Name,playerid,1yWAR,1yServiceTime,futureWAR
Jose Urena,11589,0.1,1,0.2
Buck Farmer,14814,-0.6,1,0.3
Mike Bolsinger,11137,1.1,2,-0.4
Ken Giles,12910,2,2,1.5
Masahiro Tanaka,15764,2.3,2,4.7
Sam Freeman,6832,-0.1,2,0.7
Shane Greene,10756,0.2,2,1.3
Christian Friedrich,7942,0.2,2,1.8
James Paxton,11828,0.5,2,3.5
Dellin Betances,6216,2.4,2,2.9
Christian Bergman,10925,0.3,2,-0.2
Rob Scahill,9286,-0.2,2,0.2
Mike Morin,13442,0.6,2,0.6
Taijuan Walker,11836,2,2,0.6
Jimmy Nelson,10547,2,2,0.6
Kyle Hendricks,12049,3.4,2,4.5
Jumbo Diaz,3397,0.3,2,-0.3
Xavier Cedeno,36,0.5,2,0.9
Kevin Quackenbush,12360,0.2,2,-0.2
Chris Hatcher,3299,0.4,2,-0.3
Anthony DeSclafani,13050,3.1,2,2
Odrisamer Despaigne,16017,-0.1,2,-0.1
Carlos Martinez,11682,3.4,2,3.3
Jeremy Jeffress,9490,0.8,2,0.9
Luis Garcia,6984,0.4,2,1.2
Yordano Ventura,11855,2.6,2,1.4
Trevor May,6398,2.3,2,0.3
Tommy Kahnle,11384,-0.1,2,2.1
Chris Rusin,9895,0.8,2,1.6
Blake Treinen,12572,0.4,2,0.5
Nick Martinez,12730,0.4,2,-0.6
Tyler Thornburg,10688,-0.3,2,1.9
Aaron Sanchez,11490,0.3,2,3.8
Jose Alvarez,5358,0.4,2,0.8
Sam Dyson,11710,1.2,2,1.1
Will Harris,3192,0.5,2,1.8
Chase Anderson,6895,1.7,2,0.4
Jeurys Familia,5114,1.6,2,2.2
Blaine Hardy,6499,1.1,2,-0.2
Vidal Nuno,9674,0.4,2,0
Jake Odorizzi,6397,2.9,2,2
Matt Shoemaker,4776,0.8,2,3.5
Trevor Bauer,12703,1.8,2,2.7
Chad Bettis,10587,1.8,2,2.5
Collin McHugh,7531,3.7,2,3
Jesse Hahn,13287,1.6,2,-0.2
Jacob deGrom,10954,5.2,2,3.1
Jose Fernandez,11530,2.1,3,6.2
Brett Oberholtzer,3855,0.2,3,-1
Shelby Miller,10197,3.4,3,0.6
T.J. McFarland,3237,-0.1,3,0.2
Sonny Gray,12768,3.8,3,0.7
Danny Farquhar,8501,-0.2,3,-0.4
Adam Warren,9029,2.2,3,-0.5
Tom Koehler,6570,0.6,3,1.1
Wily Peralta,7738,0.3,3,0.8
Jeff Manship,6865,0.6,3,-0.3
Alex Wood,13781,2.6,3,1.3
Tyler Lyons,11334,0.1,3,0
Josh Fields,5070,1.2,3,0.5
Dan Jennings,8073,0.5,3,0.8
Gerrit Cole,13125,5.5,3,2.6
Danny Salazar,5867,3.1,3,2.6
Julio Teheran,6797,1.1,3,3.2
Fernando Rodriguez,7558,0.8,3,0.4
Kevin Siegrist,8180,1.4,3,0.1
Tanner Roark,8753,-0.2,3,3.3
Hector Rondon,2391,1.6,3,0.6
Danny Duffy,3542,1.1,3,2.7
Justin Grimm,11720,0.6,3,0.6
Cody Allen,12183,2.6,3,1
Kevin Gausman,14107,1.5,3,3
Justin Wilson,4301,1.5,3,1.1
Jake Diekman,5003,0.4,3,0.7
Patrick Corbin,9323,1.5,3,0.5
Rubby de la Rosa,3862,0.5,3,0.4
Trevor Rosenthal,10745,2.1,3,0.2
AJ Ramos,8350,1.2,3,1.4
Jarred Cosart,10304,-0.3,3,0.1
Matt Moore,1890,0.3,3,2.2
Gonzalez Germen,5876,-0.1,3,-0.2
Chris Archer,6345,5.2,3,3.1
Kyle Gibson,10123,2.6,3,1.2
Brandon Maurer,4878,0.6,3,0.8
Matt Harvey,11713,4.4,3,1.9
Seth Maness,12235,0.3,3,0.1
Michael Pineda,5372,3.5,3,3.2
Brad Hand,9111,0.2,3,1.6
Dan Otero,7385,-0.2,3,1.6
Michael Wacha,14078,2.3,3,1.9
Tony Cingrani,12555,-0.1,3,0
Mike Fiers,7754,2.4,3,1.7
Drew Pomeranz,11426,1.3,3,3
Shawn Tolleson,10481,1.1,3,-0.3
George Kontos,9486,-0.2,4,0.2
Jake McGee,7550,1.1,4,-0.3
David Phelps,6316,1,4,1.9
Corey Kluber,2429,5.6,4,5.1
Fernando Abad,4994,-0.7,4,0.3
Liam Hendriks,3548,1.5,4,1.3
Hisashi Iwakuma,13048,1.9,4,2.4
Erasmo Ramirez,10314,2.3,4,-0.4
Jeff Locke,2929,1.7,4,0.3
Martin Perez,6902,1.7,4,2.1
Dallas Keuchel,9434,5.9,4,2.6
Zach McAllister,2895,0.9,4,0.4
Will Smith,8048,1.4,4,0.7
Miguel Gonzalez,7024,0.5,4,2.6
Jose Quintana,11423,4.7,4,4.6
Wei-Yin Chen,13071,2.7,4,0.9
Drew Smyly,11760,0.9,4,1.9
Junichi Tazawa,4079,1.1,4,0.1
Luis Avilan,2882,0.2,4,0.7
Aaron Loup,10343,0.2,4,0.6
Hector Santiago,4026,0.8,4,0.6
J.J. Hoover,9037,-0.1,4,0
Garrett Richards,9784,2.7,4,0.8
Brad Brach,6627,0.9,4,1.6
Robbie Ross Jr.,6819,0.1,4,0.7
Addison Reed,10586,1,4,2.5
Pedro Strop,4070,1.1,4,0.8
Carlos Torres,7624,0.4,4,0.6
Kelvin Herrera,6033,0.6,4,2
Tommy Milone,7608,1.6,4,-0.2
Bryan Shaw,8110,0.2,4,0.4
Jared Hughes,9325,0.2,4,-0.3
Casey Fien,3926,0.8,4,-0.8
Joe Kelly,9761,1.2,4,0.4
Daniel Hudson,7146,0.7,4,0.7
Tony Watson,3132,1.5,5,0
Randall Delgado,5985,0.5,5,0.2
Steve Cishek,6483,0.1,5,0.9
Kenley Jansen,3096,1.7,5,3.2
Fernando Salas,4971,0.8,5,0.1
Zach Britton,3240,2.1,5,2.5
Wade Miley,8779,2.6,5,1.5
Josh Tomlin,9388,0.5,5,1
Craig Kimbrel,6655,1.5,5,1.2
Vance Worley,6435,0.6,5,0.1
Mike Dunn,9948,0.1,5,0.3
Chris Sale,10603,6.1,5,4.9
Andrew Cashner,8782,2.2,5,0.4
Greg Holland,7196,0.7,5,1.1
Mark Melancon,4264,1.6,5,1.9
Marco Estrada,1118,1.8,5,2.9
Tom Wilhelmsen,9975,0.8,5,-0.9
Juan Nicasio,7731,0.9,5,1.5
Jesse Chavez,5448,2.3,5,-0.1
Ivan Nova,1994,0.5,5,2.3
Josh Collmenter,7312,0.2,5,-0.1
Jason Motte,5861,0.5,5,-0.4
Stephen Strasburg,10131,3.4,5,4
Cesar Ramos,3357,0.6,5,-0.7
Lance Lynn,2520,3.1,5,1.4
Pat Neshek,4682,0.2,5,0.5
Mark Lowe,7416,1.2,5,-0.4
Jordan Lyles,7593,0.9,5,0.2
Nathan Eovaldi,9132,3.2,5,0.7
Alexi Ogando,10261,-0.9,5,0
Antonio Bastardo,8844,0.6,5,-0.1
Aroldis Chapman,10233,2.5,5,2.7
Carlos Carrasco,6632,4.8,5,2.5
Shawn Kelley,7773,0.9,5,1.1
Jon Niese,4424,0.9,6,-0.6
Neftali Feliz,18,0.4,6,0
Jaime Garcia,8137,2.8,6,1.2
Yusmeiro Petit,4020,-0.1,6,-0.1
Jeremy Hellickson,4371,0.9,6,3.2
Ross Detwiler,2859,-0.9,6,0.3
Jeanmar Gomez,9033,0.8,6,0.4
David Hernandez,4259,-0.2,6,0.2
Jake Arrieta,4153,7.3,6,3.8
John Axford,9059,0.6,6,0.2
Mike Leake,10130,1.6,6,2.5
Madison Bumgarner,5524,5.2,6,4.9
Alfredo Simon,2155,1.1,6,-1
Dillon Gee,7396,0.3,6,-0.4
Jeff Samardzija,3254,2.5,6,2.6
Kevin Jepsen,6475,0.7,6,-0.9
Blaine Boyer,2237,0.3,6,0.3
Drew Storen,6983,1.2,6,0.1
Tyson Ross,7872,4.3,6,-0.2
Travis Wood,9884,1.3,6,0.1
Koji Uehara,9227,1.4,7,0.6
Joakim Soria,6941,0.4,7,0
Darren O'Day,3321,1.8,7,0.1
Mat Latos,3815,1.5,7,0
Wade Davis,7441,2,7,1.3
Brett Cecil,2660,1.4,7,0.4
Tommy Hunter,1157,0.3,7,0.6
Luke Gregerson,4090,1.2,7,1.2
Jordan Zimmermann,4505,3,7,1.3
Mike Pelfrey,5203,2.1,7,0.4
Brett Anderson,8223,1.6,7,0.8
Trevor Cahill,6249,0.1,7,0
Ian Kennedy,6986,0.7,7,1.6
Tony Sipp,8280,1,7,-0.8
Derek Holland,4141,0,7,1
Marc Rzepczynski,6612,0.3,7,0.4
Chris Tillman,5279,1.8,7,2.4
Brian Duensing,4064,-0.4,7,0.7
Jim Johnson,3656,0.2,7,1.4
Rick Porcello,2717,1.6,7,5.2
Doug Fister,9425,0.2,7,1
Bud Norris,9492,0,7,0.7
Clayton Richard,3551,0.4,7,0.5
Boone Logan,5525,0.3,7,0.8
David Price,3184,6.5,7,4.5
Luke Hochevar,6943,0.1,7,0.2
Tyler Clippard,5640,0.2,7,0.6
Matt Albers,4300,0.4,8,-0.9
Sergio Romo,9817,1.8,8,0.2
Brad Ziegler,7293,0.6,8,1.3
Charlie Morton,4676,1,8,3.2
Yovani Gallardo,8173,2.4,8,0.6
J.A. Happ,7410,3.4,8,3.1
Clayton Kershaw,2036,8.5,8,6.5
Colby Lewis,1259,2.5,8,1
David Robertson,8241,1.8,8,0.9
Gio Gonzalez,7448,3.7,8,3
Max Scherzer,3137,6.4,8,5.7
Johnny Cueto,6893,4,8,5.5
Craig Breslow,4363,-0.6,8,0
Clay Buchholz,3543,3.2,8,0.5
Matt Belisle,1837,0.3,9,0.1
Edinson Volquez,3990,0.9,9,2.5
Carlos Villanueva,4138,1.2,9,0.2
Cole Hamels,4972,4.3,9,4.2
Edwin Jackson,1841,0.5,9,0
Anibal Sanchez,3284,3.2,9,1
Jason Grilli,521,0.4,9,1.2
Jason Hammel,4538,1.7,9,2.4
Javier Lopez,1663,-0.4,9,0.3
Scott Feldman,6283,1.4,9,0.9
J.P. Howell,8245,0.4,9,0.3
Jon Lester,4930,5.6,9,5
R.A. Dickey,1245,1.7,9,2
Matt Garza,3340,2.7,9,0.5
Zach Duke,3840,1.4,9,-0.4
Scott Kazmir,4897,3.1,9,2.3
Jered Weaver,4235,1.5,9,0.8
Justin Verlander,8700,2.9,9,2.9
Jorge De La Rosa,2047,1.6,9,1.7
James Shields,7059,3.2,9,1
Joe Beimel,979,-0.2,9,-0.8
Chris Capuano,1701,0.8,10,-0.1
Matt Cain,4732,-0.1,10,-0.4
Huston Street,8258,1.1,10,0.4
Zack Greinke,1943,4.3,10,5.8
Felix Hernandez,4772,6.1,10,2.9
C.J. Wilson,3580,0.7,10,1.5
Jonathan Papelbon,5975,1.9,10,0.4
Fernando Rodney,494,1.2,10,-0.7
Ervin Santana,3200,2.9,10,1.4
Chad Qualls,2170,0.5,11,0.4
Oliver Perez,1514,0.6,11,0.5
Matt Thornton,1918,0.7,11,0.4
John Lackey,1507,2.5,12,3.6
Joaquin Benoit,1437,1.3,12,0.3
Francisco Rodriguez,1642,-0.5,12,1
Dan Haren,1757,1.4,12,0.9
Jeremy Affeldt,583,0.5,13,-0.8
Aaron Harang,1451,2.5,13,0.9
Jake Peavy,1051,1.6,13,1.2
Bronson Arroyo,978,0.5,13,-0.8
Kyle Lohse,739,2.3,14,-0.2
CC Sabathia,404,0.1,14,1.2
A.J. Burnett,512,1.6,15,2.9
Mark Buehrle,225,3.1,15,2
Tim Hudson,921,2,16,0.2
Bartolo Colon,375,2.9,17,2.5
LaTroy Hawkins,729,0.6,17,0.4
Mike Bolsinger,11137,0.4,1,1.1
Ken Giles,12910,1.7,1,2
Masahiro Tanaka,15764,3.1,1,2.3
Daniel Webb,10558,-0.4,1,-0.2
Zach Putnam,9080,0.7,1,0.1
Sam Freeman,6832,0,1,-0.1
Shane Greene,10756,1.1,1,0.2
James Paxton,11828,1.2,1,0.5
Dellin Betances,6216,3.2,1,2.4
Christian Bergman,10925,0.2,1,0.3
Anthony Ranaudo,11424,-0.7,1,-0.8
Mike Morin,13442,0.6,1,0.6
Taijuan Walker,11836,0.3,1,2
Jimmy Nelson,10547,0.9,1,2
Kyle Hendricks,12049,1.5,1,3.4
Jumbo Diaz,3397,0.3,1,0.3
Carlos Frias,3547,0.1,1,0.4
Kevin Quackenbush,12360,0.9,1,0.2
Rafael Montero,12760,-0.1,1,1.2
Chris Hatcher,3299,0.7,1,0.4
Chase Whitley,10982,0.6,1,0.7
Anthony DeSclafani,13050,0.1,1,3.1
Odrisamer Despaigne,16017,1,1,-0.1
Roenis Elias,12673,1.4,1,0.7
Dominic Leone,13763,0.7,1,1.5
Carlos Martinez,11682,1.3,1,3.4
Ian Krol,10066,-0.6,1,0.9
David Holmberg,7725,-0.8,1,-0.8
Jeremy Jeffress,9490,0.5,1,0.8
Tsuyoshi Wada,13046,0.9,1,0.3
Yordano Ventura,11855,2.4,1,2.6
Neil Ramirez,7677,0.8,1,-0.1
Trevor May,6398,0.2,1,2.3
Kirby Yates,9073,0.1,1,0.3
Tommy Kahnle,11384,0.1,1,-0.1
Blake Treinen,12572,0.7,1,0.4
Nick Martinez,12730,0.1,1,0.4
David Buchanan,11176,0.9,1,-0.1
Aaron Sanchez,11490,0.5,1,0.3
David Hale,9756,-0.2,1,0.3
Sam Dyson,11710,0.2,1,1.2
Chase Anderson,6895,0.8,1,1.7
Jeurys Familia,5114,0.8,1,1.6
Scott Carroll,888,0.1,1,0.2
Marco Gonzales,15467,0,1,0.1
Marcus Stroman,13431,3,1,3.5
Blaine Hardy,6499,0.3,1,1.1
Vidal Nuno,9674,0.8,1,0.4
Yohan Flande,5057,0.6,1,-0.5
Jake Odorizzi,6397,2,1,2.9
Matt Shoemaker,4776,2.1,1,0.8
Trevor Bauer,12703,1.4,1,1.8
Jake Petricka,10534,0.5,1,0.5
Collin McHugh,7531,3.2,1,3.7
Kyle Lobstein,9178,0.4,1,0.4
Jesse Hahn,13287,1.1,1,1.6
Jacob deGrom,10954,3.5,1,5.2
Brad Boxberger,10133,0.9,1,0
Jose Fernandez,11530,1.6,2,2.1
Allen Webster,3993,0.3,2,-0.9
Brett Oberholtzer,3855,2.2,2,0.2
Shelby Miller,10197,0.6,2,3.4
T.J. McFarland,3237,0.5,2,-0.1
Sonny Gray,12768,3.1,2,3.8
Danny Farquhar,8501,0.9,2,-0.2
Adam Warren,9029,1.4,2,2.2
Tom Koehler,6570,1.6,2,0.6
Wily Peralta,7738,1.8,2,0.3
Brandon Kintzler,9939,-0.5,2,0.6
Alex Wood,13781,2.6,2,2.6
Tyler Skaggs,10190,1.5,2,0.7
Tyler Lyons,11334,0.3,2,0.1
Josh Fields,5070,1.5,2,1.2
Nick Vincent,7555,0.9,2,0.3
Dan Jennings,8073,0.1,2,0.5
Gerrit Cole,13125,2.3,2,5.5
Brandon Gomes,2267,-0.3,2,-0.4
Justin De Fratus,4955,0.6,2,-0.1
Danny Salazar,5867,1.9,2,3.1
Drew Hutchison,10732,2.3,2,1.4
Julio Teheran,6797,3.2,2,1.1
Jean Machi,3220,0.1,2,-0.5
Hyun-Jin Ryu,14444,3.8,2,0.8
Kevin Siegrist,8180,-0.2,2,1.4
Bryan Morris,10234,-0.4,2,0.3
Tanner Roark,8753,3.2,2,-0.2
Hector Rondon,2391,1.6,2,1.6
Danny Duffy,3542,1.9,2,1.1
Justin Grimm,11720,0.6,2,0.6
Cody Allen,12183,1.2,2,2.6
Kevin Gausman,14107,2.1,2,1.5
Justin Wilson,4301,0.2,2,1.5
Jake Diekman,5003,1.3,2,0.4
Brad Peacock,5401,-0.2,2,0
Brandon Workman,11428,0.3,2,0
Rubby de la Rosa,3862,0.5,2,0.5
Trevor Rosenthal,10745,1.2,2,2.1
AJ Ramos,8350,0.5,2,1.2
Jarred Cosart,10304,1.9,2,-0.3
Zack Wheeler,10310,2.6,2,0.3
Gonzalez Germen,5876,-0.5,2,-0.1
Chris Archer,6345,3.2,2,5.2
Kyle Gibson,10123,2.3,2,2.6
Brandon Maurer,4878,0.7,2,0.6
Alex Torres,7038,0,2,-0.6
Seth Maness,12235,0.5,2,0.3
Michael Pineda,5372,2.2,2,3.5
Brad Hand,9111,0.2,2,0.2
Dan Otero,7385,0.6,2,-0.2
Michael Wacha,14078,2,2,2.3
Tony Cingrani,12555,-0.2,2,-0.1
Mike Fiers,7754,1.7,2,2.4
Drew Pomeranz,11426,0.6,2,1.3
Shawn Tolleson,10481,-0.1,2,1.1
George Kontos,9486,0.3,3,-0.2
Jake McGee,7550,2.6,3,1.1
David Phelps,6316,0.6,3,1
Corey Kluber,2429,7.4,3,5.6
Fernando Abad,4994,0.6,3,-0.7
Liam Hendriks,3548,0.4,3,1.5
Felix Doubront,1478,-0.3,3,0.4
Hisashi Iwakuma,13048,3.1,3,1.9
Erasmo Ramirez,10314,-0.5,3,2.3
Jeff Locke,2929,0.3,3,1.7
Martin Perez,6902,0.6,3,1.7
Dallas Keuchel,9434,3.6,3,5.9
Zach McAllister,2895,1.4,3,0.9
Al Alburquerque,6324,0.1,3,0.3
Will Smith,8048,0.7,3,1.4
Miguel Gonzalez,7024,0.5,3,0.5
Jose Quintana,11423,5.1,3,4.7
Wei-Yin Chen,13071,2.4,3,2.7
Drew Smyly,11760,2.2,3,0.9
Junichi Tazawa,4079,0.9,3,1.1
Luis Avilan,2882,-0.3,3,0.2
Aaron Loup,10343,0.3,3,0.2
Hector Santiago,4026,0.7,3,0.8
J.J. Hoover,9037,-0.4,3,-0.1
Louis Coleman,9720,-0.6,3,0.1
Garrett Richards,9784,4.3,3,2.7
Brad Brach,6627,0.2,3,0.9
Robbie Ross Jr.,6819,-0.1,3,0.1
Addison Reed,10586,-0.1,3,1
Pedro Strop,4070,1,3,1.1
Dale Thayer,5032,0.1,3,-0.3
Carlos Torres,7624,0.1,3,0.4
Kelvin Herrera,6033,1.2,3,0.6
Tommy Milone,7608,0.3,3,1.6
Jacob Turner,10185,0.3,3,-0.5
Hector Noesi,3292,0.3,3,-0.2
Bryan Shaw,8110,0.5,3,0.2
Dan Straily,9460,-0.3,3,1.1
Sean Doolittle,1581,2.4,3,0.6
Jared Hughes,9325,-0.3,3,0.2
Casey Fien,3926,0.8,3,0.8
Yu Darvish,13074,3.7,3,2.8
Adam Ottavino,1247,1.1,3,-0.1
Joe Kelly,9761,0.4,3,1.2
Tony Watson,3132,1.4,4,1.5
Randall Delgado,5985,0.7,4,0.5
Steve Cishek,6483,2,4,0.1
Kenley Jansen,3096,2.1,4,1.7
Fernando Salas,4971,0.6,4,0.8
Zach Britton,3240,1,4,2.1
Wade Miley,8779,1.6,4,2.6
Josh Tomlin,9388,1,4,0.5
Craig Kimbrel,6655,2.3,4,1.5
Vance Worley,6435,1.6,4,0.6
Mike Dunn,9948,0.9,4,0.1
Dustin McGowan,8600,-0.4,4,0
Chris Sale,10603,5.2,4,6.1
Andrew Cashner,8782,2.2,4,2.2
Greg Holland,7196,2.2,4,0.7
Mark Melancon,4264,2,4,1.6
Marco Estrada,1118,-0.1,4,1.8
Tom Wilhelmsen,9975,0.2,4,0.8
Juan Nicasio,7731,-0.4,4,0.9
Alex Cobb,6562,2.8,4,2.3
Jesse Chavez,5448,1.3,4,2.3
Josh Collmenter,7312,1.9,4,0.2
Stephen Strasburg,10131,4.5,4,3.4
Cesar Ramos,3357,-0.1,4,0.6
Lance Lynn,2520,3.4,4,3.1
Pat Neshek,4682,1.9,4,0.2
Jordan Lyles,7593,1.2,4,0.9
Nathan Eovaldi,9132,2.9,4,3.2
Antonio Bastardo,8844,0.8,4,0.6
Aroldis Chapman,10233,2.8,4,2.5
Carlos Carrasco,6632,3.2,4,4.8
Shawn Kelley,7773,0.8,4,0.9
Esmil Rogers,6317,-0.2,5,-0.1
Ryan Webb,7474,0.7,5,0.1
Jon Niese,4424,2.3,5,0.9
Neftali Feliz,18,-0.2,5,0.4
Jaime Garcia,8137,0.4,5,2.8
James Russell,4089,0.2,5,0.1
Yusmeiro Petit,4020,1.8,5,-0.1
Jeremy Hellickson,4371,0.4,5,0.9
Jhoulys Chacin,2608,0.2,5,1.7
Franklin Morales,5088,-0.6,5,0.4
Jerry Blevins,7841,0.8,5,0.7
Ross Detwiler,2859,-0.2,5,-0.9
Jeanmar Gomez,9033,-0.4,5,0.8
Mike Minor,10021,0.2,5,2.2
Craig Stammen,7274,0.6,5,0.1
Jake Arrieta,4153,5,5,7.3
Anthony Swarzak,7466,0.4,5,-0.3
John Axford,9059,-0.4,5,0.6
Mike Leake,10130,2.3,5,1.6
Madison Bumgarner,5524,4,5,5.2
Alfredo Simon,2155,1.3,5,1.1
Dillon Gee,7396,0.5,5,0.3
Jeff Samardzija,3254,4.1,5,2.5
Kevin Jepsen,6475,0.9,5,0.7
Blaine Boyer,2237,0.3,5,0.3
Drew Storen,6983,1,5,1.2
Tyson Ross,7872,3.2,5,4.3
Travis Wood,9884,1.1,5,1.3
Neal Cotts,1797,0.6,6,-0.4
Brian Matusz,2646,0.2,6,0.5
Koji Uehara,9227,1.1,6,1.4
Joakim Soria,6941,1.4,6,0.4
Darren O'Day,3321,0.9,6,1.8
Glen Perkins,8041,1,6,0.6
Mat Latos,3815,1.7,6,1.5
Wade Davis,7441,3.1,6,2
Brett Cecil,2660,1.1,6,1.4
Tommy Hunter,1157,0.7,6,0.3
Luke Gregerson,4090,0.8,6,1.2
Jordan Zimmermann,4505,5.3,6,3
Brett Anderson,8223,1,6,1.6
Trevor Cahill,6249,0.8,6,0.1
Ian Kennedy,6986,3.4,6,0.7
Tony Sipp,8280,0.9,6,1
Derek Holland,4141,1.2,6,0
Marc Rzepczynski,6612,0.6,6,0.3
Chris Tillman,5279,2.3,6,1.8
Eric Stults,8011,0,6,-0.3
Brian Duensing,4064,-0.3,6,-0.4
Jim Johnson,3656,-0.7,6,0.2
Rick Porcello,2717,2.8,6,1.6
Doug Fister,9425,1.4,6,0.2
Bud Norris,9492,1.4,6,0
Manny Parra,4279,-0.1,6,0.4
David Price,3184,6,6,6.5
Tyler Clippard,5640,1.5,6,0.2
Sergio Romo,9817,-0.1,7,1.8
Brad Ziegler,7293,0.1,7,0.6
Charlie Morton,4676,1.6,7,1
Yovani Gallardo,8173,2,7,2.4
J.A. Happ,7410,1,7,3.4
Kyle Kendrick,6230,0.9,7,-1.1
Burke Badenhop,9736,0.8,7,0.3
Clayton Kershaw,2036,7.6,7,8.5
Colby Lewis,1259,1,7,2.5
David Robertson,8241,1.6,7,1.8
Gio Gonzalez,7448,3.2,7,3.7
Max Scherzer,3137,5.2,7,6.4
Johnny Cueto,6893,4.6,7,4
Craig Breslow,4363,-0.8,7,-0.6
Justin Masterson,2038,0.4,7,-0.1
