Name,playerid,5ySeason,5yIP,5yFIP17,5yAge,5ySO,5yWAR,5yWPA,5ynWPA,5ypWPA,5yFBv,5ySLp,5ySLv,5yCTp,5yCTv,5yCBp,5yCBv,5yCHp,5yCHv,5ySFp,5ySFv,5ywFB,5ywSL,5ywCT,5ywCB,5ywCH,5ywSF,5yServiceTime,4ySeason,4yIP,4yFIP17,4yAge,4ySO,4yWAR,4yWPA,4ynWPA,4ypWPA,4yFBv,4ySLp,4ySLv,4yCTp,4yCTv,4yCBp,4yCBv,4yCHp,4yCHv,4ySFp,4ySFv,4ywFB,4ywSL,4ywCT,4ywCB,4ywCH,4ywSF,4yServiceTime,3ySeason,3yIP,3yFIP17,3yAge,3ySO,3yWAR,3yWPA,3ynWPA,3ypWPA,3yFBv,3ySLp,3ySLv,3yCTp,3yCTv,3yCBp,3yCBv,3yCHp,3yCHv,3ySFp,3ySFv,3ywFB,3ywSL,3ywCT,3ywCB,3ywCH,3ywSF,3yServiceTime,2ySeason,2yIP,2yFIP17,2yAge,2ySO,2yWAR,2yWPA,2ynWPA,2ypWPA,2yFBv,2ySLp,2ySLv,2yCTp,2yCTv,2yCBp,2yCBv,2yCHp,2yCHv,2ySFp,2ySFv,2ywFB,2ywSL,2ywCT,2ywCB,2ywCH,2ywSF,2yServiceTime,1ySeason,1yIP,1yFIP17,1yAge,1ySO,1yWAR,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Joe Smith,3281,2015,65.1,3.15,31,57,0.9,0.88,-7.38,8.26,88.3,0.3,79.8,0,0,0,0,0.001,80,0,0,0.9,5.4,0,0,0,0,9,2014,74.2,2.85,30,68,1,2.74,-4.86,7.6,88.7,0.294,80.3,0,0,0,0,0,0,0,0,10.8,9.3,0,0,0,0,8,2013,63,3.6,29,54,0.5,0.6,-6.52,7.11,89.6,0.316,81.9,0,0,0,0,0,0,0,0,-0.1,5.8,0,0,0,0,7,2012,67,3.5,28,53,0.6,0.13,-5.89,6.02,89.5,0.296,79.8,0,0,0,0,0,0,0,0,4,4.9,0,0,0,0,6,2011,67,2.91,27,45,1,0.65,-4.43,5.08,90.2,0.305,81.3,0,0,0,0,0,0,0,0,10.6,3.5,0,0,0,0,5,-0.3
Phil Hughes,7450,2015,155.1,4.7,29,94,1.1,0.22,-10.42,10.64,90.7,0,0,0.204,87.8,0.157,76.4,0.048,84.4,0,0,-14.9,0,1.7,-0.7,-1.3,0,9,2014,209.2,2.65,28,186,5.9,1.45,-14.12,15.57,92.1,0,0,0.207,88.5,0.144,76.2,0.002,83.5,0,0,15.3,0,1.5,-3.6,-2.2,0,8,2013,145.2,4.5,27,121,1.2,-2.31,-13,10.68,92.4,0.238,80.8,0,0,0.086,74.6,0.054,84.7,0.007,84,-13.4,-4.8,0,-0.4,-5.1,0.4,7,2012,191.1,4.56,26,165,2.4,-0.15,-14.45,14.3,92.1,0.042,81.3,0.02,86.6,0.182,74.9,0.102,84,0,0,-0.8,2.9,-6.7,-6.9,0.8,0,6,2011,74.2,4.58,25,47,0.7,-0.91,-6.08,5.17,91.3,0,0,0.123,87.2,0.22,74.7,0.065,83.9,0,0,5.3,0,-4.8,-5.4,-2.2,0,5,0.3
Santiago Casilla,2873,2015,58,3.63,34,62,0.2,0.59,-6.76,7.35,93.3,0.146,88.7,0,0,0.228,79.4,0.034,87.3,0,0,-3.1,-0.3,0,4.4,1.6,0,9,2014,58.1,3.18,33,45,0.5,2.4,-4.9,7.3,94.3,0.136,88.9,0,0,0.201,81.4,0.031,88.2,0,0,11.4,0.8,0,4.9,-0.1,0,8,2013,50,3.67,32,38,0,2.17,-4.76,6.94,93.4,0.261,88.5,0,0,0.141,80.3,0.019,87.9,0,0,3,2,0,1.8,0.8,0,7,2012,63.1,4.14,31,55,-0.4,-0.46,-8.57,8.11,93.9,0.149,87.9,0,0,0.149,81.4,0,0,0,0,-2.8,2.5,0,3.1,0,0,6,2011,51.2,3.1,30,45,0.5,0.86,-3.04,3.91,93.6,0.188,86.3,0,0,0.129,79.3,0.001,88,0,0,6.8,4.2,0,2,0,0,5,0.3
Brandon Morrow,9346,2015,33,3.56,30,23,0.5,0.68,-2.05,2.73,93.4,0.159,85.9,0.087,88.3,0.095,79.9,0.132,84.3,0,0,2.8,0.7,2.4,-2.2,0.1,0,9,2014,33.1,3.73,29,30,0.3,-0.53,-3.07,2.54,94,0.186,86.2,0.041,89.3,0.032,78.4,0.152,83.5,0,0,-5.8,0.6,-1.7,1.1,1.8,0,8,2013,54.1,5.42,28,42,-0.1,-0.86,-4.77,3.91,93.3,0.223,86.9,0.033,89.8,0.03,79.1,0.144,83.4,0,0,-10.2,4.2,-1.8,-0.3,-4.7,0,7,2012,124.2,3.65,27,108,2.4,2.14,-7.93,10.08,93,0.213,87.4,0.005,91.3,0.055,79.7,0.121,84.7,0,0,3.2,6.9,-0.8,0.5,3.3,0,6,2011,179.1,3.64,26,203,3.2,-0.83,-12.94,12.11,93.9,0.266,87.9,0,0,0.056,81.5,0.062,86.8,0,0,0.1,4,0,-3.6,-5.4,0,5,1.7
Matt Belisle,1837,2015,33.2,3.64,35,25,0.1,0.01,-2.77,2.78,90.6,0.311,85.5,0,0,0.092,74.9,0.017,85,0,0,5.2,-2.5,0,-0.6,-1,0,10,2014,64.2,3.74,34,43,0.3,-1.84,-5.4,3.56,91.3,0.245,86.1,0,0,0.081,74.3,0.019,86.8,0,0,-3.8,-0.6,0,0.6,-0.6,0,9,2013,73,3.03,33,62,1.2,0.38,-7.03,7.41,90.6,0.265,85.3,0,0,0.076,73.5,0.02,86.7,0,0,-2.3,2.3,0,2.7,-0.4,0,8,2012,80,2.97,32,69,1.6,-0.12,-10.05,9.93,90.7,0.274,85.2,0,0,0.118,73.3,0.007,85.9,0,0,1.9,-1.9,0,1,-0.3,0,7,2011,72,3.07,31,58,1.1,0.41,-6.2,6.62,92,0.25,86.1,0,0,0.07,72.6,0.003,88,0,0,-2.1,6.6,0,-1.3,-0.1,0,6,0.7
Edinson Volquez,3990,2015,200.1,3.82,31,155,2.5,0.65,-15.02,15.67,93.7,0,0,0,0,0.241,80.5,0.25,84.7,0,0,-10.6,0,0,3.6,11.5,0,10,2014,192.2,4.15,30,140,0.9,0.67,-13.05,13.72,93.2,0,0,0,0,0.259,79.8,0.187,84.6,0,0,0.2,0,0,6.7,-0.3,0,9,2013,170.1,4.24,29,142,0.9,-2.85,-15.03,12.17,92.5,0,0,0,0,0.247,79.1,0.207,83.2,0,0,-8.2,0,0,-10.8,-8.1,0,8,2012,182.2,4.06,28,174,1.5,-0.23,-14.63,14.4,93.6,0,0,0,0,0.247,79.3,0.255,83.6,0,0,-1.4,0,0,-2,1.2,0,7,2011,108.2,5.29,27,104,-0.4,-2.26,-10.27,8.01,93.6,0.001,82,0,0,0.208,78.6,0.262,83.3,0,0,-24.7,0,0,4.4,1.2,0,6,1.4
Carlos Villanueva,4138,2015,61,3.74,31,55,0.2,0.11,-3.35,3.47,88.3,0.372,82.7,0,0,0.073,71.3,0.132,81,0,0,-1.1,5.5,0,-2.2,1.3,0,10,2014,77.2,3.13,30,72,1.2,-1.03,-6.16,5.13,89.1,0.188,83.7,0,0,0.158,75.5,0.18,81.2,0,0,-0.5,2.3,0,0.6,-9.3,0,9,2013,128.2,3.86,29,103,1,0.38,-8.33,8.72,87.7,0.193,82.1,0,0,0.134,74,0.237,80.2,0,0,-2.5,-1.9,0,0.2,7.1,0,8,2012,125.1,4.71,28,122,0.6,0.67,-8.05,8.72,89,0.204,81.9,0,0,0.115,73.2,0.239,81.1,0,0,0.4,6.8,0,-0.8,-8.4,0,7,2011,107,4.1,27,68,1.2,-0.09,-7.53,7.44,89,0.194,82.1,0,0,0.132,72.9,0.212,81.3,0,0,-1.8,2.1,0,1,1.8,0,6,-0.6
Cole Hamels,4972,2015,212.1,3.47,31,215,4.2,1.69,-14.86,16.55,92.6,0,0,0.147,89,0.121,78.3,0.241,84.4,0,0,-2.9,0,0.5,1.6,17.2,0,10,2014,204.2,3.07,30,198,4.3,2.6,-14.6,17.2,92.3,0,0,0.162,88.9,0.095,78.3,0.225,84.3,0,0,-0.3,0,0.8,-0.7,19.7,0,9,2013,220,3.26,29,202,4.5,0.2,-15.88,16.08,91.6,0,0,0.18,88.3,0.074,76.6,0.249,83.3,0,0,-10.6,0,-8,-1.1,28.6,0,8,2012,215.1,3.3,28,216,4.6,2.46,-14.08,16.53,91.2,0,0,0.182,88.3,0.089,75.8,0.263,83.3,0,0,0.3,0,-1.4,4.8,13.8,0,7,2011,216,3.05,27,194,4.9,3.92,-11.89,15.82,91.7,0,0,0.207,88.7,0.101,76.3,0.243,83.4,0,0,3.6,0,4.7,-1.5,29.3,0,6,3.2
Edwin Jackson,1841,2015,55.2,3.82,31,40,0,-0.94,-3,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0,0,4.6,0,-0.3,0.5,1.1,0,10,2014,140.2,4.45,30,123,0.5,-3.9,-13.24,9.34,92.7,0.27,85.7,0.002,92.2,0.081,79,0.05,86,0,0,-22.4,-5.8,0.2,-4.1,-1.1,0,9,2013,175.1,3.79,29,135,2,-4.06,-15.35,11.28,93.1,0.281,85,0.068,92.4,0.033,78,0.018,86.6,0,0,-19.3,6,-1,-3.5,-4.1,0,8,2012,189.2,3.85,28,168,2.1,0.49,-13.04,13.52,93.5,0.282,85.8,0.052,92.6,0.048,79.2,0.08,86.2,0,0,-9.1,10,0.1,-0.5,0.3,0,7,2011,199.2,3.55,27,148,3.5,0.76,-15.41,16.16,94.5,0.337,87.4,0,0,0.027,80.4,0.086,86.7,0,0,-2.5,2.5,0,0.1,-5.5,0,6,-0.2
Joe Blanton,4849,2015,76,2.92,34,79,1.1,1.13,-2.99,4.12,90.8,0.316,84.2,0,0,0.044,78.2,0.151,85.4,0,0,-7.3,10.9,0,-0.4,2,0,10,2013,132.2,5.12,32,108,-0.5,-4.13,-12.33,8.2,89.4,0.06,82,0.086,85.2,0.105,77.2,0.269,83.2,0,0,-29,0.4,-5.9,-3.5,-0.3,0,9,2012,191,3.91,31,166,2.4,-1.52,-14.2,12.68,90.4,0.109,83.4,0.13,86.6,0.104,77.4,0.184,83.3,0,0,-10.7,1.4,1.9,4.8,-6.9,0,8,2011,41.1,3.63,30,35,0.6,-0.43,-3.25,2.82,89,0.162,82.8,0.107,86,0.102,76.2,0.16,81.9,0,0,-4.3,1.2,-0.4,0.1,-0.4,0,7,2010,175.2,4.34,29,134,1.7,-0.99,-12.75,11.76,89.4,0.131,82.9,0.065,87.8,0.094,77.1,0.165,82,0,0,-14.4,-0.5,1.9,1.1,-7.7,0,6,0.9
Anibal Sanchez,3284,2015,157,4.73,31,138,1,-1.16,-10.69,9.52,91.9,0.156,86.2,0.065,89.9,0.085,77.8,0.182,84.6,0,0,-5.7,-5,-2.2,2.1,1.4,0,10,2014,126,2.71,30,102,3.2,1.05,-8.87,9.92,92.1,0.233,86.6,0,0,0.082,79.1,0.213,84.7,0,0,3.9,2.8,0,1.8,3.3,0,9,2013,182,2.39,29,202,6,1,-11.09,12.09,93,0.214,86.2,0,0,0.071,79.1,0.241,85.5,0,0,3.7,10.2,0,-2.7,12.2,0,8,2012,195.2,3.53,28,167,3.4,0.61,-13.77,14.38,91.8,0.232,85.6,0,0,0.096,78.2,0.196,84.6,0,0,-8.5,1.8,0,2.9,7.8,0,7,2011,196.1,3.35,27,202,3.5,1.08,-14.39,15.47,91.7,0.208,85,0,0,0.078,75.3,0.177,83.2,0,0,5.4,0.4,0,-5,5.4,0,6,0.8
Jason Grilli,521,2015,33.2,2.12,38,45,1.2,1.4,-3.69,5.09,94,0.319,82.6,0,0,0,0,0.002,86,0,0,-0.3,3.9,0,0,0,0,10,2014,54,3.37,37,57,0.4,-0.63,-6.32,5.7,93.1,0.342,82.2,0,0,0,0,0.058,84.6,0,0,-0.6,0.8,0,0,-0.2,0,9,2013,50,1.97,36,74,1.6,2.29,-3.52,5.81,93.4,0.319,82.8,0,0,0,0,0.002,85,0,0,4.9,3.5,0,0,0.3,0,8,2012,58.2,2.8,35,90,1.1,1,-6.25,7.25,93.6,0.28,82.5,0,0,0,0,0,0,0,0,3.7,4.3,0,0,0,0,7,2011,32.2,3.3,34,37,0.4,1.98,-2.05,4.03,92.4,0.374,81.3,0,0,0,0,0.012,83.5,0,0,1.4,3.2,0,0,0.7,0,6,0.1
Jason Hammel,4538,2015,170.2,3.68,32,172,2.4,-0.02,-12.07,12.04,92.3,0.359,84.5,0,0,0.065,76.8,0.045,85,0,0,-15.9,14.6,0,0.5,1.2,0,10,2014,176.1,3.92,31,158,1.7,0.53,-10.7,11.24,92.3,0.32,82.7,0,0,0.053,76.1,0.037,85.3,0,0,-1.9,10.7,0,-0.9,-0.7,0,9,2013,139.1,4.93,30,96,0.6,-1.82,-11.9,10.07,92.7,0.21,84.6,0,0,0.106,77.2,0.081,85.9,0,0,-11.9,-3.1,0,3.2,-5.8,0,8,2012,118,3.29,29,113,2.6,1.12,-8.13,9.25,93.6,0.224,85.2,0,0,0.104,77.9,0.069,88.4,0,0,6.9,5.8,0,-1.9,0,0,7,2011,170.1,4.83,28,94,0.9,-0.46,-13.46,13,92.9,0.172,84.3,0,0,0.114,77.5,0.104,86.4,0,0,-11.6,-2.4,0,-3.3,0,0,6,1.4
Scott Feldman,6283,2015,108.1,4.32,32,61,0.9,0.75,-7.34,8.09,90.3,0,0,0.426,88.4,0.251,74.6,0,0,0.034,84.3,-6.1,0,11.1,-5.1,0,-1.1,10,2014,180.1,4.11,31,107,1.4,0.57,-12.66,13.23,88.9,0,0,0.353,87.1,0.27,74.8,0,0,0.048,84.6,0.5,0,6.8,-7.3,0,-7.1,9,2013,181.2,4.03,30,132,2,0.23,-12.37,12.6,89.9,0,0,0.332,87.8,0.261,75.1,0,0,0.046,84.9,-1.1,0,3.1,4.2,0,-1.4,8,2012,123.2,3.81,29,96,2.1,-1.22,-10.07,8.85,91.7,0,0,0.316,89.6,0.232,76.9,0,0,0.111,85.8,-6.7,0,2.3,1,0,-3,7,2011,32,3.99,28,22,0.2,0.12,-1.1,1.22,91.9,0,0,0.348,90.4,0.185,77.1,0,0,0.153,84.1,-0.6,0,0.9,-0.3,0,3,6,0.3
J.P. Howell,8245,2015,44,3.34,32,39,0.3,-0.58,-3.49,2.91,87.1,0,0,0,0,0.345,80.3,0.069,80.6,0,0,0.9,0,0,2.8,-1.9,0,10,2014,49,3.3,31,48,0.4,1.7,-3.48,5.17,86.2,0,0,0,0,0.311,78.8,0.009,79.7,0,0,7.1,0,0,0.6,-0.2,0,9,2013,62,2.89,30,54,0.8,1.97,-2.06,4.02,87.4,0,0,0,0,0.339,80,0.068,81.2,0,0,9.8,0,0,6.5,-2.4,0,8,2012,50.1,4.78,29,42,-0.3,0.66,-1.91,2.57,86,0,0,0,0,0.396,78.6,0.161,80,0,0,-1.2,0,0,1,1.9,0,7,2011,30.2,5.41,28,26,-0.5,-1.43,-3.8,2.37,86.5,0,0,0,0,0.446,78.9,0.144,80.3,0,0,-4.3,0,0,3.5,-1.8,0,6,0.3
Jon Lester,4930,2015,205,2.92,31,207,5,2.31,-14.05,16.36,92,0,0,0.265,88.2,0.154,75.1,0.051,84.8,0,0,7.7,0,4.2,1.6,0.2,0,10,2014,219.2,2.8,30,220,5.6,3.22,-12.3,15.52,91.8,0,0,0.308,87.8,0.164,75.1,0.026,84.8,0,0,6,0,6.6,7.6,0,0,9,2013,213.1,3.59,29,177,3.5,0.41,-14.77,15.18,92.7,0,0,0.232,89.8,0.119,75.8,0.125,85.4,0,0,8.2,0,-5.1,-3.3,2.2,0,8,2012,205.1,4.11,28,166,2.5,-1.28,-16.57,15.29,92.6,0,0,0.221,90.3,0.143,76.1,0.118,85.9,0,0,-4.4,0,-4.1,-2.1,3.3,0,7,2011,191.2,3.83,27,182,2.7,1.26,-12.93,14.19,92.8,0,0,0.28,89,0.133,75.5,0.093,84.7,0,0,4.3,0,8.3,-5.4,-0.2,0,6,4.3
R.A. Dickey,1245,2015,214.1,4.48,40,126,2,0.38,-13.13,13.51,81.5,0,0,0,0,0,0,0.019,72,0,0,-3.6,0,0,0,-0.1,0,10,2014,215.2,4.32,39,173,1.7,-1.37,-16.58,15.21,81.9,0,0,0,0,0,0,0.023,72.2,0,0,-1.3,0,0,0,0.7,0,9,2013,224.2,4.58,38,177,1.7,-1.87,-17.82,15.95,81.9,0,0,0,0,0,0,0.012,73,0,0,-1.9,0,0,0,-1.6,0,8,2012,233.2,3.27,37,230,5,2.06,-14.65,16.72,83.4,0,0,0,0,0,0,0.006,75.3,0,0,4.8,0,0,0,1.1,0,7,2011,208.2,3.77,36,134,2.5,-0.6,-16.17,15.57,84.4,0,0,0,0,0,0,0.023,74.8,0,0,11.2,0,0,0,0.9,0,6,0.9
