Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Archie Bradley,12918,2015,2,3,8,8,35.2,5.8,5.55,0.76,0.297,0.663,0.58,0.097,5.8,4.96,5.15,22,0,0,36,23,23,3,22,1,23,1.05,0.263,1.63,4.96,0.0,-0.1,-0.58,-3.08,2.5,92.2,0.0,0.0,0.0,0.0,0.242,80.9,0.028,84.7,0.0,0.0,-1.0,0.0,0.0,-0.7,-0.2,0.0,1,1.8,2
Tyler Duffey,13758,2015,5,1,10,10,58.0,8.22,3.1,0.62,0.315,0.796,0.497,0.078,3.1,3.24,3.64,24,0,0,56,20,20,4,20,0,53,2.65,0.252,1.31,3.24,1.3,10.2,0.51,-3.93,4.44,90.2,0.0,0.0,0.0,0.0,0.398,78.8,0.021,83.9,0.0,0.0,3.9,0.0,0.0,0.5,-0.6,0.0,1,1.1,2
Matt Andriese,12022,2015,3,5,25,8,65.2,6.72,2.47,1.1,0.298,0.733,0.481,0.11,4.11,4.14,4.2,25,0,0,69,32,30,8,18,1,49,2.72,0.263,1.32,4.14,0.4,3.2,-0.75,-4.84,4.09,91.3,0.0,0.0,0.2,86.8,0.131,79.3,0.087,84.3,0.0,0.0,-2.5,0.0,2.6,0.1,-2.1,0.0,1,2.0,2
Zach Davies,13183,2015,3,2,6,6,34.0,6.35,3.97,0.53,0.245,0.707,0.576,0.095,3.71,3.81,3.96,22,0,0,26,14,14,2,15,0,24,1.6,0.21,1.21,3.81,0.5,3.9,0.34,-1.81,2.16,88.8,0.0,0.0,0.035,84.2,0.084,71.5,0.249,78.4,0.0,0.0,1.0,0.0,0.0,1.7,1.4,0.0,1,2.6,2
Tyler Wilson,12691,2015,2,2,9,5,36.0,3.25,2.75,0.25,0.309,0.746,0.52,0.027,3.5,3.77,4.93,25,0,0,39,14,14,1,11,1,13,1.18,0.285,1.39,3.77,0.4,3.4,-0.21,-2.49,2.28,90.0,0.197,81.0,0.0,0.0,0.012,75.7,0.095,83.0,0.0,0.0,1.9,0.9,0.0,0.0,-2.6,0.0,1,0.4,2
Matthew Boyd,15440,2015,1,6,13,12,57.1,6.75,3.14,2.67,0.316,0.616,0.319,0.177,7.53,6.59,5.2,24,0,0,71,50,48,17,20,0,43,2.15,0.307,1.59,6.59,-0.6,-5.2,-2.07,-5.86,3.79,91.1,0.17,80.0,0.0,0.0,0.084,71.0,0.179,78.7,0.0,0.0,-11.1,2.1,0.0,-1.1,-8.0,0.0,1,0.9,2
Erik Johnson,12520,2015,3,1,6,6,35.0,7.71,4.37,2.06,0.253,0.928,0.238,0.151,3.34,5.93,5.2,25,0,0,32,14,13,8,17,0,30,1.76,0.241,1.4,5.93,-0.1,-1.0,0.42,-2.4,2.82,91.4,0.162,84.0,0.0,0.0,0.025,74.0,0.085,82.3,0.0,0.0,-0.7,-3.4,0.0,-0.4,-1.0,0.0,1,-1.0,2
Michael Blazek,9654,2015,5,3,45,0,55.2,7.6,2.91,0.49,0.242,0.766,0.474,0.058,2.43,3.17,3.85,26,0,0,40,17,15,3,18,1,47,2.61,0.197,1.04,3.17,0.6,4.5,0.13,-2.07,2.2,92.9,0.26,81.9,0.0,0.0,0.28,77.2,0.001,84.0,0.0,0.0,0.6,4.8,0.0,3.8,0.0,0.0,1,-0.6,2
Matt Barnes,12863,2015,3,4,32,2,43.0,8.16,3.14,1.88,0.351,0.745,0.388,0.164,5.44,5.23,4.39,25,0,0,56,28,26,9,15,0,39,2.6,0.308,1.65,5.23,-0.4,-3.2,-0.43,-3.53,3.1,94.8,0.011,87.3,0.0,0.0,0.225,82.0,0.147,86.3,0.0,0.0,-9.3,-0.7,0.0,-2.6,1.9,0.0,1,0.4,2
Colin Rea,12317,2015,2,2,6,6,31.2,7.39,3.13,0.57,0.29,0.655,0.462,0.071,4.26,3.45,3.93,24,0,0,29,16,15,2,11,0,26,2.36,0.24,1.26,3.45,0.5,3.9,0.04,-1.87,1.92,91.2,0.0,0.0,0.179,86.2,0.191,78.0,0.0,0.0,0.04,80.3,0.1,0.0,1.0,0.7,0.0,-1.4,1,0.7,2
Jerad Eickhoff,12664,2015,3,3,8,8,51.0,8.65,2.29,0.88,0.257,0.804,0.379,0.089,2.65,3.25,3.6,24,0,0,40,16,15,5,13,0,49,3.77,0.211,1.04,3.25,1.2,9.4,0.86,-2.54,3.39,91.0,0.158,81.8,0.0,0.0,0.192,75.5,0.069,84.3,0.0,0.0,2.4,2.7,0.0,3.5,-2.4,0.0,1,2.8,2
Erik Goeddel,11712,2015,1,1,35,0,33.1,9.18,2.43,0.27,0.267,0.774,0.412,0.03,2.43,2.47,3.55,26,0,0,24,9,9,1,9,2,34,3.78,0.198,0.99,2.47,0.5,4.2,0.78,-0.87,1.64,93.0,0.0,0.0,0.004,89.5,0.22,77.7,0.0,0.0,0.216,84.3,0.5,0.0,0.1,2.4,0.0,4.5,1,0.0,2
Keyvius Sampson,10039,2015,2,6,13,12,52.1,7.22,4.47,1.2,0.341,0.601,0.391,0.101,6.54,4.76,4.97,24,0,0,67,43,38,7,26,0,42,1.62,0.298,1.78,4.76,0.3,2.6,-1.6,-5.39,3.78,92.1,0.131,87.0,0.0,0.0,0.141,76.7,0.106,84.5,0.0,0.0,-9.8,-1.4,0.0,1.0,-4.5,0.0,1,-0.3,2
Eddie Butler,13453,2015,3,10,16,16,79.1,4.99,4.76,1.47,0.333,0.701,0.5,0.171,5.9,5.89,5.18,24,1,0,102,57,52,13,42,4,44,1.05,0.315,1.82,5.89,-0.4,-3.4,-2.0,-8.08,6.08,93.4,0.139,87.3,0.0,0.0,0.061,81.3,0.154,87.4,0.0,0.0,-11.1,-3.0,0.0,-3.3,-6.6,0.0,1,0.0,2
Vince Velasquez,11189,2015,1,1,19,7,55.2,9.38,3.4,0.81,0.31,0.682,0.313,0.071,4.37,3.46,4.15,23,0,0,50,28,27,5,21,0,58,2.76,0.24,1.28,3.46,0.9,7.4,-0.13,-3.71,3.58,94.6,0.053,84.5,0.0,0.0,0.187,81.7,0.075,86.5,0.0,0.0,3.2,1.1,0.0,-1.3,-1.4,0.0,1,2.2,2
Mike Wright,12586,2015,3,5,12,9,44.2,5.24,3.63,1.81,0.295,0.721,0.377,0.136,6.04,6.13,5.7,25,0,0,52,30,30,9,18,3,26,1.44,0.287,1.57,6.13,-0.4,-2.8,-0.74,-4.12,3.38,93.2,0.177,82.9,0.0,0.0,0.019,74.1,0.11,80.2,0.0,0.0,-0.2,-1.8,0.0,-0.9,-7.2,0.0,1,0.2,2
Steven Matz,13361,2015,4,0,6,6,35.2,8.58,2.52,1.01,0.3,0.914,0.455,0.118,2.27,3.61,3.56,24,0,0,34,9,9,4,10,0,34,3.4,0.246,1.23,3.61,0.6,4.4,0.65,-2.45,3.1,94.3,0.019,87.1,0.0,0.0,0.198,77.2,0.099,83.6,0.0,0.0,1.3,-0.3,0.0,1.9,1.5,0.0,1,2.7,2
Zack Godley,14862,2015,5,1,9,6,36.2,8.35,4.17,0.98,0.272,0.83,0.457,0.133,3.19,4.33,4.12,25,0,0,29,13,13,4,17,1,34,2.0,0.223,1.25,4.33,0.1,1.2,0.86,-1.74,2.61,91.4,0.0,0.0,0.4,90.5,0.116,80.5,0.077,83.1,0.0,0.0,1.9,0.0,0.2,1.3,1.2,0.0,1,0.0,2
Adam Morgan,12580,2015,5,7,15,15,84.1,5.23,1.81,1.49,0.276,0.716,0.306,0.102,4.48,4.88,5.12,25,0,0,88,45,42,14,17,0,49,2.88,0.266,1.25,4.88,0.4,3.4,-0.46,-6.95,6.49,89.0,0.223,81.1,0.0,0.0,0.035,74.0,0.176,77.6,0.0,0.0,-10.0,0.9,0.0,1.6,1.4,0.0,1,0.5,2
Scott Oberg,13911,2015,3,4,64,0,58.1,6.79,4.78,1.54,0.286,0.741,0.54,0.208,5.09,5.76,4.74,25,0,0,58,35,33,10,31,2,44,1.42,0.261,1.53,5.76,-0.9,-7.4,0.39,-4.41,4.8,95.0,0.185,85.0,0.0,0.0,0.122,78.2,0.057,87.8,0.0,0.0,-1.3,-0.9,0.0,-4.4,-0.3,0.0,1,0.8,2
Jose Urena,11589,2015,1,5,20,9,61.2,4.09,3.65,0.73,0.319,0.681,0.481,0.074,5.25,4.64,5.22,23,0,0,73,37,36,5,25,2,28,1.12,0.297,1.59,4.64,0.1,0.6,-1.01,-4.8,3.79,93.8,0.185,85.4,0.0,0.0,0.026,82.4,0.172,87.8,0.0,0.0,-3.9,2.0,0.0,-0.3,-2.6,0.0,1,0.2,2
Christian Friedrich,7942,2015,0,4,68,0,58.1,6.94,3.86,0.77,0.361,0.681,0.474,0.088,5.25,4.04,4.37,27,0,0,75,37,34,5,25,2,45,1.8,0.307,1.71,4.04,0.2,1.4,-0.61,-3.75,3.14,91.1,0.388,86.1,0.0,0.0,0.122,77.5,0.002,85.0,0.0,0.0,-7.7,3.5,0.0,-3.2,0.3,0.0,2,1.8,2
James Paxton,11828,2015,3,4,13,13,67.0,7.52,3.9,1.07,0.289,0.731,0.483,0.111,3.9,4.31,4.35,26,0,0,67,34,29,8,29,1,56,1.93,0.25,1.43,4.31,0.5,4.4,-0.72,-5.61,4.88,94.2,0.0,0.0,0.039,88.7,0.142,81.3,0.111,86.0,0.0,0.0,-2.4,0.0,-2.9,0.8,0.5,0.0,2,3.5,2
Christian Bergman,10925,2015,3,1,30,4,68.1,4.87,1.98,1.05,0.327,0.711,0.401,0.096,4.74,4.23,4.5,27,0,0,82,36,36,8,15,1,37,2.47,0.303,1.42,4.23,0.3,2.4,0.82,-3.27,4.09,89.6,0.204,86.1,0.0,0.0,0.081,78.0,0.23,82.2,0.0,0.0,-3.8,-0.4,0.0,0.8,-1.1,0.0,2,-0.2,2
Rob Scahill,9286,2015,2,4,28,0,30.2,7.04,4.7,0.88,0.306,0.764,0.616,0.158,2.64,4.5,4.15,28,0,0,33,15,9,3,16,5,24,1.5,0.264,1.6,4.5,-0.2,-1.8,-0.5,-2.76,2.26,93.6,0.258,86.7,0.0,0.0,0.122,78.8,0.019,86.4,0.0,0.0,-1.8,-2.9,0.0,0.4,-0.4,0.0,2,0.2,2
Xavier Cedeno,36,2015,4,1,66,0,46.0,9.2,2.74,0.78,0.295,0.853,0.532,0.125,2.35,3.26,3.16,28,0,0,40,13,12,4,14,2,47,3.36,0.231,1.17,3.26,0.5,4.2,0.97,-2.9,3.87,89.6,0.358,81.1,0.392,88.0,0.17,79.7,0.0,0.0,0.0,0.0,-2.6,6.4,-0.2,2.1,0.0,0.0,2,0.9,2
Kevin Quackenbush,12360,2015,3,2,57,0,58.1,8.95,3.09,0.93,0.291,0.697,0.436,0.103,4.01,3.56,3.69,26,0,0,52,28,26,6,20,3,58,2.9,0.234,1.23,3.56,0.2,1.7,-0.4,-2.14,1.73,90.7,0.0,0.0,0.0,0.0,0.245,78.6,0.0,0.0,0.016,83.8,5.5,0.0,0.0,-2.4,0.0,-0.9,2,-0.2,2
Jeremy Jeffress,9490,2015,5,0,72,0,68.0,8.87,2.91,0.66,0.314,0.817,0.582,0.147,2.65,3.22,3.0,27,0,0,64,22,20,5,22,5,67,3.05,0.246,1.26,3.22,0.8,6.3,1.71,-5.97,7.68,95.4,0.0,0.0,0.0,0.0,0.209,80.2,0.015,88.8,0.0,0.0,3.8,0.0,0.0,3.5,0.6,0.0,2,0.9,2
Tyler Thornburg,10688,2015,0,2,24,0,34.1,8.91,3.15,1.83,0.253,0.663,0.353,0.167,3.67,5.11,4.27,26,0,0,31,22,14,7,12,1,34,2.83,0.228,1.25,5.11,-0.3,-2.8,-0.56,-1.85,1.3,92.2,0.0,0.0,0.0,0.0,0.173,75.3,0.286,83.9,0.0,0.0,-4.8,0.0,0.0,-1.2,4.0,0.0,2,1.9,2
Aaron Sanchez,11490,2015,7,6,41,11,92.1,5.95,4.29,0.88,0.247,0.793,0.606,0.155,3.22,4.61,4.27,22,0,0,74,35,33,9,44,2,61,1.39,0.222,1.28,4.61,0.3,2.3,0.06,-6.92,6.98,94.9,0.029,89.4,0.0,0.0,0.129,79.1,0.051,89.3,0.0,0.0,10.0,-0.3,0.0,-0.4,-2.4,0.0,2,3.8,2
Jose Alvarez,5358,2015,4,3,64,0,67.0,7.93,3.09,0.67,0.277,0.722,0.51,0.086,3.49,3.6,3.9,26,0,0,58,29,26,5,23,4,59,2.57,0.227,1.21,3.6,0.4,3.0,0.5,-2.9,3.41,90.9,0.233,84.2,0.0,0.0,0.084,75.5,0.166,78.9,0.0,0.0,3.1,4.3,0.0,-1.8,0.9,0.0,2,0.8,2
Will Harris,3192,2015,5,5,68,0,71.0,8.62,2.79,1.01,0.192,0.874,0.505,0.148,1.9,3.66,3.31,30,0,0,42,18,15,8,22,1,68,3.09,0.166,0.9,3.66,0.5,3.6,1.71,-5.21,6.92,91.8,0.0,0.0,0.0,0.0,0.195,80.6,0.01,84.9,0.0,0.0,12.8,0.0,0.0,3.2,-0.3,0.0,2,1.8,2
Blaine Hardy,6499,2015,5,3,70,0,61.1,8.07,3.23,0.29,0.319,0.751,0.39,0.03,3.08,2.89,4.08,28,0,0,61,23,21,2,22,2,55,2.5,0.252,1.35,2.89,1.1,9.1,-0.47,-4.73,4.26,88.3,0.183,83.9,0.0,0.0,0.24,76.8,0.163,78.9,0.0,0.0,5.5,-2.7,0.0,3.0,-4.7,0.0,2,-0.2,2
Vidal Nuno,9674,2015,1,5,35,10,89.0,8.19,2.22,1.52,0.296,0.823,0.422,0.139,3.74,4.42,4.01,27,0,0,90,38,37,15,22,2,81,3.68,0.258,1.26,4.42,0.4,3.0,-0.22,-5.58,5.36,89.2,0.338,84.5,0.049,86.0,0.091,79.5,0.18,82.2,0.0,0.0,-9.9,5.6,-1.2,2.6,-0.4,0.0,2,0.0,2
Jesse Hahn,13287,2015,6,6,16,16,96.2,5.96,2.33,0.47,0.273,0.658,0.526,0.071,3.35,3.51,3.9,25,1,1,88,46,36,5,25,1,64,2.56,0.236,1.17,3.51,1.6,12.9,-0.65,-7.41,6.76,92.0,0.049,81.3,0.0,0.0,0.172,74.6,0.101,84.3,0.0,0.0,11.3,-0.3,0.0,-3.3,-0.6,0.0,2,-0.2,2
Jose Fernandez,11530,2015,6,1,11,11,64.2,10.99,1.95,0.56,0.343,0.784,0.401,0.077,2.92,2.24,2.62,22,0,0,61,21,21,4,14,0,79,5.64,0.245,1.16,2.24,2.1,16.7,1.03,-4.19,5.22,95.8,0.277,83.4,0.0,0.0,0.039,81.9,0.127,88.3,0.0,0.0,1.7,4.6,0.0,1.8,0.0,0.0,3,6.2,2
Brett Oberholtzer,3855,2015,2,2,8,8,38.1,6.34,3.99,0.94,0.328,0.727,0.488,0.095,4.46,4.49,4.75,25,0,0,44,21,19,4,17,0,27,1.59,0.288,1.59,4.49,0.2,2.0,-0.76,-3.41,2.65,88.6,0.0,0.0,0.141,82.3,0.075,77.7,0.205,79.5,0.0,0.0,-2.2,0.0,0.6,-2.5,-2.0,0.0,3,-1.0,2
Danny Farquhar,8501,2015,1,8,43,0,51.0,8.47,3.0,1.59,0.306,0.651,0.385,0.153,5.12,4.6,4.02,28,0,0,53,33,29,9,17,2,48,2.82,0.264,1.37,4.6,-0.2,-1.6,-2.0,-4.95,2.96,92.9,0.0,0.0,0.411,88.9,0.159,74.8,0.132,84.6,0.0,0.0,-1.7,0.0,-1.9,0.8,-1.0,0.0,3,-0.4,2
