Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR
Clayton Kershaw,2036,2014,21,3,27,27,198.1,10.85,1.41,0.41,0.278,0.816,0.518,0.066,1.77,1.81,2.08,26,6,2,139,42,39,9,31,0,239,7.71,0.194,0.86,1.81,7.6,58,5.11,-9.66,14.77,93,0.294,87.6,0,0,0.143,74.1,0.009,88,0,0,19.2,21.5,0,7.4,-1.9,0,7,8.5
Corey Kluber,2429,2014,18,9,34,34,235.2,10.27,1.95,0.53,0.316,0.786,0.48,0.074,2.44,2.35,2.57,28,3,1,207,72,64,14,51,3,269,5.27,0.232,1.09,2.35,7.4,56,3.45,-14.25,17.7,93.2,0,0,0.28,88.7,0.158,82.5,0.038,84.9,0,0,-10,0,13.6,21.5,-1.2,0,3,5.6
Pedro Martinez,200,2003,14,4,29,29,186.2,9.93,2.27,0.34,0.292,0.782,0.412,0.04,2.22,2.21,3.08,31,3,0,147,52,46,7,47,0,206,4.38,0.212,1.04,2.21,7.4,31.8,5.1,-10.14,15.25,89.8,0.086,83.7,0,0,0.147,74.6,0.192,79.7,0,0,15.2,8.9,0,5.7,11.5,0,11,4.9
Pedro Martinez,200,2002,20,4,30,30,199.1,10.79,1.81,0.59,0.273,0.758,0.422,0.074,2.26,2.24,2.61,30,2,0,144,62,50,13,40,1,239,5.98,0.197,0.92,2.24,7.4,28.8,4.08,-9.77,13.84,90.5,0.069,83.8,0,0,0.157,76.2,0.187,79.6,0,0,20,-1.9,0,12,12.8,0,10,7.4
Jake Arrieta,4153,2015,22,6,33,33,229,9.28,1.89,0.39,0.246,0.8,0.562,0.078,1.77,2.35,2.61,29,4,3,150,52,45,10,48,2,236,4.92,0.184,0.86,2.35,7.3,58.5,5.87,-9.87,15.73,94.6,0,0,0.291,90.3,0.154,80.7,0.048,89,0,0,23.7,0,23.5,7.7,2.8,0,6,3.8
CC Sabathia,404,2008,17,10,35,35,253,8.93,2.1,0.68,0.297,0.777,0.466,0.088,2.7,2.91,3.06,27,10,5,223,85,76,19,59,1,251,4.25,0.233,1.11,2.91,7.3,45.1,4.76,-14.97,19.73,93.7,0.252,80.5,0,0,0,0,0.208,86.1,0,0,-4.5,33.2,0,0,17.8,0,8,5.9
Clayton Kershaw,2036,2013,16,9,33,33,236,8.85,1.98,0.42,0.251,0.806,0.46,0.058,1.83,2.39,2.88,25,3,2,164,55,48,11,52,2,232,4.46,0.192,0.92,2.39,7.1,52.5,4.9,-12.2,17.1,92.6,0.245,85.1,0,0,0.125,73.7,0.024,85.2,0,0,37.8,5.3,0,11.4,-0.6,0,6,7.6
Clayton Kershaw,2036,2011,21,5,33,33,233.1,9.57,2.08,0.58,0.269,0.786,0.432,0.067,2.28,2.47,2.84,23,5,2,174,66,59,15,54,2,248,4.59,0.204,0.98,2.47,7.1,54,3.57,-13.39,16.96,93.4,0.255,83.8,0,0,0.054,73.9,0.038,82.8,0,0,19.9,23,0,1.3,3.4,0,4,5.9
Tim Lincecum,5705,2008,18,5,34,33,227,10.51,3.33,0.44,0.304,0.779,0.439,0.056,2.62,2.62,3.12,24,2,1,182,72,66,11,84,1,265,3.15,0.217,1.17,2.62,7.1,44.3,5.12,-13.55,18.67,94.1,0.017,84.5,0,0,0.137,79.6,0.186,83.7,0,0,26,4,0,5.6,7.5,0,2,7.7
Johan Santana,755,2005,16,7,33,33,231.2,9.25,1.75,0.85,0.262,0.763,0.394,0.084,2.87,2.8,3.12,26,3,2,180,77,74,22,45,1,238,5.29,0.208,0.97,2.8,7.1,33.2,4.16,-13.21,17.37,92.4,0.169,83.8,0.002,87.6,0,0,0.243,80.6,0,0,23.4,-1.2,-0.1,0,20,0,6,6.7
Cliff Lee,1636,2010,12,9,28,28,212.1,7.84,0.76,0.68,0.287,0.679,0.419,0.063,3.18,2.58,3.06,31,7,1,195,84,75,16,18,2,185,10.28,0.237,1,2.58,7,42.1,2.17,-12.78,14.94,91.3,0.016,79.2,0.198,86.3,0.056,75.5,0.094,84.7,0,0,21.8,0.2,1.7,2.5,4.9,0,8,6.8
Roy Halladay,1303,2009,17,10,32,32,239,7.83,1.32,0.83,0.306,0.79,0.502,0.106,2.79,3.06,3,32,9,4,234,82,74,22,35,0,208,5.94,0.254,1.13,3.06,7,44.5,3.66,-13.69,17.36,92.6,0,0,0.415,91.2,0.222,78.6,0.046,85.4,0,0,1,0,17.9,9.8,-0.8,0,11,6.1
Roy Halladay,1303,2003,22,7,36,36,266,6.9,1.08,0.88,0.284,0.71,0.584,0.143,3.25,3.23,2.96,26,9,2,253,111,96,26,32,1,204,6.38,0.246,1.07,3.23,7,30.2,4.6,-15.78,20.38,90.1,0.012,75.2,0,0,0.312,73.9,0.011,65,0.002,86.2,-2.8,-1.3,0,29.5,-1.4,0.4,5,2.8
Esteban Loaiza,1310,2003,21,9,34,34,226.1,8.23,2.23,0.68,0.283,0.785,0.464,0.087,2.9,3.05,3.34,31,1,0,196,75,73,17,56,2,207,3.7,0.229,1.11,3.05,6.9,29.7,5.47,-12.32,17.79,88.4,0.162,81.7,0,0,0.008,75.3,0.122,79.9,0,0,22.9,6.5,0,1.1,2.7,0,9,1.2
Justin Verlander,8700,2012,17,8,33,33,238.1,9.03,2.27,0.72,0.273,0.764,0.423,0.083,2.64,2.94,3.31,29,6,1,192,81,70,19,60,2,239,3.98,0.215,1.06,2.94,6.8,44.5,4.15,-14.41,18.57,94.3,0.119,84.4,0,0,0.149,79.2,0.173,85.5,0,0,14.2,7,0,11.4,4.9,0,7,4.9
Cliff Lee,1636,2011,17,8,32,32,232.2,9.21,1.62,0.7,0.291,0.814,0.463,0.09,2.4,2.6,2.68,32,6,6,197,66,62,18,42,0,238,5.67,0.226,1.03,2.6,6.8,51.3,4.16,-12.72,16.88,91.5,0.003,79.6,0.227,86.4,0.107,75.1,0.128,84.4,0,0,27,0.4,0.2,6.5,4.9,0,9,5
Roy Halladay,1303,2008,20,11,34,33,246,7.54,1.43,0.66,0.284,0.745,0.537,0.094,2.78,3.03,3.11,31,9,2,220,88,76,18,39,3,206,5.28,0.235,1.05,3.03,6.8,42.4,4.29,-14.93,19.22,92.7,0,0,0.332,90.3,0.228,77.7,0.034,84.8,0,0,8.4,0,16.3,21.1,-3.5,0,10,7
Johan Santana,755,2004,20,6,34,34,228,10.46,2.13,0.95,0.25,0.804,0.406,0.106,2.61,2.92,2.96,25,1,1,156,70,66,24,54,0,265,4.91,0.191,0.92,2.92,6.8,28.5,5.64,-10.19,15.84,92.4,0.196,83,0.003,85.5,0.012,80.1,0.211,78.3,0,0,15.6,10.3,-0.1,-0.9,23.4,0,5,7.1
Roy Halladay,1303,2002,19,7,34,34,239.1,6.32,2.33,0.38,0.286,0.716,0.597,0.066,2.93,2.97,3.3,25,2,1,223,93,78,10,62,6,168,2.71,0.241,1.19,2.97,6.8,26.5,3.98,-16.09,20.06,87.3,0.049,77.2,0,0,0.262,71.9,0.056,64.5,0.008,69.8,5.3,1.1,0,20.3,4.2,1.8,4,7
Cliff Lee,1636,2008,22,3,31,31,223.1,6.85,1.37,0.48,0.301,0.783,0.459,0.051,2.54,2.83,3.52,29,4,2,214,68,63,12,34,1,170,5,0.251,1.11,2.83,6.7,41.6,5.82,-11.74,17.56,90.5,0,0,0.073,84.8,0.096,74.7,0.129,82.4,0,0,33.6,0,3.8,2.3,2.9,0,6,6.3
Jake Peavy,1051,2007,19,6,34,34,223.1,9.67,2.74,0.52,0.273,0.783,0.44,0.058,2.54,2.84,3.34,26,0,0,169,67,63,13,68,5,240,3.53,0.205,1.06,2.84,6.7,37.4,3.95,-11.68,15.63,92.5,0.232,83.4,0.093,87.3,0.025,76.5,0.074,84.3,0,0,27.9,23.2,-3.3,-2.6,7.6,0,6,3.6
Johan Santana,755,2006,19,6,34,34,233.2,9.44,1.81,0.92,0.269,0.777,0.404,0.099,2.77,3.04,3.16,27,1,0,186,79,72,24,47,0,245,5.21,0.213,1,3.04,6.7,32.3,3.9,-13.85,17.75,93.1,0.165,84.9,0.009,87.6,0,0,0.258,81.8,0,0,4.2,13.5,0.6,0,28,0,7,4
Adam Wainwright,2233,2013,19,9,34,34,241.2,8.16,1.3,0.56,0.305,0.745,0.491,0.081,2.94,2.55,2.8,31,5,2,223,83,79,15,35,2,219,6.26,0.244,1.07,2.55,6.6,49.1,2.04,-14.12,16.16,91.1,0,0,0.285,88,0.273,75.1,0.038,83.9,0,0,13,0,12.4,16.9,-6.2,0,7,4.9
Jason Schmidt,1131,2003,17,5,29,29,207.2,9.01,1.99,0.61,0.253,0.802,0.37,0.062,2.34,2.64,3.35,30,5,3,152,56,54,14,46,1,208,4.52,0.198,0.95,2.64,6.6,28.3,4.58,-10.27,14.85,94.3,0.066,85.7,0,0,0.042,81.9,0.135,86.6,0,0,40.3,4,0,-3.2,11.9,0,8,6.4
David Price,3184,2015,18,5,32,32,220.1,9.19,1.92,0.69,0.29,0.786,0.404,0.078,2.45,2.78,3.24,29,3,1,190,70,60,17,47,2,225,4.79,0.227,1.08,2.78,6.5,51.8,3.63,-12.72,16.35,94.2,0,0,0.159,89.6,0.08,79.7,0.227,85.2,0,0,19.7,0,-0.5,1.5,10.6,0,7,4.5
Matt Harvey,11713,2013,9,5,26,26,178.1,9.64,1.56,0.35,0.28,0.774,0.477,0.047,2.27,2,2.63,24,1,1,135,46,45,7,31,1,191,6.16,0.206,0.93,2,6.5,48.5,2.61,-10.03,12.64,95.8,0.185,89.9,0,0,0.134,83.5,0.113,87.2,0,0,29.9,4.4,0,3.8,4.4,0,2,4.4
Javier Vazquez,801,2009,15,10,32,32,219.1,9.77,1.81,0.82,0.283,0.766,0.417,0.101,2.87,2.77,2.77,32,3,0,181,75,70,20,44,2,238,5.41,0.219,1.03,2.77,6.5,41.8,2.89,-13.78,16.68,91.1,0.202,83.9,0,0,0.167,73,0.132,79.9,0,0,12.6,3,0,16.6,10.2,0,12,0
Brandon Webb,1692,2006,16,8,33,33,235,6.82,1.91,0.57,0.287,0.721,0.663,0.132,3.1,3.18,3.03,27,5,3,216,91,81,15,50,4,178,3.56,0.242,1.13,3.18,6.5,31.2,3.89,-14.11,18,88.4,0,81,0,0,0.139,74,0.078,79.5,0,0,29.1,0,0,8.2,-5.1,0,4,6.2
Dontrelle Willis,1703,2005,22,10,34,34,236.1,6.47,2.09,0.42,0.282,0.756,0.446,0.049,2.63,2.99,3.68,23,7,5,213,79,69,11,55,3,170,3.09,0.237,1.13,2.99,6.5,30.4,5.21,-12.4,17.61,90.3,0.17,79.5,0.088,86.5,0.005,75.1,0.073,80.2,0,0,42.7,0.4,-4.3,0.6,-0.1,0,3,3
Curt Schilling,73,2004,21,6,32,32,226.2,8.06,1.39,0.91,0.284,0.758,0.405,0.092,3.26,3.11,3.35,37,3,0,206,84,82,23,35,0,203,5.8,0.237,1.06,3.11,6.5,27.4,4.55,-11.5,16.05,91.5,0.072,85.5,0.008,88.2,0.078,73.4,0.068,82.9,0.192,84.1,24.9,5.2,0.6,-1.8,3.7,6,15,1.7
Roy Oswalt,571,2004,20,10,36,35,237,7.82,2.35,0.65,0.314,0.73,0.422,0.074,3.49,3.17,3.62,26,2,2,233,100,92,17,62,5,206,3.32,0.256,1.24,3.17,6.5,27.5,1.48,-15.84,17.32,94,0.092,85.8,0,87,0.213,70.1,0.07,83,0.001,87,11.3,2.8,0.1,15.1,-3.9,0.1,4,6.1
Max Scherzer,3137,2015,14,12,33,33,228.2,10.86,1.34,1.06,0.268,0.796,0.358,0.105,2.79,2.77,2.88,30,4,3,176,74,71,27,34,2,276,8.12,0.205,0.92,2.77,6.4,51.2,3.22,-13.28,16.5,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,0,0,21,12.4,-0.2,-0.2,3,0,8,5.7
CC Sabathia,404,2011,19,8,33,33,237.1,8.72,2.31,0.64,0.318,0.77,0.466,0.084,3,2.88,3.02,30,3,1,230,87,79,17,61,4,230,3.77,0.251,1.23,2.88,6.4,48.6,2.83,-14.38,17.21,93.8,0.197,82.7,0,0,0.078,79.1,0.134,86.7,0,0,5.9,15.9,0,-4.3,1.3,0,11,4.7
Justin Verlander,8700,2011,24,5,34,34,251,8.96,2.04,0.86,0.236,0.803,0.402,0.088,2.4,2.99,3.12,28,4,2,174,73,67,24,57,0,250,4.39,0.191,0.92,2.99,6.4,48.8,5.01,-12.96,17.96,95,0.084,85.9,0,0,0.183,79.3,0.163,86.4,0,0,25.5,4.6,0,11.2,10.3,0,6,6.8
CC Sabathia,404,2007,19,7,34,34,241,7.8,1.38,0.75,0.311,0.741,0.45,0.078,3.21,3.14,3.4,26,4,1,238,94,86,20,37,1,209,5.65,0.256,1.14,3.14,6.4,36.1,3.23,-16.99,20.22,92.9,0.21,80.7,0,0,0,0,0.185,85.1,0,0,-0.7,19.2,0,0,11.1,0,7,7.3
Jason Schmidt,1131,2004,18,7,32,32,225,10.04,3.08,0.72,0.263,0.733,0.446,0.084,3.2,2.92,3.24,31,4,3,165,84,80,18,77,3,251,3.26,0.2,1.08,2.92,6.4,26.8,4.19,-12.99,17.18,93.5,0.057,85.1,0,0,0.036,80.1,0.258,87.5,0.003,86.7,21.2,1.3,0,2.9,22.6,0.9,9,3
Justin Verlander,8700,2010,18,9,33,33,224.1,8.79,2.85,0.56,0.286,0.72,0.41,0.056,3.37,2.97,3.52,27,4,0,190,89,84,14,71,0,219,3.08,0.224,1.16,2.97,6.3,37.6,1.26,-14.18,15.44,95.4,0.069,87.2,0,0,0.196,79.6,0.149,85.7,0,0,3.6,4.6,0,5.2,11.3,0,5,6.4
Cliff Lee,1636,2009,14,13,34,34,231.2,7.03,1.67,0.66,0.315,0.762,0.413,0.065,3.22,3.11,3.64,30,6,2,245,88,83,17,43,1,181,4.21,0.266,1.24,3.11,6.3,40.5,2.47,-13.95,16.42,91.1,0.012,81.3,0.124,85.9,0.083,75.9,0.166,84,0,0,17.7,-0.1,0.6,-0.6,-1.7,0,7,7
Chris Carpenter,1292,2005,21,5,33,33,241.2,7.93,1.9,0.67,0.278,0.756,0.545,0.103,2.83,2.9,2.93,30,7,4,204,82,76,18,51,0,213,4.18,0.227,1.06,2.9,6.3,29.8,4.32,-13.55,17.87,91.3,0.15,85.8,0.077,86.6,0.224,75.4,0.028,84.4,0,0,19,17.1,3.7,7.9,0.4,0,8,5
Felix Hernandez,4772,2009,19,5,34,34,238.2,8.18,2.68,0.57,0.278,0.767,0.534,0.075,2.49,3.09,3.37,23,2,1,200,81,66,15,71,0,217,3.06,0.223,1.14,3.09,6.2,39.7,3.84,-16.06,19.9,94,0.131,86.6,0,0,0.102,82.1,0.136,89.2,0,0,18.5,1.4,0,3.7,12.2,0,5,5.9
Dan Haren,1757,2008,16,8,33,33,216,8.58,1.67,0.79,0.303,0.734,0.442,0.089,3.33,3.01,3.16,27,1,1,204,86,80,19,40,4,206,5.15,0.244,1.13,3.01,6.2,38.3,2.71,-12.75,15.46,91.2,0,0,0.066,87.8,0.247,80.8,0,0,0.184,85.1,9.3,0,2.9,19.2,0,-3.9,6,5.6
Brandon Webb,1692,2007,18,10,34,34,236.1,7.39,2.74,0.46,0.285,0.724,0.618,0.088,3.01,3.24,3.3,28,4,3,209,91,79,12,72,6,194,2.69,0.233,1.19,3.24,6.2,34.8,3.86,-15.48,19.35,88.3,0,0,0,0,0.158,75.3,0.107,80.1,0,0,17.7,0,0,6.1,11,0,5,5.5
Roy Oswalt,571,2002,19,9,35,34,233,8.03,2.39,0.66,0.298,0.759,0.472,0.084,3.01,2.99,3.24,24,0,0,215,86,78,17,62,4,208,3.35,0.242,1.19,2.99,6.2,24.2,3.67,-14.47,18.14,93.7,0.072,84.1,0,0,0.199,71.7,0.048,82.4,0,0,23.5,4.4,0,4.3,-2.8,0,2,2.6
Chris Sale,10603,2015,13,11,31,31,208.2,11.82,1.81,0.99,0.323,0.732,0.426,0.125,3.41,2.73,2.6,26,1,0,185,88,79,23,42,0,274,6.52,0.232,1.09,2.73,6.1,48.9,2.5,-12.83,15.33,94.5,0.198,78.9,0,0,0,0,0.277,85.8,0,0,0.5,5.9,0,0,13,0,5,4.9
Felix Hernandez,4772,2014,15,6,34,34,236,9.46,1.75,0.61,0.258,0.77,0.562,0.101,2.14,2.56,2.51,28,0,0,170,68,56,16,46,1,248,5.39,0.197,0.92,2.56,6.1,46.4,3.78,-13.56,17.34,92.4,0.083,84.5,0,0,0.162,80.2,0.322,89.3,0,0,5.7,0.9,0,12.6,23.2,0,10,2.9
Max Scherzer,3137,2013,21,3,32,32,214.1,10.08,2.35,0.76,0.259,0.744,0.363,0.076,2.9,2.74,3.16,28,0,0,152,73,69,18,56,0,240,4.29,0.196,0.97,2.74,6.1,44.8,3.8,-11.49,15.29,93.3,0.152,85.1,0,0,0.078,77.9,0.209,84.7,0,0,22.5,15.1,0,-2.1,1.8,0,6,5.2
Felix Hernandez,4772,2012,13,9,33,33,232,8.65,2.17,0.54,0.308,0.75,0.489,0.077,3.06,2.84,3.2,26,5,5,209,84,79,14,56,0,223,3.98,0.24,1.14,2.84,6.1,39.9,4.01,-15.62,19.62,92.1,0.133,85.4,0,0,0.128,81.5,0.18,88.7,0,0,9.8,6.8,0,6.8,9.3,0,8,5.7
Dan Haren,1757,2011,16,10,35,34,238.1,7.25,1.25,0.76,0.272,0.715,0.425,0.075,3.17,2.98,3.29,30,4,3,211,91,84,20,33,1,192,5.82,0.231,1.02,2.98,6.1,46.6,4.06,-13.63,17.7,90,0,0,0.477,85.3,0.054,78.2,0,0,0.125,85.3,-6.8,0,30.5,3.3,0,0.8,9,1.8
Roy Halladay,1303,2010,21,10,33,33,250.2,7.86,1.08,0.86,0.29,0.827,0.512,0.113,2.44,3.01,2.8,33,9,4,231,74,68,24,30,1,219,7.3,0.241,1.04,3.01,6.1,36.4,5.05,-13.94,18.99,92.6,0,0,0.342,91.4,0.169,78.1,0.115,84.2,0,0,3.3,0,15.3,7.3,5,0,12,8.3
Roy Oswalt,571,2006,15,8,33,32,220.2,6.77,1.55,0.73,0.302,0.787,0.488,0.086,2.98,3.3,3.57,28,2,0,220,76,73,18,38,4,166,4.37,0.258,1.17,3.3,6.1,29.2,3.94,-13.38,17.32,92.7,0.084,83.7,0.033,86.1,0.153,72.8,0.047,84.5,0,0,13.6,9.4,2.3,3.6,-3.3,0,6,4.9
Pedro Martinez,200,2005,15,8,31,31,217,8.63,1.95,0.79,0.248,0.769,0.378,0.075,2.82,2.95,3.42,33,4,1,159,69,68,19,47,3,208,4.43,0.201,0.95,2.95,6.1,28.7,2.84,-12.28,15.11,88,0.123,82.8,0.004,83.1,0.161,72.8,0.176,78.2,0,0,15.2,9.6,-0.2,10.6,15.2,0,13,2.3
Roy Oswalt,571,2005,20,12,35,35,241.2,6.85,1.79,0.67,0.302,0.782,0.491,0.083,2.94,3.16,3.43,27,4,1,243,85,79,18,48,3,184,3.83,0.257,1.2,3.16,6.1,28.4,4.09,-14.9,18.98,93.1,0.091,84.5,0.014,87.3,0.135,70.3,0.059,83.8,0.005,88,26.2,2.7,1.1,-3.5,-5.5,0.4,5,6.1
Mike Mussina,837,2003,17,8,31,31,214.2,8.18,1.68,0.88,0.287,0.725,0.408,0.095,3.4,3.09,3.32,34,2,1,192,86,81,21,40,4,195,4.88,0.236,1.08,3.09,6.1,26.3,3.52,-12.48,16.01,89.4,0.04,82.8,0,0,0.265,77.8,0.097,79,0.045,84.7,27.9,1,0,2.7,-2.5,3.7,13,3
Kevin Brown,642,2003,14,9,32,32,211,7.89,2.39,0.47,0.289,0.775,0.625,0.107,2.39,2.82,2.86,38,0,0,184,67,56,11,56,2,185,3.3,0.231,1.14,2.82,6.1,26.1,3.23,-13.9,17.13,91.2,0.137,86.3,0,0,0.001,78,0.113,32,0.013,88.9,31.4,-0.4,0,0,4.7,1.8,15,2.3
David Price,3184,2014,15,12,34,34,248.1,9.82,1.38,0.91,0.306,0.727,0.412,0.097,3.26,2.78,2.76,28,3,0,230,100,90,25,38,1,271,7.13,0.238,1.08,2.78,6,46,1.99,-14.78,16.77,93.2,0,0,0.144,86.9,0.089,79.4,0.197,84.9,0,0,6.3,0,7.7,1.9,3.8,0,6,6.5
Anibal Sanchez,3284,2013,14,8,29,29,182,9.99,2.67,0.45,0.307,0.782,0.454,0.058,2.57,2.39,2.91,29,1,1,156,56,52,9,54,1,202,3.74,0.226,1.15,2.39,6,44.1,1,-11.09,12.09,93,0.214,86.2,0,0,0.071,79.1,0.241,85.5,0,0,3.7,10.2,0,-2.7,12.2,0,8,3.2
Javier Vazquez,801,2003,13,12,34,34,230.2,9.4,2.22,1.09,0.28,0.755,0.357,0.106,3.24,3.31,3.41,26,4,1,198,93,83,28,57,5,241,4.23,0.226,1.11,3.31,6,25.7,2.59,-15.61,18.2,88.1,0.055,74.8,0,0,0.209,71.9,0.16,77.4,0,84,20.1,2.2,0,3.9,4,0.2,6,2
Dallas Keuchel,9434,2015,20,8,33,33,232,8.38,1.98,0.66,0.269,0.794,0.617,0.136,2.48,2.91,2.75,27,3,2,185,68,64,17,51,0,216,4.24,0.216,1.02,2.91,5.9,47.2,4.11,-12.16,16.27,89.6,0.203,79.4,0.098,86.7,0,0,0.138,79.1,0,0,15.8,18,1,0,7.1,0,4,2.6
Phil Hughes,7450,2014,16,10,32,32,209.2,7.98,0.69,0.69,0.324,0.701,0.363,0.062,3.52,2.65,3.18,28,1,0,221,88,82,16,16,1,186,11.63,0.265,1.13,2.65,5.9,44.7,1.45,-14.12,15.57,92.1,0,0,0.207,88.5,0.144,76.2,0.002,83.5,0,0,15.3,0,1.5,-3.6,-2.2,0,8,1.1
Clayton Kershaw,2036,2012,14,9,33,33,227.2,9.05,2.49,0.63,0.262,0.779,0.469,0.081,2.53,2.89,3.25,24,2,2,170,70,64,16,63,5,229,3.63,0.204,1.02,2.89,5.9,38,3.54,-13.36,16.9,93.2,0.231,85.4,0,0,0.113,74,0.037,84.5,0,0,25.5,3.8,0,10.8,-0.5,0,5,7.1
Josh Johnson,4567,2010,11,6,28,28,183.2,9.11,2.35,0.34,0.297,0.792,0.457,0.042,2.3,2.41,3.02,26,1,0,155,51,47,7,48,2,186,3.88,0.224,1.11,2.41,5.9,35.3,3.51,-10.76,14.27,94.9,0.277,87.9,0,0,0,0,0.105,87.4,0,0,18.3,8.5,0,0,0.7,0,4,1.6
Ubaldo Jimenez,3374,2010,19,8,33,33,221.2,8.69,3.74,0.41,0.271,0.765,0.488,0.051,2.88,3.1,3.6,26,4,2,164,73,71,10,92,7,214,2.33,0.207,1.15,3.1,5.9,35.2,4.45,-14.32,18.77,96.1,0.154,86.6,0,0,0.093,78.6,0.139,87.7,0,0,26.5,2.9,0,-0.3,8,0,4,3
