Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR
Dennis Cook,8,1989,7,8,0,23,18,121.0,4.98,2.83,1.34,0.246,0.729,3.72,4.58,26,2,1,499,110,59,50,18,38,6,2,4,2,67,1.76,0.24,1.22,0.9,0.1,-0.24,-8.48,8.24,-2.63,-0.41,0.92,1.06,0.99,20,-0.28,0.02,4,1,105,127,1.0,0.8,0.1,0.9,0.058,3.77,0.247,1,-0.4
Dennis Cook,8,1990,9,4,1,47,16,156.0,3.69,3.23,1.15,0.259,0.751,3.92,4.77,27,2,1,663,155,74,68,20,56,9,2,6,3,64,1.14,0.256,1.35,-4.7,-0.4,-1.0,-11.18,10.19,-4.67,-0.6,0.93,1.18,1.26,41,-0.24,-0.84,7,9,103,125,1.1,1.0,0.6,1.6,0.012,4.47,0.211,2,0.0
Dennis Cook,8,1992,5,7,0,32,25,158.0,5.47,2.85,1.65,0.258,0.771,3.82,4.94,29,1,0,669,156,79,67,29,50,2,2,4,5,96,1.92,0.253,1.3,-0.2,0.0,-1.01,-12.32,11.31,-4.36,-0.45,0.95,0.78,1.42,30,-1.27,0.2,0,2,97,126,1.2,1.0,0.3,1.2,0.069,3.66,0.262,3,0.0
Dennis Cook,8,1993,5,5,0,25,6,54.0,5.67,2.67,1.5,0.308,0.653,5.67,4.9,30,0,0,233,62,36,34,9,16,1,2,0,1,34,2.13,0.288,1.44,0.4,0.0,-0.88,-5.11,4.24,-11.39,-1.16,0.97,1.05,1.3,23,-0.99,0.09,4,5,131,114,-0.3,-0.2,-0.1,-0.3,0.077,4.03,0.253,4,0.2
Dennis Cook,8,1994,3,1,0,38,0,33.0,7.09,3.82,1.09,0.253,0.695,3.55,4.4,31,0,0,143,29,17,13,4,14,3,0,0,1,26,1.86,0.225,1.3,2.2,0.2,0.2,-1.62,1.82,1.75,0.13,0.78,1.3,1.57,30,0.27,-0.02,8,7,77,94,0.2,0.3,-0.3,0.0,0.084,4.34,0.308,5,0.2
Dennis Cook,8,1995,0,2,2,46,1,57.2,8.27,4.06,1.4,0.327,0.753,4.53,4.75,32,0,0,255,63,32,29,9,26,3,2,1,0,53,2.04,0.278,1.54,1.6,0.2,-0.37,-3.72,3.34,-5.28,-0.45,0.75,1.09,0.7,36,-0.33,-0.18,8,7,94,101,0.4,-0.4,0.6,0.2,0.106,4.04,0.345,6,1.5
Dennis Cook,8,1996,5,2,0,60,0,70.1,8.19,4.48,0.26,0.268,0.662,4.09,3.51,33,0,0,298,53,34,32,2,35,7,7,0,0,64,1.83,0.207,1.25,16.3,1.5,1.09,-4.38,5.47,22.28,1.92,1.02,1.49,1.35,51,1.81,-0.74,23,8,79,71,1.2,0.4,-0.7,-0.3,0.097,4.34,0.339,7,0.7
Dennis Cook,8,1997,1,2,0,59,0,62.1,9.1,4.04,0.58,0.343,0.747,3.9,3.37,34,0,0,272,64,28,27,4,28,4,2,0,0,63,2.25,0.264,1.48,7.4,0.7,1.11,-4.24,5.35,0.71,0.01,1.06,1.09,1.38,47,0.54,0.51,16,9,96,81,0.4,-0.6,0.3,-0.3,0.129,3.82,0.349,8,1.4
Dennis Cook,8,1998,8,4,1,73,0,68.0,10.46,3.57,0.66,0.32,0.831,2.38,3.1,35,0,0,286,60,21,18,5,27,4,3,1,1,79,2.93,0.234,1.28,14.1,1.4,0.99,-7.21,8.19,12.98,1.25,1.6,1.77,1.83,55,0.93,-0.31,25,15,59,73,2.0,-0.5,1.1,0.6,0.182,3.23,0.388,9,0.1
Dennis Cook,8,1999,10,5,3,71,0,63.0,9.71,3.86,1.57,0.252,0.815,3.86,4.58,36,0,0,262,50,27,27,11,27,1,1,0,0,68,2.52,0.214,1.22,1.3,0.1,1.43,-5.23,6.66,8.11,0.79,1.34,1.52,1.54,59,0.24,0.83,19,9,88,102,1.1,0.6,0.4,0.9,0.157,3.67,0.405,10,-0.1
Dennis Cook,8,2000,6,3,2,68,0,59.0,8.08,4.73,1.22,0.32,0.729,5.34,4.93,37,0,0,269,63,35,35,8,31,4,5,3,2,53,1.71,0.27,1.59,-0.8,-0.1,-0.16,-5.55,5.39,-4.39,-0.42,1.16,1.35,1.47,53,-0.26,0.13,20,16,120,108,-0.2,-0.4,0.2,-0.2,0.082,4.62,0.342,11,-0.1
Neftali Feliz,18,2009,1,0,2,20,0,31.0,11.32,2.32,0.58,0.169,0.849,1.74,2.48,21,0,0,117,13,6,6,2,8,0,3,0,0,39,4.88,0.123,0.68,10.6,1.1,1.17,-1.23,2.4,13.81,1.31,0.97,1.61,0.87,17,1.25,-0.03,12,4,37,55,1.6,0.6,-0.1,0.5,0.265,2.23,0.419,1,2.0
Neftali Feliz,18,2010,4,3,40,70,0,69.1,9.22,2.34,0.65,0.224,0.763,2.73,2.96,22,0,0,269,43,21,21,5,18,1,5,5,0,71,3.94,0.175,0.88,19.0,2.0,3.68,-5.68,9.36,18.93,1.89,1.72,1.81,2.96,11,1.92,0.22,38,8,61,68,2.4,0.9,-0.4,0.4,0.197,2.91,0.349,2,0.9
Neftali Feliz,18,2011,2,3,32,64,0,62.1,7.8,4.33,0.58,0.232,0.753,2.74,3.57,23,0,0,252,42,22,19,4,30,1,0,2,1,54,1.8,0.189,1.16,8.6,0.9,0.72,-6.47,7.19,6.93,0.76,1.58,1.51,2.51,8,0.91,-0.45,25,7,63,85,1.5,0.7,-0.1,0.6,0.095,4.06,0.349,3,0.5
Neftali Feliz,18,2012,3,1,0,8,7,42.2,7.8,4.85,1.05,0.213,0.826,3.16,4.64,24,1,0,175,28,15,15,5,23,0,2,0,0,37,1.61,0.187,1.2,5.0,0.5,0.35,-2.84,3.19,4.93,0.48,1.01,0.82,1.33,7,0.58,-0.24,0,0,73,109,1.3,0.7,0.1,0.8,0.08,4.47,0.371,4,-0.2
Neftali Feliz,18,2014,2,1,13,30,0,31.2,5.97,3.13,1.42,0.176,1.0,1.99,4.9,26,0,0,122,20,7,7,5,11,0,0,1,0,21,1.91,0.18,0.98,-2.2,-0.2,0.92,-2.88,3.8,6.76,0.66,1.53,1.65,1.23,8,0.63,-0.03,13,4,50,127,1.3,0.8,0.7,1.5,0.082,4.29,0.303,5,0.4
Neftali Feliz,18,2015,3,4,10,48,0,48.0,7.31,3.38,0.94,0.349,0.609,6.38,4.05,27,0,0,212,57,34,34,5,18,6,1,4,0,39,2.17,0.295,1.56,3.7,0.4,-2.26,-7.55,5.28,-12.92,-1.35,1.65,1.51,1.38,24,-0.43,-0.94,14,10,155,98,-0.9,-0.7,-0.6,-1.3,0.099,4.3,0.293,6,0.0
Al Levine,20,1998,0,1,0,30,0,58.0,2.95,2.48,0.93,0.295,0.714,4.5,4.66,30,0,0,251,68,30,29,6,16,1,0,5,0,19,1.19,0.289,1.45,1.3,0.1,-0.23,-2.24,2.01,2.55,0.25,0.44,0.67,0.52,19,0.19,-0.71,4,6,93,99,0.4,0.0,0.3,0.2,0.012,5.27,0.163,1,-0.1
Al Levine,20,1999,1,1,0,50,1,85.0,3.92,3.07,1.38,0.236,0.757,3.39,5.38,31,0,0,349,76,40,32,13,29,2,3,3,0,37,1.28,0.24,1.24,-1.3,-0.1,0.09,-2.89,2.99,8.87,0.87,0.48,0.65,0.75,38,-0.02,0.22,6,5,68,110,1.0,1.3,-0.2,1.1,0.023,5.27,0.226,2,0.1
Al Levine,20,2000,3,4,2,51,5,95.1,3.97,4.63,0.94,0.272,0.778,3.87,5.22,32,0,0,426,98,44,41,10,49,5,2,1,0,42,0.86,0.261,1.54,0.5,0.1,0.9,-7.34,8.23,16.27,1.45,1.07,1.09,1.15,39,0.3,0.54,16,8,79,108,1.6,0.7,0.9,1.6,-0.016,5.79,0.237,3,0.5
Al Levine,20,2001,8,10,2,64,1,75.2,4.76,3.33,0.83,0.268,0.833,2.38,4.38,33,0,0,316,71,25,20,7,28,4,2,6,0,40,1.43,0.248,1.31,4.5,0.5,-1.08,-9.48,8.4,6.93,0.68,1.65,1.61,1.64,43,0.68,-1.34,22,17,53,99,2.4,0.4,1.5,1.9,0.038,5.03,0.237,4,-0.4
Al Levine,20,2002,4,4,5,52,0,63.2,5.65,4.81,1.13,0.262,0.723,4.24,5.04,34,0,0,286,61,35,30,8,34,3,2,2,0,40,1.18,0.244,1.49,-4.5,-0.4,-0.65,-5.41,4.76,-2.16,-0.29,1.07,1.18,1.48,31,-0.44,-0.16,10,12,96,115,0.0,0.4,0.1,0.5,0.021,5.0,0.287,5,-0.3
Al Levine,20,2003,3,6,1,54,0,71.0,3.8,3.68,1.14,0.25,0.81,2.79,5.19,35,0,0,303,67,29,22,9,29,1,3,3,0,30,1.03,0.247,1.35,-3.0,-0.3,-1.05,-5.94,4.9,7.25,0.7,1.0,1.18,1.07,33,0.41,-1.46,12,14,61,116,1.2,0.8,0.7,1.5,0.003,5.31,0.224,6,-0.3
Ramon Ortiz,27,1999,2,3,0,9,9,48.1,8.19,4.66,1.3,0.307,0.625,6.52,4.87,26,0,0,218,50,35,35,7,25,0,2,2,2,44,1.76,0.262,1.55,6.7,0.6,-0.78,-3.91,3.12,-10.09,-0.96,0.87,0.87,1.08,9,-0.49,-0.4,0,0,132,100,0.0,0.0,-0.5,-0.6,0.087,4.5,0.349,1,0.7
Ramon Ortiz,27,2000,8,6,0,18,18,111.1,5.9,4.45,1.46,0.241,0.657,5.09,5.46,27,2,0,472,96,69,63,18,55,0,2,7,4,73,1.33,0.231,1.36,8.1,0.7,-0.32,-8.87,8.55,-1.05,-0.09,0.98,0.87,0.86,16,0.01,-0.34,0,0,103,112,1.1,1.4,-1.1,0.4,0.038,5.14,0.309,2,2.3
Ramon Ortiz,27,2001,13,11,0,32,32,208.2,5.82,3.28,1.08,0.296,0.714,4.36,4.58,28,2,0,916,223,114,101,25,76,6,12,7,0,135,1.78,0.269,1.43,23.7,2.3,0.01,-15.76,15.77,1.75,0.09,0.95,0.87,1.06,30,-1.57,1.58,0,0,98,103,2.4,0.0,0.0,0.1,0.064,4.71,0.258,3,1.6
Ramon Ortiz,27,2002,15,9,0,32,32,217.1,6.71,2.82,1.66,0.238,0.8,3.77,4.87,29,4,1,896,188,97,91,40,68,0,5,7,3,162,2.38,0.228,1.18,16.8,1.6,1.17,-12.91,14.08,18.21,1.86,0.84,0.88,0.99,28,0.78,0.62,0,0,85,111,4.6,2.6,0.3,2.9,0.105,3.99,0.301,4,0.8
Ramon Ortiz,27,2003,16,13,0,32,32,180.0,4.7,3.15,1.4,0.293,0.666,5.2,5.26,30,1,0,814,209,121,104,28,63,0,12,4,0,94,1.49,0.283,1.51,8.4,0.8,-2.15,-15.67,13.52,-28.64,-2.78,1.0,0.87,1.1,31,-1.98,-0.17,0,0,117,119,-0.1,-0.1,-0.8,-0.9,0.038,4.9,0.227,5,0.8
Ramon Ortiz,27,2004,5,7,0,34,14,128.0,5.77,2.67,1.27,0.302,0.751,4.43,4.58,31,0,0,543,139,64,63,18,38,4,4,5,3,82,2.16,0.277,1.38,8.8,0.8,-0.53,-8.55,8.02,7.66,0.79,0.81,0.73,0.77,21,-0.3,-0.35,3,2,99,103,1.4,-0.2,0.7,0.5,0.081,4.49,0.254,6,0.3
Ramon Ortiz,27,2005,9,11,0,30,30,171.1,5.04,2.68,1.79,0.303,0.712,5.36,5.49,32,1,0,755,206,110,102,34,51,1,7,4,1,96,1.88,0.296,1.5,2.9,0.3,-2.66,-14.34,11.68,-23.71,-2.39,0.92,0.87,0.94,29,-2.06,-0.82,0,0,125,125,-0.2,-0.6,0.1,-0.5,0.06,4.57,0.24,7,0.2
Ramon Ortiz,27,2006,11,16,0,33,33,190.2,4.91,3.02,1.46,0.304,0.689,5.57,5.46,33,0,0,871,230,127,118,31,64,14,18,4,3,104,1.63,0.292,1.54,2.6,0.2,-2.14,-17.06,14.92,-25.32,-2.48,1.01,0.87,0.99,33,-3.28,1.16,0,0,129,125,-0.5,-0.5,-0.3,-0.7,0.046,4.98,0.229,8,0.1
Ramon Ortiz,27,2007,5,4,0,38,10,104.0,4.41,1.9,1.38,0.305,0.679,5.45,5.07,34,0,0,459,127,65,63,16,22,1,6,2,1,51,2.32,0.295,1.43,0.8,0.1,-0.82,-5.2,4.38,-13.5,-1.29,0.56,0.42,0.44,23,-1.06,-0.41,1,1,121,115,0.0,-0.1,0.1,-0.1,0.063,4.74,0.194,9,-0.3
Ramon Ortiz,27,2010,1,2,0,16,2,30.0,6.3,4.8,1.5,0.301,0.643,6.3,5.45,37,0,0,135,33,22,21,5,16,2,0,1,1,21,1.31,0.277,1.63,-2.5,-0.3,-0.79,-2.05,1.26,-9.06,-1.02,0.72,0.85,0.75,13,-1.17,0.08,4,2,164,139,-0.7,0.0,-0.4,-0.4,0.037,4.83,0.311,10,-0.1
Troy Percival,29,1995,3,2,3,62,0,74.0,11.43,3.16,0.73,0.197,0.809,1.95,2.71,25,0,0,284,37,19,16,6,26,2,1,2,2,94,3.62,0.144,0.85,25.3,2.4,3.71,-4.2,7.91,28.14,2.54,1.37,1.68,1.83,46,2.57,0.14,32,5,41,57,3.2,1.2,-0.4,0.8,0.239,2.43,0.444,1,2.3
Troy Percival,29,1996,0,2,36,62,0,74.0,12.16,3.77,0.97,0.2,0.853,2.31,3.21,26,0,0,291,38,20,19,8,31,4,2,2,0,100,3.23,0.147,0.93,25.0,2.3,6.54,-5.58,12.11,28.34,2.55,2.02,2.03,2.14,10,2.19,1.05,40,4,46,65,3.7,1.1,0.2,1.4,0.237,2.66,0.478,2,1.1
Troy Percival,29,1997,5,5,27,55,0,52.0,12.46,3.81,1.04,0.283,0.799,3.46,3.34,27,0,0,224,40,20,20,6,22,2,4,5,0,72,3.27,0.202,1.19,11.4,1.1,1.36,-6.63,7.98,12.08,1.08,1.88,1.67,2.88,9,0.25,0.48,24,7,76,73,1.3,0.2,0.0,0.2,0.223,2.69,0.446,3,1.7
Troy Percival,29,1998,2,7,42,67,0,66.2,11.75,5.0,0.68,0.258,0.692,3.65,3.3,28,0,0,287,45,31,27,5,37,4,3,3,0,87,2.35,0.182,1.23,17.5,1.7,1.25,-9.94,11.19,5.94,0.56,2.29,2.02,2.08,7,0.76,-0.21,41,11,78,72,1.2,0.4,-1.0,-0.5,0.174,3.33,0.45,4,0.6
Troy Percival,29,1999,4,6,31,60,0,57.0,9.16,3.47,1.42,0.21,0.774,3.79,4.47,29,0,0,230,38,24,24,9,22,0,3,3,0,58,2.64,0.185,1.05,6.8,0.6,0.5,-8.43,8.93,1.16,0.16,2.03,2.1,1.92,10,0.59,-0.34,33,12,77,92,1.6,0.9,0.0,1.0,0.157,3.67,0.387,5,0.2
Troy Percival,29,2000,5,5,32,54,0,50.0,8.82,5.4,1.26,0.263,0.732,4.5,4.91,30,0,0,221,42,27,25,7,30,4,2,1,0,49,1.63,0.222,1.44,1.9,0.2,-0.94,-10.46,9.52,0.3,0.0,2.57,2.27,2.26,9,0.14,-0.5,30,13,91,101,0.6,0.4,0.0,0.4,0.086,4.57,0.389,6,2.2
Troy Percival,29,2001,4,2,39,57,0,57.2,11.08,2.81,0.47,0.265,0.73,2.65,2.3,31,0,0,230,39,19,17,3,18,1,2,2,0,71,3.94,0.186,0.99,22.6,2.2,4.15,-5.29,9.44,12.67,1.23,2.02,1.97,2.5,7,1.32,0.74,36,5,60,52,2.0,0.3,-0.5,-0.3,0.23,2.72,0.4,7,1.6
Troy Percival,29,2002,4,1,40,58,0,56.1,10.86,3.99,0.8,0.254,0.911,1.92,3.03,32,0,0,228,38,12,12,5,25,1,0,5,0,68,2.72,0.187,1.12,16.0,1.6,4.34,-5.8,10.14,13.64,1.34,2.24,2.01,2.34,8,1.43,0.51,36,3,43,70,2.9,0.4,1.0,1.3,0.189,2.99,0.43,8,0.2
Troy Percival,29,2003,0,5,33,52,0,49.1,8.76,4.2,1.28,0.208,0.752,3.47,4.51,33,0,0,206,33,22,19,7,23,1,3,1,0,48,2.09,0.183,1.14,1.9,0.2,0.19,-6.42,6.61,5.96,0.59,1.76,1.6,1.64,3,0.58,-0.47,23,6,78,102,0.7,0.9,-0.3,0.5,0.121,3.9,0.379,9,0.1
Troy Percival,29,2004,2,3,33,52,0,49.2,5.98,3.44,1.27,0.242,0.833,2.9,4.88,34,0,0,211,43,19,16,7,19,3,3,2,0,33,1.74,0.228,1.25,0.6,0.1,1.0,-5.96,6.96,5.48,0.52,1.88,1.68,2.63,4,0.69,-0.15,23,7,65,110,1.2,0.7,0.5,1.1,0.066,4.66,0.28,10,0.7
Troy Percival,29,2007,3,0,0,34,1,40.0,8.1,2.25,0.68,0.208,0.873,1.8,3.16,37,0,0,150,24,8,8,3,10,0,0,2,0,36,3.6,0.171,0.85,6.6,0.7,0.94,-0.67,1.61,13.83,1.37,0.5,0.6,0.74,24,1.22,0.64,6,1,42,72,1.1,0.7,-0.3,0.5,0.173,3.42,0.327,11,-0.8
Lou Pote,30,2000,1,1,1,32,1,50.1,7.87,3.04,0.72,0.322,0.726,3.4,3.43,28,0,0,214,52,23,19,4,17,1,0,3,0,44,2.59,0.264,1.37,7.7,0.7,0.09,-1.93,2.02,6.09,0.56,0.51,0.52,0.79,20,0.6,-0.41,2,2,69,71,0.6,-0.2,0.1,-0.1,0.126,4.08,0.304,1,0.2
Lou Pote,30,2001,2,0,2,44,1,86.2,6.85,3.32,1.14,0.287,0.762,4.15,4.39,29,0,0,380,88,41,40,11,32,5,3,3,0,66,2.06,0.255,1.38,2.2,0.2,0.39,-2.83,3.22,1.41,0.1,0.46,0.53,0.57,29,0.22,0.65,5,5,93,99,0.6,0.0,0.4,0.4,0.09,4.41,0.287,2,-0.3
Scott Schoeneweis,33,1999,1,1,0,31,0,39.1,5.03,3.2,0.92,0.319,0.614,5.49,4.41,25,0,0,175,47,27,24,4,14,1,0,1,0,22,1.57,0.292,1.55,3.0,0.3,0.1,-2.18,2.27,-6.11,-0.64,0.73,0.94,1.41,25,-0.26,0.39,6,7,111,90,-0.2,-0.2,-0.3,-0.5,0.046,5.0,0.229,1,1.7
Scott Schoeneweis,33,2000,7,10,0,27,27,170.0,4.13,3.55,1.11,0.284,0.636,5.45,5.11,26,1,1,742,183,112,103,21,67,2,6,4,3,78,1.16,0.274,1.47,18.6,1.7,-0.89,-14.35,13.46,-10.0,-0.97,1.0,0.87,1.13,26,-0.41,-0.48,0,0,111,105,1.1,0.6,-1.3,-0.6,0.015,5.42,0.224,2,2.0
Scott Schoeneweis,33,2001,10,11,0,32,32,205.1,4.56,3.37,0.92,0.297,0.679,5.08,4.7,27,1,0,910,227,122,116,21,77,2,14,4,1,104,1.35,0.277,1.48,20.8,2.0,-0.28,-16.89,16.61,-9.21,-1.02,1.05,0.88,1.27,31,-0.88,0.61,0,0,114,106,1.4,0.0,-0.6,-0.6,0.03,5.13,0.222,3,0.1
Scott Schoeneweis,33,2002,9,8,1,54,15,118.0,4.96,3.74,1.3,0.273,0.704,4.88,5.11,28,0,0,510,119,68,64,17,49,4,5,1,1,65,1.33,0.261,1.42,1.4,0.1,-0.58,-10.16,9.59,-2.56,-0.37,1.06,1.35,1.44,50,-0.36,-0.19,15,7,110,117,0.8,0.5,0.2,0.7,0.031,4.88,0.257,4,1.0
Scott Schoeneweis,33,2003,3,2,0,59,0,64.2,7.79,2.64,0.42,0.309,0.624,4.18,2.97,29,0,0,276,63,35,30,3,19,5,4,3,0,56,2.95,0.249,1.27,9.7,1.0,-0.69,-2.77,2.08,-1.27,-0.06,0.52,0.66,0.89,40,1.1,-2.41,5,8,92,66,0.1,-0.3,-0.6,-0.8,0.134,3.75,0.283,5,0.9
Scott Schoeneweis,33,2004,6,9,0,20,19,112.2,5.51,3.91,1.36,0.309,0.681,5.59,5.17,30,0,0,500,129,74,70,17,49,0,3,3,0,69,1.41,0.288,1.58,9.2,0.9,-0.81,-8.42,7.61,-10.19,-0.9,0.89,0.83,0.84,20,-0.44,-0.47,0,0,118,108,0.5,-0.4,0.0,-0.4,0.04,4.98,0.27,6,0.9
Scott Schoeneweis,33,2005,3,4,1,80,0,57.0,6.79,3.95,0.32,0.295,0.748,3.32,3.49,31,0,0,250,54,23,21,2,25,5,4,2,0,43,1.72,0.244,1.39,8.6,0.9,0.03,-4.9,4.93,5.79,0.5,1.3,1.47,1.43,65,0.51,-0.48,14,13,74,79,1.1,-0.1,0.4,0.3,0.072,4.42,0.28,7,0.2
Scott Schoeneweis,33,2006,4,2,4,71,0,51.2,5.05,4.18,0.7,0.272,0.673,4.88,4.54,32,0,0,221,48,28,28,4,24,6,2,3,0,29,1.21,0.246,1.39,2.4,0.2,0.29,-3.91,4.2,2.8,0.25,1.13,1.34,1.54,55,0.35,-0.09,13,13,106,99,0.3,0.3,-0.2,0.1,0.023,5.26,0.258,8,-0.4
Scott Schoeneweis,33,2007,0,2,2,70,0,59.0,6.25,4.27,1.22,0.292,0.697,5.03,5.19,33,0,0,265,62,36,33,8,28,5,3,3,1,41,1.46,0.265,1.53,-4.2,-0.4,-0.09,-3.63,3.55,-0.19,-0.03,0.78,1.0,1.24,53,0.03,-0.14,11,9,116,117,-0.5,0.0,-0.1,-0.1,0.049,4.91,0.291,9,-0.4
Aaron Sele,34,1993,7,2,0,18,18,111.2,7.5,3.87,0.4,0.287,0.764,2.74,3.38,23,0,0,484,100,42,34,5,48,2,7,5,0,93,1.94,0.233,1.33,24.9,2.6,1.62,-8.37,9.98,14.16,1.42,1.16,0.88,1.76,18,0.92,0.46,0,0,61,78,3.3,0.0,0.7,0.7,0.093,3.84,0.302,1,2.4
Aaron Sele,34,1994,8,7,0,22,22,143.1,6.59,3.77,0.82,0.297,0.739,3.83,4.29,24,2,0,615,140,68,61,13,60,2,9,4,0,105,1.75,0.256,1.4,25.5,2.4,0.95,-8.95,9.89,12.47,1.09,0.87,0.83,1.04,20,1.21,-0.12,0,0,76,91,3.5,0.0,1.1,1.1,0.073,4.47,0.289,2,0.4
