Name,playerid,3yWAR,2yWAR,1yWAR,futureWAR
Antonio Bastardo,8844,0.6,0.8,0.6,-0.1
Aroldis Chapman,10233,2.5,2.8,1.7,2.7
Carlos Carrasco,6632,4.8,3.2,0.2,2.5
Shawn Kelley,7773,0.9,0.8,0.5,1.1
Jon Niese,4424,0.9,2.3,2.1,-0.6
Neftali Feliz,18,0.4,-0.2,0.5,0
Jaime Garcia,8137,2.8,0.4,0.6,1.2
Yusmeiro Petit,4020,-0.1,1.8,0.9,-0.1
Jeremy Hellickson,4371,0.9,0.4,1.5,3.2
Ross Detwiler,2859,-0.9,-0.2,0.9,0.3
Jeanmar Gomez,9033,0.8,-0.4,0.2,0.4
David Hernandez,4259,-0.2,-0.3,2.1,0.2
Jake Arrieta,4153,7.3,5,0.1,3.8
John Axford,9059,0.6,-0.4,-0.3,0.2
Mike Leake,10130,1.6,2.3,2,2.5
Madison Bumgarner,5524,5.2,4,3.8,4.9
Alfredo Simon,2155,1.1,1.3,0,-1
Dillon Gee,7396,0.3,0.5,1.9,-0.4
Jeff Samardzija,3254,2.5,4.1,2.7,2.6
Kevin Jepsen,6475,0.7,0.9,0.3,-0.9
Blaine Boyer,2237,0.3,0.3,0,0.3
Drew Storen,6983,1.2,1,0.2,0.1
Tyson Ross,7872,4.3,3.2,1.9,-0.2
Travis Wood,9884,1.3,1.1,2.7,0.1
Koji Uehara,9227,1.4,1.1,3.1,0.6
Joakim Soria,6941,0.4,1.4,0.9,0
Darren O'Day,3321,1.8,0.9,0.7,0.1
Mat Latos,3815,1.5,1.7,4.8,0
Wade Davis,7441,2,3.1,1.4,1.3
Brett Cecil,2660,1.4,1.1,0.9,0.4
Tommy Hunter,1157,0.3,0.7,0.7,0.6
Luke Gregerson,4090,1.2,0.8,1.2,1.2
Jordan Zimmermann,4505,3,5.3,3.7,1.3
Mike Pelfrey,5203,2.1,2,0.9,0.4
Brett Anderson,8223,1.6,1,0.3,0.8
Trevor Cahill,6249,0.1,0.8,0.8,0
Ian Kennedy,6986,0.7,3.4,0.6,1.6
Tony Sipp,8280,1,0.9,-0.3,-0.8
Derek Holland,4141,0,1.2,4.3,1
Marc Rzepczynski,6612,0.3,0.6,0.2,0.4
Chris Tillman,5279,1.8,2.3,1.9,2.4
Brian Duensing,4064,-0.4,-0.3,0.8,0.7
Jim Johnson,3656,0.2,-0.7,0.9,1.4
Rick Porcello,2717,1.6,2.8,2.9,5.2
Doug Fister,9425,0.2,1.4,4.2,1
Bud Norris,9492,0,1.4,2.7,0.7
Clayton Richard,3551,0.4,-1,0.4,0.5
Boone Logan,5525,0.3,0.2,0.6,0.8
David Price,3184,6.5,6,4.4,4.5
Luke Hochevar,6943,0.1,1.1,1.1,0.2
Tyler Clippard,5640,0.2,1.5,0.4,0.6
Matt Albers,4300,0.4,0.3,-0.4,-0.9
Sergio Romo,9817,1.8,-0.1,1.2,0.2
Brad Ziegler,7293,0.6,0.1,0.6,1.3
Charlie Morton,4676,1,1.6,1.5,3.2
Yovani Gallardo,8173,2.4,2,2.2,0.6
J.A. Happ,7410,3.4,1,1.1,3.1
Clayton Kershaw,2036,8.5,7.6,7.1,6.5
Colby Lewis,1259,2.5,1,2.1,1
David Robertson,8241,1.8,1.6,1.6,0.9
Gio Gonzalez,7448,3.7,3.2,3.2,3
Max Scherzer,3137,6.4,5.2,6.1,5.7
Johnny Cueto,6893,4,4.6,0.8,5.5
Craig Breslow,4363,-0.6,-0.8,0.5,0
Clay Buchholz,3543,3.2,1.6,2.8,0.5
Matt Belisle,1837,0.3,1.2,1.6,0.1
Edinson Volquez,3990,0.9,0.9,1.5,2.5
Carlos Villanueva,4138,1.2,1,0.6,0.2
Cole Hamels,4972,4.3,4.5,4.6,4.2
Edwin Jackson,1841,0.5,2,2.1,0
Anibal Sanchez,3284,3.2,6,3.4,1
Jason Grilli,521,0.4,1.6,1.1,1.2
Jason Hammel,4538,1.7,0.6,2.6,2.4
Javier Lopez,1663,-0.4,0.8,0.6,0.3
Scott Feldman,6283,1.4,2,2.1,0.9
J.P. Howell,8245,0.4,0.8,-0.3,0.3
Jon Lester,4930,5.6,3.5,2.5,5
R.A. Dickey,1245,1.7,1.7,5,2
Matt Garza,3340,2.7,2,1,0.5
Zach Duke,3840,1.4,0,0.6,-0.4
Scott Kazmir,4897,3.1,2.7,-0.9,2.3
Jered Weaver,4235,1.5,2.3,2.9,0.8
Justin Verlander,8700,2.9,4.9,6.8,2.9
Jorge De La Rosa,2047,1.6,2.6,1.4,1.7
James Shields,7059,3.2,4,4.2,1
Joe Beimel,979,-0.2,0,0.3,-0.8
Chris Capuano,1701,0.8,1.3,2.7,-0.1
Matt Cain,4732,-0.1,1.5,3.7,-0.4
Huston Street,8258,1.1,-0.8,1.1,0.4
Zack Greinke,1943,4.3,3.4,5,5.8
Felix Hernandez,4772,6.1,5.7,6.1,2.9
C.J. Wilson,3580,0.7,3.2,2.2,1.5
Jonathan Papelbon,5975,1.9,1.1,1.4,0.4
Fernando Rodney,494,1.2,1.3,2.4,-0.7
Ervin Santana,3200,2.9,2.5,-1,1.4
Chad Qualls,2170,0.5,0.4,-0.4,0.4
Oliver Perez,1514,0.6,0.7,-1.1,0.5
Matt Thornton,1918,0.7,0.1,1.2,0.4
John Lackey,1507,2.5,2.4,0.9,3.6
Joaquin Benoit,1437,1.3,1.4,0.1,0.3
Francisco Rodriguez,1642,-0.5,0.4,0.5,1
Dan Haren,1757,1.4,1.6,1.8,0.9
Jeremy Affeldt,583,0.5,-0.5,0.9,-0.8
Aaron Harang,1451,2.5,0.2,2,0.9
Jake Peavy,1051,1.6,2.1,4.4,1.2
Bronson Arroyo,978,0.5,1.2,2.6,-0.8
Kyle Lohse,739,2.3,2.3,3.6,-0.2
CC Sabathia,404,0.1,2.6,4.7,1.2
A.J. Burnett,512,1.6,4.2,3,2.9
Mark Buehrle,225,3.1,2.3,1.5,2
Tim Hudson,921,2,1.8,2.1,0.2
Bartolo Colon,375,2.9,3.8,2.4,2.5
LaTroy Hawkins,729,0.6,1,-0.2,0.4
George Kontos,9486,0.3,-0.2,0.5,-0.2
Jake McGee,7550,2.6,0.6,2,1.1
David Phelps,6316,0.6,1.1,0.7,1
Corey Kluber,2429,7.4,2.8,0.6,5.6
Fernando Abad,4994,0.6,0.3,0.2,-0.7
Liam Hendriks,3548,0.4,-0.2,-0.3,1.5
Felix Doubront,1478,-0.3,2.2,1.3,0.4
Hisashi Iwakuma,13048,3.1,3.9,0.7,1.9
Erasmo Ramirez,10314,-0.5,0,1,2.3
Jeff Locke,2929,0.3,1.3,0.1,1.7
Martin Perez,6902,0.6,1.3,0.4,1.7
Dallas Keuchel,9434,3.6,1.1,-0.5,5.9
Zach McAllister,2895,1.4,1.6,1.4,0.9
Al Alburquerque,6324,0.1,0.2,1.2,0.3
Will Smith,8048,0.7,0.4,0.6,1.4
Miguel Gonzalez,7024,0.5,1.6,1.1,0.5
Jose Quintana,11423,5.1,3.5,1.6,4.7
Wei-Yin Chen,13071,2.4,2,2.3,2.7
Drew Smyly,11760,2.2,1.8,1.7,0.9
Junichi Tazawa,4079,0.9,0.9,1.1,1.1
Luis Avilan,2882,-0.3,0.5,0.7,0.2
Aaron Loup,10343,0.3,0.7,0.9,0.2
Hector Santiago,4026,0.7,1.3,0,0.8
J.J. Hoover,9037,-0.4,0.7,0.5,-0.1
Louis Coleman,9720,-0.6,0,0.2,0.1
Garrett Richards,9784,4.3,1.4,0.2,2.7
Brad Brach,6627,0.2,-0.1,-0.5,0.9
Robbie Ross Jr.,6819,-0.1,0.9,0.8,0.1
Addison Reed,10586,-0.1,1.6,0.8,1
Pedro Strop,4070,1,0.5,0.7,1.1
Dale Thayer,5032,0.1,0.1,0.7,-0.3
Carlos Torres,7624,0.1,0.2,0.4,0.4
Kelvin Herrera,6033,1.2,0.5,1.8,0.6
Tommy Milone,7608,0.3,1.2,2.8,1.6
Jacob Turner,10185,0.3,0.2,0.2,-0.5
Hector Noesi,3292,0.3,-0.6,0.3,-0.2
Bryan Shaw,8110,0.5,1,0.1,0.2
Dan Straily,9460,-0.3,1.8,-0.4,1.1
Sean Doolittle,1581,2.4,1.6,1.6,0.6
Jared Hughes,9325,-0.3,-0.1,-0.1,0.2
Casey Fien,3926,0.8,1,0.5,0.8
Yu Darvish,13074,3.7,4.5,4.6,2.8
Adam Ottavino,1247,1.1,1.1,0.5,-0.1
Joe Kelly,9761,0.4,0.7,0.9,1.2
Tony Watson,3132,1.4,0.6,0.4,1.5
Randall Delgado,5985,0.7,0,0.9,0.5
Steve Cishek,6483,2,1.4,0.7,0.1
Kenley Jansen,3096,2.1,2.4,2,1.7
Fernando Salas,4971,0.6,0.4,1,0.8
Zach Britton,3240,1,0.1,0.6,2.1
Wade Miley,8779,1.6,1.8,4.1,2.6
Josh Tomlin,9388,1,0.1,1.6,0.5
Craig Kimbrel,6655,2.3,2.3,3.3,1.5
Vance Worley,6435,1.6,-0.2,1.9,0.6
Mike Dunn,9948,0.9,0.8,0.1,0.1
Dustin McGowan,8600,-0.4,2.2,3.4,0
Chris Sale,10603,5.2,4.9,4.7,6.1
Andrew Cashner,8782,2.2,2.6,0.4,2.2
Greg Holland,7196,2.2,3,2.1,0.7
Mark Melancon,4264,2,2.5,-0.2,1.6
Marco Estrada,1118,-0.1,1.8,3.3,1.8
Tom Wilhelmsen,9975,0.2,0.2,1.6,0.8
Juan Nicasio,7731,-0.4,1.8,0.8,0.9
Alex Cobb,6562,2.8,2.5,2.2,2.3
Jesse Chavez,5448,1.3,0.7,-0.5,2.3
Josh Collmenter,7312,1.9,1,0.8,0.2
Stephen Strasburg,10131,4.5,3.3,4,3.4
Cesar Ramos,3357,-0.1,0.2,0.2,0.6
Lance Lynn,2520,3.4,3.7,2.8,3.1
Pat Neshek,4682,1.9,-0.2,0.9,0.2
Jordan Lyles,7593,1.2,0.4,0.9,0.9
Nathan Eovaldi,9132,2.9,1.4,1.1,3.2
Antonio Bastardo,8844,0.8,0.6,0.8,0.6
Aroldis Chapman,10233,2.8,1.7,3.3,2.5
Carlos Carrasco,6632,3.2,0.2,1,4.8
Shawn Kelley,7773,0.8,0.5,0.4,0.9
Esmil Rogers,6317,-0.2,0.2,0.9,-0.1
Ryan Webb,7474,0.7,0.3,0.7,0.1
Jon Niese,4424,2.3,2.1,2.7,0.9
Neftali Feliz,18,-0.2,0.5,0.9,0.4
Jaime Garcia,8137,0.4,0.6,2.8,2.8
James Russell,4089,0.2,0,0.7,0.1
Yusmeiro Petit,4020,1.8,0.9,0.2,-0.1
Jeremy Hellickson,4371,0.4,1.5,1.2,0.9
Jhoulys Chacin,2608,0.2,3.9,0.3,1.7
Franklin Morales,5088,-0.6,0.5,0,0.4
Jerry Blevins,7841,0.8,0.3,0,0.7
Ross Detwiler,2859,-0.2,0.9,1.5,-0.9
Jeanmar Gomez,9033,-0.4,0.2,-0.3,0.8
Mike Minor,10021,0.2,3.5,1.2,2.2
Craig Stammen,7274,0.6,1.1,0.8,0.1
Jake Arrieta,4153,5,0.1,1.6,7.3
Anthony Swarzak,7466,0.4,0.8,-0.4,-0.3
John Axford,9059,-0.4,-0.3,0.2,0.6
Mike Leake,10130,2.3,2,1.4,1.6
Madison Bumgarner,5524,4,3.8,3.1,5.2
Alfredo Simon,2155,1.3,0,0.6,1.1
Dillon Gee,7396,0.5,1.9,1.6,0.3
Jeff Samardzija,3254,4.1,2.7,2.7,2.5
Kevin Jepsen,6475,0.9,0.3,0.7,0.7
Blaine Boyer,2237,0.3,0,0.3,0.3
Drew Storen,6983,1,0.2,0.7,1.2
Tyson Ross,7872,3.2,1.9,0.2,4.3
Travis Wood,9884,1.1,2.7,0.4,1.3
Neal Cotts,1797,0.6,1.7,0.1,-0.4
Brian Matusz,2646,0.2,1,0.9,0.5
Koji Uehara,9227,1.1,3.1,0.8,1.4
Joakim Soria,6941,1.4,0.9,1.9,0.4
Darren O'Day,3321,0.9,0.7,1.5,1.8
Glen Perkins,8041,1,1.7,1,0.6
Mat Latos,3815,1.7,4.8,3.1,1.5
Wade Davis,7441,3.1,1.4,1.1,2
Brett Cecil,2660,1.1,0.9,0.2,1.4
Tommy Hunter,1157,0.7,0.7,-0.4,0.3
Luke Gregerson,4090,0.8,1.2,0.7,1.2
Jordan Zimmermann,4505,5.3,3.7,3.3,3
Brett Anderson,8223,1,0.3,0.9,1.6
Trevor Cahill,6249,0.8,0.8,2.6,0.1
Ian Kennedy,6986,3.4,0.6,2.5,0.7
Tony Sipp,8280,0.9,-0.3,-0.1,1
Derek Holland,4141,1.2,4.3,1.3,0
Marc Rzepczynski,6612,0.6,0.2,-0.6,0.3
Chris Tillman,5279,2.3,1.9,1.3,1.8
Eric Stults,8011,0,3.1,1.3,-0.3
Brian Duensing,4064,-0.3,0.8,1.2,-0.4
Jim Johnson,3656,-0.7,0.9,1.2,0.2
Rick Porcello,2717,2.8,2.9,2.8,1.6
Doug Fister,9425,1.4,4.2,3.4,0.2
Bud Norris,9492,1.4,2.7,1.7,0
Manny Parra,4279,-0.1,0.6,0.5,0.4
David Price,3184,6,4.4,5,6.5
Tyler Clippard,5640,1.5,0.4,1.2,0.2
Sergio Romo,9817,-0.1,1.2,1.1,1.8
Brad Ziegler,7293,0.1,0.6,0.6,0.6
Charlie Morton,4676,1.6,1.5,0.3,1
Yovani Gallardo,8173,2,2.2,2.6,2.4
J.A. Happ,7410,1,1.1,1.9,3.4
Kyle Kendrick,6230,0.9,2,1.3,-1.1
Burke Badenhop,9736,0.8,0.4,0.3,0.3
Clayton Kershaw,2036,7.6,7.1,5.9,8.5
Colby Lewis,1259,1,2.1,2,2.5
David Robertson,8241,1.6,1.6,1.7,1.8
Gio Gonzalez,7448,3.2,3.2,5,3.7
Max Scherzer,3137,5.2,6.1,4.4,6.4
Johnny Cueto,6893,4.6,0.8,4.7,4
Craig Breslow,4363,-0.8,0.5,0.7,-0.6
Justin Masterson,2038,0.4,3.5,2.3,-0.1
Edward Mujica,3970,0.2,0.1,0.4,-0.5
Clay Buchholz,3543,1.6,2.8,0.8,3.2
Gavin Floyd,3886,0.6,1.9,3.2,0.2
Roberto Hernandez,3273,0,0.3,0.9,0.3
Andrew Miller,6785,2.3,0.3,0.6,2
John Danks,6329,0.5,0.2,0.3,1.6
Casey Janssen,7355,0,1.2,1.1,0
Adam Wainwright,2233,4.9,6.6,4.1,2.9
Jonathan Broxton,4759,0.7,-0.3,1.1,0.2
Chris Young,3196,0.1,1.2,0,0.9
Francisco Liriano,3201,1.8,3.3,1.4,3.7
Jason Vargas,8044,2.2,1.4,1.1,0.4
Ubaldo Jimenez,3374,0.4,3.4,0.4,2.7
Ricky Nolasco,3830,1,3.2,2.2,0.7
Homer Bailey,8362,1.6,4.1,2.7,0.7
Ryan Vogelsong,1011,1.4,-0.5,2.5,0.1
Tim Lincecum,5705,0.1,1.8,1,0.3
Joe Smith,3281,1,0.5,0.6,0.9
Phil Hughes,7450,5.9,1.2,2.4,1.1
Brandon McCarthy,4662,2.9,1.7,1.8,0.7
Jeremy Guthrie,2072,1,0.5,0.6,-0.9
Jerome Williams,1137,0.4,0.1,0.8,-0.2
Santiago Casilla,2873,0.5,0,-0.4,0.2
Brandon Morrow,9346,0.3,-0.1,2.4,0.5
Chris Capuano,1701,1.3,2.7,1.9,0.8
Erik Bedard,126,1.4,1,2,0.2
Matt Cain,4732,1.5,3.7,5,-0.1
Huston Street,8258,-0.8,1.1,0.4,1.1
Wandy Rodriguez,2586,0.3,2.5,1.8,1
Zack Greinke,1943,3.4,5,3.9,4.3
Paul Maholm,8678,0.7,2,1.9,-0.6
Joe Blanton,4849,-0.5,2.4,0.6,1.1
Felix Hernandez,4772,5.7,6.1,4.8,6.1
C.J. Wilson,3580,3.2,2.2,4.9,0.7
Rafael Soriano,1100,0.6,1.3,0.3,0.7
Jonathan Papelbon,5975,1.1,1.4,3,1.9
Fernando Rodney,494,1.3,2.4,-0.4,1.2
Ervin Santana,3200,2.5,-1,2.5,2.9
Chad Qualls,2170,0.4,-0.4,-0.1,0.5
Jason Frasor,1906,0.7,0.2,0.2,0.4
Oliver Perez,1514,0.7,-1.1,-0.7,0.6
Kevin Correia,1767,1.2,0.6,0,0.1
Matt Thornton,1918,0.1,1.2,1.5,0.7
John Lackey,1507,2.4,0.9,3.3,2.5
Scott Downs,773,0.6,0.2,0.7,-0.1
Joaquin Benoit,1437,1.4,0.1,1.1,1.3
Francisco Rodriguez,1642,0.4,0.5,1.4,-0.5
Dan Haren,1757,1.6,1.8,6.1,1.4
Cliff Lee,1636,5.5,5,6.8,1.9
Jeremy Affeldt,583,-0.5,0.9,0.1,0.5
Joe Nathan,1122,2.3,1.7,-0.1,0.1
Bruce Chen,769,1.1,1.7,1.5,0
Josh Beckett,510,0,2,3.3,0.5
Aaron Harang,1451,0.2,2,1.2,2.5
Jake Peavy,1051,2.1,4.4,3,1.6
Bronson Arroyo,978,1.2,2.6,-1.1,0.5
Kyle Lohse,739,2.3,3.6,2.4,2.3
Jason Marquis,105,-1.2,-0.3,1.2,-0.1
CC Sabathia,404,2.6,4.7,6.4,0.1
A.J. Burnett,512,4.2,3,1,1.6
Mark Buehrle,225,2.3,1.5,3.3,3.1
Tim Hudson,921,1.8,2.1,3.4,2
Bartolo Colon,375,3.8,2.4,2.7,2.9
LaTroy Hawkins,729,1,-0.2,0.8,0.6
Jamey Wright,715,0.6,0.5,-0.3,0.3
Tony Watson,3132,0.6,0.4,-0.4,1.4
Randall Delgado,5985,0,0.9,-0.1,0.7
Steve Cishek,6483,1.4,0.7,0.9,2
Kenley Jansen,3096,2.4,2,1.5,2.1
Zach Britton,3240,0.1,0.6,2,1
Wade Miley,8779,1.8,4.1,-0.1,1.6
Ryan Mattheus,7169,0.1,-0.3,-0.1,0.3
Craig Kimbrel,6655,2.3,3.3,3.2,2.3
Vance Worley,6435,-0.2,1.9,2.4,1.6
Mike Dunn,9948,0.8,0.1,-0.2,0.9
Tyler Chatwood,4338,1.8,0,0.1,2
Chris Sale,10603,4.9,4.7,1.2,5.2
Andrew Cashner,8782,2.6,0.4,-0.6,2.2
Greg Holland,7196,3,2.1,1.7,2.2
Juan Gutierrez,3265,0.1,-1.1,1.4,-0.1
Jordan Walden,3271,0.8,0.5,1.5,0.8
Mark Melancon,4264,2.5,-0.2,0.8,2
Marco Estrada,1118,1.8,3.3,0.9,-0.1
Henderson Alvarez,5669,1.8,0.3,0.8,2.1
Tom Wilhelmsen,9975,0.2,1.6,0.2,0.2
Juan Nicasio,7731,1.8,0.8,1.2,-0.4
Alex Cobb,6562,2.5,2.2,0.8,2.8
Jesse Chavez,5448,0.7,-0.5,-0.2,1.3
Josh Collmenter,7312,1,0.8,2.3,1.9
Stephen Strasburg,10131,3.3,4,2.5,4.5
Cesar Ramos,3357,0.2,0.2,-0.2,-0.1
Lance Lynn,2520,3.7,2.8,0.5,3.4
Rex Brothers,9794,0.9,1,0.7,-0.6
Charlie Furbush,1370,1,0.8,-0.4,0.6
