Name,playerid,real,pred
Jeremy Hellickson,4371,0.2,3.3
Jason Hammel,4538,2.4,0.99
Charlie Morton,4676,3.1,0.0
Pat Neshek,4682,2.6,0.0
Nate Jones,4696,0.2,1.06
Jonathan Broxton,4759,-0.1,0.13
Felix Hernandez,4772,0.4,0.5
Matt Shoemaker,4776,0.2,1.26
Rich Hill,4806,2.2,1.83
Mike Montgomery,4869,1.3,0.43
Brandon Maurer,4878,0.7,1.13
Jon Lester,4930,2.9,3.1
Fernando Salas,4971,0.3,0.21
Cole Hamels,4972,1.8,4.37
Fernando Abad,4994,0.3,0.04
Jake Diekman,5003,0.0,0.28
Josh Fields,5070,0.2,0.64
Jeurys Familia,5114,0.3,1.55
Chris Tillman,5279,-1.1,2.2
Jose Alvarez,5358,0.3,0.42
Michael Pineda,5372,1.1,4.51
Brad Peacock,5401,3.2,0.07
Pedro Baez,5420,0.1,0.79
Jesse Chavez,5448,0.0,0.5
Arodys Vizcaino,5498,0.6,0.29
Madison Bumgarner,5524,1.6,4.38
Boone Logan,5525,0.3,0.5
Tyler Clippard,5640,0.2,0.48
Junior Guerra,5702,-0.7,0.7
Eric O'Flaherty,5746,-0.3,0.31
Jason Motte,5861,-0.5,0.12
Danny Salazar,5867,2.2,1.6
Randall Delgado,5985,1.2,0.7
Kelvin Herrera,6033,0.2,1.15
Dellin Betances,6216,1.2,1.15
Trevor Cahill,6249,0.2,0.13
Scott Feldman,6283,0.9,0.19
David Phelps,6316,0.6,0.95
Al Alburquerque,6324,0.3,-0.05
Chris Archer,6345,4.5,2.6
Jake Odorizzi,6397,0.1,1.89
Vance Worley,6435,0.1,0.57
Steve Cishek,6483,0.7,0.29
Blaine Hardy,6499,-0.2,0.52
Tom Koehler,6570,-0.6,1.16
Marc Rzepczynski,6612,0.0,0.67
Brad Brach,6627,1.0,0.33
Carlos Carrasco,6632,5.4,2.74
Craig Kimbrel,6655,3.2,1.15
Alex Colome,6661,1.2,0.88
Julio Teheran,6797,0.8,2.79
Robbie Ross Jr.,6819,0.1,0.24
Sam Freeman,6832,0.6,0.09
Johnny Cueto,6893,1.2,5.17
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,1.94
Joakim Soria,6941,1.8,0.1
Drew Storen,6983,-0.1,0.29
Luis Garcia,6984,1.3,-0.04
Ian Kennedy,6986,0.0,2.05
Ryan Pressly,7005,0.1,0.69
Miguel Gonzalez,7024,1.5,2.4
Daniel Hudson,7146,0.1,0.73
Brad Ziegler,7293,0.5,0.5
Josh Collmenter,7312,-0.5,0.18
Dan Otero,7385,0.4,0.58
Dillon Gee,7396,0.3,-0.05
Javy Guerra,7407,0.1,-0.17
J.A. Happ,7410,2.8,1.73
Wade Davis,7441,1.1,1.56
Gio Gonzalez,7448,3.7,2.71
Anthony Swarzak,7466,2.2,0.17
Tommy Layne,7501,0.0,0.31
Evan Scribner,7525,-0.2,-0.07
Collin McHugh,7531,1.1,2.07
Jake McGee,7550,1.6,0.45
Nick Vincent,7555,1.8,0.12
Jordan Lyles,7593,-0.3,0.81
Tommy Milone,7608,-0.4,0.4
Carlos Torres,7624,-0.3,0.14
Neil Ramirez,7677,-0.1,0.06
Juan Nicasio,7731,1.5,0.68
Wily Peralta,7738,0.0,0.18
Mike Fiers,7754,0.0,1.6
Shawn Kelley,7773,-1.2,0.25
Hunter Strickland,7836,0.8,0.22
Jerry Blevins,7841,0.9,0.43
Tyson Ross,7872,-0.1,1.96
Jason Gurka,8007,0.0,0.05
Glen Perkins,8041,-0.1,0.11
Jason Vargas,8044,1.9,1.3
Dan Jennings,8073,-0.1,0.43
Bryan Shaw,8110,1.5,0.54
Jaime Garcia,8137,1.9,0.62
Yovani Gallardo,8173,0.1,1.51
Kevin Siegrist,8180,0.0,-0.02
Steven Wright,8185,-0.5,1.84
Brett Anderson,8223,0.8,0.5
David Robertson,8241,1.9,0.81
J.P. Howell,8245,-0.2,0.02
Huston Street,8258,0.1,-0.04
Tony Sipp,8280,-0.2,0.46
AJ Ramos,8350,0.4,0.36
Deolis Guerra,8410,-0.1,0.38
Danny Farquhar,8501,0.4,-0.01
Dustin McGowan,8600,-0.3,0.67
Justin Verlander,8700,4.3,4.25
Tanner Roark,8753,2.7,4.19
Wade Miley,8779,0.6,1.33
Andrew Cashner,8782,2.4,1.01
Oliver Drake,8823,0.5,0.17
Antonio Bastardo,8844,-0.5,0.21
Jeanmar Gomez,9033,-0.5,0.65
J.J. Hoover,9037,-0.1,0.5
John Axford,9059,-0.3,1.17
Kirby Yates,9073,0.3,-0.05
Zach Putnam,9080,0.3,0.51
Brad Hand,9111,1.6,0.85
T.J. House,9121,0.0,0.34
Alex Wilson,9239,0.5,0.5
Rob Scahill,9286,-0.3,-0.07
Jared Hughes,9325,0.5,0.05
Brandon Morrow,9346,1.6,0.49
Doug Fister,9425,1.3,2.02
Dallas Keuchel,9434,2.3,1.36
Dan Straily,9460,2.1,0.09
George Kontos,9486,0.5,0.47
Jeremy Jeffress,9490,-0.3,0.31
Bud Norris,9492,0.5,0.5
Vidal Nuno,9674,-0.5,0.2
Joe Kelly,9761,0.6,0.34
Garrett Richards,9784,0.9,0.99
Sergio Romo,9817,0.3,0.5
Chaz Roe,9866,0.1,0.07
Travis Wood,9884,-0.6,1.01
Chris Rusin,9895,1.2,0.62
Brandon Kintzler,9939,1.0,0.5
Mike Dunn,9948,0.2,0.18
Tom Wilhelmsen,9975,-0.2,0.36
Ian Krol,10066,-0.3,0.3
Kyle Gibson,10123,1.2,2.29
Mike Leake,10130,3.0,2.02
Stephen Strasburg,10131,5.8,3.55
Brad Boxberger,10133,0.3,0.14
Ryan Weber,10160,0.1,0.09
Jose Ramirez,10171,-0.5,0.28
Shelby Miller,10197,0.4,0.5
Aroldis Chapman,10233,1.5,1.0
Bryan Morris,10234,0.1,0.27
Tanner Scheppers,10267,0.1,0.02
Ryan Tepera,10291,1.0,-0.13
Chris Heston,10302,-0.3,0.48
Erasmo Ramirez,10314,1.1,0.5
Michael Tonkin,10315,-0.2,0.48
Aaron Loup,10343,0.5,0.29
Brooks Pounders,10387,-0.2,0.22
Mychal Givens,10430,1.1,0.65
Jake Petricka,10534,-0.1,0.25
Jimmy Nelson,10547,4.8,0.5
Addison Reed,10586,0.9,1.99
Chad Bettis,10587,0.5,1.52
Scott Alexander,10591,1.2,0.19
Chris Sale,10603,7.5,4.19
Adam Liberatore,10637,0.1,0.29
Trevor Rosenthal,10745,1.6,0.36
Shane Greene,10756,0.8,0.71
Mike Foltynewicz,10811,1.6,1.69
Chasen Shreve,10855,0.2,0.57
Christian Bergman,10925,-0.2,0.3
Josh A. Smith,10946,0.1,0.06
Jacob deGrom,10954,4.1,1.75
Jake Buchanan,10962,-0.1,0.14
Chase Whitley,10982,0.7,0.03
Vince Velasquez,11189,0.2,2.69
Tyler Lyons,11334,1.0,0.24
Tommy Kahnle,11384,2.2,0.01
Jose Quintana,11423,4.1,4.58
Drew Pomeranz,11426,2.9,2.87
A.J. Schugel,11432,0.2,-0.04
Matt Grace,11449,0.3,-0.01
Sammy Solis,11457,0.0,0.14
A.J. Cole,11467,0.1,0.5
Bryan Mitchell,11479,0.2,0.17
Robbie Ray,11486,3.2,1.76
Aaron Sanchez,11490,-0.1,2.34
Josh Osich,11528,-0.4,-0.06
Jose Urena,11589,0.3,0.42
Heath Hembree,11632,0.5,0.01
Carlos Martinez,11682,3.2,3.19
Sam Dyson,11710,-0.8,1.06
Erik Goeddel,11712,-0.3,-0.03
Justin Grimm,11720,-0.4,0.23
Luke Jackson,11752,0.0,0.24
Kyle Ryan,11753,-0.1,0.67
Justin Nicolino,11754,-0.3,0.43
Noah Syndergaard,11762,1.4,3.38
Hansel Robles,11801,-0.4,0.15
Hector Neris,11804,1.1,0.48
James Paxton,11828,4.6,2.64
Taijuan Walker,11836,2.4,3.14
Michael Feliz,11903,0.4,0.07
Matt Andriese,12022,0.5,1.33
Kyle Hendricks,12049,2.5,0.85
Felipe Vazquez,12076,2.2,0.35
David Goforth,12166,0.0,-0.12
Cody Martin,12182,0.0,0.07
Cody Allen,12183,1.4,0.34
Seth Maness,12235,-0.2,0.12
Dan Winkler,12237,0.3,0.11
Leonel Campos,12277,0.0,0.01
Evan Marshall,12297,-0.1,0.34
Kevin Quackenbush,12360,-0.3,0.24
Tony Cingrani,12555,0.0,0.27
Blake Treinen,12572,1.3,1.06
Adam Morgan,12580,0.4,0.41
Mike Wright Jr.,12586,0.0,1.11
Nathan Karns,12638,0.5,1.1
Jerad Eickhoff,12664,2.0,2.09
Roenis Elias,12673,0.0,0.04
Tyler Wilson,12691,-0.1,0.19
Trevor Bauer,12703,2.8,2.87
Nick Martinez,12730,0.3,0.03
Rafael Montero,12760,1.2,-0.03
Chris Devenski,12763,1.3,1.6
Sonny Gray,12768,2.8,2.86
Sean Gilmartin,12781,-0.1,0.2
Raul Alcantara,12790,-0.3,0.4
Noe Ramirez,12800,0.1,0.04
Matt Wisler,12804,-0.1,0.85
Alex Meyer,12833,0.8,-0.33
Shawn Armstrong,12857,-0.1,0.06
Matt Barnes,12863,0.9,0.69
Tony Zych,12876,0.4,0.43
Alex Claudio,12890,1.8,0.69
Logan Verrett,12905,-0.3,-0.16
Ken Giles,12910,1.8,1.44
Archie Bradley,12918,2.0,0.52
Andrew Chafin,12988,0.6,0.66
Wei-Yin Chen,13071,0.5,0.96
Eduardo Rodriguez,13164,1.9,1.78
Carson Smith,13172,0.2,0.5
Zach Davies,13183,2.7,1.68
Jesse Hahn,13287,1.2,1.06
Daniel Coulombe,13293,0.1,0.16
James Pazos,13323,0.4,-0.03
Cam Bedrosian,13360,0.6,0.61
Steven Matz,13361,0.3,1.57
Chris Beck,13418,-1.2,0.01
Drew VerHagen,13424,-0.4,0.15
Marcus Stroman,13431,3.2,2.0
Mike Morin,13442,0.0,0.89
Daniel Norris,13475,1.4,0.68
Alec Asher,13560,0.1,0.44
Carl Edwards Jr.,13607,1.0,0.36
Nick Goody,13685,0.7,0.14
Kyle Barraclough,13713,0.7,0.66
Tyler Duffey,13758,0.7,1.27
Dominic Leone,13763,1.5,0.5
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,0.93
Scott Oberg,13911,0.9,0.32
Ryan Dull,13974,0.0,0.2
Michael Wacha,14078,3.1,2.63
Kevin Gausman,14107,2.3,2.49
Lance McCullers Jr.,14120,2.9,0.7
Dario Alvarez,14239,0.1,0.02
Adam Conley,14457,-0.1,2.37
Jose Valdez,14470,-0.5,0.1
Tyler Olson,14741,0.5,0.18
Buck Farmer,14814,0.4,0.04
Michael Lorenzen,14843,0.8,0.15
Zack Godley,14862,3.4,0.07
Jon Gray,14916,3.5,3.12
Aaron Blair,14934,-0.2,0.5
Corey Knebel,15010,2.7,0.5
Kyle Crockett,15033,0.0,0.5
Trevor Gott,15046,-0.1,0.5
Silvino Bracho,15051,0.0,0.1
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.5
Kendall Graveman,15514,1.1,1.92
Masahiro Tanaka,15764,2.7,3.22
Odrisamer Despaigne,16017,0.7,0.04
Carlos Rodon,16137,0.6,2.33
Aaron Nola,16149,4.6,3.13
Brandon Finnegan,16208,0.1,1.1
Zac Curtis,16684,0.0,0.23
Raisel Iglesias,17130,1.9,1.14
Brian Ellington,17233,-0.5,0.02
Seunghwan Oh,18719,0.0,0.5
