Name,playerid,real,pred
Jake Odorizzi,6397,1.9,3.2
Trevor May,6398,0.4,-0.2
Vance Worley,6435,0.1,0.5
Kevin Jepsen,6475,-0.8,-0.21
Steve Cishek,6483,1.0,0.53
Blaine Hardy,6499,0.1,1.26
Tom Koehler,6570,1.1,0.56
Marc Rzepczynski,6612,0.5,0.34
Brad Brach,6627,1.7,0.72
Carlos Carrasco,6632,2.5,3.03
Craig Kimbrel,6655,1.2,0.65
Alex Colome,6661,1.1,0.59
Andrew Miller,6785,2.9,1.41
Robbie Ross Jr.,6819,0.8,0.47
Sam Freeman,6832,-0.2,0.05
Jeff Manship,6865,-0.3,0.26
Johnny Cueto,6893,4.9,2.89
Chase Anderson,6895,0.4,1.25
Martin Perez,6902,2.3,3.53
Joakim Soria,6941,0.2,0.98
Drew Storen,6983,0.1,1.09
Luis Garcia,6984,-0.1,1.08
Ian Kennedy,6986,1.9,0.89
Ryan Pressly,7005,1.0,0.23
Miguel Gonzalez,7024,2.8,0.5
James Shields,7059,-1.0,2.14
Brad Ziegler,7293,1.3,0.29
Josh Collmenter,7312,-0.1,0.41
Dan Otero,7385,1.6,0.33
Dillon Gee,7396,-0.2,0.5
Javy Guerra,7407,-0.2,0.14
J.A. Happ,7410,2.9,1.85
Austin Adams,7411,-0.2,0.12
Mark Lowe,7416,-0.4,0.25
Wade Davis,7441,1.4,2.51
Gio Gonzalez,7448,2.8,1.74
Anthony Swarzak,7466,-0.3,0.26
Ryan Webb,7474,0.0,0.09
Tommy Layne,7501,0.2,-0.07
Evan Scribner,7525,0.4,-0.03
Collin McHugh,7531,2.8,2.7
Jake McGee,7550,-0.3,0.37
Nick Vincent,7555,0.4,0.32
Jordan Lyles,7593,0.2,1.1
Tommy Milone,7608,-0.1,1.54
Carlos Torres,7624,0.6,0.48
Neil Ramirez,7677,-0.6,0.25
Juan Nicasio,7731,1.4,0.54
Wily Peralta,7738,0.7,0.5
Mike Fiers,7754,1.5,0.5
Shawn Kelley,7773,1.1,0.38
Hunter Strickland,7836,0.7,0.12
Jerry Blevins,7841,0.6,0.42
Tyson Ross,7872,0.1,5.34
Glen Perkins,8041,0.1,-0.13
Jason Vargas,8044,0.3,1.82
Will Smith,8048,0.7,0.21
Dan Jennings,8073,1.0,0.54
Bryan Shaw,8110,0.4,0.43
Jaime Garcia,8137,1.1,1.46
Yovani Gallardo,8173,0.6,2.45
Kevin Siegrist,8180,0.0,0.5
Brett Anderson,8223,-0.3,-0.01
David Robertson,8241,1.1,0.48
J.P. Howell,8245,0.3,0.18
Huston Street,8258,-0.6,0.19
Tony Sipp,8280,-0.8,0.52
AJ Ramos,8350,1.5,1.14
Danny Farquhar,8501,-0.4,0.03
Justin Miller,8580,0.1,0.44
Dustin McGowan,8600,0.0,0.26
Justin Verlander,8700,5.3,2.23
Wade Miley,8779,1.7,2.88
Andrew Cashner,8782,0.4,1.77
Antonio Bastardo,8844,-0.2,0.3
Arquimedes Caminero,8992,-0.3,0.3
Adam Warren,9029,-0.5,0.86
Jeanmar Gomez,9033,0.5,0.68
J.J. Hoover,9037,-0.9,-0.21
John Axford,9059,0.3,0.86
Kirby Yates,9073,0.3,0.3
Zach Putnam,9080,0.4,0.55
Brad Hand,9111,1.6,0.13
T.J. House,9121,0.0,1.0
Nathan Eovaldi,9132,0.7,3.08
Kyle Lobstein,9178,-0.1,0.78
Koji Uehara,9227,0.6,1.69
Alex Wilson,9239,1.0,-0.08
Rob Scahill,9286,0.2,0.05
Jared Hughes,9325,-0.3,0.09
Doug Fister,9425,0.8,0.5
Dallas Keuchel,9434,2.4,4.46
Dan Straily,9460,1.2,0.5
George Kontos,9486,0.2,0.24
Jeremy Jeffress,9490,0.9,0.8
Bud Norris,9492,0.7,1.4
Vidal Nuno,9674,0.1,0.11
Louis Coleman,9720,-0.1,0.14
David Hale,9756,-0.1,0.5
Joe Kelly,9761,0.4,1.2
Garrett Richards,9784,0.8,1.66
Sergio Romo,9817,0.1,1.12
Chaz Roe,9866,0.5,0.44
Travis Wood,9884,0.0,0.5
Chris Rusin,9895,1.6,0.81
Bobby Parnell,9926,-0.1,-0.19
Brandon Kintzler,9939,0.6,0.1
Mike Dunn,9948,0.3,0.41
Tom Wilhelmsen,9975,-0.9,0.11
Ian Krol,10066,0.9,0.15
Kyle Gibson,10123,1.3,2.96
Mike Leake,10130,2.4,1.86
Stephen Strasburg,10131,3.9,1.79
Brad Boxberger,10133,-0.3,0.62
Jose Ramirez,10171,0.1,0.01
Shelby Miller,10197,0.6,2.64
Aroldis Chapman,10233,2.7,1.69
Bryan Morris,10234,-0.5,0.25
Alexi Ogando,10261,0.0,0.17
Tanner Scheppers,10267,0.2,0.01
Chris Heston,10302,-0.1,1.2
Jarred Cosart,10304,0.1,0.65
Erasmo Ramirez,10314,-0.5,2.56
Michael Tonkin,10315,0.2,-0.02
Aaron Loup,10343,0.0,0.28
Shawn Tolleson,10481,-0.2,0.97
Jake Petricka,10534,-0.1,0.1
Jimmy Nelson,10547,0.6,2.23
Daniel Webb,10558,0.0,-0.01
Addison Reed,10586,2.4,-0.44
Chad Bettis,10587,2.5,0.76
Chris Sale,10603,5.4,2.88
Tyler Thornburg,10688,1.9,0.48
Trevor Rosenthal,10745,0.2,1.88
Shane Greene,10756,1.3,1.11
Mike Foltynewicz,10811,1.4,0.48
Michael Mariot,10835,-0.3,-0.06
Chasen Shreve,10855,-0.3,-0.21
Christian Bergman,10925,-0.2,-0.01
Jacob deGrom,10954,2.9,3.64
Jake Buchanan,10962,0.1,-0.01
Mike Bolsinger,11137,-0.2,1.69
Kevin Chapman,11240,0.1,0.08
Tyler Lyons,11334,-0.1,0.07
Tommy Kahnle,11384,0.0,0.24
A.J. Achter,11387,-0.4,0.1
Jose Quintana,11423,5.0,3.86
Anthony Ranaudo,11424,-0.8,-0.07
Drew Pomeranz,11426,3.0,0.29
Bryan Mitchell,11479,0.4,0.3
Robbie Ray,11486,3.2,1.79
Aaron Sanchez,11490,3.6,0.6
Jose Fernandez,11530,6.3,4.62
Jose Dominguez,11571,-0.5,0.45
Heath Hembree,11632,0.4,0.18
Mayckol Guaipe,11663,0.1,0.1
Carlos Martinez,11682,3.2,1.61
Sam Dyson,11710,1.2,0.63
Erik Goeddel,11712,0.0,0.41
Justin Grimm,11720,0.5,0.35
Kyle Ryan,11753,0.6,-0.04
Drew Smyly,11760,1.8,1.27
Noah Syndergaard,11762,5.9,3.98
Hector Neris,11804,1.3,0.17
Steve Delabar,11827,-0.1,0.53
James Paxton,11828,3.6,1.74
Taijuan Walker,11836,0.7,1.59
Yordano Ventura,11855,1.6,0.5
Kyle Hendricks,12049,4.1,2.86
Yimi Garcia,12095,0.2,0.18
Seth Maness,12235,0.1,0.43
Leonel Campos,12277,-0.1,0.05
Evan Marshall,12297,-0.1,0.05
Chris Bassitt,12304,0.0,0.5
Kevin Quackenbush,12360,-0.2,0.35
Spencer Patton,12361,-0.2,0.11
Nick Tropeano,12385,0.2,1.28
Erik Johnson,12520,-0.9,0.47
Tony Cingrani,12555,0.1,-0.01
Blake Treinen,12572,0.5,0.08
Nathan Karns,12638,1.4,1.3
Roenis Elias,12673,-0.2,1.85
Phil Klein,12675,0.2,0.01
Trevor Bauer,12703,2.7,2.06
Nick Martinez,12730,-0.5,0.86
Rafael Montero,12760,-0.4,0.15
Sonny Gray,12768,0.9,3.34
Matt Barnes,12863,0.5,0.24
Alex Claudio,12890,0.9,0.09
Ken Giles,12910,1.4,1.95
Andrew Chafin,12988,0.4,0.67
Hisashi Iwakuma,13048,2.7,0.5
Anthony DeSclafani,13050,2.1,2.14
Wei-Yin Chen,13071,0.9,4.41
Gerrit Cole,13125,2.5,4.33
Carson Smith,13172,0.0,0.7
Jesse Hahn,13287,-0.1,1.12
Daniel Coulombe,13293,0.3,-0.02
Cam Bedrosian,13360,1.0,0.03
Drew VerHagen,13424,-0.2,0.48
Mike Morin,13442,0.6,0.58
Eddie Butler,13453,0.0,0.25
Daniel Norris,13475,1.1,0.1
Sam Tuivailala,13485,0.0,0.36
Alec Asher,13560,0.6,0.53
Dominic Leone,13763,-0.4,0.4
Alex Wood,13781,1.1,2.61
Scott Oberg,13911,0.0,-0.1
Michael Wacha,14078,1.8,1.4
Kevin Gausman,14107,3.1,1.29
Lance McCullers Jr.,14120,1.9,2.45
Dario Alvarez,14239,0.1,-0.02
Buck Farmer,14814,-0.1,0.15
Michael Lorenzen,14843,0.5,0.6
Corey Knebel,15010,0.4,0.11
Kyle Crockett,15033,0.3,0.25
Andrew Heaney,15423,0.0,1.23
Matthew Boyd,15440,1.1,0.5
Kendall Graveman,15514,1.9,0.4
Masahiro Tanaka,15764,4.6,1.66
Odrisamer Despaigne,16017,-0.1,1.0
Brandon Finnegan,16208,0.7,0.5
