Name,playerid,real,pred
Jesse Chavez,5448,-0.2,1.79
Madison Bumgarner,5524,4.3,5.35
Boone Logan,5525,0.8,0.04
Phil Coke,5535,-0.1,0.31
Tyler Clippard,5640,0.6,0.36
Tim Lincecum,5705,-0.7,0.96
Eric O'Flaherty,5746,0.0,-0.03
Jorge Rondon,5791,0.0,0.08
Danny Salazar,5867,2.6,2.52
Gonzalez Germen,5876,-0.2,-0.3
Jonathan Papelbon,5975,0.3,1.35
Randall Delgado,5985,0.3,0.45
Kelvin Herrera,6033,2.1,0.92
Tom Gorzelanny,6244,-0.2,0.48
Trevor Cahill,6249,-0.1,0.57
David Phelps,6316,2.0,0.3
Al Alburquerque,6324,-0.1,0.31
John Danks,6329,-0.1,1.89
Chris Archer,6345,3.0,2.74
Jake Odorizzi,6397,1.9,2.76
Trevor May,6398,0.4,0.67
Vance Worley,6435,0.1,0.68
Kevin Jepsen,6475,-0.8,0.72
Steve Cishek,6483,1.0,0.56
Blaine Hardy,6499,0.1,0.23
Tom Koehler,6570,1.1,0.5
Marc Rzepczynski,6612,0.5,0.3
Brad Brach,6627,1.7,0.74
Craig Kimbrel,6655,1.2,1.77
Alex Colome,6661,1.1,1.04
Andrew Miller,6785,2.9,1.33
Robbie Ross Jr.,6819,0.8,0.14
Sam Freeman,6832,-0.2,0.04
Jeff Manship,6865,-0.3,0.12
Johnny Cueto,6893,4.9,4.72
Chase Anderson,6895,0.4,1.32
Martin Perez,6902,2.3,2.22
Drew Storen,6983,0.1,1.18
Luis Garcia,6984,-0.1,0.57
Ian Kennedy,6986,1.9,1.65
Ryan Pressly,7005,1.0,0.26
Miguel Gonzalez,7024,2.8,0.5
James Shields,7059,-1.0,2.52
Brad Ziegler,7293,1.3,0.22
Josh Collmenter,7312,-0.1,0.2
Dan Otero,7385,1.6,0.1
Dillon Gee,7396,-0.2,1.79
Javy Guerra,7407,-0.2,-0.08
J.A. Happ,7410,2.9,1.91
Austin Adams,7411,-0.2,0.43
Mark Lowe,7416,-0.4,0.7
Gio Gonzalez,7448,2.8,4.58
Anthony Swarzak,7466,-0.3,0.29
Ryan Webb,7474,0.0,0.01
Tommy Layne,7501,0.2,0.05
Evan Scribner,7525,0.4,-0.11
Collin McHugh,7531,2.8,3.67
Jake McGee,7550,-0.3,0.5
Nick Vincent,7555,0.4,0.31
Tommy Milone,7608,-0.1,1.16
Carlos Torres,7624,0.6,0.55
Neil Ramirez,7677,-0.6,0.31
Juan Nicasio,7731,1.4,0.61
Wily Peralta,7738,0.7,0.36
Mike Fiers,7754,1.5,0.5
Shawn Kelley,7773,1.1,0.4
Hunter Strickland,7836,0.7,0.49
Jerry Blevins,7841,0.6,1.15
Tyson Ross,7872,0.1,4.84
Glen Perkins,8041,0.1,0.36
Jason Vargas,8044,0.3,1.02
Will Smith,8048,0.7,0.55
Dan Jennings,8073,1.0,0.6
Bryan Shaw,8110,0.4,0.22
Jaime Garcia,8137,1.1,1.99
Yovani Gallardo,8173,0.6,2.55
Kevin Siegrist,8180,0.0,0.47
Brett Anderson,8223,-0.3,2.31
David Robertson,8241,1.1,1.15
J.P. Howell,8245,0.3,0.7
Huston Street,8258,-0.6,0.25
Tony Sipp,8280,-0.8,0.7
AJ Ramos,8350,1.5,0.69
Homer Bailey,8362,0.6,1.12
Justin Miller,8580,0.1,-0.38
Justin Verlander,8700,5.3,2.73
Tanner Roark,8753,3.3,0.5
Wade Miley,8779,1.7,3.08
Andrew Cashner,8782,0.4,0.91
Antonio Bastardo,8844,-0.2,-0.11
Arquimedes Caminero,8992,-0.3,0.22
Adam Warren,9029,-0.5,0.36
Jeanmar Gomez,9033,0.5,0.63
J.J. Hoover,9037,-0.9,0.07
John Axford,9059,0.3,0.58
Kirby Yates,9073,0.3,0.16
Zach Putnam,9080,0.4,0.2
Brad Hand,9111,1.6,0.63
T.J. House,9121,0.0,0.6
Nathan Eovaldi,9132,0.7,2.72
Kyle Lobstein,9178,-0.1,0.96
Alex Wilson,9239,1.0,-0.08
Rob Scahill,9286,0.2,0.11
Jared Hughes,9325,-0.3,-0.04
Josh Tomlin,9388,1.0,0.5
Dallas Keuchel,9434,2.4,4.96
George Kontos,9486,0.2,0.2
Jeremy Jeffress,9490,0.9,0.27
Bud Norris,9492,0.7,0.56
Vidal Nuno,9674,0.1,0.18
Louis Coleman,9720,-0.1,0.01
David Hale,9756,-0.1,0.01
Joe Kelly,9761,0.4,2.59
Garrett Richards,9784,0.8,1.21
Sergio Romo,9817,0.1,0.9
Chaz Roe,9866,0.5,0.19
Travis Wood,9884,0.0,0.95
Chris Rusin,9895,1.6,1.5
Bobby Parnell,9926,-0.1,0.76
Brandon Kintzler,9939,0.6,0.04
Mike Dunn,9948,0.3,0.66
Tom Wilhelmsen,9975,-0.9,0.07
Ian Krol,10066,0.9,0.28
Kyle Gibson,10123,1.3,2.8
Mike Leake,10130,2.4,2.28
Stephen Strasburg,10131,3.9,2.49
Brad Boxberger,10133,-0.3,0.12
Jose Ramirez,10171,0.1,0.0
Shelby Miller,10197,0.6,3.24
Aroldis Chapman,10233,2.7,1.19
Bryan Morris,10234,-0.5,0.19
Alexi Ogando,10261,0.0,0.28
Tanner Scheppers,10267,0.2,0.12
Chris Heston,10302,-0.1,1.23
Jarred Cosart,10304,0.1,0.61
Erasmo Ramirez,10314,-0.5,1.68
Michael Tonkin,10315,0.2,0.13
Aaron Loup,10343,0.0,-0.15
Shawn Tolleson,10481,-0.2,0.51
Jake Petricka,10534,-0.1,0.01
Jimmy Nelson,10547,0.6,1.7
Daniel Webb,10558,0.0,0.64
Addison Reed,10586,2.4,-0.52
Chad Bettis,10587,2.5,1.47
Chris Sale,10603,5.4,2.32
Tyler Thornburg,10688,1.9,0.79
Trevor Rosenthal,10745,0.2,1.89
Mike Foltynewicz,10811,1.4,-0.35
Michael Mariot,10835,-0.3,-0.01
Chasen Shreve,10855,-0.3,0.29
Christian Bergman,10925,-0.2,0.03
Jacob deGrom,10954,2.9,3.8
Jake Buchanan,10962,0.1,0.06
Chase Whitley,10982,0.2,0.17
Mike Bolsinger,11137,-0.2,1.1
Kevin Chapman,11240,0.1,0.04
Tyler Lyons,11334,-0.1,0.12
Tommy Kahnle,11384,0.0,0.02
A.J. Achter,11387,-0.4,0.17
Jose Quintana,11423,5.0,3.23
Anthony Ranaudo,11424,-0.8,0.04
Drew Pomeranz,11426,3.0,0.2
Bryan Mitchell,11479,0.4,0.48
Robbie Ray,11486,3.2,1.6
Jose Fernandez,11530,6.3,4.61
Jose Dominguez,11571,-0.5,0.23
Heath Hembree,11632,0.4,0.24
Carlos Martinez,11682,3.2,3.02
Sam Dyson,11710,1.2,0.77
Erik Goeddel,11712,0.0,0.21
Justin Grimm,11720,0.5,0.47
Kyle Ryan,11753,0.6,-0.01
Drew Smyly,11760,1.8,0.5
Noah Syndergaard,11762,5.9,3.99
Hector Neris,11804,1.3,0.15
Steve Delabar,11827,-0.1,0.31
James Paxton,11828,3.6,1.75
Yordano Ventura,11855,1.6,1.0
Kyle Hendricks,12049,4.1,3.26
Yimi Garcia,12095,0.2,0.28
Cody Martin,12182,-0.1,0.3
Cody Allen,12183,1.0,3.14
Seth Maness,12235,0.1,0.16
Leonel Campos,12277,-0.1,-0.0
Evan Marshall,12297,-0.1,0.07
Chris Bassitt,12304,0.0,1.06
Kevin Quackenbush,12360,-0.2,0.45
Spencer Patton,12361,-0.2,0.09
Nick Tropeano,12385,0.2,0.8
Erik Johnson,12520,-0.9,0.7
Tony Cingrani,12555,0.1,-0.01
Blake Treinen,12572,0.5,0.36
Nathan Karns,12638,1.4,1.25
Roenis Elias,12673,-0.2,0.8
Phil Klein,12675,0.2,0.1
Trevor Bauer,12703,2.7,3.02
Nick Martinez,12730,-0.5,1.64
Rafael Montero,12760,-0.4,0.31
Sonny Gray,12768,0.9,4.02
Matt Barnes,12863,0.5,0.01
Alex Claudio,12890,0.9,0.06
Ken Giles,12910,1.4,1.99
Andrew Chafin,12988,0.4,0.67
Hisashi Iwakuma,13048,2.7,0.5
Anthony DeSclafani,13050,2.1,1.99
Wei-Yin Chen,13071,0.9,2.37
Gerrit Cole,13125,2.5,4.25
Carson Smith,13172,0.0,0.72
Jesse Hahn,13287,-0.1,1.03
Daniel Coulombe,13293,0.3,-0.03
Cam Bedrosian,13360,1.0,-0.18
Drew VerHagen,13424,-0.2,0.17
Mike Morin,13442,0.6,0.59
Eddie Butler,13453,0.0,-0.26
Daniel Norris,13475,1.1,0.81
Sam Tuivailala,13485,0.0,0.27
Dominic Leone,13763,-0.4,0.4
Alex Wood,13781,1.1,1.27
Scott Oberg,13911,0.0,-0.1
Michael Wacha,14078,1.8,2.24
Kevin Gausman,14107,3.1,1.1
Lance McCullers Jr.,14120,1.9,2.46
Dario Alvarez,14239,0.1,-0.08
Buck Farmer,14814,-0.1,0.9
Corey Knebel,15010,0.4,0.12
Kyle Crockett,15033,0.3,-0.44
Andrew Heaney,15423,0.0,1.07
Kendall Graveman,15514,1.9,0.62
Masahiro Tanaka,15764,4.6,0.89
