Name,playerid,real,pred
Anibal Sanchez,3284,0.9,1.21
Chris Hatcher,3299,-0.4,0.75
Darren O'Day,3321,0.1,0.83
Matt Garza,3340,1.2,0.5
Cesar Ramos,3357,-0.6,0.25
Ubaldo Jimenez,3374,1.6,1.63
Jumbo Diaz,3397,-0.2,0.36
Danny Duffy,3542,2.9,3.6
Clay Buchholz,3543,0.4,2.58
Carlos Frias,3547,0.1,0.2
Liam Hendriks,3548,1.3,0.35
Jim Johnson,3656,1.4,0.15
Mat Latos,3815,0.2,1.65
Ricky Nolasco,3830,2.8,0.33
Zach Duke,3840,1.3,0.32
Brett Oberholtzer,3855,-1.0,0.44
Rubby de la Rosa,3862,0.5,0.85
Gavin Floyd,3886,0.2,-0.05
Casey Fien,3926,-0.9,0.61
Edinson Volquez,3990,1.7,1.78
Yusmeiro Petit,4020,-0.2,0.82
Hector Santiago,4026,0.7,-0.54
Brian Duensing,4064,0.1,0.07
Pedro Strop,4070,0.7,0.34
Junichi Tazawa,4079,0.2,0.44
James Russell,4089,-0.3,0.33
Luke Gregerson,4090,1.1,0.35
Carlos Villanueva,4138,-0.7,1.4
Jake Arrieta,4153,3.4,5.42
Jered Weaver,4235,0.1,0.13
David Huff,4257,-0.4,-0.16
Mark Melancon,4264,1.8,1.42
Matt Albers,4300,-0.8,0.06
Justin Wilson,4301,1.1,0.63
Kyle Drabek,4359,0.0,-0.08
Craig Breslow,4363,0.1,0.7
Jeremy Hellickson,4371,3.3,0.67
Jon Niese,4424,-0.7,1.35
Jordan Zimmermann,4505,1.4,2.94
Jason Hammel,4538,1.3,1.8
Brandon McCarthy,4662,0.6,0.5
Charlie Morton,4676,0.4,1.14
Pat Neshek,4682,0.5,-0.02
Nate Jones,4696,1.9,0.19
Jonathan Broxton,4759,0.1,0.54
Matt Shoemaker,4776,3.5,0.52
Rich Hill,4806,3.9,0.53
Brandon Maurer,4878,0.8,0.72
Scott Kazmir,4897,1.0,1.38
Jon Lester,4930,4.2,1.59
Fernando Salas,4971,0.1,0.28
Cole Hamels,4972,3.3,3.07
Fernando Abad,4994,0.3,0.24
Jake Diekman,5003,0.8,0.65
Bo Schultz,5028,-0.1,0.15
Josh Fields,5070,0.4,1.24
Franklin Morales,5088,-0.1,0.37
Jeurys Familia,5114,2.0,1.53
Mike Pelfrey,5203,0.5,2.29
Vin Mazzaro,5231,-0.1,0.11
Chris Tillman,5279,2.5,2.08
Jose Alvarez,5358,0.8,0.41
Michael Pineda,5372,3.2,4.35
Brad Peacock,5401,0.0,-0.59
Pedro Baez,5420,0.4,0.79
Jesse Chavez,5448,-0.2,1.33
Arodys Vizcaino,5498,0.3,0.31
Dana Eveland,5508,-0.4,0.28
Madison Bumgarner,5524,4.3,4.54
Boone Logan,5525,0.8,0.31
Phil Coke,5535,-0.1,0.18
Tyler Clippard,5640,0.6,0.5
Tim Lincecum,5705,-0.7,0.5
Eric O'Flaherty,5746,0.0,0.13
Jorge Rondon,5791,0.0,-0.02
Jason Motte,5861,-0.3,0.13
Danny Salazar,5867,2.6,1.61
Gonzalez Germen,5876,-0.2,0.03
Jonathan Papelbon,5975,0.3,0.06
Randall Delgado,5985,0.3,0.38
Kelvin Herrera,6033,2.1,0.31
Dellin Betances,6216,2.9,2.39
Tom Gorzelanny,6244,-0.2,0.12
Trevor Cahill,6249,-0.1,-0.06
Scott Feldman,6283,0.2,0.1
David Phelps,6316,2.0,0.73
Al Alburquerque,6324,-0.1,0.16
John Danks,6329,-0.1,1.87
Chris Archer,6345,3.0,4.35
Jake Odorizzi,6397,1.9,2.86
Trevor May,6398,0.4,0.51
Vance Worley,6435,0.1,0.46
Kevin Jepsen,6475,-0.8,0.53
Steve Cishek,6483,1.0,0.0
Blaine Hardy,6499,0.1,1.16
Tom Koehler,6570,1.1,1.4
Marc Rzepczynski,6612,0.5,0.34
Brad Brach,6627,1.7,0.51
Carlos Carrasco,6632,2.5,4.0
Craig Kimbrel,6655,1.2,0.5
Alex Colome,6661,1.1,0.45
Andrew Miller,6785,2.9,1.66
Julio Teheran,6797,3.1,0.92
Robbie Ross Jr.,6819,0.8,0.03
Sam Freeman,6832,-0.2,0.06
Jeff Manship,6865,-0.3,0.47
Johnny Cueto,6893,4.9,3.45
Chase Anderson,6895,0.4,1.03
Martin Perez,6902,2.3,1.94
Joakim Soria,6941,0.2,0.25
Drew Storen,6983,0.1,1.03
Luis Garcia,6984,-0.1,0.6
Ian Kennedy,6986,1.9,1.16
Ryan Pressly,7005,1.0,0.1
James Shields,7059,-1.0,1.21
Daniel Hudson,7146,0.7,0.31
Brad Ziegler,7293,1.3,0.38
Josh Collmenter,7312,-0.1,0.65
Dan Otero,7385,1.6,0.34
Dillon Gee,7396,-0.2,1.3
Javy Guerra,7407,-0.2,-0.0
J.A. Happ,7410,2.9,1.3
Austin Adams,7411,-0.2,0.14
Mark Lowe,7416,-0.4,0.08
Wade Davis,7441,1.4,2.44
Gio Gonzalez,7448,2.8,3.16
Anthony Swarzak,7466,-0.3,0.23
Ryan Webb,7474,0.0,0.11
Tommy Layne,7501,0.2,0.19
Evan Scribner,7525,0.4,0.43
Collin McHugh,7531,2.8,2.41
Jake McGee,7550,-0.3,0.3
Nick Vincent,7555,0.4,0.34
Fernando Rodriguez,7558,0.5,0.35
Jordan Lyles,7593,0.2,0.99
Tommy Milone,7608,-0.1,2.6
Carlos Torres,7624,0.6,0.55
Neil Ramirez,7677,-0.6,0.17
Juan Nicasio,7731,1.4,0.0
Wily Peralta,7738,0.7,2.19
Mike Fiers,7754,1.5,1.45
Shawn Kelley,7773,1.1,0.11
Hunter Strickland,7836,0.7,0.16
Jerry Blevins,7841,0.6,0.48
Tyson Ross,7872,0.1,2.6
Christian Friedrich,7942,1.8,0.61
Glen Perkins,8041,0.1,-0.01
Will Smith,8048,0.7,0.85
Dan Jennings,8073,1.0,0.39
Bryan Shaw,8110,0.4,-0.09
Jaime Garcia,8137,1.1,1.47
Yovani Gallardo,8173,0.6,1.79
Kevin Siegrist,8180,0.0,0.78
Brett Anderson,8223,-0.3,1.91
David Robertson,8241,1.1,0.76
J.P. Howell,8245,0.3,0.06
Huston Street,8258,-0.6,0.71
Tony Sipp,8280,-0.8,1.21
AJ Ramos,8350,1.5,1.82
Homer Bailey,8362,0.6,0.35
Steve Geltz,8402,-0.9,-0.2
Danny Farquhar,8501,-0.4,0.06
Justin Miller,8580,0.1,0.15
Dustin McGowan,8600,0.0,0.2
Justin Verlander,8700,5.3,1.47
Wade Miley,8779,1.7,2.62
Andrew Cashner,8782,0.4,2.39
Antonio Bastardo,8844,-0.2,0.51
Arquimedes Caminero,8992,-0.3,0.34
Adam Warren,9029,-0.5,1.4
Jeanmar Gomez,9033,0.5,0.43
J.J. Hoover,9037,-0.9,0.09
John Axford,9059,0.3,0.44
Kirby Yates,9073,0.3,0.6
Zach Putnam,9080,0.4,0.23
Brad Hand,9111,1.6,0.26
T.J. House,9121,0.0,0.6
Nathan Eovaldi,9132,0.7,5.25
Kyle Lobstein,9178,-0.1,0.5
Koji Uehara,9227,0.6,0.85
Alex Wilson,9239,1.0,0.27
Rob Scahill,9286,0.2,0.04
Jared Hughes,9325,-0.3,0.1
Josh Tomlin,9388,1.0,1.67
Doug Fister,9425,0.8,-0.4
Dallas Keuchel,9434,2.4,4.96
Dan Straily,9460,1.2,0.5
George Kontos,9486,0.2,0.36
Jeremy Jeffress,9490,0.9,0.36
Bud Norris,9492,0.7,0.52
Vidal Nuno,9674,0.1,0.51
Louis Coleman,9720,-0.1,-0.11
Joe Kelly,9761,0.4,1.16
Garrett Richards,9784,0.8,2.02
Sergio Romo,9817,0.1,1.17
Chaz Roe,9866,0.5,0.58
Travis Wood,9884,0.0,1.15
Chris Rusin,9895,1.6,0.6
Bobby Parnell,9926,-0.1,0.1
Brandon Kintzler,9939,0.6,-0.23
Mike Dunn,9948,0.3,0.34
Tom Wilhelmsen,9975,-0.9,0.29
Ian Krol,10066,0.9,0.5
Kyle Gibson,10123,1.3,2.35
Mike Leake,10130,2.4,1.38
Stephen Strasburg,10131,3.9,3.36
Brad Boxberger,10133,-0.3,0.49
Jose Ramirez,10171,0.1,0.06
Shelby Miller,10197,0.6,2.77
Aroldis Chapman,10233,2.7,2.49
Bryan Morris,10234,-0.5,0.31
Alexi Ogando,10261,0.0,0.33
Tanner Scheppers,10267,0.2,0.05
Chris Heston,10302,-0.1,0.18
Jarred Cosart,10304,0.1,0.65
Erasmo Ramirez,10314,-0.5,0.95
Michael Tonkin,10315,0.2,0.0
Aaron Loup,10343,0.0,-0.03
Robbie Erlin,10354,0.1,0.29
Shawn Tolleson,10481,-0.2,0.88
Jake Petricka,10534,-0.1,0.29
Jimmy Nelson,10547,0.6,1.08
Daniel Webb,10558,0.0,0.08
Addison Reed,10586,2.4,-0.25
Chad Bettis,10587,2.5,0.5
Chris Sale,10603,5.4,3.52
Tyler Thornburg,10688,1.9,0.6
Drew Hutchison,10732,0.0,1.22
Trevor Rosenthal,10745,0.2,1.54
Shane Greene,10756,1.3,0.36
Mike Foltynewicz,10811,1.4,0.47
Michael Mariot,10835,-0.3,0.09
Chasen Shreve,10855,-0.3,0.38
Christian Bergman,10925,-0.2,0.5
Jacob deGrom,10954,2.9,3.67
Jake Buchanan,10962,0.1,-0.01
Mike Bolsinger,11137,-0.2,1.06
Kevin Chapman,11240,0.1,-0.01
Tyler Lyons,11334,-0.1,0.18
Tommy Kahnle,11384,0.0,0.01
A.J. Achter,11387,-0.4,0.12
Jose Quintana,11423,5.0,1.79
Anthony Ranaudo,11424,-0.8,-0.07
Drew Pomeranz,11426,3.0,0.58
Bryan Mitchell,11479,0.4,0.14
Robbie Ray,11486,3.2,1.78
Jose Fernandez,11530,6.3,2.49
Jose Dominguez,11571,-0.5,0.2
Heath Hembree,11632,0.4,0.19
Sam Dyson,11710,1.2,0.72
Erik Goeddel,11712,0.0,0.2
Justin Grimm,11720,0.5,0.37
Kyle Ryan,11753,0.6,0.02
Drew Smyly,11760,1.8,2.48
Noah Syndergaard,11762,5.9,3.84
Hector Neris,11804,1.3,0.26
Steve Delabar,11827,-0.1,-0.37
James Paxton,11828,3.6,1.09
Taijuan Walker,11836,0.7,1.79
Yordano Ventura,11855,1.6,2.2
Kyle Hendricks,12049,4.1,2.37
Yimi Garcia,12095,0.2,0.25
Cody Allen,12183,1.0,2.57
Seth Maness,12235,0.1,0.84
Leonel Campos,12277,-0.1,-0.04
Evan Marshall,12297,-0.1,0.05
Chris Bassitt,12304,0.0,0.5
Kevin Quackenbush,12360,-0.2,0.24
Spencer Patton,12361,-0.2,-0.02
Nick Tropeano,12385,0.2,1.17
Erik Johnson,12520,-0.9,0.5
Tony Cingrani,12555,0.1,-0.05
Blake Treinen,12572,0.5,0.54
Nathan Karns,12638,1.4,0.18
Roenis Elias,12673,-0.2,1.07
Phil Klein,12675,0.2,0.15
Trevor Bauer,12703,2.7,2.62
Nick Martinez,12730,-0.5,0.56
Rafael Montero,12760,-0.4,0.31
Sonny Gray,12768,0.9,2.54
Matt Barnes,12863,0.5,0.04
Alex Claudio,12890,0.9,0.06
Ken Giles,12910,1.4,1.99
Andrew Chafin,12988,0.4,0.19
Hisashi Iwakuma,13048,2.7,0.5
Anthony DeSclafani,13050,2.1,2.43
Wei-Yin Chen,13071,0.9,3.26
Gerrit Cole,13125,2.5,3.72
Carson Smith,13172,0.0,0.68
Jesse Hahn,13287,-0.1,1.8
Daniel Coulombe,13293,0.3,0.1
Cam Bedrosian,13360,1.0,0.07
Drew VerHagen,13424,-0.2,0.22
Mike Morin,13442,0.6,0.66
Eddie Butler,13453,0.0,0.27
Daniel Norris,13475,1.1,0.3
Dominic Leone,13763,-0.4,-0.1
Alex Wood,13781,1.1,2.31
Scott Oberg,13911,0.0,-0.1
Michael Wacha,14078,1.8,3.44
Kevin Gausman,14107,3.1,2.41
Lance McCullers Jr.,14120,1.9,2.46
Dario Alvarez,14239,0.1,0.17
Buck Farmer,14814,-0.1,0.5
Corey Knebel,15010,0.4,0.1
Kyle Crockett,15033,0.3,0.25
Andrew Heaney,15423,0.0,1.15
Kendall Graveman,15514,1.9,0.42
Masahiro Tanaka,15764,4.6,1.71
Brandon Finnegan,16208,0.7,0.5
