Name,playerid,real,pred
Collin McHugh,7531,1.1,3.15
Jake McGee,7550,1.6,0.17
Nick Vincent,7555,1.8,0.43
Jordan Lyles,7593,-0.3,0.37
Tommy Milone,7608,-0.4,0.35
Carlos Torres,7624,-0.3,-0.08
Neil Ramirez,7677,-0.1,0.04
Juan Nicasio,7731,1.5,0.68
Wily Peralta,7738,0.0,0.38
Mike Fiers,7754,0.0,1.29
Shawn Kelley,7773,-1.2,0.69
Hunter Strickland,7836,0.8,0.62
Jerry Blevins,7841,0.9,0.08
Andrew Albers,7853,0.6,-0.23
Cory Gearrin,7947,0.3,0.74
Jason Gurka,8007,0.0,0.16
Glen Perkins,8041,-0.1,0.5
Dan Jennings,8073,-0.1,0.98
Bryan Shaw,8110,1.5,0.35
Jaime Garcia,8137,1.9,1.73
Yovani Gallardo,8173,0.1,0.94
Kevin Siegrist,8180,0.0,-0.31
Steven Wright,8185,-0.5,1.39
Brett Anderson,8223,0.8,0.5
David Robertson,8241,1.9,0.56
J.P. Howell,8245,-0.2,0.29
Huston Street,8258,0.1,0.06
Tony Sipp,8280,-0.2,0.5
JC Ramirez,8302,0.9,0.32
AJ Ramos,8350,0.4,0.94
Homer Bailey,8362,0.8,0.5
Deolis Guerra,8410,-0.1,0.44
Danny Farquhar,8501,0.4,0.09
Dustin McGowan,8600,-0.3,0.4
Justin Verlander,8700,4.3,6.02
Tanner Roark,8753,2.7,1.35
Wade Miley,8779,0.6,2.13
Andrew Cashner,8782,2.4,1.95
Oliver Drake,8823,0.5,0.12
Antonio Bastardo,8844,-0.5,0.3
Adam Warren,9029,1.2,0.5
Jeanmar Gomez,9033,-0.5,0.33
J.J. Hoover,9037,-0.1,0.65
John Axford,9059,-0.3,0.5
Kirby Yates,9073,0.3,-0.09
Zach Putnam,9080,0.3,0.05
Brad Hand,9111,1.6,0.48
T.J. House,9121,0.0,0.15
Koji Uehara,9227,0.6,0.5
Alex Wilson,9239,0.5,0.6
Rob Scahill,9286,-0.3,0.14
Patrick Corbin,9323,3.0,0.25
Jared Hughes,9325,0.5,0.1
Brandon Morrow,9346,1.6,0.22
Josh Tomlin,9388,2.1,1.0
Dan Straily,9460,2.1,0.21
George Kontos,9486,0.5,0.33
Jeremy Jeffress,9490,-0.3,0.54
Bud Norris,9492,0.5,0.3
Michael Blazek,9654,-0.3,0.28
Vidal Nuno,9674,-0.5,0.66
Joe Kelly,9761,0.6,0.72
Garrett Richards,9784,0.9,1.26
Sergio Romo,9817,0.3,0.4
Chaz Roe,9866,0.1,0.53
Travis Wood,9884,-0.6,0.46
Chris Rusin,9895,1.2,0.2
Brandon Kintzler,9939,1.0,0.52
Mike Dunn,9948,0.2,0.43
Tom Wilhelmsen,9975,-0.2,0.3
Ian Krol,10066,-0.3,0.46
Kyle Gibson,10123,1.2,2.67
Mike Leake,10130,3.0,1.86
Stephen Strasburg,10131,5.8,2.37
Brad Boxberger,10133,0.3,0.03
Ryan Weber,10160,0.1,0.05
Jose Ramirez,10171,-0.5,0.08
Shelby Miller,10197,0.4,0.5
Aroldis Chapman,10233,1.5,1.0
Bryan Morris,10234,0.1,0.42
Tanner Scheppers,10267,0.1,-0.1
Ryan Tepera,10291,1.0,-0.22
Chris Heston,10302,-0.3,0.58
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,0.5
Michael Tonkin,10315,-0.2,0.14
Aaron Loup,10343,0.5,0.22
Mychal Givens,10430,1.1,0.44
Jake Petricka,10534,-0.1,-0.04
Jimmy Nelson,10547,4.8,0.5
Addison Reed,10586,0.9,1.21
Chad Bettis,10587,0.5,3.03
Scott Alexander,10591,1.2,0.01
Chris Sale,10603,7.5,4.94
Adam Liberatore,10637,0.1,0.45
Trevor Rosenthal,10745,1.6,1.67
Shane Greene,10756,0.8,1.22
Mike Foltynewicz,10811,1.6,1.07
Chasen Shreve,10855,0.2,0.06
Christian Bergman,10925,-0.2,-0.02
Josh A. Smith,10946,0.1,0.05
Jacob deGrom,10954,4.1,2.05
Jake Buchanan,10962,-0.1,0.14
Chase Whitley,10982,0.7,0.18
Mike Bolsinger,11137,-0.4,0.63
Vince Velasquez,11189,0.2,2.21
Tyler Lyons,11334,1.0,0.17
Tommy Kahnle,11384,2.2,0.06
Jose Quintana,11423,4.1,3.93
Drew Pomeranz,11426,2.9,3.11
A.J. Schugel,11432,0.2,-0.0
Matt Grace,11449,0.3,-0.0
Sammy Solis,11457,0.0,0.12
A.J. Cole,11467,0.1,0.5
Bryan Mitchell,11479,0.2,0.2
Robbie Ray,11486,3.2,2.91
Aaron Sanchez,11490,-0.1,2.07
Josh Osich,11528,-0.4,-0.09
Jose Urena,11589,0.3,0.3
Heath Hembree,11632,0.5,0.49
Carlos Martinez,11682,3.2,2.19
Sam Dyson,11710,-0.8,1.18
Erik Goeddel,11712,-0.3,0.15
Matt Harvey,11713,-0.9,1.71
Justin Grimm,11720,-0.4,0.34
Luke Jackson,11752,0.0,0.5
Kyle Ryan,11753,-0.1,0.27
Justin Nicolino,11754,-0.3,0.26
Noah Syndergaard,11762,1.4,3.37
Hansel Robles,11801,-0.4,0.44
Hector Neris,11804,1.1,0.91
James Paxton,11828,4.6,3.21
Taijuan Walker,11836,2.4,2.89
Michael Feliz,11903,0.4,0.04
Matt Andriese,12022,0.5,0.84
Kyle Hendricks,12049,2.5,4.64
Felipe Vazquez,12076,2.2,0.35
David Goforth,12166,0.0,-0.14
Cody Martin,12182,0.0,0.2
Cody Allen,12183,1.4,1.01
Seth Maness,12235,-0.2,0.12
Dan Winkler,12237,0.3,0.14
Leonel Campos,12277,0.0,0.24
Evan Marshall,12297,-0.1,0.51
Kevin Quackenbush,12360,-0.3,0.15
Tony Cingrani,12555,0.0,0.18
Blake Treinen,12572,1.3,0.44
Adam Morgan,12580,0.4,0.33
Mike Wright Jr.,12586,0.0,0.5
Nathan Karns,12638,0.5,1.22
Jerad Eickhoff,12664,2.0,2.17
Roenis Elias,12673,0.0,0.41
Tyler Wilson,12691,-0.1,0.34
Trevor Bauer,12703,2.8,3.31
Nick Martinez,12730,0.3,0.01
Rafael Montero,12760,1.2,0.01
Chris Devenski,12763,1.3,1.59
Sonny Gray,12768,2.8,3.06
Sean Gilmartin,12781,-0.1,0.31
Raul Alcantara,12790,-0.3,0.4
Noe Ramirez,12800,0.1,0.04
Matt Wisler,12804,-0.1,0.8
Alex Meyer,12833,0.8,0.1
Shawn Armstrong,12857,-0.1,0.02
Matt Barnes,12863,0.9,0.51
Tony Zych,12876,0.4,0.67
Tyler Anderson,12880,1.3,1.07
Alex Claudio,12890,1.8,0.92
Logan Verrett,12905,-0.3,-0.1
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,2.18
Joe Ross,12972,0.5,2.32
Andrew Chafin,12988,0.6,0.47
Hisashi Iwakuma,13048,-0.2,2.21
Wei-Yin Chen,13071,0.5,1.03
Taylor Jungmann,13119,0.0,0.92
Gerrit Cole,13125,3.2,4.08
Eduardo Rodriguez,13164,1.9,1.84
Carson Smith,13172,0.2,1.18
Zach Davies,13183,2.7,1.08
Michael Fulmer,13218,3.7,2.37
Jesse Hahn,13287,1.2,0.65
Daniel Coulombe,13293,0.1,0.33
James Pazos,13323,0.4,0.0
Cam Bedrosian,13360,0.6,0.17
Steven Matz,13361,0.3,1.47
Chris Beck,13418,-1.2,-0.06
Drew VerHagen,13424,-0.4,-0.03
Marcus Stroman,13431,3.2,1.45
Mike Morin,13442,0.0,0.04
Sam Tuivailala,13485,0.2,0.07
Alec Asher,13560,0.1,0.87
Robert Stephenson,13594,0.6,0.15
Carl Edwards Jr.,13607,1.0,0.54
Nick Goody,13685,0.7,0.13
Kyle Barraclough,13713,0.7,0.62
Tyler Duffey,13758,0.7,1.22
Dominic Leone,13763,1.5,0.4
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,1.8
Scott Oberg,13911,0.9,0.2
Ryan Dull,13974,0.0,0.18
Michael Wacha,14078,3.1,1.43
Kevin Gausman,14107,2.3,1.81
Lance McCullers Jr.,14120,2.9,0.7
Dario Alvarez,14239,0.1,0.01
Adam Conley,14457,-0.1,2.6
Jose Valdez,14470,-0.5,0.24
Tyler Olson,14741,0.5,0.04
Buck Farmer,14814,0.4,-0.06
Michael Lorenzen,14843,0.8,0.27
Zack Godley,14862,3.4,0.31
Jon Gray,14916,3.5,2.65
Corey Knebel,15010,2.7,0.44
Kyle Crockett,15033,0.0,0.51
Trevor Gott,15046,-0.1,0.5
Silvino Bracho,15051,0.0,0.09
Cody Reed,15232,-0.3,0.15
Andrew Heaney,15423,-0.8,0.43
Matthew Boyd,15440,2.2,0.35
Jose De Leon,15463,-0.2,0.15
Kendall Graveman,15514,1.1,1.5
Masahiro Tanaka,15764,2.7,2.87
Odrisamer Despaigne,16017,0.7,0.5
Carlos Rodon,16137,0.6,2.63
Aaron Nola,16149,4.6,3.15
Brandon Finnegan,16208,0.1,0.5
Zac Curtis,16684,0.0,0.23
Raisel Iglesias,17130,1.9,0.65
Brian Ellington,17233,-0.5,0.1
Kenta Maeda,18498,1.7,3.13
Seunghwan Oh,18719,0.0,0.5
