Name,playerid,real,pred
Kyle Gibson,10123,1.2,1.61
Mike Leake,10130,3.0,2.3
Stephen Strasburg,10131,5.8,2.7
Brad Boxberger,10133,0.3,0.42
Ryan Weber,10160,0.1,-0.0
Jose Ramirez,10171,-0.5,0.44
Shelby Miller,10197,0.4,2.19
Aroldis Chapman,10233,1.5,1.26
Bryan Morris,10234,0.1,0.07
Tanner Scheppers,10267,0.1,-0.16
Ryan Tepera,10291,1.0,-0.14
Chris Heston,10302,-0.3,0.27
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,0.4
Michael Tonkin,10315,-0.2,0.4
Aaron Loup,10343,0.5,0.09
Mychal Givens,10430,1.1,0.56
Jake Petricka,10534,-0.1,0.6
Jimmy Nelson,10547,4.8,0.7
Chad Bettis,10587,0.5,1.13
Scott Alexander,10591,1.2,-0.05
Chris Sale,10603,7.5,4.81
Adam Liberatore,10637,0.1,0.29
Trevor Rosenthal,10745,1.6,0.3
Shane Greene,10756,0.8,1.04
Mike Foltynewicz,10811,1.6,1.11
Chasen Shreve,10855,0.2,0.36
Christian Bergman,10925,-0.2,0.36
Josh A. Smith,10946,0.1,0.04
Jacob deGrom,10954,4.1,1.74
Jake Buchanan,10962,-0.1,0.17
Chase Whitley,10982,0.7,0.18
Vince Velasquez,11189,0.2,1.83
Tyler Lyons,11334,1.0,0.43
Tommy Kahnle,11384,2.2,0.41
Jose Quintana,11423,4.1,5.24
Drew Pomeranz,11426,2.9,0.8
A.J. Schugel,11432,0.2,0.27
Matt Grace,11449,0.3,0.01
Sammy Solis,11457,0.0,0.08
A.J. Cole,11467,0.1,0.5
Bryan Mitchell,11479,0.2,0.02
Robbie Ray,11486,3.2,2.51
Aaron Sanchez,11490,-0.1,2.14
Josh Osich,11528,-0.4,-0.05
Jose Urena,11589,0.3,0.48
Heath Hembree,11632,0.5,0.06
Jameson Taillon,11674,3.1,1.31
Carlos Martinez,11682,3.2,4.59
Sam Dyson,11710,-0.8,1.91
Erik Goeddel,11712,-0.3,0.08
Justin Grimm,11720,-0.4,-0.12
Luke Jackson,11752,0.0,0.04
Kyle Ryan,11753,-0.1,0.79
Justin Nicolino,11754,-0.3,0.24
Noah Syndergaard,11762,1.4,3.84
Hansel Robles,11801,-0.4,0.49
Hector Neris,11804,1.1,0.19
James Paxton,11828,4.6,2.56
Taijuan Walker,11836,2.4,0.5
Michael Feliz,11903,0.4,0.08
Matt Andriese,12022,0.5,1.4
Kyle Hendricks,12049,2.5,3.1
Felipe Vazquez,12076,2.2,0.5
David Goforth,12166,0.0,-0.15
Cody Martin,12182,0.0,0.25
Cody Allen,12183,1.4,1.78
Seth Maness,12235,-0.2,0.32
Dan Winkler,12237,0.3,0.04
Leonel Campos,12277,0.0,0.05
Evan Marshall,12297,-0.1,0.22
Kevin Quackenbush,12360,-0.3,0.12
Tony Cingrani,12555,0.0,0.85
Blake Treinen,12572,1.3,0.83
Adam Morgan,12580,0.4,0.84
Mike Wright Jr.,12586,0.0,0.5
Nathan Karns,12638,0.5,4.58
Jerad Eickhoff,12664,2.0,2.52
Roenis Elias,12673,0.0,-0.0
Tyler Wilson,12691,-0.1,0.63
Trevor Bauer,12703,2.8,1.62
Nick Martinez,12730,0.3,-0.03
Rafael Montero,12760,1.2,-0.03
Chris Devenski,12763,1.3,1.59
Sonny Gray,12768,2.8,2.26
Sean Gilmartin,12781,-0.1,0.1
Noe Ramirez,12800,0.1,0.33
Matt Wisler,12804,-0.1,0.83
Alex Meyer,12833,0.8,0.5
Shawn Armstrong,12857,-0.1,0.12
Matt Barnes,12863,0.9,0.76
Tony Zych,12876,0.4,0.42
Alex Claudio,12890,1.8,0.42
Logan Verrett,12905,-0.3,-0.08
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,1.15
Joe Ross,12972,0.5,3.69
Andrew Chafin,12988,0.6,0.08
Hisashi Iwakuma,13048,-0.2,0.2
Wei-Yin Chen,13071,0.5,2.29
Taylor Jungmann,13119,0.0,0.95
Gerrit Cole,13125,3.2,3.25
Eduardo Rodriguez,13164,1.9,1.97
Carson Smith,13172,0.2,0.0
Zach Davies,13183,2.7,1.67
Jesse Hahn,13287,1.2,0.77
Daniel Coulombe,13293,0.1,0.55
James Pazos,13323,0.4,0.05
Cam Bedrosian,13360,0.6,0.55
Steven Matz,13361,0.3,1.37
Chris Beck,13418,-1.2,-0.01
Drew VerHagen,13424,-0.4,0.13
Marcus Stroman,13431,3.2,4.67
Mike Morin,13442,0.0,0.85
Daniel Norris,13475,1.4,0.81
Alec Asher,13560,0.1,1.25
Carl Edwards Jr.,13607,1.0,0.82
Nick Goody,13685,0.7,0.07
Kyle Barraclough,13713,0.7,0.64
Tyler Duffey,13758,0.7,1.4
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,3.49
Scott Oberg,13911,0.9,0.32
Ryan Dull,13974,0.0,0.18
Michael Wacha,14078,3.1,1.63
Kevin Gausman,14107,2.3,3.05
Lance McCullers Jr.,14120,2.9,2.49
Dario Alvarez,14239,0.1,0.01
Adam Conley,14457,-0.1,2.6
Jose Valdez,14470,-0.5,0.08
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.09
Buck Farmer,14814,0.4,0.04
Michael Lorenzen,14843,0.8,0.14
Zack Godley,14862,3.4,0.23
Jon Gray,14916,3.5,3.11
Aaron Blair,14934,-0.2,0.5
Corey Knebel,15010,2.7,0.3
Kyle Crockett,15033,0.0,0.43
Trevor Gott,15046,-0.1,0.5
Silvino Bracho,15051,0.0,0.09
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.5
Kendall Graveman,15514,1.1,2.17
Masahiro Tanaka,15764,2.7,3.98
Sean Manaea,15873,2.2,1.75
Odrisamer Despaigne,16017,0.7,0.21
Carlos Rodon,16137,0.6,2.67
Aaron Nola,16149,4.6,3.07
Brandon Finnegan,16208,0.1,0.5
Raisel Iglesias,17130,1.9,1.16
Brian Ellington,17233,-0.5,0.23
Kenta Maeda,18498,1.7,3.02
Seunghwan Oh,18719,0.0,0.5
