Name,playerid,real,pred
Dan Jennings,8073,0.2,0.42
Bryan Shaw,8110,-0.3,0.54
Jaime Garcia,8137,-0.1,2.22
Yovani Gallardo,8173,0.4,0.5
Brett Anderson,8223,0.9,0.07
David Robertson,8241,1.5,0.7
Tony Sipp,8280,0.9,0.25
JC Ramirez,8302,-0.4,0.62
AJ Ramos,8350,-0.2,0.54
Homer Bailey,8362,-0.1,1.3
Danny Farquhar,8501,-0.1,0.88
Justin Verlander,8700,6.7,3.69
Tanner Roark,8753,2.0,0.93
Andrew Cashner,8782,0.6,2.11
Oliver Drake,8823,0.5,0.07
Adam Warren,9029,0.3,0.15
Jeanmar Gomez,9033,0.3,0.39
J.J. Hoover,9037,-0.2,0.04
John Axford,9059,0.2,0.1
Kirby Yates,9073,1.8,0.13
Brad Hand,9111,1.2,0.47
Alex Wilson,9239,0.2,0.51
Rob Scahill,9286,0.0,0.02
Buddy Baumann,9309,-0.2,0.17
Patrick Corbin,9323,5.9,2.45
Jared Hughes,9325,1.3,0.27
Brandon Morrow,9346,0.7,1.38
Josh Tomlin,9388,-1.4,1.26
Dan Straily,9460,0.1,1.51
George Kontos,9486,-0.4,0.18
Jeremy Jeffress,9490,1.8,0.1
Bud Norris,9492,0.2,0.35
Vidal Nuno,9674,-0.1,0.02
Joe Kelly,9761,0.6,0.57
Garrett Richards,9784,1.0,0.72
Sergio Romo,9817,0.5,0.48
Chaz Roe,9866,0.3,0.51
Chris Rusin,9895,-0.1,1.84
Brandon Kintzler,9939,0.2,0.35
Mike Dunn,9948,-0.2,0.07
Ian Krol,10066,0.0,-0.27
Kyle Gibson,10123,2.8,1.68
Mike Leake,10130,2.3,2.8
Stephen Strasburg,10131,2.3,3.44
Brad Boxberger,10133,-0.3,0.03
Jose Ramirez,10171,0.0,0.21
Shelby Miller,10197,-0.3,1.3
Aroldis Chapman,10233,1.9,1.82
Josh Smoker,10285,-0.3,0.12
Ryan Tepera,10291,0.3,0.47
Erasmo Ramirez,10314,-0.6,-0.35
Juan Minaya,10341,0.7,0.36
Aaron Loup,10343,0.3,0.43
Brooks Pounders,10387,0.0,0.34
Mychal Givens,10430,1.8,0.81
Jake Petricka,10534,0.0,0.02
Addison Reed,10586,-0.2,0.5
Chad Bettis,10587,0.3,0.5
Scott Alexander,10591,0.3,0.42
Chris Sale,10603,6.2,4.94
Adam Liberatore,10637,-0.1,0.49
Shane Greene,10756,-0.1,0.49
Mike Foltynewicz,10811,3.8,1.62
Chasen Shreve,10855,-0.4,0.51
Jacob deGrom,10954,9.0,3.19
Chase Whitley,10982,-0.1,-0.03
Vince Velasquez,11189,2.6,-0.03
Zach Neal,11294,-0.1,0.2
Tyler Lyons,11334,-0.2,0.49
Tommy Kahnle,11384,0.1,1.13
Danny Barnes,11388,-0.1,0.12
Jose Quintana,11423,1.6,4.01
Drew Pomeranz,11426,-0.4,2.77
Johnny Barbato,11440,-0.4,0.09
Matt Grace,11449,0.6,0.2
Sammy Solis,11457,-0.2,0.69
A.J. Cole,11467,-0.6,0.66
Bryan Mitchell,11479,-0.5,0.06
Robbie Ray,11486,1.0,2.81
Aaron Sanchez,11490,0.6,1.31
Parker Bridwell,11502,-0.4,0.24
Josh Osich,11528,-0.2,0.15
Jose Urena,11589,1.7,0.03
Heath Hembree,11632,0.1,0.53
Jameson Taillon,11674,3.8,2.57
Carlos Martinez,11682,2.2,3.04
Sam Dyson,11710,0.5,0.48
Erik Goeddel,11712,0.2,0.19
Matt Harvey,11713,1.6,1.25
Justin Grimm,11720,-0.5,-0.16
Luke Jackson,11752,0.3,0.04
Noah Syndergaard,11762,4.2,2.43
Hansel Robles,11801,-0.1,0.49
Hector Neris,11804,0.2,1.24
James Paxton,11828,3.7,2.99
Taijuan Walker,11836,0.1,3.63
Michael Feliz,11903,0.2,0.54
Matt Andriese,12022,0.0,4.28
Kyle Hendricks,12049,3.5,1.65
Felipe Vazquez,12076,2.1,1.11
Cody Allen,12183,-0.1,0.9
Dan Winkler,12237,1.2,0.22
Evan Marshall,12297,0.1,-0.01
Jacob Barnes,12323,0.3,0.97
Kevin Quackenbush,12360,-0.3,-0.0
Seth Lugo,12447,1.6,1.09
Tony Cingrani,12555,0.5,0.21
Blake Treinen,12572,3.6,0.76
Adam Morgan,12580,0.4,-0.16
Mike Wright Jr.,12586,0.0,0.19
Jerad Eickhoff,12664,0.2,1.34
Roenis Elias,12673,0.9,0.05
Trevor Bauer,12703,5.8,2.49
Sonny Gray,12768,1.6,2.34
Sean Gilmartin,12781,-0.2,0.13
Noe Ramirez,12800,-0.1,-0.11
Matt Wisler,12804,0.1,-0.02
Mike Clevinger,12808,4.2,1.19
Shawn Armstrong,12857,0.2,0.18
Matt Barnes,12863,1.2,0.66
Tyler Anderson,12880,1.9,1.76
Alex Claudio,12890,1.0,0.9
Ken Giles,12910,0.8,0.5
Archie Bradley,12918,0.4,1.5
Joe Musgrove,12970,2.2,0.6
Joe Ross,12972,-0.1,-0.4
Andrew Chafin,12988,0.9,0.78
Robby Scott,13042,-0.4,0.03
Wei-Yin Chen,13071,1.1,0.5
Gerrit Cole,13125,6.0,3.72
Derek Law,13133,-0.1,0.13
Eduardo Rodriguez,13164,2.1,3.14
Carson Smith,13172,0.1,0.27
Zach Davies,13183,0.5,2.26
Adalberto Mejia,13188,0.3,1.27
Joe Biagini,13194,-0.6,0.79
Warwick Saupold,13211,-0.5,0.06
Michael Fulmer,13218,1.4,3.96
Ross Stripling,13273,2.1,0.91
Daniel Coulombe,13293,-0.2,0.05
Jake Barrett,13322,0.0,-0.08
James Pazos,13323,0.5,0.64
William Cuevas,13331,-0.2,0.02
Luis Cessa,13345,0.4,0.05
Cam Bedrosian,13360,0.3,0.76
Steven Matz,13361,0.9,0.92
Dylan Floro,13394,1.0,0.02
Felix Pena,13403,1.4,0.08
Chris Beck,13418,-0.5,0.19
Matt Koch,13420,-0.7,0.24
Drew VerHagen,13424,0.6,0.38
Marcus Stroman,13431,1.4,2.81
Mike Morin,13442,0.1,0.33
Taylor Rogers,13449,1.9,0.3
Eddie Butler,13453,-0.8,0.22
Daniel Norris,13475,0.3,2.99
Sam Tuivailala,13485,0.2,0.37
Matt Bowman,13528,-0.1,0.55
Andrew Triggs,13533,0.2,1.55
Blake Snell,13543,4.8,2.64
Alec Asher,13560,0.0,0.07
Steven Okert,13580,0.1,-0.03
Robert Stephenson,13594,-0.1,0.29
Carl Edwards Jr.,13607,1.2,0.86
John Gant,13684,1.2,0.14
Nick Goody,13685,-0.4,0.43
Kyle Barraclough,13713,-0.6,-0.28
Tyler Duffey,13758,-0.2,0.24
Chris Stratton,13761,0.7,0.35
Dominic Leone,13763,0.2,0.5
Daniel Stumpf,13780,0.3,0.43
Alex Wood,13781,2.3,1.05
Matt Strahm,13799,0.9,0.11
Chris Flexen,13896,-0.3,-0.4
Scott Oberg,13911,1.3,0.46
Brent Suter,13942,0.9,1.32
Ryan Dull,13974,0.2,0.74
Michael Wacha,14078,0.8,3.61
Kevin Gausman,14107,2.3,1.81
Lance McCullers Jr.,14120,2.5,3.27
Rob Whalen,14165,0.0,-0.02
Jose Berrios,14168,3.3,3.23
Wandy Peralta,14295,0.0,0.24
Ty Blach,14361,0.9,0.63
Jake Thompson,14371,0.0,-0.5
Tyler Glasnow,14374,0.8,0.05
Yohander Mendez,14391,0.1,0.36
Jose Valdez,14470,-0.2,-0.08
Jose Leclerc,14524,2.6,0.04
James Hoyt,14605,0.0,0.24
Luis Perdomo,14682,0.4,1.53
Keone Kela,14696,1.4,0.5
Edwin Diaz,14710,3.5,0.5
Tyler Olson,14741,0.4,0.4
Michael Lorenzen,14843,0.4,1.14
Zack Godley,14862,2.5,3.04
Jon Gray,14916,2.5,2.62
Chad Kuhl,14975,0.5,2.64
Corey Knebel,15010,1.0,1.87
Kyle Crockett,15033,0.2,-0.05
German Marquez,15038,4.2,2.99
Trevor Gott,15046,-0.3,0.17
Silvino Bracho,15051,0.4,0.38
Rob Zastryzny,15094,0.0,0.1
Tyler Danish,15126,-0.4,0.16
Braden Shipley,15158,0.0,0.14
Luiz Gohara,15166,0.0,0.6
Cody Reed,15232,0.6,1.04
Kevin McCarthy,15240,0.2,0.31
Steven Brault,15291,-0.3,0.1
Donnie Hart,15306,0.0,0.24
Matthew Boyd,15440,2.1,1.86
Mike Mayers,15451,0.3,0.14
Kendall Graveman,15514,-0.3,1.22
Chad Green,15552,1.7,0.67
Nick Wittgren,15594,0.4,0.81
Masahiro Tanaka,15764,2.6,2.29
Sean Manaea,15873,1.9,1.78
Luis Severino,15890,5.5,3.98
Odrisamer Despaigne,16017,0.1,0.81
Edubray Ramos,16086,0.5,0.77
Carlos Rodon,16137,0.8,1.82
Aaron Nola,16149,5.4,4.21
Brandon Finnegan,16208,-0.3,0.5
Kyle Freeland,16256,4.2,2.98
Reynaldo Lopez,16400,2.2,0.46
Dan Altavilla,16507,-0.1,0.33
Jordan Montgomery,16511,0.5,3.3
Jonathan Holder,16588,1.3,0.2
Zac Curtis,16684,-0.1,0.23
Brock Stewart,16727,-0.3,-0.0
Luke Weaver,16918,1.4,1.42
Trevor Williams,16977,2.7,1.86
Daniel Mengden,16980,0.6,1.29
Raisel Iglesias,17130,0.4,1.25
Austin Brice,17237,-0.5,0.06
David Paulino,17418,0.0,0.52
Jeff Hoffman,17432,0.0,1.37
Ariel Miranda,17526,0.1,0.1
Koda Glover,17695,0.0,0.2
Carson Fulmer,18311,-0.5,0.52
Kenta Maeda,18498,2.4,1.61
Miguel Diaz,18815,0.2,-0.06
