Name,playerid,real,pred
Brandon Maurer,4878,-0.8,0.49
Peter Moylan,4891,-0.4,0.5
Jon Lester,4930,1.9,1.3
Fernando Salas,4971,-0.1,0.15
Cole Hamels,4972,2.2,1.91
Jake Diekman,5003,0.6,0.61
Josh Fields,5070,0.3,0.33
Jeurys Familia,5114,1.9,0.32
Wade LeBlanc,5221,1.6,0.75
Blake Parker,5224,0.0,0.26
Chris Tillman,5279,-0.4,1.9
Jose Alvarez,5358,1.2,0.43
Brad Peacock,5401,0.6,1.9
Pedro Baez,5420,0.8,-0.1
Arodys Vizcaino,5498,0.3,0.06
Madison Bumgarner,5524,1.4,0.94
Boone Logan,5525,-0.3,0.09
Tyler Clippard,5640,0.5,0.26
Junior Guerra,5702,1.6,0.5
Bruce Rondon,5766,0.3,0.5
Jhan Marinez,5830,-0.2,-0.06
Randall Delgado,5985,-0.3,1.24
Kelvin Herrera,6033,0.4,0.29
Dellin Betances,6216,1.7,1.03
Trevor Cahill,6249,2.0,-0.15
Chris Archer,6345,2.6,3.46
Jake Odorizzi,6397,2.7,0.5
Steve Cishek,6483,0.9,0.69
Blaine Hardy,6499,1.3,0.04
Alex Cobb,6562,1.4,1.02
Marc Rzepczynski,6612,-0.3,0.33
Brad Brach,6627,0.7,1.08
Carlos Carrasco,6632,5.2,2.19
Alex Colome,6661,1.0,1.03
Miguel Socolovich,6697,0.1,0.08
Julio Teheran,6797,0.7,1.77
Sam Freeman,6832,0.3,0.25
Johnny Cueto,6893,0.2,3.59
Chase Anderson,6895,0.4,2.11
Martin Perez,6902,0.0,1.8
Joakim Soria,6941,1.9,1.2
Luis Garcia,6984,0.6,-0.07
Ian Kennedy,6986,1.0,0.5
Ryan Pressly,7005,1.8,0.78
Miguel Gonzalez,7024,-0.3,0.87
Daniel Hudson,7146,-0.1,0.29
Brad Ziegler,7293,-0.3,0.5
Chris Gimenez,7324,-0.2,-0.15
Dan Otero,7385,-0.3,-0.07
Javy Guerra,7407,0.0,-0.02
J.A. Happ,7410,3.0,3.16
Wade Davis,7441,0.9,0.33
Gio Gonzalez,7448,2.1,3.81
Anthony Swarzak,7466,-0.4,0.1
Collin McHugh,7531,1.4,0.7
Jake McGee,7550,-0.2,0.23
Nick Vincent,7555,0.6,0.9
Jordan Lyles,7593,0.6,0.49
Tommy Milone,7608,0.2,0.09
Carlos Torres,7624,-0.2,0.1
Neil Ramirez,7677,-0.2,0.05
Juan Nicasio,7731,0.8,0.75
Wily Peralta,7738,-0.1,0.33
Richard Bleier,7803,0.8,0.1
Hunter Strickland,7836,-0.2,0.5
Jerry Blevins,7841,-0.1,0.49
Cory Gearrin,7947,0.1,0.39
Jason Vargas,8044,0.2,0.5
Dan Jennings,8073,0.2,0.34
Bryan Shaw,8110,-0.3,1.07
Jaime Garcia,8137,-0.1,1.76
Steven Wright,8185,0.2,0.27
Brett Anderson,8223,0.9,1.24
David Robertson,8241,1.5,0.77
Tony Sipp,8280,0.9,0.3
JC Ramirez,8302,-0.4,0.12
AJ Ramos,8350,-0.2,0.51
Homer Bailey,8362,-0.1,1.1
Danny Farquhar,8501,-0.1,0.06
Justin Verlander,8700,6.7,2.99
Tanner Roark,8753,2.0,2.7
Wade Miley,8779,1.4,0.5
Andrew Cashner,8782,0.6,1.3
Oliver Drake,8823,0.5,1.29
Adam Warren,9029,0.3,0.0
Jeanmar Gomez,9033,0.3,0.44
J.J. Hoover,9037,-0.2,0.38
John Axford,9059,0.2,0.03
Kirby Yates,9073,1.8,0.69
Brad Hand,9111,1.2,0.5
Alex Wilson,9239,0.2,0.11
Rob Scahill,9286,0.0,0.5
Buddy Baumann,9309,-0.2,0.1
Patrick Corbin,9323,5.9,3.0
Jared Hughes,9325,1.3,0.15
Brandon Morrow,9346,0.7,0.9
Josh Tomlin,9388,-1.4,0.75
Doug Fister,9425,0.4,1.94
Dallas Keuchel,9434,3.3,3.17
Ryan Buchter,9456,0.6,0.3
Dan Straily,9460,0.1,1.13
George Kontos,9486,-0.4,0.75
Jeremy Jeffress,9490,1.8,0.33
Bud Norris,9492,0.2,0.7
Vidal Nuno,9674,-0.1,0.55
Joe Kelly,9761,0.6,0.51
Sergio Romo,9817,0.5,0.46
Chaz Roe,9866,0.3,0.09
Chris Rusin,9895,-0.1,0.59
Brandon Kintzler,9939,0.2,0.63
Mike Dunn,9948,-0.2,0.63
Ian Krol,10066,0.0,0.16
Kyle Gibson,10123,2.8,0.72
Mike Leake,10130,2.3,3.23
Stephen Strasburg,10131,2.3,3.65
Brad Boxberger,10133,-0.3,0.11
Ryan Weber,10160,0.0,-0.03
Jose Ramirez,10171,0.0,0.12
Jacob Turner,10185,-0.3,0.16
Tyler Skaggs,10190,2.3,0.5
Shelby Miller,10197,-0.3,0.4
Aroldis Chapman,10233,1.9,1.25
Josh Smoker,10285,-0.3,0.22
Ryan Tepera,10291,0.3,0.72
Erasmo Ramirez,10314,-0.6,-0.07
Juan Minaya,10341,0.7,0.24
Aaron Loup,10343,0.3,0.24
Brooks Pounders,10387,0.0,0.27
Mychal Givens,10430,1.8,1.24
Jake Petricka,10534,0.0,0.13
Addison Reed,10586,-0.2,0.0
Chad Bettis,10587,0.3,0.83
Scott Alexander,10591,0.3,0.61
Chris Sale,10603,6.2,5.35
Adam Liberatore,10637,-0.1,0.47
Shane Greene,10756,-0.1,0.53
Mike Foltynewicz,10811,3.8,3.12
Chasen Shreve,10855,-0.4,0.26
Christian Bergman,10925,-0.2,0.5
Jacob deGrom,10954,9.0,2.64
Chase Whitley,10982,-0.1,0.3
Vince Velasquez,11189,2.6,0.84
Zach Neal,11294,-0.1,0.4
Tyler Lyons,11334,-0.2,0.38
Tommy Kahnle,11384,0.1,1.03
Danny Barnes,11388,-0.1,0.19
Jose Quintana,11423,1.6,3.76
Drew Pomeranz,11426,-0.4,2.49
Johnny Barbato,11440,-0.4,0.18
Matt Grace,11449,0.6,0.11
Sammy Solis,11457,-0.2,0.2
A.J. Cole,11467,-0.6,0.7
Bryan Mitchell,11479,-0.5,0.44
Robbie Ray,11486,1.0,3.57
Parker Bridwell,11502,-0.4,0.36
Josh Osich,11528,-0.2,0.2
Jose Urena,11589,1.7,0.2
Heath Hembree,11632,0.1,0.67
Jameson Taillon,11674,3.8,3.6
Carlos Martinez,11682,2.2,4.68
Sam Dyson,11710,0.5,0.62
Erik Goeddel,11712,0.2,0.16
Matt Harvey,11713,1.6,0.5
Justin Grimm,11720,-0.5,-0.15
Luke Jackson,11752,0.3,0.5
Noah Syndergaard,11762,4.2,2.49
Hansel Robles,11801,-0.1,0.17
Hector Neris,11804,0.2,1.74
James Paxton,11828,3.7,3.57
Taijuan Walker,11836,0.1,2.12
Michael Feliz,11903,0.2,0.52
Matt Andriese,12022,0.0,4.28
Brian Flynn,12027,0.1,0.21
Kyle Hendricks,12049,3.5,2.84
Felipe Vazquez,12076,2.1,1.56
Cody Allen,12183,-0.1,0.83
Dan Winkler,12237,1.2,0.18
Evan Marshall,12297,0.1,0.01
Jacob Barnes,12323,0.3,0.6
Kevin Quackenbush,12360,-0.3,0.05
Seth Lugo,12447,1.6,0.74
Tony Cingrani,12555,0.5,-0.12
Blake Treinen,12572,3.6,0.91
Adam Morgan,12580,0.4,0.5
Mike Wright Jr.,12586,0.0,-0.09
Jerad Eickhoff,12664,0.2,1.29
Roenis Elias,12673,0.9,0.5
Trevor Bauer,12703,5.8,3.56
Sonny Gray,12768,1.6,3.5
Sean Gilmartin,12781,-0.2,0.04
Noe Ramirez,12800,-0.1,-0.05
Matt Wisler,12804,0.1,0.03
Mike Clevinger,12808,4.2,1.02
Shawn Armstrong,12857,0.2,0.01
Matt Barnes,12863,1.2,0.83
Tyler Anderson,12880,1.9,1.46
Alex Claudio,12890,1.0,1.2
Ken Giles,12910,0.8,0.76
Dylan Bundy,12917,0.9,2.16
Archie Bradley,12918,0.4,1.65
Joe Musgrove,12970,2.2,0.61
Andrew Chafin,12988,0.9,0.09
Robby Scott,13042,-0.4,0.03
Wei-Yin Chen,13071,1.1,1.08
Yu Darvish,13074,0.3,2.35
Gerrit Cole,13125,6.0,3.8
Derek Law,13133,-0.1,0.0
Eduardo Rodriguez,13164,2.1,3.68
Carson Smith,13172,0.1,-0.2
Zach Davies,13183,0.5,1.98
Adalberto Mejia,13188,0.3,1.46
Joe Biagini,13194,-0.6,0.86
Warwick Saupold,13211,-0.5,0.17
Michael Fulmer,13218,1.4,3.56
Ross Stripling,13273,2.1,0.36
Daniel Coulombe,13293,-0.2,0.09
Jake Barrett,13322,0.0,-0.08
James Pazos,13323,0.5,0.57
William Cuevas,13331,-0.2,0.01
Luis Cessa,13345,0.4,0.01
Cam Bedrosian,13360,0.3,0.47
Steven Matz,13361,0.9,0.6
Dylan Floro,13394,1.0,0.25
Felix Pena,13403,1.4,0.05
Chris Beck,13418,-0.5,0.04
Matt Koch,13420,-0.7,0.39
Drew VerHagen,13424,0.6,-0.01
Marcus Stroman,13431,1.4,4.24
Mike Morin,13442,0.1,0.3
Taylor Rogers,13449,1.9,0.18
Eddie Butler,13453,-0.8,0.5
Daniel Norris,13475,0.3,1.87
Sam Tuivailala,13485,0.2,0.29
Matt Bowman,13528,-0.1,0.28
Andrew Triggs,13533,0.2,1.17
Blake Snell,13543,4.8,2.26
Alec Asher,13560,0.0,0.6
Steven Okert,13580,0.1,-0.01
Robert Stephenson,13594,-0.1,0.64
Carl Edwards Jr.,13607,1.2,0.37
John Gant,13684,1.2,0.24
Nick Goody,13685,-0.4,0.04
Kyle Barraclough,13713,-0.6,0.4
Tyler Duffey,13758,-0.2,0.77
Chris Stratton,13761,0.7,0.16
Dominic Leone,13763,0.2,1.4
Zach Eflin,13774,2.2,0.35
Daniel Stumpf,13780,0.3,0.34
Alex Wood,13781,2.3,1.82
Matt Strahm,13799,0.9,0.06
Chris Flexen,13896,-0.3,-0.4
Scott Oberg,13911,1.3,0.38
Brent Suter,13942,0.9,1.48
Ryan Dull,13974,0.2,0.19
Michael Wacha,14078,0.8,3.63
Kevin Gausman,14107,2.3,1.26
Lance McCullers Jr.,14120,2.5,2.19
Rob Whalen,14165,0.0,-0.06
Jose Berrios,14168,3.3,3.21
Wandy Peralta,14295,0.0,0.16
Ty Blach,14361,0.9,1.18
Jake Thompson,14371,0.0,0.5
Tyler Glasnow,14374,0.8,0.0
Yohander Mendez,14391,0.1,0.28
Hyun-Jin Ryu,14444,1.9,0.5
Adam Conley,14457,0.4,0.3
Jose Valdez,14470,-0.2,-0.16
Jose Leclerc,14524,2.6,0.16
James Hoyt,14605,0.0,0.47
Luis Perdomo,14682,0.4,1.5
Keone Kela,14696,1.4,0.33
Edwin Diaz,14710,3.5,0.5
Tyler Olson,14741,0.4,0.02
Buck Farmer,14814,0.1,0.37
Michael Lorenzen,14843,0.4,1.07
Zack Godley,14862,2.5,2.5
Jon Gray,14916,2.5,2.75
Chad Kuhl,14975,0.5,2.76
Corey Knebel,15010,1.0,-0.2
Kyle Crockett,15033,0.2,-0.04
German Marquez,15038,4.2,1.86
Trevor Gott,15046,-0.3,0.01
Silvino Bracho,15051,0.4,0.5
Rob Zastryzny,15094,0.0,0.17
Tyler Danish,15126,-0.4,0.29
Braden Shipley,15158,0.0,-0.03
Luiz Gohara,15166,0.0,1.0
Cody Reed,15232,0.6,0.89
Kevin McCarthy,15240,0.2,0.22
Steven Brault,15291,-0.3,0.27
Donnie Hart,15306,0.0,0.61
Andrew Heaney,15423,2.7,0.5
Matthew Boyd,15440,2.1,3.62
Mike Mayers,15451,0.3,-0.02
Kendall Graveman,15514,-0.3,2.32
Chad Green,15552,1.7,0.66
Nick Wittgren,15594,0.4,0.3
Miguel Castro,15684,-0.3,0.5
Masahiro Tanaka,15764,2.6,2.45
Sean Manaea,15873,1.9,2.33
Luis Severino,15890,5.5,4.9
Odrisamer Despaigne,16017,0.1,0.35
Edubray Ramos,16086,0.5,0.84
Carlos Rodon,16137,0.8,0.7
Aaron Nola,16149,5.4,6.93
Brandon Finnegan,16208,-0.3,0.72
Reynaldo Lopez,16400,2.2,0.5
Dan Altavilla,16507,-0.1,0.25
Jordan Montgomery,16511,0.5,3.25
Jonathan Holder,16588,1.3,0.15
Zac Curtis,16684,-0.1,0.49
Brock Stewart,16727,-0.3,0.0
Luke Weaver,16918,1.4,1.04
Trevor Williams,16977,2.7,1.91
Daniel Mengden,16980,0.6,1.74
Raisel Iglesias,17130,0.4,0.67
Austin Brice,17237,-0.5,0.17
David Paulino,17418,0.0,-0.17
Jeff Hoffman,17432,0.0,1.2
Ariel Miranda,17526,0.1,0.1
Koda Glover,17695,0.0,0.37
Carson Fulmer,18311,-0.5,0.48
Kenta Maeda,18498,2.4,1.49
Miguel Diaz,18815,0.2,-0.04
