Name,playerid,real,pred
Chad Qualls,2170,0.5,-0.08
Brandon Gomes,2267,-0.3,-0.02
Joel Peralta,2332,0.5,-0.65
Anthony Varvaro,2385,0.4,0.06
Corey Kluber,2429,7.1,3.18
Lance Lynn,2520,3.6,3.88
Joe Paterson,2565,-0.1,0.04
Jhoulys Chacin,2608,0.3,5.44
Brian Matusz,2646,0.2,0.66
Brett Cecil,2660,1.2,0.53
Joba Chamberlain,2692,0.7,0.31
Rick Porcello,2717,3.0,4.59
Carlos Marmol,2790,-0.5,0.23
Joe Savery,2835,0.0,0.06
Ross Detwiler,2859,-0.2,0.83
Santiago Casilla,2873,0.4,0.5
Luis Avilan,2882,-0.3,0.53
Zach McAllister,2895,1.4,1.91
Jeff Locke,2929,0.1,0.56
Kenley Jansen,3096,2.2,1.59
Tony Watson,3132,1.3,-0.01
Max Scherzer,3137,5.6,4.3
Tim Collins,3164,-0.2,0.67
David Price,3184,5.6,5.17
Will Harris,3192,0.2,0.71
Ervin Santana,3200,3.2,2.22
Francisco Liriano,3201,1.6,2.01
Josh Stinson,3219,-0.2,0.31
Jean Machi,3220,0.1,0.31
Zack Britton,3240,1.0,0.5
Jeff Samardzija,3254,4.4,0.62
Jordan Walden,3271,0.8,-0.1
Roberto Hernandez,3273,0.1,0.5
Joe Smith,3281,0.9,0.6
Hiroki Kuroda,3283,3.1,1.5
Anibal Sanchez,3284,3.3,4.11
Hector Noesi,3292,0.3,0.53
Chris Hatcher,3299,0.8,0.07
Darren O'Day,3321,0.9,0.92
Matt Garza,3340,2.5,3.29
Cesar Ramos,3357,-0.2,0.12
Ubaldo Jimenez,3374,0.4,2.24
Clay Buchholz,3543,1.3,4.79
C.J. Wilson,3580,0.5,3.11
Jim Johnson,3656,-0.7,0.81
Logan Ondrusek,3677,0.0,0.03
Brandon League,3731,0.4,0.27
Mat Latos,3815,1.8,3.31
Ricky Nolasco,3830,1.3,1.36
Zach Duke,3840,1.3,0.42
Rubby de la Rosa,3862,0.4,0.5
Gavin Floyd,3886,0.6,0.5
David Carpenter,3959,0.9,0.73
Edward Mujica,3970,0.2,-0.07
Edinson Volquez,3990,0.7,0.39
Josh Outman,4004,-0.2,0.63
Hector Santiago,4026,0.5,1.6
Brian Duensing,4064,-0.1,0.84
Pedro Strop,4070,1.1,0.32
Junichi Tazawa,4079,0.9,1.01
James Russell,4089,0.3,0.52
Luke Gregerson,4090,0.9,0.58
Carlos Villanueva,4138,1.3,0.33
Derek Holland,4141,1.3,3.1
Jake Arrieta,4153,5.3,0.55
Wilton Lopez,4227,-0.2,0.41
Jered Weaver,4235,1.3,1.46
Brad Lincoln,4241,-0.1,0.11
David Huff,4257,-0.2,0.94
Mark Melancon,4264,1.9,0.73
Matt Albers,4300,0.2,0.59
Justin Wilson,4301,0.1,0.17
Tyler Chatwood,4338,0.1,1.94
Kyle Drabek,4359,0.1,0.25
Craig Breslow,4363,-0.9,0.44
Jeremy Hellickson,4371,0.2,3.55
Jon Niese,4424,2.4,0.99
Josh Wall,4436,-0.1,-0.04
Jordan Zimmermann,4505,5.4,3.83
Jason Hammel,4538,1.8,2.27
Pedro Hernandez,4578,0.1,0.2
Matt Lindstrom,4604,-0.2,0.65
Joe Thatcher,4620,0.1,0.22
Brandon McCarthy,4662,2.6,1.44
Sam LeCure,4664,-0.2,0.56
Charlie Morton,4676,1.3,1.46
Pat Neshek,4682,2.0,0.17
Nate Jones,4696,0.0,1.15
Matt Cain,4732,-0.2,1.31
Sergio Santos,4734,-0.5,0.5
Jonathan Broxton,4759,0.7,0.55
Felix Hernandez,4772,5.6,5.54
Vinnie Pestano,4782,0.2,0.04
Rich Hill,4806,0.1,-0.07
Jon Lester,4930,5.4,2.9
Justin De Fratus,4955,0.7,0.92
Fernando Salas,4971,0.6,0.96
Cole Hamels,4972,4.5,3.89
Fernando Abad,4994,0.6,0.51
Jake Diekman,5003,1.4,0.07
Dale Thayer,5032,-0.1,-0.2
Franklin Morales,5088,-0.4,-0.0
Jeurys Familia,5114,0.9,-0.07
Ernesto Frieri,5178,-0.8,0.14
Mike Pelfrey,5203,-0.6,1.44
Chris Perez,5213,-0.6,0.33
Wade LeBlanc,5221,0.2,1.31
Blake Parker,5224,0.2,0.01
Vin Mazzaro,5231,-0.2,0.16
Chris Tillman,5279,2.3,2.18
Samuel Deduno,5285,0.2,0.5
Phillippe Aumont,5362,-0.3,0.33
Jesse Chavez,5448,1.6,0.51
Madison Bumgarner,5524,3.6,2.48
Boone Logan,5525,-0.4,0.14
Maikel Cleto,5529,-0.2,0.43
Phil Coke,5535,0.0,0.95
Matt Harrison,5551,0.0,1.93
Jair Jurrjens,5556,-0.3,-0.05
Tyler Clippard,5640,1.5,0.55
Tim Lincecum,5705,0.0,1.27
Josh Lueke,5722,-0.5,0.1
Eric O'Flaherty,5746,-0.1,0.91
Darin Downs,5903,-0.2,0.18
Sean Marshall,5905,-0.1,1.03
Wesley Wright,5960,0.3,0.4
Kelvin Herrera,6033,1.3,-0.48
Kyle Kendrick,6230,1.0,1.88
Tom Gorzelanny,6244,0.2,0.33
Trevor Cahill,6249,0.6,0.5
Scott Feldman,6283,1.2,2.85
David Phelps,6316,0.4,0.64
Esmil Rogers,6317,-0.2,0.44
Al Alburquerque,6324,0.1,0.07
John Danks,6329,0.6,0.45
Chris Archer,6345,3.0,1.36
Henry Rodriguez,6371,-0.1,-0.01
Jake Odorizzi,6397,1.8,0.46
Tim Stauffer,6432,0.4,1.05
Vance Worley,6435,1.4,-0.3
Kevin Jepsen,6475,0.8,-0.03
Steve Cishek,6483,2.3,1.22
Brian Wilson,6485,-0.1,0.31
Alex Cobb,6562,2.5,2.93
Tom Koehler,6570,2.2,0.14
Marc Rzepczynski,6612,0.6,-0.23
Pedro Figueroa,6616,-0.2,-0.0
Brad Brach,6627,0.2,0.03
Jim Henderson,6653,-0.1,0.13
Luke Putkonen,6736,-0.2,0.32
Andrew Miller,6785,2.2,0.42
Julio Teheran,6797,3.5,1.83
Robbie Ross Jr.,6819,-0.1,0.5
Sam Freeman,6832,0.0,-0.05
Jeff Manship,6865,0.0,0.09
Johnny Cueto,6893,4.5,2.36
Drew Storen,6983,1.0,0.91
Ian Kennedy,6986,2.8,1.0
Miguel Gonzalez,7024,0.4,1.71
James Shields,7059,3.4,5.45
Ryan Mattheus,7169,0.0,0.09
B.J. Rosenberg,7183,-0.6,0.19
Greg Holland,7196,2.3,1.69
Craig Stammen,7274,0.6,0.96
Brad Ziegler,7293,0.0,-0.06
Josh Collmenter,7312,1.5,0.62
Casey Janssen,7355,0.1,1.11
Dan Otero,7385,0.7,0.08
Dillon Gee,7396,0.4,1.59
Javy Guerra,7407,0.1,0.05
J.A. Happ,7410,1.2,1.6
Mark Lowe,7416,-0.2,0.04
Wade Davis,7441,3.1,1.44
Gio Gonzalez,7448,3.2,3.15
Phil Hughes,7450,6.4,0.52
Jim Miller,7458,-0.3,0.3
Anthony Swarzak,7466,0.6,0.72
Ryan Webb,7474,0.7,0.29
Tommy Layne,7501,0.1,0.02
Evan Scribner,7525,-0.2,0.13
Lucas Harrell,7541,-0.2,0.5
Jake McGee,7550,2.5,0.04
Nick Vincent,7555,0.7,0.23
Tommy Milone,7608,0.5,1.12
Chris Leroux,7645,0.0,-0.01
Juan Nicasio,7731,-0.3,1.69
Wily Peralta,7738,1.5,0.75
Mike Fiers,7754,1.6,0.5
Shawn Kelley,7773,0.7,0.13
Jerry Blevins,7841,0.8,0.04
Tyson Ross,7872,2.6,1.18
Josh Lindblom,7882,-0.1,0.5
Anthony Bass,7982,-1.0,0.05
Ramon Ramirez,7986,0.0,0.18
Eric Stults,8011,-0.4,2.49
Paul Clemens,8037,-0.6,-0.38
Glen Perkins,8041,1.2,1.07
Jason Vargas,8044,2.3,2.24
Will Smith,8048,0.5,0.45
Dan Jennings,8073,0.2,0.48
Stephen Fife,8077,-0.2,-0.2
Bryan Shaw,8110,0.5,0.61
Jaime Garcia,8137,0.4,0.5
Yovani Gallardo,8173,1.6,1.18
Brett Anderson,8223,1.1,-0.12
David Robertson,8241,1.4,0.5
J.P. Howell,8245,0.4,0.43
Huston Street,8258,1.0,0.56
Tony Sipp,8280,0.8,0.06
Lucas Luetge,8337,-0.3,0.0
Jared Burton,8346,0.2,0.26
AJ Ramos,8350,0.7,0.34
Homer Bailey,8362,1.7,4.47
Troy Patton,8368,-0.1,0.05
Jeff Beliveau,8504,0.4,0.21
Paul Maholm,8678,-0.5,-0.2
Justin Verlander,8700,3.2,4.11
Wade Miley,8779,1.2,2.69
Andrew Cashner,8782,1.8,1.54
Antonio Bastardo,8844,0.9,0.28
Ryan Cook,8855,0.3,0.69
Adam Warren,9029,1.2,0.2
Jeanmar Gomez,9033,-0.5,0.27
J.J. Hoover,9037,-0.4,0.74
John Axford,9059,-0.4,0.07
Zach Putnam,9080,0.7,0.22
Brad Hand,9111,0.4,0.5
Nathan Eovaldi,9132,3.3,0.5
Koji Uehara,9227,1.1,0.93
David Carpenter,9244,0.0,0.0
Rob Scahill,9286,-0.4,0.07
Jared Hughes,9325,-0.3,0.03
Brandon Morrow,9346,0.4,0.5
Josh Tomlin,9388,0.9,0.02
Doug Fister,9425,1.5,2.71
Dallas Keuchel,9434,3.4,0.5
Dan Straily,9460,-0.2,1.23
George Kontos,9486,0.3,0.39
Jeremy Jeffress,9490,0.4,0.52
Bud Norris,9492,1.3,1.62
Jose Ortega,9651,-0.1,-0.0
Louis Coleman,9720,-0.6,0.25
Burke Badenhop,9736,0.7,0.3
Joe Kelly,9761,0.3,0.47
Garrett Richards,9784,4.2,0.97
Rex Brothers,9794,-0.6,0.48
Miles Mikolas,9803,0.2,0.16
Sergio Romo,9817,-0.2,0.67
Michael Kirkman,9877,0.0,0.07
Travis Wood,9884,1.4,3.02
Chris Rusin,9895,0.0,-0.4
Pedro Villarreal,9904,0.0,0.04
Bobby Parnell,9926,0.0,1.08
Brandon Kintzler,9939,-0.6,0.91
Mike Dunn,9948,1.0,0.75
Tom Wilhelmsen,9975,0.1,0.43
Mike Minor,10021,0.5,3.45
Dane de la Rosa,10095,-0.1,0.39
Mike Leake,10130,2.4,2.17
Stephen Strasburg,10131,4.5,4.37
Brad Boxberger,10133,0.8,-0.03
Aaron Crow,10149,-1.0,0.06
Jacob Turner,10185,0.5,0.6
Shelby Miller,10197,0.6,2.4
Aroldis Chapman,10233,2.8,0.5
Bryan Morris,10234,-0.3,0.01
Tanner Scheppers,10267,-0.4,0.54
Erasmo Ramirez,10314,-0.6,2.99
Chad Jenkins,10326,0.2,0.08
Aaron Loup,10343,0.5,0.44
Shawn Tolleson,10481,-0.1,-0.03
Addison Reed,10586,-0.2,0.92
Chris Sale,10603,5.1,4.35
Stephen Pryor,10663,0.0,-0.31
Tyler Thornburg,10688,0.0,0.45
Trevor Rosenthal,10745,1.2,1.3
Josh Edgin,10796,0.4,0.2
Jose Quintana,11423,5.0,2.01
Drew Pomeranz,11426,0.7,0.0
Mike Kickham,11618,-0.1,0.3
Sam Dyson,11710,0.3,0.19
Justin Grimm,11720,0.7,1.09
Drew Smyly,11760,2.3,2.19
Steve Delabar,11827,-0.4,0.72
Cody Allen,12183,1.2,1.19
Nick Maronde,12530,-0.1,0.16
Tony Cingrani,12555,-0.2,0.69
Trevor Bauer,12703,1.4,0.83
Hisashi Iwakuma,13048,2.7,1.38
Wei-Yin Chen,13071,2.3,2.13
Yu Darvish,13074,3.5,4.04
Gerrit Cole,13125,2.1,2.94
Paco Rodriguez,13398,0.1,0.5
Hyun-Jin Ryu,14444,4.1,2.79
