Name,playerid,real,pred
Tony Watson,3132,1.3,0.28
Max Scherzer,3137,6.4,3.24
David Price,3184,6.7,3.72
Will Harris,3192,0.4,0.18
Ervin Santana,3200,1.5,2.88
Francisco Liriano,3201,3.3,1.78
Jean Machi,3220,-0.5,0.41
T.J. McFarland,3237,-0.1,0.16
Zack Britton,3240,2.1,0.36
Jeff Samardzija,3254,2.3,4.6
Jordan Walden,3271,0.4,0.55
Joe Smith,3281,0.9,0.51
Anibal Sanchez,3284,1.3,1.23
Chris Hatcher,3299,0.4,0.56
Darren O'Day,3321,1.8,0.69
Matt Garza,3340,0.4,1.54
Cesar Ramos,3357,0.6,0.31
Ubaldo Jimenez,3374,2.6,1.79
Danny Duffy,3542,1.2,2.93
Clay Buchholz,3543,3.3,1.12
Liam Hendriks,3548,1.5,0.46
C.J. Wilson,3580,1.5,1.54
Jim Johnson,3656,0.3,0.5
Mat Latos,3815,1.6,2.98
Ricky Nolasco,3830,0.8,1.14
Zach Duke,3840,-0.5,0.44
Brett Oberholtzer,3855,0.2,2.24
Rubby de la Rosa,3862,0.6,0.46
Casey Fien,3926,0.8,0.69
David Carpenter,3959,-0.2,0.56
Edward Mujica,3970,-0.5,0.52
Edinson Volquez,3990,2.7,1.3
Yusmeiro Petit,4020,-0.1,1.12
Hector Santiago,4026,0.6,1.68
Brian Duensing,4064,-0.4,0.25
Pedro Strop,4070,1.0,0.47
Junichi Tazawa,4079,1.1,1.01
James Russell,4089,0.1,0.61
Luke Gregerson,4090,1.1,0.68
Carlos Villanueva,4138,0.2,1.29
Derek Holland,4141,-0.1,0.34
Jake Arrieta,4153,7.0,3.16
Jered Weaver,4235,0.8,1.54
David Huff,4257,-0.2,-0.04
Mark Melancon,4264,1.4,0.99
Manny Parra,4279,0.4,0.21
Matt Albers,4300,0.3,0.31
Justin Wilson,4301,1.5,0.49
Kyle Drabek,4359,0.0,0.18
Craig Breslow,4363,-0.6,0.68
Jeremy Hellickson,4371,1.0,2.04
Jon Niese,4424,0.6,3.05
Jordan Zimmermann,4505,3.0,4.95
Jason Hammel,4538,2.3,2.49
Joe Thatcher,4620,0.2,0.66
Brandon McCarthy,4662,-0.3,3.03
Sam LeCure,4664,0.0,0.54
Charlie Morton,4676,0.7,0.5
Pat Neshek,4682,0.2,0.56
Sergio Santos,4734,-0.1,0.35
Donnie Veal,4741,-0.4,0.08
Jonathan Broxton,4759,0.2,0.08
Felix Hernandez,4772,2.7,6.35
Matt Shoemaker,4776,0.7,1.46
Vinnie Pestano,4782,-0.3,-0.01
Rich Hill,4806,1.2,0.28
Brandon Maurer,4878,0.5,-0.05
Jon Lester,4930,4.8,2.72
Justin De Fratus,4955,0.0,0.54
Fernando Salas,4971,0.7,0.16
Cole Hamels,4972,4.5,3.49
Fernando Abad,4994,-0.6,0.5
Jake Diekman,5003,0.5,1.35
Dale Thayer,5032,-0.4,0.23
Josh Fields,5070,1.2,0.84
Jeurys Familia,5114,1.5,1.06
C.C. Lee,5177,0.0,-0.03
Ernesto Frieri,5178,-0.5,0.7
Mike Pelfrey,5203,2.3,-0.2
Vin Mazzaro,5231,0.1,0.07
Chris Tillman,5279,2.0,2.01
Samuel Deduno,5285,-0.2,0.81
Jose Alvarez,5358,0.3,0.09
Phillippe Aumont,5362,-0.3,0.22
Jesse Chavez,5448,2.5,1.3
Madison Bumgarner,5524,5.0,3.25
Boone Logan,5525,0.3,0.05
Phil Coke,5535,0.0,0.25
Tyler Clippard,5640,0.2,0.3
Henderson Alvarez,5669,0.3,2.54
Tim Lincecum,5705,0.3,1.24
Eric O'Flaherty,5746,-0.1,-0.05
Danny Salazar,5867,3.0,1.79
Gonzalez Germen,5876,-0.1,-0.28
Wesley Wright,5960,-0.1,0.11
Jonathan Papelbon,5975,0.4,0.64
Randall Delgado,5985,0.6,0.5
Kyle Kendrick,6230,-0.8,0.5
Tom Gorzelanny,6244,0.0,0.49
Trevor Cahill,6249,0.1,0.5
Scott Feldman,6283,0.8,1.95
David Phelps,6316,1.2,0.5
Esmil Rogers,6317,0.0,0.29
Al Alburquerque,6324,0.4,0.15
Chris Archer,6345,5.1,1.62
Jake Odorizzi,6397,2.9,1.99
Stolmy Pimentel,6415,0.1,0.25
Tim Stauffer,6432,-0.5,0.39
Vance Worley,6435,0.4,1.19
Kevin Jepsen,6475,0.7,0.77
Steve Cishek,6483,0.1,0.76
Tom Koehler,6570,0.8,1.8
Marc Rzepczynski,6612,0.3,0.14
Brad Brach,6627,1.0,0.16
Craig Kimbrel,6655,1.3,1.99
Alex Colome,6661,1.7,0.6
Cesar Cabral,6741,0.0,0.12
Andrew Miller,6785,2.1,1.61
Julio Teheran,6797,1.4,3.36
Robbie Ross Jr.,6819,0.1,0.66
Sam Freeman,6832,-0.1,0.12
Jeff Manship,6865,0.6,0.03
Johnny Cueto,6893,4.1,3.98
Martin Perez,6902,1.7,3.2
Drew Storen,6983,1.2,0.78
Luis Garcia,6984,0.5,0.08
Ian Kennedy,6986,0.4,3.26
Ryan Pressly,7005,0.5,0.46
Miguel Gonzalez,7024,0.6,1.5
James Shields,7059,0.8,4.38
Ryan Mattheus,7169,0.4,-0.08
Craig Stammen,7274,0.0,0.54
Brad Ziegler,7293,0.7,0.41
Preston Guilmet,7303,-0.1,-0.0
Josh Collmenter,7312,0.3,1.59
Casey Janssen,7355,0.0,-0.09
Dan Otero,7385,-0.1,0.25
Dillon Gee,7396,0.2,0.36
Javy Guerra,7407,0.0,0.17
J.A. Happ,7410,3.2,0.97
Mark Lowe,7416,1.2,-0.06
Gio Gonzalez,7448,3.6,1.85
Phil Hughes,7450,1.2,7.47
Anthony Swarzak,7466,0.1,0.63
Ryan Webb,7474,0.1,0.75
Tommy Layne,7501,0.2,-0.03
Evan Scribner,7525,-0.1,0.03
Collin McHugh,7531,3.5,2.08
Jake McGee,7550,1.1,1.55
Nick Vincent,7555,0.3,0.59
Jordan Lyles,7593,0.9,0.5
Carlos Torres,7624,0.3,0.35
Juan Nicasio,7731,0.8,0.35
Wily Peralta,7738,0.2,1.28
Mike Fiers,7754,2.3,1.63
Bobby LaFromboise,7758,0.1,0.15
Shawn Kelley,7773,0.9,0.71
Jerry Blevins,7841,0.2,0.55
Tyson Ross,7872,4.0,1.19
Anthony Bass,7982,0.3,0.03
Glen Perkins,8041,0.6,0.51
Jason Vargas,8044,0.4,2.23
Will Smith,8048,1.3,-0.0
Dan Jennings,8073,0.4,0.39
Bryan Shaw,8110,0.2,1.25
Yovani Gallardo,8173,2.5,0.06
Kevin Siegrist,8180,1.3,0.11
Steven Wright,8185,-0.1,0.12
Brett Anderson,8223,1.5,0.74
David Robertson,8241,1.7,1.34
J.P. Howell,8245,0.3,0.35
Huston Street,8258,0.4,0.06
Tony Sipp,8280,0.9,0.52
Lucas Luetge,8337,0.0,0.23
AJ Ramos,8350,1.3,0.45
Homer Bailey,8362,-0.2,1.88
Jenrry Mejia,8476,0.2,0.99
Jeff Beliveau,8504,-0.1,0.25
Rob Wooten,8532,-0.1,0.59
Justin Verlander,8700,3.1,3.86
Tanner Roark,8753,-0.2,2.92
Wade Miley,8779,2.7,3.41
Andrew Cashner,8782,1.9,2.72
Antonio Bastardo,8844,0.5,0.78
Ryan Cook,8855,-0.4,0.65
Arquimedes Caminero,8992,0.1,-0.07
Adam Warren,9029,2.2,0.2
Jeanmar Gomez,9033,0.9,0.48
J.J. Hoover,9037,0.0,0.43
John Axford,9059,0.8,-0.23
Zach Putnam,9080,0.1,0.47
Brad Hand,9111,0.3,0.17
Nathan Eovaldi,9132,3.2,3.09
Alex Wilson,9239,0.8,0.02
David Carpenter,9244,-0.2,-0.1
Rob Scahill,9286,-0.3,0.01
Jared Hughes,9325,0.1,0.08
Brandon Morrow,9346,0.4,0.36
Josh Tomlin,9388,0.5,0.5
Zac Rosscup,9419,-0.4,0.12
Doug Fister,9425,0.1,3.17
Dallas Keuchel,9434,5.6,2.89
George Kontos,9486,-0.2,0.36
Jeremy Jeffress,9490,0.7,0.16
Bud Norris,9492,0.0,2.23
Vidal Nuno,9674,0.3,0.4
Louis Coleman,9720,0.0,0.07
Burke Badenhop,9736,0.3,0.33
David Hale,9756,0.4,0.43
Joe Kelly,9761,1.2,0.56
Garrett Richards,9784,2.8,2.4
Rex Brothers,9794,0.0,0.38
Sergio Romo,9817,1.8,0.71
Chaz Roe,9866,0.3,-0.15
Travis Wood,9884,1.2,2.68
Chris Rusin,9895,1.0,0.04
Pedro Villarreal,9904,-0.1,0.13
Bobby Parnell,9926,-0.1,0.46
Brandon Kintzler,9939,-0.1,0.14
Todd Redmond,9943,-0.1,0.13
Mike Dunn,9948,0.2,0.72
Tom Wilhelmsen,9975,0.7,0.66
Ian Krol,10066,-0.2,-0.19
Caleb Thielbar,10078,0.2,-0.09
Kyle Gibson,10123,2.8,1.37
Mike Leake,10130,1.6,2.4
Stephen Strasburg,10131,3.4,3.14
Brad Boxberger,10133,-0.1,0.5
Shelby Miller,10197,3.7,2.9
Aroldis Chapman,10233,2.5,0.8
Bryan Morris,10234,0.3,0.12
Alexi Ogando,10261,-0.8,0.54
Tanner Scheppers,10267,-0.6,0.37
Jarred Cosart,10304,-0.3,1.83
Michael Tonkin,10315,-0.1,0.26
Chad Jenkins,10326,-0.1,0.2
Aaron Loup,10343,0.2,0.35
Robbie Erlin,10354,0.3,0.47
Taylor Jordan,10466,0.3,0.36
Shawn Tolleson,10481,1.1,0.6
Yoervis Medina,10498,-0.1,0.12
Jake Petricka,10534,0.4,0.33
Jimmy Nelson,10547,1.9,0.71
Daniel Webb,10558,-0.3,0.46
Addison Reed,10586,1.0,0.53
Chad Bettis,10587,2.0,-0.04
Chris Sale,10603,5.6,2.83
Tyler Thornburg,10688,-0.4,-0.0
Trevor Rosenthal,10745,2.0,0.66
Jacob deGrom,10954,4.8,4.86
Kevin Chapman,11240,0.0,0.44
Tyler Lyons,11334,0.1,0.48
Sean Nolin,11341,0.1,-0.0
Jose Quintana,11423,4.3,4.84
Jose Dominguez,11571,0.1,0.0
Heath Hembree,11632,-0.2,-0.1
Carlos Martinez,11682,3.3,1.39
Sam Dyson,11710,1.2,0.13
Justin Grimm,11720,0.6,2.15
Drew Smyly,11760,1.0,2.08
Steve Delabar,11827,-0.2,0.31
James Paxton,11828,0.5,0.53
Yordano Ventura,11855,2.7,3.35
Cody Allen,12183,2.6,0.63
Seth Maness,12235,0.3,0.18
Erik Johnson,12520,0.0,0.5
Trevor Bauer,12703,1.8,1.2
Sonny Gray,12768,3.9,2.67
Carter Capps,12803,1.3,0.73
Hisashi Iwakuma,13048,1.8,4.06
Wei-Yin Chen,13071,2.8,1.98
Gerrit Cole,13125,5.1,2.04
Paco Rodriguez,13398,0.2,0.03
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,2.24
Kevin Gausman,14107,1.5,1.97
Kyuji Fujikawa,14443,-0.1,0.37
Masahiro Tanaka,15764,2.3,3.03
