Name,playerid,real,pred
Jose Alvarez,5358,1.2,0.69
Brad Peacock,5401,0.6,3.49
Pedro Baez,5420,0.8,0.38
Arodys Vizcaino,5498,0.3,0.56
Madison Bumgarner,5524,1.4,1.49
Boone Logan,5525,-0.3,0.39
Tyler Clippard,5640,0.5,0.58
Junior Guerra,5702,1.6,0.5
Randall Delgado,5985,-0.3,0.93
Kelvin Herrera,6033,0.4,0.0
Dellin Betances,6216,1.7,1.59
Chris Archer,6345,2.6,2.97
Jake Odorizzi,6397,2.7,0.5
Steve Cishek,6483,0.9,0.04
Blaine Hardy,6499,1.3,0.42
Marc Rzepczynski,6612,-0.3,0.27
Brad Brach,6627,0.7,0.93
Carlos Carrasco,6632,5.2,4.01
Alex Colome,6661,1.0,1.04
Andrew Miller,6785,0.4,1.4
Julio Teheran,6797,0.7,1.66
Sam Freeman,6832,0.3,0.05
Johnny Cueto,6893,0.2,1.0
Chase Anderson,6895,0.4,1.24
Martin Perez,6902,0.0,2.25
Joakim Soria,6941,1.9,1.02
Luis Garcia,6984,0.6,0.02
Ian Kennedy,6986,1.0,-0.49
Ryan Pressly,7005,1.8,0.62
Miguel Gonzalez,7024,-0.3,1.28
Daniel Hudson,7146,-0.1,0.33
Brad Ziegler,7293,-0.3,0.5
Dan Otero,7385,-0.3,0.62
Javy Guerra,7407,0.0,0.05
J.A. Happ,7410,3.0,2.64
Wade Davis,7441,0.9,0.96
Gio Gonzalez,7448,2.1,2.59
Anthony Swarzak,7466,-0.4,0.46
Collin McHugh,7531,1.4,1.46
Jake McGee,7550,-0.2,1.56
Nick Vincent,7555,0.6,0.27
Jordan Lyles,7593,0.6,0.4
Tommy Milone,7608,0.2,0.41
Carlos Torres,7624,-0.2,-0.17
Neil Ramirez,7677,-0.2,0.16
Juan Nicasio,7731,0.8,0.66
Wily Peralta,7738,-0.1,0.39
Mike Fiers,7754,1.4,0.5
Shawn Kelley,7773,0.5,0.71
Richard Bleier,7803,0.8,0.1
Hunter Strickland,7836,-0.2,0.09
Jerry Blevins,7841,-0.1,0.84
Jason Vargas,8044,0.2,1.5
Dan Jennings,8073,0.2,0.37
Bryan Shaw,8110,-0.3,1.22
Jaime Garcia,8137,-0.1,4.16
Yovani Gallardo,8173,0.4,0.5
Brett Anderson,8223,0.9,1.79
David Robertson,8241,1.5,0.5
Tony Sipp,8280,0.9,0.5
AJ Ramos,8350,-0.2,0.35
Homer Bailey,8362,-0.1,0.5
Danny Farquhar,8501,-0.1,0.11
Justin Verlander,8700,6.7,3.1
Tanner Roark,8753,2.0,2.79
Wade Miley,8779,1.4,0.98
Andrew Cashner,8782,0.6,2.54
Oliver Drake,8823,0.5,-0.0
Adam Warren,9029,0.3,0.81
Jeanmar Gomez,9033,0.3,0.41
J.J. Hoover,9037,-0.2,0.04
John Axford,9059,0.2,0.54
Kirby Yates,9073,1.8,-0.05
Brad Hand,9111,1.2,0.5
Alex Wilson,9239,0.2,0.65
Rob Scahill,9286,0.0,0.05
Buddy Baumann,9309,-0.2,0.12
Jared Hughes,9325,1.3,0.42
Brandon Morrow,9346,0.7,0.64
Josh Tomlin,9388,-1.4,1.47
Doug Fister,9425,0.4,1.59
Dallas Keuchel,9434,3.3,3.33
Dan Straily,9460,0.1,1.38
George Kontos,9486,-0.4,0.24
Jeremy Jeffress,9490,1.8,0.37
Bud Norris,9492,0.2,0.76
Vidal Nuno,9674,-0.1,0.49
Joe Kelly,9761,0.6,0.58
Sergio Romo,9817,0.5,0.25
Chaz Roe,9866,0.3,0.11
Chris Rusin,9895,-0.1,0.92
Brandon Kintzler,9939,0.2,0.49
Mike Dunn,9948,-0.2,0.4
Ian Krol,10066,0.0,0.55
Kyle Gibson,10123,2.8,1.02
Mike Leake,10130,2.3,1.9
Stephen Strasburg,10131,2.3,3.46
Brad Boxberger,10133,-0.3,0.38
Ryan Weber,10160,0.0,2.34
Jose Ramirez,10171,0.0,0.05
Shelby Miller,10197,-0.3,1.6
Aroldis Chapman,10233,1.9,1.5
Josh Smoker,10285,-0.3,0.11
Ryan Tepera,10291,0.3,0.32
Erasmo Ramirez,10314,-0.6,-0.59
Juan Minaya,10341,0.7,0.29
Aaron Loup,10343,0.3,0.13
Brooks Pounders,10387,0.0,0.34
Mychal Givens,10430,1.8,0.79
Jake Petricka,10534,0.0,0.08
Addison Reed,10586,-0.2,0.9
Chad Bettis,10587,0.3,0.82
Scott Alexander,10591,0.3,0.15
Chris Sale,10603,6.2,4.97
Adam Liberatore,10637,-0.1,-0.08
Shane Greene,10756,-0.1,0.83
Mike Foltynewicz,10811,3.8,1.4
Chasen Shreve,10855,-0.4,0.06
Jacob deGrom,10954,9.0,2.6
Chase Whitley,10982,-0.1,-0.07
Vince Velasquez,11189,2.6,0.44
Zach Neal,11294,-0.1,0.11
Tyler Lyons,11334,-0.2,0.49
Tommy Kahnle,11384,0.1,0.5
Danny Barnes,11388,-0.1,-0.1
Jose Quintana,11423,1.6,2.98
Drew Pomeranz,11426,-0.4,2.54
Johnny Barbato,11440,-0.4,0.39
Matt Grace,11449,0.6,0.21
Sammy Solis,11457,-0.2,0.1
A.J. Cole,11467,-0.6,0.5
Bryan Mitchell,11479,-0.5,0.53
Robbie Ray,11486,1.0,3.55
Aaron Sanchez,11490,0.6,1.32
Parker Bridwell,11502,-0.4,0.3
Josh Osich,11528,-0.2,0.0
Jose Urena,11589,1.7,0.37
Heath Hembree,11632,0.1,-0.09
Jameson Taillon,11674,3.8,2.74
Carlos Martinez,11682,2.2,2.41
Sam Dyson,11710,0.5,0.68
Erik Goeddel,11712,0.2,0.23
Justin Grimm,11720,-0.5,0.23
Luke Jackson,11752,0.3,0.46
Noah Syndergaard,11762,4.2,2.16
Hansel Robles,11801,-0.1,0.35
Hector Neris,11804,0.2,0.63
James Paxton,11828,3.7,3.92
Taijuan Walker,11836,0.1,3.27
Michael Feliz,11903,0.2,0.3
Matt Andriese,12022,0.0,0.63
Kyle Hendricks,12049,3.5,2.1
Felipe Vazquez,12076,2.1,0.93
Cody Allen,12183,-0.1,0.89
Dan Winkler,12237,1.2,0.24
Evan Marshall,12297,0.1,-0.01
Jacob Barnes,12323,0.3,0.73
Kevin Quackenbush,12360,-0.3,0.16
Seth Lugo,12447,1.6,0.9
Tony Cingrani,12555,0.5,0.08
Blake Treinen,12572,3.6,0.48
Adam Morgan,12580,0.4,0.09
Mike Wright Jr.,12586,0.0,-0.04
Jerad Eickhoff,12664,0.2,2.71
Roenis Elias,12673,0.9,0.18
Trevor Bauer,12703,5.8,1.84
Sonny Gray,12768,1.6,1.36
Sean Gilmartin,12781,-0.2,-0.13
Noe Ramirez,12800,-0.1,0.04
Matt Wisler,12804,0.1,-0.08
Mike Clevinger,12808,4.2,1.77
Shawn Armstrong,12857,0.2,0.2
Matt Barnes,12863,1.2,0.9
Tyler Anderson,12880,1.9,1.34
Alex Claudio,12890,1.0,1.24
Ken Giles,12910,0.8,1.52
Archie Bradley,12918,0.4,1.5
Joe Musgrove,12970,2.2,0.58
Joe Ross,12972,-0.1,1.75
Andrew Chafin,12988,0.9,0.62
Robby Scott,13042,-0.4,0.05
Wei-Yin Chen,13071,1.1,0.5
Gerrit Cole,13125,6.0,1.0
Derek Law,13133,-0.1,-0.28
Eduardo Rodriguez,13164,2.1,2.83
Carson Smith,13172,0.1,0.35
Zach Davies,13183,0.5,1.28
Adalberto Mejia,13188,0.3,1.69
Joe Biagini,13194,-0.6,0.93
Warwick Saupold,13211,-0.5,0.0
Michael Fulmer,13218,1.4,3.86
Ross Stripling,13273,2.1,0.88
Daniel Coulombe,13293,-0.2,0.04
Jake Barrett,13322,0.0,0.05
James Pazos,13323,0.5,0.68
William Cuevas,13331,-0.2,0.04
Luis Cessa,13345,0.4,0.06
Cam Bedrosian,13360,0.3,0.39
Steven Matz,13361,0.9,0.57
Dylan Floro,13394,1.0,0.09
Felix Pena,13403,1.4,-0.02
Chris Beck,13418,-0.5,0.64
Matt Koch,13420,-0.7,0.1
Drew VerHagen,13424,0.6,0.05
Marcus Stroman,13431,1.4,3.09
Mike Morin,13442,0.1,0.29
Taylor Rogers,13449,1.9,0.01
Eddie Butler,13453,-0.8,2.34
Daniel Norris,13475,0.3,2.2
Sam Tuivailala,13485,0.2,0.3
Matt Bowman,13528,-0.1,0.53
Blake Snell,13543,4.8,2.73
Alec Asher,13560,0.0,0.6
Steven Okert,13580,0.1,0.05
Robert Stephenson,13594,-0.1,0.22
Carl Edwards Jr.,13607,1.2,1.91
John Gant,13684,1.2,0.01
Nick Goody,13685,-0.4,0.54
Robert Gsellman,13696,0.4,0.5
Tyler Duffey,13758,-0.2,0.39
Chris Stratton,13761,0.7,0.21
Dominic Leone,13763,0.2,0.64
Daniel Stumpf,13780,0.3,0.41
Alex Wood,13781,2.3,1.98
Matt Strahm,13799,0.9,0.03
Chris Flexen,13896,-0.3,-0.4
Scott Oberg,13911,1.3,0.54
Brent Suter,13942,0.9,1.29
Ryan Dull,13974,0.2,0.57
Michael Wacha,14078,0.8,2.64
Kevin Gausman,14107,2.3,3.37
Lance McCullers Jr.,14120,2.5,3.29
Rob Whalen,14165,0.0,0.07
Jose Berrios,14168,3.3,3.21
Wandy Peralta,14295,0.0,0.26
Ty Blach,14361,0.9,0.46
Jake Thompson,14371,0.0,-0.5
Tyler Glasnow,14374,0.8,0.4
Yohander Mendez,14391,0.1,0.5
Jose Valdez,14470,-0.2,0.24
Jose Leclerc,14524,2.6,-0.25
James Hoyt,14605,0.0,0.19
Luis Perdomo,14682,0.4,2.9
Keone Kela,14696,1.4,0.5
Edwin Diaz,14710,3.5,0.5
Tyler Olson,14741,0.4,0.31
Buck Farmer,14814,0.1,0.29
Dylan Covey,14825,1.2,0.5
Michael Lorenzen,14843,0.4,0.3
Zack Godley,14862,2.5,2.52
Jon Gray,14916,2.5,4.64
Chad Kuhl,14975,0.5,2.76
Corey Knebel,15010,1.0,1.78
Kyle Crockett,15033,0.2,0.22
German Marquez,15038,4.2,1.57
Trevor Gott,15046,-0.3,0.27
Silvino Bracho,15051,0.4,0.23
Rob Zastryzny,15094,0.0,0.55
Tyler Danish,15126,-0.4,0.17
Braden Shipley,15158,0.0,0.07
Luiz Gohara,15166,0.0,1.0
Cody Reed,15232,0.6,1.03
Kevin McCarthy,15240,0.2,0.12
Steven Brault,15291,-0.3,0.15
Donnie Hart,15306,0.0,0.34
Matthew Boyd,15440,2.1,1.63
Mike Mayers,15451,0.3,0.43
Kendall Graveman,15514,-0.3,0.86
Chad Green,15552,1.7,0.57
Nick Wittgren,15594,0.4,0.81
Masahiro Tanaka,15764,2.6,2.72
Sean Manaea,15873,1.9,2.35
Luis Severino,15890,5.5,3.8
Odrisamer Despaigne,16017,0.1,0.5
Edubray Ramos,16086,0.5,0.73
Aaron Nola,16149,5.4,4.03
Reynaldo Lopez,16400,2.2,-0.2
Dan Altavilla,16507,-0.1,0.01
Jonathan Holder,16588,1.3,0.36
Zac Curtis,16684,-0.1,0.23
Brock Stewart,16727,-0.3,0.02
Luke Weaver,16918,1.4,1.05
Trevor Williams,16977,2.7,1.54
Daniel Mengden,16980,0.6,1.73
Raisel Iglesias,17130,0.4,0.5
Austin Brice,17237,-0.5,0.12
David Paulino,17418,0.0,-0.14
Ariel Miranda,17526,0.1,0.1
Koda Glover,17695,0.0,0.52
Carson Fulmer,18311,-0.5,0.38
Kenta Maeda,18498,2.4,1.58
Miguel Diaz,18815,0.2,-0.07
