Name,playerid,real,pred
Joe Thatcher,4620,0.1,0.36
Brandon McCarthy,4662,2.6,1.1
Sam LeCure,4664,-0.2,0.62
Charlie Morton,4676,1.3,0.75
Pat Neshek,4682,2.0,0.23
Nate Jones,4696,0.0,2.06
Matt Cain,4732,-0.2,1.8
Sergio Santos,4734,-0.5,0.0
Donnie Veal,4741,0.0,0.0
Jonathan Broxton,4759,0.7,0.24
Felix Hernandez,4772,5.6,5.28
Vinnie Pestano,4782,0.2,-0.05
Rich Hill,4806,0.1,0.42
Jon Lester,4930,5.4,2.47
Justin De Fratus,4955,0.7,0.25
Fernando Salas,4971,0.6,0.23
Cole Hamels,4972,4.5,2.54
Fernando Abad,4994,0.6,-0.03
Jake Diekman,5003,1.4,0.13
Dale Thayer,5032,-0.1,0.4
Franklin Morales,5088,-0.4,0.34
Jeurys Familia,5114,0.9,0.12
Ernesto Frieri,5178,-0.8,0.4
Mike Pelfrey,5203,-0.6,1.73
Chris Perez,5213,-0.6,0.32
Wade LeBlanc,5221,0.2,0.5
Blake Parker,5224,0.2,0.57
Vin Mazzaro,5231,-0.2,0.32
Chris Tillman,5279,2.3,2.38
Samuel Deduno,5285,0.2,2.09
Phillippe Aumont,5362,-0.3,0.49
Jesse Chavez,5448,1.6,-0.21
Madison Bumgarner,5524,3.6,4.24
Boone Logan,5525,-0.4,0.11
Maikel Cleto,5529,-0.2,0.06
Phil Coke,5535,0.0,0.17
Matt Harrison,5551,0.0,-0.3
Jair Jurrjens,5556,-0.3,0.24
Tyler Clippard,5640,1.5,0.8
Henderson Alvarez,5669,2.5,1.28
Tim Lincecum,5705,0.0,0.94
Josh Lueke,5722,-0.5,0.14
Eric O'Flaherty,5746,-0.1,0.19
Darin Downs,5903,-0.2,0.16
Sean Marshall,5905,-0.1,0.85
Wesley Wright,5960,0.3,0.05
Jonathan Papelbon,5975,2.0,0.9
Francisley Bueno,5980,0.0,0.14
Randall Delgado,5985,0.5,0.4
Kyle Kendrick,6230,1.0,2.37
Tom Gorzelanny,6244,0.2,0.63
Trevor Cahill,6249,0.6,1.4
Scott Feldman,6283,1.2,4.08
David Phelps,6316,0.4,1.73
Esmil Rogers,6317,-0.2,-0.03
Al Alburquerque,6324,0.1,-0.03
Chris Archer,6345,3.0,1.36
Henry Rodriguez,6371,-0.1,-0.03
Jake Odorizzi,6397,1.8,-0.15
Tim Stauffer,6432,0.4,0.22
Vance Worley,6435,1.4,0.15
Kevin Jepsen,6475,0.8,0.36
Steve Cishek,6483,2.3,1.51
Brian Wilson,6485,-0.1,0.23
Alex Cobb,6562,2.5,1.26
Tom Koehler,6570,2.2,0.35
Marc Rzepczynski,6612,0.6,0.07
Pedro Figueroa,6616,-0.2,-0.1
Brad Brach,6627,0.2,0.07
Jim Henderson,6653,-0.1,0.6
Craig Kimbrel,6655,2.5,1.59
Luke Putkonen,6736,-0.2,0.17
Andrew Miller,6785,2.2,0.51
Robbie Ross Jr.,6819,-0.1,0.53
Sam Freeman,6832,0.0,0.03
Jeff Manship,6865,0.0,0.07
Johnny Cueto,6893,4.5,1.2
Martin Perez,6902,0.7,1.88
Drew Storen,6983,1.0,0.39
Ian Kennedy,6986,2.8,0.72
Miguel Gonzalez,7024,0.4,1.64
James Shields,7059,3.4,1.93
Ryan Mattheus,7169,0.0,0.1
B.J. Rosenberg,7183,-0.6,0.14
Greg Holland,7196,2.3,1.56
Craig Stammen,7274,0.6,0.48
Brad Ziegler,7293,0.0,-0.03
Josh Collmenter,7312,1.5,0.7
Casey Janssen,7355,0.1,1.03
Dan Otero,7385,0.7,0.47
Dillon Gee,7396,0.4,1.49
Javy Guerra,7407,0.1,0.3
J.A. Happ,7410,1.2,1.5
Mark Lowe,7416,-0.2,-0.01
Wade Davis,7441,3.1,2.2
Gio Gonzalez,7448,3.2,3.73
Phil Hughes,7450,6.4,0.78
Jim Miller,7458,-0.3,-0.11
Anthony Swarzak,7466,0.6,0.53
Ryan Webb,7474,0.7,0.0
Tommy Layne,7501,0.1,0.15
Evan Scribner,7525,-0.2,0.31
Collin McHugh,7531,3.0,0.5
Lucas Harrell,7541,-0.2,0.5
Jake McGee,7550,2.5,0.9
Nick Vincent,7555,0.7,0.12
Tommy Milone,7608,0.5,1.99
Carlos Torres,7624,0.2,0.38
Chris Leroux,7645,0.0,0.17
Juan Nicasio,7731,-0.3,2.09
Wily Peralta,7738,1.5,0.75
Shawn Kelley,7773,0.7,0.25
Daisuke Matsuzaka,7775,0.3,0.5
Jerry Blevins,7841,0.8,0.28
Tyson Ross,7872,2.6,0.68
Josh Lindblom,7882,-0.1,1.89
Anthony Bass,7982,-1.0,0.04
Ramon Ramirez,7986,0.0,0.13
Eric Stults,8011,-0.4,3.55
Paul Clemens,8037,-0.6,-0.39
Glen Perkins,8041,1.2,0.89
Jason Vargas,8044,2.3,1.42
Will Smith,8048,0.5,-0.74
Dan Jennings,8073,0.2,0.42
Stephen Fife,8077,-0.2,-0.43
Bryan Shaw,8110,0.5,0.63
Jaime Garcia,8137,0.4,0.65
Yovani Gallardo,8173,1.6,1.28
Brett Anderson,8223,1.1,0.23
David Robertson,8241,1.4,2.0
J.P. Howell,8245,0.4,0.52
Huston Street,8258,1.0,0.32
Tony Sipp,8280,0.8,0.27
Lucas Luetge,8337,-0.3,0.37
Jared Burton,8346,0.2,0.71
AJ Ramos,8350,0.7,0.61
Homer Bailey,8362,1.7,3.72
Troy Patton,8368,-0.1,-0.06
Jeff Beliveau,8504,0.4,0.61
Justin Verlander,8700,3.2,5.33
Wade Miley,8779,1.2,1.53
Andrew Cashner,8782,1.8,2.28
Antonio Bastardo,8844,0.9,0.4
Ryan Cook,8855,0.3,1.52
Adam Warren,9029,1.2,0.41
Jeanmar Gomez,9033,-0.5,0.36
J.J. Hoover,9037,-0.4,0.19
John Axford,9059,-0.4,0.5
Zach Putnam,9080,0.7,0.08
Brad Hand,9111,0.4,0.03
Nathan Eovaldi,9132,3.3,1.25
Koji Uehara,9227,1.1,1.02
David Carpenter,9244,0.0,-0.02
Rob Scahill,9286,-0.4,0.25
Dylan Axelrod,9303,0.0,0.4
Jared Hughes,9325,-0.3,-0.06
Brandon Morrow,9346,0.4,0.63
Josh Tomlin,9388,0.9,0.3
Doug Fister,9425,1.5,3.55
Dallas Keuchel,9434,3.4,0.49
Dan Straily,9460,-0.2,2.99
George Kontos,9486,0.3,0.62
Jeremy Jeffress,9490,0.4,-0.0
Bud Norris,9492,1.3,0.92
Jose Ortega,9651,-0.1,0.25
Louis Coleman,9720,-0.6,0.17
Burke Badenhop,9736,0.7,0.25
Joe Kelly,9761,0.3,0.5
Garrett Richards,9784,4.2,1.6
Rex Brothers,9794,-0.6,1.3
Miles Mikolas,9803,0.2,0.22
Sergio Romo,9817,-0.2,0.8
Michael Kirkman,9877,0.0,0.34
Travis Wood,9884,1.4,2.5
Chris Rusin,9895,0.0,-0.4
Pedro Villarreal,9904,0.0,-0.05
Bobby Parnell,9926,0.0,1.02
Brandon Kintzler,9939,-0.6,0.96
Todd Redmond,9943,0.4,-0.34
Mike Dunn,9948,1.0,0.65
Tom Wilhelmsen,9975,0.1,0.37
Mike Minor,10021,0.5,3.68
Dane de la Rosa,10095,-0.1,0.38
Mike Leake,10130,2.4,2.02
Stephen Strasburg,10131,4.5,2.89
Brad Boxberger,10133,0.8,-0.01
Aaron Crow,10149,-1.0,-0.0
Jacob Turner,10185,0.5,0.5
Shelby Miller,10197,0.6,1.65
Aroldis Chapman,10233,2.8,2.04
Alexi Ogando,10261,0.0,2.69
Tanner Scheppers,10267,-0.4,0.25
Erasmo Ramirez,10314,-0.6,2.99
Chad Jenkins,10326,0.2,0.07
Aaron Loup,10343,0.5,0.43
Shawn Tolleson,10481,-0.1,0.43
Addison Reed,10586,-0.2,0.2
Chris Sale,10603,5.1,4.05
Stephen Pryor,10663,0.0,-0.33
Tyler Thornburg,10688,0.0,0.45
Trevor Rosenthal,10745,1.2,1.3
Josh Edgin,10796,0.4,0.37
Jose Quintana,11423,5.0,2.24
Drew Pomeranz,11426,0.7,0.23
Jose Fernandez,11530,1.8,5.54
Mike Kickham,11618,-0.1,0.3
Sam Dyson,11710,0.3,0.07
Justin Grimm,11720,0.7,1.36
Drew Smyly,11760,2.3,0.7
Steve Delabar,11827,-0.4,0.86
Cody Allen,12183,1.2,1.14
Nick Maronde,12530,-0.1,0.16
Tony Cingrani,12555,-0.2,0.51
Trevor Bauer,12703,1.4,0.78
Carter Capps,12803,0.3,0.5
Hisashi Iwakuma,13048,2.7,4.42
Wei-Yin Chen,13071,2.3,1.83
Yu Darvish,13074,3.5,3.3
Paco Rodriguez,13398,0.1,0.5
Hyun-Jin Ryu,14444,4.1,1.3
