Name,playerid,real,pred
Hector Santiago,4026,1.3,0.35
Brian Duensing,4064,0.9,0.2
Alex Burnett,4065,0.0,0.51
Pedro Strop,4070,0.6,0.14
James Russell,4089,0.1,0.32
Luke Gregerson,4090,1.2,-0.3
Carlos Villanueva,4138,1.2,0.47
Jose Mijares,4140,0.4,0.98
Derek Holland,4141,4.5,1.95
Jake Arrieta,4153,0.2,0.56
Rafael Dolis,4185,0.0,0.25
Wilton Lopez,4227,0.6,1.11
Jered Weaver,4235,2.3,3.55
Brad Lincoln,4241,-0.4,0.8
David Hernandez,4259,-0.3,1.33
Mark Melancon,4264,2.5,0.4
Matt Albers,4300,0.3,-0.13
Tyler Chatwood,4338,1.9,0.15
Craig Breslow,4363,0.5,0.56
Jeremy Hellickson,4371,1.3,1.2
Jon Niese,4424,2.2,4.01
Michael Bowden,4440,0.0,0.23
Jordan Zimmermann,4505,3.8,3.37
Jason Hammel,4538,0.6,2.0
Josh Johnson,4567,0.4,3.59
Matt Lindstrom,4604,1.0,0.5
Joe Thatcher,4620,0.2,0.37
Sam LeCure,4664,0.9,1.11
Matt Cain,4732,1.2,4.11
Sergio Santos,4734,0.9,0.27
Jonathan Broxton,4759,-0.3,1.31
Felix Hernandez,4772,6.1,6.42
Vinnie Pestano,4782,-0.4,0.38
Rich Hill,4806,0.1,0.21
Jesse Crain,4817,1.9,0.03
Clay Rapada,4831,0.0,0.49
Kyle McClellan,4845,-0.2,0.25
Joe Blanton,4849,-0.4,1.52
Peter Moylan,4891,-0.3,0.06
Jarrod Parker,4913,1.3,2.74
Jon Lester,4930,3.3,3.6
Justin De Fratus,4955,0.1,0.29
Fernando Salas,4971,0.0,0.55
Cole Hamels,4972,4.6,4.24
Fernando Abad,4994,0.3,0.74
Dale Thayer,5032,0.0,0.37
Franklin Morales,5088,-0.1,0.11
Scott Diamond,5089,0.1,2.99
Guillermo Moscoso,5106,-0.5,0.29
Alfredo Aceves,5164,-0.6,0.55
Ernesto Frieri,5178,0.7,0.46
Brayan Villarreal,5180,-0.3,0.5
Mike Pelfrey,5203,2.4,1.0
Chris Perez,5213,-0.8,0.7
Wade LeBlanc,5221,0.1,0.25
Vin Mazzaro,5231,0.4,0.34
Chris Tillman,5279,2.0,2.96
Cristhian Martinez,5337,0.0,0.05
Jesse Chavez,5448,0.7,0.09
James McDonald,5523,0.2,0.74
Madison Bumgarner,5524,3.5,1.64
Boone Logan,5525,0.1,0.22
Maikel Cleto,5529,-0.1,0.36
Phil Coke,5535,0.0,0.34
Matt Harrison,5551,0.0,2.25
Jair Jurrjens,5556,0.1,0.1
Tyler Clippard,5640,0.4,0.62
Henderson Alvarez,5669,2.0,0.5
Tim Lincecum,5705,1.4,3.04
Josh Lueke,5722,-0.1,0.07
Eric O'Flaherty,5746,-0.1,0.31
Chad Billingsley,5842,0.1,3.69
Sean Marshall,5905,0.3,0.22
Wesley Wright,5960,0.0,0.3
Randall Delgado,5985,-0.1,0.5
Kelvin Herrera,6033,0.5,1.27
Kyle Kendrick,6230,2.0,0.5
Tom Gorzelanny,6244,0.5,-0.14
Aaron Laffey,6248,0.0,0.5
Trevor Cahill,6249,0.7,3.83
Scott Feldman,6283,2.2,1.63
Esmil Rogers,6317,0.1,0.74
Al Alburquerque,6324,0.2,0.57
Henry Rodriguez,6371,-0.4,0.83
Luis Perez,6389,0.1,0.17
Tim Stauffer,6432,0.3,0.37
Vance Worley,6435,-0.2,1.1
Kevin Jepsen,6475,0.3,-0.1
Steve Cishek,6483,1.5,0.92
Brian Wilson,6485,0.4,-0.26
Michael Stutes,6550,0.0,-0.04
Alex Cobb,6562,2.3,2.8
Marc Rzepczynski,6612,0.2,0.5
Brad Brach,6627,-0.1,0.35
Andrew Miller,6785,0.3,-0.07
Jeff Manship,6865,-0.1,0.1
Johnny Cueto,6893,0.7,3.28
Luke Hochevar,6943,1.1,2.14
Drew Storen,6983,0.2,0.5
Ian Kennedy,6986,0.4,1.1
James Shields,7059,4.1,2.11
John Lannan,7080,0.5,0.5
Ryan Mattheus,7169,0.1,0.03
Greg Holland,7196,3.1,1.42
Craig Stammen,7274,1.1,0.45
Brad Ziegler,7293,0.5,0.5
Josh Collmenter,7312,0.9,0.39
Casey Janssen,7355,1.2,0.06
Dillon Gee,7396,2.1,1.71
Javy Guerra,7407,0.0,-0.15
J.A. Happ,7410,1.0,0.5
Mark Lowe,7416,-0.3,0.17
Wade Davis,7441,1.5,0.78
Gio Gonzalez,7448,3.2,2.3
Phil Hughes,7450,1.0,1.34
Ryan Webb,7474,0.5,0.61
Jonathan Sanchez,7507,-0.7,0.48
Evan Scribner,7525,0.0,0.21
Lucas Harrell,7541,-0.9,2.89
Jake McGee,7550,0.5,0.6
Tommy Milone,7608,1.2,1.96
Chris Leroux,7645,-0.2,0.31
Juan Nicasio,7731,2.1,1.51
Mike Fiers,7754,-0.6,1.77
Shawn Kelley,7773,0.4,-0.04
Jerry Blevins,7841,0.3,0.08
Tyson Ross,7872,1.9,1.02
Josh Lindblom,7882,0.3,1.1
Cory Gearrin,7947,-0.2,0.12
Anthony Bass,7982,-0.1,0.8
Ramon Ramirez,7986,-0.3,0.18
Glen Perkins,8041,1.8,0.83
Jason Vargas,8044,1.7,1.24
Bryan Shaw,8110,1.0,0.47
Yovani Gallardo,8173,1.5,-0.03
Brett Anderson,8223,0.3,1.63
David Robertson,8241,1.3,0.4
Huston Street,8258,-0.8,0.7
Ross Ohlendorf,8268,0.3,0.5
Tony Sipp,8280,-0.3,0.03
Jared Burton,8346,0.9,0.49
Homer Bailey,8362,3.9,1.43
Edgmer Escalona,8574,-0.2,0.21
Paul Maholm,8678,0.5,1.53
Justin Verlander,8700,4.8,4.83
Wade Miley,8779,1.6,4.87
Andrew Cashner,8782,2.6,0.12
Antonio Bastardo,8844,0.6,0.32
Brandon Beachy,8851,0.2,1.24
Ryan Cook,8855,1.6,0.92
Matt Reynolds,8887,0.4,-0.07
Jeanmar Gomez,9033,0.2,0.5
John Axford,9059,-0.5,0.5
Zach Putnam,9080,0.0,0.26
Cody Eppley,9095,0.0,0.22
Brad Hand,9111,0.1,0.44
Tommy Hanson,9129,0.4,1.39
Nathan Eovaldi,9132,1.5,1.24
Koji Uehara,9227,3.1,-0.04
Dylan Axelrod,9303,-0.4,0.72
Jared Hughes,9325,-0.1,0.1
Kris Medlen,9417,2.4,1.25
Doug Fister,9425,4.0,4.21
Dallas Keuchel,9434,1.1,-0.52
George Kontos,9486,-0.3,0.41
Jeremy Jeffress,9490,0.1,0.01
Bud Norris,9492,2.7,1.33
Louis Coleman,9720,0.7,0.36
Burke Badenhop,9736,0.2,-0.18
Garrett Richards,9784,1.7,0.31
Rex Brothers,9794,1.0,1.38
Sergio Romo,9817,1.0,0.48
Michael Kirkman,9877,0.1,0.38
Travis Wood,9884,3.0,1.4
Bobby Parnell,9926,1.6,0.71
Brandon Kintzler,9939,1.3,0.1
Mike Dunn,9948,0.9,0.37
Tom Wilhelmsen,9975,0.3,0.71
Hisanori Takahashi,10091,-0.1,0.5
Dane de la Rosa,10095,1.0,0.22
Mike Leake,10130,2.3,2.59
Stephen Strasburg,10131,3.2,4.41
Aaron Crow,10149,-0.2,0.68
Jacob Turner,10185,0.3,0.2
Addison Reed,10586,1.6,0.3
Chris Sale,10603,4.9,5.08
Drew Pomeranz,11426,-0.3,0.9
Steve Delabar,11827,1.2,0.08
Yu Darvish,13074,4.7,4.0
