Name,playerid,real,pred
Franklin Morales,5088,-0.4,0.34
Jeurys Familia,5114,0.9,0.1
Ernesto Frieri,5178,-0.8,0.56
Mike Pelfrey,5203,-0.6,1.99
Chris Perez,5213,-0.6,0.37
Wade LeBlanc,5221,0.2,0.14
Blake Parker,5224,0.2,0.48
Vin Mazzaro,5231,-0.2,0.42
Chris Tillman,5279,2.3,2.04
Samuel Deduno,5285,0.2,0.5
Phillippe Aumont,5362,-0.3,0.38
Jesse Chavez,5448,1.6,0.05
Madison Bumgarner,5524,3.6,2.67
Boone Logan,5525,-0.4,0.47
Maikel Cleto,5529,-0.2,0.17
Phil Coke,5535,0.0,0.44
Matt Harrison,5551,0.0,-0.21
Jair Jurrjens,5556,-0.3,0.36
Tyler Clippard,5640,1.5,0.38
Tim Lincecum,5705,0.0,1.68
Josh Lueke,5722,-0.5,0.08
Eric O'Flaherty,5746,-0.1,0.52
Darin Downs,5903,-0.2,0.17
Sean Marshall,5905,-0.1,0.43
Wesley Wright,5960,0.3,0.51
Jonathan Papelbon,5975,2.0,0.5
Kelvin Herrera,6033,1.3,0.5
Kyle Kendrick,6230,1.0,4.58
Tom Gorzelanny,6244,0.2,-0.03
Trevor Cahill,6249,0.6,-0.14
Scott Feldman,6283,1.2,1.14
David Phelps,6316,0.4,0.57
Esmil Rogers,6317,-0.2,0.26
Al Alburquerque,6324,0.1,0.26
John Danks,6329,0.6,1.2
Chris Archer,6345,3.0,1.37
Henry Rodriguez,6371,-0.1,0.18
Jake Odorizzi,6397,1.8,0.43
Tim Stauffer,6432,0.4,0.99
Kevin Jepsen,6475,0.8,0.09
Steve Cishek,6483,2.3,1.17
Brian Wilson,6485,-0.1,0.25
Alex Cobb,6562,2.5,1.61
Marc Rzepczynski,6612,0.6,0.96
Pedro Figueroa,6616,-0.2,0.13
Brad Brach,6627,0.2,0.18
Jim Henderson,6653,-0.1,0.29
Luke Putkonen,6736,-0.2,-0.11
Andrew Miller,6785,2.2,0.41
Julio Teheran,6797,3.5,1.82
Robbie Ross Jr.,6819,-0.1,0.93
Sam Freeman,6832,0.0,-0.04
Jeff Manship,6865,0.0,0.13
Johnny Cueto,6893,4.5,3.25
Martin Perez,6902,0.7,2.01
Drew Storen,6983,1.0,0.99
Ian Kennedy,6986,2.8,1.36
Miguel Gonzalez,7024,0.4,1.99
James Shields,7059,3.4,2.8
Ryan Mattheus,7169,0.0,0.12
B.J. Rosenberg,7183,-0.6,0.42
Greg Holland,7196,2.3,0.62
Craig Stammen,7274,0.6,0.82
Brad Ziegler,7293,0.0,0.16
Josh Collmenter,7312,1.5,1.07
Casey Janssen,7355,0.1,0.95
Dan Otero,7385,0.7,0.49
Dillon Gee,7396,0.4,1.68
Javy Guerra,7407,0.1,0.01
J.A. Happ,7410,1.2,-0.2
Mark Lowe,7416,-0.2,0.07
Wade Davis,7441,3.1,2.06
Gio Gonzalez,7448,3.2,2.61
Phil Hughes,7450,6.4,3.6
Ryan Webb,7474,0.7,0.48
Tommy Layne,7501,0.1,0.22
Evan Scribner,7525,-0.2,0.45
Lucas Harrell,7541,-0.2,0.2
Jake McGee,7550,2.5,0.57
Nick Vincent,7555,0.7,0.67
Tommy Milone,7608,0.5,1.45
Chris Leroux,7645,0.0,0.07
Juan Nicasio,7731,-0.3,1.85
Wily Peralta,7738,1.5,0.5
Mike Fiers,7754,1.6,0.5
Shawn Kelley,7773,0.7,0.29
Jerry Blevins,7841,0.8,0.1
Tyson Ross,7872,2.6,0.6
Anthony Bass,7982,-1.0,0.0
Ramon Ramirez,7986,0.0,0.4
Paul Clemens,8037,-0.6,-0.39
Glen Perkins,8041,1.2,0.68
Jason Vargas,8044,2.3,1.98
Will Smith,8048,0.5,0.74
Dan Jennings,8073,0.2,0.29
Stephen Fife,8077,-0.2,-0.16
Bryan Shaw,8110,0.5,0.43
Jaime Garcia,8137,0.4,0.14
Yovani Gallardo,8173,1.6,2.95
Brett Anderson,8223,1.1,0.2
David Robertson,8241,1.4,1.11
Huston Street,8258,1.0,0.92
Tony Sipp,8280,0.8,0.13
Lucas Luetge,8337,-0.3,0.27
Jared Burton,8346,0.2,0.47
AJ Ramos,8350,0.7,0.29
Homer Bailey,8362,1.7,3.56
Troy Patton,8368,-0.1,0.41
Jeff Beliveau,8504,0.4,0.45
Paul Maholm,8678,-0.5,0.5
Wade Miley,8779,1.2,2.29
Andrew Cashner,8782,1.8,1.55
Antonio Bastardo,8844,0.9,0.19
Ryan Cook,8855,0.3,2.57
Adam Warren,9029,1.2,0.21
Jeanmar Gomez,9033,-0.5,0.54
J.J. Hoover,9037,-0.4,0.67
Zach Putnam,9080,0.7,0.04
Nathan Eovaldi,9132,3.3,0.5
Koji Uehara,9227,1.1,0.5
David Carpenter,9244,0.0,0.03
Rob Scahill,9286,-0.4,0.21
Jared Hughes,9325,-0.3,0.0
Brandon Morrow,9346,0.4,0.74
Josh Tomlin,9388,0.9,0.11
Doug Fister,9425,1.5,3.8
Dallas Keuchel,9434,3.4,0.28
Dan Straily,9460,-0.2,1.35
George Kontos,9486,0.3,0.34
Jeremy Jeffress,9490,0.4,0.24
Bud Norris,9492,1.3,2.08
Jose Ortega,9651,-0.1,0.48
Louis Coleman,9720,-0.6,0.79
Burke Badenhop,9736,0.7,0.4
Joe Kelly,9761,0.3,0.94
Garrett Richards,9784,4.2,1.1
Rex Brothers,9794,-0.6,-0.13
Miles Mikolas,9803,0.2,1.38
Sergio Romo,9817,-0.2,1.09
Michael Kirkman,9877,0.0,0.18
Travis Wood,9884,1.4,2.31
Chris Rusin,9895,0.0,-0.4
Pedro Villarreal,9904,0.0,-0.09
Bobby Parnell,9926,0.0,1.59
Brandon Kintzler,9939,-0.6,1.06
Todd Redmond,9943,0.4,-0.33
Mike Dunn,9948,1.0,0.19
Tom Wilhelmsen,9975,0.1,0.52
Mike Minor,10021,0.5,3.25
Dane de la Rosa,10095,-0.1,0.11
Mike Leake,10130,2.4,2.15
Stephen Strasburg,10131,4.5,3.37
Brad Boxberger,10133,0.8,0.05
Aaron Crow,10149,-1.0,0.13
Jacob Turner,10185,0.5,1.3
Tyler Skaggs,10190,1.5,-0.3
Shelby Miller,10197,0.6,1.65
Bryan Morris,10234,-0.3,0.0
Alexi Ogando,10261,0.0,1.79
Tanner Scheppers,10267,-0.4,0.35
Erasmo Ramirez,10314,-0.6,2.99
Chad Jenkins,10326,0.2,0.18
Aaron Loup,10343,0.5,1.21
Shawn Tolleson,10481,-0.1,0.04
Addison Reed,10586,-0.2,1.14
Chris Sale,10603,5.1,5.42
Stephen Pryor,10663,0.0,-0.1
Tyler Thornburg,10688,0.0,0.5
Trevor Rosenthal,10745,1.2,1.3
Josh Edgin,10796,0.4,0.38
Jose Quintana,11423,5.0,2.02
Drew Pomeranz,11426,0.7,0.5
Jose Fernandez,11530,1.8,5.58
Sam Dyson,11710,0.3,0.02
Justin Grimm,11720,0.7,1.37
Drew Smyly,11760,2.3,1.79
Steve Delabar,11827,-0.4,1.04
Cody Allen,12183,1.2,1.13
Nick Maronde,12530,-0.1,0.0
Tony Cingrani,12555,-0.2,0.7
Hisashi Iwakuma,13048,2.7,2.79
Wei-Yin Chen,13071,2.3,2.0
Yu Darvish,13074,3.5,4.06
Paco Rodriguez,13398,0.1,0.5
