Name,playerid,real,pred
Chris Tillman,5279,2.5,2.38
Jesse Chavez,5448,-0.2,3.06
Madison Bumgarner,5524,4.3,4.92
Tyler Clippard,5640,0.6,0.82
Tim Lincecum,5705,-0.7,0.13
Danny Salazar,5867,2.6,2.01
Gonzalez Germen,5876,-0.2,0.43
Jonathan Papelbon,5975,0.3,0.85
Randall Delgado,5985,0.3,0.2
Kelvin Herrera,6033,2.1,0.55
Dellin Betances,6216,2.9,2.75
Trevor Cahill,6249,-0.1,0.12
Scott Feldman,6283,0.2,0.62
David Phelps,6316,2.0,0.02
Chris Archer,6345,3.0,3.69
Jake Odorizzi,6397,1.9,3.26
Trevor May,6398,0.4,0.91
Vance Worley,6435,0.1,0.65
Kevin Jepsen,6475,-0.8,0.35
Steve Cishek,6483,1.0,0.75
Tom Koehler,6570,1.1,0.98
Marc Rzepczynski,6612,0.5,0.2
Brad Brach,6627,1.7,0.75
Carlos Carrasco,6632,2.5,3.13
Craig Kimbrel,6655,1.2,0.88
Andrew Miller,6785,2.9,1.5
Julio Teheran,6797,3.1,1.2
Robbie Ross Jr.,6819,0.8,0.12
Johnny Cueto,6893,4.9,3.64
Chase Anderson,6895,0.4,1.66
Martin Perez,6902,2.3,2.96
Drew Storen,6983,0.1,0.97
Ian Kennedy,6986,1.9,0.8
Miguel Gonzalez,7024,2.8,1.11
James Shields,7059,-1.0,1.96
Brad Ziegler,7293,1.3,0.21
Josh Collmenter,7312,-0.1,0.64
Dan Otero,7385,1.6,0.3
Dillon Gee,7396,-0.2,0.83
J.A. Happ,7410,2.9,2.43
Wade Davis,7441,1.4,1.71
Gio Gonzalez,7448,2.8,0.5
Phil Hughes,7450,0.3,0.5
Collin McHugh,7531,2.8,2.47
Jake McGee,7550,-0.3,1.77
Jordan Lyles,7593,0.2,1.18
Tommy Milone,7608,-0.1,1.35
Carlos Torres,7624,0.6,0.35
Juan Nicasio,7731,1.4,0.94
Wily Peralta,7738,0.7,0.69
Shawn Kelley,7773,1.1,0.36
Will Smith,8048,0.7,0.35
Dan Jennings,8073,1.0,0.6
Bryan Shaw,8110,0.4,0.17
Jaime Garcia,8137,1.1,0.95
Yovani Gallardo,8173,0.6,1.54
Kevin Siegrist,8180,0.0,0.51
David Robertson,8241,1.1,1.04
J.P. Howell,8245,0.3,0.08
Tony Sipp,8280,-0.8,0.59
AJ Ramos,8350,1.5,1.03
Danny Farquhar,8501,-0.4,-0.15
Justin Verlander,8700,5.3,3.1
Tanner Roark,8753,3.3,0.5
Wade Miley,8779,1.7,2.71
Andrew Cashner,8782,0.4,0.96
Antonio Bastardo,8844,-0.2,0.3
Adam Warren,9029,-0.5,2.2
Jeanmar Gomez,9033,0.5,0.41
John Axford,9059,0.3,0.95
Nathan Eovaldi,9132,0.7,2.46
Koji Uehara,9227,0.6,1.69
Jared Hughes,9325,-0.3,-0.1
Doug Fister,9425,0.8,0.57
Dallas Keuchel,9434,2.4,3.69
George Kontos,9486,0.2,0.14
Jeremy Jeffress,9490,0.9,0.68
Bud Norris,9492,0.7,1.2
Vidal Nuno,9674,0.1,0.45
Joe Kelly,9761,0.4,0.92
Garrett Richards,9784,0.8,5.08
Sergio Romo,9817,0.1,1.46
Travis Wood,9884,0.0,0.77
Mike Dunn,9948,0.3,0.92
Tom Wilhelmsen,9975,-0.9,0.2
Kyle Gibson,10123,1.3,0.96
Mike Leake,10130,2.4,1.64
Stephen Strasburg,10131,3.9,4.58
Shelby Miller,10197,0.6,2.99
Aroldis Chapman,10233,2.7,2.83
Jarred Cosart,10304,0.1,-0.3
Erasmo Ramirez,10314,-0.5,1.73
Jimmy Nelson,10547,0.6,1.59
Addison Reed,10586,2.4,0.18
Chris Sale,10603,5.4,2.94
Trevor Rosenthal,10745,0.2,1.83
Shane Greene,10756,1.3,0.46
Jacob deGrom,10954,2.9,3.84
Tyler Lyons,11334,-0.1,0.09
Jose Quintana,11423,5.0,3.86
Aaron Sanchez,11490,3.6,0.82
Jose Fernandez,11530,6.3,4.26
Carlos Martinez,11682,3.2,1.68
Sam Dyson,11710,1.2,0.87
Justin Grimm,11720,0.5,0.35
Drew Smyly,11760,1.8,0.82
James Paxton,11828,3.6,0.42
Taijuan Walker,11836,0.7,1.59
Yordano Ventura,11855,1.6,2.0
Kyle Hendricks,12049,4.1,2.42
Cody Allen,12183,1.0,1.24
Seth Maness,12235,0.1,0.57
Kevin Quackenbush,12360,-0.2,0.34
Tony Cingrani,12555,0.1,0.5
Blake Treinen,12572,0.5,0.45
Trevor Bauer,12703,2.7,2.45
Nick Martinez,12730,-0.5,0.61
Sonny Gray,12768,0.9,4.12
Ken Giles,12910,1.4,2.17
Hisashi Iwakuma,13048,2.7,1.56
Anthony DeSclafani,13050,2.1,3.14
Wei-Yin Chen,13071,0.9,3.56
Gerrit Cole,13125,2.5,3.72
Jesse Hahn,13287,-0.1,1.4
Mike Morin,13442,0.6,0.54
Roberto Osuna,13764,1.7,1.73
Alex Wood,13781,1.1,1.29
Michael Wacha,14078,1.8,2.8
Kevin Gausman,14107,3.1,0.79
Lance McCullers Jr.,14120,1.9,2.46
Masahiro Tanaka,15764,4.6,2.07
Odrisamer Despaigne,16017,-0.1,0.63
