Name,playerid,real,pred
Rick Porcello,2717,1.7,4.23
Ross Detwiler,2859,-0.9,0.49
Santiago Casilla,2873,0.2,-0.2
Luis Avilan,2882,0.3,-0.07
Zach McAllister,2895,0.9,1.42
Jeff Locke,2929,1.3,1.46
Kenley Jansen,3096,1.6,1.3
Tony Watson,3132,1.3,0.95
Max Scherzer,3137,6.4,3.28
David Price,3184,6.7,4.43
Will Harris,3192,0.4,0.14
Ervin Santana,3200,1.5,3.38
Francisco Liriano,3201,3.3,2.08
Jean Machi,3220,-0.5,0.17
T.J. McFarland,3237,-0.1,0.3
Zack Britton,3240,2.1,0.4
Jeff Samardzija,3254,2.3,3.62
Jordan Walden,3271,0.4,0.53
Roberto Hernandez,3273,0.2,-0.09
Joe Smith,3281,0.9,0.01
Anibal Sanchez,3284,1.3,2.49
Hector Noesi,3292,-0.3,0.65
Chris Hatcher,3299,0.4,0.25
Darren O'Day,3321,1.8,1.89
Matt Garza,3340,0.4,0.79
Cesar Ramos,3357,0.6,0.33
Ubaldo Jimenez,3374,2.6,1.75
Andre Rienzo,3507,-0.2,-0.16
Danny Duffy,3542,1.2,2.79
Clay Buchholz,3543,3.3,1.94
Liam Hendriks,3548,1.5,0.38
C.J. Wilson,3580,1.5,1.09
Jim Johnson,3656,0.3,0.04
Mat Latos,3815,1.6,3.87
Ricky Nolasco,3830,0.8,1.54
Zach Duke,3840,-0.5,0.75
Brett Oberholtzer,3855,0.2,1.54
Rubby de la Rosa,3862,0.6,0.46
Gavin Floyd,3886,0.1,0.4
Casey Fien,3926,0.8,0.68
David Carpenter,3959,-0.2,0.49
Edward Mujica,3970,-0.5,0.4
Edinson Volquez,3990,2.7,0.77
Allen Webster,3993,-0.8,0.22
Yusmeiro Petit,4020,-0.1,0.59
Hector Santiago,4026,0.6,1.76
Brian Duensing,4064,-0.4,0.39
Pedro Strop,4070,1.0,0.45
Junichi Tazawa,4079,1.1,0.62
James Russell,4089,0.1,0.2
Luke Gregerson,4090,1.1,0.42
Carlos Villanueva,4138,0.2,1.06
Derek Holland,4141,-0.1,0.31
Jake Arrieta,4153,7.0,3.78
Jered Weaver,4235,0.8,2.22
David Huff,4257,-0.2,-0.05
Mark Melancon,4264,1.4,1.7
Manny Parra,4279,0.4,0.39
Matt Albers,4300,0.3,0.27
Justin Wilson,4301,1.5,0.6
Kyle Drabek,4359,0.0,0.18
Jeremy Hellickson,4371,1.0,0.28
Jon Niese,4424,0.6,1.63
Jordan Zimmermann,4505,3.0,4.9
Jason Hammel,4538,2.3,2.49
Joe Thatcher,4620,0.2,0.7
Brandon McCarthy,4662,-0.3,2.82
Sam LeCure,4664,0.0,0.5
Charlie Morton,4676,0.7,0.25
Pat Neshek,4682,0.2,0.99
Jeff Francis,4684,-0.1,0.56
Matt Cain,4732,-0.5,-0.37
Sergio Santos,4734,-0.1,0.35
Donnie Veal,4741,-0.4,0.12
Jonathan Broxton,4759,0.2,0.18
Felix Hernandez,4772,2.7,6.52
Matt Shoemaker,4776,0.7,0.36
Vinnie Pestano,4782,-0.3,-0.35
Rich Hill,4806,1.2,0.1
Brandon Maurer,4878,0.5,0.01
Jon Lester,4930,4.8,2.22
Justin De Fratus,4955,0.0,0.25
Fernando Salas,4971,0.7,0.13
Cole Hamels,4972,4.5,3.95
Fernando Abad,4994,-0.6,-0.07
Jake Diekman,5003,0.5,1.02
Dale Thayer,5032,-0.4,-0.04
Josh Fields,5070,1.2,0.65
Franklin Morales,5088,0.4,0.07
Jeurys Familia,5114,1.5,0.51
C.C. Lee,5177,0.0,-0.02
Ernesto Frieri,5178,-0.5,0.06
Mike Pelfrey,5203,2.3,0.43
Vin Mazzaro,5231,0.1,0.08
Chris Tillman,5279,2.0,2.61
Samuel Deduno,5285,-0.2,0.79
Jose Alvarez,5358,0.3,0.02
Phillippe Aumont,5362,-0.3,0.11
Jesse Chavez,5448,2.5,0.75
Madison Bumgarner,5524,5.0,4.63
Boone Logan,5525,0.3,0.06
Phil Coke,5535,0.0,0.15
Tyler Clippard,5640,0.2,1.08
Henderson Alvarez,5669,0.3,2.46
Tim Lincecum,5705,0.3,1.08
Eric O'Flaherty,5746,-0.1,0.02
Danny Salazar,5867,3.0,1.79
Gonzalez Germen,5876,-0.1,-0.01
Wesley Wright,5960,-0.1,0.13
Jonathan Papelbon,5975,0.4,0.72
Randall Delgado,5985,0.6,0.31
Kelvin Herrera,6033,0.6,1.0
Kyle Kendrick,6230,-0.8,0.31
Tom Gorzelanny,6244,0.0,0.25
Trevor Cahill,6249,0.1,1.14
Scott Feldman,6283,0.8,0.68
David Phelps,6316,1.2,0.43
Esmil Rogers,6317,0.0,0.46
Al Alburquerque,6324,0.4,0.04
John Danks,6329,1.3,0.45
Chris Archer,6345,5.1,1.73
Jake Odorizzi,6397,2.9,0.93
Stolmy Pimentel,6415,0.1,0.04
Tim Stauffer,6432,-0.5,0.82
Vance Worley,6435,0.4,-0.01
Kevin Jepsen,6475,0.7,0.45
Steve Cishek,6483,0.1,0.97
Tom Koehler,6570,0.8,0.94
Marc Rzepczynski,6612,0.3,0.09
Brad Brach,6627,1.0,0.23
Craig Kimbrel,6655,1.3,2.5
Alex Colome,6661,1.7,-0.14
Cesar Cabral,6741,0.0,0.13
Andrew Miller,6785,2.1,1.29
Julio Teheran,6797,1.4,3.37
Robbie Ross Jr.,6819,0.1,0.56
Sam Freeman,6832,-0.1,0.1
Jeff Manship,6865,0.6,0.03
Johnny Cueto,6893,4.1,5.18
Martin Perez,6902,1.7,0.8
Drew Storen,6983,1.2,0.65
Luis Garcia,6984,0.5,0.18
Ian Kennedy,6986,0.4,1.35
Ryan Pressly,7005,0.5,0.33
Miguel Gonzalez,7024,0.6,1.08
James Shields,7059,0.8,4.36
Ryan Mattheus,7169,0.4,-0.05
Greg Holland,7196,0.8,1.67
Craig Stammen,7274,0.0,0.13
Brad Ziegler,7293,0.7,0.09
Preston Guilmet,7303,-0.1,0.08
Josh Collmenter,7312,0.3,2.36
Casey Janssen,7355,0.0,0.29
Dan Otero,7385,-0.1,0.1
Dillon Gee,7396,0.2,0.62
Javy Guerra,7407,0.0,0.07
J.A. Happ,7410,3.2,1.17
Mark Lowe,7416,1.2,0.04
Wade Davis,7441,2.0,2.06
Gio Gonzalez,7448,3.6,3.83
Phil Hughes,7450,1.2,6.45
Anthony Swarzak,7466,0.1,0.67
Ryan Webb,7474,0.1,0.16
Tommy Layne,7501,0.2,0.16
Evan Scribner,7525,-0.1,0.07
Collin McHugh,7531,3.5,1.81
Jake McGee,7550,1.1,0.75
Nick Vincent,7555,0.3,0.84
Tommy Milone,7608,1.7,0.93
Carlos Torres,7624,0.3,0.17
David Holmberg,7725,-0.9,-0.05
Juan Nicasio,7731,0.8,0.58
Wily Peralta,7738,0.2,1.54
Mike Fiers,7754,2.3,0.8
Bobby LaFromboise,7758,0.1,0.06
Shawn Kelley,7773,0.9,0.56
Jerry Blevins,7841,0.2,0.6
Tyson Ross,7872,4.0,1.76
Anthony Bass,7982,0.3,0.06
Glen Perkins,8041,0.6,0.54
Jason Vargas,8044,0.4,1.82
Will Smith,8048,1.3,0.04
Dan Jennings,8073,0.4,0.39
Bryan Shaw,8110,0.2,1.39
Jaime Garcia,8137,2.8,0.73
Yovani Gallardo,8173,2.5,1.81
Kevin Siegrist,8180,1.3,0.36
Steven Wright,8185,-0.1,0.02
Brett Anderson,8223,1.5,0.62
David Robertson,8241,1.7,0.56
J.P. Howell,8245,0.3,0.2
Huston Street,8258,0.4,0.16
Tony Sipp,8280,0.9,0.53
Lucas Luetge,8337,0.0,0.16
AJ Ramos,8350,1.3,0.25
Homer Bailey,8362,-0.2,3.17
Jenrry Mejia,8476,0.2,1.87
Jeff Beliveau,8504,-0.1,0.26
Rob Wooten,8532,-0.1,0.44
Justin Verlander,8700,3.1,3.79
Tanner Roark,8753,-0.2,1.63
Wade Miley,8779,2.7,2.14
Andrew Cashner,8782,1.9,1.69
Antonio Bastardo,8844,0.5,0.54
Ryan Cook,8855,-0.4,0.87
Arquimedes Caminero,8992,0.1,0.07
Adam Warren,9029,2.2,0.26
Jeanmar Gomez,9033,0.9,0.04
J.J. Hoover,9037,0.0,-0.33
John Axford,9059,0.8,-0.01
Zach Putnam,9080,0.1,0.42
Brad Hand,9111,0.3,0.41
Nathan Eovaldi,9132,3.2,1.99
Alex Wilson,9239,0.8,-0.07
David Carpenter,9244,-0.2,-0.04
Rob Scahill,9286,-0.3,0.0
Dylan Axelrod,9303,-0.5,0.09
Jared Hughes,9325,0.1,0.07
Brandon Morrow,9346,0.4,0.26
Josh Tomlin,9388,0.5,0.34
Zac Rosscup,9419,-0.4,0.03
Doug Fister,9425,0.1,2.9
Dallas Keuchel,9434,5.6,2.83
Dan Straily,9460,0.0,-0.21
George Kontos,9486,-0.2,0.15
Jeremy Jeffress,9490,0.7,0.21
Bud Norris,9492,0.0,1.44
Vidal Nuno,9674,0.3,0.38
Louis Coleman,9720,0.0,0.03
Burke Badenhop,9736,0.3,0.51
David Hale,9756,0.4,0.54
Joe Kelly,9761,1.2,0.53
Garrett Richards,9784,2.8,2.86
Rex Brothers,9794,0.0,0.38
Sergio Romo,9817,1.8,0.72
Chaz Roe,9866,0.3,0.03
Travis Wood,9884,1.2,2.37
Chris Rusin,9895,1.0,0.11
Pedro Villarreal,9904,-0.1,0.22
Bobby Parnell,9926,-0.1,0.53
Brandon Kintzler,9939,-0.1,0.45
Todd Redmond,9943,-0.1,0.27
Mike Dunn,9948,0.2,0.49
Tom Wilhelmsen,9975,0.7,0.56
Ian Krol,10066,-0.2,-0.06
Caleb Thielbar,10078,0.2,0.31
Kyle Gibson,10123,2.8,1.3
Mike Leake,10130,1.6,2.15
Stephen Strasburg,10131,3.4,3.5
Brad Boxberger,10133,-0.1,0.49
Shelby Miller,10197,3.7,2.35
Aroldis Chapman,10233,2.5,1.25
Bryan Morris,10234,0.3,0.59
Alexi Ogando,10261,-0.8,0.52
Tanner Scheppers,10267,-0.6,0.48
Jarred Cosart,10304,-0.3,1.99
Erasmo Ramirez,10314,2.3,-0.02
Michael Tonkin,10315,-0.1,0.26
Chad Jenkins,10326,-0.1,0.26
Aaron Loup,10343,0.2,1.04
Robbie Erlin,10354,0.3,0.51
Taylor Jordan,10466,0.3,0.62
Shawn Tolleson,10481,1.1,0.6
Yoervis Medina,10498,-0.1,0.59
Jake Petricka,10534,0.4,0.79
Jimmy Nelson,10547,1.9,0.41
Daniel Webb,10558,-0.3,0.31
Addison Reed,10586,1.0,0.49
Chad Bettis,10587,2.0,0.1
Chris Sale,10603,5.6,3.24
Tyler Thornburg,10688,-0.4,0.42
Trevor Rosenthal,10745,2.0,0.86
Kevin Chapman,11240,0.0,0.22
Tyler Lyons,11334,0.1,0.07
Sean Nolin,11341,0.1,-0.07
Jose Quintana,11423,4.3,5.13
Anthony Ranaudo,11424,0.0,0.25
Drew Pomeranz,11426,1.4,0.01
Jose Fernandez,11530,2.1,3.27
Jose Dominguez,11571,0.1,-0.05
Heath Hembree,11632,-0.2,0.08
Carlos Martinez,11682,3.3,1.57
Sam Dyson,11710,1.2,-0.23
Justin Grimm,11720,0.6,1.35
Drew Smyly,11760,1.0,2.27
Steve Delabar,11827,-0.2,0.55
James Paxton,11828,0.5,0.36
Yordano Ventura,11855,2.7,2.95
Matt Stites,12165,0.0,0.38
Cody Allen,12183,2.6,1.23
Seth Maness,12235,0.3,0.06
Erik Johnson,12520,0.0,0.22
Tony Cingrani,12555,-0.1,0.25
Nathan Karns,12638,1.4,0.12
Trevor Bauer,12703,1.8,1.2
Sonny Gray,12768,3.9,2.5
Carter Capps,12803,1.3,0.37
Hisashi Iwakuma,13048,1.8,0.5
Wei-Yin Chen,13071,2.8,1.72
Gerrit Cole,13125,5.1,2.61
Paco Rodriguez,13398,0.2,-0.32
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,1.98
Michael Wacha,14078,2.2,0.5
Kevin Gausman,14107,1.5,1.62
Kyuji Fujikawa,14443,-0.1,-0.02
