Name,playerid,real,pred
Yusmeiro Petit,4020,2.0,0.12
Hector Santiago,4026,-0.2,0.5
Brian Duensing,4064,0.8,-0.0
Pedro Strop,4070,1.0,0.14
Junichi Tazawa,4079,-0.2,0.22
Luke Gregerson,4090,-0.1,0.88
Derek Holland,4141,-0.9,0.88
Jake Arrieta,4153,2.5,3.69
David Hernandez,4259,1.0,0.53
Mark Melancon,4264,0.4,1.56
Matt Albers,4300,0.9,0.25
Justin Wilson,4301,1.2,0.68
Craig Breslow,4363,0.0,0.5
Jeremy Hellickson,4371,0.2,3.15
Jordan Zimmermann,4505,1.3,1.98
Jason Hammel,4538,2.4,3.79
Pat Neshek,4682,2.6,0.26
Nate Jones,4696,0.2,0.73
Jonathan Broxton,4759,-0.1,0.24
Felix Hernandez,4772,0.4,0.48
Matt Shoemaker,4776,0.2,0.7
Rich Hill,4806,2.2,1.99
Joe Blanton,4849,-0.3,0.6
Mike Montgomery,4869,1.3,0.51
Brandon Maurer,4878,0.7,0.26
Peter Moylan,4891,0.4,0.63
Jon Lester,4930,2.9,3.74
Fernando Salas,4971,0.3,0.49
Cole Hamels,4972,1.8,2.15
Fernando Abad,4994,0.3,0.19
Jake Diekman,5003,0.0,0.71
Josh Fields,5070,0.2,0.05
Jeurys Familia,5114,0.3,2.14
Mike Pelfrey,5203,-1.0,0.65
Chris Tillman,5279,-1.1,1.1
Jose Alvarez,5358,0.3,0.22
Michael Pineda,5372,1.1,2.18
Brad Peacock,5401,3.2,0.23
Pedro Baez,5420,0.1,1.04
Arodys Vizcaino,5498,0.6,0.27
Madison Bumgarner,5524,1.6,3.56
Boone Logan,5525,0.3,0.9
Tyler Clippard,5640,0.2,0.7
Junior Guerra,5702,-0.7,0.5
Eric O'Flaherty,5746,-0.3,0.31
Bruce Rondon,5766,0.3,0.03
Jason Motte,5861,-0.5,0.03
Danny Salazar,5867,2.2,1.23
Randall Delgado,5985,1.2,0.63
Kelvin Herrera,6033,0.2,1.13
Dellin Betances,6216,1.2,1.15
Trevor Cahill,6249,0.2,0.14
Scott Feldman,6283,0.9,0.5
David Phelps,6316,0.6,0.85
Al Alburquerque,6324,0.3,0.07
Chris Archer,6345,4.5,3.53
Jake Odorizzi,6397,0.1,3.65
Vance Worley,6435,0.1,0.09
Steve Cishek,6483,0.7,0.45
Blaine Hardy,6499,-0.2,0.89
Tom Koehler,6570,-0.6,1.15
Marc Rzepczynski,6612,0.0,0.43
Brad Brach,6627,1.0,1.13
Carlos Carrasco,6632,5.4,2.14
Craig Kimbrel,6655,3.2,1.19
Alex Colome,6661,1.2,0.79
Miguel Socolovich,6697,-0.1,0.08
Julio Teheran,6797,0.8,2.64
Robbie Ross Jr.,6819,0.1,0.16
Sam Freeman,6832,0.6,0.18
Johnny Cueto,6893,1.2,4.92
Chase Anderson,6895,3.2,0.5
Martin Perez,6902,2.3,2.89
Joakim Soria,6941,1.8,0.2
Drew Storen,6983,-0.1,0.18
Luis Garcia,6984,1.3,0.05
Ian Kennedy,6986,0.0,1.45
Ryan Pressly,7005,0.1,1.04
Miguel Gonzalez,7024,1.5,1.48
Daniel Hudson,7146,0.1,0.39
Brad Ziegler,7293,0.5,0.46
Josh Collmenter,7312,-0.5,0.44
Dan Otero,7385,0.4,0.64
Dillon Gee,7396,0.3,-0.02
Javy Guerra,7407,0.1,-0.02
J.A. Happ,7410,2.8,3.09
Wade Davis,7441,1.1,2.22
Gio Gonzalez,7448,3.7,1.93
Phil Hughes,7450,0.1,1.5
Anthony Swarzak,7466,2.2,-0.02
Tommy Layne,7501,0.0,0.29
Evan Scribner,7525,-0.2,0.24
Collin McHugh,7531,1.1,3.15
Jake McGee,7550,1.6,0.17
Nick Vincent,7555,1.8,0.35
Jordan Lyles,7593,-0.3,0.36
Tommy Milone,7608,-0.4,0.35
Carlos Torres,7624,-0.3,-0.06
Neil Ramirez,7677,-0.1,-0.03
Juan Nicasio,7731,1.5,0.92
Wily Peralta,7738,0.0,0.13
Mike Fiers,7754,0.0,1.77
Shawn Kelley,7773,-1.2,0.63
Hunter Strickland,7836,0.8,0.58
Jerry Blevins,7841,0.9,0.45
Andrew Albers,7853,0.6,-0.19
Cory Gearrin,7947,0.3,0.36
Jason Gurka,8007,0.0,0.07
Glen Perkins,8041,-0.1,0.2
Jason Vargas,8044,1.9,0.5
Dan Jennings,8073,-0.1,1.12
Bryan Shaw,8110,1.5,0.72
Jaime Garcia,8137,1.9,1.53
Yovani Gallardo,8173,0.1,1.42
Kevin Siegrist,8180,0.0,-0.28
Steven Wright,8185,-0.5,0.98
Brett Anderson,8223,0.8,0.5
David Robertson,8241,1.9,0.69
J.P. Howell,8245,-0.2,0.26
Huston Street,8258,0.1,0.46
Tony Sipp,8280,-0.2,0.5
JC Ramirez,8302,0.9,-0.02
AJ Ramos,8350,0.4,0.66
Homer Bailey,8362,0.8,0.5
Deolis Guerra,8410,-0.1,0.25
Danny Farquhar,8501,0.4,0.01
Dustin McGowan,8600,-0.3,0.4
Justin Verlander,8700,4.3,5.49
Tanner Roark,8753,2.7,1.35
Wade Miley,8779,0.6,1.85
Andrew Cashner,8782,2.4,1.95
Oliver Drake,8823,0.5,0.07
Antonio Bastardo,8844,-0.5,0.43
Adam Warren,9029,1.2,0.5
Jeanmar Gomez,9033,-0.5,0.29
J.J. Hoover,9037,-0.1,0.63
John Axford,9059,-0.3,0.33
Kirby Yates,9073,0.3,-0.44
Zach Putnam,9080,0.3,0.15
Brad Hand,9111,1.6,0.38
T.J. House,9121,0.0,0.01
Koji Uehara,9227,0.6,0.5
Alex Wilson,9239,0.5,0.56
Rob Scahill,9286,-0.3,0.11
Patrick Corbin,9323,3.0,0.88
Jared Hughes,9325,0.5,0.0
Brandon Morrow,9346,1.6,0.34
Josh Tomlin,9388,2.1,1.0
Dan Straily,9460,2.1,0.81
George Kontos,9486,0.5,0.22
Jeremy Jeffress,9490,-0.3,0.7
Bud Norris,9492,0.5,1.5
Michael Blazek,9654,-0.3,0.35
Vidal Nuno,9674,-0.5,0.08
Joe Kelly,9761,0.6,0.71
Garrett Richards,9784,0.9,0.5
Sergio Romo,9817,0.3,0.5
Chaz Roe,9866,0.1,0.52
Travis Wood,9884,-0.6,0.42
Chris Rusin,9895,1.2,1.01
Brandon Kintzler,9939,1.0,-0.05
Mike Dunn,9948,0.2,0.28
Tom Wilhelmsen,9975,-0.2,0.25
Ian Krol,10066,-0.3,0.38
Kyle Gibson,10123,1.2,2.47
Mike Leake,10130,3.0,2.44
Stephen Strasburg,10131,5.8,3.97
Brad Boxberger,10133,0.3,0.04
Ryan Weber,10160,0.1,0.08
Jose Ramirez,10171,-0.5,0.25
Shelby Miller,10197,0.4,1.43
Aroldis Chapman,10233,1.5,1.0
Bryan Morris,10234,0.1,0.42
Tanner Scheppers,10267,0.1,0.06
Ryan Tepera,10291,1.0,-0.2
Chris Heston,10302,-0.3,0.25
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,0.15
Michael Tonkin,10315,-0.2,0.36
Aaron Loup,10343,0.5,0.16
Mychal Givens,10430,1.1,0.51
Jake Petricka,10534,-0.1,0.08
Jimmy Nelson,10547,4.8,0.5
Addison Reed,10586,0.9,1.78
Chad Bettis,10587,0.5,3.0
Scott Alexander,10591,1.2,0.13
Chris Sale,10603,7.5,4.94
Adam Liberatore,10637,0.1,0.35
Trevor Rosenthal,10745,1.6,0.79
Shane Greene,10756,0.8,1.06
Mike Foltynewicz,10811,1.6,1.0
Chasen Shreve,10855,0.2,-0.19
Christian Bergman,10925,-0.2,0.42
Josh A. Smith,10946,0.1,0.03
Jacob deGrom,10954,4.1,3.1
Jake Buchanan,10962,-0.1,0.15
Chase Whitley,10982,0.7,0.06
Mike Bolsinger,11137,-0.4,1.0
Vince Velasquez,11189,0.2,2.09
Tyler Lyons,11334,1.0,0.13
Tommy Kahnle,11384,2.2,0.02
Jose Quintana,11423,4.1,2.96
Drew Pomeranz,11426,2.9,2.33
A.J. Schugel,11432,0.2,0.25
Matt Grace,11449,0.3,-0.0
Sammy Solis,11457,0.0,0.17
A.J. Cole,11467,0.1,0.1
Bryan Mitchell,11479,0.2,0.6
Robbie Ray,11486,3.2,3.06
Aaron Sanchez,11490,-0.1,2.38
Josh Osich,11528,-0.4,-0.05
Jose Urena,11589,0.3,0.42
Heath Hembree,11632,0.5,0.19
Carlos Martinez,11682,3.2,2.39
Sam Dyson,11710,-0.8,1.15
Erik Goeddel,11712,-0.3,0.03
Matt Harvey,11713,-0.9,1.71
Justin Grimm,11720,-0.4,0.5
Luke Jackson,11752,0.0,0.32
Kyle Ryan,11753,-0.1,0.28
Justin Nicolino,11754,-0.3,0.41
Noah Syndergaard,11762,1.4,5.26
Hansel Robles,11801,-0.4,0.36
Hector Neris,11804,1.1,0.95
James Paxton,11828,4.6,2.98
Taijuan Walker,11836,2.4,2.83
Michael Feliz,11903,0.4,0.18
Matt Andriese,12022,0.5,1.83
Kyle Hendricks,12049,2.5,3.26
Felipe Vazquez,12076,2.2,0.99
David Goforth,12166,0.0,-0.15
Cody Martin,12182,0.0,0.07
Cody Allen,12183,1.4,0.75
Seth Maness,12235,-0.2,0.01
Dan Winkler,12237,0.3,0.15
Leonel Campos,12277,0.0,0.09
Evan Marshall,12297,-0.1,0.15
Kevin Quackenbush,12360,-0.3,0.18
Tony Cingrani,12555,0.0,0.28
Blake Treinen,12572,1.3,-0.02
Adam Morgan,12580,0.4,1.3
Mike Wright Jr.,12586,0.0,0.5
Nathan Karns,12638,0.5,1.27
Jerad Eickhoff,12664,2.0,2.02
Roenis Elias,12673,0.0,0.36
Tyler Wilson,12691,-0.1,-0.2
Trevor Bauer,12703,2.8,3.36
Nick Martinez,12730,0.3,0.05
Rafael Montero,12760,1.2,0.05
Sonny Gray,12768,2.8,5.18
Sean Gilmartin,12781,-0.1,0.33
Noe Ramirez,12800,0.1,0.04
Matt Wisler,12804,-0.1,0.93
Alex Meyer,12833,0.8,-0.34
Shawn Armstrong,12857,-0.1,0.06
Matt Barnes,12863,0.9,0.5
Tony Zych,12876,0.4,0.67
Alex Claudio,12890,1.8,0.56
Logan Verrett,12905,-0.3,-0.16
Ken Giles,12910,1.8,1.3
Archie Bradley,12918,2.0,0.9
Andrew Chafin,12988,0.6,0.38
Hisashi Iwakuma,13048,-0.2,2.54
Wei-Yin Chen,13071,0.5,0.51
Gerrit Cole,13125,3.2,4.08
Eduardo Rodriguez,13164,1.9,2.41
Carson Smith,13172,0.2,0.88
Zach Davies,13183,2.7,1.72
Michael Fulmer,13218,3.7,2.19
Jesse Hahn,13287,1.2,1.12
Daniel Coulombe,13293,0.1,0.35
James Pazos,13323,0.4,0.06
Cam Bedrosian,13360,0.6,0.47
Steven Matz,13361,0.3,1.52
Chris Beck,13418,-1.2,0.01
Drew VerHagen,13424,-0.4,0.08
Marcus Stroman,13431,3.2,1.82
Mike Morin,13442,0.0,0.32
Daniel Norris,13475,1.4,0.96
Sam Tuivailala,13485,0.2,0.17
Alec Asher,13560,0.1,1.33
Carl Edwards Jr.,13607,1.0,0.52
Nick Goody,13685,0.7,0.31
Kyle Barraclough,13713,0.7,0.6
Tyler Duffey,13758,0.7,1.51
Dominic Leone,13763,1.5,1.02
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,1.28
Scott Oberg,13911,0.9,0.31
Ryan Dull,13974,0.0,0.16
Michael Wacha,14078,3.1,1.83
Kevin Gausman,14107,2.3,2.51
Lance McCullers Jr.,14120,2.9,1.79
Dario Alvarez,14239,0.1,0.1
Adam Conley,14457,-0.1,2.15
Jose Valdez,14470,-0.5,0.04
Keone Kela,14696,0.9,0.27
Tyler Olson,14741,0.5,0.08
Buck Farmer,14814,0.4,0.45
Michael Lorenzen,14843,0.8,0.28
Zack Godley,14862,3.4,0.31
Jon Gray,14916,3.5,2.35
Corey Knebel,15010,2.7,0.16
Kyle Crockett,15033,0.0,0.16
Trevor Gott,15046,-0.1,0.5
Silvino Bracho,15051,0.0,0.09
Andrew Heaney,15423,-0.8,1.0
Matthew Boyd,15440,2.2,0.49
Kendall Graveman,15514,1.1,1.65
Masahiro Tanaka,15764,2.7,5.07
Odrisamer Despaigne,16017,0.7,-0.11
Carlos Rodon,16137,0.6,2.56
Aaron Nola,16149,4.6,2.97
Raisel Iglesias,17130,1.9,0.99
Brian Ellington,17233,-0.5,0.19
Seunghwan Oh,18719,0.0,0.5
