Name,playerid,real,pred
Mike Montgomery,4869,1.3,0.83
Brandon Maurer,4878,0.7,0.7
Jon Lester,4930,2.9,4.6
Fernando Salas,4971,0.3,1.37
Cole Hamels,4972,1.8,2.31
Fernando Abad,4994,0.3,0.21
Jake Diekman,5003,0.0,-0.0
Josh Fields,5070,0.2,0.75
Jeurys Familia,5114,0.3,0.78
Mike Pelfrey,5203,-1.0,0.5
Chris Tillman,5279,-1.1,1.85
Jose Alvarez,5358,0.3,0.55
Brad Peacock,5401,3.2,0.09
Pedro Baez,5420,0.1,0.36
Jesse Chavez,5448,0.0,0.14
Madison Bumgarner,5524,1.6,4.12
Boone Logan,5525,0.3,0.54
Tyler Clippard,5640,0.2,0.85
Junior Guerra,5702,-0.7,0.19
Eric O'Flaherty,5746,-0.3,0.26
Danny Salazar,5867,2.2,1.99
Randall Delgado,5985,1.2,0.45
Kelvin Herrera,6033,0.2,0.96
Dellin Betances,6216,1.2,1.84
Trevor Cahill,6249,0.2,0.37
Scott Feldman,6283,0.9,0.77
David Phelps,6316,0.6,0.94
Al Alburquerque,6324,0.3,0.1
Chris Archer,6345,4.5,2.88
Jake Odorizzi,6397,0.1,1.97
Vance Worley,6435,0.1,0.24
Steve Cishek,6483,0.7,0.64
Blaine Hardy,6499,-0.2,0.93
Tom Koehler,6570,-0.6,0.76
Marc Rzepczynski,6612,0.0,0.06
Brad Brach,6627,1.0,1.21
Carlos Carrasco,6632,5.4,2.12
Craig Kimbrel,6655,3.2,0.74
Alex Colome,6661,1.2,0.86
Andrew Miller,6785,2.3,1.82
Julio Teheran,6797,0.8,2.27
Robbie Ross Jr.,6819,0.1,1.21
Sam Freeman,6832,0.6,-0.02
Johnny Cueto,6893,1.2,5.7
Chase Anderson,6895,3.2,0.52
Martin Perez,6902,2.3,1.73
Joakim Soria,6941,1.8,0.16
Drew Storen,6983,-0.1,0.24
Luis Garcia,6984,1.3,0.21
Ian Kennedy,6986,0.0,0.35
Ryan Pressly,7005,0.1,1.12
Miguel Gonzalez,7024,1.5,1.38
James Shields,7059,-0.2,2.99
Brad Ziegler,7293,0.5,0.33
Josh Collmenter,7312,-0.5,0.75
Dan Otero,7385,0.4,1.34
Dillon Gee,7396,0.3,0.5
Javy Guerra,7407,0.1,-0.28
J.A. Happ,7410,2.8,2.01
Wade Davis,7441,1.1,0.44
Gio Gonzalez,7448,3.7,2.56
Anthony Swarzak,7466,2.2,0.33
Tommy Layne,7501,0.0,0.07
Evan Scribner,7525,-0.2,-0.04
Collin McHugh,7531,1.1,1.63
Jake McGee,7550,1.6,0.46
Nick Vincent,7555,1.8,0.14
Jordan Lyles,7593,-0.3,0.41
Tommy Milone,7608,-0.4,0.32
Carlos Torres,7624,-0.3,0.89
Neil Ramirez,7677,-0.1,-0.03
Juan Nicasio,7731,1.5,2.1
Wily Peralta,7738,0.0,0.68
Mike Fiers,7754,0.0,2.35
Shawn Kelley,7773,-1.2,0.81
Hunter Strickland,7836,0.8,0.17
Jerry Blevins,7841,0.9,0.23
Tyson Ross,7872,-0.1,1.82
Jason Gurka,8007,0.0,0.06
Glen Perkins,8041,-0.1,0.42
Jason Vargas,8044,1.9,0.05
Dan Jennings,8073,-0.1,0.5
Bryan Shaw,8110,1.5,0.5
Jaime Garcia,8137,1.9,0.61
Yovani Gallardo,8173,0.1,0.26
Kevin Siegrist,8180,0.0,0.4
Steven Wright,8185,-0.5,1.11
Brett Anderson,8223,0.8,0.48
David Robertson,8241,1.9,0.53
J.P. Howell,8245,-0.2,0.29
Huston Street,8258,0.1,0.72
Tony Sipp,8280,-0.2,1.11
AJ Ramos,8350,0.4,0.67
Homer Bailey,8362,0.8,0.57
Deolis Guerra,8410,-0.1,0.14
Danny Farquhar,8501,0.4,0.11
Dustin McGowan,8600,-0.3,0.5
Justin Verlander,8700,4.3,4.13
Tanner Roark,8753,2.7,1.94
Wade Miley,8779,0.6,1.86
Andrew Cashner,8782,2.4,0.73
Oliver Drake,8823,0.5,-0.04
Antonio Bastardo,8844,-0.5,0.37
Adam Warren,9029,1.2,0.4
Jeanmar Gomez,9033,-0.5,0.29
J.J. Hoover,9037,-0.1,0.14
John Axford,9059,-0.3,1.16
Kirby Yates,9073,0.3,-0.16
Zach Putnam,9080,0.3,0.34
Brad Hand,9111,1.6,0.99
T.J. House,9121,0.0,0.37
Koji Uehara,9227,0.6,1.17
Alex Wilson,9239,0.5,0.03
Rob Scahill,9286,-0.3,0.05
Jared Hughes,9325,0.5,-0.11
Brandon Morrow,9346,1.6,0.07
Josh Tomlin,9388,2.1,1.24
Doug Fister,9425,1.3,1.91
Dan Straily,9460,2.1,0.77
George Kontos,9486,0.5,0.13
Jeremy Jeffress,9490,-0.3,0.24
Bud Norris,9492,0.5,1.44
Vidal Nuno,9674,-0.5,0.55
Joe Kelly,9761,0.6,0.61
Garrett Richards,9784,0.9,1.08
Sergio Romo,9817,0.3,0.51
Chaz Roe,9866,0.1,0.59
Travis Wood,9884,-0.6,0.93
Chris Rusin,9895,1.2,0.52
Brandon Kintzler,9939,1.0,0.25
Mike Dunn,9948,0.2,0.4
Tom Wilhelmsen,9975,-0.2,0.5
Ian Krol,10066,-0.3,0.88
Kyle Gibson,10123,1.2,1.58
Mike Leake,10130,3.0,1.96
Stephen Strasburg,10131,5.8,3.47
Brad Boxberger,10133,0.3,0.21
Ryan Weber,10160,0.1,0.13
Jose Ramirez,10171,-0.5,0.3
Aroldis Chapman,10233,1.5,4.13
Bryan Morris,10234,0.1,0.05
Tanner Scheppers,10267,0.1,0.32
Ryan Tepera,10291,1.0,-0.01
Chris Heston,10302,-0.3,0.39
Jarred Cosart,10304,0.2,0.87
Erasmo Ramirez,10314,1.1,0.4
Michael Tonkin,10315,-0.2,0.86
Aaron Loup,10343,0.5,0.12
Mychal Givens,10430,1.1,0.87
Jake Petricka,10534,-0.1,0.43
Jimmy Nelson,10547,4.8,0.76
Addison Reed,10586,0.9,1.61
Chad Bettis,10587,0.5,1.22
Scott Alexander,10591,1.2,-0.06
Chris Sale,10603,7.5,4.74
Adam Liberatore,10637,0.1,0.19
Trevor Rosenthal,10745,1.6,0.74
Shane Greene,10756,0.8,1.03
Mike Foltynewicz,10811,1.6,1.27
Chasen Shreve,10855,0.2,0.16
Christian Bergman,10925,-0.2,0.23
Josh A. Smith,10946,0.1,0.08
Jacob deGrom,10954,4.1,2.88
Jake Buchanan,10962,-0.1,0.15
Chase Whitley,10982,0.7,-0.02
Mike Bolsinger,11137,-0.4,0.17
Vince Velasquez,11189,0.2,2.55
Tyler Lyons,11334,1.0,0.15
Tommy Kahnle,11384,2.2,0.12
Jose Quintana,11423,4.1,4.58
Drew Pomeranz,11426,2.9,0.64
A.J. Schugel,11432,0.2,0.44
Matt Grace,11449,0.3,0.09
Sammy Solis,11457,0.0,0.34
A.J. Cole,11467,0.1,0.43
Bryan Mitchell,11479,0.2,0.34
Robbie Ray,11486,3.2,2.17
Aaron Sanchez,11490,-0.1,2.34
Josh Osich,11528,-0.4,-0.09
Jose Urena,11589,0.3,0.4
Heath Hembree,11632,0.5,0.22
Carlos Martinez,11682,3.2,4.85
Sam Dyson,11710,-0.8,0.83
Erik Goeddel,11712,-0.3,0.22
Justin Grimm,11720,-0.4,1.1
Luke Jackson,11752,0.0,0.02
Kyle Ryan,11753,-0.1,0.29
Justin Nicolino,11754,-0.3,0.18
Noah Syndergaard,11762,1.4,3.49
Hansel Robles,11801,-0.4,0.34
Hector Neris,11804,1.1,0.94
James Paxton,11828,4.6,2.37
Taijuan Walker,11836,2.4,0.59
Michael Feliz,11903,0.4,0.97
Matt Andriese,12022,0.5,1.19
Kyle Hendricks,12049,2.5,3.05
Felipe Vazquez,12076,2.2,0.44
David Goforth,12166,0.0,-0.09
Cody Martin,12182,0.0,0.18
Cody Allen,12183,1.4,1.63
Seth Maness,12235,-0.2,0.26
Dan Winkler,12237,0.3,-0.03
Leonel Campos,12277,0.0,-0.02
Evan Marshall,12297,-0.1,0.03
Kevin Quackenbush,12360,-0.3,-0.08
Tony Cingrani,12555,0.0,0.63
Blake Treinen,12572,1.3,0.87
Adam Morgan,12580,0.4,0.82
Mike Wright Jr.,12586,0.0,0.27
Nathan Karns,12638,0.5,1.5
Jerad Eickhoff,12664,2.0,2.9
Roenis Elias,12673,0.0,-0.06
Tyler Wilson,12691,-0.1,0.11
Trevor Bauer,12703,2.8,1.84
Nick Martinez,12730,0.3,0.24
Rafael Montero,12760,1.2,0.08
Chris Devenski,12763,1.3,1.03
Sonny Gray,12768,2.8,1.06
Sean Gilmartin,12781,-0.1,0.34
Noe Ramirez,12800,0.1,-0.08
Matt Wisler,12804,-0.1,0.7
Alex Meyer,12833,0.8,0.6
Shawn Armstrong,12857,-0.1,-0.03
Matt Barnes,12863,0.9,0.86
Tony Zych,12876,0.4,0.72
Tyler Anderson,12880,1.3,1.55
Alex Claudio,12890,1.8,0.96
Logan Verrett,12905,-0.3,0.16
Ken Giles,12910,1.8,1.89
Archie Bradley,12918,2.0,1.98
Joe Ross,12972,0.5,1.5
Andrew Chafin,12988,0.6,0.38
Hisashi Iwakuma,13048,-0.2,2.55
Wei-Yin Chen,13071,0.5,0.12
Taylor Jungmann,13119,0.0,0.27
Eduardo Rodriguez,13164,1.9,0.74
Carson Smith,13172,0.2,0.52
Zach Davies,13183,2.7,2.08
Michael Fulmer,13218,3.7,2.12
Jesse Hahn,13287,1.2,1.03
Daniel Coulombe,13293,0.1,0.04
James Pazos,13323,0.4,0.18
Cam Bedrosian,13360,0.6,0.34
Steven Matz,13361,0.3,1.28
Chris Beck,13418,-1.2,0.18
Drew VerHagen,13424,-0.4,0.04
Marcus Stroman,13431,3.2,5.42
Mike Morin,13442,0.0,0.26
Eddie Butler,13453,0.6,0.43
Daniel Norris,13475,1.4,0.28
Sam Tuivailala,13485,0.2,0.5
Alec Asher,13560,0.1,0.36
Carl Edwards Jr.,13607,1.0,0.51
Nick Goody,13685,0.7,-0.0
Kyle Barraclough,13713,0.7,1.31
Tyler Duffey,13758,0.7,2.66
Dominic Leone,13763,1.5,0.5
Roberto Osuna,13764,2.9,1.65
Alex Wood,13781,3.1,3.01
Scott Oberg,13911,0.9,0.26
Ryan Dull,13974,0.0,0.41
Michael Wacha,14078,3.1,2.61
Kevin Gausman,14107,2.3,2.46
Lance McCullers Jr.,14120,2.9,2.49
Dario Alvarez,14239,0.1,0.09
Adam Conley,14457,-0.1,2.73
Jose Valdez,14470,-0.5,-0.02
Keone Kela,14696,0.9,0.78
Tyler Olson,14741,0.5,0.14
Buck Farmer,14814,0.4,-0.05
Michael Lorenzen,14843,0.8,0.3
Zack Godley,14862,3.4,0.26
Jon Gray,14916,3.5,3.11
Corey Knebel,15010,2.7,0.26
Kyle Crockett,15033,0.0,0.33
Trevor Gott,15046,-0.1,-0.1
Silvino Bracho,15051,0.0,-0.07
Andrew Heaney,15423,-0.8,0.32
Matthew Boyd,15440,2.2,0.76
Kendall Graveman,15514,1.1,2.02
Masahiro Tanaka,15764,2.7,3.96
Luis Severino,15890,5.7,0.5
Odrisamer Despaigne,16017,0.7,0.01
Carlos Rodon,16137,0.6,2.4
Aaron Nola,16149,4.6,3.19
Brandon Finnegan,16208,0.1,0.79
Raisel Iglesias,17130,1.9,0.94
Brian Ellington,17233,-0.5,0.16
Kenta Maeda,18498,1.7,2.46
Seunghwan Oh,18719,0.0,0.5
