Name,playerid,real,pred
Kevin Siegrist,8180,0.0,0.69
David Robertson,8241,1.1,1.31
J.P. Howell,8245,0.3,0.42
Tony Sipp,8280,-0.8,0.38
AJ Ramos,8350,1.5,1.1
Danny Farquhar,8501,-0.4,-0.14
Justin Verlander,8700,5.3,2.69
Tanner Roark,8753,3.3,0.62
Wade Miley,8779,1.7,3.0
Andrew Cashner,8782,0.4,0.66
Antonio Bastardo,8844,-0.2,0.25
Adam Warren,9029,-0.5,0.5
Jeanmar Gomez,9033,0.5,0.32
John Axford,9059,0.3,0.5
Nathan Eovaldi,9132,0.7,3.19
Jared Hughes,9325,-0.3,-0.1
Dallas Keuchel,9434,2.4,3.67
George Kontos,9486,0.2,-0.4
Jeremy Jeffress,9490,0.9,0.24
Bud Norris,9492,0.7,0.09
Vidal Nuno,9674,0.1,0.21
Joe Kelly,9761,0.4,0.76
Garrett Richards,9784,0.8,2.31
Sergio Romo,9817,0.1,0.96
Travis Wood,9884,0.0,0.5
Mike Dunn,9948,0.3,-0.01
Tom Wilhelmsen,9975,-0.9,0.64
Kyle Gibson,10123,1.3,3.46
Mike Leake,10130,2.4,2.13
Stephen Strasburg,10131,3.9,2.74
Shelby Miller,10197,0.6,3.73
Aroldis Chapman,10233,2.7,1.99
Jarred Cosart,10304,0.1,0.38
Erasmo Ramirez,10314,-0.5,2.59
Jimmy Nelson,10547,0.6,1.23
Addison Reed,10586,2.4,-0.16
Chris Sale,10603,5.4,4.57
Trevor Rosenthal,10745,0.2,1.87
Shane Greene,10756,1.3,0.62
Jacob deGrom,10954,2.9,3.48
Tyler Lyons,11334,-0.1,0.37
Jose Quintana,11423,5.0,4.13
Aaron Sanchez,11490,3.6,3.07
Jose Fernandez,11530,6.3,4.45
Carlos Martinez,11682,3.2,3.49
Sam Dyson,11710,1.2,0.55
Justin Grimm,11720,0.5,0.64
Drew Smyly,11760,1.8,0.58
James Paxton,11828,3.6,0.48
Taijuan Walker,11836,0.7,1.6
Yordano Ventura,11855,1.6,1.98
Kyle Hendricks,12049,4.1,3.32
Cody Allen,12183,1.0,3.41
Seth Maness,12235,0.1,0.58
Kevin Quackenbush,12360,-0.2,0.63
Blake Treinen,12572,0.5,0.67
Trevor Bauer,12703,2.7,2.51
Nick Martinez,12730,-0.5,0.72
Sonny Gray,12768,0.9,3.56
Ken Giles,12910,1.4,2.29
Hisashi Iwakuma,13048,2.7,0.25
Anthony DeSclafani,13050,2.1,2.26
Wei-Yin Chen,13071,0.9,3.31
Gerrit Cole,13125,2.5,4.26
Jesse Hahn,13287,-0.1,1.31
Mike Morin,13442,0.6,0.51
Roberto Osuna,13764,1.7,1.74
Alex Wood,13781,1.1,1.6
Michael Wacha,14078,1.8,2.2
Kevin Gausman,14107,3.1,0.8
Lance McCullers Jr.,14120,1.9,2.46
Michael Lorenzen,14843,0.5,0.41
Masahiro Tanaka,15764,4.6,2.94
Odrisamer Despaigne,16017,-0.1,0.15
