Name,playerid,real,pred
Jordan Walden,3271,0.4,1.17
Roberto Hernandez,3273,0.2,0.12
Joe Smith,3281,0.9,0.04
Anibal Sanchez,3284,1.3,2.79
Hector Noesi,3292,-0.3,0.47
Chris Hatcher,3299,0.4,0.74
Darren O'Day,3321,1.8,0.9
Matt Garza,3340,0.4,2.53
Cesar Ramos,3357,0.6,0.11
Ubaldo Jimenez,3374,2.6,0.77
Andre Rienzo,3507,-0.2,0.09
Danny Duffy,3542,1.2,1.08
Clay Buchholz,3543,3.3,0.35
Liam Hendriks,3548,1.5,1.13
C.J. Wilson,3580,1.5,0.43
Jim Johnson,3656,0.3,0.25
Mat Latos,3815,1.6,2.93
Ricky Nolasco,3830,0.8,1.81
Zach Duke,3840,-0.5,0.85
Brett Oberholtzer,3855,0.2,2.68
Rubby de la Rosa,3862,0.6,0.5
Gavin Floyd,3886,0.1,0.5
David Carpenter,3959,-0.2,0.62
Edward Mujica,3970,-0.5,0.31
Edinson Volquez,3990,2.7,0.63
Allen Webster,3993,-0.8,0.24
Hector Santiago,4026,0.6,0.29
Brian Duensing,4064,-0.4,0.32
Pedro Strop,4070,1.0,0.71
Junichi Tazawa,4079,1.1,0.86
James Russell,4089,0.1,0.34
Luke Gregerson,4090,1.1,0.19
Carlos Villanueva,4138,0.2,0.56
Derek Holland,4141,-0.1,2.73
Jake Arrieta,4153,7.0,2.05
Jered Weaver,4235,0.8,2.4
David Huff,4257,-0.2,0.28
Mark Melancon,4264,1.4,1.97
Matt Albers,4300,0.3,0.17
Justin Wilson,4301,1.5,0.04
Kyle Drabek,4359,0.0,-0.11
Craig Breslow,4363,-0.6,0.3
Jeremy Hellickson,4371,1.0,0.58
Jon Niese,4424,0.6,1.65
Jordan Zimmermann,4505,3.0,3.62
Jason Hammel,4538,2.3,2.8
Joe Thatcher,4620,0.2,0.42
Brandon McCarthy,4662,-0.3,1.93
Sam LeCure,4664,0.0,0.36
Charlie Morton,4676,0.7,1.15
Pat Neshek,4682,0.2,0.5
Jeff Francis,4684,-0.1,0.0
Matt Cain,4732,-0.5,2.33
Sergio Santos,4734,-0.1,-0.56
Jonathan Broxton,4759,0.2,0.19
Felix Hernandez,4772,2.7,6.66
Matt Shoemaker,4776,0.7,0.61
Vinnie Pestano,4782,-0.3,0.5
Rich Hill,4806,1.2,-0.08
Brandon Maurer,4878,0.5,0.15
Jon Lester,4930,4.8,1.4
Justin De Fratus,4955,0.0,0.49
Fernando Salas,4971,0.7,0.4
Cole Hamels,4972,4.5,3.83
Fernando Abad,4994,-0.6,0.47
Jake Diekman,5003,0.5,1.17
Dale Thayer,5032,-0.4,0.02
Josh Fields,5070,1.2,0.74
Franklin Morales,5088,0.4,0.94
Jeurys Familia,5114,1.5,0.37
C.C. Lee,5177,0.0,-0.02
Ernesto Frieri,5178,-0.5,0.02
Mike Pelfrey,5203,2.3,0.27
Vin Mazzaro,5231,0.1,0.13
Chris Tillman,5279,2.0,0.91
Samuel Deduno,5285,-0.2,0.44
Jose Alvarez,5358,0.3,0.04
Phillippe Aumont,5362,-0.3,0.1
Jesse Chavez,5448,2.5,0.73
Madison Bumgarner,5524,5.0,2.98
Boone Logan,5525,0.3,0.05
Phil Coke,5535,0.0,0.57
Matt Harrison,5551,-0.1,0.5
Tyler Clippard,5640,0.2,1.11
Henderson Alvarez,5669,0.3,2.0
Tim Lincecum,5705,0.3,1.19
Eric O'Flaherty,5746,-0.1,0.28
Danny Salazar,5867,3.0,2.73
Gonzalez Germen,5876,-0.1,0.23
Wesley Wright,5960,-0.1,0.05
Jonathan Papelbon,5975,0.4,2.7
Randall Delgado,5985,0.6,0.13
Kelvin Herrera,6033,0.6,0.5
Kyle Kendrick,6230,-0.8,0.53
Tom Gorzelanny,6244,0.0,0.24
Trevor Cahill,6249,0.1,1.03
Scott Feldman,6283,0.8,0.91
David Phelps,6316,1.2,0.47
Esmil Rogers,6317,0.0,0.22
Al Alburquerque,6324,0.4,0.44
John Danks,6329,1.3,1.03
Chris Archer,6345,5.1,1.69
Jake Odorizzi,6397,2.9,2.59
Stolmy Pimentel,6415,0.1,-0.03
Tim Stauffer,6432,-0.5,1.2
Vance Worley,6435,0.4,1.33
Kevin Jepsen,6475,0.7,0.48
Steve Cishek,6483,0.1,1.65
Tom Koehler,6570,0.8,1.37
Marc Rzepczynski,6612,0.3,0.19
Brad Brach,6627,1.0,0.02
Craig Kimbrel,6655,1.3,4.26
Alex Colome,6661,1.7,-0.1
Cesar Cabral,6741,0.0,0.13
Andrew Miller,6785,2.1,1.69
Julio Teheran,6797,1.4,3.07
Robbie Ross Jr.,6819,0.1,0.44
Sam Freeman,6832,-0.1,0.18
Jeff Manship,6865,0.6,0.04
Johnny Cueto,6893,4.1,5.18
Martin Perez,6902,1.7,1.23
Drew Storen,6983,1.2,0.27
Luis Garcia,6984,0.5,-0.29
Ian Kennedy,6986,0.4,1.86
Ryan Pressly,7005,0.5,0.23
Miguel Gonzalez,7024,0.6,0.9
James Shields,7059,0.8,3.52
Ryan Mattheus,7169,0.4,-0.12
Greg Holland,7196,0.8,2.76
Craig Stammen,7274,0.0,0.52
Brad Ziegler,7293,0.7,0.38
Preston Guilmet,7303,-0.1,0.01
Josh Collmenter,7312,0.3,1.14
Casey Janssen,7355,0.0,0.24
Dan Otero,7385,-0.1,0.27
Dillon Gee,7396,0.2,0.41
Javy Guerra,7407,0.0,0.64
J.A. Happ,7410,3.2,0.73
Mark Lowe,7416,1.2,0.08
Wade Davis,7441,2.0,2.44
Gio Gonzalez,7448,3.6,2.77
Phil Hughes,7450,1.2,4.98
Anthony Swarzak,7466,0.1,0.38
Ryan Webb,7474,0.1,0.36
Tommy Layne,7501,0.2,-0.11
Evan Scribner,7525,-0.1,0.2
Collin McHugh,7531,3.5,2.12
Jake McGee,7550,1.1,0.97
Nick Vincent,7555,0.3,0.89
Tommy Milone,7608,1.7,1.6
David Holmberg,7725,-0.9,0.3
Juan Nicasio,7731,0.8,-0.11
Wily Peralta,7738,0.2,2.02
Mike Fiers,7754,2.3,-0.05
Bobby LaFromboise,7758,0.1,0.14
Shawn Kelley,7773,0.9,0.54
Jerry Blevins,7841,0.2,0.51
Tyson Ross,7872,4.0,2.36
Anthony Bass,7982,0.3,0.06
Glen Perkins,8041,0.6,0.85
Jason Vargas,8044,0.4,1.33
Will Smith,8048,1.3,-0.14
Dan Jennings,8073,0.4,0.82
Bryan Shaw,8110,0.2,0.35
Jaime Garcia,8137,2.8,1.2
Yovani Gallardo,8173,2.5,1.63
Kevin Siegrist,8180,1.3,0.07
Steven Wright,8185,-0.1,-0.02
Brett Anderson,8223,1.5,0.32
David Robertson,8241,1.7,1.03
J.P. Howell,8245,0.3,0.56
Huston Street,8258,0.4,0.14
Tony Sipp,8280,0.9,0.6
Lucas Luetge,8337,0.0,0.26
AJ Ramos,8350,1.3,0.83
Homer Bailey,8362,-0.2,2.17
Jeff Beliveau,8504,-0.1,0.51
Rob Wooten,8532,-0.1,0.72
Justin Verlander,8700,3.1,4.26
Tanner Roark,8753,-0.2,3.07
Wade Miley,8779,2.7,2.15
Andrew Cashner,8782,1.9,1.06
Antonio Bastardo,8844,0.5,1.02
Ryan Cook,8855,-0.4,0.3
Arquimedes Caminero,8992,0.1,0.07
Adam Warren,9029,2.2,0.29
Jeanmar Gomez,9033,0.9,0.57
J.J. Hoover,9037,0.0,-0.33
John Axford,9059,0.8,-0.06
Zach Putnam,9080,0.1,0.45
Brad Hand,9111,0.3,0.09
Nathan Eovaldi,9132,3.2,4.14
Koji Uehara,9227,1.4,-0.3
Alex Wilson,9239,0.8,-0.08
David Carpenter,9244,-0.2,-0.03
Rob Scahill,9286,-0.3,0.23
Dylan Axelrod,9303,-0.5,0.1
Jared Hughes,9325,0.1,0.24
Brandon Morrow,9346,0.4,-0.05
Josh Tomlin,9388,0.5,0.19
Zac Rosscup,9419,-0.4,0.02
Dallas Keuchel,9434,5.6,2.93
Dan Straily,9460,0.0,-0.04
George Kontos,9486,-0.2,0.22
Jeremy Jeffress,9490,0.7,0.17
Bud Norris,9492,0.0,2.64
Vidal Nuno,9674,0.3,0.4
Louis Coleman,9720,0.0,0.29
Burke Badenhop,9736,0.3,0.18
David Hale,9756,0.4,0.15
Joe Kelly,9761,1.2,0.41
Garrett Richards,9784,2.8,3.13
Rex Brothers,9794,0.0,0.39
Sergio Romo,9817,1.8,0.5
Chaz Roe,9866,0.3,0.06
Travis Wood,9884,1.2,1.78
Chris Rusin,9895,1.0,0.1
Pedro Villarreal,9904,-0.1,0.11
Bobby Parnell,9926,-0.1,0.19
Brandon Kintzler,9939,-0.1,0.15
Todd Redmond,9943,-0.1,0.35
Mike Dunn,9948,0.2,0.52
Tom Wilhelmsen,9975,0.7,0.6
Ian Krol,10066,-0.2,-0.06
Caleb Thielbar,10078,0.2,-0.02
Kyle Gibson,10123,2.8,1.22
Mike Leake,10130,1.6,3.43
Stephen Strasburg,10131,3.4,2.81
Brad Boxberger,10133,-0.1,0.71
Aroldis Chapman,10233,2.5,1.19
Bryan Morris,10234,0.3,-0.01
Alexi Ogando,10261,-0.8,0.5
Tanner Scheppers,10267,-0.6,0.64
Jarred Cosart,10304,-0.3,2.0
Erasmo Ramirez,10314,2.3,0.5
Michael Tonkin,10315,-0.1,-0.01
Chad Jenkins,10326,-0.1,0.25
Aaron Loup,10343,0.2,0.86
Robbie Erlin,10354,0.3,0.53
Taylor Jordan,10466,0.3,0.57
Shawn Tolleson,10481,1.1,0.32
Yoervis Medina,10498,-0.1,0.15
Jake Petricka,10534,0.4,0.63
Jimmy Nelson,10547,1.9,0.64
Daniel Webb,10558,-0.3,0.46
Addison Reed,10586,1.0,0.5
Chad Bettis,10587,2.0,-0.03
Chris Sale,10603,5.6,3.12
Tyler Thornburg,10688,-0.4,0.44
Trevor Rosenthal,10745,2.0,0.84
Jacob deGrom,10954,4.8,4.84
Kevin Chapman,11240,0.0,-0.03
Tyler Lyons,11334,0.1,0.18
Sean Nolin,11341,0.1,0.15
Jose Quintana,11423,4.3,4.84
Anthony Ranaudo,11424,0.0,0.25
Drew Pomeranz,11426,1.4,-0.05
Jose Fernandez,11530,2.1,3.22
Jose Dominguez,11571,0.1,0.2
Heath Hembree,11632,-0.2,0.11
Carlos Martinez,11682,3.3,1.76
Sam Dyson,11710,1.2,0.55
Justin Grimm,11720,0.6,1.71
Drew Smyly,11760,1.0,2.31
Steve Delabar,11827,-0.2,0.51
James Paxton,11828,0.5,0.56
Yordano Ventura,11855,2.7,3.36
Cody Allen,12183,2.6,0.57
Seth Maness,12235,0.3,0.33
Erik Johnson,12520,0.0,0.63
Tony Cingrani,12555,-0.1,0.5
Nathan Karns,12638,1.4,0.01
Trevor Bauer,12703,1.8,0.9
Sonny Gray,12768,3.9,2.31
Carter Capps,12803,1.3,0.34
Hisashi Iwakuma,13048,1.8,1.79
Wei-Yin Chen,13071,2.8,1.58
Gerrit Cole,13125,5.1,1.84
Paco Rodriguez,13398,0.2,0.5
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,1.92
Michael Wacha,14078,2.2,2.14
Kevin Gausman,14107,1.5,1.57
Kyuji Fujikawa,14443,-0.1,0.03
