Name,playerid,real,pred
David Martinez,8893,0.0,0.48
Arquimedes Caminero,8992,-0.2,0.2
Adam Warren,9029,1.2,0.37
Jeanmar Gomez,9033,-0.5,0.36
J.J. Hoover,9037,-0.4,0.51
John Axford,9059,-0.4,0.27
Zach Putnam,9080,0.7,0.1
Brad Hand,9111,0.4,0.8
Charlie Leesman,9124,-0.1,0.47
Nathan Eovaldi,9132,3.3,1.03
Sean O'Sullivan,9137,-0.1,0.5
Vic Black,9195,0.1,0.31
Koji Uehara,9227,1.1,1.52
Alex Wilson,9239,0.0,0.17
David Carpenter,9244,0.0,0.2
Rob Scahill,9286,-0.4,0.07
Dylan Axelrod,9303,0.0,0.55
Jared Hughes,9325,-0.3,0.1
Brandon Morrow,9346,0.4,0.84
Josh Tomlin,9388,0.9,0.1
Zac Rosscup,9419,-0.1,0.15
Doug Fister,9425,1.5,2.87
Dallas Keuchel,9434,3.4,1.07
Dan Straily,9460,-0.2,1.42
George Kontos,9486,0.3,0.03
Phil Irwin,9489,-0.1,0.39
Jeremy Jeffress,9490,0.4,0.43
Bud Norris,9492,1.3,2.0
Jose Ortega,9651,-0.1,0.05
Vidal Nuno,9674,0.6,0.56
Louis Coleman,9720,-0.6,0.67
Burke Badenhop,9736,0.7,0.2
David Hale,9756,0.0,0.59
Joe Kelly,9761,0.3,0.97
Garrett Richards,9784,4.2,0.98
Rex Brothers,9794,-0.6,0.64
Miles Mikolas,9803,0.2,1.08
Sergio Romo,9817,-0.2,0.8
Chaz Roe,9866,0.0,0.19
Michael Kirkman,9877,0.0,0.42
Travis Wood,9884,1.4,1.36
Chris Rusin,9895,0.0,0.69
Pedro Villarreal,9904,0.0,0.17
Kevin Slowey,9918,0.1,1.57
Bobby Parnell,9926,0.0,0.69
Brandon Kintzler,9939,-0.6,0.67
Todd Redmond,9943,0.4,0.86
Mike Dunn,9948,1.0,0.52
Tom Wilhelmsen,9975,0.1,0.44
Mike Minor,10021,0.5,3.25
Ian Krol,10066,-0.5,0.17
Caleb Thielbar,10078,0.4,0.44
Keith Butler,10080,0.0,0.02
Dane de la Rosa,10095,-0.1,0.51
Kyle Gibson,10123,2.8,0.49
Mike Leake,10130,2.4,2.05
Stephen Strasburg,10131,4.5,3.02
Brad Boxberger,10133,0.8,0.07
Aaron Crow,10149,-1.0,0.25
Jacob Turner,10185,0.5,0.64
Tyler Skaggs,10190,1.5,0.53
Shelby Miller,10197,0.6,1.88
Aroldis Chapman,10233,2.8,1.46
Bryan Morris,10234,-0.3,0.14
Alexi Ogando,10261,0.0,1.03
Tanner Scheppers,10267,-0.4,0.09
Jarred Cosart,10304,2.0,0.44
Zack Wheeler,10310,2.5,1.44
Erasmo Ramirez,10314,-0.6,0.98
Michael Tonkin,10315,0.0,0.2
Chad Jenkins,10326,0.2,0.57
Nick Christiani,10332,-0.2,0.27
Aaron Loup,10343,0.5,0.56
Robbie Erlin,10354,0.6,1.26
Taylor Jordan,10466,0.1,0.67
Shawn Tolleson,10481,-0.1,0.34
Yoervis Medina,10498,0.2,0.19
Preston Claiborne,10500,0.1,0.12
Jake Petricka,10534,0.5,0.07
Jimmy Nelson,10547,0.8,0.38
Daniel Webb,10558,-0.3,-0.01
Addison Reed,10586,-0.2,0.41
Chad Bettis,10587,-0.3,0.54
Chris Sale,10603,5.1,4.07
Stephen Pryor,10663,0.0,0.53
Tyler Thornburg,10688,0.0,1.02
Trevor Rosenthal,10745,1.2,1.18
Josh Edgin,10796,0.4,0.1
Jake Dunning,10803,0.0,-0.01
Kevin Chapman,11240,-0.3,-0.16
Tyler Lyons,11334,0.3,0.75
Sean Nolin,11341,-0.1,0.48
Brandon Cumpton,11366,0.9,0.79
Jose Quintana,11423,5.0,2.68
Drew Pomeranz,11426,0.7,0.27
Brandon Workman,11428,0.3,1.11
Jose Fernandez,11530,1.8,3.13
Jose Dominguez,11571,-0.1,0.16
Mike Kickham,11618,-0.1,0.83
Heath Hembree,11632,-0.1,0.16
Carlos Martinez,11682,1.4,0.37
Sam Dyson,11710,0.3,0.23
Nick Tepesch,11716,0.1,1.09
Justin Grimm,11720,0.7,0.55
Drew Smyly,11760,2.3,1.15
Steve Delabar,11827,-0.4,0.82
James Paxton,11828,1.1,1.63
Taijuan Walker,11836,0.3,0.63
Yordano Ventura,11855,2.6,0.28
Brian Flynn,12027,0.1,0.1
Cody Allen,12183,1.2,0.79
Seth Maness,12235,0.5,0.19
Erik Johnson,12520,0.2,0.31
Nick Maronde,12530,-0.1,-0.02
Tony Cingrani,12555,-0.2,1.94
Nathan Karns,12638,-0.1,0.31
Trevor Bauer,12703,1.4,0.1
Sonny Gray,12768,3.5,1.91
Carter Capps,12803,0.3,0.18
Hisashi Iwakuma,13048,2.7,2.64
Wei-Yin Chen,13071,2.3,1.88
Yu Darvish,13074,3.5,3.97
Gerrit Cole,13125,2.1,2.52
Paco Rodriguez,13398,0.1,0.71
Michael Roth,13736,-0.4,0.96
Alex Wood,13781,2.9,1.12
Michael Wacha,14078,2.0,1.63
Kevin Gausman,14107,2.0,0.9
Kyuji Fujikawa,14443,0.0,0.17
Hyun-Jin Ryu,14444,4.1,3.31
