Name,playerid,real,pred
Alex Colome,6661,1.0,0.54
Miguel Socolovich,6697,0.1,0.07
Andrew Miller,6785,0.4,1.59
Julio Teheran,6797,0.7,1.92
Sam Freeman,6832,0.3,0.23
Johnny Cueto,6893,0.2,2.4
Chase Anderson,6895,0.4,3.21
Martin Perez,6902,0.0,1.49
Joakim Soria,6941,1.9,0.6
Luis Garcia,6984,0.6,0.41
Ian Kennedy,6986,1.0,1.59
Ryan Pressly,7005,1.8,0.45
Miguel Gonzalez,7024,-0.3,1.39
James Shields,7059,1.1,0.81
Daniel Hudson,7146,-0.1,0.27
Greg Holland,7196,0.4,0.86
Craig Stammen,7274,2.2,0.34
Brad Ziegler,7293,-0.3,0.2
Chris Gimenez,7324,-0.2,0.11
Dan Otero,7385,-0.3,0.4
Javy Guerra,7407,0.0,0.11
J.A. Happ,7410,3.0,2.33
Wade Davis,7441,0.9,1.13
Gio Gonzalez,7448,2.1,2.23
Phil Hughes,7450,-0.5,0.05
Anthony Swarzak,7466,-0.4,1.57
Collin McHugh,7531,1.4,1.31
Jake McGee,7550,-0.2,0.64
Nick Vincent,7555,0.6,0.94
Jordan Lyles,7593,0.6,0.6
Tommy Milone,7608,0.2,0.34
Carlos Torres,7624,-0.2,0.0
Neil Ramirez,7677,-0.2,0.34
Juan Nicasio,7731,0.8,0.81
Wily Peralta,7738,-0.1,0.53
Mike Fiers,7754,1.4,1.14
Shawn Kelley,7773,0.5,0.16
Richard Bleier,7803,0.8,0.12
Hunter Strickland,7836,-0.2,0.2
Jerry Blevins,7841,-0.1,0.67
Tyson Ross,7872,1.0,0.64
Cory Gearrin,7947,0.1,0.2
Anthony Bass,7982,0.2,0.19
Jason Vargas,8044,0.2,1.7
Dan Jennings,8073,0.2,0.14
Bryan Shaw,8110,-0.3,0.5
Jaime Garcia,8137,-0.1,0.79
Yovani Gallardo,8173,0.4,0.42
Steven Wright,8185,0.2,0.24
Brett Anderson,8223,0.9,0.5
David Robertson,8241,1.5,1.46
Tony Sipp,8280,0.9,0.2
JC Ramirez,8302,-0.4,1.23
AJ Ramos,8350,-0.2,0.53
Homer Bailey,8362,-0.1,0.49
Daniel Descalso,8392,-0.1,0.28
Danny Farquhar,8501,-0.1,0.18
Jeff Beliveau,8504,-0.3,0.03
Tyler Cloyd,8536,-0.2,1.21
Justin Verlander,8700,6.7,4.16
Tanner Roark,8753,2.0,2.32
Wade Miley,8779,1.4,1.89
Andrew Cashner,8782,0.6,1.19
Oliver Drake,8823,0.5,0.41
Adam Warren,9029,0.3,0.44
Jeanmar Gomez,9033,0.3,0.1
J.J. Hoover,9037,-0.2,0.24
John Axford,9059,0.2,0.06
Kirby Yates,9073,1.8,0.73
Brad Hand,9111,1.2,1.14
Gregory Infante,9119,0.1,0.3
Alex Wilson,9239,0.2,0.01
Rob Scahill,9286,0.0,0.11
Buddy Baumann,9309,-0.2,0.31
Patrick Corbin,9323,5.9,1.86
Jared Hughes,9325,1.3,0.23
Brandon Morrow,9346,0.7,1.01
Josh Tomlin,9388,-1.4,2.16
Zac Rosscup,9419,0.0,0.04
Doug Fister,9425,0.4,1.11
Dallas Keuchel,9434,3.3,2.69
Ryan Buchter,9456,0.6,0.43
Dan Straily,9460,0.1,1.7
George Kontos,9486,-0.4,0.56
Jeremy Jeffress,9490,1.8,0.51
Bud Norris,9492,0.2,0.84
Austin Bibens-Dirkx,9559,0.2,0.22
Vidal Nuno,9674,-0.1,-0.01
Joe Kelly,9761,0.6,0.29
Garrett Richards,9784,1.0,1.17
Rex Brothers,9794,0.0,0.62
Sergio Romo,9817,0.5,0.48
Chaz Roe,9866,0.3,0.32
Chris Rusin,9895,-0.1,0.78
Chris Volstad,9901,-0.3,0.3
Brandon Kintzler,9939,0.2,0.34
Mike Dunn,9948,-0.2,0.22
Mike Minor,10021,2.5,1.42
Ian Krol,10066,0.0,0.1
Kyle Gibson,10123,2.8,1.75
Mike Leake,10130,2.3,1.92
Stephen Strasburg,10131,2.3,4.3
Brad Boxberger,10133,-0.3,0.7
Ryan Weber,10160,0.0,0.46
Jose Ramirez,10171,0.0,0.1
Jacob Turner,10185,-0.3,0.18
Tyler Skaggs,10190,2.3,1.13
Shelby Miller,10197,-0.3,0.84
Aroldis Chapman,10233,1.9,1.08
Josh Smoker,10285,-0.3,0.11
Ryan Tepera,10291,0.3,0.41
Chad Bell,10297,0.0,0.39
Zack Wheeler,10310,4.2,0.81
Erasmo Ramirez,10314,-0.6,1.25
Juan Minaya,10341,0.7,0.46
Aaron Loup,10343,0.3,0.51
Brooks Pounders,10387,0.0,0.15
Mychal Givens,10430,1.8,1.02
Jake Petricka,10534,0.0,0.34
Addison Reed,10586,-0.2,0.64
Chad Bettis,10587,0.3,1.15
Scott Alexander,10591,0.3,0.43
Chris Sale,10603,6.2,5.47
Adam Liberatore,10637,-0.1,0.4
Shane Greene,10756,-0.1,0.53
Mike Foltynewicz,10811,3.8,1.8
Adam Kolarek,10843,0.9,0.17
Chasen Shreve,10855,-0.4,0.44
Christian Bergman,10925,-0.2,0.34
Jacob deGrom,10954,9.0,4.19
Chase Whitley,10982,-0.1,0.11
Kevin Shackelford,11012,0.1,0.6
Casey Lawrence,11121,-0.1,0.39
Vince Velasquez,11189,2.6,0.71
Zach Neal,11294,-0.1,0.26
Tyler Lyons,11334,-0.2,0.76
Tommy Kahnle,11384,0.1,1.42
Danny Barnes,11388,-0.1,0.32
Jose Quintana,11423,1.6,3.23
Drew Pomeranz,11426,-0.4,2.3
Brandon Workman,11428,0.0,0.3
Johnny Barbato,11440,-0.4,0.05
Matt Grace,11449,0.6,0.1
Sammy Solis,11457,-0.2,0.18
A.J. Cole,11467,-0.6,0.33
Bryan Mitchell,11479,-0.5,0.37
Robbie Ray,11486,1.0,2.83
Aaron Sanchez,11490,0.6,0.4
Parker Bridwell,11502,-0.4,0.82
Josh Osich,11528,-0.2,0.14
Jose Urena,11589,1.7,0.8
Deck McGuire,11596,-0.7,0.42
Dovydas Neverauskas,11604,-0.6,-0.0
Heath Hembree,11632,0.1,0.58
Jameson Taillon,11674,3.8,3.0
Carlos Martinez,11682,2.2,3.32
Josh Lucas,11686,0.0,0.07
Sam Dyson,11710,0.5,0.04
Erik Goeddel,11712,0.2,0.29
Matt Harvey,11713,1.6,0.29
Justin Grimm,11720,-0.5,0.18
Carlos Ramirez,11743,-0.1,0.39
Luke Jackson,11752,0.3,0.13
Noah Syndergaard,11762,4.2,1.64
Hansel Robles,11801,-0.1,0.37
Hector Neris,11804,0.2,0.76
James Paxton,11828,3.7,4.1
Taijuan Walker,11836,0.1,1.9
Michael Feliz,11903,0.2,0.56
Taylor Cole,11964,0.4,-0.02
Matt Andriese,12022,0.0,1.27
Brian Flynn,12027,0.1,0.31
Kyle Hendricks,12049,3.5,3.3
Felipe Vazquez,12076,2.1,1.42
Cody Allen,12183,-0.1,1.15
Akeel Morris,12185,-0.2,0.09
Dan Winkler,12237,1.2,0.5
Ryan Sherriff,12249,-0.1,0.06
Evan Marshall,12297,0.1,0.01
Jacob Barnes,12323,0.3,0.53
Kevin Quackenbush,12360,-0.3,0.07
Seth Lugo,12447,1.6,1.9
Chasen Bradford,12452,-0.4,0.17
Drew Rucinski,12499,0.1,0.02
Cory Mazzoni,12537,0.1,0.13
Tony Cingrani,12555,0.5,0.59
Blake Treinen,12572,3.6,0.93
Adam Morgan,12580,0.4,0.71
Mike Wright Jr.,12586,0.0,0.3
Jerad Eickhoff,12664,0.2,1.54
Roenis Elias,12673,0.9,0.22
Trevor Bauer,12703,5.8,2.01
Chris Devenski,12763,-0.1,1.11
Sonny Gray,12768,1.6,1.99
John Brebbia,12777,0.7,0.41
Sam Gaviglio,12778,0.7,0.92
Sean Gilmartin,12781,-0.2,-0.0
Noe Ramirez,12800,-0.1,0.07
Matt Wisler,12804,0.1,0.19
Mike Clevinger,12808,4.2,1.24
Andrew Kittredge,12828,-0.4,0.08
Shawn Armstrong,12857,0.2,0.23
Matt Barnes,12863,1.2,0.78
Tyler Anderson,12880,1.9,1.42
Alex Claudio,12890,1.0,0.7
Ken Giles,12910,0.8,1.02
Dylan Bundy,12917,0.9,2.04
Archie Bradley,12918,0.4,1.23
Roberto Gomez,12963,0.2,-0.09
Joe Musgrove,12970,2.2,1.43
Joe Ross,12972,-0.1,0.83
Andrew Chafin,12988,0.9,0.68
Robby Scott,13042,-0.4,0.25
Reymin Guduan,13058,0.0,0.05
Wei-Yin Chen,13071,1.1,1.16
Yu Darvish,13074,0.3,2.84
Gerrit Cole,13125,6.0,2.5
Derek Law,13133,-0.1,0.25
Eduardo Rodriguez,13164,2.1,1.85
Carson Smith,13172,0.1,0.14
Kyle Crick,13182,1.0,-0.12
Zach Davies,13183,0.5,1.07
Adalberto Mejia,13188,0.3,1.49
Joe Biagini,13194,-0.6,1.09
Warwick Saupold,13211,-0.5,0.07
Michael Fulmer,13218,1.4,2.97
Ross Stripling,13273,2.1,0.71
Daniel Coulombe,13293,-0.2,0.03
Jake Barrett,13322,0.0,0.17
James Pazos,13323,0.5,0.58
William Cuevas,13331,-0.2,0.21
Luis Cessa,13345,0.4,0.43
Hoby Milner,13346,-0.4,0.09
Cam Bedrosian,13360,0.3,0.59
Steven Matz,13361,0.9,0.39
Dylan Floro,13394,1.0,0.11
Felix Pena,13403,1.4,0.15
Chris Beck,13418,-0.5,-0.05
Matt Koch,13420,-0.7,0.19
Drew VerHagen,13424,0.6,0.2
Marcus Stroman,13431,1.4,3.55
Pierce Johnson,13435,-0.1,0.18
Mike Morin,13442,0.1,0.21
Taylor Rogers,13449,1.9,0.34
Eddie Butler,13453,-0.8,0.54
Lucas Sims,13470,-0.3,0.71
Daniel Norris,13475,0.3,1.54
Sam Tuivailala,13485,0.2,0.24
Matt Bowman,13528,-0.1,0.15
Andrew Triggs,13533,0.2,1.01
Blake Snell,13543,4.8,1.5
Richard Rodriguez,13549,1.3,0.08
Alec Asher,13560,0.0,0.31
Justin Haley,13572,-0.2,0.25
Steven Okert,13580,0.1,0.16
Robert Stephenson,13594,-0.1,1.24
Carl Edwards Jr.,13607,1.2,1.15
Jakob Junis,13619,1.4,1.13
John Gant,13684,1.2,-0.0
Nick Goody,13685,-0.4,0.76
Sal Romano,13690,0.8,1.21
Robert Gsellman,13696,0.4,0.87
Jake Faria,13699,0.1,1.91
Kyle Barraclough,13713,-0.6,0.56
Max Fried,13743,0.4,0.47
Tyler Duffey,13758,-0.2,0.45
Chris Stratton,13761,0.7,1.0
Dominic Leone,13763,0.2,0.86
Roberto Osuna,13764,1.1,1.23
Zach Eflin,13774,2.2,0.76
Daniel Stumpf,13780,0.3,0.18
Alex Wood,13781,2.3,3.09
Matt Strahm,13799,0.9,0.38
Austin Adams,13801,-0.1,0.67
Chris O'Grady,13818,-0.2,0.38
Paul Sewald,13892,0.1,0.43
Chris Flexen,13896,-0.3,0.07
Scott Oberg,13911,1.3,0.47
Brent Suter,13942,0.9,0.88
Ryan Dull,13974,0.2,0.31
Mike Hauschild,14033,0.0,0.13
Michael Wacha,14078,0.8,3.22
Kevin Gausman,14107,2.3,2.21
Lance McCullers Jr.,14120,2.5,2.27
Miguel Almonte,14139,0.0,0.17
Rob Whalen,14165,0.0,0.2
Jose Berrios,14168,3.3,2.81
Josh Hader,14212,2.7,1.21
Brian Johnson,14272,0.3,0.5
Wandy Peralta,14295,0.0,0.27
Frankie Montas,14309,0.9,0.01
Ty Blach,14361,0.9,0.55
Jake Thompson,14371,0.0,0.5
Tyler Glasnow,14374,0.8,0.43
Amir Garrett,14375,0.5,0.59
Yohander Mendez,14391,0.1,0.24
Jackson Stephens,14420,-0.2,1.18
Hyun-Jin Ryu,14444,1.9,1.45
Adam Conley,14457,0.4,0.48
Jose Valdez,14470,-0.2,0.16
Randy Rosario,14508,-0.2,0.19
Thyago Vieira,14510,-0.3,0.32
Jose Leclerc,14524,2.6,1.05
Jorge Lopez,14527,0.2,0.08
Jose Ruiz,14552,0.0,0.08
James Hoyt,14605,0.0,0.33
Dillon Maples,14672,-0.2,0.31
Luis Perdomo,14682,0.4,1.24
Keone Kela,14696,1.4,1.0
Anthony Banda,14706,0.3,1.17
Edwin Diaz,14710,3.5,1.38
Paul Blackburn,14739,0.5,0.78
Tyler Olson,14741,0.4,0.43
Julio Urias,14765,0.1,0.47
Emilio Pagan,14771,-0.1,0.68
Buck Farmer,14814,0.1,0.95
Dylan Covey,14825,1.2,0.47
Bobby Wahl,14832,-0.2,0.27
Michael Lorenzen,14843,0.4,0.5
Zack Godley,14862,2.5,3.11
Caleb Smith,14875,1.2,0.31
Taylor Williams,14899,0.3,0.24
Jon Gray,14916,2.5,2.59
Ben Lively,14932,0.2,1.05
Reyes Moronta,14966,1.1,0.51
Tyler Webb,14974,-0.2,0.0
Chad Kuhl,14975,0.5,0.98
Giovanny Gallegos,14986,0.0,0.16
Luis Santos,15006,-0.1,0.33
Yacksel Rios,15007,-0.1,0.11
Corey Knebel,15010,1.0,1.69
Victor Alcantara,15028,0.0,0.27
Kyle Crockett,15033,0.2,0.08
Chase De Jong,15036,0.1,0.36
German Marquez,15038,4.2,1.82
Tim Mayza,15042,0.3,0.42
Trevor Gott,15046,-0.3,0.16
Silvino Bracho,15051,0.4,0.2
Hunter Wood,15091,0.5,0.05
Rob Zastryzny,15094,0.0,0.52
Luke Farrell,15101,-0.2,0.39
Jimmie Sherfy,15118,0.0,0.18
Tyler Danish,15126,-0.4,0.89
Drew Anderson,15130,0.3,0.26
Jimmy Yacabonis,15157,-0.1,0.07
Braden Shipley,15158,0.0,0.36
Luiz Gohara,15166,0.0,0.88
Glenn Sparkman,15200,0.3,0.09
Aaron Slegers,15231,-0.1,0.9
Cody Reed,15232,0.6,0.53
Alan Busenitz,15239,-0.7,0.07
Kevin McCarthy,15240,0.2,0.12
Shane Carle,15258,0.6,0.09
Keynan Middleton,15264,0.2,0.4
Jacob Rhame,15267,-0.3,0.01
Zac Reininger,15285,-0.2,0.04
Austin Pruitt,15290,0.2,0.58
Steven Brault,15291,-0.3,0.84
Donnie Hart,15306,0.0,0.09
Andrew Heaney,15423,2.7,0.19
Matthew Boyd,15440,2.1,1.89
Mike Mayers,15451,0.3,0.14
Nick Pivetta,15454,2.8,1.82
Ricardo Rodriguez,15458,0.1,0.22
Marco Gonzales,15467,3.5,0.4
Lucas Giolito,15474,-0.1,1.11
Antonio Senzatela,15488,1.2,1.45
Kendall Graveman,15514,-0.3,0.93
Jen-Ho Tseng,15524,0.0,0.19
Mark Leiter,15551,-0.6,0.8
Chad Green,15552,1.7,1.73
Troy Scribner,15570,-0.1,1.05
Nick Wittgren,15594,0.4,0.33
Miguel Castro,15684,-0.3,0.05
Luis Castillo,15689,2.1,2.0
Joe Jimenez,15761,1.4,0.37
Masahiro Tanaka,15764,2.6,2.31
Sean Manaea,15873,1.9,1.28
Luis Severino,15890,5.5,3.92
Victor Arano,15915,0.7,0.32
Ryne Stanek,15947,1.2,0.1
Keury Mella,15964,-0.3,0.19
Odrisamer Despaigne,16017,0.1,0.55
Edubray Ramos,16086,0.5,0.55
John Curtiss,16128,0.1,-0.08
Carlos Rodon,16137,0.8,1.0
Aaron Nola,16149,5.4,4.18
Eric Skoglund,16155,0.2,0.5
Jace Fry,16159,1.3,0.07
Brandon Woodruff,16162,0.5,1.35
Daniel Gossett,16164,-0.2,0.63
Brandon Finnegan,16208,-0.3,0.63
J.D. Davis,16219,0.0,0.56
Kyle Freeland,16256,4.2,1.07
Aaron Bummer,16258,0.8,0.03
Eduardo Paredes,16344,-0.3,0.11
Gabriel Moya,16348,0.1,0.06
Tyler Mahle,16358,0.3,0.37
Reynaldo Lopez,16400,2.2,0.85
Chih-Wei Hu,16419,0.1,0.3
Dan Altavilla,16507,-0.1,0.12
Jordan Montgomery,16511,0.5,1.99
Nick Gardewine,16513,0.1,0.02
Jonathan Holder,16588,1.3,0.6
Zac Curtis,16684,-0.1,0.14
Brock Stewart,16727,-0.3,0.44
Artie Lewicki,16731,0.4,0.41
Kyle McGrath,16793,-0.2,-0.01
Aaron Wilkerson,16904,-0.1,0.32
Luke Weaver,16918,1.4,1.58
Sean Newcomb,16943,1.9,1.48
Trevor Williams,16977,2.7,1.16
Daniel Mengden,16980,0.6,1.28
Trevor Hildenberger,17002,0.0,0.86
Raisel Iglesias,17130,0.4,1.0
Domingo German,17149,0.9,0.64
Austin Brice,17237,-0.5,0.18
Edgar Santana,17355,0.7,0.14
David Paulino,17418,0.0,0.63
Erick Fedde,17425,0.2,0.66
Jeff Hoffman,17432,0.0,1.07
Jack Flaherty,17479,2.4,0.3
Ariel Miranda,17526,0.1,1.28
Tanner Scott,17586,0.6,0.21
Koda Glover,17695,0.0,0.42
Jose Alvarado,17780,2.1,0.0
Phil Maton,18064,0.6,0.39
Ben Taylor,18114,0.0,0.03
Jarlin Garcia,18282,-1.3,0.19
Carson Fulmer,18311,-0.5,0.65
Kenta Maeda,18498,2.4,1.44
A.J. Minter,18655,1.4,0.5
Sandy Alcantara,18684,0.2,0.23
Seunghwan Oh,18719,1.1,0.42
Dillon Peters,18790,-0.2,0.39
Drew Steckenrider,18806,0.5,1.02
Miguel Diaz,18815,0.2,0.13
Chris Rowley,18820,-0.2,0.21
Hector Velazquez,19341,0.4,0.66
Walker Buehler,19374,3.1,0.23
