Name,playerid,real,pred
Chris Tillman,5279,2.0,2.26
Samuel Deduno,5285,-0.2,0.38
Jose Alvarez,5358,0.3,0.9
Phillippe Aumont,5362,-0.3,0.06
Michael Pineda,5372,3.6,2.1
Brad Peacock,5401,0.1,0.88
Pedro Baez,5420,1.0,0.01
Jesse Chavez,5448,2.5,1.63
Arodys Vizcaino,5498,0.8,0.24
Dana Eveland,5508,-0.2,0.2
Madison Bumgarner,5524,5.0,4.12
Boone Logan,5525,0.3,0.29
Phil Coke,5535,0.0,0.24
Matt Harrison,5551,-0.1,0.28
Tyler Clippard,5640,0.2,0.75
Henderson Alvarez,5669,0.3,2.02
Brooks Brown,5679,0.1,0.14
Tim Lincecum,5705,0.3,1.07
Eric O'Flaherty,5746,-0.1,0.1
Jorge Rondon,5791,-0.2,-0.03
Jason Motte,5861,0.4,0.05
Danny Salazar,5867,3.0,2.23
Gonzalez Germen,5876,-0.1,0.23
Leury Garcia,5913,0.0,0.08
Wesley Wright,5960,-0.1,0.27
Jonathan Papelbon,5975,0.4,1.21
Randall Delgado,5985,0.6,0.78
Kelvin Herrera,6033,0.6,0.57
Joe Wieland,6109,-0.2,0.33
Juan Jaime,6127,-0.1,0.19
Scott Baker,6176,-0.3,0.58
Dellin Betances,6216,2.5,1.82
Kyle Kendrick,6230,-0.8,0.97
Tom Gorzelanny,6244,0.0,0.34
Trevor Cahill,6249,0.1,1.19
Scott Feldman,6283,0.8,0.46
David Phelps,6316,1.2,0.82
Esmil Rogers,6317,0.0,0.53
Al Alburquerque,6324,0.4,0.49
John Danks,6329,1.3,1.47
Chris Archer,6345,5.1,2.09
Jake Odorizzi,6397,2.9,1.18
Trevor May,6398,2.5,0.66
Stolmy Pimentel,6415,0.1,0.21
Tim Stauffer,6432,-0.5,0.95
Vance Worley,6435,0.4,1.89
Kevin Jepsen,6475,0.7,0.66
Steve Cishek,6483,0.1,1.32
Blaine Hardy,6499,1.3,0.13
Tom Koehler,6570,0.8,1.22
Marc Rzepczynski,6612,0.3,0.39
Brad Brach,6627,1.0,0.28
Carlos Carrasco,6632,4.8,2.56
Craig Kimbrel,6655,1.3,1.16
Alex Colome,6661,1.7,0.46
Cesar Cabral,6741,0.0,0.09
Andrew Miller,6785,2.1,1.54
Julio Teheran,6797,1.4,2.97
Robbie Ross Jr.,6819,0.1,0.44
Sam Freeman,6832,-0.1,0.1
Jeff Manship,6865,0.6,0.07
Johnny Cueto,6893,4.1,2.94
Chase Anderson,6895,1.8,1.38
Martin Perez,6902,1.7,1.39
Joakim Soria,6941,0.4,0.74
Yohan Pino,6955,0.2,1.11
Drew Storen,6983,1.2,0.49
Luis Garcia,6984,0.5,-0.0
Ian Kennedy,6986,0.4,2.53
Ryan Pressly,7005,0.5,-0.15
Miguel Gonzalez,7024,0.6,0.91
Alex Torres,7038,-0.7,-0.0
James Shields,7059,0.8,3.36
Daniel Hudson,7146,0.8,0.37
Ryan Mattheus,7169,0.4,0.04
Greg Holland,7196,0.8,1.17
Nick Masset,7267,-0.3,0.28
Craig Stammen,7274,0.0,0.47
Brad Ziegler,7293,0.7,0.25
Preston Guilmet,7303,-0.1,0.38
Josh Collmenter,7312,0.3,1.23
Casey Janssen,7355,0.0,0.28
Dan Otero,7385,-0.1,0.44
Dillon Gee,7396,0.2,0.76
Javy Guerra,7407,0.0,0.21
J.A. Happ,7410,3.2,1.07
Austin Adams,7411,0.1,0.19
Mark Lowe,7416,1.2,0.25
Wade Davis,7441,2.0,1.72
Gio Gonzalez,7448,3.6,2.64
Phil Hughes,7450,1.2,3.95
Anthony Swarzak,7466,0.1,0.12
Ryan Webb,7474,0.1,0.23
Tommy Layne,7501,0.2,0.22
Evan Scribner,7525,-0.1,0.11
Collin McHugh,7531,3.5,2.43
Jake McGee,7550,1.1,1.65
Nick Vincent,7555,0.3,0.6
Fernando Rodriguez,7558,0.8,0.03
Jordan Lyles,7593,0.9,1.13
Tommy Milone,7608,1.7,0.74
Carlos Torres,7624,0.3,0.43
Neil Ramirez,7677,0.1,0.62
David Holmberg,7725,-0.9,0.29
Juan Nicasio,7731,0.8,0.6
Wily Peralta,7738,0.2,1.84
Mike Fiers,7754,2.3,2.42
Bobby LaFromboise,7758,0.1,0.11
Shawn Kelley,7773,0.9,0.67
Hunter Strickland,7836,0.8,0.02
Jerry Blevins,7841,0.2,0.52
Tyson Ross,7872,4.0,2.25
Christian Friedrich,7942,0.3,0.8
Matt West,7980,0.0,0.19
Anthony Bass,7982,0.3,0.08
Eric Stults,8011,-0.3,0.57
Glen Perkins,8041,0.6,0.76
Jason Vargas,8044,0.4,2.34
Will Smith,8048,1.3,0.75
Dan Jennings,8073,0.4,0.29
Bryan Shaw,8110,0.2,0.59
Jaime Garcia,8137,2.8,1.27
Yovani Gallardo,8173,2.5,1.57
Kevin Siegrist,8180,1.3,0.23
Nick Greenwood,8182,0.0,0.47
Steven Wright,8185,-0.1,0.37
Brett Anderson,8223,1.5,1.05
David Robertson,8241,1.7,1.53
J.P. Howell,8245,0.3,0.26
Huston Street,8258,0.4,0.55
Tony Sipp,8280,0.9,0.91
Lucas Luetge,8337,0.0,0.24
AJ Ramos,8350,1.3,0.81
Homer Bailey,8362,-0.2,1.72
Steve Geltz,8402,0.2,0.24
Jenrry Mejia,8476,0.2,1.11
Danny Farquhar,8501,-0.2,0.72
Jeff Beliveau,8504,-0.1,0.18
Michael Kohn,8505,0.0,0.03
Rob Wooten,8532,-0.1,0.42
Justin Miller,8580,0.8,0.16
Dustin McGowan,8600,-0.6,0.46
Justin Verlander,8700,3.1,2.73
Tanner Roark,8753,-0.2,2.28
Wade Miley,8779,2.7,1.72
Andrew Cashner,8782,1.9,1.78
Antonio Bastardo,8844,0.5,0.62
Ryan Cook,8855,-0.4,0.38
Arquimedes Caminero,8992,0.1,0.2
Adam Warren,9029,2.2,0.51
Jeanmar Gomez,9033,0.9,0.21
J.J. Hoover,9037,0.0,0.45
John Axford,9059,0.8,0.31
Kirby Yates,9073,-0.7,0.31
Zach Putnam,9080,0.1,0.13
Brad Hand,9111,0.3,0.58
T.J. House,9121,-0.2,1.24
Nathan Eovaldi,9132,3.2,2.27
Sean O'Sullivan,9137,-0.7,0.4
Kyle Lobstein,9178,0.5,1.33
Koji Uehara,9227,1.4,0.99
Alex Wilson,9239,0.8,0.02
David Carpenter,9244,-0.2,0.52
Rob Scahill,9286,-0.3,0.01
Dylan Axelrod,9303,-0.5,0.82
Jared Hughes,9325,0.1,0.15
Brandon Morrow,9346,0.4,0.79
Josh Tomlin,9388,0.5,1.74
Zac Rosscup,9419,-0.4,0.27
Doug Fister,9425,0.1,1.59
Dallas Keuchel,9434,5.6,2.76
Dan Straily,9460,0.0,0.35
George Kontos,9486,-0.2,0.34
Jeremy Jeffress,9490,0.7,0.45
Bud Norris,9492,0.0,1.62
Vidal Nuno,9674,0.3,2.16
Louis Coleman,9720,0.0,0.13
Burke Badenhop,9736,0.3,0.31
David Hale,9756,0.4,0.26
Joe Kelly,9761,1.2,0.53
Garrett Richards,9784,2.8,2.97
Rex Brothers,9794,0.0,0.05
Sergio Romo,9817,1.8,0.4
Chaz Roe,9866,0.3,0.16
Travis Wood,9884,1.2,1.56
Chris Rusin,9895,1.0,0.38
Pedro Villarreal,9904,-0.1,0.13
Bobby Parnell,9926,-0.1,0.06
Brandon Kintzler,9939,-0.1,0.14
Todd Redmond,9943,-0.1,0.4
Mike Dunn,9948,0.2,0.57
Tom Wilhelmsen,9975,0.7,0.56
Tyler Matzek,10058,-0.1,1.34
Ian Krol,10066,-0.2,0.19
Caleb Thielbar,10078,0.2,0.15
Kyle Gibson,10123,2.8,1.67
Mike Leake,10130,1.6,2.3
Stephen Strasburg,10131,3.4,3.78
Brad Boxberger,10133,-0.1,1.12
Jose Ramirez,10171,-0.1,0.19
Shelby Miller,10197,3.7,1.51
Aroldis Chapman,10233,2.5,1.27
Bryan Morris,10234,0.3,0.32
Alexi Ogando,10261,-0.8,0.12
Tanner Scheppers,10267,-0.6,0.27
Chris Heston,10302,1.4,0.27
Jarred Cosart,10304,-0.3,1.34
Roman Mendez,10307,-0.1,-0.15
Erasmo Ramirez,10314,2.3,0.82
Michael Tonkin,10315,-0.1,0.09
Chad Jenkins,10326,-0.1,0.16
Aaron Loup,10343,0.2,0.03
Robbie Erlin,10354,0.3,0.81
Carlos Contreras,10386,-0.3,-0.04
Taylor Jordan,10466,0.3,0.58
Shawn Tolleson,10481,1.1,0.3
Yoervis Medina,10498,-0.1,0.33
Jake Petricka,10534,0.4,0.26
Jimmy Nelson,10547,1.9,1.06
Daniel Webb,10558,-0.3,0.59
Addison Reed,10586,1.0,0.47
Chad Bettis,10587,2.0,0.21
Chris Sale,10603,5.6,4.16
Seth Rosin,10606,-0.1,0.24
Donn Roach,10620,0.1,0.19
Tyler Thornburg,10688,-0.4,0.03
Drew Hutchison,10732,1.4,2.59
Trevor Rosenthal,10745,2.0,0.8
Shane Greene,10756,0.3,1.28
Mike Foltynewicz,10811,0.0,0.03
Michael Mariot,10835,-0.1,0.2
Chasen Shreve,10855,-0.2,0.05
Christian Bergman,10925,0.4,0.65
Jacob deGrom,10954,4.8,3.53
Jake Buchanan,10962,-0.1,0.35
Chase Whitley,10982,0.1,0.76
Mike Bolsinger,11137,0.9,0.99
David Buchanan,11176,0.0,0.65
C.J. Riefenhauser,11193,-0.3,0.21
Casey Sadler,11209,0.0,0.16
Kevin Chapman,11240,0.0,0.09
Aaron Barrett,11243,0.9,0.34
Rob Rasmussen,11250,0.0,0.21
Tyler Lyons,11334,0.1,0.89
Sean Nolin,11341,0.1,-0.11
Tommy Kahnle,11384,0.0,0.35
A.J. Achter,11387,-0.2,0.06
Jose Quintana,11423,4.3,2.9
Anthony Ranaudo,11424,0.0,0.2
Drew Pomeranz,11426,1.4,1.53
Dallas Beeler,11471,0.1,0.54
Bryan Mitchell,11479,0.0,0.48
Robbie Ray,11486,2.3,0.41
Aaron Sanchez,11490,0.2,0.25
Jose Fernandez,11530,2.1,2.95
Jose Dominguez,11571,0.1,0.34
Heath Hembree,11632,-0.2,0.18
Carlos Martinez,11682,3.3,0.96
Sam Dyson,11710,1.2,0.37
Erik Goeddel,11712,0.5,0.17
Justin Grimm,11720,0.6,0.34
Kyle Ryan,11753,-0.2,0.33
Drew Smyly,11760,1.0,1.82
Hector Neris,11804,-0.1,1.33
Steve Delabar,11827,-0.2,0.1
James Paxton,11828,0.5,1.21
Taijuan Walker,11836,1.8,0.68
Chris Martin,11847,0.1,0.23
Yordano Ventura,11855,2.7,1.93
Brett Bochy,11867,0.0,0.19
Kyle Hendricks,12049,3.2,1.5
Yimi Garcia,12095,0.8,0.38
Matt Stites,12165,0.0,0.17
Cody Allen,12183,2.6,0.8
Seth Maness,12235,0.3,0.76
Aaron Brooks,12272,0.1,0.26
Leonel Campos,12277,0.0,0.09
Evan Marshall,12297,-0.3,0.54
Chris Bassitt,12304,1.5,0.57
Kevin Quackenbush,12360,0.1,0.47
Spencer Patton,12361,-0.3,-0.01
Nick Tropeano,12385,1.1,0.49
Drew Rucinski,12499,-0.2,0.34
Taylor Hill,12515,-0.1,0.37
Erik Johnson,12520,0.0,0.4
Tony Cingrani,12555,-0.1,1.01
Blake Treinen,12572,0.4,0.53
Nathan Karns,12638,1.4,0.5
Roenis Elias,12673,0.6,1.21
Phil Klein,12675,-0.2,0.24
Trevor Bauer,12703,1.8,1.11
Nick Martinez,12730,0.5,0.32
Rafael Montero,12760,0.3,0.31
Sonny Gray,12768,3.9,2.58
Jairo Diaz,12774,0.2,0.46
Carter Capps,12803,1.3,0.09
Matt Barnes,12863,-0.4,0.09
Alex Claudio,12890,-0.3,0.19
Ken Giles,12910,2.1,0.72
Andrew Chafin,12988,0.8,0.46
Tsuyoshi Wada,13046,0.2,1.39
Hisashi Iwakuma,13048,1.8,2.11
Anthony DeSclafani,13050,3.2,0.78
Wei-Yin Chen,13071,2.8,2.2
Gerrit Cole,13125,5.1,1.93
Frank Garces,13144,-0.9,0.59
Carson Smith,13172,2.1,0.09
Jesse Hahn,13287,1.7,1.79
Daniel Coulombe,13293,0.1,0.32
Cam Bedrosian,13360,-0.1,0.1
Paco Rodriguez,13398,0.2,0.16
R.J. Alvarez,13401,-0.5,0.04
Drew VerHagen,13424,0.0,0.48
Marcus Stroman,13431,0.4,3.18
Mike Morin,13442,0.5,0.47
Eddie Butler,13453,-0.3,0.58
Daniel Norris,13475,0.5,0.07
Sam Tuivailala,13485,0.1,-0.04
Chad Smith,13604,0.0,0.11
Dominic Leone,13763,-0.3,0.44
Alex Wood,13781,2.7,2.78
Ian Thomas,13881,0.2,0.23
Michael Wacha,14078,2.2,2.2
Kevin Gausman,14107,1.5,1.88
Dario Alvarez,14239,-0.3,0.1
Kyuji Fujikawa,14443,-0.1,0.43
Buck Farmer,14814,-0.6,0.24
Corey Knebel,15010,0.0,0.33
Kyle Crockett,15033,0.1,0.11
Andrew Heaney,15423,1.6,0.64
Marco Gonzales,15467,-0.1,0.45
Kendall Graveman,15514,0.5,0.26
Masahiro Tanaka,15764,2.3,4.12
Odrisamer Despaigne,16017,-0.2,1.11
Brandon Finnegan,16208,-0.1,0.36
