Name,playerid,real,pred
David Phelps,6316,2.0,0.9
Al Alburquerque,6324,-0.1,0.22
John Danks,6329,-0.1,1.66
Chris Archer,6345,3.0,5.27
Jake Odorizzi,6397,1.9,1.98
Trevor May,6398,0.4,2.16
Vance Worley,6435,0.1,0.52
Kevin Jepsen,6475,-0.8,0.11
Steve Cishek,6483,1.0,0.26
Blaine Hardy,6499,0.1,0.49
Tom Koehler,6570,1.1,1.57
Marc Rzepczynski,6612,0.5,0.6
Brad Brach,6627,1.7,1.17
Carlos Carrasco,6632,2.5,4.3
Craig Kimbrel,6655,1.2,1.44
Alex Colome,6661,1.1,1.24
Miguel Socolovich,6697,0.1,0.03
Andrew Miller,6785,2.9,1.52
Julio Teheran,6797,3.1,1.97
Robbie Ross Jr.,6819,0.8,0.24
Sam Freeman,6832,-0.2,0.17
Jeff Manship,6865,-0.3,0.48
Johnny Cueto,6893,4.9,2.91
Chase Anderson,6895,0.4,1.06
Martin Perez,6902,2.3,0.58
Joakim Soria,6941,0.2,0.39
Luke Hochevar,6943,0.2,0.25
Drew Storen,6983,0.1,0.58
Luis Garcia,6984,-0.1,0.39
Ian Kennedy,6986,1.9,1.66
Ryan Pressly,7005,1.0,0.33
Miguel Gonzalez,7024,2.8,1.48
James Shields,7059,-1.0,2.32
Pat Venditte,7108,-0.2,0.23
Daniel Hudson,7146,0.7,0.62
Brad Ziegler,7293,1.3,0.15
Josh Collmenter,7312,-0.1,0.63
Dan Otero,7385,1.6,0.53
Dillon Gee,7396,-0.2,0.55
Javy Guerra,7407,-0.2,0.72
J.A. Happ,7410,2.9,2.44
Austin Adams,7411,-0.2,0.16
Mark Lowe,7416,-0.4,0.67
Wade Davis,7441,1.4,1.07
Gio Gonzalez,7448,2.8,2.74
Phil Hughes,7450,0.3,0.91
Anthony Swarzak,7466,-0.3,0.25
Ryan Webb,7474,0.0,0.06
Tommy Layne,7501,0.2,0.2
Evan Scribner,7525,0.4,0.64
Collin McHugh,7531,2.8,3.64
Jake McGee,7550,-0.3,1.14
Nick Vincent,7555,0.4,0.21
Fernando Rodriguez,7558,0.5,0.52
Jordan Lyles,7593,0.2,0.38
Tommy Milone,7608,-0.1,1.75
Carlos Torres,7624,0.6,0.29
Neil Ramirez,7677,-0.6,0.21
Juan Nicasio,7731,1.4,1.05
Wily Peralta,7738,0.7,0.48
Mike Fiers,7754,1.5,1.98
Shawn Kelley,7773,1.1,0.7
Hunter Strickland,7836,0.7,0.33
Jerry Blevins,7841,0.6,0.36
Andrew Albers,7853,-0.2,0.09
Tyson Ross,7872,0.1,2.73
Christian Friedrich,7942,1.8,0.29
Cory Gearrin,7947,0.5,0.33
Jason Gurka,8007,0.1,0.03
Glen Perkins,8041,0.1,0.68
Jason Vargas,8044,0.3,0.94
Will Smith,8048,0.7,0.91
Dan Jennings,8073,1.0,0.21
Bryan Shaw,8110,0.4,0.18
Jaime Garcia,8137,1.1,2.1
Yovani Gallardo,8173,0.6,1.52
Kevin Siegrist,8180,0.0,0.87
Steven Wright,8185,2.9,0.12
Brett Anderson,8223,-0.3,1.03
David Robertson,8241,1.1,1.43
J.P. Howell,8245,0.3,0.11
Huston Street,8258,-0.6,0.52
Ross Ohlendorf,8268,-0.6,0.07
Tony Sipp,8280,-0.8,0.59
JC Ramirez,8302,-0.1,-0.02
AJ Ramos,8350,1.5,1.08
Homer Bailey,8362,0.6,0.14
Steve Geltz,8402,-0.9,0.4
Deolis Guerra,8410,0.4,0.25
John Lamb,8493,0.4,1.38
Danny Farquhar,8501,-0.4,0.31
Justin Miller,8580,0.1,0.49
Dustin McGowan,8600,0.0,0.33
Justin Verlander,8700,5.3,3.04
Tanner Roark,8753,3.3,0.93
Wade Miley,8779,1.7,2.11
Andrew Cashner,8782,0.4,1.76
Oliver Drake,8823,0.2,0.26
Antonio Bastardo,8844,-0.2,0.55
Matt Reynolds,8887,0.0,0.31
Arquimedes Caminero,8992,-0.3,0.25
Adam Warren,9029,-0.5,1.26
Jeanmar Gomez,9033,0.5,0.08
J.J. Hoover,9037,-0.9,0.13
John Axford,9059,0.3,0.98
Alexi Amarista,9063,0.0,-0.0
Kirby Yates,9073,0.3,0.21
Zach Putnam,9080,0.4,0.28
Brad Hand,9111,1.6,0.59
T.J. House,9121,0.0,0.27
Nathan Eovaldi,9132,0.7,2.25
Sean O'Sullivan,9137,0.1,0.09
Casey Kelly,9174,0.2,0.59
Kyle Lobstein,9178,-0.1,0.5
Koji Uehara,9227,0.6,0.9
Alex Wilson,9239,1.0,0.0
Rob Scahill,9286,0.2,0.15
Patrick Corbin,9323,0.7,2.0
Jared Hughes,9325,-0.3,0.01
Brandon Morrow,9346,0.0,1.46
Josh Tomlin,9388,1.0,1.38
Kris Medlen,9417,0.1,0.52
Doug Fister,9425,0.8,0.92
Dallas Keuchel,9434,2.4,5.37
Dan Straily,9460,1.2,0.54
George Kontos,9486,0.2,0.23
Jeremy Jeffress,9490,0.9,0.48
Bud Norris,9492,0.7,0.8
Michael Blazek,9654,-0.6,0.22
Vidal Nuno,9674,0.1,0.54
Louis Coleman,9720,-0.1,0.18
David Hale,9756,-0.1,0.52
Joe Kelly,9761,0.4,1.33
Garrett Richards,9784,0.8,2.83
Sergio Romo,9817,0.1,0.97
Chaz Roe,9866,0.5,0.2
Travis Wood,9884,0.0,1.27
Mike Broadway,9894,-0.1,0.22
Chris Rusin,9895,1.6,1.4
Bobby Parnell,9926,-0.1,0.11
Brandon Kintzler,9939,0.6,0.13
Mike Dunn,9948,0.3,0.4
Tom Wilhelmsen,9975,-0.9,0.29
Keyvius Sampson,10039,-0.2,0.64
Ian Krol,10066,0.9,0.07
Caleb Cotham,10075,-0.1,-0.12
Kyle Gibson,10123,1.3,1.78
Mike Leake,10130,2.4,1.2
Stephen Strasburg,10131,3.9,3.04
Brad Boxberger,10133,-0.3,0.41
Ryan Weber,10160,-0.2,0.36
Jose Ramirez,10171,0.1,-0.07
Shelby Miller,10197,0.6,2.91
Aroldis Chapman,10233,2.7,1.33
Bryan Morris,10234,-0.5,0.12
Ariel Pena,10240,-0.2,0.66
Rafael Martin,10258,0.1,0.4
Alexi Ogando,10261,0.0,0.12
Tanner Scheppers,10267,0.2,0.17
Ryan Tepera,10291,0.1,0.17
Chris Heston,10302,-0.1,1.3
Jarred Cosart,10304,0.1,0.49
Erasmo Ramirez,10314,-0.5,1.04
Michael Tonkin,10315,0.2,0.02
Aaron Loup,10343,0.0,0.23
Robbie Erlin,10354,0.1,0.42
Mychal Givens,10430,1.2,0.86
Shawn Tolleson,10481,-0.2,0.87
Jake Petricka,10534,-0.1,0.23
Jimmy Nelson,10547,0.6,1.4
Daniel Webb,10558,0.0,0.09
Addison Reed,10586,2.4,0.47
Chad Bettis,10587,2.5,1.66
Scott Alexander,10591,0.2,0.11
Chris Sale,10603,5.4,4.66
Donn Roach,10620,-0.1,0.12
Adam Liberatore,10637,0.7,0.19
Tyler Thornburg,10688,1.9,0.25
Drew Hutchison,10732,0.0,1.88
Trevor Rosenthal,10745,0.2,0.81
Shane Greene,10756,1.3,0.36
Tyler Cravy,10770,0.0,0.62
Mike Foltynewicz,10811,1.4,0.62
Michael Mariot,10835,-0.3,0.13
Chasen Shreve,10855,-0.3,0.16
Christian Bergman,10925,-0.2,0.22
Josh A. Smith,10946,-0.3,0.51
Jacob deGrom,10954,2.9,4.27
Jake Buchanan,10962,0.1,0.11
Ryan O'Rourke,10976,0.1,0.09
Chase Whitley,10982,0.2,0.62
Mike Bolsinger,11137,-0.2,1.41
Vince Velasquez,11189,2.2,0.97
Kevin Chapman,11240,0.1,0.46
Tyler Lyons,11334,-0.1,0.39
Tommy Kahnle,11384,0.0,0.21
A.J. Achter,11387,-0.4,0.2
Jose Quintana,11423,5.0,3.19
Anthony Ranaudo,11424,-0.8,0.31
Drew Pomeranz,11426,3.0,0.7
A.J. Schugel,11432,0.6,0.52
Matt Grace,11449,0.1,0.14
Sammy Solis,11457,0.8,0.06
A.J. Cole,11467,0.3,0.28
Bryan Mitchell,11479,0.4,0.23
Robbie Ray,11486,3.2,1.98
Aaron Sanchez,11490,3.6,0.51
Brandon Cunniff,11509,-0.1,0.19
Josh Osich,11528,-1.2,0.08
Jose Fernandez,11530,6.3,2.54
Jose Dominguez,11571,-0.5,0.3
Jose Urena,11589,0.2,0.48
Williams Perez,11592,0.1,0.49
Heath Hembree,11632,0.4,0.02
Mayckol Guaipe,11663,0.1,0.01
Carlos Martinez,11682,3.2,3.02
Sam Dyson,11710,1.2,0.7
Erik Goeddel,11712,0.0,0.35
Matt Harvey,11713,1.8,3.43
Justin Grimm,11720,0.5,0.61
Luke Jackson,11752,-0.5,0.13
Kyle Ryan,11753,0.6,0.17
Justin Nicolino,11754,0.6,0.5
Drew Smyly,11760,1.8,1.53
Noah Syndergaard,11762,5.9,3.05
Hansel Robles,11801,0.8,0.52
Hector Neris,11804,1.3,0.28
Steve Delabar,11827,-0.1,0.17
James Paxton,11828,3.6,0.99
Taijuan Walker,11836,0.7,2.13
Yordano Ventura,11855,1.6,2.13
Michael Feliz,11903,0.7,0.33
David Rollins,11928,-0.1,0.24
Matt Andriese,12022,1.9,0.85
J.R. Graham,12042,0.0,0.3
Kyle Hendricks,12049,4.1,2.78
Felipe Vazquez,12076,0.8,0.17
Branden Pinder,12093,0.0,0.11
Yimi Garcia,12095,0.2,0.74
Kendry Flores,12118,0.0,0.34
David Goforth,12166,-0.1,0.11
Cody Martin,12182,-0.1,0.19
Cody Allen,12183,1.0,1.12
Keith Hessler,12220,-0.1,0.03
Cody Hall,12232,-0.1,0.19
Seth Maness,12235,0.1,0.17
Dan Winkler,12237,0.1,-0.13
Nefi Ogando,12253,0.1,0.19
Colton Murray,12264,-0.1,0.04
Leonel Campos,12277,-0.1,0.23
Evan Marshall,12297,-0.1,0.05
Chris Bassitt,12304,0.0,0.98
Colin Rea,12317,0.6,0.68
Kevin Quackenbush,12360,-0.2,0.4
Spencer Patton,12361,-0.2,0.21
Nick Tropeano,12385,0.2,0.96
Erik Johnson,12520,-0.9,0.36
Tony Cingrani,12555,0.1,0.3
Blake Treinen,12572,0.5,0.4
Adam Morgan,12580,0.6,0.74
Mike Wright Jr.,12586,0.2,0.34
Nathan Karns,12638,1.4,1.65
Jerad Eickhoff,12664,2.9,2.15
Roenis Elias,12673,-0.2,0.83
Phil Klein,12675,0.2,0.32
Tyler Wilson,12691,0.4,0.45
Trevor Bauer,12703,2.7,1.57
Nick Martinez,12730,-0.5,0.79
Rafael Montero,12760,-0.4,0.38
Sonny Gray,12768,0.9,2.58
Sean Gilmartin,12781,-0.3,0.47
Cody Anderson,12799,0.2,1.08
Noe Ramirez,12800,-0.3,0.12
Matt Wisler,12804,0.5,0.98
Alex Meyer,12833,0.3,-0.02
Elvis Araujo,12854,-0.1,0.06
Shawn Armstrong,12857,0.0,0.43
Matt Barnes,12863,0.5,0.21
Tony Zych,12876,0.2,0.33
Alex Claudio,12890,0.9,0.09
Logan Verrett,12905,-0.8,0.62
Ken Giles,12910,1.4,1.1
Archie Bradley,12918,1.9,0.32
Abel De Los Santos,12962,-0.1,-0.08
Joe Ross,12972,2.1,1.61
Andrew Faulkner,12982,-0.4,0.5
Andrew Chafin,12988,0.4,0.34
Hisashi Iwakuma,13048,2.7,1.71
Anthony DeSclafani,13050,2.1,2.68
Wei-Yin Chen,13071,0.9,2.73
Taylor Jungmann,13119,-0.2,1.67
Gerrit Cole,13125,2.5,3.21
Henry Owens,13143,-0.3,0.9
Eduardo Rodriguez,13164,1.2,1.52
Carson Smith,13172,0.0,0.94
Zach Davies,13183,2.5,1.13
Jesse Hahn,13287,-0.1,1.55
Daniel Coulombe,13293,0.3,0.22
James Pazos,13323,-0.2,0.55
Cam Bedrosian,13360,1.0,0.05
Steven Matz,13361,2.4,1.42
Chris Beck,13418,-0.2,0.28
Drew VerHagen,13424,-0.2,-0.18
Marcus Stroman,13431,3.4,1.04
Mike Morin,13442,0.6,0.52
Eddie Butler,13453,0.0,0.28
Daniel Norris,13475,1.1,0.9
Sam Tuivailala,13485,0.0,0.2
Alec Asher,13560,0.6,0.12
Carl Edwards Jr.,13607,0.6,0.6
Nick Goody,13685,-0.1,0.09
Kyle Barraclough,13713,2.1,0.28
Tyler Duffey,13758,1.2,1.52
Dominic Leone,13763,-0.4,0.15
Roberto Osuna,13764,1.7,0.96
Alex Wood,13781,1.1,1.38
Tyler Wagner,13796,0.4,0.47
Jon Moscot,13849,-0.8,0.43
Scott Oberg,13911,0.0,0.05
Ryan Dull,13974,1.2,0.19
Michael Wacha,14078,1.8,1.37
Kevin Gausman,14107,3.1,1.72
Lance McCullers Jr.,14120,1.9,2.39
Dario Alvarez,14239,0.1,0.18
Adam Conley,14457,1.5,0.98
Jose Valdez,14470,-0.3,0.07
Chi Chi Gonzalez,14663,0.0,0.54
Keone Kela,14696,0.0,0.62
Severino Gonzalez,14697,0.4,0.77
Jonathan Aro,14699,0.0,0.09
Tyler Olson,14741,0.0,0.11
Buck Farmer,14814,-0.1,0.13
Michael Lorenzen,14843,0.5,0.27
Zack Godley,14862,0.0,0.91
Jon Gray,14916,3.6,1.07
Corey Knebel,15010,0.4,0.23
Kyle Crockett,15033,0.3,0.21
Trevor Gott,15046,0.1,0.03
Silvino Bracho,15051,-0.6,0.3
Matt Marksberry,15089,-0.1,0.07
Andrew Heaney,15423,0.0,1.69
Matthew Boyd,15440,1.1,0.4
Kendall Graveman,15514,1.9,0.86
Dalier Hinojosa,15671,0.1,0.18
Miguel Castro,15684,-0.1,0.16
Masahiro Tanaka,15764,4.6,2.27
Luis Severino,15890,0.6,1.54
Odrisamer Despaigne,16017,-0.1,0.52
Carlos Rodon,16137,2.8,1.33
Aaron Nola,16149,2.8,1.07
Brandon Finnegan,16208,0.7,0.48
Raisel Iglesias,17130,1.5,1.88
Brian Ellington,17233,0.3,-0.15
