Name,playerid,real,pred
Nick Hagadone,1351,-0.2,0.21
Brian Omogrosso,1353,-0.1,-0.08
Andrew Bailey,1368,-0.2,0.33
Charlie Furbush,1370,1.1,0.61
Joaquin Benoit,1437,1.4,0.81
Chad Durbin,1442,-0.3,0.28
Aaron Harang,1451,0.4,1.39
Jon Rauch,1475,0.2,0.34
Felix Doubront,1478,2.2,1.99
Oliver Perez,1514,0.8,0.23
Sandy Rosario,1525,0.0,0.18
Sean Doolittle,1581,1.6,0.78
Cliff Lee,1636,5.5,3.49
Francisco Rodriguez,1642,0.3,0.26
Luis Ayala,1650,0.1,0.34
Jose Contreras,1660,-0.2,0.43
Javier Lopez,1663,0.7,0.22
Chris Capuano,1701,1.4,2.06
Jose Valverde,1726,-0.6,0.2
Edgar Gonzalez,1727,-0.6,0.6
Dan Haren,1757,1.5,2.01
Kevin Correia,1767,1.5,0.79
Chad Gaudin,1783,1.0,0.2
Kevin Gregg,1793,0.0,0.23
Michael Gonzalez,1794,-0.6,0.46
J.J. Putz,1795,0.1,0.97
Matt Belisle,1837,1.3,0.69
Edwin Jackson,1841,2.2,2.05
Shawn Camp,1855,-0.8,0.54
Sean Burnett,1886,-0.1,0.56
Matt Moore,1890,1.7,2.3
David Aardsma,1902,-0.5,-0.22
Jason Frasor,1906,0.7,0.17
Matt Thornton,1918,0.1,0.67
Frank Francisco,1933,0.1,0.39
Mike Adams,1937,-0.4,0.29
Justin Germano,1938,0.0,0.56
Zack Greinke,1943,3.5,3.62
Raul Valdes,1953,0.0,1.04
Jeremy Hefner,1989,1.0,1.01
Ivan Nova,1994,2.1,1.93
Tim Byrdak,1995,-0.2,0.35
Clayton Kershaw,2036,7.3,4.27
Justin Masterson,2038,3.7,2.71
Jorge De La Rosa,2047,2.8,0.33
Matt Guerrier,2061,0.2,0.16
Jose Veras,2063,0.7,0.31
Jeremy Guthrie,2072,0.7,0.8
Chien-Ming Wang,2074,-0.2,0.39
Heath Bell,2080,-0.1,0.52
Chris Narveson,2141,0.0,0.8
Alfredo Simon,2155,0.1,0.5
Chad Qualls,2170,0.5,0.24
Joel Hanrahan,2186,-0.7,0.61
Ronald Belisario,2203,0.3,0.47
Adam Wainwright,2233,6.2,2.82
Brandon Gomes,2267,0.1,0.1
Joel Peralta,2332,0.4,0.83
Anthony Varvaro,2385,0.2,0.46
Barry Enright,2412,-0.3,0.21
Corey Kluber,2429,2.9,1.01
Lance Lynn,2520,3.3,2.7
Juan Perez,2557,0.2,0.13
Joe Paterson,2565,0.0,0.05
Robert Carson,2570,-1.0,0.13
Wandy Rodriguez,2586,0.3,1.91
Jhoulys Chacin,2608,4.2,1.2
Scott Atchison,2642,0.1,0.41
Brian Matusz,2646,1.0,0.91
Brett Cecil,2660,0.9,0.62
Joba Chamberlain,2692,-0.7,0.13
Rick Porcello,2717,2.9,2.4
Carlos Marmol,2790,-0.6,0.57
Manny Corpas,2807,0.1,0.07
Joe Savery,2835,0.0,0.04
Ross Detwiler,2859,1.0,1.33
Santiago Casilla,2873,-0.2,0.38
Luis Avilan,2882,0.5,-0.01
Zach McAllister,2895,1.6,2.21
Jeff Locke,2929,1.1,0.95
Eduardo Sanchez,2966,-0.1,0.04
Kenley Jansen,3096,2.5,1.26
Duane Below,3124,0.0,0.21
Luis Mendoza,3126,0.2,0.33
Tony Watson,3132,0.6,0.31
Max Scherzer,3137,5.9,2.87
Tim Collins,3164,0.7,0.85
Clayton Mortensen,3166,-0.2,0.21
David Price,3184,3.9,3.05
Will Harris,3192,0.8,0.17
Ervin Santana,3200,2.6,1.34
Francisco Liriano,3201,3.1,1.18
Josh Stinson,3219,-0.1,0.27
Jean Machi,3220,0.9,0.09
Tyler Robertson,3223,-0.3,0.25
Travis Blackley,3234,-0.9,1.11
Zack Britton,3240,0.1,0.95
Josh Roenicke,3241,0.0,0.04
Jeff Samardzija,3254,3.0,2.9
Jordan Walden,3271,0.8,0.49
Roberto Hernandez,3273,0.0,0.57
Joe Smith,3281,0.5,0.14
Hiroki Kuroda,3283,3.3,3.19
Anibal Sanchez,3284,5.8,3.71
Hector Noesi,3292,0.1,0.95
Chris Hatcher,3299,-0.1,0.18
Darren O'Day,3321,0.7,1.05
Jairo Asencio,3332,-0.1,0.21
Matt Garza,3340,2.1,1.58
Mitchell Boggs,3344,-0.9,0.48
Cesar Ramos,3357,0.1,0.36
Ubaldo Jimenez,3374,3.5,1.47
Ricky Romero,3403,-0.3,1.24
Danny Duffy,3542,0.6,0.52
Clay Buchholz,3543,2.7,1.5
Liam Hendriks,3548,-0.1,0.24
Clayton Richard,3551,-1.0,0.95
C.J. Wilson,3580,2.9,2.56
Jim Johnson,3656,0.9,0.58
Logan Ondrusek,3677,0.1,0.05
Brandon League,3731,-0.7,0.35
Everett Teaford,3732,0.0,0.25
Chris Resop,3799,-0.3,-0.02
Mat Latos,3815,5.0,3.22
Ricky Nolasco,3830,3.5,2.38
Zach Duke,3840,0.0,0.26
Rubby de la Rosa,3862,-0.2,0.08
Gavin Floyd,3886,0.2,1.38
Casey Fien,3926,1.1,0.18
Joe Martinez,3935,0.1,-0.01
David Carpenter,3959,0.9,0.3
Edward Mujica,3970,0.1,0.36
Edinson Volquez,3990,0.7,1.83
Josh Outman,4004,0.7,0.35
Yusmeiro Petit,4020,0.8,0.52
Hector Santiago,4026,1.3,0.38
Steve Johnson,4053,0.0,1.36
Brian Duensing,4064,0.9,0.74
Alex Burnett,4065,0.0,-0.02
Pedro Strop,4070,0.6,0.19
Junichi Tazawa,4079,0.8,0.74
James Russell,4089,0.1,0.57
Luke Gregerson,4090,1.2,0.53
Carlos Villanueva,4138,1.2,0.96
Jose Mijares,4140,0.4,0.51
Derek Holland,4141,4.5,1.55
Jake Arrieta,4153,0.2,1.96
Rafael Dolis,4185,0.0,0.16
Wilton Lopez,4227,0.6,0.96
Jered Weaver,4235,2.3,2.86
Brad Lincoln,4241,-0.4,0.89
David Huff,4257,0.0,0.8
David Hernandez,4259,-0.3,1.13
Mark Melancon,4264,2.5,0.2
Manny Parra,4279,0.6,0.15
Matt Albers,4300,0.3,0.24
Justin Wilson,4301,0.5,0.14
Tyler Chatwood,4338,1.9,0.86
Kyle Drabek,4359,-0.1,0.16
Craig Breslow,4363,0.5,0.51
Joe Saunders,4366,0.5,1.54
Jeremy Hellickson,4371,1.3,1.51
Kameron Loe,4422,-1.2,0.08
Jon Niese,4424,2.2,2.5
Josh Wall,4436,-0.2,0.2
Michael Bowden,4440,0.0,0.06
Jordan Zimmermann,4505,3.8,2.61
Jason Hammel,4538,0.6,2.36
Josh Johnson,4567,0.4,2.79
Pedro Hernandez,4578,-0.2,0.33
Matt Lindstrom,4604,1.0,0.27
Joe Thatcher,4620,0.2,0.64
Brandon McCarthy,4662,1.6,1.65
Sam LeCure,4664,0.9,0.61
Charlie Morton,4676,1.4,0.97
Pat Neshek,4682,-0.2,0.13
Jeff Francis,4684,0.5,1.54
Nate Jones,4696,2.0,0.43
Mickey Storey,4721,0.1,0.39
Matt Cain,4732,1.2,2.8
Sergio Santos,4734,0.9,0.12
Donnie Veal,4741,0.2,0.32
Jonathan Broxton,4759,-0.3,0.56
Felix Hernandez,4772,6.1,4.82
Vinnie Pestano,4782,-0.4,0.82
Rich Hill,4806,0.1,-0.08
Jesse Crain,4817,1.9,0.76
Clay Rapada,4831,0.0,0.5
Kyle McClellan,4845,-0.2,0.14
Joe Blanton,4849,-0.4,2.65
Peter Moylan,4891,-0.3,0.32
Jarrod Parker,4913,1.3,2.8
Jon Lester,4930,3.3,2.38
Justin De Fratus,4955,0.1,0.07
Fernando Salas,4971,0.0,0.2
Cole Hamels,4972,4.6,4.15
Fernando Abad,4994,0.3,0.48
Jake Diekman,5003,0.7,0.25
Dale Thayer,5032,0.0,0.35
Franklin Morales,5088,-0.1,0.94
Scott Diamond,5089,0.1,2.1
Guillermo Moscoso,5106,-0.5,0.51
Jeurys Familia,5114,-0.3,0.38
Victor Marte,5158,-0.1,0.15
Alfredo Aceves,5164,-0.6,0.65
Ernesto Frieri,5178,0.7,1.06
Brayan Villarreal,5180,-0.3,0.65
Mike Pelfrey,5203,2.4,1.57
Chris Perez,5213,-0.8,0.85
Wade LeBlanc,5221,0.1,0.89
Blake Parker,5224,0.6,-0.03
Vin Mazzaro,5231,0.4,0.58
Wilmer Font,5257,0.0,0.07
Chris Tillman,5279,2.0,1.65
Samuel Deduno,5285,1.2,0.27
Cristhian Martinez,5337,0.0,0.5
Phillippe Aumont,5362,0.1,0.29
Jesse Chavez,5448,0.7,0.25
James McDonald,5523,0.2,1.42
Madison Bumgarner,5524,3.5,3.11
Boone Logan,5525,0.1,0.49
Maikel Cleto,5529,-0.1,0.0
Phil Coke,5535,0.0,0.44
Matt Harrison,5551,0.0,2.62
Jair Jurrjens,5556,0.1,0.42
Tyler Clippard,5640,0.4,0.86
Henderson Alvarez,5669,2.0,0.87
Tim Lincecum,5705,1.4,2.32
Josh Lueke,5722,-0.1,0.05
Eric O'Flaherty,5746,-0.1,0.3
Chad Billingsley,5842,0.1,3.16
Darin Downs,5903,0.2,0.27
Sean Marshall,5905,0.3,0.81
Wesley Wright,5960,0.0,0.44
Jonathan Papelbon,5975,1.1,1.29
Francisley Bueno,5980,0.2,0.28
Randall Delgado,5985,-0.1,0.86
Kelvin Herrera,6033,0.5,1.02
Shaun Marcum,6204,1.6,1.56
Kyle Kendrick,6230,2.0,1.45
Tom Gorzelanny,6244,0.5,0.19
Aaron Laffey,6248,0.0,0.17
Trevor Cahill,6249,0.7,2.05
Scott Feldman,6283,2.2,2.13
David Phelps,6316,0.8,0.76
Esmil Rogers,6317,0.1,0.85
Al Alburquerque,6324,0.2,0.45
John Danks,6329,0.2,0.42
Chris Archer,6345,1.1,1.44
Henry Rodriguez,6371,-0.4,0.32
Luis Perez,6389,0.1,0.23
Jake Odorizzi,6397,0.3,0.22
Tim Stauffer,6432,0.3,0.51
Vance Worley,6435,-0.2,1.75
Kevin Jepsen,6475,0.3,0.2
Steve Cishek,6483,1.5,0.67
Brian Wilson,6485,0.4,0.15
Michael Stutes,6550,0.0,0.27
Alex Cobb,6562,2.3,1.59
Tom Koehler,6570,0.6,0.21
Marc Rzepczynski,6612,0.2,0.1
Pedro Figueroa,6616,-0.2,0.24
Cory Burns,6620,-0.1,0.02
Brad Brach,6627,-0.1,0.31
Jim Henderson,6653,0.2,0.88
Craig Kimbrel,6655,2.2,1.38
Luke Putkonen,6736,0.0,0.25
Andrew Miller,6785,0.3,0.54
Julio Teheran,6797,2.5,0.88
Robbie Ross Jr.,6819,1.0,0.26
Sam Freeman,6832,0.1,0.08
Jeff Manship,6865,-0.1,0.09
Johnny Cueto,6893,0.7,2.56
Martin Perez,6902,1.4,0.66
Luke Hochevar,6943,1.1,1.3
Drew Storen,6983,0.2,0.14
Ian Kennedy,6986,0.4,2.89
Miguel Gonzalez,7024,1.7,1.7
James Shields,7059,4.1,4.14
John Lannan,7080,0.5,0.8
Daniel Bard,7115,0.0,0.18
Ryan Mattheus,7169,0.1,-0.13
B.J. Rosenberg,7183,0.4,0.32
Greg Holland,7196,3.1,1.49
Craig Stammen,7274,1.1,0.64
Brad Ziegler,7293,0.5,0.13
Josh Collmenter,7312,0.9,1.04
Casey Janssen,7355,1.2,0.83
Deunte Heath,7371,-0.3,0.01
Dan Otero,7385,0.8,0.47
Dillon Gee,7396,2.1,1.93
Javy Guerra,7407,0.0,0.18
J.A. Happ,7410,1.0,1.8
Mark Lowe,7416,-0.3,0.05
Wade Davis,7441,1.5,1.0
Gio Gonzalez,7448,3.2,3.36
Phil Hughes,7450,1.0,1.94
Jim Miller,7458,-0.1,0.22
Anthony Swarzak,7466,1.0,0.44
Ryan Webb,7474,0.5,0.35
Tommy Layne,7501,-0.2,0.62
Jonathan Sanchez,7507,-0.7,0.04
Evan Scribner,7525,0.0,0.26
Collin McHugh,7531,-0.1,0.57
Lucas Harrell,7541,-0.9,1.8
Jake McGee,7550,0.5,1.09
Nick Vincent,7555,1.1,0.39
Jordan Lyles,7593,0.4,1.11
Tommy Milone,7608,1.2,2.61
Carlos Torres,7624,0.3,0.28
Chris Leroux,7645,-0.2,0.6
Juan Nicasio,7731,2.1,0.76
Wily Peralta,7738,0.9,0.41
Mike Fiers,7754,-0.6,2.72
Shawn Kelley,7773,0.4,0.38
Daisuke Matsuzaka,7775,0.4,0.45
Jerry Blevins,7841,0.3,0.08
Tyson Ross,7872,1.9,0.36
Josh Lindblom,7882,0.3,0.44
Cory Gearrin,7947,-0.2,0.02
Anthony Bass,7982,-0.1,0.89
Ramon Ramirez,7986,-0.3,0.09
Eric Stults,8011,3.1,1.1
Rob Johnson,8029,0.0,2.49
Thad Weber,8036,-0.2,-0.0
Glen Perkins,8041,1.8,1.11
Jason Vargas,8044,1.7,1.64
Will Smith,8048,0.5,0.69
Dan Jennings,8073,0.7,-0.14
Stephen Fife,8077,0.3,0.73
Bryan Shaw,8110,1.0,0.23
Jaime Garcia,8137,0.5,2.46
Yovani Gallardo,8173,1.5,1.88
Cole DeVries,8201,-0.2,1.32
Brett Anderson,8223,0.3,1.42
David Robertson,8241,1.3,0.81
J.P. Howell,8245,0.9,0.21
Huston Street,8258,-0.8,1.1
Ross Ohlendorf,8268,0.3,0.64
Tony Sipp,8280,-0.3,0.25
Lucas Luetge,8337,0.2,0.04
Jared Burton,8346,0.9,0.32
AJ Ramos,8350,0.8,0.3
Alberto Cabrera,8352,0.0,0.34
Homer Bailey,8362,3.9,2.47
Troy Patton,8368,0.0,0.39
Jenrry Mejia,8476,0.8,0.23
Jeff Beliveau,8504,0.0,-0.06
Tyler Cloyd,8536,0.3,1.13
Edgmer Escalona,8574,-0.2,0.16
Philip Humber,8586,-0.2,0.47
Paul Maholm,8678,0.5,1.71
Justin Verlander,8700,4.8,5.09
Scott Barnes,8718,-0.2,0.12
Wade Miley,8779,1.6,2.52
Andrew Cashner,8782,2.6,1.01
Antonio Bastardo,8844,0.6,0.87
Brandon Beachy,8851,0.2,2.28
Ryan Cook,8855,1.6,0.67
Matt Reynolds,8887,0.4,0.21
Adam Warren,9029,0.0,0.39
Jeanmar Gomez,9033,0.2,0.41
J.J. Hoover,9037,0.7,0.34
John Axford,9059,-0.5,0.89
Zach Putnam,9080,0.0,0.12
Cody Eppley,9095,0.0,0.13
Brad Hand,9111,0.1,0.34
Tommy Hanson,9129,0.4,1.85
Nathan Eovaldi,9132,1.5,0.78
Koji Uehara,9227,3.1,1.19
David Carpenter,9244,-0.3,0.11
Rob Scahill,9286,-0.2,0.17
Dylan Axelrod,9303,-0.4,0.7
Patrick Corbin,9323,3.3,1.43
Jared Hughes,9325,-0.1,0.08
Brandon Morrow,9346,-0.2,2.79
Josh Tomlin,9388,0.0,0.44
Kris Medlen,9417,2.4,1.93
Doug Fister,9425,4.0,3.3
Dallas Keuchel,9434,1.1,0.22
Dan Straily,9460,1.9,0.32
George Kontos,9486,-0.3,0.39
Jeremy Jeffress,9490,0.1,0.13
Bud Norris,9492,2.7,1.18
P.J. Walters,9557,0.1,0.82
Jose Ortega,9651,-0.2,0.18
Mike Zagurski,9683,-0.2,0.16
Louis Coleman,9720,0.7,0.53
Burke Badenhop,9736,0.2,0.18
Joe Kelly,9761,0.5,0.83
Garrett Richards,9784,1.7,0.26
Rex Brothers,9794,1.0,0.92
Miles Mikolas,9803,0.0,0.14
Sergio Romo,9817,1.0,0.56
Michael Kirkman,9877,0.1,0.37
Travis Wood,9884,3.0,1.54
Chris Rusin,9895,0.1,0.82
Chris Volstad,9901,-0.1,0.76
Pedro Villarreal,9904,-0.3,1.24
Bobby Parnell,9926,1.6,0.24
Brandon Kintzler,9939,1.3,0.18
Todd Redmond,9943,0.6,0.14
Mike Dunn,9948,0.9,0.22
Tom Wilhelmsen,9975,0.3,1.3
Mike Minor,10021,3.3,1.41
Brooks Raley,10061,-0.1,0.18
Hisanori Takahashi,10091,-0.1,0.63
Dane de la Rosa,10095,1.0,0.27
Mike Leake,10130,2.3,1.11
Stephen Strasburg,10131,3.2,4.22
Brad Boxberger,10133,-0.1,0.32
Aaron Crow,10149,-0.2,0.1
Jacob Turner,10185,0.3,0.79
Tyler Skaggs,10190,0.0,0.32
Shelby Miller,10197,2.1,0.53
Aroldis Chapman,10233,1.8,1.25
Bryan Morris,10234,-1.0,0.03
Alexi Ogando,10261,1.0,0.51
Tanner Scheppers,10267,0.7,0.19
Erasmo Ramirez,10314,0.1,1.34
Chad Jenkins,10326,0.2,0.19
Aaron Loup,10343,0.6,0.67
Shawn Tolleson,10481,0.0,0.28
Addison Reed,10586,1.6,0.56
Chris Sale,10603,4.9,4.02
Stephen Pryor,10663,0.4,0.24
Tyler Thornburg,10688,1.1,0.67
Trevor Rosenthal,10745,2.2,0.27
Josh Edgin,10796,0.0,0.37
A.J. Griffin,11132,1.5,1.6
Jose Quintana,11423,3.5,0.88
Drew Pomeranz,11426,-0.3,1.29
Sam Dyson,11710,-0.3,-0.05
Matt Harvey,11713,6.9,1.87
Justin Grimm,11720,0.6,0.49
Drew Smyly,11760,1.8,1.54
Steve Delabar,11827,1.2,0.68
Cody Allen,12183,1.0,0.13
Nick Maronde,12530,-0.3,0.21
Tony Cingrani,12555,1.6,0.45
Trevor Bauer,12703,-0.3,0.26
Carter Capps,12803,-0.3,0.7
Hisashi Iwakuma,13048,4.1,0.94
Wei-Yin Chen,13071,2.0,2.3
Yu Darvish,13074,4.7,3.03
Paco Rodriguez,13398,1.0,-0.0
