Name,playerid,real,pred
Deolis Guerra,8410,-0.1,0.18
Buddy Boshers,8490,-0.2,0.26
Danny Farquhar,8501,0.4,0.37
Dustin McGowan,8600,-0.3,0.07
Justin Verlander,8700,4.3,5.36
Tanner Roark,8753,2.7,2.5
Wade Miley,8779,0.6,1.51
Andrew Cashner,8782,2.4,1.36
Oliver Drake,8823,0.5,0.38
Antonio Bastardo,8844,-0.5,0.26
Adam Warren,9029,1.2,0.11
Jeanmar Gomez,9033,-0.5,0.37
J.J. Hoover,9037,-0.1,0.16
John Axford,9059,-0.3,0.25
Kirby Yates,9073,0.3,0.45
Zach Putnam,9080,0.3,0.51
Brad Hand,9111,1.6,1.34
T.J. House,9121,0.0,0.2
Tim Melville,9149,-0.1,0.21
Koji Uehara,9227,0.6,0.56
Alex Wilson,9239,0.5,0.36
Rob Scahill,9286,-0.3,0.23
Buddy Baumann,9309,-0.2,0.08
Patrick Corbin,9323,3.0,1.88
Jared Hughes,9325,0.5,0.21
Brandon Morrow,9346,1.6,-0.0
Josh Tomlin,9388,2.1,1.09
Doug Fister,9425,1.3,0.69
Dallas Keuchel,9434,2.3,2.12
Ryan Buchter,9456,0.2,0.57
Dan Straily,9460,2.1,1.71
George Kontos,9486,0.5,0.15
Jeremy Jeffress,9490,-0.3,0.21
Bud Norris,9492,0.5,0.65
Michael Blazek,9654,-0.3,0.13
Vidal Nuno,9674,-0.5,0.35
Joe Kelly,9761,0.6,0.95
Garrett Richards,9784,0.9,1.19
Sergio Romo,9817,0.3,0.22
Chaz Roe,9866,0.1,0.63
Travis Wood,9884,-0.6,0.28
Chris Rusin,9895,1.2,1.13
Brandon Kintzler,9939,1.0,0.25
Mike Dunn,9948,0.2,0.12
Tom Wilhelmsen,9975,-0.2,-0.11
Christian Bethancourt,10028,-0.1,0.63
Ashur Tolliver,10044,0.0,0.42
Ian Krol,10066,-0.3,0.43
Kyle Gibson,10123,1.2,1.54
Mike Leake,10130,3.0,1.39
Stephen Strasburg,10131,5.8,4.0
Brad Boxberger,10133,0.3,0.08
Ryan Weber,10160,0.1,0.25
Jose Ramirez,10171,-0.5,0.3
Jacob Turner,10185,-0.4,0.06
Tyler Skaggs,10190,0.8,1.54
Shelby Miller,10197,0.4,1.11
Aroldis Chapman,10233,1.5,1.6
Bryan Morris,10234,0.1,0.13
Justin Marks,10265,-0.1,0.29
Tanner Scheppers,10267,0.1,0.15
Josh Smoker,10285,-0.3,0.19
Ryan Tepera,10291,1.0,0.18
Chris Heston,10302,-0.3,0.1
Jarred Cosart,10304,0.2,0.54
Erasmo Ramirez,10314,1.1,0.41
Michael Tonkin,10315,-0.2,0.58
Juan Minaya,10341,0.1,0.08
Aaron Loup,10343,0.5,-0.0
Brooks Pounders,10387,-0.2,0.06
Mychal Givens,10430,1.1,1.34
Hunter Cervenka,10510,-0.1,0.23
Jake Petricka,10534,-0.1,0.18
Jimmy Nelson,10547,4.8,1.85
Addison Reed,10586,0.9,1.78
Chad Bettis,10587,0.5,2.05
Scott Alexander,10591,1.2,0.02
Chris Sale,10603,7.5,4.18
Adam Liberatore,10637,0.1,0.48
Trevor Rosenthal,10745,1.6,0.37
Shane Greene,10756,0.8,0.78
Josh Edgin,10796,0.0,0.05
Mike Foltynewicz,10811,1.6,1.78
Chasen Shreve,10855,0.2,0.31
Christian Bergman,10925,-0.2,0.46
Josh A. Smith,10946,0.1,0.12
Jacob deGrom,10954,4.1,3.38
Jake Buchanan,10962,-0.1,0.41
Tim Adleman,10968,-0.2,0.83
Chase Whitley,10982,0.7,0.17
A.J. Griffin,11132,0.1,1.28
Mike Bolsinger,11137,-0.4,0.8
Vince Velasquez,11189,0.2,2.48
Grant Dayton,11203,-0.3,0.85
Zach Neal,11294,-0.2,0.25
Tyler Lyons,11334,1.0,0.14
Tommy Kahnle,11384,2.2,0.02
Danny Barnes,11388,0.2,0.3
Alex Wimmers,11394,-0.2,0.2
Jose Quintana,11423,4.1,3.91
Drew Pomeranz,11426,2.9,2.13
A.J. Schugel,11432,0.2,0.25
Johnny Barbato,11440,-0.2,0.06
Matt Grace,11449,0.3,-0.13
Sammy Solis,11457,0.0,0.71
A.J. Cole,11467,0.1,1.13
Bryan Mitchell,11479,0.2,0.34
Robbie Ray,11486,3.2,2.72
Joely Rodriguez,11487,-0.4,0.14
Aaron Sanchez,11490,-0.1,2.9
Parker Bridwell,11502,0.9,0.1
Josh Osich,11528,-0.4,-0.08
Dayan Diaz,11543,0.0,-0.02
Jose Urena,11589,0.3,0.83
Heath Hembree,11632,0.5,0.35
Jameson Taillon,11674,3.1,1.84
Carlos Martinez,11682,3.2,2.45
Sam Dyson,11710,-0.8,0.26
Erik Goeddel,11712,-0.3,0.06
Matt Harvey,11713,-0.9,1.76
Nick Tepesch,11716,-0.5,0.22
Justin Grimm,11720,-0.4,0.49
Luke Jackson,11752,0.0,0.17
Kyle Ryan,11753,-0.1,0.1
Justin Nicolino,11754,-0.3,0.42
Noah Syndergaard,11762,1.4,4.28
Hansel Robles,11801,-0.4,0.59
Hector Neris,11804,1.1,1.34
James Paxton,11828,4.6,2.75
Taijuan Walker,11836,2.4,1.45
Michael Feliz,11903,0.4,0.76
Matt Andriese,12022,0.5,1.87
Brian Flynn,12027,0.0,0.35
Kyle Hendricks,12049,2.5,2.61
Felipe Vazquez,12076,2.2,0.55
David Goforth,12166,0.0,0.18
Cody Martin,12182,0.0,0.22
Cody Allen,12183,1.4,1.11
Seth Maness,12235,-0.2,0.04
Dan Winkler,12237,0.3,0.4
Leonel Campos,12277,0.0,0.06
Evan Marshall,12297,-0.1,0.05
Jacob Barnes,12323,0.6,0.01
Kevin Quackenbush,12360,-0.3,0.35
Seth Lugo,12447,1.6,0.44
Tony Cingrani,12555,0.0,0.33
Blake Treinen,12572,1.3,0.29
Adam Morgan,12580,0.4,1.45
Mike Wright Jr.,12586,0.0,0.74
Nathan Karns,12638,0.5,2.14
Jerad Eickhoff,12664,2.0,2.1
Roenis Elias,12673,0.0,0.25
Tyler Wilson,12691,-0.1,0.93
Trevor Bauer,12703,2.8,2.76
Nick Martinez,12730,0.3,0.33
Jake Esch,12756,0.0,0.26
Rafael Montero,12760,1.2,0.19
Chris Devenski,12763,1.3,1.22
Sonny Gray,12768,2.8,0.89
Sean Gilmartin,12781,-0.1,0.16
Raul Alcantara,12790,-0.3,0.42
Noe Ramirez,12800,0.1,-0.03
Matt Wisler,12804,-0.1,1.44
Mike Clevinger,12808,2.1,0.81
Alex Meyer,12833,0.8,0.57
Shawn Armstrong,12857,-0.1,0.2
Matt Barnes,12863,0.9,0.28
Tony Zych,12876,0.4,0.31
Tyler Anderson,12880,1.3,2.29
Alex Claudio,12890,1.8,0.15
Logan Verrett,12905,-0.3,0.42
Ken Giles,12910,1.8,1.15
Dylan Bundy,12917,2.5,1.41
Archie Bradley,12918,2.0,1.46
Gabriel Ynoa,12938,0.4,1.01
Joe Musgrove,12970,0.9,1.29
Joe Ross,12972,0.5,2.17
Andrew Chafin,12988,0.6,0.58
Robby Scott,13042,-0.4,0.29
Hisashi Iwakuma,13048,-0.2,1.95
Wei-Yin Chen,13071,0.5,1.64
Yu Darvish,13074,3.8,4.05
Taylor Jungmann,13119,0.0,0.32
Gerrit Cole,13125,3.2,2.14
Derek Law,13133,0.0,0.45
Jayson Aquino,13150,-0.1,-0.02
Luis Sardinas,13153,0.0,0.07
Eduardo Rodriguez,13164,1.9,1.94
Carson Smith,13172,0.2,0.16
Zach Davies,13183,2.7,1.32
Adalberto Mejia,13188,1.1,0.06
Joe Biagini,13194,1.3,0.63
Warwick Saupold,13211,-0.3,0.25
Michael Fulmer,13218,3.7,3.04
Ross Stripling,13273,0.5,1.05
Jesse Hahn,13287,1.2,0.57
Daniel Coulombe,13293,0.1,0.43
Jake Barrett,13322,-0.4,0.19
James Pazos,13323,0.4,0.09
William Cuevas,13331,0.0,0.57
Luis Cessa,13345,-0.1,0.57
Cam Bedrosian,13360,0.6,0.59
Steven Matz,13361,0.3,2.06
Dylan Floro,13394,-0.1,0.6
Damien Magnifico,13395,0.0,0.0
Felix Pena,13403,-0.2,0.34
Chris Beck,13418,-1.2,0.11
Matt Koch,13420,0.0,0.55
Drew VerHagen,13424,-0.4,0.06
Marcus Stroman,13431,3.2,3.29
Mike Morin,13442,0.0,0.26
Taylor Rogers,13449,0.4,0.45
Eddie Butler,13453,0.6,0.46
Daniel Norris,13475,1.4,1.08
Sam Tuivailala,13485,0.2,0.03
Matt Bowman,13528,0.7,0.23
Andrew Triggs,13533,0.6,1.06
Blake Snell,13543,1.8,2.04
Alec Asher,13560,0.1,0.56
Steven Okert,13580,-0.1,-0.06
Robert Stephenson,13594,0.6,0.3
Carl Edwards Jr.,13607,1.0,0.69
Jharel Cotton,13654,-0.1,1.08
John Gant,13684,-0.2,0.56
Nick Goody,13685,0.7,0.24
Ryan Merritt,13688,0.5,0.29
Robert Gsellman,13696,0.6,1.1
Kyle Barraclough,13713,0.7,1.31
Tyler Duffey,13758,0.7,1.98
Chris Stratton,13761,0.7,0.05
Dominic Leone,13763,1.5,0.27
Roberto Osuna,13764,2.9,1.11
Zach Eflin,13774,-0.2,0.49
Daniel Stumpf,13780,0.2,0.54
Alex Wood,13781,3.1,1.13
Matt Strahm,13799,-0.1,0.8
Scott Oberg,13911,0.9,0.05
Brent Suter,13942,1.5,0.23
Ryan Dull,13974,0.0,0.69
Ryan Garton,14016,-0.1,0.11
Michael Wacha,14078,3.1,1.39
Michael Ynoa,14093,-0.3,0.46
Kevin Gausman,14107,2.3,2.35
Lance McCullers Jr.,14120,2.9,2.12
Rob Whalen,14165,-0.1,0.94
Jose Berrios,14168,2.9,0.25
Shae Simmons,14200,0.0,0.19
Dario Alvarez,14239,0.1,0.33
Wandy Peralta,14295,0.5,-0.02
Ty Blach,14361,1.2,0.52
Jake Thompson,14371,-0.1,0.28
Tyler Glasnow,14374,-0.5,0.45
Yohander Mendez,14391,-0.1,0.16
Hyun-Jin Ryu,14444,0.5,0.68
Adam Conley,14457,-0.1,1.05
Jose Valdez,14470,-0.5,-0.03
Jose Leclerc,14524,0.3,0.01
Carlos Estevez,14542,0.4,0.49
James Hoyt,14605,0.5,0.56
Jandel Gustave,14665,-0.1,-0.03
Luis Perdomo,14682,1.6,0.41
Keone Kela,14696,0.9,0.34
Edwin Diaz,14710,1.0,1.78
Tyler Olson,14741,0.5,0.3
Julio Urias,14765,0.1,1.5
Buck Farmer,14814,0.4,0.23
Michael Lorenzen,14843,0.8,0.25
Matt Dermody,14844,-0.3,0.3
Zack Godley,14862,3.4,0.59
Jason Hursh,14914,0.0,-0.11
Jon Gray,14916,3.5,2.83
Aaron Blair,14934,-0.2,0.48
Jose Torres,14957,-0.1,0.68
Chad Kuhl,14975,2.1,0.67
Corey Knebel,15010,2.7,0.37
Kyle Crockett,15033,0.0,0.38
German Marquez,15038,2.7,0.31
Trevor Gott,15046,-0.1,0.14
Silvino Bracho,15051,0.0,0.18
Rob Zastryzny,15094,0.0,0.94
Ben Heller,15100,0.2,0.07
Tyler Danish,15126,0.1,0.88
Braden Shipley,15158,-0.2,0.48
Daniel Wright,15179,0.2,0.69
Cody Reed,15232,-0.3,0.64
Kevin McCarthy,15240,0.2,0.25
Steven Brault,15291,0.3,0.48
Donnie Hart,15306,0.1,0.0
Andrew Heaney,15423,-0.8,0.1
Matthew Boyd,15440,2.2,1.61
Mike Mayers,15451,-0.2,0.23
Jose De Leon,15463,-0.2,0.42
Lucas Giolito,15474,0.3,0.34
Kendall Graveman,15514,1.1,1.54
Chad Green,15552,2.4,0.8
Tyler White,15564,-0.1,-0.09
Nick Wittgren,15594,0.4,0.24
Dillon Overton,15627,-0.2,0.55
Miguel Castro,15684,-0.2,0.04
Masahiro Tanaka,15764,2.7,2.73
Sean Manaea,15873,2.2,1.94
Luis Severino,15890,5.7,0.81
Odrisamer Despaigne,16017,0.7,0.28
Edubray Ramos,16086,1.3,0.41
Carlos Rodon,16137,0.6,2.22
Aaron Nola,16149,4.6,3.19
Brandon Finnegan,16208,0.1,1.93
Reynaldo Lopez,16400,0.6,0.97
Dan Altavilla,16507,0.0,0.0
Jonathan Holder,16588,0.5,0.24
Zac Curtis,16684,0.0,0.25
Brock Stewart,16727,-0.1,0.41
Luke Weaver,16918,1.3,1.21
Trevor Williams,16977,2.4,0.35
Daniel Mengden,16980,0.6,0.67
Raisel Iglesias,17130,1.9,1.82
Brian Ellington,17233,-0.5,0.4
Austin Brice,17237,0.0,0.11
David Paulino,17418,0.1,0.56
Jeff Hoffman,17432,1.3,0.34
Ariel Miranda,17526,0.1,0.8
Koda Glover,17695,0.6,0.03
Carson Fulmer,18311,0.0,0.11
Kenta Maeda,18498,1.7,2.39
Seunghwan Oh,18719,0.0,1.46
