Name,playerid,real,pred
Tony Zych,12876,0.4,0.49
Alex Claudio,12890,1.8,0.41
Logan Verrett,12905,-0.3,0.32
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,1.06
Andrew Chafin,12988,0.6,0.45
Hisashi Iwakuma,13048,-0.2,3.33
Wei-Yin Chen,13071,0.5,1.19
Taylor Jungmann,13119,0.0,1.0
Gerrit Cole,13125,3.2,2.32
Eduardo Rodriguez,13164,1.9,0.5
Carson Smith,13172,0.2,1.3
Zach Davies,13183,2.7,1.79
Michael Fulmer,13218,3.7,2.16
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.33
James Pazos,13323,0.4,0.05
Cam Bedrosian,13360,0.6,0.56
Steven Matz,13361,0.3,1.64
Chris Beck,13418,-1.2,0.05
Drew VerHagen,13424,-0.4,0.02
Marcus Stroman,13431,3.2,2.34
Mike Morin,13442,0.0,0.64
Daniel Norris,13475,1.4,0.34
Alec Asher,13560,0.1,0.92
Carl Edwards Jr.,13607,1.0,0.49
Nick Goody,13685,0.7,-0.01
Kyle Barraclough,13713,0.7,0.51
Tyler Duffey,13758,0.7,1.39
Dominic Leone,13763,1.5,0.38
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,0.39
Scott Oberg,13911,0.9,0.2
Ryan Dull,13974,0.0,-0.09
Michael Wacha,14078,3.1,2.99
Kevin Gausman,14107,2.3,3.57
Lance McCullers Jr.,14120,2.9,1.95
Dario Alvarez,14239,0.1,-0.08
Adam Conley,14457,-0.1,2.14
Jose Valdez,14470,-0.5,-0.03
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.37
Buck Farmer,14814,0.4,-0.13
Michael Lorenzen,14843,0.8,0.28
Zack Godley,14862,3.4,0.06
Jon Gray,14916,3.5,2.55
Corey Knebel,15010,2.7,0.5
Kyle Crockett,15033,0.0,0.41
Trevor Gott,15046,-0.1,0.12
Silvino Bracho,15051,0.0,0.11
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.48
Kendall Graveman,15514,1.1,2.84
Masahiro Tanaka,15764,2.7,4.67
Odrisamer Despaigne,16017,0.7,0.03
Carlos Rodon,16137,0.6,2.27
Aaron Nola,16149,4.6,3.13
Brandon Finnegan,16208,0.1,0.5
Raisel Iglesias,17130,1.9,1.17
Brian Ellington,17233,-0.5,0.2
Kenta Maeda,18498,1.7,3.08
Seunghwan Oh,18719,0.0,0.5
