Name,playerid,real,pred
Juan Nicasio,7731,0.8,0.11
Wily Peralta,7738,0.2,2.12
Mike Fiers,7754,2.3,1.69
Bobby LaFromboise,7758,0.1,0.15
Shawn Kelley,7773,0.9,1.07
Jerry Blevins,7841,0.2,0.12
Tyson Ross,7872,4.0,2.16
Anthony Bass,7982,0.3,0.1
Glen Perkins,8041,0.6,0.3
Jason Vargas,8044,0.4,2.21
Will Smith,8048,1.3,0.5
Dan Jennings,8073,0.4,0.5
Bryan Shaw,8110,0.2,0.43
Jaime Garcia,8137,2.8,1.0
Yovani Gallardo,8173,2.5,0.5
Kevin Siegrist,8180,1.3,0.05
Steven Wright,8185,-0.1,0.19
Brett Anderson,8223,1.5,0.28
David Robertson,8241,1.7,2.0
J.P. Howell,8245,0.3,0.76
Huston Street,8258,0.4,0.17
Tony Sipp,8280,0.9,0.82
Lucas Luetge,8337,0.0,0.25
AJ Ramos,8350,1.3,0.65
Homer Bailey,8362,-0.2,2.64
Jeff Beliveau,8504,-0.1,0.51
Rob Wooten,8532,-0.1,0.74
Justin Verlander,8700,3.1,4.19
Tanner Roark,8753,-0.2,2.25
Wade Miley,8779,2.7,0.93
Andrew Cashner,8782,1.9,1.4
Antonio Bastardo,8844,0.5,0.42
Ryan Cook,8855,-0.4,0.32
Arquimedes Caminero,8992,0.1,-0.09
Adam Warren,9029,2.2,0.2
Jeanmar Gomez,9033,0.9,0.34
J.J. Hoover,9037,0.0,-0.34
John Axford,9059,0.8,0.27
Zach Putnam,9080,0.1,0.66
Brad Hand,9111,0.3,0.35
Nathan Eovaldi,9132,3.2,3.87
Koji Uehara,9227,1.4,1.3
Alex Wilson,9239,0.8,0.01
David Carpenter,9244,-0.2,-0.09
Rob Scahill,9286,-0.3,0.01
Dylan Axelrod,9303,-0.5,1.2
Jared Hughes,9325,0.1,0.23
Brandon Morrow,9346,0.4,0.19
Josh Tomlin,9388,0.5,0.1
Zac Rosscup,9419,-0.4,0.08
Dallas Keuchel,9434,5.6,3.03
Dan Straily,9460,0.0,0.5
George Kontos,9486,-0.2,0.03
Jeremy Jeffress,9490,0.7,-0.05
Bud Norris,9492,0.0,1.79
Vidal Nuno,9674,0.3,1.3
Louis Coleman,9720,0.0,0.31
Burke Badenhop,9736,0.3,0.32
David Hale,9756,0.4,0.72
Joe Kelly,9761,1.2,0.7
Garrett Richards,9784,2.8,3.01
Rex Brothers,9794,0.0,0.5
Sergio Romo,9817,1.8,0.36
Chaz Roe,9866,0.3,-0.08
Travis Wood,9884,1.2,1.16
Chris Rusin,9895,1.0,0.05
Pedro Villarreal,9904,-0.1,0.23
Bobby Parnell,9926,-0.1,0.69
Brandon Kintzler,9939,-0.1,0.69
Todd Redmond,9943,-0.1,0.32
Mike Dunn,9948,0.2,0.37
Tom Wilhelmsen,9975,0.7,0.43
Ian Krol,10066,-0.2,-0.04
Caleb Thielbar,10078,0.2,0.02
Kyle Gibson,10123,2.8,1.57
Mike Leake,10130,1.6,2.34
Stephen Strasburg,10131,3.4,2.74
Brad Boxberger,10133,-0.1,0.55
Shelby Miller,10197,3.7,0.7
Bryan Morris,10234,0.3,0.06
Alexi Ogando,10261,-0.8,0.52
Tanner Scheppers,10267,-0.6,0.55
Jarred Cosart,10304,-0.3,1.86
Michael Tonkin,10315,-0.1,0.54
Chad Jenkins,10326,-0.1,0.2
Aaron Loup,10343,0.2,1.2
Robbie Erlin,10354,0.3,0.47
Taylor Jordan,10466,0.3,1.0
Shawn Tolleson,10481,1.1,0.3
Yoervis Medina,10498,-0.1,0.3
Jake Petricka,10534,0.4,0.39
Jimmy Nelson,10547,1.9,0.59
Daniel Webb,10558,-0.3,-0.0
Addison Reed,10586,1.0,-0.16
Chad Bettis,10587,2.0,0.0
Chris Sale,10603,5.6,5.4
Tyler Thornburg,10688,-0.4,0.19
Trevor Rosenthal,10745,2.0,0.67
Jacob deGrom,10954,4.8,4.95
Kevin Chapman,11240,0.0,0.17
Tyler Lyons,11334,0.1,-0.01
Sean Nolin,11341,0.1,0.3
Jose Quintana,11423,4.3,4.85
Drew Pomeranz,11426,1.4,-0.01
Jose Dominguez,11571,0.1,0.17
Heath Hembree,11632,-0.2,0.03
Carlos Martinez,11682,3.3,1.4
Sam Dyson,11710,1.2,0.1
Justin Grimm,11720,0.6,1.16
Drew Smyly,11760,1.0,2.51
Steve Delabar,11827,-0.2,0.5
James Paxton,11828,0.5,2.09
Yordano Ventura,11855,2.7,3.36
Cody Allen,12183,2.6,0.5
Seth Maness,12235,0.3,0.1
Erik Johnson,12520,0.0,0.5
Nathan Karns,12638,1.4,0.5
Trevor Bauer,12703,1.8,1.08
Sonny Gray,12768,3.9,2.26
Carter Capps,12803,1.3,0.5
Hisashi Iwakuma,13048,1.8,4.28
Wei-Yin Chen,13071,2.8,1.79
Gerrit Cole,13125,5.1,1.62
Paco Rodriguez,13398,0.2,0.25
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,1.35
Michael Wacha,14078,2.2,2.49
Kevin Gausman,14107,1.5,1.61
Kyuji Fujikawa,14443,-0.1,0.4
Masahiro Tanaka,15764,2.3,2.44
