Name,playerid,real,pred
Mike Foltynewicz,10811,1.6,1.93
Chasen Shreve,10855,0.2,0.34
Christian Bergman,10925,-0.2,0.22
Josh A. Smith,10946,0.1,0.07
Jacob deGrom,10954,4.1,3.28
Jake Buchanan,10962,-0.1,0.22
Chase Whitley,10982,0.7,0.48
Vince Velasquez,11189,0.2,2.51
Tyler Lyons,11334,1.0,0.32
Tommy Kahnle,11384,2.2,-0.1
Jose Quintana,11423,4.1,5.49
Drew Pomeranz,11426,2.9,2.71
A.J. Schugel,11432,0.2,0.19
Matt Grace,11449,0.3,0.08
Sammy Solis,11457,0.0,0.2
A.J. Cole,11467,0.1,0.1
Bryan Mitchell,11479,0.2,0.62
Robbie Ray,11486,3.2,1.97
Aaron Sanchez,11490,-0.1,2.53
Josh Osich,11528,-0.4,-0.02
Jose Urena,11589,0.3,0.55
Heath Hembree,11632,0.5,0.29
Carlos Martinez,11682,3.2,2.58
Sam Dyson,11710,-0.8,1.02
Erik Goeddel,11712,-0.3,0.25
Justin Grimm,11720,-0.4,0.01
Luke Jackson,11752,0.0,0.09
Kyle Ryan,11753,-0.1,0.22
Justin Nicolino,11754,-0.3,0.28
Noah Syndergaard,11762,1.4,6.84
Hansel Robles,11801,-0.4,0.56
Hector Neris,11804,1.1,0.68
James Paxton,11828,4.6,2.34
Taijuan Walker,11836,2.4,2.02
Michael Feliz,11903,0.4,0.05
Matt Andriese,12022,0.5,1.91
Kyle Hendricks,12049,2.5,1.88
Felipe Vazquez,12076,2.2,0.5
David Goforth,12166,0.0,-0.09
Cody Martin,12182,0.0,0.2
Cody Allen,12183,1.4,1.93
Seth Maness,12235,-0.2,0.38
Dan Winkler,12237,0.3,0.06
Leonel Campos,12277,0.0,0.02
Evan Marshall,12297,-0.1,0.07
Kevin Quackenbush,12360,-0.3,0.17
Blake Treinen,12572,1.3,0.36
Adam Morgan,12580,0.4,0.42
Mike Wright Jr.,12586,0.0,1.89
Nathan Karns,12638,0.5,1.49
Jerad Eickhoff,12664,2.0,2.0
Roenis Elias,12673,0.0,0.06
Tyler Wilson,12691,-0.1,0.39
Trevor Bauer,12703,2.8,2.89
Nick Martinez,12730,0.3,0.15
Rafael Montero,12760,1.2,0.04
Sonny Gray,12768,2.8,0.6
Sean Gilmartin,12781,-0.1,0.23
Noe Ramirez,12800,0.1,0.13
Matt Wisler,12804,-0.1,1.15
Alex Meyer,12833,0.8,0.13
Shawn Armstrong,12857,-0.1,-0.03
Matt Barnes,12863,0.9,0.44
Tony Zych,12876,0.4,0.43
Alex Claudio,12890,1.8,0.5
Logan Verrett,12905,-0.3,0.32
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,1.22
Andrew Chafin,12988,0.6,0.46
Hisashi Iwakuma,13048,-0.2,3.35
Wei-Yin Chen,13071,0.5,1.4
Taylor Jungmann,13119,0.0,1.0
Gerrit Cole,13125,3.2,2.35
Carson Smith,13172,0.2,0.0
Zach Davies,13183,2.7,1.62
Michael Fulmer,13218,3.7,2.06
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.31
James Pazos,13323,0.4,0.03
Cam Bedrosian,13360,0.6,0.59
Steven Matz,13361,0.3,1.64
Chris Beck,13418,-1.2,0.04
Drew VerHagen,13424,-0.4,0.05
Marcus Stroman,13431,3.2,2.31
Mike Morin,13442,0.0,0.66
Eddie Butler,13453,0.6,0.7
Daniel Norris,13475,1.4,0.36
Alec Asher,13560,0.1,1.31
Carl Edwards Jr.,13607,1.0,0.78
Nick Goody,13685,0.7,-0.04
Kyle Barraclough,13713,0.7,0.52
Tyler Duffey,13758,0.7,1.18
Dominic Leone,13763,1.5,0.7
Roberto Osuna,13764,2.9,0.5
Scott Oberg,13911,0.9,0.2
Ryan Dull,13974,0.0,-0.06
Michael Wacha,14078,3.1,0.64
Kevin Gausman,14107,2.3,0.9
Lance McCullers Jr.,14120,2.9,1.94
Dario Alvarez,14239,0.1,-0.08
Adam Conley,14457,-0.1,2.14
Jose Valdez,14470,-0.5,-0.02
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.29
Buck Farmer,14814,0.4,0.04
Michael Lorenzen,14843,0.8,0.08
Zack Godley,14862,3.4,0.39
Jon Gray,14916,3.5,2.45
Corey Knebel,15010,2.7,0.5
Kyle Crockett,15033,0.0,0.32
Trevor Gott,15046,-0.1,0.17
Silvino Bracho,15051,0.0,0.06
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.5
Kendall Graveman,15514,1.1,1.64
Masahiro Tanaka,15764,2.7,3.66
Odrisamer Despaigne,16017,0.7,0.06
Carlos Rodon,16137,0.6,2.16
Aaron Nola,16149,4.6,2.96
Brandon Finnegan,16208,0.1,0.5
Raisel Iglesias,17130,1.9,1.17
Brian Ellington,17233,-0.5,0.3
Kenta Maeda,18498,1.7,3.07
Seunghwan Oh,18719,0.0,0.5
