Name,playerid,real,pred
Sergio Santos,4734,-0.1,-0.29
Jonathan Broxton,4759,0.2,0.23
Felix Hernandez,4772,2.7,5.16
Matt Shoemaker,4776,0.7,0.63
Vinnie Pestano,4782,-0.3,0.02
Rich Hill,4806,1.2,0.3
Brandon Maurer,4878,0.5,0.64
Jon Lester,4930,4.8,3.79
Justin De Fratus,4955,0.0,0.33
Fernando Salas,4971,0.7,0.59
Cole Hamels,4972,4.5,3.48
Fernando Abad,4994,-0.6,0.25
Jake Diekman,5003,0.5,1.54
Dale Thayer,5032,-0.4,0.4
Josh Fields,5070,1.2,0.97
Jeurys Familia,5114,1.5,1.02
C.C. Lee,5177,0.0,-0.18
Ernesto Frieri,5178,-0.5,0.54
Mike Pelfrey,5203,2.3,-0.2
Vin Mazzaro,5231,0.1,0.09
Chris Tillman,5279,2.0,2.1
Samuel Deduno,5285,-0.2,0.37
Jose Alvarez,5358,0.3,0.16
Phillippe Aumont,5362,-0.3,0.06
Jesse Chavez,5448,2.5,2.07
Madison Bumgarner,5524,5.0,3.63
Boone Logan,5525,0.3,0.03
Phil Coke,5535,0.0,0.17
Matt Harrison,5551,-0.1,0.92
Tyler Clippard,5640,0.2,1.31
Henderson Alvarez,5669,0.3,1.8
Tim Lincecum,5705,0.3,0.77
Eric O'Flaherty,5746,-0.1,0.38
Danny Salazar,5867,3.0,2.14
Gonzalez Germen,5876,-0.1,0.23
Wesley Wright,5960,-0.1,0.35
Jonathan Papelbon,5975,0.4,0.76
Randall Delgado,5985,0.6,0.34
Tom Gorzelanny,6244,0.0,0.27
Trevor Cahill,6249,0.1,1.36
Scott Feldman,6283,0.8,1.77
David Phelps,6316,1.2,0.5
Esmil Rogers,6317,0.0,0.54
Al Alburquerque,6324,0.4,0.38
John Danks,6329,1.3,0.5
Chris Archer,6345,5.1,1.94
Jake Odorizzi,6397,2.9,2.86
Stolmy Pimentel,6415,0.1,-0.19
Tim Stauffer,6432,-0.5,0.85
Vance Worley,6435,0.4,1.15
Kevin Jepsen,6475,0.7,0.72
Steve Cishek,6483,0.1,1.63
Tom Koehler,6570,0.8,1.23
Marc Rzepczynski,6612,0.3,0.1
Brad Brach,6627,1.0,0.06
Alex Colome,6661,1.7,0.6
Cesar Cabral,6741,0.0,0.06
Andrew Miller,6785,2.1,1.09
Julio Teheran,6797,1.4,2.81
Robbie Ross Jr.,6819,0.1,0.62
Sam Freeman,6832,-0.1,0.01
Jeff Manship,6865,0.6,0.05
Johnny Cueto,6893,4.1,2.36
Martin Perez,6902,1.7,2.39
Drew Storen,6983,1.2,-0.15
Luis Garcia,6984,0.5,0.03
Ian Kennedy,6986,0.4,2.24
Ryan Pressly,7005,0.5,0.33
Miguel Gonzalez,7024,0.6,0.45
James Shields,7059,0.8,2.02
Ryan Mattheus,7169,0.4,-0.03
Greg Holland,7196,0.8,2.85
Craig Stammen,7274,0.0,0.51
Brad Ziegler,7293,0.7,0.36
Preston Guilmet,7303,-0.1,0.09
Josh Collmenter,7312,0.3,0.1
Casey Janssen,7355,0.0,0.16
Dan Otero,7385,-0.1,0.28
Dillon Gee,7396,0.2,0.5
Javy Guerra,7407,0.0,0.35
J.A. Happ,7410,3.2,0.46
Mark Lowe,7416,1.2,-0.14
Wade Davis,7441,2.0,1.01
Gio Gonzalez,7448,3.6,2.75
Phil Hughes,7450,1.2,4.98
Anthony Swarzak,7466,0.1,0.56
Ryan Webb,7474,0.1,0.26
Tommy Layne,7501,0.2,0.28
Evan Scribner,7525,-0.1,0.26
Collin McHugh,7531,3.5,2.21
Nick Vincent,7555,0.3,0.9
Jordan Lyles,7593,0.9,0.36
Tommy Milone,7608,1.7,1.67
Juan Nicasio,7731,0.8,0.05
Wily Peralta,7738,0.2,1.5
Mike Fiers,7754,2.3,1.69
Bobby LaFromboise,7758,0.1,0.15
Shawn Kelley,7773,0.9,0.8
Jerry Blevins,7841,0.2,0.11
Tyson Ross,7872,4.0,2.78
Anthony Bass,7982,0.3,0.36
Glen Perkins,8041,0.6,0.95
Jason Vargas,8044,0.4,1.91
Dan Jennings,8073,0.4,0.51
Bryan Shaw,8110,0.2,0.47
Jaime Garcia,8137,2.8,1.0
Yovani Gallardo,8173,2.5,2.07
Kevin Siegrist,8180,1.3,0.05
Steven Wright,8185,-0.1,0.11
Brett Anderson,8223,1.5,0.9
David Robertson,8241,1.7,0.5
J.P. Howell,8245,0.3,0.61
Huston Street,8258,0.4,0.11
Tony Sipp,8280,0.9,0.72
Lucas Luetge,8337,0.0,0.24
AJ Ramos,8350,1.3,0.49
Homer Bailey,8362,-0.2,2.54
Jeff Beliveau,8504,-0.1,0.57
Rob Wooten,8532,-0.1,0.91
Justin Verlander,8700,3.1,3.78
Tanner Roark,8753,-0.2,2.65
Wade Miley,8779,2.7,0.7
Andrew Cashner,8782,1.9,0.94
Antonio Bastardo,8844,0.5,0.48
Ryan Cook,8855,-0.4,0.43
Arquimedes Caminero,8992,0.1,-0.14
Adam Warren,9029,2.2,0.03
Jeanmar Gomez,9033,0.9,0.68
J.J. Hoover,9037,0.0,0.42
John Axford,9059,0.8,0.27
Zach Putnam,9080,0.1,0.64
Brad Hand,9111,0.3,0.26
Nathan Eovaldi,9132,3.2,2.5
Koji Uehara,9227,1.4,1.3
Alex Wilson,9239,0.8,0.04
David Carpenter,9244,-0.2,-0.04
Rob Scahill,9286,-0.3,0.22
Jared Hughes,9325,0.1,0.16
Brandon Morrow,9346,0.4,0.2
Josh Tomlin,9388,0.5,0.1
Zac Rosscup,9419,-0.4,0.09
Dallas Keuchel,9434,5.6,1.86
Dan Straily,9460,0.0,0.5
George Kontos,9486,-0.2,0.07
Jeremy Jeffress,9490,0.7,0.07
Bud Norris,9492,0.0,1.25
Vidal Nuno,9674,0.3,1.01
Louis Coleman,9720,0.0,0.31
Burke Badenhop,9736,0.3,0.33
David Hale,9756,0.4,0.72
Garrett Richards,9784,2.8,3.59
Rex Brothers,9794,0.0,0.5
Sergio Romo,9817,1.8,0.55
Chaz Roe,9866,0.3,-0.09
Travis Wood,9884,1.2,1.1
Chris Rusin,9895,1.0,0.17
Pedro Villarreal,9904,-0.1,0.22
Bobby Parnell,9926,-0.1,0.2
Brandon Kintzler,9939,-0.1,0.68
Todd Redmond,9943,-0.1,0.33
Mike Dunn,9948,0.2,0.36
Tom Wilhelmsen,9975,0.7,0.5
Ian Krol,10066,-0.2,-0.03
Caleb Thielbar,10078,0.2,0.05
Kyle Gibson,10123,2.8,1.6
Mike Leake,10130,1.6,2.22
Stephen Strasburg,10131,3.4,2.87
Brad Boxberger,10133,-0.1,0.44
Shelby Miller,10197,3.7,0.7
Bryan Morris,10234,0.3,-0.03
Alexi Ogando,10261,-0.8,0.53
Tanner Scheppers,10267,-0.6,0.57
Jarred Cosart,10304,-0.3,1.68
Michael Tonkin,10315,-0.1,0.08
Chad Jenkins,10326,-0.1,0.02
Aaron Loup,10343,0.2,0.57
Robbie Erlin,10354,0.3,0.47
Taylor Jordan,10466,0.3,0.45
Shawn Tolleson,10481,1.1,0.46
Yoervis Medina,10498,-0.1,0.28
Jake Petricka,10534,0.4,0.8
Jimmy Nelson,10547,1.9,0.62
Daniel Webb,10558,-0.3,0.01
Addison Reed,10586,1.0,-0.16
Chad Bettis,10587,2.0,-0.03
Tyler Thornburg,10688,-0.4,0.05
Trevor Rosenthal,10745,2.0,0.69
Jacob deGrom,10954,4.8,5.27
Kevin Chapman,11240,0.0,0.13
Tyler Lyons,11334,0.1,-0.1
Sean Nolin,11341,0.1,0.12
Jose Quintana,11423,4.3,4.86
Drew Pomeranz,11426,1.4,-0.07
Jose Dominguez,11571,0.1,0.18
Heath Hembree,11632,-0.2,0.0
Carlos Martinez,11682,3.3,1.4
Sam Dyson,11710,1.2,0.14
Justin Grimm,11720,0.6,1.32
Drew Smyly,11760,1.0,2.46
Steve Delabar,11827,-0.2,0.09
James Paxton,11828,0.5,0.73
Yordano Ventura,11855,2.7,3.36
Cody Allen,12183,2.6,1.0
Seth Maness,12235,0.3,0.17
Erik Johnson,12520,0.0,0.5
Nathan Karns,12638,1.4,0.5
Trevor Bauer,12703,1.8,1.2
Sonny Gray,12768,3.9,2.83
Carter Capps,12803,1.3,0.5
Hisashi Iwakuma,13048,1.8,4.28
Wei-Yin Chen,13071,2.8,1.93
Gerrit Cole,13125,5.1,1.41
Paco Rodriguez,13398,0.2,0.05
Marcus Stroman,13431,0.4,1.69
Alex Wood,13781,2.7,1.33
Michael Wacha,14078,2.2,2.49
Kevin Gausman,14107,1.5,1.9
Kyuji Fujikawa,14443,-0.1,0.4
Masahiro Tanaka,15764,2.3,3.66
