Name,playerid,real,pred
Sam Freeman,6832,0.6,0.13
Johnny Cueto,6893,1.2,2.34
Chase Anderson,6895,3.2,1.2
Martin Perez,6902,2.3,1.62
Joakim Soria,6941,1.8,0.34
Drew Storen,6983,-0.1,0.45
Luis Garcia,6984,1.3,0.2
Ian Kennedy,6986,0.0,1.99
Ryan Pressly,7005,0.1,0.62
Miguel Gonzalez,7024,1.5,3.44
James Shields,7059,-0.2,1.95
Brad Ziegler,7293,0.5,0.27
Josh Collmenter,7312,-0.5,0.3
Dan Otero,7385,0.4,0.55
Dillon Gee,7396,0.3,0.5
Javy Guerra,7407,0.1,-0.41
J.A. Happ,7410,2.8,2.16
Wade Davis,7441,1.1,0.23
Gio Gonzalez,7448,3.7,3.07
Anthony Swarzak,7466,2.2,0.07
Tommy Layne,7501,0.0,0.02
Evan Scribner,7525,-0.2,-0.07
Collin McHugh,7531,1.1,2.39
Jake McGee,7550,1.6,-0.23
Nick Vincent,7555,1.8,0.12
Jordan Lyles,7593,-0.3,0.44
Tommy Milone,7608,-0.4,0.4
Carlos Torres,7624,-0.3,0.22
Neil Ramirez,7677,-0.1,-0.08
Juan Nicasio,7731,1.5,1.56
Wily Peralta,7738,0.0,0.5
Mike Fiers,7754,0.0,2.79
Shawn Kelley,7773,-1.2,0.3
Hunter Strickland,7836,0.8,0.6
Jerry Blevins,7841,0.9,0.37
Tyson Ross,7872,-0.1,1.69
Jason Gurka,8007,0.0,0.04
Glen Perkins,8041,-0.1,0.36
Jason Vargas,8044,1.9,0.5
Dan Jennings,8073,-0.1,0.6
Bryan Shaw,8110,1.5,0.19
Jaime Garcia,8137,1.9,-0.08
Yovani Gallardo,8173,0.1,0.5
Kevin Siegrist,8180,0.0,0.25
Steven Wright,8185,-0.5,1.08
David Robertson,8241,1.9,0.21
J.P. Howell,8245,-0.2,0.3
Huston Street,8258,0.1,0.58
Tony Sipp,8280,-0.2,0.81
AJ Ramos,8350,0.4,0.67
Homer Bailey,8362,0.8,1.99
Deolis Guerra,8410,-0.1,0.49
Danny Farquhar,8501,0.4,0.13
Justin Verlander,8700,4.3,3.06
Tanner Roark,8753,2.7,2.4
Wade Miley,8779,0.6,1.76
Andrew Cashner,8782,2.4,1.31
Oliver Drake,8823,0.5,0.02
Antonio Bastardo,8844,-0.5,0.36
Adam Warren,9029,1.2,0.4
Jeanmar Gomez,9033,-0.5,0.23
J.J. Hoover,9037,-0.1,0.08
John Axford,9059,-0.3,0.5
Kirby Yates,9073,0.3,-0.06
Zach Putnam,9080,0.3,0.7
Brad Hand,9111,1.6,0.91
T.J. House,9121,0.0,0.34
Koji Uehara,9227,0.6,0.78
Alex Wilson,9239,0.5,0.69
Rob Scahill,9286,-0.3,0.05
Jared Hughes,9325,0.5,-0.11
Brandon Morrow,9346,1.6,0.63
Doug Fister,9425,1.3,0.5
Dallas Keuchel,9434,2.3,1.15
Dan Straily,9460,2.1,0.47
George Kontos,9486,0.5,0.04
Jeremy Jeffress,9490,-0.3,0.23
Bud Norris,9492,0.5,2.29
Vidal Nuno,9674,-0.5,0.41
Joe Kelly,9761,0.6,0.51
Garrett Richards,9784,0.9,1.31
Sergio Romo,9817,0.3,0.73
Chaz Roe,9866,0.1,0.47
Travis Wood,9884,-0.6,1.0
Chris Rusin,9895,1.2,0.87
Brandon Kintzler,9939,1.0,0.23
Mike Dunn,9948,0.2,0.21
Tom Wilhelmsen,9975,-0.2,0.13
Ian Krol,10066,-0.3,0.96
Kyle Gibson,10123,1.2,0.5
Mike Leake,10130,3.0,1.74
Stephen Strasburg,10131,5.8,1.86
Brad Boxberger,10133,0.3,0.41
Ryan Weber,10160,0.1,0.27
Jose Ramirez,10171,-0.5,0.37
Aroldis Chapman,10233,1.5,2.1
Bryan Morris,10234,0.1,0.03
Tanner Scheppers,10267,0.1,-0.01
Ryan Tepera,10291,1.0,-0.22
Chris Heston,10302,-0.3,0.35
Jarred Cosart,10304,0.2,0.5
Erasmo Ramirez,10314,1.1,1.31
Michael Tonkin,10315,-0.2,0.48
Aaron Loup,10343,0.5,0.04
Brooks Pounders,10387,-0.2,0.22
Mychal Givens,10430,1.1,0.87
Jake Petricka,10534,-0.1,0.35
Jimmy Nelson,10547,4.8,0.63
Chad Bettis,10587,0.5,2.71
Scott Alexander,10591,1.2,0.03
Chris Sale,10603,7.5,5.45
Adam Liberatore,10637,0.1,0.48
Shane Greene,10756,0.8,0.97
Mike Foltynewicz,10811,1.6,1.69
Chasen Shreve,10855,0.2,0.3
Christian Bergman,10925,-0.2,0.25
Josh A. Smith,10946,0.1,0.02
Jacob deGrom,10954,4.1,2.99
Jake Buchanan,10962,-0.1,0.25
Chase Whitley,10982,0.7,-0.11
Vince Velasquez,11189,0.2,1.96
Tyler Lyons,11334,1.0,0.26
Tommy Kahnle,11384,2.2,-0.02
Jose Quintana,11423,4.1,5.32
Drew Pomeranz,11426,2.9,3.09
A.J. Schugel,11432,0.2,0.23
Matt Grace,11449,0.3,0.07
Sammy Solis,11457,0.0,0.2
A.J. Cole,11467,0.1,0.3
Robbie Ray,11486,3.2,1.97
Aaron Sanchez,11490,-0.1,2.35
Josh Osich,11528,-0.4,0.2
Jose Urena,11589,0.3,0.66
Heath Hembree,11632,0.5,0.26
Carlos Martinez,11682,3.2,2.55
Sam Dyson,11710,-0.8,1.23
Erik Goeddel,11712,-0.3,0.26
Justin Grimm,11720,-0.4,-0.37
Luke Jackson,11752,0.0,0.13
Kyle Ryan,11753,-0.1,0.5
Justin Nicolino,11754,-0.3,0.42
Noah Syndergaard,11762,1.4,3.72
Hansel Robles,11801,-0.4,0.43
Hector Neris,11804,1.1,1.08
James Paxton,11828,4.6,2.06
Taijuan Walker,11836,2.4,1.99
Michael Feliz,11903,0.4,0.17
Matt Andriese,12022,0.5,1.52
Kyle Hendricks,12049,2.5,3.92
Felipe Vazquez,12076,2.2,0.5
David Goforth,12166,0.0,-0.12
Cody Martin,12182,0.0,0.2
Cody Allen,12183,1.4,1.77
Seth Maness,12235,-0.2,0.4
Dan Winkler,12237,0.3,0.06
Leonel Campos,12277,0.0,0.03
Evan Marshall,12297,-0.1,0.09
Kevin Quackenbush,12360,-0.3,-0.07
Blake Treinen,12572,1.3,0.53
Adam Morgan,12580,0.4,0.87
Mike Wright Jr.,12586,0.0,1.89
Jerad Eickhoff,12664,2.0,2.06
Roenis Elias,12673,0.0,-0.04
Tyler Wilson,12691,-0.1,0.4
Trevor Bauer,12703,2.8,2.54
Nick Martinez,12730,0.3,-0.01
Rafael Montero,12760,1.2,0.04
Sonny Gray,12768,2.8,0.6
Sean Gilmartin,12781,-0.1,0.21
Noe Ramirez,12800,0.1,-0.14
Matt Wisler,12804,-0.1,0.95
Alex Meyer,12833,0.8,0.13
Shawn Armstrong,12857,-0.1,-0.04
Matt Barnes,12863,0.9,0.66
Tony Zych,12876,0.4,0.51
Alex Claudio,12890,1.8,0.39
Logan Verrett,12905,-0.3,-0.06
Ken Giles,12910,1.8,1.36
Archie Bradley,12918,2.0,1.69
Andrew Chafin,12988,0.6,0.38
Hisashi Iwakuma,13048,-0.2,3.35
Wei-Yin Chen,13071,0.5,1.38
Taylor Jungmann,13119,0.0,1.0
Gerrit Cole,13125,3.2,2.24
Carson Smith,13172,0.2,1.3
Zach Davies,13183,2.7,1.62
Michael Fulmer,13218,3.7,2.53
Jesse Hahn,13287,1.2,0.5
Daniel Coulombe,13293,0.1,0.1
James Pazos,13323,0.4,0.09
Cam Bedrosian,13360,0.6,0.42
Steven Matz,13361,0.3,1.46
Chris Beck,13418,-1.2,0.11
Drew VerHagen,13424,-0.4,0.13
Marcus Stroman,13431,3.2,2.31
Mike Morin,13442,0.0,0.86
Eddie Butler,13453,0.6,0.2
Daniel Norris,13475,1.4,0.75
Alec Asher,13560,0.1,1.24
Carl Edwards Jr.,13607,1.0,0.59
Nick Goody,13685,0.7,-0.01
Kyle Barraclough,13713,0.7,0.53
Tyler Duffey,13758,0.7,1.44
Dominic Leone,13763,1.5,0.4
Roberto Osuna,13764,2.9,0.5
Alex Wood,13781,3.1,0.56
Scott Oberg,13911,0.9,0.2
Ryan Dull,13974,0.0,-0.05
Michael Wacha,14078,3.1,0.7
Kevin Gausman,14107,2.3,2.51
Lance McCullers Jr.,14120,2.9,1.93
Dario Alvarez,14239,0.1,-0.06
Adam Conley,14457,-0.1,2.53
Jose Valdez,14470,-0.5,-0.02
Keone Kela,14696,0.9,0.5
Tyler Olson,14741,0.5,0.14
Buck Farmer,14814,0.4,-0.04
Michael Lorenzen,14843,0.8,0.3
Zack Godley,14862,3.4,0.31
Jon Gray,14916,3.5,2.6
Corey Knebel,15010,2.7,0.45
Kyle Crockett,15033,0.0,0.5
Trevor Gott,15046,-0.1,0.13
Silvino Bracho,15051,0.0,0.06
Andrew Heaney,15423,-0.8,0.5
Matthew Boyd,15440,2.2,0.49
Kendall Graveman,15514,1.1,1.62
Masahiro Tanaka,15764,2.7,2.82
Odrisamer Despaigne,16017,0.7,0.04
Carlos Rodon,16137,0.6,2.34
Aaron Nola,16149,4.6,3.26
Brandon Finnegan,16208,0.1,0.5
Raisel Iglesias,17130,1.9,1.25
Brian Ellington,17233,-0.5,0.34
Kenta Maeda,18498,1.7,3.0
Seunghwan Oh,18719,0.0,1.52
