Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,deltaWAR
2003,Kevin Appier,- - -,35,8,9,5.4,23,23,0,0,0,111.2,499,120,69,67,21,43,4,8,6,1,55,4.43,3.47,1.28,9.67,1.69,0.268,1.46,0.266,72.00%,5.86,1.1,0.1,3,13,
2002,Mickey Callaway,Angels,27,2,1,4.19,6,6,0,0,0,34.1,147,31,20,16,4,11,0,3,2,0,23,6.03,2.88,2.09,8.13,1.05,0.233,1.22,0.255,63.50%,4.36,3.6,0.3,7,1,0.1
2003,Mickey Callaway,- - -,28,1,7,6.68,23,7,0,0,0,60.2,284,84,50,45,7,24,1,2,2,0,41,6.08,3.56,1.71,12.46,1.04,0.326,1.78,0.367,59.90%,4.47,4.1,0.4,7,2,
1989,Dennis Cook,- - -,26,7,8,3.72,23,18,2,1,0,121.0,499,110,59,50,18,38,6,2,4,2,67,4.98,2.83,1.76,8.18,1.34,0.24,1.22,0.246,72.90%,4.58,0.9,0.1,8,1,-0.5
1990,Dennis Cook,- - -,27,9,4,3.92,47,16,2,1,1,156.0,663,155,74,68,20,56,9,2,6,3,64,3.69,3.23,1.14,8.94,1.15,0.256,1.35,0.259,75.10%,4.77,-4.7,-0.4,8,2,0.4
1992,Dennis Cook,Indians,29,5,7,3.82,32,25,1,0,0,158.0,669,156,79,67,29,50,2,2,4,5,96,5.47,2.85,1.92,8.89,1.65,0.253,1.3,0.258,77.10%,4.94,-0.2,0.0,8,3,0.0
1993,Dennis Cook,Indians,30,5,5,5.67,25,6,0,0,0,54.0,233,62,36,34,9,16,1,2,0,1,34,5.67,2.67,2.13,10.33,1.5,0.288,1.44,0.308,65.30%,4.9,0.4,0.0,8,4,0.2
1994,Dennis Cook,White Sox,31,3,1,3.55,38,0,0,0,0,33.0,143,29,17,13,4,14,3,0,0,1,26,7.09,3.82,1.86,7.91,1.09,0.225,1.3,0.253,69.50%,4.4,2.2,0.2,8,5,0.0
1995,Dennis Cook,- - -,32,0,2,4.53,46,1,0,0,2,57.2,255,63,32,29,9,26,3,2,1,0,53,8.27,4.06,2.04,9.83,1.4,0.278,1.54,0.327,75.30%,4.75,1.6,0.2,8,6,1.3
1996,Dennis Cook,Rangers,33,5,2,4.09,60,0,0,0,0,70.1,298,53,34,32,2,35,7,7,0,0,64,8.19,4.48,1.83,6.78,0.26,0.207,1.25,0.268,66.20%,3.51,16.3,1.5,8,7,-0.8
1997,Dennis Cook,Marlins,34,1,2,3.9,59,0,0,0,0,62.1,272,64,28,27,4,28,4,2,0,0,63,9.1,4.04,2.25,9.24,0.58,0.264,1.48,0.343,74.70%,3.37,7.4,0.7,8,8,0.7
1998,Dennis Cook,Mets,35,8,4,2.38,73,0,0,0,1,68.0,286,60,21,18,5,27,4,3,1,1,79,10.46,3.57,2.93,7.94,0.66,0.234,1.28,0.32,83.10%,3.1,14.1,1.4,8,9,-1.3
1999,Dennis Cook,Mets,36,10,5,3.86,71,0,0,0,3,63.0,262,50,27,27,11,27,1,1,0,0,68,9.71,3.86,2.52,7.14,1.57,0.214,1.22,0.252,81.50%,4.58,1.3,0.1,8,10,-0.2
2000,Dennis Cook,Mets,37,6,3,5.34,68,0,0,0,2,59.0,269,63,35,35,8,31,4,5,3,2,53,8.08,4.73,1.71,9.61,1.22,0.27,1.59,0.32,72.90%,4.93,-0.8,-0.1,8,11,0.0
2001,Dennis Cook,- - -,38,1,1,4.53,62,0,0,0,0,45.2,194,43,24,23,8,14,3,2,3,1,38,7.49,2.76,2.71,8.47,1.58,0.242,1.25,0.265,73.20%,4.71,-1.2,-0.1,8,12,
2009,Neftali Feliz,Rangers,21,1,0,1.74,20,0,0,0,2,31.0,117,13,6,6,2,8,0,3,0,0,39,11.32,2.32,4.88,3.77,0.58,0.123,0.68,0.169,84.90%,2.48,10.6,1.1,18,1,0.9
2010,Neftali Feliz,Rangers,22,4,3,2.73,70,0,0,0,40,69.1,269,43,21,21,5,18,1,5,5,0,71,9.22,2.34,3.94,5.58,0.65,0.175,0.88,0.224,76.30%,2.96,19.5,2.0,18,2,-1.0
2011,Neftali Feliz,Rangers,23,2,3,2.74,64,0,0,0,32,62.1,252,42,22,19,4,30,1,0,2,1,54,7.8,4.33,1.8,6.06,0.58,0.189,1.16,0.232,75.30%,3.57,9.3,1.0,18,3,-0.4
2012,Neftali Feliz,Rangers,24,3,1,3.16,8,7,1,0,0,42.2,175,28,15,15,5,23,0,2,0,0,37,7.8,4.85,1.61,5.91,1.05,0.187,1.2,0.213,82.60%,4.64,5.7,0.6,18,4,-0.8
2014,Neftali Feliz,Rangers,26,2,1,1.99,30,0,0,0,13,31.2,122,20,7,7,5,11,0,0,1,0,21,5.97,3.13,1.91,5.68,1.42,0.18,0.98,0.176,100.00%,4.9,-2.1,-0.2,18,5,0.6
2015,Neftali Feliz,- - -,27,3,4,6.38,48,0,0,0,10,48.0,212,57,34,34,5,18,6,1,4,0,39,7.31,3.38,2.17,10.69,0.94,0.295,1.56,0.349,60.90%,4.05,4.2,0.4,18,6,-0.5
2016,Neftali Feliz,Pirates,28,4,2,3.52,62,0,0,0,2,53.2,218,40,21,21,10,21,1,1,3,0,61,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,85.40%,4.53,-0.8,-0.1,18,7,-0.5
1998,Al Levine,Rangers,30,0,1,4.5,30,0,0,0,0,58.0,251,68,30,29,6,16,1,0,5,0,19,2.95,2.48,1.19,10.55,0.93,0.289,1.45,0.295,71.40%,4.66,1.3,0.1,20,1,-0.2
1999,Al Levine,Angels,31,1,1,3.39,50,1,0,0,0,85.0,349,76,40,32,13,29,2,3,3,0,37,3.92,3.07,1.28,8.05,1.38,0.24,1.24,0.236,75.70%,5.38,-1.3,-0.1,20,2,0.2
2000,Al Levine,Angels,32,3,4,3.87,51,5,0,0,2,95.1,426,98,44,41,10,49,5,2,1,0,42,3.97,4.63,0.86,9.25,0.94,0.261,1.54,0.272,77.80%,5.22,0.5,0.1,20,3,0.4
2001,Al Levine,Angels,33,8,10,2.38,64,1,0,0,2,75.2,316,71,25,20,7,28,4,2,6,0,40,4.76,3.33,1.43,8.44,0.83,0.248,1.31,0.268,83.30%,4.38,4.5,0.5,20,4,-0.9
2002,Al Levine,Angels,34,4,4,4.24,52,0,0,0,5,63.2,286,61,35,30,8,34,3,2,2,0,40,5.65,4.81,1.18,8.62,1.13,0.244,1.49,0.262,72.30%,5.04,-4.5,-0.4,20,5,0.1
2003,Al Levine,- - -,35,3,6,2.79,54,0,0,0,1,71.0,303,67,29,22,9,29,1,3,3,0,30,3.8,3.68,1.03,8.49,1.14,0.247,1.35,0.25,81.00%,5.19,-3.0,-0.3,20,6,0.0
2004,Al Levine,Tigers,36,3,4,4.58,65,0,0,0,0,70.2,310,83,37,36,10,24,1,1,3,0,32,4.08,3.06,1.33,10.57,1.27,0.291,1.51,0.3,75.50%,5.04,-3.0,-0.3,20,7,
1999,Ramon Ortiz,Angels,26,2,3,6.52,9,9,0,0,0,48.1,218,50,35,35,7,25,0,2,2,2,44,8.19,4.66,1.76,9.31,1.3,0.262,1.55,0.307,62.50%,4.87,6.7,0.6,27,1,0.1
2000,Ramon Ortiz,Angels,27,8,6,5.09,18,18,2,0,0,111.1,472,96,69,63,18,55,0,2,7,4,73,5.9,4.45,1.33,7.76,1.46,0.231,1.36,0.241,65.70%,5.46,8.1,0.7,27,2,1.6
2001,Ramon Ortiz,Angels,28,13,11,4.36,32,32,2,0,0,208.2,916,223,114,101,25,76,6,12,7,0,135,5.82,3.28,1.78,9.62,1.08,0.269,1.43,0.296,71.40%,4.58,23.7,2.3,27,3,-0.7
2002,Ramon Ortiz,Angels,29,15,9,3.77,32,32,4,1,0,217.1,896,188,97,91,40,68,0,5,7,3,162,6.71,2.82,2.38,7.79,1.66,0.228,1.18,0.238,80.00%,4.87,16.8,1.6,27,4,-0.8
2003,Ramon Ortiz,Angels,30,16,13,5.2,32,32,1,0,0,180.0,814,209,121,104,28,63,0,12,4,0,94,4.7,3.15,1.49,10.45,1.4,0.283,1.51,0.293,66.60%,5.26,8.4,0.8,27,5,0.0
2004,Ramon Ortiz,Angels,31,5,7,4.43,34,14,0,0,0,128.0,543,139,64,63,18,38,4,4,5,3,82,5.77,2.67,2.16,9.77,1.27,0.277,1.38,0.302,75.10%,4.58,8.8,0.8,27,6,-0.5
2005,Ramon Ortiz,Reds,32,9,11,5.36,30,30,1,0,0,171.1,755,206,110,102,34,51,1,7,4,1,96,5.04,2.68,1.88,10.82,1.79,0.296,1.5,0.303,71.20%,5.49,2.9,0.3,27,7,-0.1
2006,Ramon Ortiz,Nationals,33,11,16,5.57,33,33,0,0,0,190.2,871,230,127,118,31,64,14,18,4,3,104,4.91,3.02,1.63,10.86,1.46,0.292,1.54,0.304,68.90%,5.46,2.6,0.2,27,8,-0.1
2007,Ramon Ortiz,- - -,34,5,4,5.45,38,10,0,0,0,104.0,459,127,65,63,16,22,1,6,2,1,51,4.41,1.9,2.32,10.99,1.38,0.295,1.43,0.305,67.90%,5.07,0.8,0.1,27,9,-0.4
2010,Ramon Ortiz,Dodgers,37,1,2,6.3,16,2,0,0,0,30.0,135,33,22,21,5,16,2,0,1,1,21,6.3,4.8,1.31,9.9,1.5,0.277,1.63,0.301,64.30%,5.45,-2.8,-0.3,27,10,0.1
2011,Ramon Ortiz,Cubs,38,1,2,4.86,22,2,0,0,0,33.1,141,31,20,18,6,11,2,0,1,0,25,6.75,2.97,2.27,8.37,1.62,0.238,1.26,0.253,65.50%,4.86,-1.5,-0.2,27,11,
1995,Troy Percival,Angels,25,3,2,1.95,62,0,0,0,3,74.0,284,37,19,16,6,26,2,1,2,2,94,11.43,3.16,3.62,4.5,0.73,0.144,0.85,0.197,80.90%,2.71,25.3,2.4,29,1,-0.1
1996,Troy Percival,Angels,26,0,2,2.31,62,0,0,0,36,74.0,291,38,20,19,8,31,4,2,2,0,100,12.16,3.77,3.23,4.62,0.97,0.147,0.93,0.2,85.30%,3.21,25.0,2.3,29,2,-1.2
1997,Troy Percival,Angels,27,5,5,3.46,55,0,0,0,27,52.0,224,40,20,20,6,22,2,4,5,0,72,12.46,3.81,3.27,6.92,1.04,0.202,1.19,0.283,79.90%,3.34,11.4,1.1,29,3,0.6
1998,Troy Percival,Angels,28,2,7,3.65,67,0,0,0,42,66.2,287,45,31,27,5,37,4,3,3,0,87,11.75,5.0,2.35,6.08,0.68,0.182,1.23,0.258,69.20%,3.3,17.5,1.7,29,4,-1.1
1999,Troy Percival,Angels,29,4,6,3.79,60,0,0,0,31,57.0,230,38,24,24,9,22,0,3,3,0,58,9.16,3.47,2.64,6.0,1.42,0.185,1.05,0.21,77.40%,4.47,6.8,0.6,29,5,-0.4
2000,Troy Percival,Angels,30,5,5,4.5,54,0,0,0,32,50.0,221,42,27,25,7,30,4,2,1,0,49,8.82,5.4,1.63,7.56,1.26,0.222,1.44,0.263,73.20%,4.91,1.9,0.2,29,6,2.0
2001,Troy Percival,Angels,31,4,2,2.65,57,0,0,0,39,57.2,230,39,19,17,3,18,1,2,2,0,71,11.08,2.81,3.94,6.09,0.47,0.186,0.99,0.265,73.00%,2.3,22.6,2.2,29,7,-0.6
2002,Troy Percival,Angels,32,4,1,1.92,58,0,0,0,40,56.1,228,38,12,12,5,25,1,0,5,0,68,10.86,3.99,2.72,6.07,0.8,0.187,1.12,0.254,91.10%,3.03,16.0,1.6,29,8,-1.4
2003,Troy Percival,Angels,33,0,5,3.47,52,0,0,0,33,49.1,206,33,22,19,7,23,1,3,1,0,48,8.76,4.2,2.09,6.02,1.28,0.183,1.14,0.208,75.20%,4.51,1.9,0.2,29,9,-0.1
2004,Troy Percival,Angels,34,2,3,2.9,52,0,0,0,33,49.2,211,43,19,16,7,19,3,3,2,0,33,5.98,3.44,1.74,7.79,1.27,0.228,1.25,0.242,83.30%,4.88,0.6,0.1,29,10,0.6
2007,Troy Percival,Cardinals,37,3,0,1.8,34,1,0,0,0,40.0,150,24,8,8,3,10,0,0,2,0,36,8.1,2.25,3.6,5.4,0.68,0.171,0.85,0.208,87.30%,3.16,6.6,0.7,29,11,-1.4
2008,Troy Percival,Rays,38,2,1,4.53,50,0,0,0,28,45.2,194,29,26,23,9,27,0,1,2,0,38,7.49,5.32,1.41,5.72,1.77,0.175,1.23,0.168,69.80%,5.87,-6.8,-0.7,29,12,
2000,Lou Pote,Angels,28,1,1,3.4,32,1,0,0,1,50.1,214,52,23,19,4,17,1,0,3,0,44,7.87,3.04,2.59,9.3,0.72,0.264,1.37,0.322,72.60%,3.43,7.7,0.7,30,1,-0.5
2001,Lou Pote,Angels,29,2,0,4.15,44,1,0,0,2,86.2,380,88,41,40,11,32,5,3,3,0,66,6.85,3.32,2.06,9.14,1.14,0.255,1.38,0.287,76.20%,4.39,2.2,0.2,30,2,-0.5
2002,Lou Pote,Angels,30,0,2,3.22,31,0,0,0,0,50.1,206,33,20,18,7,26,2,3,3,0,32,5.72,4.65,1.23,5.9,1.25,0.186,1.17,0.188,80.50%,5.23,-3.2,-0.3,30,3,
1999,Scott Schoeneweis,Angels,25,1,1,5.49,31,0,0,0,0,39.1,175,47,27,24,4,14,1,0,1,0,22,5.03,3.2,1.57,10.75,0.92,0.292,1.55,0.319,61.40%,4.41,3.0,0.3,33,1,1.4
2000,Scott Schoeneweis,Angels,26,7,10,5.45,27,27,1,1,0,170.0,742,183,112,103,21,67,2,6,4,3,78,4.13,3.55,1.16,9.69,1.11,0.274,1.47,0.284,63.60%,5.11,18.6,1.7,33,2,0.3
2001,Scott Schoeneweis,Angels,27,10,11,5.08,32,32,1,0,0,205.1,910,227,122,116,21,77,2,14,4,1,104,4.56,3.37,1.35,9.95,0.92,0.277,1.48,0.297,67.90%,4.7,20.8,2.0,33,3,-1.9
2002,Scott Schoeneweis,Angels,28,9,8,4.88,54,15,0,0,1,118.0,510,119,68,64,17,49,4,5,1,1,65,4.96,3.74,1.33,9.08,1.3,0.261,1.42,0.273,70.40%,5.11,1.4,0.1,33,4,0.9
2003,Scott Schoeneweis,- - -,29,3,2,4.18,59,0,0,0,0,64.2,276,63,35,30,3,19,5,4,3,0,56,7.79,2.64,2.95,8.77,0.42,0.249,1.27,0.309,62.40%,2.97,9.7,1.0,33,5,-0.1
2004,Scott Schoeneweis,White Sox,30,6,9,5.59,20,19,0,0,0,112.2,500,129,74,70,17,49,0,3,3,0,69,5.51,3.91,1.41,10.3,1.36,0.288,1.58,0.309,68.10%,5.17,9.2,0.9,33,6,0.0
2005,Scott Schoeneweis,Blue Jays,31,3,4,3.32,80,0,0,0,1,57.0,250,54,23,21,2,25,5,4,2,0,43,6.79,3.95,1.72,8.53,0.32,0.244,1.39,0.295,74.80%,3.49,8.6,0.9,33,7,-0.7
2006,Scott Schoeneweis,- - -,32,4,2,4.88,71,0,0,0,4,51.2,221,48,28,28,4,24,6,2,3,0,29,5.05,4.18,1.21,8.36,0.7,0.246,1.39,0.272,67.30%,4.54,2.4,0.2,33,8,-0.6
2007,Scott Schoeneweis,Mets,33,0,2,5.03,70,0,0,0,2,59.0,265,62,36,33,8,28,5,3,3,1,41,6.25,4.27,1.46,9.46,1.22,0.265,1.53,0.292,69.70%,5.19,-4.2,-0.4,33,9,0.0
2008,Scott Schoeneweis,Mets,34,2,6,3.34,73,0,0,0,1,56.2,243,55,23,21,7,23,6,4,3,0,34,5.4,3.65,1.48,8.74,1.11,0.255,1.38,0.274,81.70%,4.97,-4.0,-0.4,33,10,
1993,Aaron Sele,Red Sox,23,7,2,2.74,18,18,0,0,0,111.2,484,100,42,34,5,48,2,7,5,0,93,7.5,3.87,1.94,8.06,0.4,0.233,1.33,0.287,76.40%,3.38,24.9,2.6,34,1,-0.2
1994,Aaron Sele,Red Sox,24,8,7,3.83,22,22,2,0,0,143.1,615,140,68,61,13,60,2,9,4,0,105,6.59,3.77,1.75,8.79,0.82,0.256,1.4,0.297,73.90%,4.29,25.5,2.4,34,2,-2.0
1995,Aaron Sele,Red Sox,25,3,1,3.06,6,6,0,0,0,32.1,146,32,14,11,3,14,0,3,3,0,21,5.85,3.9,1.5,8.91,0.84,0.248,1.42,0.276,78.10%,4.59,4.4,0.4,34,3,2.9
1996,Aaron Sele,Red Sox,26,7,11,5.32,29,29,1,0,0,157.1,722,192,110,93,14,67,2,8,2,0,137,7.84,3.83,2.04,10.98,0.8,0.297,1.65,0.359,63.50%,4.02,35.5,3.3,34,4,-2.5
1997,Aaron Sele,Red Sox,27,13,12,5.38,33,33,1,0,0,177.1,810,196,115,106,25,80,4,15,7,0,122,6.19,4.06,1.53,9.95,1.27,0.274,1.56,0.301,68.80%,5.17,8.8,0.8,34,5,3.9
1998,Aaron Sele,Rangers,28,19,11,4.23,33,33,3,2,0,212.2,954,239,116,100,14,84,6,13,4,0,167,7.07,3.55,1.99,10.11,0.59,0.279,1.52,0.333,69.50%,3.79,46.9,4.7,34,6,0.2
1999,Aaron Sele,Rangers,29,18,9,4.79,33,33,2,2,0,205.0,920,244,115,109,21,70,3,12,4,0,186,8.17,3.07,2.66,10.71,0.92,0.291,1.53,0.353,71.10%,3.85,50.2,4.9,34,7,-0.6
2000,Aaron Sele,Mariners,30,17,10,4.51,34,34,2,2,0,211.2,908,221,110,106,17,74,7,5,5,0,137,5.83,3.15,1.85,9.4,0.72,0.267,1.39,0.302,68.80%,4.0,45.3,4.3,34,8,-1.6
2001,Aaron Sele,Mariners,31,15,5,3.6,34,33,2,1,0,215.0,899,216,93,86,25,51,2,7,1,0,114,4.77,2.13,2.24,9.04,1.05,0.257,1.24,0.272,75.70%,4.31,27.5,2.7,34,9,-1.4
2002,Aaron Sele,Angels,32,8,9,4.89,26,26,1,1,0,160.0,706,190,92,87,21,49,2,7,5,0,82,4.61,2.76,1.67,10.69,1.18,0.292,1.49,0.309,71.10%,4.69,13.0,1.3,34,10,-1.4
2003,Aaron Sele,Angels,33,7,11,5.77,25,25,0,0,0,121.2,553,135,82,78,17,58,1,12,5,0,53,3.92,4.29,0.91,9.99,1.26,0.28,1.59,0.286,67.90%,5.7,-1.2,-0.1,34,11,0.7
2004,Aaron Sele,Angels,34,9,4,5.05,28,24,0,0,0,132.0,593,163,84,74,16,51,2,5,4,2,51,3.48,3.48,1.0,11.11,1.09,0.304,1.62,0.313,68.70%,5.12,6.0,0.6,34,12,-0.5
2005,Aaron Sele,Mariners,35,6,12,5.66,21,21,1,1,0,116.0,523,147,76,73,18,41,2,5,2,0,53,4.11,3.18,1.29,11.41,1.4,0.308,1.62,0.318,69.70%,5.31,1.0,0.1,34,13,1.1
2006,Aaron Sele,Dodgers,36,8,6,4.53,28,15,0,0,0,103.1,451,120,57,52,11,30,2,2,3,0,57,4.96,2.61,1.9,10.45,0.96,0.286,1.45,0.311,69.60%,4.36,12.3,1.2,34,14,-1.2
2007,Aaron Sele,Mets,37,3,2,5.37,34,0,0,0,0,53.2,250,78,34,32,5,21,2,2,0,0,29,4.86,3.52,1.38,13.08,0.84,0.344,1.84,0.378,71.30%,4.66,-0.5,0.0,34,15,
2002,Scot Shields,Angels,26,5,3,2.2,29,1,0,0,0,49.0,188,31,13,12,4,21,1,1,3,0,30,5.51,3.86,1.43,5.69,0.73,0.187,1.06,0.205,84.40%,4.15,1.8,0.2,35,1,2.2
2003,Scot Shields,Angels,27,5,6,2.85,44,13,0,0,1,148.1,609,138,56,47,12,38,6,5,4,0,111,6.73,2.31,2.92,8.37,0.73,0.244,1.19,0.284,76.10%,3.46,23.9,2.4,35,2,-0.3
2004,Scot Shields,Angels,28,8,2,3.33,60,0,0,0,4,105.1,454,97,42,39,6,40,5,3,4,0,109,9.31,3.42,2.73,8.29,0.51,0.236,1.3,0.307,74.50%,2.94,21.6,2.1,35,3,0.1
2005,Scot Shields,Angels,29,10,11,2.75,78,0,0,0,7,91.2,375,66,33,28,5,37,2,2,12,0,98,9.62,3.63,2.65,6.48,0.49,0.196,1.12,0.262,73.50%,2.87,22.2,2.2,35,4,-0.6
2006,Scot Shields,Angels,30,7,7,2.87,74,0,0,0,2,87.2,351,70,30,28,8,24,4,1,8,0,84,8.62,2.46,3.5,7.19,0.82,0.215,1.07,0.265,77.60%,3.27,16.7,1.6,35,5,-0.8
2007,Scot Shields,Angels,31,4,5,3.86,71,0,0,0,2,77.0,320,62,36,33,7,33,0,4,6,0,77,9.0,3.86,2.33,7.25,0.82,0.219,1.23,0.276,70.60%,3.86,7.7,0.8,35,6,-0.2
2008,Scot Shields,Angels,32,6,4,2.7,64,0,0,0,4,63.1,270,56,29,19,6,29,2,2,2,0,64,9.09,4.12,2.21,7.96,0.85,0.234,1.34,0.296,73.80%,3.81,5.7,0.6,35,7,-1.1
2010,Scot Shields,Angels,34,0,3,5.28,43,1,0,0,0,46.0,218,45,31,27,6,34,1,2,7,0,39,7.63,6.65,1.15,8.8,1.17,0.247,1.72,0.285,68.90%,5.43,-5.8,-0.5,35,8,
2012,Xavier Cedeno,Astros,25,0,1,3.77,44,0,0,0,1,31.0,138,30,15,13,3,14,1,1,3,0,36,10.45,4.06,2.57,8.71,0.87,0.244,1.42,0.321,73.50%,3.48,3.4,0.4,36,1,0.1
2015,Xavier Cedeno,- - -,28,4,1,2.35,66,0,0,0,1,46.0,189,40,13,12,4,14,2,2,6,0,47,9.2,2.74,3.36,7.83,0.78,0.231,1.17,0.295,85.30%,3.26,4.7,0.5,36,2,0.4
2016,Xavier Cedeno,Rays,29,3,4,3.7,54,0,0,0,0,41.1,174,36,17,17,2,13,1,0,3,0,43,9.36,2.83,3.31,7.84,0.44,0.224,1.19,0.293,69.30%,2.64,8.8,0.9,36,3,-0.3
1996,Donne Wall,Astros,28,9,8,4.56,26,23,2,1,0,150.0,643,170,84,76,17,34,3,6,3,2,99,5.94,2.04,2.91,10.2,1.02,0.282,1.36,0.314,67.70%,4.12,17.3,1.7,39,1,-2.0
1997,Donne Wall,Astros,29,2,5,6.26,8,8,0,0,0,41.2,186,53,31,29,8,16,0,2,2,1,25,5.4,3.46,1.56,11.45,1.73,0.315,1.66,0.333,66.90%,5.7,-2.9,-0.3,39,2,0.6
1998,Donne Wall,Padres,30,5,4,2.43,46,1,0,0,1,70.1,287,50,20,19,6,32,2,1,3,1,56,7.17,4.09,1.75,6.4,0.77,0.197,1.17,0.229,84.50%,4.06,3.4,0.3,39,3,-0.3
1999,Donne Wall,Padres,31,7,4,3.07,55,0,0,0,0,70.1,290,58,31,24,11,23,3,0,6,0,53,6.78,2.94,2.3,7.42,1.41,0.217,1.15,0.232,76.20%,4.64,0.5,0.0,39,4,0.4
2000,Donne Wall,Padres,32,5,2,3.35,44,0,0,0,1,53.2,211,36,20,20,4,21,1,0,1,0,29,4.86,3.52,1.38,6.04,0.67,0.189,1.06,0.204,72.00%,4.2,4.7,0.4,39,5,-0.7
2001,Donne Wall,Mets,33,0,4,4.85,32,0,0,0,0,42.2,193,51,24,23,8,17,6,1,1,0,31,6.54,3.59,1.82,10.76,1.69,0.291,1.59,0.316,77.90%,5.3,-2.8,-0.3,39,6,
1998,Jarrod Washburn,Angels,23,6,3,4.62,15,11,0,0,0,74.0,317,70,40,38,11,27,1,3,0,0,48,5.84,3.28,1.78,8.51,1.34,0.244,1.31,0.259,70.90%,4.99,5.6,0.6,40,1,0.4
1999,Jarrod Washburn,Angels,24,4,5,5.25,16,10,0,0,0,61.2,264,61,36,36,6,26,0,1,2,0,39,5.69,3.79,1.5,8.9,0.88,0.257,1.41,0.286,65.30%,4.45,10.4,1.0,40,2,-0.7
2000,Jarrod Washburn,Angels,25,7,2,3.74,14,14,0,0,0,84.1,340,64,38,35,16,37,0,1,1,0,49,5.23,3.95,1.32,6.83,1.71,0.212,1.2,0.203,80.40%,5.79,3.2,0.3,40,3,2.2
2001,Jarrod Washburn,Angels,26,11,10,3.77,30,30,1,0,0,193.1,813,196,89,81,25,54,4,7,3,0,126,5.87,2.51,2.33,9.12,1.16,0.261,1.29,0.285,75.70%,4.37,26.0,2.5,40,4,1.7
2002,Jarrod Washburn,Angels,27,18,6,3.15,32,32,1,0,0,206.0,852,183,75,72,19,59,1,3,5,1,139,6.07,2.58,2.36,8.0,0.83,0.232,1.17,0.259,77.80%,3.71,41.2,4.2,40,5,-2.6
