Name,playerid,WAR1,WAR2,WAR3
Bruce Berenyi,1000864,2.2,4.3,3.0
Don Cardwell,1001941,2.3,4.3,1.4
Larry Christenson,1002215,0.0,2.9,2.4
Jimmy Jones,1006569,0.9,2.0,-0.1
Jerry Reed,1010769,-0.2,0.4,1.3
Francisco Cordero,1243,-0.4,1.2,2.1
Randy Messenger,2658,-0.4,0.2,0.5
Pedro Baez,5420,1.0,0.4,0.1
Cory Gearrin,7947,-0.2,0.5,0.3
Ron Bryant,1001608,-0.3,1.3,1.8
Dave Eiland,1003714,-0.1,0.7,0.2
Ed Glynn,1004789,-0.4,-0.2,0.4
Joey Jay,1006373,0.8,3.6,3.4
Jerry Koosman,1007103,3.6,5.4,2.3
Curt Schilling,73,0.7,0.9,4.2
Calvin Maduro,151,-0.6,0.8,0.0
Dustin Hermanson,195,-0.9,2.3,3.1
Kent Mercker,439,-0.2,0.7,0.0
Tyler Yates,1527,0.2,-0.1,0.5
Tim Collins,3164,-0.1,0.8,0.7
Allen Webster,3993,-0.5,0.2,-0.8
Daisuke Matsuzaka,7775,2.9,2.7,0.3
Scott Bankhead,1000510,1.8,0.9,3.6
John Cummings,1002874,0.2,0.3,0.2
Ken Dixon,1003331,1.3,1.9,-0.1
Ray Lamb,1007278,-0.2,2.0,1.9
Wally Whitehurst,1013896,0.8,1.9,1.3
Joe Nelson,108,0.2,0.9,-0.5
C.J. Nitkowski,570,-0.1,-0.1,0.2
George Kontos,9486,0.5,-0.3,0.3
Sergio Romo,9817,0.5,1.1,1.2
A.J. Cole,11467,0.3,0.1,-0.6
Jose Bautista,1000694,1.1,-0.6,0.9
Pat Clements,1002339,0.2,0.3,0.8
Jim Gott,1004898,1.0,2.8,1.5
Al Hrabosky,1006116,1.1,1.9,2.5
Claude Osteen,1009878,-0.5,2.1,2.3
Tom Seaver,1011708,3.3,5.8,4.4
Mike Stanton,1012421,0.7,0.3,1.8
Jae Seo,895,3.2,0.3,1.9
Manny Delcarmen,3180,1.0,0.4,1.1
Don Carman,1001967,1.3,1.6,1.0
Jim Coates,1002374,0.6,0.7,0.8
Rawly Eastwick,1003648,1.2,2.3,0.3
Dave Ford,1004217,0.3,-0.4,0.3
Fred Holdsworth,1005944,0.1,0.9,-0.4
Jim Kern,1006868,0.5,3.6,2.4
Jim Maloney,1008039,0.7,-0.6,1.5
Bob Shaw,1011819,1.7,2.2,3.3
Sidney Ponson,161,1.2,1.4,3.2
Ron Villone,1010,-0.6,-0.2,0.1
Raul Valdes,1953,0.1,0.7,0.0
Joel Zumaya,4699,2.0,0.2,-0.2
Jim Clancy,1002255,0.5,3.0,0.4
Danny Coombs,1002582,0.2,0.5,2.4
Ron Guidry,1005124,5.7,9.1,6.2
Jack Kralick,1007135,2.4,5.1,3.8
Lance McCullers,1008436,0.1,0.7,1.7
Hal Reniff,1010833,0.0,0.6,0.4
Paul Reuschel,1010851,0.3,-0.3,0.7
Allen Ripley,1010979,0.1,0.0,0.7
Mike Magnante,929,0.5,0.5,0.4
Jamie Moyer,1091,0.3,1.5,2.1
Pete Munro,1546,0.4,1.3,-0.5
Tony Watson,3132,-0.3,0.6,0.6
Sam Freeman,6832,0.0,-0.1,0.6
Jake McGee,7550,1.9,0.5,2.5
Ugueth Urbina,216,0.9,0.8,2.2
Lance Painter,1675,0.3,0.7,0.1
Brad Ziegler,7293,0.5,1.1,0.1
Shane Greene,10756,1.0,0.3,1.3
Dick Donovan,1003395,-0.3,3.4,4.2
Dave Freisleben,1004333,1.9,0.8,1.2
Kevin Kobel,1007067,1.4,0.8,1.5
Craig Lefferts,1007476,0.1,1.4,0.3
Brian Williams,1013978,0.0,0.1,0.0
Joe Mays,740,1.5,1.9,3.1
Randall Delgado,5985,-0.2,0.6,-0.1
Christian Friedrich,7942,0.9,0.3,1.8
Koji Uehara,9227,1.8,1.3,1.2
Allan Anderson,1000216,0.6,3.5,2.0
Al Fitzmorris,1004119,0.0,1.3,0.0
Whitey Ford,1004227,2.5,5.8,4.9
Danny Jackson,1006295,0.7,4.6,2.9
Chris Knapp,1007026,0.1,1.5,1.4
Joe Niekro,1009582,2.0,-0.1,1.6
Mike Proly,1010545,0.8,0.5,0.9
Bill Sampen,1011395,0.7,-1.0,-0.1
Scott Sanders,1011423,0.8,2.1,1.1
Mark Williamson,1014022,1.3,0.6,1.6
Miguel Batista,46,0.0,0.7,2.0
Todd Williams,805,0.1,0.6,-0.3
Terry Adams,946,0.8,1.0,0.5
Gavin Floyd,3886,-0.6,-0.1,2.3
Ryan Webb,7474,0.7,0.2,0.7
Daniel Norris,13475,0.5,1.1,1.4
Daniel Mengden,16980,0.8,0.6,0.6
Hank Aguirre,1000087,2.1,-0.2,5.2
Larry Demery,1003192,0.0,0.7,1.1
Dennis Eckersley,1003660,2.8,4.6,4.6
John Hiller,1005817,1.6,1.0,0.5
Gaylord Perry,1010210,0.5,-0.3,3.6
Carl Willis,1013979,-0.4,1.4,1.5
Rick Wise,1014155,0.0,1.9,3.4
Mike Stanton,849,0.8,0.1,0.3
Charlie Morton,4676,0.0,1.6,-0.3
Logan Kensing,6166,0.1,0.2,-0.6
Tom Gorzelanny,6244,1.0,3.1,-0.7
Joakim Soria,6941,2.1,1.3,1.6
Jim Bouton,1001241,1.6,3.6,2.4
Kelly Downs,1003453,1.7,3.3,2.9
Todd Frohwirth,1004374,0.3,2.6,1.1
Tom Hausman,1005505,0.4,0.3,0.8
Al Jackson,1006288,4.0,1.3,2.0
Max Leon,1007542,1.3,0.7,0.1
Geoff Zahn,1014410,1.6,0.7,2.0
Matt Ginter,233,0.2,0.3,0.7
Jon Lieber,287,1.7,1.2,1.4
Dave Borkowski,2002,0.7,1.1,0.4
Gustavo Chacin,2060,2.9,-0.4,0.1
Brett Oberholtzer,3855,1.2,2.0,0.2
Dana Eveland,5508,0.1,2.3,0.1
Alex Colome,6661,1.7,1.1,1.2
Dallas Braden,8099,0.9,0.6,2.9
Seth Lugo,12447,0.2,1.6,1.6
David Clyde,1002367,0.9,0.0,3.2
Don Drysdale,1003516,6.2,3.5,6.5
Jim McGlothlin,1008532,0.3,3.1,1.7
Bob Patterson,1010055,1.2,0.2,1.1
Tim Scott,1011694,-0.2,0.7,1.1
Ed Whitson,1013911,0.5,1.2,3.2
Jose Cabrera,679,0.0,0.4,-1.0
Ruben Quevedo,705,-0.6,0.6,-0.3
Mike Thurman,852,0.4,1.7,0.9
Chad Harville,915,-0.1,-0.6,0.0
Josh Towers,1489,1.4,0.2,1.1
Darren O'Day,3321,0.3,1.3,1.1
Chasen Shreve,10855,-0.2,-0.3,0.2
Fernando Arroyo,1000327,0.1,1.9,0.6
Tim Crews,1002765,0.7,0.0,1.1
Mike Kekich,1006764,0.3,0.5,0.0
Joey McLaughlin,1008614,0.6,0.3,1.2
Rich Garces,189,0.4,-0.3,0.7
Gary Glover,234,0.5,0.8,0.3
Jason Isringhausen,1158,1.5,2.1,0.1
Junior Guerra,5702,2.3,-0.7,1.6
David Phelps,6316,0.4,0.8,0.4
Shelby Miller,10197,2.1,0.6,3.7
Andrew Triggs,13533,0.9,0.6,0.2
Britt Burns,1001702,4.5,2.4,3.2
Terry Leach,1007427,0.1,0.5,0.7
Fred Newman,1009542,-0.2,3.4,3.8
Larry Pashnick,1010041,-0.3,-0.1,0.0
Allen Watson,1013675,0.5,0.3,-0.1
Jim Willoughby,1014047,1.2,-0.3,-0.3
John Smoltz,115,-0.4,4.0,3.6
D.J. Carrasco,1666,0.1,-0.1,0.5
Chad Billingsley,5842,0.7,2.2,3.9
Glen Perkins,8041,0.4,0.7,1.6
Robbie Ray,11486,2.3,3.2,3.2
Carlos Rodon,16137,1.8,2.8,0.6
Luke Weaver,16918,0.4,1.3,1.4
Jack Armstrong,1000313,0.0,0.1,3.3
Tom Filer,1004040,0.0,0.4,1.1
J.R. Richard,1010913,1.8,0.5,2.3
Carroll Sembera,1011740,-0.2,-0.1,-0.3
Dick Tidrow,1013056,2.5,2.5,2.4
Mike Morgan,67,-0.2,0.9,-0.1
Jeremy Affeldt,583,0.9,2.5,1.0
Jason Frasor,1906,0.8,0.6,0.2
Justin Lehr,2163,0.0,-0.1,-0.6
T.J. McFarland,3237,0.4,0.5,-0.1
Wesley Wright,5960,-0.3,-0.4,-0.1
Takashi Saito,6021,3.1,2.0,1.6
Felipe Vazquez,12076,0.9,0.8,2.2
Luis Andujar,1000267,0.0,-0.2,-0.1
Bill Gullickson,1005136,3.2,4.8,2.8
Steve Howe,1006107,1.7,0.7,2.0
Catfish Hunter,1006199,0.3,1.8,5.2
Clay Kirby,1006960,0.6,-0.1,4.4
Joe Borowski,267,1.4,1.8,0.0
Dennys Reyes,444,0.5,1.2,0.9
Julian Tavarez,541,-0.1,1.6,0.9
Al Leiter,883,0.5,0.3,0.9
Josias Manzanillo,996,0.8,-0.1,0.1
Cla Meredith,7613,1.1,1.0,0.4
James Paxton,11828,1.1,0.5,3.6
Doyle Alexander,1000122,0.9,1.1,0.8
Jeff Heathcock,1005561,-0.3,0.2,-0.3
Larry McWilliams,1008700,0.7,1.1,0.5
Randy Moffitt,1009027,-0.1,0.7,0.2
Scott Ruskin,1011309,0.4,0.1,0.0
Ron Taylor,1012885,-0.1,2.1,-0.2
Ron Willis,1014036,-0.3,-0.4,-0.3
Dave Williams,1013,0.4,-0.3,0.6
Aaron Heilman,1751,-0.5,2.1,1.7
Corey Kluber,2429,0.8,2.9,7.1
Chad Jenkins,10326,-0.1,0.2,0.2
Sonny Gray,12768,1.5,3.5,3.9
Nick Wittgren,15594,0.3,0.4,0.4
Dick Woodson,1014236,0.7,0.1,2.6
Jeff Zimmerman,1014446,1.6,0.7,1.1
J.J. Putz,1795,-0.2,-0.1,3.4
Danny Farquhar,8501,1.9,0.8,-0.2
Mike Brown,1001545,0.2,0.3,-0.3
Mike Cosgrove,1002651,0.8,0.2,-0.5
Bill Henry,1005665,0.4,0.5,0.0
Grant Jackson,1006298,1.1,0.6,4.3
Paul Wagner,1013490,2.0,1.8,1.4
Jim Winn,1014140,0.2,0.3,-1.1
Troy Percival,29,2.4,2.3,1.1
Sean Lowe,994,0.3,0.1,1.6
Chad Gaudin,1783,0.2,0.3,0.1
Mat Latos,3815,0.3,4.3,4.1
Dellin Betances,6216,3.0,2.5,2.9
Steve Cishek,6483,1.0,0.8,1.5
Ryan Buchter,9456,1.1,0.2,0.6
Joe Hudson,1006138,0.4,-0.3,0.2
Chad Ogea,1009744,1.5,1.9,1.7
Kent Tekulve,1012905,0.3,1.7,1.3
Armando Reynoso,72,2.0,0.3,0.7
Sun-Woo Kim,197,0.4,0.4,0.5
Juan Cruz,273,0.9,0.1,0.7
Mark Wohlers,414,0.3,0.8,1.0
Seth Greisinger,467,1.2,0.4,-0.1
Ben Sheets,710,1.3,3.8,3.8
Jesus Sanchez,1476,1.4,-1.2,0.8
Wade Davis,7441,1.0,1.1,1.4
Manny Acosta,8725,-0.6,-0.1,0.3
Lindy McDaniel,1008441,2.6,0.7,1.3
Pedro Ramos,1010681,4.5,3.2,0.6
Mike Witt,1014174,1.6,3.8,0.7
Juan Acevedo,458,-0.1,-0.2,1.3
Jamie Walker,502,-0.2,-0.2,0.3
Kenley Jansen,3096,1.6,2.2,2.5
Roberto Hernandez,3273,0.4,3.3,0.6
Christian Bergman,10925,0.3,0.4,-0.2
Luis Aquino,1000285,2.0,-0.2,2.0
Bob Johnson,1006430,4.6,0.9,0.1
Lerrin LaGrow,1007255,0.0,1.7,1.5
Jeff Musselman,1009407,0.1,1.3,-0.3
A.J. Sager,1011369,0.3,1.1,0.9
Kris Benson,982,3.4,3.8,0.8
Buddy Carlyle,2010,0.0,0.5,0.5
Justin Nicolino,11754,0.1,0.6,-0.3
John Butcher,1001762,0.8,0.5,1.0
Pete Filson,1004046,0.6,-0.2,0.2
Woodie Fryman,1004381,3.0,0.3,2.9
Frank LaCorte,1007239,1.5,-0.8,0.1
Dave LaRoche,1007354,0.0,1.0,0.1
Fred Lasher,1007366,0.5,-0.2,-0.2
Erik Bedard,126,2.4,3.4,4.6
Wayne Gomes,191,-0.2,0.8,0.0
Dan Wright,258,-0.2,1.7,-0.2
Josh Fogg,989,0.8,0.6,1.7
Chan Ho Park,1267,1.1,2.1,3.7
Kenny Rogers,1277,0.8,1.3,-0.5
Chris Narveson,2141,0.3,1.1,1.3
Mitchell Boggs,3344,-0.4,0.6,0.0
Fernando Abad,4994,0.2,0.3,0.6
Matt Harrison,5551,0.6,0.5,-0.1
Mike Clevinger,12808,0.2,2.1,4.2
Gary Lavelle,1007389,0.0,0.1,3.0
Terry Mathews,1008241,0.9,-0.5,0.3
Steve Foucault,1004262,-0.6,2.7,-0.9
Sparky Lyle,1007859,0.6,0.8,1.3
Freddie Toliver,1013102,0.3,1.5,-0.3
Andrew Miller,6785,0.3,1.9,0.7
Adam Warren,9029,0.0,1.2,2.2
Charles Hudson,1006134,2.5,2.2,1.0
Jack Kucek,1007195,0.2,0.3,0.1
Shane Rawley,1010719,0.9,1.9,1.6
Dave Stenhouse,1012482,1.7,-0.1,0.0
Kevin Appier,3,3.2,4.7,4.8
Scot Shields,35,0.2,2.4,2.1
Luis Vizcaino,714,-0.2,1.5,-0.5
Ernesto Frieri,5178,0.4,0.6,0.8
Mike Wright Jr.,12586,-0.4,0.2,0.0
Luis Perdomo,14682,0.2,1.6,0.4
Don Carrithers,1001992,0.4,-0.2,0.4
Charlie Hough,1006050,0.3,-0.5,-0.3
Roger Nelson,1009511,1.6,2.8,1.0
Dave Otto,1009905,1.4,-0.1,-0.2
Vicente Palacios,1009965,-0.4,0.6,0.9
Ken Reynolds,1010871,0.9,0.9,-0.2
Amaury Telemaco,1802,0.0,0.7,0.9
Liam Hendriks,3548,-0.1,-0.1,0.4
Eric O'Flaherty,5746,0.6,0.4,0.4
Tom Koehler,6570,0.6,2.2,0.8
Wily Peralta,7738,0.9,1.5,0.2
John Habyan,1005176,0.3,2.6,0.7
Jack Hamilton,1005274,0.4,-0.2,-0.3
Dick Lange,1007316,-0.5,0.6,-0.7
Ben McDonald,1008454,1.8,1.3,2.0
Bill Short,1011929,-0.2,0.9,0.3
Chris George,601,0.3,-0.8,0.5
Travis Harper,1211,0.1,0.2,0.7
Michael Wuertz,1856,1.1,0.4,0.7
Gary Majewski,2131,0.7,0.2,-0.3
Brandon Beachy,8851,2.4,1.1,0.2
Brandon Kintzler,9939,1.3,-0.6,0.6
Vic Albury,1000109,0.1,-1.1,0.3
Steve Barber,1000530,1.7,3.5,2.3
Ross Baumgarten,1000689,1.5,1.8,0.9
Steve Crawford,1002749,0.3,-0.2,-0.2
Ed Farmer,1003935,-0.2,-0.9,-0.2
Teddy Higuera,1005799,3.0,5.1,6.7
Carl Morton,1009230,2.7,0.6,0.8
Jim Palmer,1009973,0.6,2.0,-0.1
Chris Welsh,1013772,0.9,-0.7,-0.3
Charlie Williams,1013980,0.3,0.9,-0.4
Nelson Cruz,554,0.4,0.6,0.4
Kyle Snyder,1689,1.0,0.3,0.3
Matt Belisle,1837,0.4,0.0,2.4
Kameron Loe,4422,0.9,0.7,1.2
Pat Combs,1002480,1.1,2.0,-0.2
Paul Hartzell,1005467,1.4,2.9,1.7
Jim Poole,1010435,0.8,0.8,0.3
Curt Simmons,1011980,2.5,3.9,2.4
Randy Tomlin,1013111,1.6,2.8,3.0
Denny Neagle,441,-0.1,0.4,1.8
Vic Darensbourg,516,1.2,-0.3,0.5
Hideo Nomo,666,5.2,4.4,3.4
Rick Reed,750,0.6,0.4,1.1
Kirk Rueter,1128,1.4,1.0,1.0
Felix Doubront,1478,1.2,2.2,-0.2
Brett Cecil,2660,0.3,2.5,0.5
Jon Niese,4424,1.9,2.8,2.5
Fernando Salas,4971,0.0,0.9,0.3
Chris Ray,6315,0.5,0.1,0.4
Ryan Pressly,7005,0.4,1.0,0.1
Ryan Cook,8855,1.6,1.6,0.3
Joe Decker,1003127,1.3,0.7,2.3
Ike Delock,1003179,0.2,1.4,1.4
Doc Medich,1008714,3.5,3.4,3.7
Bruce Sutter,1012743,1.9,5.2,2.3
Albert Williams,1013971,0.3,2.0,1.2
Adam Bernero,460,0.3,0.1,0.6
Mike Buddie,678,0.1,0.2,-0.1
Dan Smith,1521,1.0,-0.1,-0.8
Alex Wilson,9239,0.8,1.0,0.5
Rob Scahill,9286,-0.2,-0.3,0.2
Mike Morin,13442,0.5,0.5,0.6
Danny Darwin,1002996,1.0,2.5,1.7
Pat Jarvis,1006363,2.0,2.2,4.3
Chris Peters,1010225,0.0,-0.6,1.9
George Stone,1012565,0.3,1.3,2.8
Damaso Marte,247,0.2,1.6,2.5
Jake Westbrook,412,0.8,0.1,1.0
Jose Lima,475,0.9,0.6,0.4
Ryan Dempster,517,-0.3,0.7,3.4
Dave Burba,1239,-0.2,0.5,0.1
Edgar Gonzalez,1727,-0.7,0.4,0.3
Glenn Abbott,1000010,1.5,0.3,0.4
Mike Henneman,1005656,1.9,1.3,0.5
Randy Martz,1008207,0.3,0.3,0.5
Alejandro Pena,1010140,-0.2,4.1,4.7
Jose Rosado,1011192,2.8,2.5,2.2
Warren Spahn,1012299,2.9,3.2,3.6
Paul Splittorff,1012346,3.7,3.9,4.1
David Riske,402,0.0,1.5,0.1
Todd Jones,436,-0.1,1.4,0.4
Orlando Hernandez,823,3.4,3.4,2.4
Joel Pineiro,1094,2.0,2.5,3.5
Jason Davis,1598,1.0,0.8,0.2
Justin Thompson,8217,0.8,4.9,4.4
Mike Foltynewicz,10811,0.0,1.4,1.6
Josh Smith,10946,-0.2,-0.3,0.1
Hisashi Iwakuma,13048,0.9,4.1,2.7
Dave Baldwin,1000477,0.9,-0.4,0.3
Mark Bomback,1001156,0.6,0.8,-0.3
Ken Brett,1001402,0.0,2.0,0.2
Billy Hoeft,1005893,2.7,1.4,-0.2
Bob Scanlan,1011489,1.1,0.5,0.3
Paul Spoljaric,1012349,0.1,1.1,0.0
Dave Wickersham,1013917,0.9,3.1,3.2
Kevin Gryboski,91,-0.8,0.1,0.3
Chris Reitsma,348,2.2,1.2,0.3
Nate Cornejo,462,-0.7,0.2,1.6
Ray King,693,0.5,0.5,0.6
Pedro Feliciano,1601,0.2,0.9,0.8
Matt Cain,4732,0.7,3.8,4.1
Tim Stauffer,6432,0.7,0.4,1.2
Taijuan Walker,11836,0.3,1.8,0.7
Jason Dickson,1003278,0.4,1.7,0.7
Jerry Garvin,1004558,1.9,0.7,1.3
Xavier Hernandez,1005715,-0.8,0.4,1.1
Craig McMurtry,1008651,3.1,0.6,-0.2
Mike Mohler,1009033,-0.6,0.5,0.2
Tom Phoebus,1010301,2.1,4.2,1.3
John Smiley,1012084,-0.1,3.5,2.2
John Tudor,1013215,1.8,0.2,3.5
Neftali Feliz,18,1.1,2.0,1.0
Chad Paronto,399,0.2,0.4,0.1
Matt Herges,780,1.5,0.5,-0.2
Wade Miley,8779,-0.1,3.9,1.6
Erasmo Ramirez,10314,1.1,0.1,-0.6
Juan Agosto,1000084,0.9,0.0,0.7
Richard Dotson,1003424,1.5,1.3,2.4
Charlie Lea,1007423,0.8,0.5,2.3
Bobby Locke,1007687,1.4,-0.3,-0.2
Scott Proctor,1911,-0.3,1.2,-0.5
Jimmy Nelson,10547,0.8,1.9,0.6
Bryan Clark,1002270,1.3,1.4,1.0
Terry Fox,1004284,0.4,0.8,0.0
Stan Spencer,1012329,0.5,-0.1,0.6
Ramon Ortiz,27,0.6,0.7,2.3
Tyler Walker,901,0.0,-0.2,0.2
Wil Ledezma,1669,0.1,1.0,-0.2
Gil Heredia,1005686,0.2,-0.2,1.0
Dennis Higgins,1005788,0.4,-0.5,-0.2
Tim Lollar,1007715,-0.2,-0.3,2.3
Roger McDowell,1008475,0.9,1.4,0.0
Bob Sebra,1011709,1.3,3.4,-0.3
A.J. Burnett,512,0.6,0.9,1.4
Tommy Hunter,1157,1.7,1.0,0.5
Luke Gregerson,4090,2.1,1.3,0.6
Jeff Manship,6865,0.0,-0.1,0.6
Matt Wisler,12804,0.3,0.5,-0.1
Lance McCullers Jr.,14120,2.5,1.9,2.9
Ted Abernathy,1000020,0.5,0.0,1.2
Wade Blasingame,1001057,-0.3,0.7,0.6
Marty Bystrom,1001802,0.9,0.7,1.4
John Cerutti,1002106,0.4,-0.1,0.7
Ron Davis,1003075,1.3,1.1,1.6
Mike McQueen,1008680,0.3,0.1,-0.5
Jeff Parrett,1010019,0.1,-0.5,1.4
Howie Reed,1010766,0.6,0.1,-0.3
Joe Slusarski,1012071,0.1,-0.6,0.8
Nate Snell,1012228,1.0,-0.1,0.0
Sammy Stewart,1012528,-0.3,0.5,-0.1
Oscar Zamora,1014416,1.4,-1.5,-0.3
Clay Condrey,1579,-0.5,0.1,0.2
Derrick Turnbow,1694,-0.4,1.2,0.0
Josh Tomlin,9388,0.7,2.1,0.3
Alex Wood,13781,1.6,2.9,2.7
Brian Barnes,1000560,0.7,0.3,0.1
Rod Nichols,1009569,0.8,0.3,2.9
Jay Ritchie,1010988,0.6,1.2,0.4
Mike Myers,68,1.1,-0.5,0.0
Jim Parque,250,1.0,1.7,2.8
Manny Corpas,2807,0.5,1.2,0.8
Jesse Litsch,3688,0.6,2.0,0.1
Keone Kela,14696,1.5,0.0,0.9
Roger Bailey,1000429,0.2,0.6,1.2
Mike Gardiner,1004516,1.2,1.0,0.0
Jeff Innis,1006266,0.2,1.0,-0.3
Vicente Romo,1011177,0.4,1.7,0.8
Dave Schmidt,1011580,0.3,2.5,0.6
Mike Torrez,1013134,0.4,1.6,-0.4
Sean Marshall,5905,0.4,1.1,0.7
Jaime Garcia,8137,2.4,3.2,2.6
John Boozer,1001194,0.1,0.5,0.6
Bill Castro,1002077,0.9,0.0,-0.1
Reggie Cleveland,1002347,3.5,3.5,4.3
John Cumberland,1002871,0.7,0.1,-1.1
Dick Drago,1003475,2.5,3.8,4.7
Tom Hilgendorf,1005806,0.1,0.4,-0.3
La Marr Hoyt,1006114,1.2,0.4,5.3
Bob Kipper,1006956,0.8,-0.5,-0.4
Rich Monteleone,1009068,0.3,0.2,1.1
Wayne Twitchell,1013244,2.7,3.5,0.4
Jason Grimsley,602,0.6,0.2,0.5
Edinson Volquez,3990,-0.2,0.5,3.6
James Russell,4089,-0.4,-0.2,0.7
Kyle Hendricks,12049,1.6,3.2,4.1
Victor Cruz,1002845,1.2,-0.1,1.4
John Johnstone,1006475,0.5,0.8,-0.4
Bob Miller,1008877,1.2,0.3,0.7
Mel Rojas,1011153,-0.6,0.4,1.4
Don Rudolph,1011285,3.0,0.3,0.4
Lary Sorensen,1012279,2.3,5.0,1.9
Chad Fox,684,1.3,0.9,0.4
Arodys Vizcaino,5498,0.8,0.3,0.6
Bo McLaughlin,1008608,0.7,0.5,0.8
Diego Segui,1011725,1.0,2.0,1.7
Bob Shirley,1011911,1.6,1.9,2.3
Wayne Simpson,1011999,1.7,-0.4,-0.1
Jack Spring,1012362,0.5,-0.4,0.0
Fred Talbot,1012813,0.6,0.7,0.4
Will Cunnane,274,0.0,-0.6,0.5
Graeme Lloyd,783,0.6,0.6,0.1
Paul Abbott,1061,0.4,-0.1,1.1
Angel Guzman,2145,0.1,0.6,0.1
Wilton Lopez,4227,1.2,0.5,1.3
Brandon Medders,8604,0.4,0.7,0.3
Tyler Skaggs,10190,0.0,1.5,0.7
Tom Cheney,1002177,0.1,3.1,2.2
Al Downing,1003450,4.7,4.2,3.0
Rick Mahler,1007988,1.4,2.4,3.4
Dennis Ribant,1010890,0.4,-0.2,1.6
Dan Warthen,1013644,2.5,-0.1,-1.0
Jeff Suppan,633,1.5,0.5,2.8
Esmerling Vasquez,5280,0.1,-0.4,0.0
Steve Baker,1000467,0.2,-0.2,-0.2
Earl Francis,1004289,1.7,3.1,0.9
Shawn Hillegas,1005818,0.7,0.6,0.4
Matt Keough,1006858,0.3,3.2,1.6
Jack Lamabe,1007266,0.6,2.2,1.7
Jim Lonborg,1007724,2.5,2.8,5.7
Johnny Podres,1010406,3.6,2.3,4.5
Bob Purkey,1010572,2.9,3.6,4.2
Jim Slaton,1012054,0.1,0.0,2.4
Antonio Osuna,249,0.3,1.2,0.8
