"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","WAR7","Cluster"
"Charlie Leibrandt","1007492","1","0.3","0.4","1.9","4.1","3.7","4.4","K"
"Orlando Pena","1010150","1.8","3.4","1.3","0.9","-0.4","0.8","0","D"
"Keith Atherton","1000348","0.2","-0.4","-0.4","0.2","0.2","-0.2","-0.6","A"
"Don Cardwell","1001941","2.3","4.3","1.4","1.5","2.2","0.1","1.1","D"
"Larry Christenson","1002215","0","2.9","2.4","2.7","4.6","1.3","1.2","I"
"Jimmy Jones","1006569","0.9","2","-0.1","-0.2","1.5","0.7","0.1","A"
"Francisco Cordero","   1243","-0.4","1.2","2.1","2.7","1.4","1.3","2.4","E"
"Joey Jay","1006373","0.8","3.6","3.4","0.8","3.4","0.7","0.6","H"
"Jerry Koosman","1007103","3.6","5.4","2.3","2.2","2.9","4.4","5.4","J"
"Curt Schilling","     73","0.7","0.9","4.2","4.5","0.8","2.8","4.7","F"
"Dustin Hermanson","    195","-0.9","2.3","3.1","4","1.4","0.5","0.1","E"
"Kent Mercker","    439","-0.2","0.7","0","1.1","1.6","1.5","-0.3","C"
"Daisuke Matsuzaka","   7775","2.9","2.7","0.3","2.1","0.2","-0.4","0.4","D"
"Scott Bankhead","1000510","1.8","0.9","3.6","3.5","0.1","0.5","0.1","E"
"C.J. Nitkowski","    570","-0.1","-0.1","0.2","0.5","1","-0.6","-0.2","A"
"Sergio Romo","   9817","0.5","1.1","1.2","2","1","1","-0.2","C"
"Jose Bautista","1000694","1.1","-0.6","0.9","0","-1.6","-0.3","-0.2","A"
"Jim Gott","1004898","1","2.8","1.5","2","2","0.7","-0.1","D"
"Al Hrabosky","1006116","1.1","1.9","2.5","0.8","-0.6","0.8","0.3","D"
"Claude Osteen","1009878","-0.5","2.1","2.3","4.4","3.5","4.8","3.8","F"
"Tom Seaver","1011708","3.3","5.8","4.4","8.3","9.1","5.6","7.3","O"
"Don Carman","1001967","1.3","1.6","1","1.2","-1.3","-0.9","-0.8","A"
"Jim Kern","1006868","0.5","3.6","2.4","2","4.7","-0.3","0.1","I"
"Jim Maloney","1008039","0.7","-0.6","1.5","6.4","4.9","6.5","4.9","K"
"Bob Shaw","1011819","1.7","2.2","3.3","1.7","0.5","4.3","2.3","F"
"Sidney Ponson","    161","1.2","1.4","3.2","1.3","1.7","4.4","3","F"
"Ron Villone","   1010","-0.6","-0.2","0.1","2.4","0.2","0.8","0.4","C"
"Jim Clancy","1002255","0.5","3","0.4","3.2","0.4","4.3","2.8","F"
"Ron Guidry","1005124","5.7","9.1","6.2","3.9","2.8","4","3.9","N"
"Jack Kralick","1007135","2.4","5.1","3.8","3.8","3","0.6","-0.1","M"
"Mike Magnante","    929","0.5","0.5","0.4","0.2","0.1","0.3","1.1","A"
"Jamie Moyer","   1091","0.3","1.5","2.1","0.2","1","-0.2","3.2","B"
"Tony Watson","   3132","-0.3","0.6","0.6","1.3","1.3","-0.1","0.1","C"
"Jake McGee","   7550","1.9","0.5","2.5","1.1","-0.3","1.6","-0.2","E"
"Ugueth Urbina","    216","0.9","0.8","2.2","2.2","1.2","1.3","1.3","E"
"Lance Painter","   1675","0.3","0.7","0.1","-0.5","-0.2","1","0.6","A"
"Brad Ziegler","   7293","0.5","1.1","0.1","1","0.6","0.5","0","A"
"Craig Lefferts","1007476","0.1","1.4","0.3","0.8","-0.2","0.6","0.6","A"
"Brian Williams","1013978","0","0.1","0","1.2","-0.4","0.3","-0.6","A"
"Joe Mays","    740","1.5","1.9","3.1","0.5","-0.1","0.4","-0.5","D"
"Randall Delgado","   5985","-0.2","0.6","-0.1","0.5","0.6","0.3","1.2","A"
"Koji Uehara","   9227","1.8","1.3","1.2","0.8","3.1","1.1","1.4","I"
"Al Fitzmorris","1004119","0","1.3","0","1.4","2.3","2.6","3.7","L"
"Whitey Ford","1004227","2.5","5.8","4.9","5.2","6.8","4.6","0.5","N"
"Danny Jackson","1006295","0.7","4.6","2.9","4.3","5.2","0.9","1.7","M"
"Joe Niekro","1009582","2","-0.1","1.6","1.6","0.2","0.8","0.1","C"
"Scott Sanders","1011423","0.8","2.1","1.1","3.6","0.1","0.2","-0.1","D"
"Mark Williamson","1014022","1.3","0.6","1.6","0.7","0","1.2","0.3","B"
"Miguel Batista","     46","0","0.7","2","-0.9","1.3","3.1","4.3","L"
"Terry Adams","    946","0.8","1","0.5","0.3","0.8","4.3","1.9","G"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","4","4.2","3.1","1.9","I"
"Hank Aguirre","1000087","2.1","-0.2","5.2","2.6","1.8","2.4","0.4","E"
"Dennis Eckersley","1003660","2.8","4.6","4.6","3.9","4.4","2.9","3.2","N"
"John Hiller","1005817","1.6","1","0.5","0.9","0.2","2.8","3","L"
"Gaylord Perry","1010210","0.5","-0.3","3.6","2.3","7.3","5.6","5.5","K"
"Rick Wise","1014155","0","1.9","3.4","2","3.7","3.8","4.6","J"
"Mike Stanton","    849","0.8","0.1","0.3","0.3","-0.1","0.7","1.4","B"
"Charlie Morton","   4676","0","1.6","-0.3","2","0.4","1.4","1.3","C"
"Tom Gorzelanny","   6244","1","3.1","-0.7","0.7","1.8","0.7","0.1","D"
"Joakim Soria","   6941","2.1","1.3","1.6","1.9","0.9","1.5","0.4","E"
"Jim Bouton","1001241","1.6","3.6","2.4","0","0.9","-0.2","0","D"
"Kelly Downs","1003453","1.7","3.3","2.9","0.9","1","-0.4","0.6","D"
"Al Jackson","1006288","4","1.3","2","2.3","2.9","0.7","1.4","H"
"Geoff Zahn","1014410","1.6","0.7","2","3.4","2.7","3.6","1.1","F"
"Jon Lieber","    287","1.7","1.2","1.4","3.2","2.6","4.5","4.4","F"
"Don Drysdale","1003516","6.2","3.5","6.5","5.8","6.9","3.4","4.1","N"
"Jim McGlothlin","1008532","0.3","3.1","1.7","2.1","1.4","1.6","0.4","D"
"Bob Patterson","1010055","1.2","0.2","1.1","0.7","-0.3","0.3","0.1","A"
"Ed Whitson","1013911","0.5","1.2","3.2","0.7","1.1","-0.1","2.6","B"
"Darren O'Day","   3321","0.3","1.3","1.1","1.5","0.7","0.9","1.8","B"
"Mike Kekich","1006764","0.3","0.5","0","0.8","0.2","-0.5","-0.1","A"
"Jason Isringhausen","   1158","1.5","2.1","0.1","0.9","1.8","2.5","0.9","G"
"Terry Leach","1007427","0.1","0.5","0.7","1","0.3","-0.1","1.5","B"
"Allen Watson","1013675","0.5","0.3","-0.1","1","1.1","0.9","0.2","C"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","0","0.4","0.4","0.7","A"
"John Smoltz","    115","-0.4","4","3.6","3.7","5","3.9","2.1","J"
"D.J. Carrasco","   1666","0.1","-0.1","0.5","0.5","1.2","0.4","-0.4","A"
"Chad Billingsley","   5842","0.7","2.2","3.9","2.7","4.1","2.6","3","F"
"Glen Perkins","   8041","0.4","0.7","1.6","1.1","1.8","1.2","0.6","B"
"J.R. Richard","1010913","1.8","0.5","2.3","3.3","5","6.4","8.9","O"
"Dick Tidrow","1013056","2.5","2.5","2.4","0.1","1.5","0.5","2.2","D"
"Mike Morgan","     67","-0.2","0.9","-0.1","2.5","3.1","0.5","2.5","I"
"Jeremy Affeldt","    583","0.9","2.5","1","0.3","-0.5","0.4","0.4","D"
"Jason Frasor","   1906","0.8","0.6","0.2","1","-0.1","1.4","0.9","C"
"Bill Gullickson","1005136","3.2","4.8","2.8","3.4","1.8","3","3.2","H"
"Steve Howe","1006107","1.7","0.7","2","2.2","0.2","0.5","1.2","E"
"Catfish Hunter","1006199","0.3","1.8","5.2","1.4","1.3","3.1","3.2","F"
"Clay Kirby","1006960","0.6","-0.1","4.4","1.6","0.4","4.1","-0.4","E"
"Dennys Reyes","    444","0.5","1.2","0.9","0","0.5","0.2","1.1","B"
"Julian Tavarez","    541","-0.1","1.6","0.9","0","0.3","-0.3","1.5","B"
"Al Leiter","    883","0.5","0.3","0.9","2.5","3","3.4","1.3","G"
"Doyle Alexander","1000122","0.9","1.1","0.8","0.6","1.2","1.3","1.7","B"
"Larry McWilliams","1008700","0.7","1.1","0.5","0.9","2.6","4.3","2.9","G"
"Randy Moffitt","1009027","-0.1","0.7","0.2","-0.4","0.2","1.1","0.3","A"
"Ron Taylor","1012885","-0.1","2.1","-0.2","0","0.2","0.9","0.5","A"
"Aaron Heilman","   1751","-0.5","2.1","1.7","0.9","-0.4","0.3","-0.1","D"
"Corey Kluber","   2429","0.8","2.9","7.1","5.5","5","7.3","5.5","O"
"J.J. Putz","   1795","-0.2","-0.1","3.4","2.1","0.6","1.5","1.4","E"
"Grant Jackson","1006298","1.1","0.6","4.3","1.5","1.1","0.9","0.7","E"
"Troy Percival","     29","2.4","2.3","1.1","1.7","0.6","0.2","2.2","D"
"Chad Gaudin","   1783","0.2","0.3","0.1","1.8","0.7","1.9","-1","C"
"Mat Latos","   3815","0.3","4.3","4.1","2.7","5","1.8","1.6","H"
"Steve Cishek","   6483","1","0.8","1.5","2.3","0.1","1","0.7","C"
"Kent Tekulve","1012905","0.3","1.7","1.3","1.4","2.1","0","1.2","B"
"Armando Reynoso","     72","2","0.3","0.7","1.4","1","0.7","1.4","B"
"Juan Cruz","    273","0.9","0.1","0.7","0.5","-0.2","1.6","0.6","A"
"Mark Wohlers","    414","0.3","0.8","1","2.6","2.2","1.8","0.3","G"
"Ben Sheets","    710","1.3","3.8","3.8","8","3.7","4","2.5","N"
"Wade Davis","   7441","1","1.1","1.4","1","1.5","3.1","2","G"
"Lindy McDaniel","1008441","2.6","0.7","1.3","0.6","1.6","0.5","1.9","B"
"Pedro Ramos","1010681","4.5","3.2","0.6","2.4","2.4","0.8","0.4","D"
"Mike Witt","1014174","1.6","3.8","0.7","5.9","4.7","6.7","4","K"
"Juan Acevedo","    458","-0.1","-0.2","1.3","-0.3","0.1","0.1","0.9","A"
"Jamie Walker","    502","-0.2","-0.2","0.3","1","0.3","0.5","0.8","C"
"Kenley Jansen","   3096","1.6","2.2","2.5","2.2","1.6","3.1","3.4","F"
"Roberto Hernandez","   3273","0.4","3.3","0.6","0.2","3","1.5","0","D"
"Luis Aquino","1000285","2","-0.2","2","0.3","1.5","0","-0.2","B"
"Lerrin LaGrow","1007255","0","1.7","1.5","0.6","-0.8","-0.2","-0.4","A"
"Kris Benson","    982","3.4","3.8","0.8","1.2","4","1.3","0.6","H"
"Woodie Fryman","1004381","3","0.3","2.9","3","2.4","3.1","2.7","F"
"Frank LaCorte","1007239","1.5","-0.8","0.1","0.4","0.6","-0.6","-0.7","A"
"Dave LaRoche","1007354","0","1","0.1","-0.3","-0.1","1.3","2.6","B"
"Erik Bedard","    126","2.4","3.4","4.6","5","1","2","2.1","M"
"Josh Fogg","    989","0.8","0.6","1.7","0.5","1.7","1.3","-0.6","B"
"Chan Ho Park","   1267","1.1","2.1","3.7","1.2","3.9","4.3","1","H"
"Kenny Rogers","   1277","0.8","1.3","-0.5","1.1","3.6","2.5","3","G"
"Gary Lavelle","1007389","0","0.1","3","0.9","1.3","0.9","0.7","E"
"Terry Mathews","1008241","0.9","-0.5","0.3","0.7","0","-0.3","0.1","A"
"Sparky Lyle","1007859","0.6","0.8","1.3","0.6","0.2","1.5","1.5","B"
"Andrew Miller","   6785","0.3","1.9","0.7","-0.4","-0.1","0.5","0.3","A"
"Charles Hudson","1006134","2.5","2.2","1","0.1","1.5","1","-1.1","D"
"Shane Rawley","1010719","0.9","1.9","1.6","0.9","3.2","3.2","1.6","G"
"Kevin Appier","      3","3.2","4.7","4.8","6.8","4","5.3","6.3","O"
"Scot Shields","     35","0.2","2.4","2.1","2.2","1.6","0.8","0.6","E"
"Luis Vizcaino","    714","-0.2","1.5","-0.5","0.4","0.3","0.6","0.3","A"
"Charlie Hough","1006050","0.3","-0.5","-0.3","-0.4","0.5","0","0","A"
"Amaury Telemaco","   1802","0","0.7","0.9","-0.3","0","0.5","-0.4","A"
"Ben McDonald","1008454","1.8","1.3","2","4.5","3","1","4.2","F"
"Michael Wuertz","   1856","1.1","0.4","0.7","0.1","2.3","-0.1","-0.5","A"
"Steve Barber","1000530","1.7","3.5","2.3","5.4","1.1","2.9","2.6","F"
"Steve Crawford","1002749","0.3","-0.2","-0.2","1.6","0.4","-0.6","0.4","C"
"Ed Farmer","1003935","-0.2","-0.9","-0.2","-0.3","1.9","0.1","-0.3","A"
"Teddy Higuera","1005799","3","5.1","6.7","5.9","2.2","3","1.1","N"
"Carl Morton","1009230","2.7","0.6","0.8","4.4","5.9","3.5","1.8","K"
"Jim Palmer","1009973","0.6","2","-0.1","3.7","6.2","4.6","4.4","K"
"Matt Belisle","   1837","0.4","0","2.4","0","2","1.2","1.8","B"
"Kameron Loe","   4422","0.9","0.7","1.2","0.4","0.2","1","-0.2","A"
"Jim Poole","1010435","0.8","0.8","0.3","0.1","-0.5","0","0.1","A"
"Curt Simmons","1011980","2.5","3.9","2.4","5.1","3","2.7","0.6","M"
"Denny Neagle","    441","-0.1","0.4","1.8","4.2","3.4","5.2","3.1","K"
"Hideo Nomo","    666","5.2","4.4","3.4","1.4","2.1","2.1","3","H"
"Rick Reed","    750","0.6","0.4","1.1","3.6","3","1.5","2.6","I"
"Kirk Rueter","   1128","1.4","1","1","0.9","3","0.9","1.4","I"
"Brett Cecil","   2660","0.3","2.5","0.5","0.1","0.9","1.2","1.3","B"
"Jon Niese","   4424","1.9","2.8","2.5","2.2","2.4","0.6","-0.7","D"
"Fernando Salas","   4971","0","0.9","0.3","0.6","0.7","0.1","0.3","A"
"Doc Medich","1008714","3.5","3.4","3.7","2.7","1.8","2.4","1.9","H"
"Bruce Sutter","1012743","1.9","5.2","2.3","4.8","1.9","1.1","0.2","M"
"Danny Darwin","1002996","1","2.5","1.7","1","3.2","3.7","1.3","G"
"Pat Jarvis","1006363","2","2.2","4.3","1.8","5.5","1.3","0.8","H"
"George Stone","1012565","0.3","1.3","2.8","2.7","-0.2","1.7","0.2","E"
"Damaso Marte","    247","0.2","1.6","2.5","0.5","0.2","0.6","1","B"
"Jake Westbrook","    412","0.8","0.1","1","3","2.9","3.6","1.7","G"
"Jose Lima","    475","0.9","0.6","0.4","2.7","4.7","-0.1","-0.2","I"
"Ryan Dempster","    517","-0.3","0.7","3.4","2.2","1.4","0.7","1.8","E"
"Dave Burba","   1239","-0.2","0.5","0.1","0.6","1.2","2.3","1.1","G"
"Glenn Abbott","1000010","1.5","0.3","0.4","1.5","1.2","0.2","2.5","B"
"Mike Henneman","1005656","1.9","1.3","0.5","1.2","1.8","1.2","1.2","B"
"Alejandro Pena","1010140","-0.2","4.1","4.7","0.4","0.8","1.7","1.1","H"
"Paul Splittorff","1012346","3.7","3.9","4.1","1.4","2","0.9","3.7","H"
"David Riske","    402","0","1.5","0.1","-0.1","0","0.1","-0.4","A"
"Todd Jones","    436","-0.1","1.4","0.4","-0.4","1.8","0.3","0.8","B"
"Orlando Hernandez","    823","3.4","3.4","2.4","0.1","3.1","1.7","1.3","H"
"Joel Pineiro","   1094","2","2.5","3.5","1.8","1.8","0.4","0.4","E"
"Ken Brett","1001402","0","2","0.2","0.7","2.6","4","0.7","G"
"Dave Wickersham","1013917","0.9","3.1","3.2","3.1","0.9","0.2","0","M"
"Ray King","    693","0.5","0.5","0.6","0.8","-0.1","-0.2","-0.5","A"
"Matt Cain","   4732","0.7","3.8","4.1","3.7","3.3","4","4.5","J"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","2.1","-0.1","0.9","0","C"
"John Smiley","1012084","-0.1","3.5","2.2","1.9","3.4","5","0.8","H"
"John Tudor","1013215","1.8","0.2","3.5","1.8","2.5","6.4","2.1","F"
"Neftali Feliz","     18","1.1","2","1","0.6","-0.2","0.4","-0.1","D"
"Matt Herges","    780","1.5","0.5","-0.2","1.6","0","0.3","0.4","C"
"Wade Miley","   8779","-0.1","3.9","1.6","1.2","2.7","1.7","0.6","H"
"Erasmo Ramirez","  10314","1.1","0.1","-0.6","2.3","-0.5","1.1","-0.6","C"
"Juan Agosto","1000084","0.9","0","0.7","-0.6","0.2","0","-0.4","A"
"Richard Dotson","1003424","1.5","1.3","2.4","2.9","2","0.8","2.1","E"
"Ramon Ortiz","     27","0.6","0.7","2.3","1.6","0.8","0.8","0.3","E"
"Gil Heredia","1005686","0.2","-0.2","1","1.3","2.4","0.3","1","C"
"Tim Lollar","1007715","-0.2","-0.3","2.3","0.8","0.9","0.1","-0.8","C"
"Roger McDowell","1008475","0.9","1.4","0","0.8","0.4","0.8","0.1","A"
"A.J. Burnett","    512","0.6","0.9","1.4","4.8","2.9","5","2.9","F"
"Tommy Hunter","   1157","1.7","1","0.5","-0.4","0.7","0.7","0.3","A"
"Luke Gregerson","   4090","2.1","1.3","0.6","0.6","1.2","0.9","1.1","B"
"Ted Abernathy","1000020","0.5","0","1.2","-0.6","1.8","-0.7","0","A"
"Wade Blasingame","1001057","-0.3","0.7","0.6","0.1","0","-0.2","1.9","B"
"Ron Davis","1003075","1.3","1.1","1.6","0","2.1","0","0.7","B"
"Jeff Parrett","1010019","0.1","-0.5","1.4","0.2","0.8","0.5","0.5","B"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","1.5","1.5","0.3","-0.3","C"
"Josh Tomlin","   9388","0.7","2.1","0.3","0.9","0.5","1","2.1","B"
"Mike Myers","     68","1.1","-0.5","0","0","0.9","0.6","0.3","A"
"Manny Corpas","   2807","0.5","1.2","0.8","0.4","0.4","-0.6","0.1","A"
"Vicente Romo","1011177","0.4","1.7","0.8","0.4","0.3","-0.9","-0.9","A"
"Dave Schmidt","1011580","0.3","2.5","0.6","1.5","1.2","0.9","2.2","B"
"Mike Torrez","1013134","0.4","1.6","-0.4","2.2","1","2.4","2.4","G"
"Sean Marshall","   5905","0.4","1.1","0.7","0.8","1.8","2.6","1.5","G"
"Jaime Garcia","   8137","2.4","3.2","2.6","0.5","0.4","2.8","1.1","D"
"Bill Castro","1002077","0.9","0","-0.1","0.3","0.5","1.2","0.3","A"
"Reggie Cleveland","1002347","3.5","3.5","4.3","1.5","1.6","2.6","2.7","H"
"Dick Drago","1003475","2.5","3.8","4.7","2.9","2.8","1.9","0.8","M"
"La Marr Hoyt","1006114","1.2","0.4","5.3","5.4","2.9","3.2","-0.8","M"
"Bob Kipper","1006956","0.8","-0.5","-0.4","0.5","-0.3","-0.2","-0.6","A"
"Wayne Twitchell","1013244","2.7","3.5","0.4","1.1","1.2","1.7","-1.5","D"
"Jason Grimsley","    602","0.6","0.2","0.5","1.4","-0.4","0.9","0.2","C"
"Edinson Volquez","   3990","-0.2","0.5","3.6","0.2","0.7","-0.3","1.4","B"
"Bob Miller","1008877","1.2","0.3","0.7","2.7","1.1","0.4","0.3","C"
"Mel Rojas","1011153","-0.6","0.4","1.4","0.3","0.9","1.2","2","B"
"Lary Sorensen","1012279","2.3","5","1.9","2.4","3","2","2.2","H"
"Diego Segui","1011725","1","2","1.7","1.6","0.8","0.6","0.3","D"
"Bob Shirley","1011911","1.6","1.9","2.3","-0.1","0.1","0.1","1","D"
"Graeme Lloyd","    783","0.6","0.6","0.1","0.7","-0.1","0.4","0.1","A"
"Paul Abbott","   1061","0.4","-0.1","1.1","1.4","0.8","0.1","-1","C"
"Al Downing","1003450","4.7","4.2","3","1.8","3.9","0.2","1.5","H"
"Rick Mahler","1007988","1.4","2.4","3.4","2.8","2.1","1","4.3","F"
"Jeff Suppan","    633","1.5","0.5","2.8","1.9","2.5","1.3","2.7","E"
"Matt Keough","1006858","0.3","3.2","1.6","2.2","1.6","-1.4","-0.9","D"
"Jack Lamabe","1007266","0.6","2.2","1.7","-0.6","1.3","0.9","-0.7","D"
"Jim Lonborg","1007724","2.5","2.8","5.7","0.2","1.8","0.7","1.9","H"
"Johnny Podres","1010406","3.6","2.3","4.5","1.8","-0.2","0.5","-0.2","E"
"Jim Slaton","1012054","0.1","0","2.4","2.1","0.8","4.1","1.5","G"
"Antonio Osuna","    249","0.3","1.2","0.8","0.3","0.7","2","0.8","B"
"Andy Benes","   1144","0.9","2.9","3.6","4.7","3.5","4.2","3.3","J"
"Huston Street","   8258","1.7","2.3","1.4","1.1","1.5","0.8","0.4","D"
"Jim Roland","1011156","0.5","0","-0.2","0.5","0.6","0.3","-0.2","A"
"Danny Graves","    326","0.4","0.8","0.8","1.2","1.3","0.3","-0.1","C"
"Clay Carroll","1001997","-0.1","1.5","0.2","1","0.6","1.4","0.2","C"
"Ed Vande Berg","1013348","1.5","0.8","0.6","0.5","-0.6","0.3","0.3","A"
"Andy Pettitte","    840","3.2","4.6","7.2","3.2","2.6","3.9","5.8","J"
"Burt Hooton","1006005","4.1","5.3","2.4","3.9","3.1","5.2","3.3","N"
"Jim Ray","1010726","0.7","1.5","-0.3","0.8","-1.1","-0.7","-0.1","A"
"Chad Bradford","    904","0.6","0.3","2","0.6","0.1","1.5","1.1","B"
"Felix Heredia","   1304","0.4","0.7","0.3","0.4","-0.2","0","-0.1","A"
"John Danks","   6329","0.6","5","2.7","4.5","2.9","0.3","0.2","M"
"Scott Linebrink","    564","0.7","1.4","1.8","1","-0.5","0.5","0.1","D"
"Ramiro Mendoza","    836","1.1","1.7","2","1.9","0.5","1.7","1.3","E"
"David Wells","    855","-0.9","1.8","3.8","2.5","0.4","3","2.3","F"
"Casey Janssen","   7355","1","0.9","0.2","0.3","1.2","1.1","1.2","B"
"Tom Hall","1005262","2.4","4.1","2.1","1.1","0.4","-0.2","-0.6","D"
"Rick Reuschel","1010852","4.2","6.1","4.7","4.7","4.8","6.5","4.5","N"
"Jason Jennings","    434","0.9","2.1","2.2","1.5","1.4","4.2","0.4","G"
"Mike Jackson","    732","0","0.7","0.6","0.1","1.5","0.4","0.9","B"
"Doug Davis","   1244","0.5","3.6","0.6","0.7","4.4","3.7","2.8","H"
"Adam Wainwright","   2233","1.2","3.7","2.4","5.2","5","3.9","6.2","J"
"Vida Blue","1001094","-1.1","1.5","8.8","2.1","2.1","5.5","5.1","J"
"Dean Chance","1002130","3.5","4.8","7.6","3.2","2.9","6.9","7.7","J"
"Rich Gale","1004444","1.8","1","1.8","-0.1","1.5","0.1","0","B"
"Juan Guzman","1005162","3.4","5.5","4.3","1.8","1.8","4.6","-0.2","H"
"Carlos Silva","    973","0.7","0.1","2.6","2.1","-0.5","2.6","1.4","E"
"Joe Nathan","   1122","-0.3","-0.1","1.2","3","2.6","3.1","2","G"
"Josh Johnson","   4567","2.6","2","5.6","6.1","1.7","3.3","0.4","M"
"Craig Kimbrel","   6655","2.8","3.1","2.2","2.5","1.3","1.2","3.2","H"
"Jesse Jefferson","1006380","-0.2","0","-0.7","-0.4","2.4","0.7","-0.5","A"
"Bob Ojeda","1009756","0.5","0.2","1.8","2.8","3.1","4.2","0.5","G"
"Jim Rooker","1011183","2.2","2.9","0.8","1.2","2.9","5.4","1.9","G"
"Jason Bere","    266","2.1","1.9","-0.1","0.4","0.1","1.7","3","L"
"Tim Worrell","   1139","0.6","1.9","-0.2","1","0.7","0.3","0.9","A"
"Guillermo Mota","   1467","0","0.2","-0.3","0.4","2.1","1.3","0.6","C"
"Martin Perez","   6902","0.5","1.4","0.7","1.7","2.3","2.3","0","G"
"Bob Forsch","1004233","1.3","3","0.4","2","1.8","2.8","3.5","L"
"Pascual Perez","1010185","0.9","1.3","4","2.6","0.2","1.9","2.9","E"
"Dan Spillner","1012342","1","1.5","-0.4","-0.5","1.3","1.4","1.4","B"
"Jordan Zimmermann","   4505","1.9","-0.3","3.1","3.3","3.8","5.4","3","K"
"Jonathan Broxton","   4759","1.4","1.9","2","2.6","1","1.1","-0.3","E"
"Vance Worley","   6435","2.3","1.9","-0.2","1.4","0.4","0.1","0.1","D"
"Yovani Gallardo","   8173","2.6","2.7","3.6","2.7","2","1.5","1.6","H"
"Craig Swan","1012754","0.1","0.1","1.5","1.7","3.8","4.4","0.5","G"
"Jay Powell","   1271","0.1","1.2","0.3","1.2","0.4","0.2","-0.1","A"
"Mike Norris","1009637","-0.4","-0.3","0.2","1","6","0.9","-0.2","I"
"Dave Stewart","1012519","0.3","0.4","1.7","0.5","-0.1","1.5","4.8","L"
"Derek Lowe","    199","0.4","2.4","2.2","2.4","1.6","4.6","2.4","F"
"Dan Miceli","   1463","0.1","-0.6","0.3","1.1","0.2","0.8","0.3","C"
"Dontrelle Willis","   1703","3.4","3.1","6.5","3","0.9","-0.1","-0.2","M"
"Chris Young","   3196","0.5","3.4","2.2","4.3","1.5","0.1","1.1","M"
"J.A. Happ","   7410","0.4","1.6","1","0.7","1.8","1","1.2","B"
"Dallas Keuchel","   9434","-0.5","1.1","3.4","5.6","2.4","2.3","3.3","F"
"Dennis Lamp","1007284","0.2","2.9","3.3","1.4","2.3","3.4","1.7","H"
"Mike Marshall","1008144","0","0.9","0.8","0.3","1.8","1.6","4.4","L"
"Kevin Jarvis","   1037","-0.3","0.5","-0.6","0.6","0.8","0.3","0.1","A"
"Yusmeiro Petit","   4020","0.2","0.1","0.1","0.8","1.7","-0.1","-0.2","C"
"Les Lancaster","1007287","1.5","0.3","2.3","0.4","1.6","-1.1","0.2","B"
