Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Scott Diamond,5089,2011,1,5,0,7,7,39.0,4.38,3.92,0.69,0.338,0.674,5.08,4.36,24,0,0,181,51,25,22,3,17,3,0,3,0,19,1.12,0.311,1.74,4.36,2.9,0.3,-0.29,-3.16,2.87,-2.46,-0.25,0.99,0.82,1.28,7,-0.32,0.03,0,0,123,109,-0.1,-0.5,0.1,-0.4,0.011,5.07,0.216,5089,1,2.2,2
Scott Diamond,5089,2012,12,9,0,27,27,173.0,4.68,1.61,0.88,0.292,0.733,3.54,3.94,25,1,1,714,184,76,68,17,31,2,4,10,0,90,2.9,0.271,1.24,3.94,21.0,2.2,-0.1,-11.82,11.72,9.33,0.97,0.9,0.88,0.91,26,0.53,-0.64,0,0,86,96,3.2,0.1,0.9,1.1,0.083,4.44,0.193,5089,2,-0.3,2
Rick VandenHurk,5099,2007,4,6,0,18,17,81.2,9.04,5.29,1.65,0.342,0.661,6.83,5.49,22,0,0,379,94,63,62,15,48,5,3,4,4,82,1.71,0.287,1.74,5.49,1.5,0.1,-1.96,-8.58,6.61,-22.76,-2.23,1.02,0.87,1.28,18,-2.01,0.07,0,0,155,124,-0.9,-0.8,-0.3,-1.0,0.09,4.42,0.383,5099,1,0.1,2
Guillermo Moscoso,5106,2011,8,10,0,23,21,128.0,5.2,2.67,0.98,0.221,0.678,3.37,4.23,27,0,0,526,102,59,48,14,38,1,2,0,1,74,1.95,0.21,1.09,4.23,13.8,1.4,-0.4,-9.13,8.73,2.95,0.39,0.96,0.93,0.81,22,0.24,-0.66,1,1,85,107,1.8,2.4,-2.0,0.4,0.068,4.38,0.24,5106,1,0.1,2
Guillermo Moscoso,5106,2012,3,2,0,23,3,50.0,8.46,3.42,1.44,0.378,0.699,6.12,4.49,28,0,0,231,67,34,34,8,19,0,1,5,0,47,2.47,0.318,1.72,4.49,0.9,0.1,-0.88,-3.77,2.89,-6.29,-0.47,0.76,0.69,0.9,19,-0.28,-0.87,5,4,132,107,-0.3,-0.9,0.5,-0.4,0.121,3.98,0.32,5106,2,-0.5,2
Evan Meek,5109,2009,1,1,0,41,0,47.0,8.04,5.55,0.38,0.262,0.748,3.45,3.71,26,0,0,195,34,18,18,2,29,2,0,5,0,42,1.45,0.205,1.34,3.71,2.4,0.2,0.08,-2.11,2.18,2.38,0.28,0.64,0.64,0.67,27,0.66,-0.54,4,4,83,88,0.5,0.3,0.0,0.3,0.067,4.61,0.374,5109,1,0.7,2
Jeurys Familia,5114,2014,2,5,5,76,0,77.1,8.5,3.72,0.35,0.264,0.755,2.21,3.07,24,0,0,322,59,26,19,3,32,5,2,9,0,73,2.28,0.205,1.18,3.07,7.6,0.8,0.66,-6.58,7.23,4.47,0.49,1.43,1.38,1.32,60,0.77,-0.31,28,12,63,83,1.1,0.6,-0.4,0.2,0.127,3.74,0.335,5114,1,1.6,2
Jeurys Familia,5114,2015,2,2,43,76,0,78.0,9.92,2.19,0.69,0.272,0.894,1.85,2.74,25,0,0,308,59,16,16,6,19,1,2,4,0,86,4.53,0.206,1.0,2.74,14.8,1.6,3.43,-6.86,10.29,18.18,1.99,1.69,1.6,2.16,11,1.58,0.45,39,7,50,71,3.0,0.4,0.9,1.4,0.218,2.88,0.36,5114,2,2.2,2
Alfredo Aceves,5164,2008,1,0,0,6,4,30.0,4.8,3.0,1.2,0.233,0.918,2.4,4.8,25,0,0,120,25,8,8,4,10,0,0,1,0,16,1.6,0.227,1.17,4.8,1.4,0.1,0.66,-1.41,2.06,6.53,0.66,0.81,0.82,0.71,5,0.32,0.49,0,0,55,111,1.1,0.5,0.5,1.0,0.05,4.78,0.25,5164,1,1.4,2
Alfredo Aceves,5164,2009,10,1,1,43,1,84.0,7.39,1.71,1.07,0.249,0.711,3.54,3.75,26,0,0,337,69,36,33,10,16,2,5,0,0,69,4.31,0.218,1.01,3.75,13.6,1.4,2.03,-4.99,7.03,13.02,1.26,1.07,1.36,1.24,33,1.6,0.3,17,6,77,82,1.6,0.8,-0.7,0.2,0.157,3.52,0.282,5164,2,0.6,2
Alfredo Aceves,5164,2011,10,2,2,55,4,114.0,6.32,3.32,0.63,0.231,0.801,2.61,4.03,28,0,0,474,84,37,33,8,42,1,15,1,2,80,1.9,0.201,1.11,4.03,5.7,0.6,1.92,-6.45,8.36,23.61,2.34,0.94,1.09,1.23,40,0.77,1.27,18,6,61,102,2.9,1.5,0.8,2.3,0.08,4.24,0.274,5164,3,0.1,2
Alfredo Aceves,5164,2012,2,10,25,69,0,84.0,8.04,3.32,1.18,0.29,0.65,5.36,4.33,29,0,0,361,80,51,50,11,31,2,6,3,1,75,2.42,0.247,1.32,4.33,0.7,0.1,-2.73,-10.96,8.23,-9.02,-0.91,1.47,1.5,0.87,14,-0.52,-1.34,22,13,126,107,-0.7,-0.1,-0.6,-0.7,0.122,3.97,0.324,5164,4,-0.6,2
Ernesto Frieri,5178,2010,1,1,0,33,0,31.2,11.65,4.83,0.57,0.235,0.87,1.71,2.92,24,0,0,128,18,7,6,2,17,3,0,2,0,41,2.41,0.162,1.11,2.92,3.7,0.4,0.28,-1.18,1.45,7.07,0.78,0.56,0.68,0.7,21,0.18,0.31,5,1,46,76,0.7,0.4,0.0,0.3,0.188,3.03,0.469,5178,1,0.5,2
Ernesto Frieri,5178,2011,1,2,0,59,0,63.0,10.86,4.86,0.43,0.312,0.813,2.71,3.28,25,0,0,276,51,21,19,3,34,5,9,1,1,76,2.24,0.219,1.35,3.28,5.0,0.5,0.06,-3.24,3.3,4.85,0.48,0.7,0.67,0.85,39,0.65,-0.57,8,6,77,88,0.6,-0.3,0.4,0.1,0.152,3.38,0.409,5178,2,0.7,2
Ernesto Frieri,5178,2012,5,2,23,67,0,66.0,13.36,4.09,1.23,0.208,0.875,2.32,3.58,26,0,0,269,35,20,17,9,30,0,7,1,0,98,3.27,0.151,0.98,3.58,6.6,0.7,1.67,-5.96,7.63,13.44,1.47,1.42,1.29,1.56,16,0.44,0.73,27,6,60,91,1.6,0.8,0.1,0.9,0.253,2.4,0.509,5178,3,0.7,2
Ernesto Frieri,5178,2013,2,4,37,67,0,68.2,12.84,3.93,1.44,0.293,0.813,3.8,3.72,27,0,0,292,55,29,29,11,30,1,3,1,0,98,3.27,0.212,1.24,3.72,6.3,0.7,3.24,-7.91,11.16,6.22,0.67,2.01,1.82,2.62,16,0.02,1.59,36,9,100,97,0.6,0.0,-0.1,-0.1,0.233,2.5,0.476,5178,4,-0.8,2
Mike Pelfrey,5203,2007,3,8,0,15,13,72.2,5.57,4.83,0.74,0.325,0.69,5.57,5.06,23,0,0,342,85,47,45,6,39,1,9,3,0,45,1.15,0.289,1.71,5.06,4.4,0.4,-1.39,-6.28,4.89,-10.78,-1.11,0.94,0.78,1.19,15,-0.93,-0.55,0,0,129,114,-0.1,-0.5,0.0,-0.5,0.018,5.29,0.263,5203,1,3.1,2
Mike Pelfrey,5203,2008,13,11,0,32,32,200.2,4.93,2.87,0.54,0.302,0.743,3.72,3.96,24,2,0,851,209,86,83,12,64,1,13,2,0,110,1.72,0.27,1.36,3.96,31.1,3.1,1.4,-13.71,15.11,16.66,1.75,0.98,0.88,0.94,30,0.79,0.65,0,0,89,93,3.8,-0.3,1.0,0.7,0.054,4.73,0.219,5203,2,1.7,2
Mike Pelfrey,5203,2009,10,12,0,31,31,184.1,5.22,3.22,0.88,0.312,0.667,5.03,4.39,25,0,0,824,213,112,103,18,66,8,7,1,6,107,1.62,0.284,1.51,4.39,16.9,1.7,-1.98,-15.37,13.4,-20.89,-2.1,0.98,0.87,1.11,31,-0.92,-1.1,0,0,124,106,-0.1,-0.9,-1.0,-1.8,0.05,4.81,0.232,5203,3,2.6,2
Mike Pelfrey,5203,2010,15,9,1,34,33,204.0,4.99,3.0,0.53,0.3,0.737,3.66,3.82,26,0,0,870,213,88,83,12,68,5,6,1,1,113,1.66,0.268,1.38,3.82,24.3,2.6,1.82,-15.96,17.78,8.84,1.03,1.14,0.94,1.32,32,-0.05,1.64,1,0,94,98,3.3,-0.3,1.0,0.8,0.052,4.66,0.222,5203,4,0.9,2
Mike Pelfrey,5203,2011,7,13,0,34,33,193.2,4.88,3.02,0.98,0.301,0.689,4.74,4.47,27,2,0,860,220,111,102,21,65,7,7,2,2,105,1.62,0.279,1.47,4.47,8.9,0.9,-1.85,-15.71,13.86,-19.0,-2.05,0.98,0.84,1.11,32,-1.83,-0.06,0,0,128,118,-0.3,-0.4,-0.8,-1.2,0.047,4.65,0.222,5203,5,2.0,2
Mike Pelfrey,5203,2013,5,13,0,29,29,152.2,5.95,3.12,0.77,0.337,0.672,5.19,3.99,29,0,0,680,184,92,88,13,53,0,6,1,0,101,1.91,0.296,1.55,3.99,18.9,2.0,-2.01,-13.49,11.47,-16.53,-1.73,1.06,0.87,1.2,29,-1.4,-0.5,0,0,129,101,0.1,-1.5,-0.4,-2.0,0.071,4.45,0.246,5203,6,2.1,2
Mike Pelfrey,5203,2015,6,11,0,30,30,164.2,4.7,2.46,0.6,0.334,0.705,4.26,4.0,31,0,0,714,198,86,78,11,45,1,12,5,0,86,1.91,0.301,1.48,4.0,19.8,2.1,-0.18,-14.19,14.01,-7.27,-0.74,1.11,0.87,1.26,30,-0.4,0.24,0,0,104,98,1.6,-1.7,1.3,-0.4,0.057,4.8,0.199,5203,7,0.4,2
Mike Pelfrey,5203,2016,4,10,0,24,22,119.0,4.24,3.48,1.13,0.347,0.712,5.07,5.15,32,0,0,541,160,76,67,15,46,0,6,3,0,56,1.22,0.327,1.73,5.15,4.5,0.4,-2.07,-10.67,8.61,-14.59,-1.44,0.96,0.82,1.27,24,-1.97,-0.18,0,0,120,120,-0.1,-1.6,1.0,-0.6,0.019,5.52,0.216,5203,8,-1.1,2
Chris Perez,5213,2008,3,3,7,41,0,41.2,9.07,4.75,1.08,0.271,0.78,3.46,4.33,22,0,0,177,34,18,16,5,22,0,1,2,0,42,1.91,0.221,1.34,4.33,0.0,0.0,-0.32,-4.8,4.49,5.46,0.57,1.33,1.4,1.9,18,-0.31,0.07,12,7,83,103,0.4,0.2,0.2,0.4,0.113,4.03,0.39,5213,1,0.2,2
Chris Perez,5213,2009,1,2,2,61,0,57.0,10.74,4.26,1.26,0.254,0.733,4.26,4.27,23,0,0,239,41,28,27,8,27,0,6,8,0,68,2.52,0.199,1.19,4.27,1.6,0.2,-0.26,-4.2,3.93,-1.15,-0.1,0.9,1.12,0.7,45,0.25,-0.54,13,7,100,100,0.3,0.4,-0.3,0.1,0.172,3.35,0.431,5213,2,0.8,2
Chris Perez,5213,2010,2,2,23,63,0,63.0,8.71,4.0,0.57,0.222,0.861,1.71,3.54,24,0,0,260,40,15,12,4,28,3,5,4,0,61,2.18,0.176,1.08,3.54,8.2,0.8,2.45,-7.34,9.79,13.88,1.49,2.03,1.87,1.82,26,0.56,0.64,33,7,43,86,2.6,0.9,0.8,1.8,0.127,3.75,0.358,5213,3,0.1,2
Chris Perez,5213,2011,4,7,36,64,0,59.2,5.88,3.92,0.75,0.234,0.75,3.32,4.27,25,0,0,248,46,24,22,5,26,4,3,1,0,39,1.5,0.21,1.21,4.27,1.0,0.1,1.63,-8.4,10.03,2.38,0.32,2.13,2.06,2.26,7,0.6,0.16,37,10,84,107,1.0,0.8,0.1,0.9,0.052,4.57,0.282,5213,4,0.9,2
Chris Perez,5213,2012,0,4,39,61,0,57.2,9.21,2.5,0.94,0.27,0.717,3.59,3.34,26,0,0,242,49,25,23,6,16,1,2,0,0,59,3.69,0.219,1.13,3.34,8.7,0.9,0.19,-7.51,7.7,2.08,0.24,1.85,1.65,2.36,8,0.21,-0.11,34,7,90,81,0.6,0.2,-0.5,-0.3,0.178,3.3,0.335,5213,5,-0.8,2
Chris Perez,5213,2013,5,3,25,54,0,54.0,9.0,3.5,1.83,0.294,0.823,4.33,5.08,27,0,0,243,56,27,26,11,21,2,4,1,0,54,2.57,0.257,1.43,5.08,-8.0,-0.8,0.75,-7.63,8.38,0.07,0.02,2.03,1.66,2.7,13,-0.6,0.97,28,8,109,128,0.0,0.0,0.9,0.8,0.136,3.67,0.354,5213,6,-0.7,2
Wade LeBlanc,5221,2009,3,1,0,9,9,46.1,5.83,3.69,1.17,0.215,0.786,3.69,4.97,24,0,0,194,35,19,19,6,19,1,4,0,0,30,1.58,0.205,1.17,4.97,1.6,0.2,0.18,-3.4,3.58,1.84,0.25,1.04,0.89,1.9,9,0.26,-0.08,0,0,96,122,0.8,1.0,-0.3,0.6,0.057,4.73,0.284,5221,1,0.4,2
Wade LeBlanc,5221,2010,8,12,0,26,25,146.0,6.78,3.14,1.48,0.304,0.799,4.25,4.8,25,0,0,625,157,69,69,24,51,5,2,2,0,110,2.16,0.274,1.42,4.8,4.1,0.4,-0.61,-10.91,10.29,-5.9,-0.55,0.94,0.85,0.92,26,-2.07,1.42,0,0,115,124,1.4,-0.3,1.3,0.9,0.094,4.14,0.296,5221,2,0.8,2
Wade LeBlanc,5221,2011,5,6,0,14,14,79.2,5.76,3.16,0.79,0.306,0.688,4.63,3.98,26,0,0,339,84,42,41,7,28,1,1,1,1,51,1.82,0.271,1.41,3.98,7.3,0.8,-0.89,-6.32,5.44,-6.16,-0.65,0.98,0.87,1.05,14,-0.42,-0.48,0,0,132,107,0.0,-0.3,-0.5,-0.8,0.068,4.39,0.254,5221,3,0.5,2
Wade LeBlanc,5221,2012,2,5,0,25,9,68.2,5.64,2.49,0.92,0.299,0.751,3.67,4.04,27,0,0,284,71,30,28,7,19,1,1,1,0,43,2.26,0.269,1.31,4.04,4.6,0.5,0.05,-4.08,4.13,6.25,0.69,0.85,0.68,0.84,24,0.48,-0.41,2,1,94,107,0.7,-0.1,0.3,0.3,0.085,4.42,0.243,5221,4,0.0,2
Wade LeBlanc,5221,2013,1,5,0,17,7,55.0,5.4,3.27,1.15,0.332,0.646,5.4,4.76,28,0,0,259,72,40,33,7,20,3,3,0,0,33,1.65,0.305,1.67,4.76,-0.3,0.0,-1.22,-3.76,2.54,-17.11,-1.85,0.64,0.73,0.56,16,-1.13,-0.77,1,3,145,128,-0.9,-0.6,-0.2,-0.9,0.05,4.7,0.232,5221,5,0.1,2
Wade LeBlanc,5221,2016,4,0,2,19,8,62.0,7.4,1.6,2.03,0.256,0.794,3.77,4.97,31,0,0,252,59,30,26,14,11,0,0,0,0,51,4.64,0.245,1.13,4.97,0.8,0.1,-0.06,-3.28,3.22,-1.51,-0.16,0.68,0.73,0.82,12,-0.03,-0.06,1,1,94,120,0.6,0.6,-0.1,0.5,0.159,3.84,0.302,5221,6,0.1,2
Blake Parker,5224,2013,1,2,1,49,0,46.1,10.68,2.91,0.78,0.294,0.774,2.72,2.9,28,0,0,195,39,17,14,4,15,1,2,2,0,55,3.67,0.219,1.17,2.9,5.2,0.6,0.33,-2.27,2.6,1.61,0.22,0.74,0.75,1.18,31,0.09,0.35,9,7,73,76,0.4,0.0,-0.1,-0.2,0.205,2.84,0.38,5224,1,1.7,2
Vin Mazzaro,5231,2009,4,9,0,17,17,91.1,5.81,3.84,1.18,0.35,0.698,5.32,4.93,22,0,0,423,120,61,54,12,39,3,4,5,0,59,1.51,0.316,1.74,4.93,5.7,0.5,-1.64,-7.73,6.09,-15.78,-1.57,0.9,0.88,0.74,17,-1.35,-0.47,0,0,123,113,-0.1,-1.2,0.5,-0.7,0.047,4.84,0.26,5231,1,0.0,2
Vin Mazzaro,5231,2010,6,8,0,24,18,122.1,5.81,3.68,1.4,0.281,0.719,4.27,5.13,23,0,0,537,127,70,58,19,50,0,4,5,0,79,1.58,0.263,1.45,5.13,-0.2,0.0,-1.21,-9.27,8.06,-12.59,-1.24,0.89,0.74,1.0,20,-0.88,-0.48,0,2,106,126,0.3,0.3,0.0,0.3,0.054,4.63,0.276,5231,2,0.3,2
Vin Mazzaro,5231,2012,4,3,0,18,6,44.0,5.32,3.89,0.61,0.354,0.659,5.73,4.3,25,0,0,198,55,29,28,3,19,2,3,1,0,26,1.37,0.313,1.68,4.3,2.6,0.3,-0.23,-3.52,3.29,-3.72,-0.36,0.95,0.72,0.91,14,0.03,-0.28,2,2,139,105,-0.3,-0.7,0.1,-0.6,0.035,5.01,0.242,5231,3,0.5,2
Chris Tillman,5279,2009,2,5,0,12,12,65.0,5.4,3.32,2.08,0.302,0.768,5.4,6.1,21,0,0,285,77,40,39,15,24,1,2,4,0,39,1.63,0.297,1.55,6.1,-2.1,-0.2,-0.56,-5.37,4.81,-5.69,-0.56,0.95,0.85,1.42,12,-0.93,0.34,0,0,118,133,0.4,0.0,0.7,0.6,0.053,4.78,0.274,5279,1,-0.2,2
Chris Tillman,5279,2010,2,5,0,11,11,53.2,5.2,5.2,1.51,0.256,0.653,5.87,5.89,22,0,0,236,51,37,35,9,31,1,1,2,0,31,1.0,0.25,1.53,5.89,-2.5,-0.2,-0.9,-4.76,3.86,-9.76,-1.05,0.99,0.87,1.1,11,-0.84,-0.07,0,0,138,136,-0.3,0.4,-0.4,0.0,0.0,5.28,0.301,5279,2,1.1,2
Chris Tillman,5279,2011,3,5,0,13,13,62.0,6.68,3.63,0.73,0.348,0.657,5.52,3.99,23,0,0,287,77,41,38,5,25,0,4,1,1,46,1.84,0.298,1.65,3.99,10.3,1.1,-0.86,-5.74,4.88,-11.35,-1.12,0.99,0.88,1.15,13,-0.76,-0.11,0,0,131,95,-0.1,-0.9,-0.4,-1.2,0.073,4.33,0.265,5279,3,1.3,2
Chris Tillman,5279,2012,9,3,0,15,15,86.0,6.91,2.51,1.26,0.221,0.714,2.93,4.25,24,0,0,347,66,38,28,12,24,0,1,5,0,66,2.75,0.205,1.05,4.25,12.1,1.3,0.63,-4.34,4.97,6.7,0.71,0.77,0.87,0.72,15,0.58,0.24,0,0,70,99,1.6,1.4,-1.1,0.4,0.121,3.98,0.294,5279,4,1.9,2
Chris Tillman,5279,2013,16,7,0,33,33,206.1,7.81,2.97,1.44,0.269,0.805,3.71,4.42,25,1,0,845,184,87,85,33,68,2,3,6,1,179,2.63,0.238,1.22,4.42,18.0,1.9,1.76,-13.91,15.67,13.12,1.4,1.0,0.87,1.38,32,1.12,0.64,0,0,90,107,4.1,1.3,0.8,2.2,0.131,3.72,0.331,5279,5,2.3,2
Chris Tillman,5279,2014,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,0.767,3.34,4.01,26,1,1,871,189,83,77,21,66,1,4,8,0,150,2.27,0.236,1.23,4.01,21.2,2.3,1.76,-13.9,15.66,15.63,1.62,1.0,0.88,1.07,33,1.29,0.47,0,0,86,103,4.2,1.6,0.3,1.8,0.096,4.11,0.272,5279,6,1.8,2
Chris Tillman,5279,2015,11,11,0,31,31,173.0,6.24,3.33,1.04,0.293,0.682,4.99,4.45,27,0,0,741,176,97,96,20,64,1,5,4,0,120,1.88,0.262,1.39,4.45,17.7,1.8,0.21,-13.19,13.4,-3.76,-0.4,1.03,0.88,1.22,31,-0.23,0.44,0,0,123,106,1.0,0.1,-0.9,-0.9,0.076,4.58,0.275,5279,7,2.4,2
Chris Tillman,5279,2016,16,6,0,30,30,172.0,7.33,3.45,0.99,0.282,0.77,3.77,4.23,28,0,0,715,155,73,72,19,66,1,7,9,0,140,2.12,0.241,1.28,4.23,23.6,2.4,1.66,-12.08,13.74,11.93,1.25,1.01,0.87,1.15,30,1.16,0.48,0,0,89,96,3.6,0.6,0.6,1.2,0.104,4.5,0.315,5279,8,-1.0,2
Esmerling Vasquez,5280,2009,3,3,0,53,0,53.0,7.64,4.92,0.68,0.306,0.727,4.42,4.19,25,0,0,238,52,27,26,4,29,2,3,4,0,45,1.55,0.252,1.53,4.19,1.6,0.2,-1.46,-4.52,3.06,-1.22,-0.1,0.89,0.9,0.85,43,-0.58,-1.06,6,10,100,97,0.2,-0.2,0.2,0.0,0.067,4.6,0.328,5280,1,-0.3,2
Esmerling Vasquez,5280,2010,1,6,0,57,0,53.2,9.22,6.37,1.01,0.296,0.711,5.2,4.94,26,0,0,240,46,32,31,6,38,3,6,3,1,55,1.45,0.235,1.57,4.94,-3.0,-0.3,-1.42,-4.75,3.33,-3.21,-0.41,0.92,0.87,0.66,41,-0.01,-1.52,9,10,122,122,-0.3,0.0,0.0,0.0,0.071,4.43,0.413,5280,2,0.0,2
Esmerling Vasquez,5280,2011,1,1,0,31,0,30.1,5.93,3.86,0.59,0.269,0.68,4.15,4.25,27,0,0,132,27,16,14,2,13,2,4,0,0,20,1.54,0.235,1.32,4.25,0.3,0.0,-0.3,-2.55,2.25,1.77,0.21,1.07,1.07,1.18,26,-0.15,-0.13,7,6,104,109,-0.1,0.1,-0.3,-0.1,0.053,4.57,0.265,5280,3,0.2,2
Samuel Deduno,5285,2012,6,5,0,15,15,79.0,6.49,6.04,1.14,0.266,0.77,4.44,5.5,28,0,0,347,69,40,39,10,53,0,5,5,0,57,1.08,0.239,1.54,5.5,-2.5,-0.2,0.04,-5.61,5.66,-1.15,-0.1,0.9,0.87,0.5,15,-0.49,0.54,0,0,108,135,0.9,0.5,0.6,1.2,0.012,5.29,0.346,5285,1,1.0,2
Samuel Deduno,5285,2013,8,8,0,18,18,108.0,5.58,3.42,0.58,0.291,0.737,3.83,4.04,29,0,0,461,105,48,46,7,41,0,9,8,2,67,1.63,0.255,1.35,4.04,9.6,1.0,0.22,-9.02,9.24,3.01,0.33,1.18,0.87,0.98,18,0.13,0.06,0,0,95,102,1.8,0.2,0.6,0.8,0.056,4.62,0.25,5285,2,-0.1,2
Cristhian Martinez,5337,2011,1,3,0,46,0,77.2,6.72,2.2,0.93,0.218,0.719,3.36,3.72,29,0,0,308,56,30,29,8,19,2,3,3,0,58,3.05,0.196,0.97,3.72,0.5,0.1,0.71,-3.24,3.95,3.87,0.43,0.67,0.89,0.76,34,1.09,-0.03,7,7,89,99,0.7,1.3,-0.7,0.6,0.127,3.68,0.276,5337,1,0.7,2
Alex Sanabia,5350,2010,5,3,0,15,12,72.1,5.85,1.99,0.75,0.289,0.721,3.73,3.65,21,0,0,307,74,32,30,6,16,2,3,0,0,47,2.94,0.257,1.24,3.65,11.2,1.2,0.64,-4.61,5.25,4.49,0.43,0.94,0.88,1.34,15,0.42,0.26,1,1,91,93,1.2,0.1,-0.2,0.0,0.101,4.07,0.225,5350,1,-0.7,2
Jose Alvarez,5358,2013,1,5,0,14,6,38.2,7.22,3.72,1.63,0.302,0.677,5.82,5.19,24,0,0,172,42,26,25,7,16,1,2,0,1,31,1.94,0.273,1.5,5.19,-1.6,-0.2,0.11,-2.72,2.83,-3.28,-0.33,0.93,1.29,0.93,14,-0.59,0.7,3,1,144,130,-0.5,-0.1,-0.2,-0.3,0.087,4.25,0.314,5358,1,0.4,2
