Player,IP,K/9,BB/9,HR/9,ERA+,zWAR,No. 1 Comp,WAR,Diff
Tyson Ross,123,7.98,3.8,0.95,99,1.7,Pat Rapp,-0.2,1.9
Erick Fedde,121.3,7.79,2.52,1.19,97,1.5,Dicky Gonzalez,-0.3,1.8
Tom Koehler,163.7,6.98,3.74,1.15,90,1.3,Jamey Wright,-0.5,1.8
Collin McHugh,177.7,8.41,2.43,1.06,104,2.9,Dick Ruthven,1.1,1.8
Shelby Miller,167.3,7.21,3.12,1.08,99,2.3,Mike Dunne,0.5,1.8
Matt Andriese,143,7.93,1.89,1.01,106,2.3,Ramiro Mendoza,0.5,1.8
Jon Lester,189.7,8.92,2.13,0.95,127,4.4,Bruce Hurst,2.7,1.7
Adam Conley,121,7.51,3.72,0.89,99,1.6,Bill Krueger,-0.1,1.7
Sam Dyson,70.3,7.81,2.56,0.9,122,0.9,Cory Bailey,-0.8,1.7
Matt Shoemaker,146.3,8,1.97,1.11,101,2,Ismael Valdez,0.3,1.7
Jose De Leon,111,10.78,2.51,1.46,99,1.5,Melido Perez,-0.2,1.7
Mark Melancon,65,8.58,1.8,0.69,161,2,Carl Willis,0.4,1.6
Mike Hauschild,127,6.73,2.69,1.06,93,1.3,Mike LaCoss,-0.3,1.6
Francisco Rodriguez,49.3,8.76,2.74,1.1,134,0.8,Steve Reed,-0.8,1.6
Lucas Giolito,136,8.21,3.24,1.13,99,1.9,Freddy Garcia,0.3,1.6
Mike Fiers,153,7.65,2.41,1.24,95,1.7,Dave Mlicki,0.1,1.6
Brandon Finnegan,151.3,8.21,3.45,1.37,95,1.6,Paul Maholm,0.1,1.5
Braden Shipley,151,6.26,2.8,1.25,91,1.3,Bronson Arroyo,-0.2,1.5
Cody Reed,133.3,8.44,2.97,1.49,91,1.2,Scott Taylor,-0.3,1.5
Josh Collmenter,100.7,6.08,2.77,1.25,96,1,Carl Erskine,-0.5,1.5
Chris Smith,101.3,7.55,3.55,1.24,86,0.6,Paul Abbott,-0.9,1.5
Derek Holland,88.7,6.8,3.04,1.42,85,0.5,Joe Magrane,-1,1.5
Jered Weaver,157,5.79,2.52,1.32,84,0.5,Jared Fernandez,-1,1.5
Jordan Lyles,97.7,5.81,3.59,1.11,96,1.1,Don Stanhouse,-0.3,1.4
Mike Hauschild,127.7,6.98,2.82,1.06,90,1.1,Mike LaCoss,-0.3,1.4
Justin Nicolino,162.3,4.38,2,1.05,88,1.1,Blaine Beatty,-0.3,1.4
Mike Pelfrey,109,4.38,3.06,1.16,81,0.3,Charlie Robertson,-1.1,1.4
Kyle Hendricks,182,7.76,2.03,0.89,122,3.8,Jon Garland,2.4,1.4
Michael Pineda,156.7,9.42,1.9,1.15,102,2.5,Kevin Tapani,1.1,1.4
Phil Hughes,109,6.69,1.24,1.24,96,1.5,Dave Eiland,0.1,1.4
Matt Strahm,110.3,8.65,2.69,1.39,100,1.2,Dan Serafini,-0.2,1.4
Tyson Ross,124.7,8.37,3.97,0.87,92,1.2,Pat Rapp,-0.2,1.4
Amir Garrett,123.3,8.03,4.96,1.31,81,0.2,Chris Mobley,-1.2,1.4
Clayton Kershaw,177,11.14,1.37,0.76,166,5.9,Sandy Koufax,4.6,1.3
Hector Santiago,152.3,7.5,4.02,1.42,86,1.1,Rich Robertson,-0.2,1.3
James Shields,166,7.64,3.31,1.52,85,1,Mike Torrez,-0.3,1.3
Mike Bolsinger,112,8.92,3.38,1.37,90,0.9,Freddie Toliver,-0.4,1.3
Nick Tepesch,111.7,4.75,2.58,1.13,90,0.8,Mickey Callaway,-0.5,1.3
Xavier Cedeno,42.3,10,2.77,1.06,116,0.4,Chuck McElroy,-0.9,1.3
Jeremy Hellickson,142,7.61,2.41,1.27,92,1.4,Mike Grace,0.1,1.3
Kenta Maeda,177.7,8.61,2.28,0.96,110,3.2,Brad Penny,2,1.2
Jackson Stephens,144,7,2.75,1.19,89,1.1,Cha-Seung Baek,-0.1,1.2
Cesar Valdez,110,6.19,1.46,1.1,93,1.1,Joe Roa,-0.1,1.2
Yohander Mendez,91,7.71,3.76,0.99,97,1.1,Brian Snyder,-0.1,1.2
Tommy Milone,128,7.03,2.46,1.48,86,0.8,Mike Maroth,-0.4,1.2
Francisco Liriano,158,9.91,4.04,1.37,98,2,Shawn Estes,0.8,1.2
Lucas Giolito,131.7,8.82,3.62,1.37,93,1.5,Freddy Garcia,0.3,1.2
Clay Buchholz,126.7,6.96,2.84,1.14,96,1.3,Kirk McCaskill,0.1,1.2
Kelvin Herrera,70,10.03,2.44,0.9,147,1.3,Bobby Jenks,0.1,1.2
Seung Hwan Oh,64.7,11.27,2.09,0.83,150,1.3,Trevor Hoffman,0.1,1.2
Grant Dayton,68,11.91,2.51,1.06,130,1,Arthur Rhodes,-0.2,1.2
Paolo Espino,128,7.45,2.18,1.62,88,0.9,Matt Ginter,-0.3,1.2
Jeremy Jeffress,62.3,7.51,3.03,0.72,127,0.9,Greg Minton,-0.3,1.2
Danny Salazar,164.3,10.35,3.07,1.1,114,3.4,Tim Belcher,2.2,1.2
Jeff Hoffman,132.3,7.69,3.54,1.36,105,2.3,Doug Jones,1.1,1.2
Tyler Anderson,113.7,7.05,3.09,1.19,110,2.3,Horacio Ramirez,1.1,1.2
Dallas Keuchel,184.7,7.99,2.29,0.93,110,3.5,Mark Mulder,2.4,1.1
Jordan Zimmermann,143.3,6.72,1.95,1.19,100,2.1,Ismael Valdez,1,1.1
Zach Britton,64,10.27,2.53,0.7,181,1.7,John Hiller,0.6,1.1
Aaron Wilkerson,130,8.52,3.18,1.25,92,1.3,Tim Redding,0.2,1.1
Roenis Elias,137.3,7.73,4.33,1.11,91,1.1,Damian Moss,0,1.1
Shane Carle,128,5.27,2.39,1.55,89,1.1,Mike Christopher,0,1.1
Matt Wisler,170.7,6.8,2.64,1.32,86,1,Mike Wilkins,-0.1,1.1
Lisalverto Bonilla,95,8.62,3.6,0.95,94,0.7,Mike Villano,-0.4,1.1
Travis Wood,61,8.56,3.54,1.03,116,0.5,Mike Matthews,-0.6,1.1
Frankie Montas,32,10.41,3.94,0.84,117,0.4,Bobby Castillo,-0.7,1.1
Daniel Norris,153,8.35,3.41,1.06,101,2.3,Paul Maholm,1.2,1.1
Steven Brault,144.3,6.48,2.93,0.94,92,1.4,Jeff Mutis,0.3,1.1
Wade LeBlanc,109,6.85,2.64,0.99,95,1.2,Brian Mazone,0.1,1.1
Ariel Miranda,143,7.17,2.96,1.2,89,1.2,Scott Sauerbeck,0.1,1.1
Chris Beck,92.7,5.92,3.79,1.26,79,-0.1,Stan Kyles,-1.2,1.1
Bartolo Colon,156.3,6.16,1.55,1.21,94,1.6,Jim Bunning,0.6,1
Brandon Woodruff,132.7,8,3.05,1.09,95,1.6,Ben Hendrickson,0.6,1
Anthony Banda,141.7,7.49,3.24,1.14,94,1.5,Randy Flores,0.5,1
Clay Buchholz,127.7,7.54,2.96,1.2,91,1.1,Kirk McCaskill,0.1,1
Nick Martinez,138.3,5.47,2.99,1.24,90,1.1,Bobby Chouinard,0.1,1
Rubby de la Rosa,115.3,7.81,3.28,1.41,91,1,Eric Junge,0,1
Zach Duke,55.3,9.76,3.91,0.81,128,0.8,Scott Eyre,-0.2,1
Joe Blanton,70,9.39,2.57,1.03,118,0.7,Salomon Torres,-0.3,1
Mat Latos,108,6.5,3.17,1.08,88,0.7,Dennis Burtt,-0.3,1
Brian Ellington,63,9.43,5.14,0.71,107,0.4,Mark Acre,-0.6,1
Mark Melancon,65,8.72,1.8,0.69,159,1.4,Jeff Shaw,0.4,1
Carlos Martinez,192,8.53,3.05,0.84,119,4.2,Kevin Brown,3.3,0.9
Jerad Eickhoff,184.3,8.25,2.2,1.27,100,2.7,David Bush,1.8,0.9
Miguel Socolovich,61.3,9.25,3.08,0.73,123,0.8,Danny Kolb,-0.1,0.9
Josh Hader,120,10.88,3.9,1.13,104,2,Shawn Estes,1.1,0.9
Garrett Richards,114,8.61,3.32,0.87,106,1.9,Wade Miller,1,0.9
Jesse Chavez,134.3,7.71,2.41,1.21,93,1.2,Charles Nagy,0.3,0.9
Phil Maton,44.7,11.28,2.42,1.01,123,0.6,Edwin Nunez,-0.3,0.9
Chris Heston,146,7.03,3.27,1.17,83,0.6,Jeremy Guthrie,-0.3,0.9
Jason Grilli,41.3,11.55,3.92,1.31,112,0.3,Greg Harris,-0.6,0.9
Dillon Gee,130.7,5.92,2.48,1.24,93,1.1,Jonathan Figueroa,0.3,0.8
David Paulino,88.3,8.15,2.85,1.12,96,1,Roger McDowell,0.2,0.8
Dillon Peters,112.3,5.93,2.48,1.12,92,1,Abe Alvarez,0.2,0.8
Vance Worley,105.3,6.32,2.48,1.28,94,0.9,Ben Cantwell,0.1,0.8
Tony Watson,65.3,8.13,2.34,0.83,126,0.9,Tony Castillo,0.1,0.8
Wily Peralta,149.7,6.67,3.07,1.32,85,0.8,Wes Obermueller,0,0.8
A.J. Griffin,109.7,7.63,3.04,1.64,88,0.8,Jeremy Cummings,0,0.8
Zach Neal,137.7,4.71,1.5,1.24,84,0.6,Josh Towers,-0.2,0.8
Dillon Overton,133,6.16,2.44,1.22,83,0.6,John Rheinecker,-0.2,0.8
Tim Adleman,111.7,6.61,2.98,1.45,84,0.4,Buck Ross,-0.4,0.8
Robby Scott,71,7.48,2.79,1.27,98,0.4,Renay Bryand,-0.4,0.8
Justin Grimm,57,10.89,3.95,0.95,113,0.4,Jorge Vasquez,-0.4,0.8
Adam Wilk,113,6.29,2.47,1.35,83,0.3,Dave Gassner,-0.5,0.8
Chris Smith,53.7,9.39,3.35,1.34,91,-0.1,Carlos Muniz,-0.9,0.8
Dan Jennings,57.3,7.7,3.77,0.79,120,0.7,Javier Lopez,-0.1,0.8
Jake Buchanan,121.3,5.79,2.52,1.04,93,0.7,Tom Murphy,-0.1,0.8
A.J. Cole,136,7.54,2.78,1.59,87,0.8,Rich DeLucia,0.1,0.7
Blake Snell,148,10.34,4.38,0.97,106,2.5,Tony Saunders,1.8,0.7
Tyler Chatwood,91,6.73,3.76,1.09,110,1.8,Zach Day,1.1,0.7
Edinson Volquez,168.3,6.68,3.53,0.96,94,1.7,Kirk McCaskill,1,0.7
Nate Jones,50,10.62,2.16,1.26,135,0.9,Rick Aguilera,0.2,0.7
Ryan Dull,68.7,9.17,2.36,1.18,116,0.7,Rod Beck,0,0.7
Cody Martin,129.3,7.94,3.13,1.25,86,0.7,Steve Soderstrom,0,0.7
Adam Ottavino,42.3,10.2,3.4,1.28,123,0.6,Marvin Freeman,-0.1,0.7
Luke Gregerson,55.3,9.6,2.28,1.14,118,0.6,Jerry Spradlin,-0.1,0.7
Henderson Alvarez,73,5.18,2.22,1.23,89,0.6,Darrell Rasner,-0.1,0.7
Trevor Gott,64.3,6.72,3.36,0.7,110,0.6,Lloyd Allen,-0.1,0.7
Drew Storen,55.7,8.89,2.43,0.97,112,0.5,Sergio Valdez,-0.2,0.7
Junichi Tazawa,54.7,9.21,2.3,0.99,115,0.5,Mark Huismann,-0.2,0.7
Simon Castro,59.3,9.1,2.58,1.06,109,0.5,Mark Huismann,-0.2,0.7
John Gant,117.3,8.13,3.76,1.23,85,0.5,Pedro Liriano,-0.2,0.7
Evan Scribner,39.7,10.65,1.59,1.36,120,0.5,Aaron Rakers,-0.2,0.7
Felix Pena,68.7,10.74,3.67,1.18,107,0.4,Fernando Cabrera,-0.3,0.7
Dustin McGowan,61.3,8.22,4.4,0.88,108,0.4,Turk Lown,-0.3,0.7
Carlos Torres,80.3,8.74,3.59,1.23,104,0.4,Tom Edens,-0.3,0.7
Jake Barrett,60,8.4,3.9,1.05,103,0.3,John Stuper,-0.4,0.7
Vidal Nuno,71.7,8.28,2.13,1.38,101,0.2,Erasmo Ramirez,-0.5,0.7
Antonio Bastardo,58.3,9.57,4.17,0.93,99,0.2,Kevin Tolar,-0.5,0.7
Casey Fien,56.3,8.15,1.76,1.12,100,0.2,Gil Heredia,-0.5,0.7
Dylan Covey,83.3,5.29,4.54,1.4,71,-0.5,Kevin Hodges,-1.2,0.7
Marco Estrada,180.3,6.44,2.6,1.2,108,3.1,Bob Forsch,2.5,0.6
Adam Wainwright,149.3,6.93,2.41,0.96,100,2.1,Bob Walk,1.5,0.6
Brian Johnson,98,7.26,4.13,1.19,90,0.8,Kelly Wunsch,0.2,0.6
Joe Jimenez,46.3,10.89,3.3,1.17,112,0.4,Antonio Osuna,-0.2,0.6
Blaine Hardy,58,7.6,3.26,0.93,107,0.4,Javier Lopez,-0.2,0.6
Tony Sipp,48.3,10.06,2.98,1.3,114,0.4,Trever Miller,-0.2,0.6
Brooks Pounders,71.3,8.08,3.66,1.14,90,0.4,Mike Meyers,-0.2,0.6
Michael Tonkin,68.3,9.09,2.64,1.19,105,0.4,Rich Monteleone,-0.2,0.6
Jake Thompson,149.3,6.69,3.31,1.39,81,0.4,Ted Kromy,-0.2,0.6
Drew Storen,55,8.84,2.29,0.98,106,0.4,Cory Bailey,-0.2,0.6
Ubaldo Jimenez,140.3,7.95,4.17,1.15,85,0.7,Tim Leary,0.1,0.6
Donnie Hart,60,7.05,2.7,0.9,118,0.7,Bob Reynolds,0.1,0.6
Eric Skoglund,118.3,5.93,2.51,1.37,88,0.7,Austin Shappi,0.1,0.6
Josh Smith,126.3,6.98,3.28,1.07,87,0.7,Rick Rodriguez,0.1,0.6
Joaquin Benoit,44,9.41,3.68,1.23,135,0.7,Roberto Hernandez,0.1,0.6
Chris Smith,101.3,7.55,3.55,1.24,86,0.6,Paul Abbott,0,0.6
Max Povse,145.3,6.63,2.54,1.24,82,0.6,Tim Drew,0,0.6
Shawn Armstrong,58.7,11.96,4.6,1.07,114,0.5,Ryan Bukvich,-0.1,0.6
Kevin Quackenbush,68.7,8.38,3.01,0.92,101,0.3,Mike DeJean,-0.3,0.6
Dellin Betances,76.7,14.9,3.52,0.82,173,1.9,Jim Kern,1.3,0.6
Masahiro Tanaka,165.7,8.15,1.68,1.19,111,3.3,Chris Bosio,2.8,0.5
Kendall Graveman,158.3,5.51,2.44,1.02,92,1.6,Dan Freed,1.1,0.5
Matt Moore,125,8.35,3.67,0.94,98,1.5,John Tudor,1,0.5
Edwin Diaz,79.3,13.62,2.27,1.02,140,1.5,Jonathan Broxton,1,0.5
Anibal Sanchez,134,7.66,2.82,1.34,87,0.9,Chan Ho Park,0.4,0.5
Tyler Mahle,141.3,7.32,2.55,1.53,86,0.8,J.D. Smart,0.3,0.5
Hector Rondon,57.7,9.51,2.03,0.94,132,0.8,Rod Beck,0.3,0.5
Dillon Gee,129,6.07,2.51,1.4,87,0.8,Jonathan Figueroa,0.3,0.5
Ryan Pressly,66.7,7.83,3.1,0.94,109,0.6,Tim Crabtree,0.1,0.5
Santiago Casilla,51.3,8.06,2.81,1.05,119,0.6,Steve Reed,0.1,0.5
Joaquin Benoit,44,9.45,4,1.11,127,0.6,Roberto Hernandez,0.1,0.5
Silvino Bracho,64,9.7,2.39,1.27,110,0.5,Santos Hernandez,0,0.5
Taylor Jungmann,141.3,8.09,4.78,1.21,82,0.5,Jaime Cocanower,0,0.5
Jake Diekman,58,10.24,4.19,0.93,113,0.5,Kevin Tolar,0,0.5
Jake Petricka,43.7,7.41,3.91,0.82,112,0.4,Ed Farmer,-0.1,0.5
Jhan Marinez,68,8.07,3.31,1.06,106,0.4,Ehren Wassermann,-0.1,0.5
Glen Perkins,41.3,9.15,1.96,1.09,112,0.4,Bob Patterson,-0.1,0.5
Dietrich Enns,81,7.78,4.67,1.22,85,0.4,Jeff Tabaka,-0.1,0.5
Daniel Gossett,135,6.67,3.67,1.13,81,0.4,Stan Kyles,-0.1,0.5
Steven Okert,65.7,9.59,3.15,0.96,110,0.4,Scott Watkins,-0.1,0.5
Chih-Wei Hu,125.7,6.37,3.01,1.22,84,0.4,Andy Taulbee,-0.1,0.5
Ian Krol,59.7,9.8,3.32,1.06,104,0.3,Mike Maurer,-0.2,0.5
Kyle Ryan,68.3,5.93,3.29,0.92,102,0.3,Pat Clements,-0.2,0.5
Onelki Garcia,33.7,9.08,3.74,1.07,103,0.3,Thomas Hart,-0.2,0.5
Chase De Jong,132.3,7.89,2.99,1.43,82,0.3,Dan Smith,-0.2,0.5
Buddy Boshers,55.7,8.89,3.72,0.81,102,0.3,Matt Whisenant,-0.2,0.5
Logan Verrett,113.3,6.43,3.02,1.35,83,0.2,Vicente Bonilla,-0.3,0.5
Chad Bell,98,6.61,4.22,1.19,81,0.2,Scott Forster,-0.3,0.5
Jason Motte,31.3,6.89,2.87,1.72,96,0.1,Bob Miller,-0.4,0.5
Carson Smith,45.3,10.13,3.18,0.79,133,0.7,Francisco Cordero,0.2,0.5
Danny Barnes,66.3,10.59,2.04,1.22,117,0.7,Steve Reed,0.2,0.5
Kyle Gibson,161,6.48,3.07,1.06,90,1.6,Jaime Cocanower,1.2,0.4
Tyler Skaggs,100,8.46,3.15,0.99,100,1.3,Paul Maholm,0.9,0.4
Kyle Barraclough,73.3,12.89,5.65,0.49,129,1,Jim Kern,0.6,0.4
Reynaldo Lopez,128.7,8.81,3.57,1.26,90,1,Wascar Serrano,0.6,0.4
Luke Jackson,62.3,10.83,4.62,0.87,109,0.5,Bobby Jenks,0.1,0.4
Kevin Siegrist,60.3,10.45,4.18,1.19,111,0.5,Ron Villone,0.1,0.4
Santiago Casilla,51.3,8.6,2.81,0.88,119,0.5,Steve Reed,0.1,0.4
Albert Suarez,115.7,6.07,2.88,1.09,86,0.5,Shawn Purdy,0.1,0.4
Brock Stewart,105,8.23,2.57,1.46,85,0.4,Julio Valera,0,0.4
Justin Haley,120,6.6,3.83,1.2,81,0.4,Jeff Fulchino,0,0.4
Carter Capps,28.3,12.4,3.5,0.95,130,0.4,Bobby Castillo,0,0.4
Tyler Wilson,123.3,6.13,2.26,1.46,82,0.3,Mike Lincoln,-0.1,0.4
Miguel Castro,43,7.74,3.77,1.26,107,0.3,Mike Hansen,-0.1,0.4
J.P. Howell,45,7.8,3.2,0.8,105,0.2,Ray King,-0.2,0.4
Michael Brady,80.3,6.61,1.9,1.34,84,0.2,Kris Wilson,-0.2,0.4
Buddy Baumann,60,8.4,3.6,0.9,92,0.2,Randy Choate,-0.2,0.4
Rob Scahill,58.7,7.21,3.68,1.07,95,0.1,Jimmy Myers,-0.3,0.4
Edward Mujica,53.3,6.59,1.69,1.35,94,0.1,Jose Bautista,-0.3,0.4
Zach Eflin,128.7,5.74,1.96,1.4,79,0.1,Bob Tewksbury,-0.3,0.4
Casey Lawrence,142.3,5.19,2.34,1.39,80,0.1,Dave Borkowski,-0.3,0.4
Drew VerHagen,42,5.79,3.86,1.07,88,-0.1,Ed Sprague,-0.5,0.4
Francis Martes,115.3,7.49,3.98,1.01,87,0.7,Rick Berg,0.3,0.4
Chris Rusin,119.7,6.09,2.71,1.28,98,1.5,Jimmy Anderson,1.1,0.4
Joe Musgrove,128,7.88,1.48,1.41,94,1.3,Josh Banks,1,0.3
Wade Miley,165.7,7.33,2.99,1.2,87,1.1,Rick Waits,0.8,0.3
Tyler Duffey,157.7,7.13,2.4,1.31,85,1,Mike Wood,0.7,0.3
Scott Feldman,95,6.25,2.56,1.23,97,1,Jack Kramer,0.7,0.3
Reynaldo Lopez,126.7,9.31,3.69,1.42,87,0.9,Wascar Serrano,0.6,0.3
James Hoyt,61.7,11.82,3.21,1.02,125,0.8,Mike Williams,0.5,0.3
Chaz Roe,62.7,9.9,3.73,0.86,106,0.4,Cory Bailey,0.1,0.3
Noe Ramirez,58.3,8.49,3.55,1.08,109,0.4,Heathcliff Slocumb,0.1,0.3
Adam Liberatore,50.7,10.12,3.02,0.89,112,0.4,Mike Munoz,0.1,0.3
Kyle McGrath,65.7,9.04,1.92,1.1,104,0.4,Ryan Meaux,0.1,0.3
Alejandro Chacin,62,9.58,4.65,1.02,102,0.2,Wayne Nix,-0.1,0.3
Sam Moll,45,7,3.4,1.4,102,0.2,Eugene Espineli,-0.1,0.3
Deolis Guerra,55.3,7.81,2.12,1.14,103,0.2,Scott Winchester,-0.1,0.3
Jason Wheeler,140.3,5.84,2.69,1.48,79,0.2,Heath Phillips,-0.1,0.3
Mike Mayers,119.3,6.56,3.24,1.28,81,0.2,Derek Lowe,-0.1,0.3
Jonathan Broxton,56.7,8.25,3.33,0.95,100,0.2,Pete Walker,-0.1,0.3
Jordan Jankowski,65.7,11.1,4.79,1.1,98,0.1,Jim Stoops,-0.2,0.3
Seth Maness,54.7,5.59,1.97,0.99,96,0.1,Casey Cox,-0.2,0.3
Joely Rodriguez,80,7.31,3.49,1.01,91,-0.1,David Wells,-0.4,0.3
Zach Putnam,41,10.54,3.73,0.88,126,0.6,Ken Ryan,0.3,0.3
Carlos Estevez,61.7,9.05,3.79,1.02,111,0.6,John Semprini,0.3,0.3
Jeff Locke,141.7,6.1,3.24,1.08,86,0.6,Gorman Heimueller,0.3,0.3
Sergio Romo,45.3,10.13,1.99,0.99,126,0.6,Todd Worrell,0.3,0.3
Tony Zych,45.7,10.83,2.56,0.98,121,0.6,Antonio Osuna,0.3,0.3
Jose Urena,130,6.02,2.91,1.11,86,0.5,Jake Joseph,0.2,0.3
Tyler Clippard,61.3,10.28,3.67,1.32,111,0.5,Turk Wendell,0.2,0.3
Ryan Buchter,56,10.77,4.34,0.96,110,0.5,J.C. Romero,0.2,0.3
Matt Koch,114.3,5.12,2.2,1.34,83,0.3,Eddie Bonine,0,0.3
Tommy Layne,48.7,8.5,4.25,0.92,104,0.3,Bill Kennedy,0,0.3
Derek Law,41.7,8.85,3.02,0.86,109,0.3,Jay Powell,0,0.3
Sammy Solis,51,9.71,3.53,0.88,126,0.3,Jeff Little,0,0.3
Marc Rzepczynski,43.7,9.06,4.12,0.62,108,0.3,Marshall Bridges,0,0.3
Felix Jorge,138.7,5.39,2.21,1.56,77,0,Charlie Scott,-0.3,0.3
Raul Alcantara,114.7,5.42,2.28,1.49,78,0,Ryan Cox,-0.3,0.3
Jeanmar Gomez,67.7,6.12,2.93,0.93,89,-0.2,Jim Todd,-0.5,0.3
Kevin Gausman,176,8.28,2.81,1.07,104,2.8,Jason Schmidt,2.5,0.3
Mychal Givens,79.3,11.46,3.52,0.79,138,1.4,Jim Kern,1.1,0.3
Tanner Roark,170.7,6.64,2.64,1.05,104,2.7,Kirk McCaskill,2.5,0.2
Lance Lynn,98,7.99,3.49,0.92,105,1.6,Wade Miller,1.4,0.2
Luke Weaver,115.7,7.7,2.18,1.01,100,1.6,Joe Blanton,1.4,0.2
Matt Bush,65.3,9.51,2.62,0.96,122,0.8,Dan Miceli,0.6,0.2
David Holmberg,136.7,5.6,3.36,1.65,72,-0.6,Larry Casian,-0.8,0.2
Boone Logan,37.3,10.85,4.1,1.21,122,0.5,Marshall Bridges,0.3,0.2
Mike Dunn,46.7,9.22,3.53,1.3,111,0.4,Kevin Tolar,0.2,0.2
Pedro Baez,64,9.7,2.53,1.13,108,0.4,Joel Peralta,0.2,0.2
Chris Hatcher,52.3,9.81,2.58,1.03,110,0.4,Cliff Politte,0.2,0.2
Alec Asher,107.7,6.1,1.76,1.59,82,0.4,James Waring,0.2,0.2
Sam Tuivailala,61.3,10.57,4.7,0.88,108,0.4,Ryan Bukvich,0.2,0.2
Shae Simmons,27,9.33,4.33,1,107,0.2,Bobby Castillo,0,0.2
Brian Flynn,48.3,8.01,3.73,0.93,106,0.2,Bob McClure,0,0.2
Miguel Almonte,87,7.45,4.76,1.24,85,0.2,Jason Bergmann,0,0.2
Jake Esch,128.3,5.61,3.37,1.26,81,0.2,Steve Stemle,0,0.2
Wei-Chung Wang,119.7,7.37,3.08,1.5,80,0.2,Steve Kline,0,0.2
Andrew Moore,149.3,6.39,2.11,1.39,79,0.2,Paul Quantrill,0,0.2
Marc Rzepczynski,43.3,9.56,4.16,0.83,102,0.2,Doug Capilla,0,0.2
Zac Curtis,49.7,10.68,3.62,1.27,100,0.2,Angel Miranda,0,0.2
Hunter Wood,98.3,7.87,4.12,1.19,83,0.2,Oswaldo Peraza,0,0.2
Diego Moreno,58.3,7.87,3.24,1.08,95,0.2,Dan Gakeler,0,0.2
Andrew Kittredge,77.7,7.76,3.13,1.16,92,0.2,Aaron Looper,0,0.2
Leonel Campos,58.3,10.96,4.63,1.08,103,0.2,Calvin Jones,0,0.2
Evan Marshall,56.3,7.35,3.52,1.12,97,0.1,Mike Gardner,-0.1,0.2
Ben Taylor,40,7.88,3.83,1.13,99,0.1,Nick DeBarr,-0.1,0.2
Chris Volstad,140.3,4.68,2.82,1.28,78,0.1,Don Nottebart,-0.1,0.2
Luke Farrell,102.3,6.6,4.05,1.41,83,0.1,Jared Fernandez,-0.1,0.2
Hunter Cervenka,49.7,9.24,5.43,0.72,99,0.1,Phil Norton,-0.1,0.2
Tyler Webb,62.3,8.95,3.32,1.16,91,0.1,Scott Watkins,-0.1,0.2
Neil Ramirez,39,10.15,4.62,0.92,102,0.1,Franklyn German,-0.1,0.2
Justin Marks,103.7,7.03,4.17,1.22,81,0.1,Eddie Oropesa,-0.1,0.2
John Axford,60,8.1,4.2,0.9,94,0,Jim Czajkowski,-0.2,0.2
Christian Bergman,88.3,6.12,2.04,1.43,80,0,Jason Simontacchi,-0.2,0.2
Warwick Saupold,99.3,6.16,4.17,1.27,76,-0.2,Daron Kirkreit,-0.4,0.2
