Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Al Levine,20,2002,4,4,5,52,0,63.2,5.65,4.81,1.13,0.262,0.723,4.24,5.04,34,0,0,286,61,35,30,8,34,3,2,2,0,40,1.18,0.244,1.49,5.04,-4.5,-0.4,-0.65,-5.41,4.76,-2.16,-0.29,1.07,1.18,1.48,31,-0.44,-0.16,10,12,96,115,0.0,0.4,0.1,0.5,0.021,5.0,0.287,5,-0.3,3
Al Levine,20,2003,3,6,1,54,0,71.0,3.8,3.68,1.14,0.25,0.81,2.79,5.19,35,0,0,303,67,29,22,9,29,1,3,3,0,30,1.03,0.247,1.35,5.19,-3.0,-0.3,-1.05,-5.94,4.9,7.25,0.7,1.0,1.18,1.07,33,0.41,-1.46,12,14,61,116,1.2,0.8,0.7,1.5,0.003,5.31,0.224,6,-0.3,3
Ramon Ortiz,27,2005,9,11,0,30,30,171.1,5.04,2.68,1.79,0.303,0.712,5.36,5.49,32,1,0,755,206,110,102,34,51,1,7,4,1,96,1.88,0.296,1.5,5.49,2.9,0.3,-2.66,-14.34,11.68,-23.71,-2.39,0.92,0.87,0.94,29,-2.06,-0.82,0,0,125,125,-0.2,-0.6,0.1,-0.5,0.06,4.57,0.24,7,0.2,3
Ramon Ortiz,27,2006,11,16,0,33,33,190.2,4.91,3.02,1.46,0.304,0.689,5.57,5.46,33,0,0,871,230,127,118,31,64,14,18,4,3,104,1.63,0.292,1.54,5.46,2.6,0.2,-2.14,-17.06,14.92,-25.32,-2.48,1.01,0.87,0.99,33,-3.28,1.16,0,0,129,125,-0.5,-0.5,-0.3,-0.7,0.046,4.98,0.229,8,0.1,3
Ramon Ortiz,27,2007,5,4,0,38,10,104.0,4.41,1.9,1.38,0.305,0.679,5.45,5.07,34,0,0,459,127,65,63,16,22,1,6,2,1,51,2.32,0.295,1.43,5.07,0.8,0.1,-0.82,-5.2,4.38,-13.5,-1.29,0.56,0.42,0.44,23,-1.06,-0.41,1,1,121,115,0.0,-0.1,0.1,-0.1,0.063,4.74,0.194,9,-0.3,3
Ramon Ortiz,27,2010,1,2,0,16,2,30.0,6.3,4.8,1.5,0.301,0.643,6.3,5.45,37,0,0,135,33,22,21,5,16,2,0,1,1,21,1.31,0.277,1.63,5.45,-2.5,-0.3,-0.79,-2.05,1.26,-9.06,-1.02,0.72,0.85,0.75,13,-1.17,0.08,4,2,164,139,-0.7,0.0,-0.4,-0.4,0.037,4.83,0.311,10,-0.1,3
Troy Percival,29,2000,5,5,32,54,0,50.0,8.82,5.4,1.26,0.263,0.732,4.5,4.91,30,0,0,221,42,27,25,7,30,4,2,1,0,49,1.63,0.222,1.44,4.91,1.9,0.2,-0.94,-10.46,9.52,0.3,0.0,2.57,2.27,2.26,9,0.14,-0.5,30,13,91,101,0.6,0.4,0.0,0.4,0.086,4.57,0.389,6,2.2,3
Troy Percival,29,2003,0,5,33,52,0,49.1,8.76,4.2,1.28,0.208,0.752,3.47,4.51,33,0,0,206,33,22,19,7,23,1,3,1,0,48,2.09,0.183,1.14,4.51,1.9,0.2,0.19,-6.42,6.61,5.96,0.59,1.76,1.6,1.64,3,0.58,-0.47,23,6,78,102,0.7,0.9,-0.3,0.5,0.121,3.9,0.379,9,0.1,3
Troy Percival,29,2004,2,3,33,52,0,49.2,5.98,3.44,1.27,0.242,0.833,2.9,4.88,34,0,0,211,43,19,16,7,19,3,3,2,0,33,1.74,0.228,1.25,4.88,0.6,0.1,1.0,-5.96,6.96,5.48,0.52,1.88,1.68,2.63,4,0.69,-0.15,23,7,65,110,1.2,0.7,0.5,1.1,0.066,4.66,0.28,10,0.7,3
Lou Pote,30,2001,2,0,2,44,1,86.2,6.85,3.32,1.14,0.287,0.762,4.15,4.39,29,0,0,380,88,41,40,11,32,5,3,3,0,66,2.06,0.255,1.38,4.39,2.2,0.2,0.39,-2.83,3.22,1.41,0.1,0.46,0.53,0.57,29,0.22,0.65,5,5,93,99,0.6,0.0,0.4,0.4,0.09,4.41,0.287,2,-0.3,3
Scott Schoeneweis,33,1999,1,1,0,31,0,39.1,5.03,3.2,0.92,0.319,0.614,5.49,4.41,25,0,0,175,47,27,24,4,14,1,0,1,0,22,1.57,0.292,1.55,4.41,3.0,0.3,0.1,-2.18,2.27,-6.11,-0.64,0.73,0.94,1.41,25,-0.26,0.39,6,7,111,90,-0.2,-0.2,-0.3,-0.5,0.046,5.0,0.229,1,1.7,3
Scott Schoeneweis,33,2002,9,8,1,54,15,118.0,4.96,3.74,1.3,0.273,0.704,4.88,5.11,28,0,0,510,119,68,64,17,49,4,5,1,1,65,1.33,0.261,1.42,5.11,1.4,0.1,-0.58,-10.16,9.59,-2.56,-0.37,1.06,1.35,1.44,50,-0.36,-0.19,15,7,110,117,0.8,0.5,0.2,0.7,0.031,4.88,0.257,4,1.0,3
Scott Schoeneweis,33,2006,4,2,4,71,0,51.2,5.05,4.18,0.7,0.272,0.673,4.88,4.54,32,0,0,221,48,28,28,4,24,6,2,3,0,29,1.21,0.246,1.39,4.54,2.4,0.2,0.29,-3.91,4.2,2.8,0.25,1.13,1.34,1.54,55,0.35,-0.09,13,13,106,99,0.3,0.3,-0.2,0.1,0.023,5.26,0.258,8,-0.4,3
Scott Schoeneweis,33,2007,0,2,2,70,0,59.0,6.25,4.27,1.22,0.292,0.697,5.03,5.19,33,0,0,265,62,36,33,8,28,5,3,3,1,41,1.46,0.265,1.53,5.19,-4.2,-0.4,-0.09,-3.63,3.55,-0.19,-0.03,0.78,1.0,1.24,53,0.03,-0.14,11,9,116,117,-0.5,0.0,-0.1,-0.1,0.049,4.91,0.291,9,-0.4,3
Aaron Sele,34,1995,3,1,0,6,6,32.1,5.85,3.9,0.84,0.276,0.781,3.06,4.59,25,0,0,146,32,14,11,3,14,0,3,3,0,21,1.5,0.248,1.42,4.59,4.4,0.4,0.45,-2.29,2.73,5.19,0.46,1.02,0.87,0.94,6,-0.08,0.52,0,0,63,99,0.9,0.2,0.3,0.4,0.048,4.73,0.26,3,3.3,3
Aaron Sele,34,2003,7,11,0,25,25,121.2,3.92,4.29,1.26,0.286,0.679,5.77,5.7,33,0,0,553,135,82,78,17,58,1,12,5,0,53,0.91,0.28,1.59,5.7,-1.2,-0.1,-1.1,-10.43,9.33,-18.8,-1.77,0.99,0.88,1.0,25,-1.65,0.54,0,0,130,129,-0.1,0.1,-0.2,0.0,-0.009,5.46,0.232,11,0.6,3
Aaron Sele,34,2005,6,12,0,21,21,116.0,4.11,3.18,1.4,0.318,0.697,5.66,5.31,35,1,1,523,147,76,73,18,41,2,5,2,0,53,1.29,0.308,1.62,5.31,1.0,0.1,-1.11,-10.61,9.5,-14.86,-1.57,1.07,0.87,1.13,20,-2.26,1.22,0,0,135,124,-0.2,-0.8,0.5,-0.3,0.023,5.01,0.214,13,1.2,3
Scot Shields,35,2002,5,3,0,29,1,49.0,5.51,3.86,0.73,0.205,0.844,2.2,4.15,26,0,0,188,31,13,12,4,21,1,1,3,0,30,1.43,0.187,1.06,4.15,1.8,0.2,0.57,-2.62,3.19,14.13,1.38,0.88,0.93,1.09,16,1.29,-0.64,7,4,50,95,1.4,0.9,0.3,1.2,0.048,4.68,0.293,1,2.4,3
Xavier Cedeno,36,2012,0,1,1,44,0,31.0,10.45,4.06,0.87,0.321,0.735,3.77,3.48,25,0,0,138,30,15,13,3,14,1,1,3,0,36,2.57,0.244,1.42,3.48,3.4,0.4,-0.42,-1.81,1.39,0.12,0.03,0.7,1.19,0.79,32,-0.18,-0.42,5,6,96,88,0.0,-0.2,-0.2,-0.3,0.159,3.52,0.384,1,0.5,3
Xavier Cedeno,36,2015,4,1,1,66,0,46.0,9.2,2.74,0.78,0.295,0.853,2.35,3.26,28,0,0,189,40,13,12,4,14,2,2,6,0,47,3.36,0.231,1.17,3.26,5.0,0.5,0.97,-2.9,3.87,11.15,1.15,1.04,1.35,1.31,56,0.79,0.14,16,6,60,83,1.2,0.0,0.7,0.7,0.175,3.39,0.344,2,0.9,3
Donne Wall,39,1997,2,5,0,8,8,41.2,5.4,3.46,1.73,0.333,0.669,6.26,5.7,29,0,0,186,53,31,29,8,16,0,2,2,1,25,1.56,0.315,1.66,5.7,-2.9,-0.3,-0.68,-4.04,3.36,-8.98,-0.84,1.01,0.87,1.1,8,-0.83,0.15,0,0,158,143,-0.5,-0.5,0.2,-0.3,0.048,4.78,0.263,2,0.3,3
Donne Wall,39,1998,5,4,1,46,1,70.1,7.17,4.09,0.77,0.229,0.845,2.43,4.06,30,0,0,287,50,20,19,6,32,2,1,3,1,56,1.75,0.197,1.17,4.06,3.4,0.3,0.45,-5.51,5.97,13.86,1.66,1.25,1.38,1.83,32,1.1,-0.74,16,9,61,97,2.0,1.0,0.6,1.7,0.084,4.41,0.328,3,0.0,3
Donne Wall,39,1999,7,4,0,55,0,70.1,6.78,2.94,1.41,0.232,0.762,3.07,4.64,31,0,0,290,58,31,24,11,23,3,0,6,0,53,2.3,0.217,1.15,4.64,0.5,0.0,0.18,-5.9,6.08,2.98,0.36,1.22,1.5,1.4,43,0.9,-0.75,17,14,72,104,0.9,1.1,-0.3,0.9,0.103,4.3,0.3,4,0.4,3
Donne Wall,39,2000,5,2,1,44,0,53.2,4.86,3.52,0.67,0.204,0.72,3.35,4.2,32,0,0,211,36,20,20,4,21,1,0,1,0,29,1.38,0.189,1.06,4.2,4.7,0.4,1.99,-4.76,6.76,12.32,1.27,1.62,1.75,1.93,30,0.86,0.38,21,9,78,93,1.3,1.2,-0.4,0.8,0.038,5.14,0.256,5,-0.3,3
Jarrod Washburn,40,2000,7,2,0,14,14,84.1,5.23,3.95,1.71,0.203,0.804,3.74,5.79,25,0,0,340,64,38,35,16,37,0,1,1,0,49,1.32,0.212,1.2,5.79,3.2,0.3,1.2,-4.68,5.88,12.17,1.11,0.88,0.87,0.95,14,1.06,0.31,0,0,76,119,2.2,1.8,0.1,1.9,0.035,5.17,0.3,3,2.5,3
Ben Weber,41,2001,6,2,0,56,0,68.1,5.27,4.08,0.53,0.283,0.768,3.42,4.22,31,0,0,299,66,28,26,4,31,8,5,0,1,40,1.29,0.251,1.42,4.22,3.2,0.3,0.54,-4.54,5.07,9.44,0.95,0.97,0.93,1.27,37,0.68,-0.13,11,9,77,95,1.0,0.1,0.6,0.7,0.03,5.12,0.251,1,1.0,3
Matt Wise,42,2000,3,3,0,8,6,37.1,4.82,3.13,1.69,0.27,0.701,5.54,5.63,24,0,0,163,40,23,23,7,13,1,1,1,0,20,1.54,0.268,1.42,5.63,1.3,0.1,0.13,-2.38,2.5,-0.11,-0.04,0.84,0.73,1.0,8,0.17,-0.02,0,0,113,116,0.3,0.3,-0.1,0.2,0.043,5.08,0.245,1,0.2,3
Matt Wise,42,2001,1,4,0,11,9,49.1,9.12,3.28,2.01,0.277,0.775,4.38,5.14,25,0,0,211,47,27,24,11,18,1,2,0,0,50,2.78,0.246,1.32,5.14,2.0,0.2,-0.81,-4.4,3.59,-2.25,-0.21,0.96,0.74,1.13,9,-0.01,-0.83,0,0,98,115,0.4,0.2,0.0,0.3,0.152,3.66,0.374,2,0.6,3
Matt Wise,42,2006,5,6,0,40,0,44.1,5.48,2.84,1.22,0.281,0.703,3.86,4.77,30,0,0,188,45,24,19,6,14,2,2,0,1,27,1.93,0.262,1.33,4.77,-0.3,0.0,-0.13,-5.37,5.24,2.32,0.21,1.5,1.45,1.78,31,0.2,-0.29,16,8,86,106,0.1,0.2,0.0,0.1,0.069,4.71,0.25,5,0.6,3
Brian Anderson,44,1995,6,8,0,18,17,99.2,4.06,2.71,2.17,0.26,0.704,5.87,6.32,23,1,0,433,110,66,65,24,30,2,3,1,3,45,1.5,0.275,1.4,6.32,-3.7,-0.3,-0.88,-7.02,6.14,-6.81,-0.63,0.82,0.85,1.05,17,-1.15,0.07,0,0,123,132,0.3,0.9,-0.3,0.6,0.035,4.89,0.229,2,0.4,3
Brian Anderson,44,1996,3,1,0,10,9,51.1,3.68,2.45,1.58,0.287,0.724,4.91,5.45,24,0,0,215,58,29,28,9,14,1,0,2,0,21,1.5,0.289,1.4,5.45,4.0,0.4,-0.03,-4.05,4.02,2.23,0.19,0.97,1.03,1.48,10,0.17,-0.2,0,0,97,111,0.8,0.2,0.2,0.5,0.033,5.11,0.205,3,0.4,3
Brian Anderson,44,1997,4,2,0,8,8,48.0,4.13,2.06,1.31,0.302,0.676,4.69,4.78,25,0,0,199,55,28,25,7,11,0,0,1,0,22,2.0,0.293,1.38,4.78,4.8,0.4,-0.23,-3.83,3.6,-1.06,-0.14,0.99,0.87,1.16,8,0.08,-0.32,0,0,102,106,0.4,0.0,0.0,0.0,0.055,4.7,0.201,4,1.0,3
Brian Anderson,44,2001,4,9,0,29,22,133.1,3.71,2.03,1.69,0.285,0.618,5.2,5.36,29,1,0,571,156,93,77,25,30,2,1,2,1,55,1.83,0.289,1.4,5.36,3.5,0.3,-1.64,-10.75,9.11,-18.89,-1.89,0.9,0.91,1.03,27,-1.34,-0.48,1,1,115,121,-0.3,0.2,-0.9,-0.6,0.044,4.96,0.193,8,1.6,3
Brian Anderson,44,2004,6,12,0,35,26,166.0,3.8,2.87,1.79,0.313,0.658,5.64,5.77,32,2,1,745,217,123,104,33,53,4,1,2,0,70,1.32,0.314,1.63,5.77,2.1,0.2,-2.08,-12.55,10.47,-26.41,-2.39,0.78,0.78,0.71,31,-2.69,0.04,1,1,116,124,-0.4,-0.7,0.1,-0.6,0.023,5.18,0.209,11,0.1,3
Miguel Batista,46,1997,0,5,0,11,6,36.1,6.69,5.94,0.99,0.286,0.668,5.7,5.12,26,0,0,168,36,24,23,4,24,2,1,2,0,27,1.13,0.252,1.65,5.12,0.2,0.0,-0.73,-2.74,2.01,-5.43,-0.47,0.81,0.57,0.59,9,-0.6,-0.3,0,0,132,118,-0.2,0.1,-0.3,-0.2,0.018,5.15,0.327,1,0.7,3
Miguel Batista,46,2000,2,7,0,18,9,65.1,5.1,5.1,2.62,0.307,0.575,8.54,7.57,29,0,0,310,85,68,62,19,37,2,2,4,0,37,1.0,0.314,1.87,7.57,-10.3,-0.9,-2.29,-6.31,4.03,-29.46,-2.61,0.81,0.96,0.5,16,-1.46,-1.38,1,4,168,152,-1.6,-0.2,-0.6,-0.8,0.0,5.6,0.3,4,1.3,3
Miguel Batista,46,2005,5,8,31,71,0,74.2,6.51,3.25,1.08,0.297,0.726,4.1,4.31,34,0,0,331,80,39,34,9,27,5,2,3,0,54,2.0,0.265,1.43,4.31,4.9,0.5,-0.73,-10.73,10.0,-6.17,-0.58,1.81,1.68,1.54,9,0.17,-0.57,26,14,92,98,0.5,-0.2,0.2,0.0,0.082,4.31,0.272,9,2.9,3
Miguel Batista,46,2008,4,14,1,44,20,115.0,5.71,6.18,1.49,0.306,0.677,6.26,6.23,37,0,0,556,135,89,80,19,79,6,6,5,0,73,0.92,0.287,1.86,6.23,-15.2,-1.4,-4.49,-13.61,9.12,-34.14,-3.52,1.1,1.27,1.15,35,-3.85,-0.22,7,7,150,147,-1.6,-0.2,0.1,-0.1,-0.011,5.51,0.308,12,-0.1,3
Miguel Batista,46,2009,7,4,1,56,0,71.1,6.56,4.92,0.88,0.319,0.753,4.04,4.64,38,0,0,326,79,37,32,7,39,1,2,4,0,52,1.33,0.277,1.65,4.64,-0.8,-0.1,-1.18,-6.6,5.43,-9.17,-0.97,1.07,1.08,1.72,38,-0.26,-0.85,14,11,94,107,0.2,-0.5,0.7,0.2,0.04,4.93,0.301,13,-0.4,3
Miguel Batista,46,2010,1,2,2,58,1,82.2,5.99,4.25,0.98,0.256,0.772,3.7,4.76,39,0,0,350,71,36,34,9,39,8,5,4,0,55,1.41,0.232,1.33,4.76,-3.7,-0.4,0.15,-3.88,4.03,1.92,0.22,0.65,0.78,0.64,40,0.09,0.14,7,7,92,118,0.6,0.8,0.2,1.0,0.046,4.73,0.294,14,-0.1,3
Miguel Batista,46,2011,5,2,0,35,5,60.0,4.65,4.95,0.3,0.247,0.693,3.6,4.38,40,1,1,262,49,29,24,2,33,5,6,3,0,31,0.94,0.22,1.37,4.38,-1.0,-0.1,0.69,-4.82,5.51,1.52,0.17,1.23,1.3,1.94,32,0.04,0.52,9,7,96,116,0.0,0.7,-0.6,0.1,-0.008,5.3,0.252,15,-0.3,3
Rick Helling,58,1994,3,2,0,9,9,52.0,4.33,3.12,2.42,0.281,0.762,5.88,6.71,23,1,1,228,62,34,34,14,18,0,0,4,1,25,1.39,0.295,1.54,6.71,-3.6,-0.3,0.33,-3.89,4.21,-2.84,-0.25,0.95,0.83,0.89,8,-0.41,0.76,0,0,119,140,0.4,0.2,0.5,0.7,0.031,4.98,0.25,1,0.4,3
Rick Helling,58,1996,3,3,0,11,6,48.0,7.88,3.0,1.69,0.214,0.743,4.31,4.86,25,0,0,198,37,23,23,9,16,0,0,1,1,42,2.63,0.203,1.1,4.86,2.9,0.4,0.53,-3.14,3.67,0.5,0.25,1.01,0.95,1.62,9,-0.16,0.68,0,1,89,103,1.1,1.0,-0.3,0.7,0.131,3.93,0.338,2,0.3,3
Rick Helling,58,1997,5,9,0,41,16,131.0,6.8,4.74,1.17,0.253,0.729,4.47,5.0,26,0,0,550,108,67,65,17,69,2,6,3,0,99,1.43,0.227,1.35,5.0,2.4,0.3,-0.37,-10.31,9.94,5.21,0.62,1.02,1.16,1.12,32,0.7,-1.06,6,3,103,117,1.6,1.3,0.0,1.3,0.055,4.71,0.336,3,3.5,3
Rick Helling,58,2003,8,8,0,35,24,155.0,5.69,2.61,1.8,0.284,0.736,5.17,5.47,32,0,0,665,167,91,89,31,45,0,12,5,1,98,2.18,0.275,1.37,5.47,4.2,0.4,-1.1,-12.51,11.41,-5.25,-0.43,0.95,0.9,0.92,30,-1.41,0.25,3,0,118,121,0.9,0.3,0.2,0.5,0.08,4.4,0.262,9,1.4,3
Mike Koplove,63,2003,3,0,0,31,0,37.2,6.45,2.39,0.72,0.25,0.837,2.15,3.83,26,0,0,157,31,11,9,3,10,1,5,1,0,27,2.7,0.218,1.09,3.83,3.6,0.4,1.49,-2.22,3.71,9.59,0.9,1.25,1.32,1.17,26,0.42,0.77,13,3,48,86,1.2,0.3,0.5,0.8,0.108,4.06,0.255,2,0.5,3
Mike Koplove,63,2004,4,4,2,76,0,86.2,5.71,3.84,0.73,0.296,0.728,4.05,4.28,27,0,0,371,86,42,39,7,37,10,5,4,0,55,1.49,0.261,1.42,4.28,5.0,0.5,1.24,-8.01,9.25,8.43,0.77,1.43,1.41,1.53,52,0.53,0.34,28,14,89,94,0.9,-0.1,0.5,0.4,0.049,4.88,0.267,3,-0.2,3
Matt Mantei,64,2000,1,1,17,47,0,45.1,10.52,6.95,0.79,0.255,0.705,4.57,4.39,26,0,0,200,31,24,23,4,35,1,2,5,0,53,1.51,0.19,1.46,4.39,3.6,0.3,1.42,-4.28,5.7,1.14,0.14,1.47,1.33,1.37,9,-0.03,1.0,15,4,96,92,0.3,0.3,-0.3,0.0,0.09,4.52,0.46,3,1.5,3
Mike Morgan,67,1983,0,3,0,16,4,45.1,4.37,4.17,1.19,0.282,0.71,5.16,4.89,23,0,0,198,48,26,26,6,21,0,0,3,0,22,1.05,0.271,1.52,4.89,-1.2,-0.1,-0.63,-2.71,2.08,-2.16,-0.23,0.55,0.58,0.5,14,-0.07,-1.07,0,2,121,120,-0.1,0.0,0.0,0.0,0.005,4.42,0.248,2,2.5,3
Mike Morgan,67,1988,1,6,1,22,10,71.1,3.66,2.9,0.76,0.267,0.572,5.43,4.06,28,2,0,299,70,45,43,6,23,1,1,5,0,29,1.26,0.255,1.3,4.06,4.5,0.5,-0.93,-4.94,4.01,-10.03,-0.99,0.78,0.62,0.88,14,-0.59,-0.61,3,1,139,102,-0.5,0.3,-1.3,-1.0,0.02,4.27,0.194,5,2.5,3
