Player,zWAR
Francisco Liriano,2
Brett Myers,2
Justin Masterson,2
John Danks,2
Daniel Hudson,1.9
Jeremy Guthrie,1.9
Wade Davis,1.9
Josh Collmenter,1.9
Ryan Vogelsong,1.9
Drew Pomeranz,1.9
Zack Wheeler,1.9
Roy Oswalt,1.8
Hyun-jin Ryu,1.8
Juan Nicasio,1.8
Dan Straily,1.8
Ubaldo Jimenez,1.8
A.J. Griffin,1.7
Ross Detwiler,1.7
Cory Luebke,1.7
Michael Pineda,1.7
Andy Pettitte,1.6
Rick Porcello,1.6
Scott Baker,1.6
Wily Peralta,1.6
Dylan Bundy,1.6
Felix Doubront,1.6
Joe Kelly,1.6
Ricky Nolasco,1.6
Sean Marshall,1.6
Alex Cobb,1.6
Phil Hughes,1.6
Trevor Rosenthal,1.6
Kenley Jansen,1.5
Vance Worley,1.5
A.J. Burnett,1.5
Scott Diamond,1.5
Mike Leake,1.5
Bronson Arroyo,1.5
David Robertson,1.5
Tyler Clippard,1.5
Matt Belisle,1.5
Jason Vargas,1.5
Bud Norris,1.5
Ivan Nova,1.5
Daniel Rosenbaum,1.4
Tsuyoshi Wada,1.4
Bartolo Colon,1.4
David Hernandez,1.4
Carlos Villanueva,1.4
Tony Cingrani,1.4
Jonny Venters,1.4
Sergio Romo,1.4
Rex Brothers,1.4
Jeff Francis,1.3
Hisashi Iwakuma,1.3
Lance Lynn,1.3
Aaron Northcraft,1.3
Chris Carpenter,1.3
David Holmberg,1.3
Chris Capuano,1.3
Brett Cecil,1.3
Rafael Betancourt,1.3
Travis Wood,1.3
Wilton Lopez,1.3
Craig Stammen,1.3
Adam Ottavino,1.3
Sean Doolittle,1.3
Shelby Miller,1.3
David Phelps,1.3
Allen Webster,1.3
Edinson Volquez,1.3
James McDonald,1.2
Joe Wieland,1.2
Casey Janssen,1.2
Miguel Gonzalez,1.2
Tim Stauffer,1.2
Julio Teheran,1.2
Greg Holland,1.2
Robbie Ross,1.2
Dylan Axelrod,1.2
Kyle Kendrick,1.2
Jonathan Papelbon,1.2
Tyler Skaggs,1.2
Adam Wilk,1.1
Koji Uehara,1.1
J.J. Putz,1.1
Andrew Cashner,1.1
Clayton Richard,1.1
Eric O'Flaherty,1.1
Mark Rogers,1.1
Gerrit Cole,1.1
Trevor Bauer,1.1
Freddy Garcia,1.1
Nate Jones,1.1
Matt Thornton,1.1
J.J. Hoover,1.1
John Lannan,1.1
Javier Vazquez,1.1
Hector Santiago,1.1
Brett Anderson,1.1
Brayan Villarreal,1.1
Scott Feldman,1
Ted Lilly,1
Grant Balfour,1
Ernesto Frieri,1
John Axford,1
Addison Reed,1
Joel Hanrahan,1
Johan Santana,1
Jeff Niemann,1
Junichi Tazawa,1
Jesse Crain,1
Randall Delgado,1
Henderson Alvarez,1
Jorge de la Rosa,1
Erasmo Ramirez,1
Aaron Harang,1
Joe Nathan,0.9
Ryan Cook,0.9
Carl Pavano,0.9
Vinnie Pestano,0.9
Darren O'Day,0.9
Alfredo Aceves,0.9
Randy Wolf,0.9
Jake McGee,0.9
Lucas Harrell,0.9
Troy Patton,0.9
Tom Wilhelmsen,0.9
Felipe Paulino,0.9
Brandon Workman,0.9
Jason Motte,0.9
Jeff Karstens,0.9
Jim Johnson,0.9
Sam LeCure,0.9
Wade LeBlanc,0.9
Drew Storen,0.9
Anthony Bass,0.9
Jake Westbrook,0.9
Joe Saunders,0.9
Mike Adams,0.9
Steve Cishek,0.9
Brad Ziegler,0.9
Carlos Marmol,0.9
Franklin Morales,0.8
Rob Scahill,0.8
Will Smith,0.8
Glen Perkins,0.8
Buzz Oliver,0.8
Craig Breslow,0.8
Fernando Rodney,0.8
Tyler Chatwood,0.8
Zach Britton,0.8
Joakim Soria,0.8
Rubby de la Rosa,0.8
Drew Hutchison,0.8
Cristhian Martinez,0.8
Joe Blanton,0.8
Kelvin Herrera,0.8
Dallas Braden,0.8
Cory Burns,0.8
Julio Rodriguez,0.8
Andrew Chafin,0.8
Rafael Soriano,0.8
Francisco Rodriguez,0.8
Joaquin Benoit,0.8
Jordan Walden,0.8
Octavio Dotel,0.8
Jake Arrieta,0.8
Donnie Veal,0.8
Casey Kelly,0.8
Carlos Zambrano,0.8
Joel Peralta,0.8
Cory Gearrin,0.8
Adam Conley,0.8
Ben Sheets,0.7
Pat Neshek,0.7
Luis Ayala,0.7
Pedro Strop,0.7
Brian Duensing,0.7
Phil Irwin,0.7
Aaron Crow,0.7
Robbie Erlin,0.7
Nathan Eovaldi,0.7
John Lackey,0.7
Tim Collins,0.7
Vicente Padilla,0.7
Antonio Bastardo,0.7
Michael Olmsted,0.7
Heath Bell,0.7
Luke Gregerson,0.7
Jose Valverde,0.7
Matt Lindstrom,0.7
Nick Maronde,0.7
Christian Garcia,0.7
Mike Pelfrey,0.7
Dillon Gee,0.7
Louis Coleman,0.7
Matt Reynolds,0.7
Kyuji Fujikawa,0.7
Esmil Rogers,0.7
Christian Friedrich,0.7
Huston Street,0.7
Joel Pineiro,0.6
J.A. Happ,0.6
Vin Mazzaro,0.6
Jason Frasor,0.6
Steve Delabar,0.6
Jonathan Broxton,0.6
Cory Mazzoni,0.6
Sergio Santos,0.6
J.R. Graham,0.6
Mark Montgomery,0.6
Travis Blackley,0.6
Barry Zito,0.6
Kyle McPherson,0.6
Chris Archer,0.6
Boone Logan,0.6
Mitchell Boggs,0.6
Chris Narveson,0.6
Ervin Santana,0.6
Luke Hochevar,0.6
T.J. House,0.6
Aaron Loup,0.6
Mike Belfiore,0.6
Charlie Furbush,0.6
Donn Roach,0.6
Danny Duffy,0.6
Jordan Lyles,0.6
Josh Outman,0.6
Cody Eppley,0.6
Bruce Chen,0.6
Fernando Salas,0.6
Bobby Parnell,0.6
Edward Mujica,0.6
Jason Grilli,0.6
Jerome Williams,0.6
Josh Lindblom,0.6
Fauxto Carmona,0.5
Ryan Madson,0.5
Ryan Perry,0.5
Alfredo Simon,0.5
Tom Gorzelanny,0.5
Andrew Miller,0.5
Yoshinori Tateyama,0.5
Mike McClendon,0.5
Henry Rodriguez,0.5
Andrew Bailey,0.5
Kyle Farnsworth,0.5
Sean Burnett,0.5
Dana Eveland,0.5
James Russell,0.5
Martin Perez,0.5
Scott Atchison,0.5
Mariano Rivera,0.5
Brandon League,0.5
Luis Mendoza,0.5
Santiago Casilla,0.5
Jerry Blevins,0.5
Alex Wilson,0.5
Nick Struck,0.5
Tony Sipp,0.5
Daniel Bard,0.5
Danny Hultzen,0.5
Chris Perez,0.5
Luis Perez,0.5
Michael Kirkman,0.5
Eric Stults,0.5
Nick Masset,0.5
Chase Anderson,0.5
Jonathan Pettibone,0.4
Jose Arredondo,0.4
Chris Heston,0.4
Carlos Torres,0.4
Jose Mijares,0.4
Jameson Taillon,0.4
Dustin McGowan,0.4
Trevor May,0.4
Phil Coke,0.4
Manny Parra,0.4
Mark Melancon,0.4
Wesley Wright,0.4
Edgmer Escalona,0.4
Jeremy Affeldt,0.4
Shawn Camp,0.4
Brian Wilson,0.4
Ryan Webb,0.4
Raul Valdes,0.4
Will Harris,0.4
Zeke Spruill,0.4
Brad Boxberger,0.4
Joe Smith,0.4
Al Alburquerque,0.4
Clay Rapada,0.4
Rich Harden,0.4
Micah Owings,0.4
Tyler Thornburg,0.4
Shawn Tolleson,0.4
Jordan Norberto,0.4
Scott Downs,0.4
Ronald Belisario,0.4
Kevin Slowey,0.4
Chris Young,0.4
Jose de la Torre,0.4
Tanner Scheppers,0.4
Tommy Hunter,0.4
Burke Badenhop,0.3
Erik Arnesen,0.3
Joba Chamberlain,0.3
Jake Odorizzi,0.3
Brandon Lyon,0.3
Scott Elbert,0.3
Justin Miller,0.3
Michael Kickham,0.3
Arodys Vizcaino,0.3
Steve Ames,0.3
Joe Ortiz,0.3
Brad Brach,0.3
Kyler Newby,0.3
Kevin Quackenbush,0.3
Shawn Kelley,0.3
Danny Salazar,0.3
Cody Buckel,0.3
Liam Hendriks,0.3
Grant Dayton,0.3
Jared Burton,0.3
Eric Surkamp,0.3
Paco Rodriguez,0.3
Steve Johnson,0.3
Ramon Ramirez,0.3
Jon Garland,0.3
Randy Choate,0.3
Tony Watson,0.3
Rafael Montero,0.3
Javier Lopez,0.3
Mike DeMark,0.3
Joe Thatcher,0.3
Jon Rauch,0.3
Jose Veras,0.3
Justin de Fratus,0.3
Jeremy Hefner,0.3
Felipe Rivero,0.3
Kyle McClellan,0.3
Alex White,0.3
Edgar Gonzalez,0.3
Kevin Millwood,0.3
Darin Downs,0.3
Chad Rogers,0.3
Tyler Cloyd,0.3
Zach Putnam,0.3
John Ely,0.3
Will Ohman,0.3
Tyson Ross,0.2
Brad Lincoln,0.2
Jamey Wright,0.2
Vic Black,0.2
Mike Gonzalez,0.2
Hisanori Takahashi,0.2
A.J. Ramos,0.2
Alberto Cabrera,0.2
Jose Ceda,0.2
Drew Naylor,0.2
Charles Brewer,0.2
Clayton Mortensen,0.2
Brett Bochy,0.2
Frank Francisco,0.2
Michael Schwimer,0.2
Jared Hughes,0.2
Hideki Okajima,0.2
Yohan Flande,0.2
George Kontos,0.2
Eury de la Rosa,0.2
Jeff Locke,0.2
Jacob Turner,0.2
Joey Devine,0.2
Bryan Shaw,0.2
Kevin Jepsen,0.2
Jonathan Sanchez,0.2
Daniel Corcino,0.2
Mike MacDonald,0.2
Nick Vincent,0.2
Mike Dunn,0.2
James Paxton,0.2
Fernando Rodriguez,0.2
Chris Volstad,0.2
Tim Corcoran,0.2
Erik Davis,0.2
Juan Carlos Oviedo,0.2
Chris Hernandez,0.2
Brandon Gomes,0.2
Rich Hill,0.2
Joe Gardner,0.2
Matt Guerrier,0.2
Clay Hensley,0.2
Kerry Wood,0.2
Jairo Asencio,0.2
Zech Zinicola,0.2
Zach Braddock,0.2
T.J. McFarland,0.2
Ryan Mattheus,0.2
Blake Beavan,0.2
Rich Thompson,0.2
Michael Bowden,0.2
Andrew Carignan,0.2
Fautino de los Santos,0.1
Josh Tomlin,0.1
Kyle Gibson,0.1
Royce Ring,0.1
Matt Albers,0.1
Brandon Dickson,0.1
Erik Bedard,0.1
Mark Lowe,0.1
Anthony Varvaro,0.1
Rafael Perez,0.1
Brian Omogrosso,0.1
Everett Teaford,0.1
Josh Kinney,0.1
Kameron Loe,0.1
Dale Thayer,0.1
Brad Lidge,0.1
Jonathan Albaladejo,0.1
Joel Zumaya,0.1
Willie Collazo,0.1
Cody Allen,0.1
Justin Germano,0.1
Brian Matusz,0.1
Javy Guerra,0.1
Michael Brady,0.1
Logan Ondrusek,0.1
Takashi Saito,0.1
Fernando Abad,0.1
Todd Coffey,0.1
Tim Byrdak,0.1
Francisley Bueno,0.1
Jason Berken,0.1
Jeremy Bonderman,0.1
Derek Lowe,0.1
Mike Parisi,0.1
Josh Sullivan,0.1
Stuart Pomeranz,0.1
Sam Dyson,0.1
Charlie Morton,0.1
Sam Deduno,0.1
Chad Beck,0.1
Evan Scribner,0.1
Chris Reed,0.1
Alex Burnett,0.1
Taylor Jungmann,0.1
Heath Hembree,0.1
David Carpenter,0.1
Robert Hinton,0.1
Stephen Marek,0.1
Chad Gaudin,0.1
Lendy Castillo,0.1
Bobby Jenks,0.1
Ross Ohlendorf,0.1
Hector Rondon,0.1
Chris Resop,0.1
Blake Hawksworth,0.1
Jim Miller,0
Jeanmar Gomez,0
Scott Maine,0
Ryota Igarashi,0
Miguel Batista,0
Erick Threets,0
Jose Contreras,0
Marc Rzepczynski,0
Nathan Karns,0
Miles Mikolas,0
Pedro Feliciano,0
Jeremy Accardo,0
Buddy Carlyle,0
Brad Bergesen,0
Simon Castro,0
Chen Lee,0
Jon Link,0
J.P. Howell,0
Chia-Jen Lo,0
Xavier Cedeno,0
Maikel Cleto,0
Juan Cruz,0
Manuel Corpas,0
Andrew Carpenter,0
David Aardsma,0
Chris Leroux,0
Guillermo Moscoso,0
Evan Meek,0
Matt Capps,0
Bill Bray,0
Brian Fuentes,0
Matt Palmer,0
Brandon Maurer,0
Zach McAllister,0
Josh Roenicke,0
Zach Kroenke,0
Josh Lueke,0
Stephen Fife,0
Collin McHugh,0
Juan Perez,0
Blake Wood,0
Angel Guzman,0
Cory Wade,0
Anthony Reyes,0
Scott Barnes,0
George Sherrill,0
Yusmeiro Petit,0
Ryan Brasier,0
Chris Rusin,0
Sean Gilmartin,0
Cole Kimball,0
Chris Hatcher,0
Tim Dillard,0
Jeremy Berg,0
Zach Phillips,0
Joe Torres,0
Peter Moylan,0
Robert W00t3n,-0.1
Nick Hagadone,-0.1
LaTroy Hawkins,-0.1
Preston Guilmet,-0.1
Bo Schultz,-0.1
Jeremy Horst,-0.1
Tyler Matzek,-0.1
Matt Langwell,-0.1
Donnie Joseph,-0.1
Zach Lee,-0.1
David Herndon,-0.1
Michael Stutes,-0.1
Dan Runzler,-0.1
Matthew West,-0.1
Joe Paterson,-0.1
Philip Humber,-0.1
Mike Zagurski,-0.1
Chad Qualls,-0.1
Daniel McCutchen,-0.1
Juan Sandoval,-0.1
Willie Eyre,-0.1
Ronald Uviedo,-0.1
Neil Wagner,-0.1
Robert Carson,-0.1
Jose Cisnero,-0.1
Gonzalez Germen,-0.1
Justin Grimm,-0.1
Tyler Lyons,-0.1
Luis Marte,-0.1
Arquimedes Caminero,-0.1
Nathan Adcock,-0.1
Vinnie Chulk,-0.1
Logan Kensing,-0.1
Bear Bay,-0.1
Chad Durbin,-0.1
Jason Isringhausen,-0.1
Jeremy Jeffress,-0.1
Jim Henderson,-0.1
Evan Marshall,-0.1
Rich Rundles,-0.1
Matt Magill,-0.1
Nestor Molina,-0.1
Randy Wells,-0.1
Danny Farquhar,-0.1
Cole De Vries,-0.1
Jeff Beliveau,-0.1
Wilmer Font,-0.1
Brad Penny,-0.1
Jesus Sanchez,-0.1
Shane Loux,-0.1
John Lamb,-0.1
Michael Wuertz,-0.1
Kevin Correia,-0.1
Chris Jakubauskas,-0.1
Dan Wheeler,-0.1
Steve Geltz,-0.1
Trey Haley,-0.1
Rob Delaney,-0.1
Jeff Suppan,-0.1
Miguel Socolovich,-0.1
Brian Bruney,-0.1
J.D. Martin,-0.1
Amaury Rivas,-0.1
Hiram Burgos,-0.1
Mike Ekstrom,-0.1
Brandon Kintzler,-0.1
Donovan Hand,-0.1
Josh Spence,-0.1
Scott Rice,-0.2
B.J. Hermsen,-0.2
Robert Coello,-0.2
Brian Sanches,-0.2
Kyle Drabek,-0.2
Sergio Escalona,-0.2
Anthony Slama,-0.2
Doug Davis,-0.2
Neal Cotts,-0.2
Kelvin de La Cruz,-0.2
Bryan Augenstein,-0.2
Luis Avilan,-0.2
Anthony Swarzak,-0.2
Lucas Luetge,-0.2
Daniel Schlereth,-0.2
Casey Coleman,-0.2
Taijuan Walker,-0.2
Lester Oliveros,-0.2
Michael Tonkin,-0.2
Lorenzo Barcelo,-0.2
Aaron Heilman,-0.2
Dusty Hughes,-0.2
Dan Otero,-0.2
Josh Fields,-0.2
Claudio Vargas,-0.2
Carlos Carrasco,-0.2
Shawn Hill,-0.2
Guillermo Mota,-0.2
Aaron Cook,-0.2
Jenrry Mejia,-0.2
Jo-Jo Reyes,-0.2
Ariel Pena,-0.2
Cesar Cabral,-0.2
Tom Koehler,-0.2
Brandon Duckworth,-0.2
Jaye Chapman,-0.2
Evan Crawford,-0.2
Horacio Ramirez,-0.2
Sandy Rosario,-0.2
Kevin Pucetas,-0.2
Brandon Kloess,-0.2
Will Inman,-0.2
Justin Hampson,-0.2
Justin Friend,-0.2
Jason Marquis,-0.2
Darren Byrd,-0.2
Deunte Heath,-0.2
Pedro Beato,-0.2
Sean Green,-0.2
Edwar Cabrera,-0.2
Evan Reed,-0.3
Jensen Lewis,-0.3
Kenny Faulk,-0.3
Aaron Laffey,-0.3
Drake Britton,-0.3
Robert Whitenack,-0.3
Bobby LaFromboise,-0.3
David Bromberg,-0.3
Doug Slaten,-0.3
Francisco Cordero,-0.3
Jess Todd,-0.3
Daniel Jennings,-0.3
Justin Berg,-0.3
David Purcey,-0.3
Greg Burke,-0.3
Josh Edgin,-0.3
Scott Elarton,-0.3
Mitch Stetter,-0.3
Jose Flores,-0.3
Boof Bonser,-0.3
Brandon Hynick,-0.3
Gregory Infante,-0.3
Frank de los Santos,-0.3
Jason Bergmann,-0.3
Bobby Korecky,-0.3
Daniel Moskos,-0.3
Chien-Ming Wang,-0.3
Daniel Cabrera,-0.3
Jose Valdez,-0.3
Chris Schwinden,-0.3
Jimmy Barthmaier,-0.3
Matt Maloney,-0.3
Chris Bootcheck,-0.3
Eric Junge,-0.3
Daisuke Matsuzaka,-0.3
Brett Tomko,-0.3
Yordano Ventura,-0.3
Eduardo Sanchez,-0.3
Pat Venditte,-0.3
Alex Colome,-0.3
Manny Acosta,-0.3
Michael Morrison,-0.3
Garrett Mock,-0.3
Phillippe Aumont,-0.3
Juan Jaime,-0.3
Tyler Robertson,-0.3
Chris Withrow,-0.3
Blake Parker,-0.3
Hector Correa,-0.4
Michael Kohn,-0.4
Eric Fornataro,-0.4
Rafael Dolis,-0.4
Daniel Stange,-0.4
Jeurys Familia,-0.4
Alex Sanabia,-0.4
Kevin Whelan,-0.4
Juan Gutierrez,-0.4
Jose Diaz,-0.4
Cesar Ramos,-0.4
Roman Colon,-0.4
Zach Clark,-0.4
Frank Herrmann,-0.4
Victor Marte,-0.4
John Gast,-0.4
Alexander Torres,-0.4
Jacob Diekman,-0.4
Josh Wall,-0.4
Jake Dunning,-0.4
David Pauley,-0.4
Ross Wolf,-0.4
Loek van Mil,-0.4
Cesar Jimenez,-0.4
Kanekoa Texeira,-0.4
Giovanni Soto,-0.4
Pedro Figueroa,-0.4
Coty Woods,-0.4
Mike MacDougal,-0.4
Luis Perdomo,-0.4
Casey Fien,-0.4
Joe Savery,-0.4
Stephen Pryor,-0.4
Jeff Gray,-0.4
Manny Banuelos,-0.4
Rodrigo Lopez,-0.4
Michael Dubee,-0.4
Bruce Rondon,-0.4
Ismael Guillon,-0.4
Roman Mendez,-0.4
Carter Capps,-0.4
Sean O'Sullivan,-0.4
John Maine,-0.4
Tim Wood,-0.4
Jesse Chavez,-0.4
Anthony Fernandez,-0.4
Duane Below,-0.4
Caleb Thielbar,-0.5
P.J. Walters,-0.5
Ryan Robowski,-0.5
Drew Hayes,-0.5
Dallas Keuchel,-0.5
Oliver Perez,-0.5
Clayton Blackburn,-0.5
Corey Kluber,-0.5
Kyle Waldrop,-0.5
Adam Russell,-0.5
Jordan Smith,-0.5
Esmerling Vasquez,-0.5
Sam Freeman,-0.5
Pedro Villarreal,-0.5
Philippe Valiquette,-0.5
Joe Martinez,-0.5
Fernando Nieve,-0.5
Pedro Viola,-0.5
Bradley Holt,-0.5
Trevor Bell,-0.5
Jason Bulger,-0.5
Justin Freeman,-0.5
Anthony Carter,-0.5
Brandon Sisk,-0.5
Matt Yourkin,-0.5
Jamie Moyer,-0.5
Cory Rasmus,-0.5
Robert Ray,-0.5
Clayton Tanner,-0.5
Keith Butler,-0.5
Carlos Contreras,-0.5
Dane de la Rosa,-0.5
Brian Moran,-0.5
Wes Roemer,-0.6
Adam Warren,-0.6
Justin Wilson,-0.6
Scott Kazmir,-0.6
Jeff Manship,-0.6
Barret Browning,-0.6
B.J. Rosenberg,-0.6
Santo Manzanillo,-0.6
Erik Cordier,-0.6
Mitch Lively,-0.6
Jeff Stevens,-0.6
Ben Snyder,-0.6
Hunter Strickland,-0.6
Nicholas Bucci,-0.6
Sam Demel,-0.6
Zack Segovia,-0.6
Hector Noesi,-0.6
Michael Mariot,-0.6
Eric Smith,-0.6
Alex Hinshaw,-0.6
Brandon Erbe,-0.6
Charles Leesman,-0.6
Brendan Wise,-0.6
Jair Jurrjens,-0.6
Garrett Richards,-0.6
Nick Christiani,-0.6
Ryan Buchter,-0.6
Wilkin de la Rosa,-0.6
Brooks Raley,-0.6
Logan Bawcom,-0.6
Tom Cochran,-0.6
Neil Ramirez,-0.7
Collin Balester,-0.7
Merkin Valdez,-0.7
Ryan Pope,-0.7
Jerry Gil,-0.7
Fabio Castillo,-0.7
Sean White,-0.7
Pedro Hernandez,-0.7
Charles Shirek,-0.7
Scott Munter,-0.7
Beau Jones,-0.7
Duke Welker,-0.7
Zach Miner,-0.7
Leyson Septimo,-0.7
Tom Layne,-0.7
Wilfredo Boscan,-0.7
Kevin Siegrist,-0.7
Nate Robertson,-0.7
Bobby Cassevah,-0.7
Zach Duke,-0.7
Aneury Rodriguez,-0.7
Ryan Reid,-0.7
Matt Meyer,-0.7
Ramon Troncoso,-0.7
Bryan Morris,-0.7
Yunesky Maya,-0.7
Jhan Marinez,-0.7
Josh Stinson,-0.7
Stolmy Pimentel,-0.8
Derek Hankins,-0.8
Jose Alvarez,-0.8
Seth McClung,-0.8
Justin Thomas,-0.8
Manny Delcarmen,-0.8
Kirby Yates,-0.8
Brett Marshall,-0.8
Darin Gorski,-0.8
Jorge Rondon,-0.8
Kris Harvey,-0.8
Miguel de los Santos,-0.8
Garrett Gould,-0.8
David Hale,-0.8
Francisco Rondon,-0.8
Shaeffer Hall,-0.8
Tommy Hottovy,-0.8
Elvin Ramirez,-0.8
Barry Enright,-0.8
Brian Sweeney,-0.8
Brad Mills,-0.8
Will Savage,-0.8
Billy Buckner,-0.8
Rhiner Cruz,-0.8
Fernando Cabrera,-0.9
Hector Ambriz,-0.9
Austin Bibens-Dirkx,-0.9
Adam Liberatore,-0.9
Nelson Figueroa,-0.9
Jean Machi,-0.9
Zach Stewart,-0.9
Tanner Roark,-0.9
Doug Mathis,-0.9
Deolis Guerra,-0.9
J.C. Ramirez,-0.9
Kip Wells,-0.9
Marquis Fleming,-0.9
Omar Poveda,-0.9
Armando Galarraga,-0.9
Gary Glover,-0.9
Steve Edlefsen,-0.9
Yohan Pino,-0.9
Andrew Carraway,-1
Kyle Lotzkar,-1
Yonata Ortega,-1
Chance Ruffin,-1
Fabio Castro,-1
Mark Hendrickson,-1
Keyvius Sampson,-1
Nik Turley,-1
Jim Hoey,-1
Carlos Fisher,-1
Jose Jimenez,-1
Atahualpa Severino,-1
Enny Romero,-1
Mike Montgomery,-1
Brad Hand,-1
Josh Geer,-1
Arcenio Leon,-1
Steven Wright,-1
Shane Lindsay,-1
Enerio del Rosario,-1
Starling Peralta,-1.1
Mitch Atkins,-1.1
Andrew Oliver,-1.1
Henry Villar,-1.1
Matt Torra,-1.1
Josh Butler,-1.1
Brett Oberholtzer,-1.1
Sergio Perez,-1.1
Adalberto Flores,-1.1
Melvin Mercedes,-1.1
D.J. Mitchell,-1.1
Asher Wojciechowski,-1.1
Ryan Verdugo,-1.1
Garrett Olson,-1.1
Ryan Pressly,-1.2
Josh Ravin,-1.2
Matt Zaleski,-1.2
Thad Weber,-1.2
Jhonny Nunez,-1.2
Chad Jenkins,-1.2
Jason Adam,-1.2
Matt Buschmann,-1.2
Brian Burres,-1.2
Nick Blackburn,-1.2
Curtis Partch,-1.2
Pat Misch,-1.2
Chad Reineke,-1.2
Brooks Brown,-1.2
Trey McNutt,-1.2
Arnold Leon,-1.2
Brad Peacock,-1.3
Juan Abreu,-1.3
Todd Redmond,-1.3
Michael Blazek,-1.3
Adys Portillo,-1.3
Chase Whitley,-1.3
Luke Putkonen,-1.3
Eric Hacker,-1.3
Jarred Cosart,-1.3
Jose Ortega,-1.3
Jeff Marquez,-1.3
Ryan Rowland-Smith,-1.3
Lance Pendleton,-1.4
Zach Simons,-1.4
Edwin Escobar,-1.4
Paul Clemens,-1.4
Jacob Brigham,-1.4
Chorye Spoone,-1.4
Brian Baker,-1.5
Rob Rasmussen,-1.5
Casey Crosby,-1.5
Yoervis Medina,-1.5
Andrew Brackman,-1.5
Rudy Owens,-1.5
Jose Ramirez,-1.5
Shairon Martis,-1.5
Scott Richmond,-1.5
Dellin Betances,-1.5
Ramon Ortiz,-1.6
Mauricio Robles,-1.7
Andrew Taylor,-1.7
Steve Garrison,-1.7
Noel Arguelles,-1.7
Kyle Lobstein,-1.7
Luke French,-1.7
Jed Bradley,-1.8
Andrew Werner,-1.8
David Huff,-1.8
Ross Seaton,-1.8
John Hellweg,-1.8
Braulio Lara,-1.8
Greg Reynolds,-1.9
Greg Smith,-2
Jacob Petricka,-2
Zach Jackson,-2
Edgar Olmos,-2
Sean Gallagher,-2.1
Ethan Martin,-2.3
Chris Dwyer,-2.4
