Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Randy Johnson,60,2003,6,8,0,18,18,114.0,9.87,2.13,1.26,0.348,0.72,4.26,3.58,39,1,1,489,125,61,54,16,27,3,8,1,1,125,4.63,0.275,1.33,3.58,23.3,2.4,0.38,-9.1,9.47,3.9,0.35,1.01,0.88,0.99,17,0.14,0.23,0,0,94,80,1.5,-1.4,0.5,-0.9,0.2,2.95,0.344,15,9.6,1
Randy Johnson,60,2006,17,11,0,33,33,205.0,7.55,2.63,1.23,0.281,0.618,5.0,4.27,42,2,0,860,194,125,114,28,60,1,10,3,2,172,2.87,0.246,1.24,4.27,33.0,3.2,-1.93,-15.43,13.5,-11.48,-1.11,0.91,0.87,0.85,31,0.7,-2.81,0,0,110,95,1.5,1.0,-2.8,-1.7,0.13,3.97,0.302,18,1.6,1
Randy Johnson,60,2008,11,10,0,30,30,184.0,8.46,2.15,1.17,0.301,0.709,3.91,3.76,44,2,0,778,184,92,80,24,44,6,6,2,1,173,3.93,0.253,1.24,3.76,36.2,3.7,0.88,-12.2,13.08,6.27,0.61,0.92,0.87,1.1,28,1.32,-0.36,0,0,87,85,2.8,-0.2,-0.7,-0.9,0.166,3.39,0.31,20,0.4,1
Byung-Hyun Kim,61,2002,8,3,36,72,0,84.0,9.86,2.79,0.54,0.276,0.854,2.04,2.69,23,0,0,343,64,20,19,5,26,2,6,2,0,92,3.54,0.206,1.07,2.69,24.0,2.5,3.4,-9.12,12.52,25.44,2.54,1.87,1.84,1.97,6,1.29,0.53,30,7,47,62,3.7,0.2,1.0,1.2,0.192,2.94,0.359,3,2.3,1
Byung-Hyun Kim,61,2003,9,10,16,56,12,122.1,7.5,2.43,0.88,0.257,0.711,3.31,3.74,24,0,0,517,104,55,45,12,33,3,12,1,0,102,3.09,0.22,1.12,3.74,23.6,2.3,1.97,-9.42,11.39,7.0,0.68,1.21,1.38,1.28,21,1.36,0.27,19,8,72,85,2.3,1.0,-1.0,0.0,0.134,3.75,0.284,4,1.3,1
Byung-Hyun Kim,61,2006,8,12,0,27,27,155.0,7.49,3.54,1.05,0.34,0.651,5.57,4.33,27,0,0,689,179,103,96,18,61,8,8,5,1,129,2.11,0.289,1.55,4.33,24.8,2.4,-1.71,-14.31,12.6,-11.02,-1.22,1.01,0.87,1.19,27,-0.53,-1.15,0,0,113,91,0.8,-1.6,-0.1,-1.7,0.099,4.35,0.302,6,-0.2,1
Mike Morgan,67,1986,11,17,1,37,33,216.1,4.83,3.58,1.0,0.304,0.708,4.53,4.39,26,9,1,951,243,121,109,24,86,3,4,8,1,116,1.35,0.282,1.52,4.39,25.3,2.5,-0.19,-16.56,16.36,2.4,0.23,0.96,0.84,1.65,26,-1.03,0.83,2,0,106,100,1.7,-1.2,0.4,-0.8,0.032,4.38,0.238,3,3.1,1
Mike Morgan,67,1987,12,17,0,34,31,207.0,3.7,2.3,1.09,0.301,0.694,4.65,4.46,27,8,2,898,245,117,107,25,53,3,5,11,0,85,1.6,0.292,1.44,4.46,31.5,3.1,-0.99,-15.14,14.16,-1.01,-0.12,0.87,0.83,1.13,24,-0.91,-0.22,0,0,101,95,2.4,-1.0,0.3,-0.7,0.036,4.66,0.182,4,0.5,1
Mike Morgan,67,1989,8,11,0,40,19,152.2,4.24,1.95,0.35,0.253,0.728,2.53,3.02,29,0,0,604,130,51,43,6,33,8,2,5,0,72,2.18,0.228,1.07,3.02,22.5,2.5,0.92,-8.7,9.63,6.35,0.79,0.91,0.99,1.21,33,1.17,-0.16,5,2,75,85,3.1,0.9,-0.3,0.6,0.065,3.7,0.184,6,2.1,1
Mike Morgan,67,1990,11,15,0,33,33,211.0,4.52,2.56,0.81,0.281,0.712,3.75,3.9,30,6,4,891,216,100,88,19,60,5,5,4,1,106,1.77,0.262,1.31,3.9,19.9,2.1,-0.03,-15.8,15.77,-0.69,-0.26,1.04,0.88,0.97,27,-0.09,0.07,0,0,101,105,2.1,-0.1,0.1,0.0,0.052,3.99,0.208,7,4.5,1
Mike Morgan,67,1992,16,8,0,34,34,240.0,4.61,2.96,0.52,0.253,0.772,2.55,3.54,32,6,1,966,203,80,68,14,79,10,3,11,0,123,1.56,0.23,1.17,3.54,27.9,3.2,1.82,-15.15,16.97,23.91,2.81,0.99,0.87,1.23,28,2.14,-0.31,0,0,71,98,5.8,1.6,1.1,2.7,0.046,3.94,0.224,9,2.8,1
Mike Morgan,67,1993,10,15,0,32,32,207.2,4.81,3.21,0.65,0.283,0.703,4.03,4.03,33,1,1,883,206,100,93,15,74,8,7,8,2,111,1.5,0.257,1.35,4.03,27.4,2.8,0.84,-15.35,16.19,10.49,1.13,1.03,0.87,1.23,31,1.47,-0.65,0,0,99,98,3.0,0.3,-0.2,0.1,0.042,4.46,0.227,10,0.3,1
Mike Morgan,67,1997,9,12,0,31,30,162.0,5.72,2.72,0.72,0.295,0.643,4.78,3.94,37,1,0,688,165,91,86,13,49,6,8,7,0,103,2.1,0.261,1.32,3.94,25.4,2.6,-1.58,-13.62,12.04,-12.32,-1.26,1.02,0.95,1.41,30,-0.42,-1.14,0,1,114,92,1.2,-0.2,-1.3,-1.4,0.079,4.42,0.24,14,0.2,1
Armando Reynoso,72,1993,12,11,0,30,30,189.0,5.57,3.0,1.05,0.297,0.716,4.0,4.41,27,4,0,830,206,101,84,22,63,7,9,7,6,117,1.86,0.272,1.42,4.41,19.4,2.0,0.36,-15.57,15.93,11.35,1.01,1.02,0.87,1.08,26,-0.23,0.58,0,0,87,105,2.8,-0.4,1.2,0.9,0.065,4.18,0.243,1,0.3,1
Armando Reynoso,72,2000,11,12,0,31,30,170.2,4.69,2.74,1.16,0.28,0.655,5.27,4.79,34,2,0,730,179,102,100,22,52,5,6,3,0,89,1.71,0.266,1.35,4.79,22.0,2.1,0.41,-12.47,12.88,-4.82,-0.34,0.99,0.9,1.22,29,0.73,-0.31,0,0,111,101,1.6,0.6,-1.1,-0.5,0.051,4.99,0.223,8,-0.6,1
Curt Schilling,73,1995,7,5,0,17,17,116.0,8.84,2.02,0.93,0.264,0.675,3.57,3.23,28,1,0,473,96,52,46,12,26,2,3,0,1,114,4.38,0.216,1.05,3.23,26.0,2.8,0.56,-7.74,8.29,9.8,1.02,0.94,0.87,1.24,16,1.52,-0.93,0,0,85,77,2.2,0.8,-1.4,-0.6,0.186,3.08,0.321,6,4.7,1
Curt Schilling,73,1999,15,6,0,24,24,180.1,7.59,2.2,1.25,0.263,0.775,3.54,4.07,32,8,1,735,159,74,71,25,44,0,5,4,0,152,3.45,0.232,1.13,4.07,33.5,3.3,3.09,-11.58,14.66,31.08,2.81,1.05,0.87,0.87,16,2.79,0.15,0,0,77,89,5.0,1.4,0.4,1.8,0.147,3.78,0.301,10,4.6,1
Todd Stottlemyre,75,1990,13,17,0,33,33,203.0,5.1,3.06,0.8,0.299,0.715,4.34,3.97,25,4,0,866,214,101,98,18,69,4,8,6,1,115,1.67,0.271,1.39,3.97,25.5,2.7,-0.96,-14.76,13.8,-0.67,-0.05,0.91,0.87,0.81,29,0.41,-1.47,0,0,110,98,2.1,-0.7,0.1,-0.6,0.053,3.97,0.233,3,2.6,1
Todd Stottlemyre,75,1991,15,8,0,34,34,219.0,4.77,3.08,0.86,0.248,0.731,3.78,4.23,26,1,0,921,194,97,92,21,75,3,12,4,0,116,1.55,0.233,1.23,4.23,24.9,2.6,1.46,-14.88,16.33,12.15,1.25,1.0,0.88,1.43,33,1.5,-0.05,0,0,91,102,4.0,2.1,-0.7,1.4,0.045,4.15,0.23,4,1.4,1
Todd Stottlemyre,75,1993,11,12,0,30,28,176.2,4.99,3.52,0.56,0.319,0.649,4.84,3.91,28,1,1,786,204,107,95,11,69,5,3,6,1,98,1.42,0.286,1.55,3.91,30.2,3.0,-0.39,-13.11,12.72,-5.22,-0.62,0.92,0.84,0.88,29,-0.05,-0.37,0,0,110,89,0.8,-1.4,-0.8,-2.2,0.037,4.52,0.227,6,2.0,1
Todd Stottlemyre,75,1994,7,7,1,26,19,140.2,6.72,3.07,1.22,0.305,0.772,4.22,4.57,29,3,1,605,149,67,66,19,48,2,7,0,0,105,2.19,0.271,1.4,4.57,21.8,2.0,0.58,-11.64,12.22,10.91,1.02,1.12,1.07,1.33,18,0.58,-0.06,3,1,88,95,3.1,-0.3,1.4,1.1,0.094,4.21,0.284,7,4.1,1
Todd Stottlemyre,75,1996,14,11,0,34,33,223.1,7.82,3.75,1.21,0.258,0.764,3.87,4.48,31,5,2,944,191,100,96,30,93,8,4,8,1,194,2.09,0.226,1.27,4.48,23.5,2.3,2.58,-15.48,18.06,13.49,1.45,1.05,0.88,1.24,29,1.18,1.27,1,0,92,104,4.3,1.9,0.1,2.0,0.107,4.22,0.336,9,3.3,1
Todd Stottlemyre,75,1997,12,9,0,28,28,181.0,7.96,3.23,0.8,0.274,0.697,3.88,3.77,32,0,0,761,155,86,78,16,65,3,12,6,0,160,2.46,0.227,1.22,3.77,32.2,3.3,0.16,-11.96,12.12,0.23,0.0,0.94,0.87,0.91,28,1.43,-1.26,0,0,93,88,2.8,0.8,-1.3,-0.5,0.125,3.87,0.317,10,4.1,1
Greg Swindell,76,1989,13,6,0,28,28,184.1,6.3,2.49,0.78,0.278,0.755,3.37,3.32,24,5,2,749,170,71,69,16,51,1,0,3,1,129,2.53,0.244,1.2,3.32,29.8,3.3,2.65,-11.75,14.4,18.33,2.01,1.04,0.87,1.3,23,1.5,1.04,0,0,86,88,4.2,0.4,0.5,0.9,0.104,3.22,0.262,4,2.7,1
Greg Swindell,76,1990,12,9,0,34,34,214.2,5.66,1.97,1.13,0.311,0.717,4.4,3.86,25,3,0,912,245,110,105,27,47,2,1,3,2,135,2.87,0.284,1.36,3.86,26.0,2.7,-1.45,-17.18,15.73,-3.84,-0.45,0.97,0.87,1.16,31,-0.57,-0.92,0,0,111,99,2.0,-1.4,0.6,-0.7,0.097,3.45,0.229,5,5.9,1
Greg Swindell,76,1993,12,13,0,31,30,190.1,5.86,1.89,1.13,0.304,0.71,4.16,3.97,28,1,1,818,215,98,88,24,40,3,1,2,2,124,3.1,0.277,1.34,3.97,19.6,2.0,0.37,-14.49,14.86,-3.44,-0.54,0.99,0.85,1.05,30,-0.65,1.02,0,0,108,103,1.4,-0.8,0.2,-0.6,0.103,3.73,0.23,8,1.2,1
Tom Glavine,90,1988,7,17,0,34,34,195.1,3.87,2.9,0.55,0.279,0.631,4.56,3.8,22,1,0,844,201,111,99,12,63,7,8,2,2,84,1.33,0.26,1.35,3.8,18.2,2.0,-2.41,-16.25,13.84,-19.01,-2.1,1.03,0.87,1.15,33,-1.11,-1.22,0,0,126,104,-0.1,-0.4,-1.7,-2.1,0.025,4.22,0.188,2,2.0,1
Tom Glavine,90,1989,14,8,0,29,29,186.0,4.35,1.94,0.97,0.248,0.677,3.68,3.87,23,6,4,766,172,88,76,20,40,3,2,2,0,90,2.25,0.238,1.14,3.87,18.2,2.0,0.32,-12.69,13.01,-1.85,-0.14,0.96,0.88,0.94,23,0.53,-0.21,0,0,98,104,2.0,1.2,-1.2,0.0,0.065,3.69,0.196,3,2.9,1
Tom Glavine,90,1990,10,12,0,33,33,214.1,5.42,3.28,0.76,0.304,0.7,4.28,3.8,24,1,0,929,232,111,102,18,78,10,1,8,1,129,1.65,0.273,1.45,3.8,27.3,2.9,-0.46,-17.08,16.62,-3.28,-0.32,1.06,0.87,1.46,32,-0.17,-0.27,0,0,107,97,2.0,-1.3,0.4,-1.0,0.055,3.95,0.242,4,5.4,1
Tom Glavine,90,1993,22,6,0,36,36,239.1,4.51,3.38,0.6,0.28,0.776,3.2,4.01,27,4,2,1014,236,91,85,16,90,7,2,4,0,120,1.33,0.256,1.36,4.01,32.2,3.3,3.0,-16.2,19.2,22.04,2.36,1.05,0.86,1.13,32,1.34,1.51,0,0,77,97,6.3,0.6,2.4,2.9,0.03,4.61,0.223,7,3.6,1
Tom Glavine,90,1994,13,9,0,25,25,165.1,7.62,3.81,0.54,0.32,0.73,3.97,3.51,28,2,0,731,173,76,73,10,70,10,1,8,1,140,2.0,0.262,1.47,3.51,35.0,3.6,0.76,-10.98,11.74,8.3,0.83,0.94,0.87,0.76,23,-0.05,0.85,0,0,93,80,3.0,-1.2,0.5,-0.7,0.096,4.19,0.301,8,4.3,1
Tom Glavine,90,1997,14,7,0,33,33,240.0,5.7,2.96,0.75,0.248,0.77,2.96,3.96,31,5,2,970,197,86,79,20,79,9,4,3,0,152,1.92,0.222,1.15,3.96,35.2,3.6,3.22,-14.81,18.03,39.55,4.02,1.04,0.87,1.21,28,3.59,-0.49,0,0,71,95,6.8,2.7,0.5,3.3,0.075,4.46,0.259,11,4.8,1
Tom Glavine,90,2002,18,11,0,36,36,224.2,5.09,3.12,0.84,0.269,0.791,2.96,4.2,36,2,1,936,210,85,74,21,78,8,8,2,0,127,1.63,0.247,1.28,4.2,28.4,2.9,2.29,-14.27,16.56,29.5,2.92,0.99,0.88,1.08,34,1.4,0.92,0,0,72,100,5.5,1.2,1.4,2.7,0.052,4.62,0.242,16,1.3,1
Tom Glavine,90,2004,11,14,0,33,33,212.1,4.62,2.97,0.85,0.261,0.732,3.6,4.24,38,1,1,904,204,94,85,20,70,10,0,0,0,109,1.56,0.245,1.29,4.24,27.0,2.6,0.85,-14.52,15.37,14.58,1.39,0.99,0.86,1.1,32,0.99,-0.12,0,0,86,98,3.9,1.9,-0.5,1.3,0.043,4.94,0.22,18,3.7,1
Tom Glavine,90,2005,13,13,0,33,33,211.1,4.47,2.6,0.51,0.299,0.74,3.53,3.67,39,2,1,901,227,88,83,12,61,5,3,1,0,105,1.72,0.271,1.36,3.67,36.0,3.7,1.1,-15.49,16.59,11.43,1.21,1.03,0.87,1.13,31,1.63,-0.56,0,0,86,88,4.2,-0.5,0.9,0.4,0.049,4.7,0.198,19,2.9,1
