Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Ryan Buchter,9456,2016,3,0,67,0,63.0,11.14,4.43,0.57,0.227,0.766,0.206,0.051,2.86,3.07,4.33,29,0,0,34,20,20,4,31,3,78,2.52,0.159,1.03,3.07,1.2,9.2,1.9,-3.3,5.2,92.3,0.083,84.2,0.075,89.6,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2.3,-1.3,0.0,0.0,0.0,1,0.2,0
Jose Ramirez,10171,2016,2,2,33,0,32.2,9.09,4.96,0.55,0.279,0.708,0.333,0.054,3.58,3.94,5.03,26,0,0,26,16,13,2,18,4,33,1.83,0.215,1.35,3.94,0.1,1.0,0.56,-2.65,3.21,95.3,0.271,86.6,0.0,0.0,0.0,0.0,0.085,86.0,0.0,0.0,-1.0,0.4,0.0,0.0,0.6,0.0,1,-0.4,0
Ariel Miranda,17526,2016,5,2,12,10,58.0,6.83,2.79,1.86,0.222,0.768,0.312,0.138,3.88,5.25,5.06,27,0,0,47,28,25,12,18,0,44,2.44,0.22,1.12,5.25,0.1,0.9,-0.09,-3.44,3.35,92.6,0.04,81.1,0.0,0.0,0.0,0.0,0.223,83.6,0.156,80.8,-0.8,0.1,0.0,0.0,-0.6,2.2,1,0.1,0
Steven Brault,15291,2016,0,3,8,7,33.1,7.83,4.59,1.35,0.354,0.667,0.451,0.152,4.86,5.07,4.77,24,0,0,45,26,18,5,17,1,29,1.71,0.306,1.86,5.07,0.1,0.6,-0.6,-2.95,2.35,91.0,0.242,83.3,0.0,0.0,0.0,0.0,0.084,84.6,0.0,0.0,-3.3,-8.8,0.0,0.0,-0.3,0.0,1,0.3,0
JC Ramirez,8302,2016,3,4,70,0,78.2,6.75,2.52,1.37,0.273,0.719,0.549,0.171,4.35,4.62,4.12,27,0,0,77,41,38,12,22,2,59,2.68,0.249,1.26,4.62,-0.2,-1.4,0.15,-5.58,5.73,96.4,0.257,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.011,89.4,3.2,-3.8,0.0,0.0,0.0,-0.2,1,1.1,0
Alex Claudio,12890,2016,4,1,39,0,51.2,5.92,1.74,0.35,0.312,0.744,0.626,0.057,2.79,2.97,3.6,24,0,0,55,19,16,2,10,0,34,3.4,0.267,1.26,2.97,0.8,6.5,0.33,-1.88,2.21,85.5,0.15,74.0,0.028,79.4,0.0,0.0,0.266,67.4,0.0,0.0,3.2,2.0,-2.0,0.0,2.5,0.0,1,1.7,0
Edubray Ramos,16086,2016,1,3,42,0,40.0,9.0,2.48,1.13,0.298,0.725,0.37,0.122,3.83,3.6,3.68,23,0,0,36,18,17,5,11,1,40,3.64,0.242,1.18,3.6,0.4,3.6,-0.12,-3.75,3.63,95.2,0.446,81.7,0.0,0.0,0.0,0.0,0.015,85.2,0.0,0.0,-1.2,5.6,0.0,0.0,0.5,0.0,1,1.2,0
Chad Green,15552,2016,2,4,12,8,45.2,10.25,2.96,2.36,0.314,0.809,0.413,0.25,4.73,5.34,3.67,25,0,0,49,26,24,12,15,0,52,3.47,0.269,1.4,5.34,0.0,0.0,-0.31,-3.45,3.14,94.3,0.294,84.1,0.151,90.2,0.0,0.0,0.024,85.9,0.0,0.0,-5.4,1.2,0.7,0.0,-2.8,0.0,1,2.4,0
Matt Bowman,13528,2016,2,5,59,0,67.2,6.92,2.66,0.53,0.27,0.659,0.617,0.1,3.46,3.31,3.53,25,0,0,59,31,26,4,20,2,52,2.6,0.227,1.17,3.31,0.7,5.7,-0.89,-5.18,4.28,91.7,0.225,86.6,0.0,0.0,0.0,0.0,0.145,81.1,0.0,0.0,8.0,-1.0,0.0,0.0,2.5,0.0,1,0.7,0
Chad Kuhl,14975,2016,5,4,14,14,70.2,6.75,2.55,0.89,0.304,0.723,0.443,0.089,4.2,3.95,4.53,23,0,0,73,34,33,7,20,0,53,2.65,0.264,1.32,3.95,1.0,8.1,-0.01,-5.11,5.1,93.2,0.291,86.7,0.0,0.0,0.0,0.0,0.095,85.3,0.0,0.0,-8.3,4.1,0.0,0.0,2.8,0.0,1,1.9,0
Edwin Diaz,14710,2016,0,4,49,0,51.2,15.33,2.61,0.87,0.377,0.839,0.468,0.147,2.79,2.04,1.88,22,0,0,45,16,16,5,15,2,88,5.87,0.226,1.16,2.04,1.9,15.1,1.8,-6.64,8.45,97.3,0.323,86.7,0.0,0.0,0.0,0.0,0.001,89.0,0.0,0.0,-1.5,10.0,0.0,0.0,0.0,0.0,1,1.0,0
Jhan Marinez,5830,2016,0,1,46,0,62.1,7.22,3.03,0.58,0.309,0.767,0.503,0.082,3.18,3.68,4.15,27,0,0,62,25,22,4,21,3,50,2.38,0.256,1.33,3.68,0.4,3.6,0.6,-2.14,2.74,94.7,0.24,85.3,0.0,0.0,0.0,0.0,0.006,91.5,0.0,0.0,-1.0,2.3,0.0,0.0,0.0,0.0,1,-0.1,0
Michael Feliz,11903,2016,8,1,47,0,65.0,13.15,3.05,1.38,0.315,0.698,0.421,0.179,4.43,3.24,2.67,23,0,0,55,33,32,10,22,0,95,4.32,0.222,1.18,3.24,0.8,6.3,0.34,-3.55,3.89,94.9,0.314,82.3,0.0,0.0,0.0,0.0,0.053,84.3,0.0,0.0,7.7,-0.5,0.0,0.0,-0.9,0.0,1,0.4,0
Kyle Barraclough,13713,2016,6,3,75,0,72.2,14.0,5.45,0.12,0.301,0.748,0.521,0.026,2.85,2.11,2.83,26,0,0,45,24,23,1,44,1,113,2.57,0.173,1.22,2.11,2.1,16.7,1.79,-6.57,8.36,95.6,0.419,82.2,0.0,0.0,0.0,0.0,0.039,89.6,0.0,0.0,-0.6,14.6,0.0,0.0,-0.7,0.0,1,0.6,0
Hansel Robles,11801,2016,6,4,68,0,77.2,9.85,4.17,0.81,0.307,0.769,0.301,0.082,3.48,3.56,4.21,25,0,0,69,32,30,7,36,4,85,2.36,0.235,1.35,3.56,0.9,7.4,0.23,-5.46,5.68,95.2,0.24,84.5,0.0,0.0,0.0,0.0,0.121,88.5,0.0,0.0,0.9,-0.1,0.0,0.0,5.0,0.0,2,-0.4,0
Pedro Baez,5420,2016,3,2,73,0,74.0,10.09,2.68,1.34,0.232,0.809,0.426,0.159,3.04,3.81,3.43,28,0,0,52,27,25,11,22,0,83,3.77,0.192,1.0,3.81,0.5,3.9,1.12,-4.31,5.43,96.7,0.125,87.6,0.0,0.0,0.0,0.0,0.127,87.2,0.0,0.0,11.0,1.3,0.0,0.0,-2.4,0.0,2,0.2,0
Cory Gearrin,7947,2016,3,2,56,0,48.1,8.38,2.61,0.74,0.286,0.642,0.562,0.103,4.28,3.29,3.56,30,0,0,42,24,23,4,14,2,45,3.21,0.231,1.16,3.29,0.5,4.4,-0.1,-4.52,4.42,91.6,0.399,83.8,0.0,0.0,0.0,0.0,0.049,84.1,0.0,0.0,1.6,4.9,0.0,0.0,0.1,0.0,2,0.3,0
Chasen Shreve,10855,2016,2,1,37,0,33.0,9.0,3.55,2.18,0.247,0.769,0.449,0.222,5.18,5.75,4.42,25,0,0,29,19,19,8,13,0,33,2.54,0.23,1.27,5.75,-0.3,-2.7,0.52,-1.48,2.0,91.6,0.193,80.8,0.0,0.0,0.0,0.0,0.004,82.5,0.304,82.1,-1.6,0.0,0.0,0.0,0.2,-2.7,2,0.2,0
Alex Wilson,9239,2016,4,0,62,0,73.0,6.04,2.59,0.62,0.285,0.771,0.444,0.061,2.96,3.6,4.58,29,0,0,68,26,24,5,21,5,49,2.33,0.247,1.22,3.6,0.9,7.3,1.23,-5.02,6.25,91.9,0.07,82.8,0.362,87.2,0.0,0.0,0.006,87.6,0.0,0.0,6.4,0.1,2.0,0.0,-0.3,0.0,2,0.4,0
Mychal Givens,10430,2016,8,2,66,0,74.2,11.57,4.34,0.72,0.314,0.788,0.353,0.088,3.13,3.31,3.78,26,0,0,59,28,26,6,36,2,96,2.67,0.218,1.27,3.31,1.2,9.4,2.07,-4.81,6.89,94.3,0.301,85.4,0.0,0.0,0.0,0.0,0.063,85.3,0.0,0.0,4.8,4.3,0.0,0.0,-0.1,0.0,2,1.1,0
Roberto Osuna,13764,2016,4,3,72,0,74.0,9.97,1.7,1.09,0.256,0.825,0.332,0.102,2.68,3.2,3.6,21,0,0,55,23,22,9,14,4,82,5.86,0.203,0.93,3.2,1.8,14.4,3.04,-5.88,8.92,95.8,0.221,86.2,0.041,91.0,0.0,0.0,0.073,83.0,0.0,0.0,9.0,6.2,0.7,0.0,0.7,0.0,2,2.9,0
Luis Severino,15890,2016,3,8,22,11,71.0,8.37,3.17,1.39,0.324,0.64,0.451,0.164,5.83,4.48,4.04,22,0,0,78,48,46,11,25,1,66,2.64,0.275,1.45,4.48,0.6,5.0,-1.0,-6.35,5.35,96.1,0.342,88.3,0.0,0.0,0.0,0.0,0.099,88.9,0.0,0.0,-7.1,0.1,0.0,0.0,-0.5,0.0,2,5.8,0
Hector Neris,11804,2016,4,4,79,0,80.1,11.43,3.36,1.01,0.272,0.831,0.419,0.141,2.58,3.3,3.17,27,0,0,59,26,23,9,30,3,102,3.4,0.2,1.11,3.3,1.2,9.6,1.63,-6.4,8.04,94.1,0.026,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.52,87.1,1.9,-2.0,0.0,0.0,0.0,12.6,2,1.0,0
Enny Romero,4001,2016,2,0,52,0,45.2,9.85,5.52,1.38,0.294,0.648,0.373,0.137,5.91,4.79,4.66,25,0,0,42,31,30,7,28,1,50,1.79,0.239,1.53,4.79,-0.2,-1.2,-0.14,-1.98,1.84,96.1,0.114,83.5,0.284,88.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,2.7,-0.1,0.0,0.0,0.0,2,0.4,0
Raisel Iglesias,17130,2016,3,2,37,5,78.1,9.54,2.99,0.8,0.275,0.855,0.406,0.089,2.53,3.38,3.89,26,0,0,63,22,22,7,26,1,83,3.19,0.214,1.14,3.38,1.4,11.2,2.11,-6.94,9.05,93.0,0.334,83.1,0.0,0.0,0.0,0.0,0.111,86.6,0.0,0.0,6.6,7.7,0.0,0.0,-3.7,0.0,2,1.8,0
Cam Bedrosian,13360,2016,2,0,45,0,40.1,11.38,3.12,0.22,0.309,0.874,0.495,0.036,1.12,2.13,2.96,24,0,0,30,7,5,1,14,1,51,3.64,0.205,1.09,2.13,1.0,7.7,0.11,-2.01,2.11,95.3,0.323,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,0.0,0.0,0.0,0.0,2,0.7,0
Ken Giles,12910,2016,2,5,69,0,65.2,13.98,3.43,1.1,0.349,0.726,0.396,0.145,4.11,2.86,2.67,25,0,0,60,32,30,8,25,1,102,4.08,0.232,1.29,2.86,1.5,11.7,-0.07,-9.07,8.99,97.2,0.478,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.5,12.7,0.0,0.0,0.0,0.0,3,1.8,0
Dellin Betances,6216,2016,3,6,73,0,73.0,15.53,3.45,0.62,0.353,0.684,0.539,0.132,3.08,1.78,1.75,28,0,0,54,31,25,5,28,0,126,4.5,0.2,1.12,1.78,2.9,23.2,0.47,-9.24,9.71,97.7,0.566,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,15.5,0.0,0.0,0.0,0.0,3,1.3,0
Brandon Kintzler,9939,2016,0,2,54,0,54.1,5.8,1.33,0.83,0.31,0.758,0.619,0.143,3.15,3.61,3.48,31,0,0,59,22,19,5,8,1,35,4.38,0.276,1.23,3.61,0.6,4.5,0.48,-5.93,6.4,92.7,0.073,85.4,0.0,0.0,0.0,0.0,0.047,87.5,0.0,0.0,3.4,1.4,0.0,0.0,-2.6,0.0,3,1.0,0
Jumbo Diaz,3397,2016,1,1,45,0,43.0,7.74,3.98,1.67,0.239,0.804,0.467,0.174,3.14,5.24,4.6,32,0,0,36,20,15,8,19,1,37,1.95,0.222,1.28,5.24,-0.3,-2.1,-0.62,-2.33,1.7,95.9,0.254,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.054,89.3,-0.5,4.0,0.0,0.0,0.0,-4.0,3,0.1,0
Blake Wood,1345,2016,6,5,70,0,76.2,9.51,4.46,1.06,0.315,0.745,0.531,0.158,3.99,4.12,3.84,30,0,0,72,38,34,9,38,3,81,2.13,0.248,1.43,4.12,0.3,2.6,0.16,-7.42,7.58,96.0,0.365,89.9,0.0,0.0,0.0,0.0,0.083,86.6,0.0,0.0,-5.9,2.7,0.0,0.0,1.6,0.0,3,0.7,0
Chris Hatcher,3299,2016,5,4,37,0,40.2,9.52,4.65,1.77,0.296,0.709,0.443,0.182,5.53,5.21,4.46,31,0,0,40,26,25,8,21,4,43,2.05,0.252,1.5,5.21,-0.3,-2.7,-1.46,-4.08,2.62,95.7,0.193,85.3,0.067,91.6,0.0,0.0,0.154,86.8,0.0,0.0,-4.3,2.0,-2.2,0.0,0.9,0.0,3,0.2,0
Blake Treinen,12572,2016,4,1,73,0,67.0,8.46,4.16,0.67,0.28,0.84,0.659,0.152,2.28,3.62,3.47,28,0,0,51,19,17,5,31,6,63,2.03,0.22,1.22,3.62,0.5,4.2,1.89,-3.6,5.49,95.4,0.304,86.8,0.0,0.0,0.0,0.0,0.008,88.4,0.0,0.0,4.8,9.1,0.0,0.0,-0.5,0.0,3,1.3,0
Sam Dyson,11710,2016,3,2,73,0,70.1,7.04,2.94,0.64,0.291,0.854,0.652,0.156,2.43,3.62,3.45,28,0,0,63,19,19,5,23,0,55,2.39,0.243,1.22,3.62,1.1,8.6,3.73,-8.29,12.02,95.3,0.113,84.0,0.0,0.0,0.0,0.0,0.186,88.9,0.0,0.0,6.2,0.0,0.0,0.0,3.4,0.0,3,-0.8,0
Dan Jennings,8073,2016,4,3,64,0,60.2,6.82,4.15,0.15,0.309,0.808,0.539,0.025,2.08,3.38,4.26,29,0,0,57,18,14,1,28,0,46,1.64,0.25,1.4,3.38,0.8,6.5,0.79,-3.72,4.51,90.8,0.381,83.1,0.0,0.0,0.0,0.0,0.001,82.0,0.0,0.0,1.8,4.1,0.0,0.0,0.0,0.0,4,-0.1,0
Hector Rondon,2391,2016,2,3,54,0,51.0,10.24,1.41,1.41,0.274,0.784,0.457,0.182,3.53,3.5,2.9,28,0,0,42,20,20,8,8,0,58,7.25,0.221,0.98,3.5,0.6,5.1,0.85,-5.17,6.01,96.0,0.337,85.7,0.0,0.0,0.0,0.0,0.019,89.7,0.0,0.0,6.7,0.6,0.0,0.0,0.1,0.0,4,0.3,0
Brandon Maurer,4878,2016,0,5,71,0,69.2,9.3,2.97,0.9,0.296,0.661,0.378,0.083,4.52,3.46,4.16,25,0,0,65,37,35,7,23,5,72,3.13,0.236,1.26,3.46,0.8,6.8,-1.13,-7.84,6.71,95.3,0.319,85.1,0.0,0.0,0.0,0.0,0.128,85.0,0.0,0.0,2.5,-1.2,0.0,0.0,2.6,0.0,4,0.7,0
Peter Moylan,4891,2016,2,0,50,0,44.2,6.85,3.22,0.81,0.281,0.754,0.615,0.138,3.43,4.0,3.91,37,0,0,42,19,17,4,16,0,34,2.13,0.243,1.3,4.0,0.2,1.3,1.13,-1.48,2.61,90.1,0.38,78.3,0.025,86.2,0.0,0.0,0.023,84.5,0.0,0.0,2.2,1.4,-1.5,0.0,-0.3,0.0,4,0.3,0
Sean Doolittle,1581,2016,2,3,44,0,39.0,10.38,1.85,1.38,0.281,0.828,0.295,0.115,3.23,3.45,3.68,29,0,0,33,14,14,6,8,2,45,5.63,0.224,1.05,3.45,0.6,4.4,-0.35,-4.1,3.75,94.8,0.066,81.5,0.0,0.0,0.0,0.0,0.041,84.5,0.0,0.0,8.0,-1.4,0.0,0.0,-2.1,0.0,4,1.8,0
Tony Cingrani,12555,2016,2,5,65,0,63.0,7.0,5.29,0.71,0.277,0.736,0.466,0.075,4.14,4.53,5.27,26,0,0,54,30,29,5,37,1,49,1.32,0.234,1.44,4.53,0.0,0.1,0.56,-6.75,7.31,94.2,0.091,80.8,0.0,0.0,0.0,0.0,0.037,89.4,0.0,0.0,5.5,-4.2,0.0,0.0,-0.7,0.0,4,0.0,0
Dustin McGowan,8600,2016,1,3,55,0,67.0,8.46,4.43,0.94,0.241,0.782,0.544,0.137,2.82,4.19,4.1,34,0,0,49,26,21,7,33,7,63,1.91,0.201,1.22,4.19,0.0,0.1,0.09,-3.91,4.0,94.8,0.305,87.0,0.0,0.0,0.0,0.0,0.056,88.2,0.0,0.0,-2.2,9.6,0.0,0.0,1.4,0.0,5,-0.3,0
Brad Brach,6627,2016,10,4,71,0,79.0,10.48,2.85,0.8,0.267,0.817,0.415,0.096,2.05,2.92,3.31,30,0,0,57,23,18,7,25,1,92,3.68,0.199,1.04,2.92,1.6,13.2,1.37,-5.68,7.04,94.5,0.182,86.3,0.0,0.0,0.0,0.0,0.218,86.2,0.0,0.0,12.0,2.5,0.0,0.0,2.2,0.0,5,1.1,0
Addison Reed,10586,2016,4,2,80,0,77.2,10.55,1.51,0.46,0.286,0.816,0.395,0.054,1.97,1.97,2.89,27,0,0,60,18,17,4,13,4,91,7.0,0.206,0.94,1.97,2.5,20.4,2.17,-5.59,7.76,92.4,0.277,86.0,0.0,0.0,0.0,0.0,0.002,85.5,0.0,0.0,18.3,2.0,0.0,0.0,-0.5,0.0,5,0.9,0
Pedro Strop,4070,2016,2,2,54,0,47.1,11.41,2.85,0.76,0.221,0.743,0.585,0.148,2.85,2.91,2.77,31,0,0,27,16,15,4,15,1,60,4.0,0.161,0.89,2.91,0.8,6.3,0.19,-3.98,4.17,94.9,0.499,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.078,88.0,2.0,8.2,0.0,0.0,0.0,1.6,5,1.0,0
Bryan Shaw,8110,2016,2,5,75,0,66.2,9.32,3.78,1.08,0.284,0.8,0.537,0.167,3.24,3.94,3.58,28,0,0,56,26,24,8,28,3,69,2.46,0.228,1.26,3.94,0.4,3.4,1.04,-5.93,6.98,0.0,0.183,81.5,0.815,93.5,0.0,0.0,0.0,0.0,0.003,82.7,0.0,-1.9,8.8,0.0,0.0,-0.4,5,1.6,0
Jared Hughes,9325,2016,1,1,67,0,59.1,5.16,3.34,0.91,0.295,0.807,0.579,0.12,3.03,4.68,4.77,30,0,0,62,24,20,6,22,3,34,1.55,0.27,1.42,4.68,-0.3,-2.4,-0.55,-4.28,3.72,93.0,0.124,85.7,0.0,0.0,0.0,0.0,0.059,87.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.6,0.0,5,0.5,0
Daniel Hudson,7146,2016,3,2,70,0,60.1,8.65,3.28,0.9,0.331,0.617,0.409,0.103,5.22,3.81,4.12,29,0,0,65,40,35,6,22,3,58,2.64,0.269,1.44,3.81,0.7,5.2,1.01,-6.26,7.27,95.7,0.19,85.8,0.0,0.0,0.0,0.0,0.182,85.3,0.0,0.0,1.1,2.5,0.0,0.0,-6.5,0.0,5,0.1,0
Tony Watson,3132,2016,2,5,70,0,67.2,7.71,2.66,1.33,0.232,0.803,0.438,0.141,3.06,4.37,4.2,31,0,0,52,26,23,10,20,1,58,2.9,0.209,1.06,4.37,0.0,0.0,0.95,-7.09,8.04,93.2,0.088,85.7,0.0,0.0,0.0,0.0,0.247,85.3,0.0,0.0,-3.2,1.5,0.0,0.0,10.1,0.0,6,0.1,0
Randall Delgado,5985,2016,5,2,79,0,75.0,8.16,4.32,0.96,0.309,0.732,0.412,0.094,4.44,4.24,4.74,26,0,0,77,39,37,8,36,3,68,1.89,0.258,1.51,4.24,0.2,1.9,-0.7,-5.6,4.9,92.0,0.251,81.9,0.0,0.0,0.0,0.0,0.17,84.7,0.0,0.0,-6.7,-0.4,0.0,0.0,1.4,0.0,6,1.2,0
Steve Cishek,6483,2016,4,6,62,0,64.0,10.69,2.95,1.13,0.242,0.83,0.439,0.131,2.81,3.57,3.53,30,0,0,44,21,20,8,21,2,76,3.62,0.189,1.02,3.57,0.9,7.4,0.5,-8.82,9.31,91.4,0.502,78.6,0.0,0.0,0.0,0.0,0.011,83.4,0.0,0.0,1.0,10.8,0.0,0.0,-0.4,0.0,6,0.7,0
Kenley Jansen,3096,2016,3,2,71,0,68.2,13.63,1.44,0.52,0.238,0.802,0.3,0.056,1.83,1.44,2.41,28,0,0,35,14,14,4,11,2,104,9.45,0.147,0.67,1.44,3.2,25.8,2.12,-5.55,7.67,93.6,0.062,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,1.1,0.0,0.0,0.0,0.0,6,3.6,0
Fernando Salas,4971,2016,3,7,75,0,73.2,7.82,2.32,1.47,0.258,0.767,0.392,0.132,3.91,4.3,4.24,31,0,0,63,32,32,12,19,1,64,3.37,0.23,1.11,4.3,0.1,0.9,0.3,-6.55,6.85,91.1,0.22,83.6,0.0,0.0,0.0,0.0,0.2,85.9,0.0,0.0,8.2,0.3,0.0,0.0,-1.6,0.0,6,0.3,0
Zach Britton,3240,2016,2,1,69,0,67.0,9.94,2.42,0.13,0.23,0.897,0.8,0.071,0.54,1.94,2.09,28,0,0,38,7,4,1,18,3,74,4.11,0.161,0.84,1.94,2.5,19.9,6.39,-3.63,10.03,96.3,0.078,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,6,0.6,0
Anthony Swarzak,7466,2016,1,2,26,0,31.0,9.0,2.03,2.9,0.24,0.773,0.464,0.278,5.52,6.11,3.86,30,0,0,28,19,19,10,7,0,31,4.43,0.241,1.13,6.11,-0.3,-2.8,-0.96,-2.05,1.09,93.4,0.518,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-4.2,0.0,0.0,0.0,0.0,6,2.2,0
Pat Neshek,4682,2016,2,2,60,0,47.0,8.23,2.11,1.15,0.216,0.758,0.333,0.103,3.06,3.68,4.07,35,0,0,33,17,16,6,11,7,43,3.91,0.19,0.94,3.68,0.5,4.1,1.32,-2.16,3.48,89.2,0.541,82.8,0.0,0.0,0.0,0.0,0.07,67.4,0.0,0.0,1.2,10.1,0.0,0.0,-1.7,0.0,6,2.5,0
