Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Randy Johnson,60,1999,17,9,0,35,35,271.2,12.06,2.32,0.99,0.292,0.82,2.48,2.76,35,12,2,1079,207,86,75,30,70,3,9,4,2,364,5.2,0.207,1.02,88.8,9.5,5.42,-15.53,20.95,61.74,5.93,0.96,0.87,1.13,23,5.04,0.61,0,0,53,59,10.7,0.2,1.1,1.2,0.273,2.28,0.43,11,9.6,2
Randy Johnson,60,2000,19,7,0,35,35,248.2,12.56,2.75,0.83,0.326,0.774,2.64,2.53,36,8,3,1001,202,89,73,23,76,1,6,5,2,347,4.57,0.22,1.12,90.1,9.6,5.38,-15.87,21.24,50.15,4.82,1.08,0.87,1.15,27,4.41,0.57,0,0,56,53,8.5,-1.5,0.5,-1.1,0.271,2.35,0.446,12,10.4,2
Randy Johnson,60,2001,21,6,0,35,34,249.2,13.41,2.56,0.68,0.315,0.805,2.49,2.13,37,3,2,994,181,74,69,19,71,2,18,8,1,372,5.24,0.2,1.01,90.9,10.4,6.23,-14.23,20.46,64.42,6.25,1.04,0.88,1.07,31,5.84,0.17,1,0,55,47,9.8,-1.0,0.5,-0.6,0.303,1.85,0.465,13,8.1,2
Randy Johnson,60,2002,24,5,0,35,35,260.0,11.56,2.46,0.9,0.289,0.83,2.32,2.66,38,8,4,1035,197,78,67,26,71,1,13,3,2,334,4.7,0.207,1.03,73.0,8.1,6.0,-14.97,20.96,60.36,5.81,1.01,0.87,1.17,27,4.31,1.62,0,0,54,61,9.5,0.0,1.4,1.4,0.254,2.2,0.416,14,2.4,2
Randy Johnson,60,2004,16,14,0,35,35,245.2,10.62,1.61,0.66,0.264,0.695,2.6,2.3,40,4,2,964,177,88,71,18,44,1,10,3,1,290,6.59,0.195,0.9,86.1,9.6,4.0,-14.28,18.28,48.07,4.59,0.98,0.87,1.38,31,6.25,-2.16,0,0,57,50,7.8,1.4,-3.2,-1.8,0.255,2.4,0.365,16,4.1,2
Randy Johnson,60,2005,17,8,0,34,34,225.2,8.42,1.87,1.28,0.283,0.741,3.79,3.78,41,4,0,920,207,102,95,32,47,2,12,3,1,211,4.49,0.24,1.13,39.7,4.1,1.53,-14.39,15.93,18.7,1.93,0.91,0.88,1.04,30,1.94,-0.26,0,0,88,88,4.4,0.5,-0.2,0.3,0.178,3.15,0.315,17,3.2,2
Randy Johnson,60,2008,11,10,0,30,30,184.0,8.46,2.15,1.17,0.301,0.709,3.91,3.76,44,2,0,778,184,92,80,24,44,6,6,2,1,173,3.93,0.253,1.24,36.2,3.7,0.88,-12.2,13.08,6.27,0.61,0.92,0.87,1.1,28,1.32,-0.36,0,0,87,85,2.8,-0.2,-0.7,-0.9,0.166,3.39,0.31,20,0.4,2
Mike Morgan,67,1991,14,10,1,34,33,236.1,5.33,2.32,0.46,0.252,0.721,2.78,3.14,31,5,1,949,197,85,73,12,61,10,3,6,0,140,2.3,0.223,1.09,40.3,4.5,1.41,-16.31,17.72,19.68,2.1,1.09,0.96,1.7,28,2.83,-1.53,1,0,78,85,5.1,1.6,-1.0,0.6,0.083,3.69,0.224,8,3.2,2
John Patterson,71,2005,9,7,0,31,31,198.1,8.39,2.95,0.86,0.282,0.794,3.13,3.46,27,2,1,817,172,71,69,19,65,11,5,9,1,185,2.85,0.23,1.19,40.8,4.3,2.88,-12.9,15.78,23.7,2.49,1.06,0.87,1.54,29,1.96,0.74,0,0,77,84,5.1,0.4,0.4,0.8,0.147,3.52,0.329,4,1.0,2
Curt Schilling,73,1992,14,11,2,42,26,226.1,5.85,2.35,0.44,0.227,0.754,2.35,2.91,25,10,4,895,165,67,59,11,59,4,1,4,0,147,2.49,0.198,0.99,35.3,4.2,2.6,-11.78,14.38,37.1,3.87,0.87,0.85,1.17,22,4.24,-1.26,5,3,67,84,6.0,3.2,-1.3,1.9,0.098,3.3,0.243,3,4.5,2
Curt Schilling,73,1993,16,7,0,34,34,235.1,7.11,2.18,0.88,0.296,0.689,4.02,3.46,26,7,2,982,234,114,105,23,57,6,4,9,3,186,3.26,0.254,1.24,42.7,4.5,1.43,-16.66,18.09,8.4,0.81,1.0,0.88,1.18,27,1.31,0.12,0,0,98,85,3.3,-0.4,-0.8,-1.2,0.131,3.38,0.271,4,0.8,2
Curt Schilling,73,1996,9,10,0,26,26,183.1,8.93,2.45,0.79,0.277,0.741,3.19,3.19,29,8,2,732,149,69,65,16,50,5,3,5,0,182,3.64,0.219,1.09,44.1,4.7,1.36,-11.38,12.74,21.6,2.19,0.95,0.87,1.08,18,2.59,-1.17,0,0,75,74,5.1,0.8,-0.3,0.5,0.18,3.34,0.339,7,8.2,2
Curt Schilling,73,1997,17,11,0,35,35,254.1,11.29,2.05,0.88,0.304,0.742,2.97,2.62,30,7,2,1009,208,96,84,25,58,3,5,5,1,319,5.5,0.22,1.05,74.2,8.2,4.87,-14.85,19.73,34.48,3.53,1.02,0.87,1.09,28,4.13,0.65,0,0,69,61,7.0,-0.7,-0.6,-1.2,0.259,2.26,0.398,8,8.3,2
Curt Schilling,73,1998,15,14,0,35,35,268.2,10.05,2.04,0.77,0.305,0.746,3.25,2.77,31,15,2,1089,236,101,97,23,61,3,6,12,0,300,4.92,0.231,1.11,75.0,8.3,3.97,-17.8,21.78,40.39,3.94,1.1,0.87,1.21,20,4.08,-0.45,0,0,76,64,7.3,-0.6,-0.4,-1.0,0.22,2.78,0.353,9,3.3,2
Curt Schilling,73,2000,11,12,0,29,29,210.1,7.19,1.93,1.16,0.285,0.754,3.81,3.86,33,8,2,862,204,90,89,27,45,4,1,4,0,168,3.73,0.25,1.18,46.2,4.6,1.56,-14.25,15.82,25.57,2.51,0.96,0.87,0.81,21,2.76,-1.14,0,0,81,82,5.4,0.5,0.4,0.9,0.143,3.88,0.278,11,7.2,2
Curt Schilling,73,2001,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,0.848,2.98,3.11,34,6,1,1021,237,86,85,37,39,0,1,4,0,293,7.51,0.242,1.08,68.0,7.2,5.56,-14.65,20.21,50.87,5.09,0.97,0.87,1.13,29,3.7,2.03,0,0,66,69,8.9,-0.8,2.5,1.6,0.249,2.5,0.361,12,9.3,2
Curt Schilling,73,2002,23,7,0,36,35,259.1,10.97,1.15,1.01,0.297,0.745,3.23,2.4,35,5,1,1017,218,95,93,29,33,1,3,6,0,316,9.58,0.222,0.97,81.3,9.3,4.63,-13.43,18.06,43.62,4.27,0.9,0.84,1.23,31,6.01,-0.88,0,0,75,55,7.6,-0.4,-1.3,-1.7,0.278,1.91,0.372,13,5.6,2
Curt Schilling,73,2003,8,9,0,24,24,168.0,10.39,1.71,0.91,0.297,0.78,2.95,2.66,36,3,2,673,144,58,55,17,32,2,3,4,0,194,6.06,0.226,1.05,51.3,5.6,2.96,-9.24,12.2,33.04,3.33,0.93,0.87,1.05,21,3.4,-0.22,0,0,65,59,5.5,-0.2,0.1,-0.1,0.241,2.47,0.361,14,6.5,2
Curt Schilling,73,2004,21,6,0,32,32,226.2,8.06,1.39,0.91,0.284,0.758,3.26,3.11,37,3,0,910,206,84,82,23,35,0,5,3,0,203,5.8,0.237,1.06,62.3,6.5,4.55,-11.5,16.05,47.13,4.47,0.88,0.88,0.69,29,4.42,0.77,0,0,69,71,7.4,0.7,0.2,0.9,0.185,3.24,0.287,15,1.7,2
Curt Schilling,73,2006,15,7,0,31,31,204.0,8.07,1.24,1.24,0.324,0.76,3.97,3.59,39,0,0,834,220,90,90,28,28,1,3,1,0,183,6.54,0.274,1.22,45.0,4.6,1.42,-14.97,16.39,23.87,2.16,1.01,0.88,1.23,31,1.34,0.06,0,0,84,82,5.2,-1.0,1.7,0.7,0.186,3.31,0.287,17,2.3,2
Todd Stottlemyre,75,1995,14,7,0,31,31,209.2,8.8,3.43,1.12,0.335,0.71,4.55,3.99,30,2,0,920,228,117,106,26,80,7,6,11,0,205,2.56,0.273,1.47,41.9,4.1,-1.07,-16.68,15.61,-5.43,-0.45,0.97,0.87,1.25,29,-0.66,-0.45,0,0,99,86,2.3,-1.9,0.1,-1.8,0.136,3.68,0.338,8,2.3,2
Todd Stottlemyre,75,1998,14,13,0,33,33,221.2,8.28,3.29,1.02,0.298,0.727,3.74,3.92,33,3,0,949,214,107,92,25,81,1,4,5,2,204,2.52,0.248,1.33,40.2,4.1,0.25,-17.58,17.84,11.82,1.26,1.04,0.87,0.97,30,1.08,-0.84,0,0,85,88,3.6,0.0,-0.5,-0.4,0.13,3.86,0.327,11,1.4,2
Greg Swindell,76,1988,18,14,0,33,33,242.0,6.69,1.67,0.67,0.29,0.718,3.2,2.82,23,12,4,988,234,97,86,18,45,3,1,5,0,180,4.0,0.248,1.15,55.9,6.3,2.09,-14.91,17.0,18.03,1.82,0.95,0.86,1.47,21,3.28,-1.09,0,0,79,72,5.2,-0.5,-0.6,-1.1,0.137,2.87,0.246,3,3.3,2
Greg Swindell,76,1991,9,16,0,33,33,238.0,6.39,1.17,0.79,0.295,0.664,3.48,3.01,26,7,0,971,241,112,92,21,31,1,3,3,1,169,5.45,0.257,1.14,53.5,5.9,0.24,-16.27,16.5,-5.0,-0.34,0.96,0.87,1.0,26,0.93,-0.68,0,0,85,75,3.5,-0.5,-1.9,-2.4,0.142,2.98,0.228,6,4.6,2
Greg Swindell,76,1992,12,8,0,31,30,213.2,5.81,1.73,0.59,0.292,0.776,2.7,2.95,27,5,3,867,210,72,64,14,41,4,2,3,2,138,3.37,0.255,1.17,38.7,4.6,1.81,-13.4,15.21,22.94,2.47,0.96,0.85,1.39,26,1.53,0.36,0,0,76,80,5.0,-0.8,1.2,0.4,0.112,3.14,0.223,7,2.0,2
Tom Glavine,90,1991,20,11,0,34,34,246.2,7.01,2.52,0.62,0.26,0.762,2.55,3.06,25,9,1,989,201,83,70,17,69,6,2,10,2,192,2.78,0.219,1.09,47.7,5.4,4.21,-13.51,17.72,36.5,3.76,0.95,0.85,0.74,25,4.13,0.31,0,0,67,80,6.8,1.0,0.3,1.4,0.124,3.2,0.281,5,4.6,2
Tom Glavine,90,1992,20,8,0,33,33,225.0,5.16,2.8,0.24,0.268,0.721,2.76,2.94,26,7,5,919,197,81,69,6,70,7,2,5,0,129,1.84,0.233,1.19,39.0,4.6,2.81,-13.4,16.21,20.03,2.27,0.98,0.87,0.94,26,2.63,0.23,0,0,77,82,4.7,0.6,-0.5,0.2,0.064,3.71,0.223,6,3.3,2
Tom Glavine,90,1995,16,7,0,29,29,198.2,5.75,2.99,0.41,0.281,0.736,3.08,3.49,29,3,1,822,182,76,68,9,66,0,5,3,0,127,1.92,0.242,1.25,41.0,4.3,2.8,-13.64,16.44,26.03,2.37,1.1,0.87,1.08,26,2.46,0.1,0,0,73,81,5.3,0.6,0.3,1.0,0.074,4.42,0.246,9,5.3,2
Tom Glavine,90,1996,15,10,0,36,36,235.1,6.92,3.25,0.54,0.291,0.752,2.98,3.49,30,1,0,994,222,91,78,14,85,7,0,4,0,181,2.13,0.244,1.3,50.8,5.3,3.2,-15.89,19.08,29.13,3.13,1.09,0.87,1.56,35,2.82,0.11,0,0,70,80,6.2,0.2,0.8,1.0,0.097,4.35,0.282,10,3.6,2
Tom Glavine,90,1998,20,6,0,33,33,229.1,6.16,2.9,0.51,0.275,0.812,2.47,3.5,32,4,3,934,202,67,63,13,74,2,2,3,0,157,2.12,0.235,1.2,46.4,4.8,3.72,-13.13,16.85,48.32,4.91,0.98,0.88,1.1,29,4.05,-0.24,0,0,59,82,8.3,1.3,2.2,3.5,0.089,4.35,0.261,12,4.2,2
Tom Glavine,90,1999,14,11,0,35,35,234.0,5.31,3.19,0.69,0.309,0.72,4.12,4.07,33,2,0,1023,259,115,107,18,83,14,4,2,0,138,1.66,0.277,1.46,43.1,4.2,-0.36,-17.95,17.59,4.0,0.46,1.05,0.87,1.35,33,0.84,-1.18,0,0,91,89,4.2,-0.9,0.9,0.1,0.054,4.9,0.234,13,4.7,2
Tom Glavine,90,2000,21,9,0,35,35,241.0,5.68,2.43,0.9,0.265,0.738,3.4,4.03,34,4,2,992,222,101,91,24,65,6,4,0,0,152,2.34,0.241,1.19,48.2,4.7,2.94,-15.0,17.94,32.25,3.16,0.95,0.87,1.04,31,2.9,0.21,0,0,74,86,6.2,1.9,-0.3,1.6,0.088,4.54,0.243,14,1.7,2
Tom Glavine,90,2005,13,13,0,33,33,211.1,4.47,2.6,0.51,0.299,0.74,3.53,3.67,39,2,1,901,227,88,83,12,61,5,3,1,0,105,1.72,0.271,1.36,36.0,3.7,1.1,-15.49,16.59,11.43,1.21,1.03,0.87,1.13,31,1.63,-0.56,0,0,86,88,4.2,-0.5,0.9,0.4,0.049,4.7,0.198,19,2.9,2
Greg Maddux,104,1988,18,8,0,34,34,249.0,5.06,2.93,0.47,0.27,0.739,3.18,3.41,22,9,3,1047,230,97,88,13,81,16,9,3,6,140,1.73,0.24,1.25,32.7,3.7,3.83,-17.25,21.08,17.37,1.94,1.13,0.87,1.55,25,2.44,0.93,0,0,87,94,4.7,0.1,0.9,1.0,0.056,3.84,0.224,3,3.7,2
Greg Maddux,104,1989,19,12,0,35,35,238.1,5.1,3.1,0.49,0.273,0.754,2.95,3.45,23,7,1,1002,222,90,78,13,82,13,6,5,3,135,1.65,0.243,1.28,33.0,3.7,1.96,-16.76,18.71,19.02,1.92,1.09,0.86,1.68,28,1.56,0.24,0,0,80,93,4.9,0.0,1.2,1.2,0.053,3.84,0.23,4,5.1,2
Greg Maddux,104,1990,15,15,0,35,35,237.0,5.47,2.7,0.42,0.296,0.666,3.46,3.15,24,8,2,1011,242,116,91,11,71,10,4,3,3,144,2.03,0.259,1.32,45.7,5.1,0.43,-17.71,18.13,5.05,0.5,1.04,0.86,1.25,27,1.68,-1.27,0,0,86,81,2.9,-1.0,-1.2,-2.2,0.072,3.74,0.224,5,5.8,2
Greg Maddux,104,1991,15,11,0,37,37,263.0,6.78,2.26,0.62,0.274,0.685,3.35,3.06,25,7,2,1070,232,113,98,18,66,9,6,6,3,198,3.0,0.232,1.13,51.3,5.8,2.01,-17.59,19.6,16.68,1.86,1.03,0.88,1.46,30,3.33,-1.39,0,0,87,79,4.5,0.2,-1.5,-1.3,0.123,3.21,0.264,6,7.0,2
Greg Maddux,104,1992,20,11,0,35,35,268.0,6.68,2.35,0.24,0.252,0.789,2.18,2.58,26,9,4,1061,201,68,65,7,70,7,14,5,0,199,2.84,0.206,1.01,57.2,7.0,4.76,-15.33,20.09,44.42,5.17,1.07,0.86,1.3,26,4.52,-0.07,0,0,61,71,9.4,1.9,0.6,2.5,0.122,3.02,0.26,7,7.5,2
Greg Maddux,104,1993,20,10,0,36,36,267.0,6.64,1.75,0.47,0.269,0.755,2.36,2.85,27,8,1,1064,228,85,70,14,52,7,6,5,1,197,3.79,0.227,1.05,67.4,7.5,4.97,-15.73,20.7,44.7,4.64,1.06,0.87,1.33,28,4.25,0.42,0,0,57,69,9.0,1.4,0.1,1.5,0.136,3.33,0.247,8,7.4,2
Greg Maddux,104,1994,16,6,0,25,25,202.0,6.95,1.38,0.18,0.253,0.788,1.56,2.39,28,10,3,774,150,44,35,4,31,3,6,3,1,156,5.03,0.204,0.9,65.4,7.4,6.13,-10.76,16.89,58.8,5.88,1.1,0.87,1.59,15,5.96,-0.39,0,0,37,54,9.8,2.2,0.1,2.4,0.162,3.41,0.247,9,7.9,2
Greg Maddux,104,1995,19,2,0,28,28,209.2,7.77,0.99,0.34,0.244,0.829,1.63,2.26,29,10,3,785,147,39,38,8,23,3,4,1,0,181,7.87,0.194,0.81,69.4,7.9,7.59,-9.15,16.75,65.2,6.71,1.02,0.87,1.31,18,6.86,0.56,0,0,39,52,11.0,2.7,0.4,3.1,0.201,2.89,0.27,10,7.8,2
Greg Maddux,104,1996,15,11,0,35,35,245.0,6.32,1.03,0.4,0.28,0.711,2.72,2.73,30,5,1,978,225,85,74,11,28,11,3,4,0,172,6.14,0.238,1.03,71.8,7.8,2.91,-15.16,18.07,37.13,3.89,1.03,0.87,0.94,30,4.7,-1.87,0,0,64,62,7.7,1.0,-1.1,-0.2,0.147,3.74,0.216,11,8.0,2
Greg Maddux,104,1997,19,4,0,33,33,232.2,6.85,0.77,0.35,0.28,0.787,2.2,2.43,31,5,2,893,200,58,57,9,20,6,6,0,0,177,8.85,0.231,0.95,71.8,8.0,5.51,-12.09,17.59,55.56,5.76,1.01,0.87,1.19,28,5.59,-0.16,0,0,53,58,9.9,0.7,1.2,1.9,0.176,3.26,0.231,12,7.5,2
Greg Maddux,104,1998,18,9,0,34,34,251.0,7.31,1.61,0.47,0.262,0.758,2.22,2.81,32,9,5,987,201,75,62,13,45,10,7,4,0,204,4.53,0.215,0.98,69.0,7.5,4.93,-14.18,19.11,51.48,5.16,1.03,0.87,1.09,25,6.2,-1.4,0,0,53,65,9.0,2.3,-0.8,1.4,0.161,3.48,0.266,13,5.6,2
Greg Maddux,104,1999,19,9,0,33,33,219.1,5.58,1.52,0.66,0.324,0.709,3.57,3.4,33,4,0,940,258,103,87,16,37,8,4,1,0,136,3.68,0.287,1.34,55.8,5.6,0.31,-15.15,15.47,6.59,0.68,0.96,0.87,0.9,29,1.34,-1.02,0,0,79,74,4.5,-1.8,0.7,-1.1,0.105,4.28,0.201,14,7.2,2
Greg Maddux,104,2000,19,9,0,35,35,249.1,6.86,1.52,0.69,0.274,0.743,3.0,3.23,34,6,3,1012,225,91,83,19,42,12,10,1,2,190,4.52,0.234,1.07,70.8,7.2,3.97,-15.26,19.22,43.26,4.14,1.01,0.88,1.36,29,4.48,-0.57,0,0,65,69,8.0,1.4,-0.6,0.8,0.146,3.84,0.248,15,6.3,2
Greg Maddux,104,2001,17,11,0,34,34,233.0,6.68,1.04,0.77,0.286,0.743,3.05,3.12,35,3,3,927,220,86,79,20,27,10,7,2,0,173,6.41,0.246,1.06,59.5,6.3,3.23,-13.12,16.34,28.83,3.01,0.94,0.87,1.12,31,3.06,0.38,0,0,71,71,6.6,0.4,-0.1,0.3,0.158,3.59,0.237,16,3.9,2
Greg Maddux,104,2002,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,0.788,2.62,3.43,36,0,0,820,194,67,58,14,45,7,4,1,0,118,2.62,0.252,1.2,37.9,3.9,3.26,-12.09,15.35,29.66,3.03,1.01,0.87,1.2,34,2.47,0.77,0,0,64,82,5.9,0.5,1.5,1.9,0.089,4.18,0.216,17,3.6,2
Greg Maddux,104,2006,15,14,0,34,34,210.0,5.01,1.59,0.86,0.289,0.645,4.2,3.8,40,0,0,862,219,109,98,20,37,7,0,0,0,117,3.16,0.265,1.22,43.4,4.3,0.99,-13.75,14.74,8.0,0.71,0.91,0.88,1.17,34,1.85,-0.78,0,0,92,83,3.1,0.4,-1.7,-1.3,0.093,4.42,0.202,21,3.9,2
Greg Maddux,104,2007,14,11,0,34,34,198.0,4.73,1.14,0.64,0.304,0.689,4.14,3.58,41,1,0,830,221,92,91,14,25,3,6,5,0,104,4.16,0.277,1.24,38.9,3.9,0.71,-13.02,13.73,7.95,0.77,0.92,0.88,1.04,33,0.23,0.54,0,0,102,83,2.7,-0.3,-0.9,-1.2,0.095,4.36,0.172,22,2.4,2
Kevin Millwood,106,1999,18,7,0,33,33,228.0,8.09,2.33,0.95,0.235,0.765,2.68,3.53,24,2,0,906,168,80,68,24,59,2,4,5,0,205,3.47,0.199,1.0,54.8,5.5,3.86,-12.54,16.4,37.69,3.74,0.94,0.86,1.3,31,4.28,-0.16,0,0,59,77,7.7,3.3,-1.1,2.2,0.161,3.61,0.318,3,4.0,2
Kevin Millwood,106,2000,10,13,0,36,35,212.2,7.11,2.62,1.1,0.29,0.675,4.66,4.06,25,0,0,903,213,115,110,26,62,2,3,4,0,168,2.71,0.254,1.29,42.1,4.0,-0.05,-16.38,16.34,-1.05,-0.2,0.99,0.91,1.15,36,0.39,-0.44,1,0,101,87,2.9,0.2,-1.4,-1.2,0.117,4.19,0.284,4,0.9,2
Kevin Millwood,106,2002,18,8,0,35,34,217.0,7.38,2.7,0.66,0.271,0.744,3.24,3.29,27,1,1,895,186,83,78,16,65,7,8,4,0,178,2.74,0.226,1.16,44.1,4.6,2.06,-14.51,16.56,23.5,2.44,1.02,0.87,1.38,34,2.56,-0.56,1,0,79,78,5.2,1.0,-0.5,0.5,0.126,3.74,0.289,6,4.7,2
