Season,Name,Team,Age,ERA,G,GS,SV,IP,H,HR,BB,SO,Kd9,BBd9,KdBB,Hd9,HRd9,AVG,WHIP,BABIP,LOBp,FIP,RAR,WAR,playerid,ServiceTime,ratioIP,nextWAR,GSpG,isStarter
1994,Dennis Cook,White Sox,31,3.55,38,0,0,33,29,4,14,26,7.09,3.82,1.86,7.91,1.09,0.225,1.3,0.253,0.695,4.4,2.2,0.2,8,7,1.733333333,0.2,0,0
1995,Dennis Cook,- - -,32,4.53,46,1,2,57.2,63,9,26,53,8.27,4.06,2.04,9.83,1.4,0.278,1.54,0.327,0.753,4.75,1.6,0.2,8,8,1.225524476,1.5,0.02173913,0
1996,Dennis Cook,Rangers,33,4.09,60,0,0,70.1,53,2,35,64,8.19,4.48,1.83,6.78,0.26,0.207,1.25,0.268,0.662,3.51,16.3,1.5,8,9,0.885877318,0.7,0,0
1997,Dennis Cook,Marlins,34,3.9,59,0,0,62.1,64,4,28,63,9.1,4.04,2.25,9.24,0.58,0.264,1.48,0.343,0.747,3.37,7.4,0.7,8,10,1.095008052,1.4,0,0
1998,Dennis Cook,Mets,35,2.38,73,0,1,68,60,5,27,79,10.46,3.57,2.93,7.94,0.66,0.234,1.28,0.32,0.831,3.1,14.1,1.4,8,11,0.926470588,0.1,0,0
1999,Dennis Cook,Mets,36,3.86,71,0,3,63,50,11,27,68,9.71,3.86,2.52,7.14,1.57,0.214,1.22,0.252,0.815,4.58,1.3,0.1,8,12,0.936507937,-0.1,0,0
2000,Dennis Cook,Mets,37,5.34,68,0,2,59,63,8,31,53,8.08,4.73,1.71,9.61,1.22,0.27,1.59,0.32,0.729,4.93,-0.8,-0.1,8,13,0.766101695,-0.1,0,0
2001,Dennis Cook,- - -,38,4.53,62,0,0,45.2,43,8,14,38,7.49,2.76,2.71,8.47,1.58,0.242,1.25,0.265,0.732,4.71,-1.2,-0.1,8,14,0.530973451,0,0,0
2002,Dennis Cook,Angels,39,3.38,37,0,0,24,21,2,10,13,4.88,3.75,1.3,7.88,0.75,0.236,1.29,0.257,0.788,4.34,0.2,0,8,15,,,0,0
2009,Neftali Feliz,Rangers,21,1.74,20,0,2,31,13,2,8,39,11.32,2.32,4.88,3.77,0.58,0.123,0.68,0.169,0.849,2.48,10.6,1.1,18,1,2.229032258,2,0,0
2010,Neftali Feliz,Rangers,22,2.73,70,0,40,69.1,43,5,18,71,9.22,2.34,3.94,5.58,0.65,0.175,0.88,0.224,0.763,2.96,19.5,2,18,2,0.89869754,1,0,0
2011,Neftali Feliz,Rangers,23,2.74,64,0,32,62.1,42,4,30,54,7.8,4.33,1.8,6.06,0.58,0.189,1.16,0.232,0.753,3.57,9.3,1,18,3,0.679549114,0.6,0,0
2012,Neftali Feliz,Rangers,24,3.16,8,7,0,42.2,28,5,23,37,7.8,4.85,1.61,5.91,1.05,0.187,1.2,0.213,0.826,4.64,5.7,0.6,18,4,0.099526066,0.1,0.875,1
2013,Neftali Feliz,Rangers,25,0,6,0,0,4.2,5,0,2,4,7.71,3.86,2,9.64,0,0.278,1.5,0.357,1,3.26,0.9,0.1,18,5,7.428571429,-0.2,0,0
2014,Neftali Feliz,Rangers,26,1.99,30,0,13,31.2,20,5,11,21,5.97,3.13,1.91,5.68,1.42,0.18,0.98,0.176,1,4.9,-2.1,-0.2,18,6,1.538461538,0.4,0,0
2015,Neftali Feliz,- - -,27,6.38,48,0,10,48,57,5,18,39,7.31,3.38,2.17,10.69,0.94,0.295,1.56,0.349,0.609,4.05,4.2,0.4,18,7,1.108333333,-0.1,0,0
2016,Neftali Feliz,Pirates,28,3.52,62,0,2,53.2,40,10,21,61,10.23,3.52,2.9,6.71,1.68,0.204,1.14,0.24,0.854,4.53,-0.8,-0.1,18,8,0.864661654,-0.6,0,0
2017,Neftali Feliz,- - -,29,5.48,49,0,8,46,40,9,23,37,7.24,4.5,1.61,7.83,1.76,0.233,1.37,0.246,0.603,5.66,-6.7,-0.6,18,9,,,0,0
1996,Al Levine,White Sox,28,5.4,16,0,0,18.1,22,1,7,12,5.89,3.44,1.71,10.8,0.49,0.286,1.58,0.328,0.559,3.88,2.2,0.2,20,1,1.497237569,-0.2,0,0
1997,Al Levine,White Sox,29,6.91,25,0,0,27.1,35,4,16,22,7.24,5.27,1.38,11.52,1.32,0.304,1.87,0.348,0.654,5.38,-2,-0.2,20,2,2.140221402,0.1,0,0
1998,Al Levine,Rangers,30,4.5,30,0,0,58,68,6,16,19,2.95,2.48,1.19,10.55,0.93,0.289,1.45,0.295,0.714,4.66,1.3,0.1,20,3,1.465517241,-0.1,0,0
1999,Al Levine,Angels,31,3.39,50,1,0,85,76,13,29,37,3.92,3.07,1.28,8.05,1.38,0.24,1.24,0.236,0.757,5.38,-1.3,-0.1,20,4,1.118823529,0.1,0.02,0
2000,Al Levine,Angels,32,3.87,51,5,2,95.1,98,10,49,42,3.97,4.63,0.86,9.25,0.94,0.261,1.54,0.272,0.778,5.22,0.5,0.1,20,5,0.790746583,0.5,0.098039216,0
2001,Al Levine,Angels,33,2.38,64,1,2,75.2,71,7,28,40,4.76,3.33,1.43,8.44,0.83,0.248,1.31,0.268,0.833,4.38,4.5,0.5,20,6,0.840425532,-0.4,0.015625,0
2002,Al Levine,Angels,34,4.24,52,0,5,63.2,61,8,34,40,5.65,4.81,1.18,8.62,1.13,0.244,1.49,0.262,0.723,5.04,-4.5,-0.4,20,7,1.123417722,-0.3,0,0
2003,Al Levine,- - -,35,2.79,54,0,1,71,67,9,29,30,3.8,3.68,1.03,8.49,1.14,0.247,1.35,0.25,0.81,5.19,-3,-0.3,20,8,0.988732394,-0.3,0,0
2004,Al Levine,Tigers,36,4.58,65,0,0,70.2,83,10,24,32,4.08,3.06,1.33,10.57,1.27,0.291,1.51,0.3,0.755,5.04,-3,-0.3,20,9,0.143874644,-0.1,0,0
2005,Al Levine,Giants,37,9.58,9,0,0,10.1,16,2,4,4,3.48,3.48,1,13.94,1.74,0.34,1.94,0.341,0.523,5.92,-1.4,-0.1,20,10,,,0,0
2001,Mark Lukasiewicz,Angels,28,6.04,24,0,0,22.1,21,6,9,25,10.07,3.63,2.78,8.46,2.42,0.241,1.34,0.268,0.636,5.78,-2.4,-0.2,21,1,0.633484163,0.3,0,0
2002,Mark Lukasiewicz,Angels,29,3.86,17,0,0,14,17,0,9,15,9.64,5.79,1.67,10.93,0,0.293,1.86,0.395,0.769,2.75,2.9,0.3,21,2,,,0,0
2001,Bart Miadich,Angels,25,4.5,11,0,0,10,6,2,8,11,9.9,7.2,1.38,5.4,1.8,0.182,1.4,0.2,0.804,5.85,-0.9,-0.1,23,1,0.2,0,0,0
2003,Bart Miadich,Angels,27,18,1,0,0,2,5,0,1,3,13.5,4.5,3,22.5,0,0.5,3,0.714,0.429,3.03,0.2,0,23,2,,,0,0
1999,Ramon Ortiz,Angels,26,6.52,9,9,0,48.1,50,7,25,44,8.19,4.66,1.76,9.31,1.3,0.262,1.55,0.307,0.625,4.87,6.7,0.6,27,1,2.30977131,0.7,1,1
2000,Ramon Ortiz,Angels,27,5.09,18,18,0,111.1,96,18,55,73,5.9,4.45,1.33,7.76,1.46,0.231,1.36,0.241,0.657,5.46,8.1,0.7,27,2,1.873987399,2.3,1,1
2001,Ramon Ortiz,Angels,28,4.36,32,32,0,208.2,223,25,76,135,5.82,3.28,1.78,9.62,1.08,0.269,1.43,0.296,0.714,4.58,23.7,2.3,27,3,1.042747358,1.6,1,1
2002,Ramon Ortiz,Angels,29,3.77,32,32,0,217.1,188,40,68,162,6.71,2.82,2.38,7.79,1.66,0.228,1.18,0.238,0.8,4.87,16.8,1.6,27,4,0.829111009,0.8,1,1
2003,Ramon Ortiz,Angels,30,5.2,32,32,0,180,209,28,63,94,4.7,3.15,1.49,10.45,1.4,0.283,1.51,0.293,0.666,5.26,8.4,0.8,27,5,0.711111111,0.8,1,1
2004,Ramon Ortiz,Angels,31,4.43,34,14,0,128,139,18,38,82,5.77,2.67,2.16,9.77,1.27,0.277,1.38,0.302,0.751,4.58,8.8,0.8,27,6,1.33671875,0.3,0.411764706,0
2005,Ramon Ortiz,Reds,32,5.36,30,30,0,171.1,206,34,51,96,5.04,2.68,1.88,10.82,1.79,0.296,1.5,0.303,0.712,5.49,2.9,0.3,27,7,1.111630625,0.2,1,1
2006,Ramon Ortiz,Nationals,33,5.57,33,33,0,190.2,230,31,64,104,4.91,3.02,1.63,10.86,1.46,0.292,1.54,0.304,0.689,5.46,2.6,0.2,27,8,0.54679285,0.1,1,1
2007,Ramon Ortiz,- - -,34,5.45,38,10,0,104,127,16,22,51,4.41,1.9,2.32,10.99,1.38,0.295,1.43,0.305,0.679,5.07,0.8,0.1,27,9,0.288461538,-0.3,0.263157895,0
2010,Ramon Ortiz,Dodgers,37,6.3,16,2,0,30,33,5,16,21,6.3,4.8,1.31,9.9,1.5,0.277,1.63,0.301,0.643,5.45,-2.8,-0.3,27,10,1.103333333,-0.2,0.125,0
2011,Ramon Ortiz,Cubs,38,4.86,22,2,0,33.1,31,6,11,25,6.75,2.97,2.27,8.37,1.62,0.238,1.26,0.253,0.655,4.86,-1.5,-0.2,27,11,0.758308157,-0.5,0.090909091,0
2013,Ramon Ortiz,Blue Jays,40,6.04,7,4,0,25.1,34,7,11,8,2.84,3.91,0.73,12.08,2.49,0.324,1.78,0.3,0.801,7.43,-5.3,-0.5,27,12,,,0.571428571,1
1995,Troy Percival,Angels,25,1.95,62,0,3,74,37,6,26,94,11.43,3.16,3.62,4.5,0.73,0.144,0.85,0.197,0.809,2.71,25.3,2.4,29,1,1,2.3,0,0
1996,Troy Percival,Angels,26,2.31,62,0,36,74,38,8,31,100,12.16,3.77,3.23,4.62,0.97,0.147,0.93,0.2,0.853,3.21,25,2.3,29,2,0.702702703,1.1,0,0
1997,Troy Percival,Angels,27,3.46,55,0,27,52,40,6,22,72,12.46,3.81,3.27,6.92,1.04,0.202,1.19,0.283,0.799,3.34,11.4,1.1,29,3,1.273076923,1.7,0,0
1998,Troy Percival,Angels,28,3.65,67,0,42,66.2,45,5,37,87,11.75,5,2.35,6.08,0.68,0.182,1.23,0.258,0.692,3.3,17.5,1.7,29,4,0.86102719,0.6,0,0
1999,Troy Percival,Angels,29,3.79,60,0,31,57,38,9,22,58,9.16,3.47,2.64,6,1.42,0.185,1.05,0.21,0.774,4.47,6.8,0.6,29,5,0.877192982,0.2,0,0
2000,Troy Percival,Angels,30,4.5,54,0,32,50,42,7,30,49,8.82,5.4,1.63,7.56,1.26,0.222,1.44,0.263,0.732,4.91,1.9,0.2,29,6,1.144,2.2,0,0
2001,Troy Percival,Angels,31,2.65,57,0,39,57.2,39,3,18,71,11.08,2.81,3.94,6.09,0.47,0.186,0.99,0.265,0.73,2.3,22.6,2.2,29,7,0.980769231,1.6,0,0
2002,Troy Percival,Angels,32,1.92,58,0,40,56.1,38,5,25,68,10.86,3.99,2.72,6.07,0.8,0.187,1.12,0.254,0.911,3.03,16,1.6,29,8,0.875222816,0.2,0,0
2003,Troy Percival,Angels,33,3.47,52,0,33,49.1,33,7,23,48,8.76,4.2,2.09,6.02,1.28,0.183,1.14,0.208,0.752,4.51,1.9,0.2,29,9,1.00203666,0.1,0,0
2004,Troy Percival,Angels,34,2.9,52,0,33,49.2,43,7,19,33,5.98,3.44,1.74,7.79,1.27,0.228,1.25,0.242,0.833,4.88,0.6,0.1,29,10,0.508130081,-0.6,0,0
2005,Troy Percival,Tigers,35,5.76,26,0,8,25,19,7,11,20,7.2,3.96,1.82,6.84,2.52,0.202,1.2,0.179,0.721,6.62,-5.8,-0.6,29,11,1.6,0.7,0,0
2007,Troy Percival,Cardinals,37,1.8,34,1,0,40,24,3,10,36,8.1,2.25,3.6,5.4,0.68,0.171,0.85,0.208,0.873,3.16,6.6,0.7,29,12,1.13,-0.7,0.029411765,0
2008,Troy Percival,Rays,38,4.53,50,0,28,45.2,29,9,27,38,7.49,5.32,1.41,5.72,1.77,0.175,1.23,0.168,0.698,5.87,-6.8,-0.7,29,13,0.245575221,-0.3,0,0
2009,Troy Percival,Rays,39,6.35,14,0,6,11.1,14,3,5,7,5.56,3.97,1.4,11.12,2.38,0.304,1.68,0.306,0.76,6.89,-3.2,-0.3,29,14,,,0,0
1999,Lou Pote,Angels,27,2.15,20,0,3,29.1,23,1,12,20,6.14,3.68,1.67,7.06,0.31,0.217,1.19,0.259,0.774,3.44,6,0.6,30,1,1.721649485,0.7,0,0
2000,Lou Pote,Angels,28,3.4,32,1,1,50.1,52,4,17,44,7.87,3.04,2.59,9.3,0.72,0.264,1.37,0.322,0.726,3.43,7.7,0.7,30,2,1.720558882,0.2,0.03125,0
2001,Lou Pote,Angels,29,4.15,44,1,2,86.2,88,11,32,66,6.85,3.32,2.06,9.14,1.14,0.255,1.38,0.287,0.762,4.39,2.2,0.2,30,3,0.581206497,-0.3,0.022727273,0
2002,Lou Pote,Angels,30,3.22,31,0,0,50.1,33,7,26,32,5.72,4.65,1.23,5.9,1.25,0.186,1.17,0.188,0.805,5.23,-3.2,-0.3,30,4,0.05988024,0.1,0,0
2004,Lou Pote,Indians,32,9,2,0,0,3,3,0,1,5,15,3,5,9,0,0.25,1.33,0.429,0.25,0.72,0.9,0.1,30,5,,,0,0
1999,Scott Schoeneweis,Angels,25,5.49,31,0,0,39.1,47,4,14,22,5.03,3.2,1.57,10.75,0.92,0.292,1.55,0.319,0.614,4.41,3,0.3,33,1,4.347826087,1.7,0,0
2000,Scott Schoeneweis,Angels,26,5.45,27,27,0,170,183,21,67,78,4.13,3.55,1.16,9.69,1.11,0.274,1.47,0.284,0.636,5.11,18.6,1.7,33,2,1.206470588,2,1,1
2001,Scott Schoeneweis,Angels,27,5.08,32,32,0,205.1,227,21,77,104,4.56,3.37,1.35,9.95,0.92,0.277,1.48,0.297,0.679,4.7,20.8,2,33,3,0.575329108,0.1,1,1
2002,Scott Schoeneweis,Angels,28,4.88,54,15,1,118,119,17,49,65,4.96,3.74,1.33,9.08,1.3,0.261,1.42,0.273,0.704,5.11,1.4,0.1,33,4,0.544067797,1,0.277777778,0
2003,Scott Schoeneweis,- - -,29,4.18,59,0,0,64.2,63,3,19,56,7.79,2.64,2.95,8.77,0.42,0.249,1.27,0.309,0.624,2.97,9.7,1,33,5,1.747663551,0.9,0,0
2004,Scott Schoeneweis,White Sox,30,5.59,20,19,0,112.2,129,17,49,69,5.51,3.91,1.41,10.3,1.36,0.288,1.58,0.309,0.681,5.17,9.2,0.9,33,6,0.50802139,0.9,0.95,1
2005,Scott Schoeneweis,Blue Jays,31,3.32,80,0,1,57,54,2,25,43,6.79,3.95,1.72,8.53,0.32,0.244,1.39,0.295,0.748,3.49,8.6,0.9,33,7,0.898245614,0.2,0,0
2006,Scott Schoeneweis,- - -,32,4.88,71,0,4,51.2,48,4,24,29,5.05,4.18,1.21,8.36,0.7,0.246,1.39,0.272,0.673,4.54,2.4,0.2,33,8,1.15234375,-0.4,0,0
2007,Scott Schoeneweis,Mets,33,5.03,70,0,2,59,62,8,28,41,6.25,4.27,1.46,9.46,1.22,0.265,1.53,0.292,0.697,5.19,-4.2,-0.4,33,9,0.952542373,-0.4,0,0
2008,Scott Schoeneweis,Mets,34,3.34,73,0,1,56.2,55,7,23,34,5.4,3.65,1.48,8.74,1.11,0.255,1.38,0.274,0.817,4.97,-4,-0.4,33,10,0.427046263,-0.8,0,0
2009,Scott Schoeneweis,Diamondbacks,35,7.13,45,0,0,24,29,6,13,14,5.25,4.88,1.08,10.88,2.25,0.284,1.75,0.28,0.674,7.06,-7.6,-0.8,33,11,0.55,-0.1,0,0
2010,Scott Schoeneweis,Red Sox,36,7.9,15,0,0,13.2,19,2,10,13,8.56,6.59,1.3,12.51,1.32,0.328,2.12,0.395,0.649,5.27,-1.4,-0.1,33,12,,,0,0
1993,Aaron Sele,Red Sox,23,2.74,18,18,0,111.2,100,5,48,93,7.5,3.87,1.94,8.06,0.4,0.233,1.33,0.287,0.764,3.38,24.9,2.6,34,1,1.286870504,2.4,1,1
1994,Aaron Sele,Red Sox,24,3.83,22,22,0,143.1,140,13,60,105,6.59,3.77,1.75,8.79,0.82,0.256,1.4,0.297,0.739,4.29,25.5,2.4,34,2,0.224318658,0.4,1,1
1995,Aaron Sele,Red Sox,25,3.06,6,6,0,32.1,32,3,14,21,5.85,3.9,1.5,8.91,0.84,0.248,1.42,0.276,0.781,4.59,4.4,0.4,34,3,4.894080997,3.3,1,1
1996,Aaron Sele,Red Sox,26,5.32,29,29,0,157.1,192,14,67,137,7.84,3.83,2.04,10.98,0.8,0.297,1.65,0.359,0.635,4.02,35.5,3.3,34,4,1.127307447,0.8,1,1
1997,Aaron Sele,Red Sox,27,5.38,33,33,0,177.1,196,25,80,122,6.19,4.06,1.53,9.95,1.27,0.274,1.56,0.301,0.688,5.17,8.8,0.8,34,5,1.198193111,4.7,1,1
1998,Aaron Sele,Rangers,28,4.23,33,33,0,212.2,239,14,84,167,7.07,3.55,1.99,10.11,0.59,0.279,1.52,0.333,0.695,3.79,46.9,4.7,34,6,0.966069746,4.9,1,1
1999,Aaron Sele,Rangers,29,4.79,33,33,0,205,244,21,70,186,8.17,3.07,2.66,10.71,0.92,0.291,1.53,0.353,0.711,3.85,50.2,4.9,34,7,1.030243902,4.3,1,1
2000,Aaron Sele,Mariners,30,4.51,34,34,0,211.2,221,17,74,137,5.83,3.15,1.85,9.4,0.72,0.267,1.39,0.302,0.688,4,45.3,4.3,34,8,1.017992424,2.7,1,1
2001,Aaron Sele,Mariners,31,3.6,34,33,0,215,216,25,51,114,4.77,2.13,2.24,9.04,1.05,0.257,1.24,0.272,0.757,4.31,27.5,2.7,34,9,0.744186047,1.3,0.970588235,1
2002,Aaron Sele,Angels,32,4.89,26,26,0,160,190,21,49,82,4.61,2.76,1.67,10.69,1.18,0.292,1.49,0.309,0.711,4.69,13,1.3,34,10,0.7575,-0.1,1,1
2003,Aaron Sele,Angels,33,5.77,25,25,0,121.2,135,17,58,53,3.92,4.29,0.91,9.99,1.26,0.28,1.59,0.286,0.679,5.7,-1.2,-0.1,34,11,1.089108911,0.6,1,1
2004,Aaron Sele,Angels,34,5.05,28,24,0,132,163,16,51,51,3.48,3.48,1,11.11,1.09,0.304,1.62,0.313,0.687,5.12,6,0.6,34,12,0.878787879,0.1,0.857142857,1
2005,Aaron Sele,Mariners,35,5.66,21,21,0,116,147,18,41,53,4.11,3.18,1.29,11.41,1.4,0.308,1.62,0.318,0.697,5.31,1,0.1,34,13,0.888793103,1.2,1,1
2006,Aaron Sele,Dodgers,36,4.53,28,15,0,103.1,120,11,30,57,4.96,2.61,1.9,10.45,0.96,0.286,1.45,0.311,0.696,4.36,12.3,1.2,34,14,0.51600388,0,0.535714286,1
2007,Aaron Sele,Mets,37,5.37,34,0,0,53.2,78,5,21,29,4.86,3.52,1.38,13.08,0.84,0.344,1.84,0.378,0.713,4.66,-0.5,0,34,15,,,0,0
2001,Scot Shields,Angels,25,0,8,0,0,11,8,0,7,7,5.73,5.73,1,6.55,0,0.2,1.36,0.242,0.938,3.96,0.4,0,35,1,4.454545455,0.2,0,0
2002,Scot Shields,Angels,26,2.2,29,1,0,49,31,4,21,30,5.51,3.86,1.43,5.69,0.73,0.187,1.06,0.205,0.844,4.15,1.8,0.2,35,2,3.02244898,2.4,0.034482759,0
2003,Scot Shields,Angels,27,2.85,44,13,1,148.1,138,12,38,111,6.73,2.31,2.92,8.37,0.73,0.244,1.19,0.284,0.761,3.46,23.9,2.4,35,3,0.709655638,2.1,0.295454545,0
2004,Scot Shields,Angels,28,3.33,60,0,4,105.1,97,6,40,109,9.31,3.42,2.73,8.29,0.51,0.236,1.3,0.307,0.745,2.94,21.6,2.1,35,4,0.867745005,2.2,0,0
2005,Scot Shields,Angels,29,2.75,78,0,7,91.2,66,5,37,98,9.62,3.63,2.65,6.48,0.49,0.196,1.12,0.262,0.735,2.87,22.2,2.2,35,5,0.956140351,1.6,0,0
2006,Scot Shields,Angels,30,2.87,74,0,2,87.2,70,8,24,84,8.62,2.46,3.5,7.19,0.82,0.215,1.07,0.265,0.776,3.27,16.7,1.6,35,6,0.883027523,0.8,0,0
2007,Scot Shields,Angels,31,3.86,71,0,2,77,62,7,33,77,9,3.86,2.33,7.25,0.82,0.219,1.23,0.276,0.706,3.86,7.7,0.8,35,7,0.819480519,0.6,0,0
2008,Scot Shields,Angels,32,2.7,64,0,4,63.1,56,6,29,64,9.09,4.12,2.21,7.96,0.85,0.234,1.34,0.296,0.738,3.81,5.7,0.6,35,8,0.272583201,-0.1,0,0
2009,Scot Shields,Angels,33,6.62,20,0,1,17.2,16,1,15,12,6.11,7.64,0.8,8.15,0.51,0.235,1.75,0.273,0.574,5.02,-0.7,-0.1,35,9,2.674418605,-0.5,0,0
2010,Scot Shields,Angels,34,5.28,43,1,0,46,45,6,34,39,7.63,6.65,1.15,8.8,1.17,0.247,1.72,0.285,0.689,5.43,-5.8,-0.5,35,10,,,0.023255814,0
2011,Xavier Cedeno,Astros,24,27,3,0,0,1.2,7,2,0,0,0,0,0,37.8,10.8,0.636,4.2,0.556,0.476,18.63,-2.6,-0.3,36,1,25.83333333,0.4,0,0
2012,Xavier Cedeno,Astros,25,3.77,44,0,1,31,30,3,14,36,10.45,4.06,2.57,8.71,0.87,0.244,1.42,0.321,0.735,3.48,3.4,0.4,36,2,0.390322581,0,0,0
2013,Xavier Cedeno,- - -,26,6.57,16,0,0,12.1,15,0,8,9,6.57,5.84,1.13,10.95,0,0.3,1.86,0.366,0.52,4.02,0.3,0,36,3,0.578512397,0,0,0
