Name,playerid,1ySeason,1yW,1yL,1yG,1yGS,1yIP,1yKd9,1yBBd9,1yHRd9,1yBABIP,1yLOBp,1yGBp,1yHRdFB15,1yERA16,1yFIP17,1yxFIP18,1yAge,1yCG,1yShO,1yH,1yR,1yER,1yHR,1yBB,1yIBB,1ySO,1yKdBB,1yAVG,1yWHIP,1yFIP49,1yWAR,1yDollars,1yWPA,1ynWPA,1ypWPA,1yFBv,1ySLp,1ySLv,1yCTp,1yCTv,1yCBp,1yCBv,1yCHp,1yCHv,1ySFp,1ySFv,1ywFB,1ywSL,1ywCT,1ywCB,1ywCH,1ywSF,1yServiceTime,futureWAR,prediction
Josh Osich,11528,2016,1,3,59,0,36.1,6.19,4.71,1.73,0.229,0.764,0.645,0.269,4.71,6.09,4.78,27,0,0,31,20,19,7,19,1,25,1.32,0.226,1.38,6.09,-1.1,-9.0,0.07,-3.27,3.34,95.5,0.0,0.0,0.22,91.7,0.023,81.0,0.094,85.5,0.0,0.0,2.1,0.0,-3.2,-1.1,0.0,0.0,1,-0.4,2
Alex Claudio,12890,2016,4,1,39,0,51.2,5.92,1.74,0.35,0.312,0.744,0.626,0.057,2.79,2.97,3.6,24,0,0,55,19,16,2,10,0,34,3.4,0.267,1.26,2.97,0.8,6.5,0.33,-1.88,2.21,85.5,0.15,74.0,0.028,79.4,0.0,0.0,0.266,67.4,0.0,0.0,3.2,2.0,-2.0,0.0,2.5,0.0,1,1.7,2
Joe Musgrove,12970,2016,4,4,11,10,62.0,7.98,2.32,1.31,0.289,0.765,0.434,0.138,4.06,4.18,4.04,23,0,0,59,28,28,9,16,0,55,3.44,0.249,1.21,4.18,0.8,6.3,0.35,-3.94,4.29,91.7,0.342,81.7,0.037,88.1,0.081,78.2,0.087,82.3,0.0,0.0,-0.9,0.5,0.4,-1.1,0.1,0.0,1,1.0,2
Chad Green,15552,2016,2,4,12,8,45.2,10.25,2.96,2.36,0.314,0.809,0.413,0.25,4.73,5.34,3.67,25,0,0,49,26,24,12,15,0,52,3.47,0.269,1.4,5.34,0.0,0.0,-0.31,-3.45,3.14,94.3,0.294,84.1,0.151,90.2,0.0,0.0,0.024,85.9,0.0,0.0,-5.4,1.2,0.7,0.0,-2.8,0.0,1,2.4,2
Daniel Coulombe,13293,2016,3,1,35,0,47.2,10.2,3.21,1.13,0.267,0.658,0.622,0.24,4.53,3.59,2.82,26,0,0,37,24,24,6,17,2,54,3.18,0.21,1.13,3.59,0.3,2.0,-0.29,-1.62,1.32,90.0,0.372,83.9,0.004,89.3,0.296,80.2,0.0,0.0,0.0,0.0,-0.6,-0.1,0.2,6.3,0.0,0.0,1,0.1,2
Jake Thompson,14371,2016,3,6,10,10,53.2,5.37,4.7,1.68,0.264,0.718,0.464,0.164,5.7,6.17,5.64,22,0,0,53,34,34,10,28,1,32,1.14,0.259,1.51,6.17,-0.4,-3.0,-0.8,-4.66,3.86,91.3,0.214,83.0,0.106,90.0,0.023,77.9,0.159,83.4,0.0,0.0,1.9,-3.7,3.4,-0.3,-7.6,0.0,1,-0.2,2
Justin Nicolino,11754,2016,3,6,18,13,79.1,4.2,2.27,0.91,0.317,0.687,0.466,0.09,4.99,4.39,4.95,24,0,0,96,45,44,8,20,1,37,1.85,0.297,1.46,4.39,0.6,4.8,-1.44,-7.24,5.81,89.2,0.0,0.0,0.178,86.5,0.121,77.0,0.182,82.7,0.0,0.0,-8.0,0.0,0.5,0.5,1.7,0.0,2,-0.3,2
Alex Wilson,9239,2016,4,0,62,0,73.0,6.04,2.59,0.62,0.285,0.771,0.444,0.061,2.96,3.6,4.58,29,0,0,68,26,24,5,21,5,49,2.33,0.247,1.22,3.6,0.9,7.3,1.23,-5.02,6.25,91.9,0.07,82.8,0.362,87.2,0.0,0.0,0.006,87.6,0.0,0.0,6.4,0.1,2.0,0.0,-0.3,0.0,2,0.4,2
Michael Lorenzen,14843,2016,2,1,35,0,50.0,8.64,2.34,0.9,0.277,0.83,0.627,0.227,2.88,3.67,3.1,24,0,0,41,16,16,5,13,0,48,3.69,0.224,1.08,3.67,0.4,3.4,0.95,-2.99,3.94,96.2,0.113,85.8,0.335,92.9,0.054,79.8,0.019,88.0,0.0,0.0,3.0,-2.8,8.6,0.4,-0.3,0.0,2,0.6,2
Mike Montgomery,4869,2016,4,5,49,7,100.0,8.28,3.42,0.72,0.267,0.812,0.584,0.157,2.52,3.79,3.6,26,0,0,79,33,28,8,38,2,92,2.42,0.216,1.17,3.79,0.9,7.3,0.29,-5.75,6.04,93.6,0.0,0.0,0.12,89.3,0.243,77.1,0.099,83.8,0.0,0.0,-5.0,0.0,6.0,7.4,2.4,0.0,2,1.2,2
Ian Krol,10066,2016,2,0,63,0,51.0,9.88,2.29,0.71,0.355,0.792,0.56,0.121,3.18,2.91,2.97,25,0,0,54,19,18,4,13,3,56,4.31,0.269,1.31,2.91,0.9,7.1,0.15,-3.13,3.28,93.9,0.0,0.0,0.294,86.8,0.032,78.2,0.026,86.1,0.0,0.0,2.9,0.0,2.3,-1.5,-1.3,0.0,2,-0.2,2
Roberto Osuna,13764,2016,4,3,72,0,74.0,9.97,1.7,1.09,0.256,0.825,0.332,0.102,2.68,3.2,3.6,21,0,0,55,23,22,9,14,4,82,5.86,0.203,0.93,3.2,1.8,14.4,3.04,-5.88,8.92,95.8,0.221,86.2,0.041,91.0,0.0,0.0,0.073,83.0,0.0,0.0,9.0,6.2,0.7,0.0,0.7,0.0,2,2.9,2
Zack Godley,14862,2016,5,4,27,9,74.2,7.23,3.01,1.57,0.313,0.63,0.538,0.194,6.39,4.97,4.2,26,0,0,86,54,53,13,25,4,60,2.4,0.281,1.49,4.97,0.0,0.0,-1.79,-6.5,4.71,90.8,0.0,0.0,0.352,89.9,0.253,81.7,0.102,82.9,0.0,0.0,-8.5,0.0,-5.0,2.9,-1.1,0.0,2,3.5,2
Enny Romero,4001,2016,2,0,52,0,45.2,9.85,5.52,1.38,0.294,0.648,0.373,0.137,5.91,4.79,4.66,25,0,0,42,31,30,7,28,1,50,1.79,0.239,1.53,4.79,-0.2,-1.2,-0.14,-1.98,1.84,96.1,0.114,83.5,0.284,88.8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,2.7,-0.1,0.0,0.0,0.0,2,0.4,2
Shane Greene,10756,2016,5,4,50,3,60.1,8.8,3.28,0.45,0.327,0.564,0.476,0.057,5.82,3.13,3.95,27,0,0,58,39,39,3,22,1,59,2.68,0.252,1.33,3.13,1.3,10.0,1.62,-4.71,6.33,94.0,0.192,82.7,0.373,89.2,0.019,80.8,0.007,86.0,0.0,0.0,-3.7,3.2,5.1,0.8,0.2,0.0,3,0.6,2
Nick Vincent,7555,2016,4,4,60,0,60.1,9.7,2.24,1.64,0.271,0.802,0.319,0.141,3.73,4.16,3.94,29,0,0,53,26,25,11,15,5,65,4.33,0.229,1.13,4.16,0.3,2.2,-0.33,-6.08,5.75,89.9,0.0,0.0,0.501,86.7,0.001,77.0,0.051,83.5,0.0,0.0,1.4,0.0,5.0,0.0,-0.7,0.0,3,1.8,2
Chris Hatcher,3299,2016,5,4,37,0,40.2,9.52,4.65,1.77,0.296,0.709,0.443,0.182,5.53,5.21,4.46,31,0,0,40,26,25,8,21,4,43,2.05,0.252,1.5,5.21,-0.3,-2.7,-1.46,-4.08,2.62,95.7,0.193,85.3,0.067,91.6,0.0,0.0,0.154,86.8,0.0,0.0,-4.3,2.0,-2.2,0.0,0.9,0.0,3,0.2,2
Odrisamer Despaigne,16017,2016,0,2,19,0,30.1,5.04,4.75,0.89,0.337,0.656,0.396,0.086,5.93,4.99,5.63,29,0,0,36,21,20,3,16,1,17,1.06,0.305,1.71,4.99,-0.1,-0.8,-0.52,-1.86,1.34,92.7,0.0,0.0,0.247,89.4,0.162,79.6,0.074,78.6,0.0,0.0,-1.3,0.0,1.3,-1.1,-2.4,0.0,3,0.7,2
Chris Rusin,9895,2016,3,5,29,7,84.1,7.36,2.45,0.53,0.308,0.713,0.584,0.1,3.74,3.21,3.42,29,0,0,82,36,35,5,23,2,69,3.0,0.253,1.25,3.21,1.6,12.8,0.84,-5.05,5.89,89.6,0.035,83.5,0.28,86.7,0.066,78.7,0.182,82.0,0.0,0.0,-2.3,-0.1,0.5,0.5,6.2,0.0,3,1.1,2
Danny Farquhar,8501,2016,1,0,35,0,35.1,11.72,3.82,2.04,0.294,0.931,0.385,0.267,3.06,5.1,3.57,29,0,0,33,14,12,8,15,1,46,3.07,0.237,1.36,5.1,-0.4,-2.9,0.3,-2.09,2.4,92.7,0.0,0.0,0.11,89.7,0.131,75.4,0.329,86.7,0.0,0.0,1.4,0.0,-0.9,-0.5,-2.4,0.0,4,0.4,2
Justin Wilson,4301,2016,4,5,66,0,58.2,9.97,2.61,0.92,0.34,0.708,0.549,0.122,4.14,3.18,3.24,28,0,0,61,29,27,6,17,2,65,3.82,0.262,1.33,3.18,1.1,8.6,-0.65,-7.32,6.67,95.1,0.0,0.0,0.292,90.3,0.051,82.0,0.004,89.3,0.0,0.0,0.9,0.0,1.6,0.4,0.0,0.0,4,1.1,2
Trevor Rosenthal,10745,2016,2,4,45,0,40.1,12.5,6.47,0.67,0.425,0.765,0.523,0.125,4.46,3.72,3.74,26,0,0,48,22,20,3,29,0,56,1.93,0.291,1.91,3.72,0.2,1.9,-1.51,-6.02,4.52,97.1,0.0,0.0,0.077,84.7,0.005,79.3,0.138,87.0,0.0,0.0,-2.3,0.0,-3.2,0.1,0.4,0.0,4,1.6,2
AJ Ramos,8350,2016,1,4,67,0,64.0,10.27,4.92,0.14,0.309,0.781,0.364,0.016,2.81,2.9,4.28,29,0,0,52,21,20,1,35,3,73,2.09,0.218,1.36,2.9,1.4,11.6,2.38,-7.31,9.69,91.9,0.331,80.1,0.044,90.5,0.06,75.5,0.181,85.3,0.0,0.0,-1.4,6.5,-0.4,0.9,5.1,0.0,4,0.4,2
Peter Moylan,4891,2016,2,0,50,0,44.2,6.85,3.22,0.81,0.281,0.754,0.615,0.138,3.43,4.0,3.91,37,0,0,42,19,17,4,16,0,34,2.13,0.243,1.3,4.0,0.2,1.3,1.13,-1.48,2.61,90.1,0.38,78.3,0.025,86.2,0.0,0.0,0.023,84.5,0.0,0.0,2.2,1.4,-1.5,0.0,-0.3,0.0,4,0.3,2
Yu Darvish,13074,2016,7,5,17,17,100.1,11.84,2.78,1.08,0.29,0.733,0.404,0.12,3.41,3.09,3.19,29,0,0,81,43,38,12,31,1,132,4.26,0.212,1.12,3.09,2.8,22.5,1.37,-5.99,7.35,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90.0,2.0,7.8,-0.2,2.2,0.3,0.2,4,3.7,2
George Kontos,9486,2016,3,2,57,0,53.1,5.91,3.38,0.51,0.25,0.753,0.443,0.059,2.53,3.8,4.66,31,0,0,42,19,15,3,20,3,35,1.75,0.216,1.16,3.8,0.2,1.6,0.55,-3.13,3.68,91.0,0.157,83.6,0.446,87.4,0.013,79.8,0.025,85.2,0.0,0.0,-3.1,3.2,12.1,-0.2,-1.7,0.0,5,0.5,2
David Phelps,6316,2016,7,6,64,5,86.2,11.84,3.95,0.62,0.286,0.842,0.462,0.092,2.28,2.8,3.15,29,0,0,61,23,22,6,38,6,114,3.0,0.196,1.14,2.8,1.9,15.5,1.62,-7.37,8.99,93.5,0.0,0.0,0.223,90.1,0.114,79.8,0.021,85.4,0.0,0.0,16.8,0.0,3.9,0.5,-2.0,0.0,5,0.6,2
Fernando Abad,4994,2016,1,6,57,0,46.2,7.91,4.24,0.77,0.277,0.749,0.432,0.08,3.66,3.98,4.65,30,0,0,40,20,19,4,22,2,41,1.86,0.229,1.33,3.98,0.3,2.3,-1.12,-5.55,4.43,91.4,0.0,0.0,0.003,84.0,0.269,76.7,0.188,74.0,0.0,0.0,-1.2,0.0,0.8,4.1,2.2,0.0,5,0.4,2
Carlos Torres,7624,2016,3,3,72,0,82.1,8.53,3.28,0.87,0.26,0.831,0.446,0.104,2.73,3.75,4.05,33,0,0,65,26,25,8,30,3,78,2.6,0.213,1.15,3.75,0.6,5.1,1.47,-5.87,7.34,92.1,0.0,0.0,0.696,91.1,0.138,81.3,0.0,0.0,0.0,0.0,3.3,0.0,8.0,-1.3,0.0,0.0,5,-0.3,2
Tommy Milone,7608,2016,3,5,19,12,69.1,6.36,2.86,1.95,0.308,0.628,0.457,0.214,5.71,5.54,4.41,29,0,0,84,53,44,15,22,3,49,2.23,0.292,1.53,5.54,-0.2,-1.3,-1.83,-6.53,4.69,87.6,0.006,79.3,0.157,86.9,0.11,74.5,0.338,81.2,0.0,0.0,-6.8,-0.3,0.9,-3.6,-4.3,0.0,5,-0.4,2
Bryan Shaw,8110,2016,2,5,75,0,66.2,9.32,3.78,1.08,0.284,0.8,0.537,0.167,3.24,3.94,3.58,28,0,0,56,26,24,8,28,3,69,2.46,0.228,1.26,3.94,0.4,3.4,1.04,-5.93,6.98,0.0,0.183,81.5,0.815,93.5,0.0,0.0,0.0,0.0,0.003,82.7,0.0,-1.9,8.8,0.0,0.0,-0.4,5,1.6,2
Vance Worley,6435,2016,2,2,35,4,86.2,5.82,3.63,1.14,0.281,0.797,0.481,0.121,3.53,4.82,4.92,28,0,0,84,37,34,11,35,0,56,1.6,0.257,1.37,4.82,0.1,0.6,-0.51,-4.12,3.61,89.2,0.0,0.0,0.28,86.5,0.073,75.1,0.033,83.4,0.0,0.0,4.9,0.0,-6.2,-1.6,1.5,0.0,6,0.1,2
Mark Melancon,4264,2016,2,2,75,0,71.1,8.2,1.51,0.38,0.259,0.806,0.542,0.063,1.64,2.42,2.99,31,0,0,52,16,13,3,12,0,65,5.42,0.202,0.9,2.42,1.9,15.0,3.43,-6.35,9.78,91.8,0.0,0.0,0.633,91.0,0.258,81.1,0.002,85.5,0.0,0.0,1.2,0.0,13.9,5.9,-0.1,0.0,6,0.4,2
Wade LeBlanc,5221,2016,4,0,19,8,62.0,7.4,1.6,2.03,0.256,0.794,0.34,0.167,3.77,4.97,4.29,31,0,0,59,30,26,14,11,0,51,4.64,0.245,1.13,4.97,0.1,0.9,-0.06,-3.28,3.22,86.9,0.001,86.0,0.286,84.3,0.069,74.3,0.3,77.9,0.0,0.0,2.3,-0.1,-3.5,-5.9,5.5,0.0,6,0.1,2
Jesse Chavez,5448,2016,2,2,62,0,67.0,8.46,2.42,1.61,0.316,0.741,0.429,0.154,4.43,4.49,4.1,32,0,0,71,36,33,12,18,3,63,3.5,0.271,1.33,4.49,-0.1,-0.5,-0.11,-4.81,4.7,93.2,0.007,84.1,0.412,91.5,0.148,80.0,0.095,86.5,0.0,0.0,-1.6,0.2,3.5,0.6,-2.5,0.0,6,0.3,2
Travis Wood,9884,2016,4,0,77,0,61.0,6.93,3.54,1.18,0.215,0.782,0.374,0.11,2.95,4.54,4.83,29,0,0,45,24,20,8,24,2,47,1.96,0.198,1.13,4.54,0.1,0.5,1.28,-3.46,4.74,90.5,0.104,82.1,0.194,87.0,0.029,71.8,0.028,79.9,0.0,0.0,1.6,-1.5,4.2,-0.1,-0.6,0.0,7,-0.6,2
Koji Uehara,9227,2016,2,3,50,0,47.0,12.06,2.11,1.53,0.26,0.81,0.214,0.133,3.45,3.51,3.42,41,0,0,34,18,18,8,11,1,63,5.73,0.199,0.96,3.51,0.6,4.7,1.44,-3.12,4.56,86.7,0.0,0.0,0.051,81.9,0.0,0.0,0.0,0.0,0.448,78.5,9.5,0.0,-0.8,0.0,0.0,-1.6,8,0.6,2
Wade Davis,7441,2016,2,1,45,0,43.1,9.76,3.32,0.0,0.3,0.827,0.486,0.0,1.87,2.29,3.68,30,0,0,33,9,9,0,16,0,47,2.94,0.21,1.13,2.29,1.3,10.5,1.94,-4.8,6.73,94.9,0.0,0.0,0.31,91.8,0.184,83.6,0.0,0.0,0.0,0.0,5.8,0.0,4.3,1.7,0.0,0.0,8,1.1,2
Brett Cecil,2660,2016,1,7,54,0,36.2,11.05,1.96,1.47,0.344,0.788,0.42,0.2,3.93,3.64,2.87,29,0,0,39,17,16,6,8,0,45,5.63,0.265,1.28,3.64,0.4,3.5,-1.55,-4.45,2.9,92.2,0.0,0.0,0.081,89.1,0.454,83.9,0.064,84.1,0.0,0.0,-1.1,0.0,-0.1,1.1,0.5,0.0,8,1.1,2
Tommy Hunter,1157,2016,2,2,33,0,34.0,6.09,2.12,0.26,0.324,0.734,0.495,0.037,3.18,3.06,4.0,29,0,0,35,13,12,1,8,1,23,2.88,0.271,1.26,3.06,0.6,4.4,-0.14,-2.28,2.14,94.5,0.0,0.0,0.176,91.8,0.193,84.6,0.0,0.0,0.0,0.0,4.7,0.0,2.0,-1.1,0.0,0.0,8,1.2,2
Clayton Richard,3551,2016,3,4,36,9,67.2,5.45,4.12,0.53,0.338,0.729,0.651,0.098,3.33,4.17,4.41,32,0,0,81,35,25,4,31,3,41,1.32,0.297,1.66,4.17,0.5,4.2,-0.04,-4.69,4.66,90.8,0.128,81.5,0.006,87.7,0.0,0.0,0.131,84.0,0.0,0.0,-1.2,1.3,-0.8,0.0,-5.1,0.0,8,2.4,2
Tyler Clippard,5640,2016,4,6,69,0,63.0,10.29,3.71,1.43,0.288,0.806,0.31,0.127,3.57,4.21,4.24,31,0,0,54,27,25,10,26,2,72,2.77,0.23,1.27,4.21,0.6,4.9,0.5,-6.05,6.56,91.1,0.0,0.0,0.048,81.7,0.035,76.2,0.329,79.2,0.139,81.8,7.0,0.0,0.9,-2.1,-4.9,0.4,8,0.2,2
Ryan Madson,1852,2015,1,2,68,0,63.1,8.24,1.99,0.71,0.249,0.821,0.55,0.093,2.13,3.09,3.32,34,0,0,47,17,15,5,14,1,58,4.14,0.203,0.96,3.09,0.9,7.0,2.12,-4.1,6.21,94.2,0.0,0.0,0.198,89.9,0.0,0.0,0.296,83.2,0.0,0.0,2.1,0.0,-1.1,0.0,10.0,0.0,9,0.3,2
Brandon Morrow,9346,2015,2,0,5,5,33.0,6.27,1.91,0.82,0.28,0.818,0.474,0.1,2.73,3.56,3.72,30,0,0,29,10,10,3,7,0,23,3.29,0.244,1.09,3.56,0.5,3.7,0.68,-2.05,2.73,93.4,0.159,85.9,0.087,88.3,0.095,79.9,0.132,84.3,0.0,0.0,2.8,0.7,2.4,-2.2,0.1,0.0,9,1.7,2
Edwin Jackson,1841,2015,4,3,47,0,55.2,6.47,3.4,0.65,0.247,0.679,0.411,0.067,3.07,3.82,4.47,31,0,0,44,25,19,4,21,1,40,1.9,0.214,1.17,3.82,0.0,0.0,-0.94,-3.0,2.05,93.9,0.346,87.8,0.015,92.6,0.054,78.9,0.038,87.7,0.0,0.0,4.6,0.0,-0.3,0.5,1.1,0.0,10,-0.2,2
Scott Feldman,6283,2015,5,5,18,18,108.1,5.07,2.24,1.08,0.291,0.751,0.489,0.133,3.9,4.32,4.09,32,0,0,115,49,47,13,27,1,61,2.26,0.271,1.31,4.32,0.9,6.9,0.75,-7.34,8.09,90.3,0.0,0.0,0.426,88.4,0.251,74.6,0.0,0.0,0.034,84.3,-6.1,0.0,11.1,-5.1,0.0,-1.1,10,0.3,2
Zach Duke,3840,2015,3,6,71,0,60.2,9.79,4.75,1.34,0.262,0.807,0.583,0.243,3.41,4.62,3.59,32,0,0,47,26,23,9,32,4,66,2.06,0.214,1.3,4.62,-0.4,-2.9,0.67,-5.98,6.65,89.4,0.165,76.4,0.155,82.2,0.048,75.6,0.092,85.4,0.0,0.0,3.3,1.2,-0.9,-3.1,1.7,0.0,10,1.2,2
Jake Peavy,1051,2015,8,6,19,19,110.2,6.34,2.03,0.98,0.263,0.742,0.379,0.079,3.58,3.87,4.47,34,0,0,99,45,44,12,25,1,78,3.12,0.235,1.12,3.87,1.2,10.0,0.39,-7.18,7.57,90.2,0.043,82.5,0.314,86.0,0.089,80.1,0.075,82.6,0.0,0.0,2.1,-1.7,8.6,0.7,-1.6,0.0,14,0.9,2
Severino Gonzalez,14697,2015,3,3,7,7,30.2,8.22,2.05,1.47,0.394,0.583,0.359,0.128,7.92,4.5,4.26,22,0,0,44,27,27,5,7,0,28,4.0,0.333,1.66,4.5,0.2,1.8,-1.09,-2.9,1.81,88.9,0.143,77.4,0.005,87.0,0.034,76.6,0.152,82.9,0.0,0.0,-4.1,-4.0,0.0,-1.5,-0.3,0.0,1,0.4,2
Justin Nicolino,11754,2015,5,4,12,12,74.0,2.8,2.43,0.97,0.259,0.74,0.444,0.086,4.01,4.85,5.3,23,0,0,72,33,33,8,20,2,23,1.15,0.259,1.24,4.85,0.0,0.2,0.51,-5.11,5.62,88.7,0.0,0.0,0.18,85.5,0.08,75.4,0.178,81.1,0.0,0.0,5.5,0.0,-1.6,-3.0,-0.5,0.0,1,0.6,2
Alex Wilson,9239,2015,3,3,59,1,70.0,4.89,1.41,0.64,0.258,0.821,0.505,0.066,2.19,3.53,4.21,28,0,0,61,19,17,5,11,1,38,3.45,0.235,1.03,3.53,0.7,5.4,1.53,-3.38,4.9,92.4,0.072,84.3,0.364,86.9,0.0,0.0,0.017,87.6,0.0,0.0,9.8,1.1,0.0,0.0,-0.6,0.0,1,0.9,2
John Lamb,8493,2015,1,5,10,10,49.2,10.51,3.44,1.45,0.376,0.693,0.377,0.143,5.8,4.16,3.73,24,0,0,58,32,32,8,19,0,58,3.05,0.291,1.55,4.16,0.6,4.8,-0.89,-4.58,3.69,91.1,0.0,0.0,0.197,86.5,0.086,69.7,0.165,77.4,0.0,0.0,-7.1,0.0,0.6,-0.2,-0.4,0.0,1,0.0,2
Tommy Layne,7501,2015,2,1,64,0,47.2,8.5,5.1,0.57,0.292,0.73,0.547,0.1,3.97,3.89,4.0,30,0,0,41,22,21,3,27,2,45,1.67,0.23,1.43,3.89,0.1,1.2,1.4,-2.27,3.67,89.8,0.1,81.8,0.211,84.9,0.0,0.0,0.049,83.1,0.0,0.0,-0.7,0.4,2.6,0.0,-1.2,0.0,1,0.2,2
Mike Montgomery,4869,2015,4,6,16,16,90.0,6.4,3.7,1.1,0.29,0.714,0.512,0.133,4.6,4.67,4.44,25,2,2,92,49,46,11,37,1,64,1.73,0.26,1.43,4.67,0.3,2.5,-0.57,-6.66,6.09,90.9,0.0,0.0,0.142,87.1,0.127,75.2,0.204,80.9,0.0,0.0,-1.0,0.0,-0.2,-0.9,-3.1,0.0,1,0.9,2
Arquimedes Caminero,8992,2015,5,1,73,0,74.2,8.8,3.5,0.84,0.276,0.76,0.476,0.117,3.62,3.8,3.77,28,0,0,63,31,30,7,29,2,73,2.52,0.223,1.23,3.8,0.2,1.9,1.1,-3.94,5.04,97.9,0.0,0.0,0.226,91.1,0.0,0.0,0.0,0.0,0.114,89.5,-1.3,0.0,4.4,0.0,0.0,2.6,1,-0.3,2
