"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","WAR6","Cluster"
"Darren O'Day","   3321","0.3","1.3","1.1","1.5","0.7","0.9","E"
"Mike Kekich","1006764","0.3","0.5","0","0.8","0.2","-0.5","A"
"Joey McLaughlin","1008614","0.6","0.3","1.2","0.5","-1","0","A"
"Gary Glover","    234","0.5","0.8","0.3","0.8","-0.2","0","A"
"Jason Isringhausen","   1158","1.5","2.1","0.1","0.9","1.8","2.5","B"
"David Phelps","   6316","0.4","0.8","0.4","1.2","2","0.6","B"
"Britt Burns","1001702","4.5","2.4","3.2","3.1","2.2","3.8","K"
"Terry Leach","1007427","0.1","0.5","0.7","1","0.3","-0.1","A"
"Allen Watson","1013675","0.5","0.3","-0.1","1","1.1","0.9","B"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","0","0.4","0.4","A"
"John Smoltz","    115","-0.4","4","3.6","3.7","5","3.9","J"
"D.J. Carrasco","   1666","0.1","-0.1","0.5","0.5","1.2","0.4","A"
"Chad Billingsley","   5842","0.7","2.2","3.9","2.7","4.1","2.6","J"
"Glen Perkins","   8041","0.4","0.7","1.6","1.1","1.8","1.2","B"
"Jack Armstrong","1000313","0","0.1","3.3","0","0.7","0.3","D"
"J.R. Richard","1010913","1.8","0.5","2.3","3.3","5","6.4","M"
"Dick Tidrow","1013056","2.5","2.5","2.4","0.1","1.5","0.5","D"
"Mike Morgan","     67","-0.2","0.9","-0.1","2.5","3.1","0.5","I"
"Jeremy Affeldt","    583","0.9","2.5","1","0.3","-0.5","0.4","C"
"Jason Frasor","   1906","0.8","0.6","0.2","1","-0.1","1.4","A"
"Wesley Wright","   5960","-0.3","-0.4","-0.1","0.5","0","0.3","A"
"Bill Gullickson","1005136","3.2","4.8","2.8","3.4","1.8","3","L"
"Steve Howe","1006107","1.7","0.7","2","2.2","0.2","0.5","D"
"Catfish Hunter","1006199","0.3","1.8","5.2","1.4","1.3","3.1","F"
"Clay Kirby","1006960","0.6","-0.1","4.4","1.6","0.4","4.1","F"
"Dennys Reyes","    444","0.5","1.2","0.9","0","0.5","0.2","C"
"Julian Tavarez","    541","-0.1","1.6","0.9","0","0.3","-0.3","C"
"Al Leiter","    883","0.5","0.3","0.9","2.5","3","3.4","G"
"Doyle Alexander","1000122","0.9","1.1","0.8","0.6","1.2","1.3","B"
"Larry McWilliams","1008700","0.7","1.1","0.5","0.9","2.6","4.3","G"
"Randy Moffitt","1009027","-0.1","0.7","0.2","-0.4","0.2","1.1","A"
"Ron Taylor","1012885","-0.1","2.1","-0.2","0","0.2","0.9","C"
"Aaron Heilman","   1751","-0.5","2.1","1.7","0.9","-0.4","0.3","C"
"Corey Kluber","   2429","0.8","2.9","7.1","5.5","5","7.3","O"
"Sonny Gray","  12768","1.5","3.5","3.9","0.9","2.8","1.6","L"
"J.J. Putz","   1795","-0.2","-0.1","3.4","2.1","0.6","1.5","F"
"Bill Henry","1005665","0.4","0.5","0","0.7","0.5","1","A"
"Grant Jackson","1006298","1.1","0.6","4.3","1.5","1.1","0.9","F"
"Troy Percival","     29","2.4","2.3","1.1","1.7","0.6","0.2","H"
"Chad Gaudin","   1783","0.2","0.3","0.1","1.8","0.7","1.9","B"
"Mat Latos","   3815","0.3","4.3","4.1","2.7","5","1.8","J"
"Steve Cishek","   6483","1","0.8","1.5","2.3","0.1","1","E"
"Kent Tekulve","1012905","0.3","1.7","1.3","1.4","2.1","0","D"
"Armando Reynoso","     72","2","0.3","0.7","1.4","1","0.7","E"
"Juan Cruz","    273","0.9","0.1","0.7","0.5","-0.2","1.6","A"
"Mark Wohlers","    414","0.3","0.8","1","2.6","2.2","1.8","I"
"Ben Sheets","    710","1.3","3.8","3.8","8","3.7","4","O"
"Wade Davis","   7441","1","1.1","1.4","1","1.5","3.1","G"
"Lindy McDaniel","1008441","2.6","0.7","1.3","0.6","1.6","0.5","D"
"Pedro Ramos","1010681","4.5","3.2","0.6","2.4","2.4","0.8","H"
"Mike Witt","1014174","1.6","3.8","0.7","5.9","4.7","6.7","O"
"Juan Acevedo","    458","-0.1","-0.2","1.3","-0.3","0.1","0.1","A"
"Jamie Walker","    502","-0.2","-0.2","0.3","1","0.3","0.5","A"
"Kenley Jansen","   3096","1.6","2.2","2.5","2.2","1.6","3.1","G"
"Roberto Hernandez","   3273","0.4","3.3","0.6","0.2","3","1.5","H"
"Luis Aquino","1000285","2","-0.2","2","0.3","1.5","0","D"
"Lerrin LaGrow","1007255","0","1.7","1.5","0.6","-0.8","-0.2","C"
"Kris Benson","    982","3.4","3.8","0.8","1.2","4","1.3","H"
"John Butcher","1001762","0.8","0.5","1","3.3","2.7","0.3","I"
"Woodie Fryman","1004381","3","0.3","2.9","3","2.4","3.1","G"
"Frank LaCorte","1007239","1.5","-0.8","0.1","0.4","0.6","-0.6","A"
"Dave LaRoche","1007354","0","1","0.1","-0.3","-0.1","1.3","A"
"Erik Bedard","    126","2.4","3.4","4.6","5","1","2","K"
"Josh Fogg","    989","0.8","0.6","1.7","0.5","1.7","1.3","B"
"Chan Ho Park","   1267","1.1","2.1","3.7","1.2","3.9","4.3","J"
"Kenny Rogers","   1277","0.8","1.3","-0.5","1.1","3.6","2.5","I"
"Fernando Abad","   4994","0.2","0.3","0.6","-0.6","0.3","0.3","A"
"Gary Lavelle","1007389","0","0.1","3","0.9","1.3","0.9","D"
"Terry Mathews","1008241","0.9","-0.5","0.3","0.7","0","-0.3","A"
"Steve Foucault","1004262","-0.6","2.7","-0.9","-0.8","1.8","0.2","C"
"Sparky Lyle","1007859","0.6","0.8","1.3","0.6","0.2","1.5","B"
"Andrew Miller","   6785","0.3","1.9","0.7","-0.4","-0.1","0.5","C"
"Adam Warren","   9029","0","1.2","2.2","-0.5","1.2","0.3","D"
"Charles Hudson","1006134","2.5","2.2","1","0.1","1.5","1","H"
"Shane Rawley","1010719","0.9","1.9","1.6","0.9","3.2","3.2","G"
"Kevin Appier","      3","3.2","4.7","4.8","6.8","4","5.3","O"
"Scot Shields","     35","0.2","2.4","2.1","2.2","1.6","0.8","F"
"Luis Vizcaino","    714","-0.2","1.5","-0.5","0.4","0.3","0.6","C"
"Don Carrithers","1001992","0.4","-0.2","0.4","0.2","0.7","0.2","A"
"Charlie Hough","1006050","0.3","-0.5","-0.3","-0.4","0.5","0","A"
"Roger Nelson","1009511","1.6","2.8","1","3.4","0","0.8","H"
"Amaury Telemaco","   1802","0","0.7","0.9","-0.3","0","0.5","A"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","1.5","1.3","1","B"
"Eric O'Flaherty","   5746","0.6","0.4","0.4","1.2","0.4","-0.1","E"
"Wily Peralta","   7738","0.9","1.5","0.2","0.7","0","-0.1","C"
"John Habyan","1005176","0.3","2.6","0.7","0.3","0.9","1.3","C"
"Jack Hamilton","1005274","0.4","-0.2","-0.3","0.8","0.4","-0.3","A"
"Ben McDonald","1008454","1.8","1.3","2","4.5","3","1","K"
"Travis Harper","   1211","0.1","0.2","0.7","0.7","-0.9","0","A"
"Michael Wuertz","   1856","1.1","0.4","0.7","0.1","2.3","-0.1","A"
"Steve Barber","1000530","1.7","3.5","2.3","5.4","1.1","2.9","K"
"Steve Crawford","1002749","0.3","-0.2","-0.2","1.6","0.4","-0.6","E"
"Ed Farmer","1003935","-0.2","-0.9","-0.2","-0.3","1.9","0.1","A"
"Teddy Higuera","1005799","3","5.1","6.7","5.9","2.2","3","N"
"Carl Morton","1009230","2.7","0.6","0.8","4.4","5.9","3.5","M"
"Jim Palmer","1009973","0.6","2","-0.1","3.7","6.2","4.6","M"
"Charlie Williams","1013980","0.3","0.9","-0.4","-0.2","-0.5","-0.7","A"
"Matt Belisle","   1837","0.4","0","2.4","0","2","1.2","B"
"Kameron Loe","   4422","0.9","0.7","1.2","0.4","0.2","1","A"
"Jim Poole","1010435","0.8","0.8","0.3","0.1","-0.5","0","A"
"Curt Simmons","1011980","2.5","3.9","2.4","5.1","3","2.7","K"
"Denny Neagle","    441","-0.1","0.4","1.8","4.2","3.4","5.2","M"
"Hideo Nomo","    666","5.2","4.4","3.4","1.4","2.1","2.1","L"
"Rick Reed","    750","0.6","0.4","1.1","3.6","3","1.5","I"
"Kirk Rueter","   1128","1.4","1","1","0.9","3","0.9","I"
"Brett Cecil","   2660","0.3","2.5","0.5","0.1","0.9","1.2","C"
"Jon Niese","   4424","1.9","2.8","2.5","2.2","2.4","0.6","H"
"Fernando Salas","   4971","0","0.9","0.3","0.6","0.7","0.1","A"
"Chris Ray","   6315","0.5","0.1","0.4","-0.3","0","0.2","A"
"Doc Medich","1008714","3.5","3.4","3.7","2.7","1.8","2.4","L"
"Bruce Sutter","1012743","1.9","5.2","2.3","4.8","1.9","1.1","L"
"Danny Darwin","1002996","1","2.5","1.7","1","3.2","3.7","G"
"Pat Jarvis","1006363","2","2.2","4.3","1.8","5.5","1.3","J"
"George Stone","1012565","0.3","1.3","2.8","2.7","-0.2","1.7","F"
"Damaso Marte","    247","0.2","1.6","2.5","0.5","0.2","0.6","D"
"Jake Westbrook","    412","0.8","0.1","1","3","2.9","3.6","G"
"Jose Lima","    475","0.9","0.6","0.4","2.7","4.7","-0.1","I"
"Ryan Dempster","    517","-0.3","0.7","3.4","2.2","1.4","0.7","F"
"Dave Burba","   1239","-0.2","0.5","0.1","0.6","1.2","2.3","B"
"Glenn Abbott","1000010","1.5","0.3","0.4","1.5","1.2","0.2","E"
"Mike Henneman","1005656","1.9","1.3","0.5","1.2","1.8","1.2","B"
"Alejandro Pena","1010140","-0.2","4.1","4.7","0.4","0.8","1.7","L"
"Warren Spahn","1012299","2.9","3.2","3.6","2.5","-0.3","0.4","L"
"Paul Splittorff","1012346","3.7","3.9","4.1","1.4","2","0.9","L"
"David Riske","    402","0","1.5","0.1","-0.1","0","0.1","C"
"Todd Jones","    436","-0.1","1.4","0.4","-0.4","1.8","0.3","C"
"Orlando Hernandez","    823","3.4","3.4","2.4","0.1","3.1","1.7","H"
"Joel Pineiro","   1094","2","2.5","3.5","1.8","1.8","0.4","L"
"Jason Davis","   1598","1","0.8","0.2","1.1","-0.4","0.1","E"
"Hisashi Iwakuma","  13048","0.9","4.1","2.7","1.8","2.7","-0.2","L"
"Ken Brett","1001402","0","2","0.2","0.7","2.6","4","G"
"Dave Wickersham","1013917","0.9","3.1","3.2","3.1","0.9","0.2","F"
"Ray King","    693","0.5","0.5","0.6","0.8","-0.1","-0.2","A"
"Pedro Feliciano","   1601","0.2","0.9","0.8","-0.1","0.6","0.8","A"
"Matt Cain","   4732","0.7","3.8","4.1","3.7","3.3","4","J"
"Tim Stauffer","   6432","0.7","0.4","1.2","1.7","0.3","0.4","E"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","2.1","-0.1","0.9","E"
"Craig McMurtry","1008651","3.1","0.6","-0.2","0.1","0.2","-0.5","A"
"Tom Phoebus","1010301","2.1","4.2","1.3","1.2","0","-0.3","H"
"John Smiley","1012084","-0.1","3.5","2.2","1.9","3.4","5","J"
"John Tudor","1013215","1.8","0.2","3.5","1.8","2.5","6.4","G"
"Neftali Feliz","     18","1.1","2","1","0.6","-0.2","0.4","C"
"Matt Herges","    780","1.5","0.5","-0.2","1.6","0","0.3","E"
"Wade Miley","   8779","-0.1","3.9","1.6","1.2","2.7","1.7","H"
"Erasmo Ramirez","  10314","1.1","0.1","-0.6","2.3","-0.5","1.1","E"
"Juan Agosto","1000084","0.9","0","0.7","-0.6","0.2","0","A"
"Richard Dotson","1003424","1.5","1.3","2.4","2.9","2","0.8","F"
"Charlie Lea","1007423","0.8","0.5","2.3","3.2","2.3","0.2","F"
"Terry Fox","1004284","0.4","0.8","0","0.5","-0.3","-0.3","A"
"Ramon Ortiz","     27","0.6","0.7","2.3","1.6","0.8","0.8","D"
"Wil Ledezma","   1669","0.1","1","-0.2","1","-0.4","0.1","A"
"Gil Heredia","1005686","0.2","-0.2","1","1.3","2.4","0.3","B"
"Tim Lollar","1007715","-0.2","-0.3","2.3","0.8","0.9","0.1","D"
"Roger McDowell","1008475","0.9","1.4","0","0.8","0.4","0.8","C"
"A.J. Burnett","    512","0.6","0.9","1.4","4.8","2.9","5","M"
"Tommy Hunter","   1157","1.7","1","0.5","-0.4","0.7","0.7","A"
"Luke Gregerson","   4090","2.1","1.3","0.6","0.6","1.2","0.9","D"
"Ted Abernathy","1000020","0.5","0","1.2","-0.6","1.8","-0.7","A"
"Wade Blasingame","1001057","-0.3","0.7","0.6","0.1","0","-0.2","A"
"Marty Bystrom","1001802","0.9","0.7","1.4","2.2","1.2","-0.3","E"
"John Cerutti","1002106","0.4","-0.1","0.7","1.9","-0.3","-0.1","E"
"Ron Davis","1003075","1.3","1.1","1.6","0","2.1","0","D"
"Jeff Parrett","1010019","0.1","-0.5","1.4","0.2","0.8","0.5","A"
"Howie Reed","1010766","0.6","0.1","-0.3","0.8","0.1","-0.7","A"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","1.5","1.5","0.3","E"
"Josh Tomlin","   9388","0.7","2.1","0.3","0.9","0.5","1","C"
"Alex Wood","  13781","1.6","2.9","2.7","1.1","3.1","2.3","H"
"Mike Myers","     68","1.1","-0.5","0","0","0.9","0.6","A"
"Manny Corpas","   2807","0.5","1.2","0.8","0.4","0.4","-0.6","C"
"Vicente Romo","1011177","0.4","1.7","0.8","0.4","0.3","-0.9","C"
"Dave Schmidt","1011580","0.3","2.5","0.6","1.5","1.2","0.9","C"
"Mike Torrez","1013134","0.4","1.6","-0.4","2.2","1","2.4","B"
"Sean Marshall","   5905","0.4","1.1","0.7","0.8","1.8","2.6","B"
"Jaime Garcia","   8137","2.4","3.2","2.6","0.5","0.4","2.8","H"
"Bill Castro","1002077","0.9","0","-0.1","0.3","0.5","1.2","A"
"Reggie Cleveland","1002347","3.5","3.5","4.3","1.5","1.6","2.6","L"
"Dick Drago","1003475","2.5","3.8","4.7","2.9","2.8","1.9","L"
"La Marr Hoyt","1006114","1.2","0.4","5.3","5.4","2.9","3.2","K"
"Bob Kipper","1006956","0.8","-0.5","-0.4","0.5","-0.3","-0.2","A"
"Wayne Twitchell","1013244","2.7","3.5","0.4","1.1","1.2","1.7","H"
"Jason Grimsley","    602","0.6","0.2","0.5","1.4","-0.4","0.9","E"
"Edinson Volquez","   3990","-0.2","0.5","3.6","0.2","0.7","-0.3","D"
"James Russell","   4089","-0.4","-0.2","0.7","0.1","0.3","0.1","A"
"Bob Miller","1008877","1.2","0.3","0.7","2.7","1.1","0.4","E"
"Mel Rojas","1011153","-0.6","0.4","1.4","0.3","0.9","1.2","B"
"Lary Sorensen","1012279","2.3","5","1.9","2.4","3","2","H"
"Diego Segui","1011725","1","2","1.7","1.6","0.8","0.6","D"
"Bob Shirley","1011911","1.6","1.9","2.3","-0.1","0.1","0.1","D"
"Wayne Simpson","1011999","1.7","-0.4","-0.1","0.9","0.6","-0.2","A"
"Fred Talbot","1012813","0.6","0.7","0.4","-1.1","0.7","1.2","A"
"Graeme Lloyd","    783","0.6","0.6","0.1","0.7","-0.1","0.4","A"
"Paul Abbott","   1061","0.4","-0.1","1.1","1.4","0.8","0.1","E"
"Al Downing","1003450","4.7","4.2","3","1.8","3.9","0.2","L"
"Rick Mahler","1007988","1.4","2.4","3.4","2.8","2.1","1","F"
"Jeff Suppan","    633","1.5","0.5","2.8","1.9","2.5","1.3","F"
"Shawn Hillegas","1005818","0.7","0.6","0.4","0.3","-0.1","-0.3","A"
"Matt Keough","1006858","0.3","3.2","1.6","2.2","1.6","-1.4","C"
"Jack Lamabe","1007266","0.6","2.2","1.7","-0.6","1.3","0.9","C"
"Jim Lonborg","1007724","2.5","2.8","5.7","0.2","1.8","0.7","L"
"Johnny Podres","1010406","3.6","2.3","4.5","1.8","-0.2","0.5","L"
"Bob Purkey","1010572","2.9","3.6","4.2","1.3","1.9","-0.3","L"
"Jim Slaton","1012054","0.1","0","2.4","2.1","0.8","4.1","G"
"Antonio Osuna","    249","0.3","1.2","0.8","0.3","0.7","2","B"
"Andy Benes","   1144","0.9","2.9","3.6","4.7","3.5","4.2","J"
"Huston Street","   8258","1.7","2.3","1.4","1.1","1.5","0.8","H"
"Jeff Ballard","1000490","-0.4","1","2.1","-0.6","0.6","0.4","D"
"Ryne Duren","1003586","0","0.7","0.8","0.4","0.8","0.1","A"
"Jim Roland","1011156","0.5","0","-0.2","0.5","0.6","0.3","A"
"Danny Graves","    326","0.4","0.8","0.8","1.2","1.3","0.3","E"
"Clay Carroll","1001997","-0.1","1.5","0.2","1","0.6","1.4","C"
"Bennie Daniels","1002968","0.1","3.5","1.5","1.3","0.6","-0.1","C"
"Ed Vande Berg","1013348","1.5","0.8","0.6","0.5","-0.6","0.3","A"
"Andy Pettitte","    840","3.2","4.6","7.2","3.2","2.6","3.9","N"
"Burt Hooton","1006005","4.1","5.3","2.4","3.9","3.1","5.2","N"
"Jim Ray","1010726","0.7","1.5","-0.3","0.8","-1.1","-0.7","C"
"Chad Bradford","    904","0.6","0.3","2","0.6","0.1","1.5","D"
"Felix Heredia","   1304","0.4","0.7","0.3","0.4","-0.2","0","A"
"Jeff Locke","   2929","0.2","1.1","0.1","1.3","0.3","0.3","E"
"John Danks","   6329","0.6","5","2.7","4.5","2.9","0.3","L"
"Scott Linebrink","    564","0.7","1.4","1.8","1","-0.5","0.5","D"
"Ramiro Mendoza","    836","1.1","1.7","2","1.9","0.5","1.7","F"
"David Wells","    855","-0.9","1.8","3.8","2.5","0.4","3","F"
"Josh Fields","   5070","-0.3","1.4","1.2","0.4","0.2","0.3","C"
"Casey Janssen","   7355","1","0.9","0.2","0.3","1.2","1.1","B"
"Tom Hall","1005262","2.4","4.1","2.1","1.1","0.4","-0.2","H"
"Mike Jeffcoat","1006378","0.2","0.5","-0.4","2.4","1","0","E"
"Rick Reuschel","1010852","4.2","6.1","4.7","4.7","4.8","6.5","N"
"Jason Jennings","    434","0.9","2.1","2.2","1.5","1.4","4.2","G"
"Mike Jackson","    732","0","0.7","0.6","0.1","1.5","0.4","A"
"Doug Davis","   1244","0.5","3.6","0.6","0.7","4.4","3.7","G"
"Adam Wainwright","   2233","1.2","3.7","2.4","5.2","5","3.9","J"
"Vida Blue","1001094","-1.1","1.5","8.8","2.1","2.1","5.5","J"
