"Name","Team","WAR","playerid"
"Mike Foltynewicz","Braves","1.8","10811"
"Kevin Siegrist","- - -","0.1","8180"
"Tyler Anderson","Rockies","1.1","12880"
"Brandon Woodruff","Brewers","0.6","16162"
"Martin Perez","Rangers","2.1","6902"
"Giovanny Gallegos","Yankees","0.2","14986"
"Jarred Cosart","Padres","0.3","10304"
"Doug Fister","Red Sox","1.4","9425"
"Warwick Saupold","Tigers","-0.4","13211"
"Josh Smith","Athletics","0.1","10946"
"Buddy Boshers","Twins","-0.2","8490"
"Luiz Gohara","Braves","1.0","15166"
"Ryan Garton","- - -","-0.1","14016"
"Alex Wimmers","Twins","-0.2","11394"
"Ricky Nolasco","Angels","0.8","3830"
"Hansel Robles","Mets","-0.4","11801"
"Trevor Cahill","- - -","0.3","6249"
"Scott Oberg","Rockies","0.8","13911"
"Tyler Duffey","Twins","0.7","13758"
"Grant Dayton","Dodgers","-0.2","11203"
"Matt Garza","Brewers","0.9","3340"
"Austin Brice","Reds","0.0","17237"
"Mark Leiter","Phillies","0.1","15551"
"Josh Tomlin","Indians","2.2","9388"
"Marco Estrada","Blue Jays","2.5","1118"
"Christian Bergman","Mariners","-0.2","10925"
"Jake Barrett","Diamondbacks","-0.4","13322"
"Joe Ross","Nationals","0.4","12972"
"Chad Bettis","Rockies","0.4","10587"
"Jason Hursh","Braves","0.0","14914"
"Justin Nicolino","Marlins","-0.3","11754"
"Derek Law","Giants","0.0","13133"
"Adam Ottavino","Rockies","-0.1","1247"
"Kyle Gibson","Twins","1.2","10123"
"Jacob Turner","Nationals","-0.5","10185"
"Cody Reed","Reds","-0.3","15232"
"Craig Breslow","- - -","0.0","4363"
"Adam Wainwright","Cardinals","1.5","2233"
"Yohander Mendez","Rangers","-0.1","14391"
"Josh Smoker","Mets","-0.2","10285"
"Albert Suarez","Giants","0.1","6175"
"Junior Guerra","Brewers","-0.7","5702"
"Ariel Miranda","Mariners","0.1","17526"
"Koda Glover","Nationals","0.6","17695"
"Vince Velasquez","Phillies","0.1","11189"
"Ernesto Frieri","Rangers","0.1","5178"
"Michael Tonkin","Twins","-0.2","10315"
"Ryan Dull","Athletics","0.0","13974"
"Dillon Peters","Marlins","0.2","18790"
"Nick Tepesch","- - -","-0.5","11716"
"Ariel Hernandez","Reds","-0.4","15603"
"Robert Gsellman","Mets","0.6","13696"
"Kevin McGowan","Mets","-0.1","15215"
"Ben Taylor","Red Sox","-0.1","18114"
"Edwin Jackson","- - -","-0.3","1841"
"Zack Wheeler","Mets","0.3","10310"
"Fernando Salas","- - -","0.3","4971"
"Mike Fiers","Astros","0.1","7754"
"James Shields","White Sox","-0.3","7059"
"Felix Pena","Cubs","-0.3","13403"
"Alec Asher","Orioles","0.2","13560"
"Matthew Boyd","Tigers","1.9","15440"
"Erik Goeddel","Mets","-0.3","11712"
"Jason Hammel","Royals","2.2","4538"
"Jesse Hahn","Athletics","1.3","13287"
"Daniel Norris","Tigers","1.2","13475"
"Austin Pruitt","Rays","0.6","15290"
"Tyler Pill","Mets","0.0","12751"
"Ian Krol","Braves","-0.2","10066"
"T.J. McFarland","Diamondbacks","0.2","3237"
"Andrew Moore","Mariners","0.0","17553"
"Joe Biagini","Blue Jays","1.4","13194"
"Jesse Chavez","Angels","0.3","5448"
"Ian Kennedy","Royals","-0.2","6986"
"Julio Urias","Dodgers","0.2","14765"
"Chad Qualls","Rockies","0.0","2170"
"Chris Smith","Blue Jays","0.0","14449"
"Jandel Gustave","Astros","0.0","14665"
"Matt Cain","Giants","0.3","4732"
"Jeremy Hellickson","- - -","0.1","4371"
"Blake Wood","- - -","0.7","1345"
"Matt Strahm","Royals","-0.2","13799"
"Neftali Feliz","- - -","-0.7","18"
"Tony Barnette","Rangers","0.5","3555"
"Tim Adleman","Reds","-0.4","10968"
"Rafael Montero","Mets","1.2","12760"
"Matt Moore","Giants","1.0","1890"
"Justin Grimm","Cubs","-0.4","11720"
"Luke Farrell","- - -","-0.1","15101"
"Jim Johnson","Braves","0.2","3656"
"Carlos Estevez","Rockies","0.3","14542"
"Jharel Cotton","Athletics","-0.1","13654"
"Wade Miley","Orioles","0.8","8779"
"Lucas Sims","Braves","0.2","13470"
"Zach Lee","Padres","0.0","11468"
"Michael Feliz","Astros","0.4","11903"
"Tyler Webb","- - -","-0.1","14974"
"Nick Gardewine","Rangers","-0.1","16513"
"Hector Santiago","Twins","-0.2","4026"
"Nick Martinez","Rangers","0.1","12730"
"Francisco Liriano","- - -","0.8","3201"
"Silvino Bracho","Diamondbacks","0.0","15051"
"Steven Okert","Giants","-0.1","13580"
"Michael Brady","Athletics","-0.2","8461"
"Joe Blanton","Nationals","-0.3","4849"
"Junichi Tazawa","Marlins","-0.2","4079"
"Jumbo Diaz","Rays","0.1","3397"
"Yovani Gallardo","Mariners","0.0","8173"
"Braden Shipley","Diamondbacks","-0.2","15158"
"Mike Wright","Orioles","0.0","12586"
"Drew VerHagen","Tigers","-0.5","13424"
"Bryan Mitchell","Yankees","0.2","11479"
"Tony Sipp","Astros","-0.2","8280"
"Francis Martes","Astros","0.3","17303"
"Ryne Stanek","Rays","-0.3","15947"
"Phil Hughes","Twins","0.1","7450"
"Sammy Solis","Nationals","0.0","11457"
"Jeff Hoffman","Rockies","1.1","17432"
"Michael Ynoa","White Sox","-0.3","14093"
"Mike Pelfrey","White Sox","-1.1","5203"
"A.J. Griffin","Rangers","0.0","11132"
"Blaine Hardy","Tigers","-0.2","6499"
"Anthony Banda","Diamondbacks","0.5","14706"
"Ronald Herrera","Yankees","-0.1","15688"
"Paolo Espino","- - -","-0.3","8246"
"Justin Haley","Twins","0.0","13572"
"Nick Pivetta","Phillies","1.0","15454"
"Jordan Zimmermann","Tigers","1.0","4505"
"Steven Matz","Mets","0.3","13361"
"Marco Gonzales","- - -","0.1","15467"
"Sam Dyson","- - -","-0.8","11710"
"Artie Lewicki","Tigers","0.0","16731"
"Daniel Gossett","Athletics","-0.1","16164"
"Adam Conley","Marlins","-0.1","14457"
"Rob Whalen","Mariners","-0.1","14165"
"Zach Eflin","Phillies","-0.3","13774"
"Derek Holland","White Sox","-1.0","4141"
"Ricardo Rodriguez","Rangers","-0.1","15458"
"Josh Osich","Giants","-0.4","11528"
"Jason Grilli","- - -","-0.6","521"
"Mike Bolsinger","Blue Jays","-0.4","11137"
"Jack Flaherty","Cardinals","0.0","17479"
"Joely Rodriguez","Phillies","-0.4","11487"
"Brett Anderson","- - -","0.8","8223"
"Casey Lawrence","- - -","-0.3","11121"
"Chase De Jong","Mariners","-0.2","15036"
"Chris Beck","White Sox","-1.2","13418"
"Anibal Sanchez","Tigers","0.4","3284"
"Homer Bailey","Reds","0.7","8362"
"John Axford","Athletics","-0.2","9059"
"Bryan Morris","Giants","0.1","10234"
"Aaron Slegers","Twins","0.0","15231"
"Josh Ravin","Dodgers","-0.2","2951"
"Adam Kolarek","Rays","-0.3","10843"
"Bartolo Colon","- - -","0.6","375"
"Asher Wojciechowski","Reds","0.2","10836"
"David Paulino","Astros","0.2","17418"
"Dylan Floro","Cubs","-0.1","13394"
"Brandon Maurer","- - -","0.7","4878"
"Carter Capps","Padres","0.0","12803"
"Mat Latos","Blue Jays","-0.3","3815"
"Dillon Overton","- - -","-0.2","15627"
"Tom Koehler","- - -","-0.5","6570"
"Matt Harvey","Mets","-0.9","11713"
"Shane Carle","Rockies","0.0","15258"
"Keury Mella","Reds","-0.1","15964"
"Chris Rowley","Blue Jays","-0.2","18820"
"Buck Farmer","Tigers","0.3","14814"
"Barrett Astin","Reds","-0.3","14812"
"Justin Marks","Rays","-0.1","10265"
"Tanner Scheppers","Rangers","0.0","10267"
"Jeff Ferrell","Tigers","-0.1","11506"
"Dietrich Enns","Twins","-0.1","13932"
"Chris Smith","Athletics","-0.9","4544"
"Travis Wood","- - -","-0.6","9884"
"Ubaldo Jimenez","Orioles","0.1","3374"
"Tim Mayza","Blue Jays","0.2","15042"
"Jonathan Broxton","Cardinals","-0.1","4759"
"Vance Worley","Marlins","0.1","6435"
"Chad Bell","Tigers","-0.3","10297"
"Robbie Ross Jr.","Red Sox","0.1","6819"
"Jake Petricka","White Sox","-0.1","10534"
"Frankie Montas","Athletics","-0.7","14309"
"Tyler Wilson","Orioles","-0.1","12691"
