Name,playerid,WAR1,WAR2,WAR3,WAR4
Hunter Strickland,7836,0.8,0.7,0.8,-0.2
Doug Bair,1000439,-0.7,2.0,0.6,0.1
Charlie Leibrandt,1007492,1.0,0.3,0.4,1.9
Orlando Pena,1010150,1.8,3.4,1.3,0.9
Jose Fernandez,11530,4.2,1.8,2.1,6.3
Keith Atherton,1000348,0.2,-0.4,-0.4,0.2
Bruce Berenyi,1000864,2.2,4.3,3.0,2.5
Don Cardwell,1001941,2.3,4.3,1.4,1.5
Larry Christenson,1002215,0.0,2.9,2.4,2.7
Jimmy Jones,1006569,0.9,2.0,-0.1,-0.2
Jerry Reed,1010769,-0.2,0.4,1.3,0.2
Francisco Cordero,1243,-0.4,1.2,2.1,2.7
Pedro Baez,5420,1.0,0.4,0.1,0.8
Cory Gearrin,7947,-0.2,0.5,0.3,0.1
Ron Bryant,1001608,-0.3,1.3,1.8,1.6
Dave Eiland,1003714,-0.1,0.7,0.2,0.2
Joey Jay,1006373,0.8,3.6,3.4,0.8
Jerry Koosman,1007103,3.6,5.4,2.3,2.2
Curt Schilling,73,0.7,0.9,4.2,4.5
Dustin Hermanson,195,-0.9,2.3,3.1,4.0
Kent Mercker,439,-0.2,0.7,0.0,1.1
Tyler Yates,1527,0.2,-0.1,0.5,0.4
Daisuke Matsuzaka,7775,2.9,2.7,0.3,2.1
Scott Bankhead,1000510,1.8,0.9,3.6,3.5
John Cummings,1002874,0.2,0.3,0.2,0.1
Ray Lamb,1007278,-0.2,2.0,1.9,0.4
Wally Whitehurst,1013896,0.8,1.9,1.3,1.2
C.J. Nitkowski,570,-0.1,-0.1,0.2,0.5
George Kontos,9486,0.5,-0.3,0.3,-0.2
Sergio Romo,9817,0.5,1.1,1.2,2.0
Jose Bautista,1000694,1.1,-0.6,0.9,0.0
Pat Clements,1002339,0.2,0.3,0.8,-0.2
Jim Gott,1004898,1.0,2.8,1.5,2.0
Al Hrabosky,1006116,1.1,1.9,2.5,0.8
Claude Osteen,1009878,-0.5,2.1,2.3,4.4
Tom Seaver,1011708,3.3,5.8,4.4,8.3
Mike Stanton,1012421,0.7,0.3,1.8,1.1
Jae Seo,895,3.2,0.3,1.9,0.0
Manny Delcarmen,3180,1.0,0.4,1.1,0.0
Don Carman,1001967,1.3,1.6,1.0,1.2
Jim Coates,1002374,0.6,0.7,0.8,0.0
Rawly Eastwick,1003648,1.2,2.3,0.3,-0.2
Jim Kern,1006868,0.5,3.6,2.4,2.0
Jim Maloney,1008039,0.7,-0.6,1.5,6.4
Bob Shaw,1011819,1.7,2.2,3.3,1.7
Sidney Ponson,161,1.2,1.4,3.2,1.3
Ron Villone,1010,-0.6,-0.2,0.1,2.4
Joel Zumaya,4699,2.0,0.2,-0.2,1.1
Jim Clancy,1002255,0.5,3.0,0.4,3.2
Danny Coombs,1002582,0.2,0.5,2.4,-0.6
Ron Guidry,1005124,5.7,9.1,6.2,3.9
Jack Kralick,1007135,2.4,5.1,3.8,3.8
Lance McCullers,1008436,0.1,0.7,1.7,-0.2
Hal Reniff,1010833,0.0,0.6,0.4,0.4
Paul Reuschel,1010851,0.3,-0.3,0.7,0.6
Allen Ripley,1010979,0.1,0.0,0.7,1.0
Mike Magnante,929,0.5,0.5,0.4,0.2
Jamie Moyer,1091,0.3,1.5,2.1,0.2
Pete Munro,1546,0.4,1.3,-0.5,1.1
Tony Watson,3132,-0.3,0.6,0.6,1.3
Sam Freeman,6832,0.0,-0.1,0.6,0.3
Jake McGee,7550,1.9,0.5,2.5,1.1
Ugueth Urbina,216,0.9,0.8,2.2,2.2
Lance Painter,1675,0.3,0.7,0.1,-0.5
Brad Ziegler,7293,0.5,1.1,0.1,1.0
Shane Greene,10756,1.0,0.3,1.3,0.8
Dick Donovan,1003395,-0.3,3.4,4.2,1.9
Dave Freisleben,1004333,1.9,0.8,1.2,-0.7
Craig Lefferts,1007476,0.1,1.4,0.3,0.8
Brian Williams,1013978,0.0,0.1,0.0,1.2
Joe Mays,740,1.5,1.9,3.1,0.5
Randall Delgado,5985,-0.2,0.6,-0.1,0.5
Koji Uehara,9227,1.8,1.3,1.2,0.8
Allan Anderson,1000216,0.6,3.5,2.0,2.1
Al Fitzmorris,1004119,0.0,1.3,0.0,1.4
Whitey Ford,1004227,2.5,5.8,4.9,5.2
Danny Jackson,1006295,0.7,4.6,2.9,4.3
Chris Knapp,1007026,0.1,1.5,1.4,1.0
Joe Niekro,1009582,2.0,-0.1,1.6,1.6
Mike Proly,1010545,0.8,0.5,0.9,-0.3
Scott Sanders,1011423,0.8,2.1,1.1,3.6
Mark Williamson,1014022,1.3,0.6,1.6,0.7
Miguel Batista,46,0.0,0.7,2.0,-0.9
Terry Adams,946,0.8,1.0,0.5,0.3
Gavin Floyd,3886,-0.6,-0.1,2.3,4.0
Ryan Webb,7474,0.7,0.2,0.7,0.5
Daniel Norris,13475,0.5,1.1,1.4,0.3
Hank Aguirre,1000087,2.1,-0.2,5.2,2.6
Larry Demery,1003192,0.0,0.7,1.1,-0.8
Dennis Eckersley,1003660,2.8,4.6,4.6,3.9
John Hiller,1005817,1.6,1.0,0.5,0.9
Gaylord Perry,1010210,0.5,-0.3,3.6,2.3
Carl Willis,1013979,-0.4,1.4,1.5,1.5
Rick Wise,1014155,0.0,1.9,3.4,2.0
Mike Stanton,849,0.8,0.1,0.3,0.3
Charlie Morton,4676,0.0,1.6,-0.3,2.0
Tom Gorzelanny,6244,1.0,3.1,-0.7,0.7
Joakim Soria,6941,2.1,1.3,1.6,1.9
Jim Bouton,1001241,1.6,3.6,2.4,0.0
Kelly Downs,1003453,1.7,3.3,2.9,0.9
Todd Frohwirth,1004374,0.3,2.6,1.1,0.3
Tom Hausman,1005505,0.4,0.3,0.8,0.0
Al Jackson,1006288,4.0,1.3,2.0,2.3
Max Leon,1007542,1.3,0.7,0.1,0.6
Geoff Zahn,1014410,1.6,0.7,2.0,3.4
Matt Ginter,233,0.2,0.3,0.7,-0.1
Jon Lieber,287,1.7,1.2,1.4,3.2
Dave Borkowski,2002,0.7,1.1,0.4,0.1
Brett Oberholtzer,3855,1.2,2.0,0.2,-1.0
Dana Eveland,5508,0.1,2.3,0.1,0.0
Alex Colome,6661,1.7,1.1,1.2,1.0
Dallas Braden,8099,0.9,0.6,2.9,3.5
David Clyde,1002367,0.9,0.0,3.2,0.2
Don Drysdale,1003516,6.2,3.5,6.5,5.8
Jim McGlothlin,1008532,0.3,3.1,1.7,2.1
Bob Patterson,1010055,1.2,0.2,1.1,0.7
Tim Scott,1011694,-0.2,0.7,1.1,0.4
Ed Whitson,1013911,0.5,1.2,3.2,0.7
Ruben Quevedo,705,-0.6,0.6,-0.3,-0.6
Mike Thurman,852,0.4,1.7,0.9,1.5
Josh Towers,1489,1.4,0.2,1.1,3.6
Darren O'Day,3321,0.3,1.3,1.1,1.5
Chasen Shreve,10855,-0.2,-0.3,0.2,-0.4
Fernando Arroyo,1000327,0.1,1.9,0.6,1.0
Tim Crews,1002765,0.7,0.0,1.1,0.5
Mike Kekich,1006764,0.3,0.5,0.0,0.8
Joey McLaughlin,1008614,0.6,0.3,1.2,0.5
Rich Garces,189,0.4,-0.3,0.7,1.3
Gary Glover,234,0.5,0.8,0.3,0.8
Jason Isringhausen,1158,1.5,2.1,0.1,0.9
David Phelps,6316,0.4,0.8,0.4,1.2
Shelby Miller,10197,2.1,0.6,3.7,0.6
Britt Burns,1001702,4.5,2.4,3.2,3.1
Terry Leach,1007427,0.1,0.5,0.7,1.0
Fred Newman,1009542,-0.2,3.4,3.8,0.9
Allen Watson,1013675,0.5,0.3,-0.1,1.0
Jim Willoughby,1014047,1.2,-0.3,-0.3,0.0
John Smoltz,115,-0.4,4.0,3.6,3.7
D.J. Carrasco,1666,0.1,-0.1,0.5,0.5
Chad Billingsley,5842,0.7,2.2,3.9,2.7
Glen Perkins,8041,0.4,0.7,1.6,1.1
Robbie Ray,11486,2.3,3.2,3.2,1.0
Carlos Rodon,16137,1.8,2.8,0.6,0.8
Jack Armstrong,1000313,0.0,0.1,3.3,0.0
Tom Filer,1004040,0.0,0.4,1.1,0.3
J.R. Richard,1010913,1.8,0.5,2.3,3.3
Dick Tidrow,1013056,2.5,2.5,2.4,0.1
Mike Morgan,67,-0.2,0.9,-0.1,2.5
Jeremy Affeldt,583,0.9,2.5,1.0,0.3
Jason Frasor,1906,0.8,0.6,0.2,1.0
T.J. McFarland,3237,0.4,0.5,-0.1,0.2
Wesley Wright,5960,-0.3,-0.4,-0.1,0.5
Takashi Saito,6021,3.1,2.0,1.6,0.3
Felipe Vazquez,12076,0.9,0.8,2.2,2.1
Bill Gullickson,1005136,3.2,4.8,2.8,3.4
Steve Howe,1006107,1.7,0.7,2.0,2.2
Catfish Hunter,1006199,0.3,1.8,5.2,1.4
Clay Kirby,1006960,0.6,-0.1,4.4,1.6
Joe Borowski,267,1.4,1.8,0.0,0.7
Dennys Reyes,444,0.5,1.2,0.9,0.0
Julian Tavarez,541,-0.1,1.6,0.9,0.0
Al Leiter,883,0.5,0.3,0.9,2.5
Josias Manzanillo,996,0.8,-0.1,0.1,1.6
Cla Meredith,7613,1.1,1.0,0.4,0.2
James Paxton,11828,1.1,0.5,3.6,4.6
Doyle Alexander,1000122,0.9,1.1,0.8,0.6
Larry McWilliams,1008700,0.7,1.1,0.5,0.9
Randy Moffitt,1009027,-0.1,0.7,0.2,-0.4
Ron Taylor,1012885,-0.1,2.1,-0.2,0.0
Ron Willis,1014036,-0.3,-0.4,-0.3,-0.5
Dave Williams,1013,0.4,-0.3,0.6,0.4
Aaron Heilman,1751,-0.5,2.1,1.7,0.9
Corey Kluber,2429,0.8,2.9,7.1,5.5
Sonny Gray,12768,1.5,3.5,3.9,0.9
Dick Woodson,1014236,0.7,0.1,2.6,1.0
J.J. Putz,1795,-0.2,-0.1,3.4,2.1
Danny Farquhar,8501,1.9,0.8,-0.2,-0.4
Bill Henry,1005665,0.4,0.5,0.0,0.7
Grant Jackson,1006298,1.1,0.6,4.3,1.5
Paul Wagner,1013490,2.0,1.8,1.4,0.9
Troy Percival,29,2.4,2.3,1.1,1.7
Sean Lowe,994,0.3,0.1,1.6,-0.2
Chad Gaudin,1783,0.2,0.3,0.1,1.8
Mat Latos,3815,0.3,4.3,4.1,2.7
Dellin Betances,6216,3.0,2.5,2.9,1.2
Steve Cishek,6483,1.0,0.8,1.5,2.3
Chad Ogea,1009744,1.5,1.9,1.7,0.4
Kent Tekulve,1012905,0.3,1.7,1.3,1.4
Armando Reynoso,72,2.0,0.3,0.7,1.4
Sun-Woo Kim,197,0.4,0.4,0.5,1.0
Juan Cruz,273,0.9,0.1,0.7,0.5
Mark Wohlers,414,0.3,0.8,1.0,2.6
Ben Sheets,710,1.3,3.8,3.8,8.0
Jesus Sanchez,1476,1.4,-1.2,0.8,0.4
Wade Davis,7441,1.0,1.1,1.4,1.0
Manny Acosta,8725,-0.6,-0.1,0.3,0.3
Lindy McDaniel,1008441,2.6,0.7,1.3,0.6
Pedro Ramos,1010681,4.5,3.2,0.6,2.4
Mike Witt,1014174,1.6,3.8,0.7,5.9
Juan Acevedo,458,-0.1,-0.2,1.3,-0.3
Jamie Walker,502,-0.2,-0.2,0.3,1.0
Kenley Jansen,3096,1.6,2.2,2.5,2.2
Roberto Hernandez,3273,0.4,3.3,0.6,0.2
Luis Aquino,1000285,2.0,-0.2,2.0,0.3
Bob Johnson,1006430,4.6,0.9,0.1,-0.2
Lerrin LaGrow,1007255,0.0,1.7,1.5,0.6
Jeff Musselman,1009407,0.1,1.3,-0.3,-0.1
A.J. Sager,1011369,0.3,1.1,0.9,0.0
Kris Benson,982,3.4,3.8,0.8,1.2
Buddy Carlyle,2010,0.0,0.5,0.5,0.4
John Butcher,1001762,0.8,0.5,1.0,3.3
Pete Filson,1004046,0.6,-0.2,0.2,-0.4
Woodie Fryman,1004381,3.0,0.3,2.9,3.0
Frank LaCorte,1007239,1.5,-0.8,0.1,0.4
Dave LaRoche,1007354,0.0,1.0,0.1,-0.3
Fred Lasher,1007366,0.5,-0.2,-0.2,0.1
Erik Bedard,126,2.4,3.4,4.6,5.0
Wayne Gomes,191,-0.2,0.8,0.0,0.4
Josh Fogg,989,0.8,0.6,1.7,0.5
Chan Ho Park,1267,1.1,2.1,3.7,1.2
Kenny Rogers,1277,0.8,1.3,-0.5,1.1
Chris Narveson,2141,0.3,1.1,1.3,-0.2
Mitchell Boggs,3344,-0.4,0.6,0.0,0.4
Fernando Abad,4994,0.2,0.3,0.6,-0.6
Matt Harrison,5551,0.6,0.5,-0.1,4.0
Gary Lavelle,1007389,0.0,0.1,3.0,0.9
Terry Mathews,1008241,0.9,-0.5,0.3,0.7
Steve Foucault,1004262,-0.6,2.7,-0.9,-0.8
Sparky Lyle,1007859,0.6,0.8,1.3,0.6
Andrew Miller,6785,0.3,1.9,0.7,-0.4
Adam Warren,9029,0.0,1.2,2.2,-0.5
Charles Hudson,1006134,2.5,2.2,1.0,0.1
Jack Kucek,1007195,0.2,0.3,0.1,-0.3
Shane Rawley,1010719,0.9,1.9,1.6,0.9
Kevin Appier,3,3.2,4.7,4.8,6.8
Scot Shields,35,0.2,2.4,2.1,2.2
Luis Vizcaino,714,-0.2,1.5,-0.5,0.4
Ernesto Frieri,5178,0.4,0.6,0.8,0.7
Don Carrithers,1001992,0.4,-0.2,0.4,0.2
Charlie Hough,1006050,0.3,-0.5,-0.3,-0.4
Roger Nelson,1009511,1.6,2.8,1.0,3.4
Dave Otto,1009905,1.4,-0.1,-0.2,-0.2
Vicente Palacios,1009965,-0.4,0.6,0.9,-0.2
Amaury Telemaco,1802,0.0,0.7,0.9,-0.3
Liam Hendriks,3548,-0.1,-0.1,0.4,1.5
Eric O'Flaherty,5746,0.6,0.4,0.4,1.2
Tom Koehler,6570,0.6,2.2,0.8,1.1
Wily Peralta,7738,0.9,1.5,0.2,0.7
John Habyan,1005176,0.3,2.6,0.7,0.3
Jack Hamilton,1005274,0.4,-0.2,-0.3,0.8
Ben McDonald,1008454,1.8,1.3,2.0,4.5
Travis Harper,1211,0.1,0.2,0.7,0.7
Michael Wuertz,1856,1.1,0.4,0.7,0.1
Brandon Kintzler,9939,1.3,-0.6,0.6,1.0
Steve Barber,1000530,1.7,3.5,2.3,5.4
Ross Baumgarten,1000689,1.5,1.8,0.9,-0.1
Steve Crawford,1002749,0.3,-0.2,-0.2,1.6
Ed Farmer,1003935,-0.2,-0.9,-0.2,-0.3
Teddy Higuera,1005799,3.0,5.1,6.7,5.9
Carl Morton,1009230,2.7,0.6,0.8,4.4
Jim Palmer,1009973,0.6,2.0,-0.1,3.7
Chris Welsh,1013772,0.9,-0.7,-0.3,-0.2
Charlie Williams,1013980,0.3,0.9,-0.4,-0.2
Nelson Cruz,554,0.4,0.6,0.4,0.0
Kyle Snyder,1689,1.0,0.3,0.3,-0.5
Matt Belisle,1837,0.4,0.0,2.4,0.0
Kameron Loe,4422,0.9,0.7,1.2,0.4
Paul Hartzell,1005467,1.4,2.9,1.7,1.4
Jim Poole,1010435,0.8,0.8,0.3,0.1
Curt Simmons,1011980,2.5,3.9,2.4,5.1
Randy Tomlin,1013111,1.6,2.8,3.0,1.1
Denny Neagle,441,-0.1,0.4,1.8,4.2
Vic Darensbourg,516,1.2,-0.3,0.5,0.6
Hideo Nomo,666,5.2,4.4,3.4,1.4
Rick Reed,750,0.6,0.4,1.1,3.6
Kirk Rueter,1128,1.4,1.0,1.0,0.9
Felix Doubront,1478,1.2,2.2,-0.2,0.5
Brett Cecil,2660,0.3,2.5,0.5,0.1
Jon Niese,4424,1.9,2.8,2.5,2.2
Fernando Salas,4971,0.0,0.9,0.3,0.6
Chris Ray,6315,0.5,0.1,0.4,-0.3
Ryan Pressly,7005,0.4,1.0,0.1,1.8
Joe Decker,1003127,1.3,0.7,2.3,3.0
Ike Delock,1003179,0.2,1.4,1.4,-0.2
Doc Medich,1008714,3.5,3.4,3.7,2.7
Bruce Sutter,1012743,1.9,5.2,2.3,4.8
Albert Williams,1013971,0.3,2.0,1.2,0.9
Adam Bernero,460,0.3,0.1,0.6,-0.2
Alex Wilson,9239,0.8,1.0,0.5,0.2
Danny Darwin,1002996,1.0,2.5,1.7,1.0
Pat Jarvis,1006363,2.0,2.2,4.3,1.8
Chris Peters,1010225,0.0,-0.6,1.9,-0.4
George Stone,1012565,0.3,1.3,2.8,2.7
Damaso Marte,247,0.2,1.6,2.5,0.5
Jake Westbrook,412,0.8,0.1,1.0,3.0
Jose Lima,475,0.9,0.6,0.4,2.7
Ryan Dempster,517,-0.3,0.7,3.4,2.2
Dave Burba,1239,-0.2,0.5,0.1,0.6
Edgar Gonzalez,1727,-0.7,0.4,0.3,-0.1
Glenn Abbott,1000010,1.5,0.3,0.4,1.5
Mike Henneman,1005656,1.9,1.3,0.5,1.2
Alejandro Pena,1010140,-0.2,4.1,4.7,0.4
Jose Rosado,1011192,2.8,2.5,2.2,3.7
Warren Spahn,1012299,2.9,3.2,3.6,2.5
Paul Splittorff,1012346,3.7,3.9,4.1,1.4
David Riske,402,0.0,1.5,0.1,-0.1
Todd Jones,436,-0.1,1.4,0.4,-0.4
Orlando Hernandez,823,3.4,3.4,2.4,0.1
Joel Pineiro,1094,2.0,2.5,3.5,1.8
Jason Davis,1598,1.0,0.8,0.2,1.1
Justin Thompson,8217,0.8,4.9,4.4,1.1
Mike Foltynewicz,10811,0.0,1.4,1.6,3.8
Hisashi Iwakuma,13048,0.9,4.1,2.7,1.8
Dave Baldwin,1000477,0.9,-0.4,0.3,0.0
Ken Brett,1001402,0.0,2.0,0.2,0.7
Billy Hoeft,1005893,2.7,1.4,-0.2,0.8
Bob Scanlan,1011489,1.1,0.5,0.3,1.6
Paul Spoljaric,1012349,0.1,1.1,0.0,0.4
Dave Wickersham,1013917,0.9,3.1,3.2,3.1
Kevin Gryboski,91,-0.8,0.1,0.3,-0.2
Chris Reitsma,348,2.2,1.2,0.3,0.5
Ray King,693,0.5,0.5,0.6,0.8
Pedro Feliciano,1601,0.2,0.9,0.8,-0.1
Matt Cain,4732,0.7,3.8,4.1,3.7
Tim Stauffer,6432,0.7,0.4,1.2,1.7
Taijuan Walker,11836,0.3,1.8,0.7,2.4
Jerry Garvin,1004558,1.9,0.7,1.3,0.5
Xavier Hernandez,1005715,-0.8,0.4,1.1,2.1
Craig McMurtry,1008651,3.1,0.6,-0.2,0.1
Mike Mohler,1009033,-0.6,0.5,0.2,0.2
Tom Phoebus,1010301,2.1,4.2,1.3,1.2
John Smiley,1012084,-0.1,3.5,2.2,1.9
John Tudor,1013215,1.8,0.2,3.5,1.8
Neftali Feliz,18,1.1,2.0,1.0,0.6
Matt Herges,780,1.5,0.5,-0.2,1.6
Wade Miley,8779,-0.1,3.9,1.6,1.2
Erasmo Ramirez,10314,1.1,0.1,-0.6,2.3
Juan Agosto,1000084,0.9,0.0,0.7,-0.6
Richard Dotson,1003424,1.5,1.3,2.4,2.9
Charlie Lea,1007423,0.8,0.5,2.3,3.2
Scott Proctor,1911,-0.3,1.2,-0.5,-0.2
Jimmy Nelson,10547,0.8,1.9,0.6,4.8
Bryan Clark,1002270,1.3,1.4,1.0,-0.3
Terry Fox,1004284,0.4,0.8,0.0,0.5
Ramon Ortiz,27,0.6,0.7,2.3,1.6
Tyler Walker,901,0.0,-0.2,0.2,0.2
Wil Ledezma,1669,0.1,1.0,-0.2,1.0
Gil Heredia,1005686,0.2,-0.2,1.0,1.3
Dennis Higgins,1005788,0.4,-0.5,-0.2,0.5
Tim Lollar,1007715,-0.2,-0.3,2.3,0.8
Roger McDowell,1008475,0.9,1.4,0.0,0.8
A.J. Burnett,512,0.6,0.9,1.4,4.8
Tommy Hunter,1157,1.7,1.0,0.5,-0.4
Luke Gregerson,4090,2.1,1.3,0.6,0.6
Jeff Manship,6865,0.0,-0.1,0.6,-0.3
Matt Wisler,12804,0.3,0.5,-0.1,0.1
Lance McCullers Jr.,14120,2.5,1.9,2.9,2.5
Ted Abernathy,1000020,0.5,0.0,1.2,-0.6
Wade Blasingame,1001057,-0.3,0.7,0.6,0.1
Marty Bystrom,1001802,0.9,0.7,1.4,2.2
John Cerutti,1002106,0.4,-0.1,0.7,1.9
Ron Davis,1003075,1.3,1.1,1.6,0.0
Jeff Parrett,1010019,0.1,-0.5,1.4,0.2
Howie Reed,1010766,0.6,0.1,-0.3,0.8
Sammy Stewart,1012528,-0.3,0.5,-0.1,1.5
Clay Condrey,1579,-0.5,0.1,0.2,0.1
Derrick Turnbow,1694,-0.4,1.2,0.0,1.0
Josh Tomlin,9388,0.7,2.1,0.3,0.9
Alex Wood,13781,1.6,2.9,2.7,1.1
Rod Nichols,1009569,0.8,0.3,2.9,0.4
Jay Ritchie,1010988,0.6,1.2,0.4,0.2
Mike Myers,68,1.1,-0.5,0.0,0.0
Manny Corpas,2807,0.5,1.2,0.8,0.4
Jesse Litsch,3688,0.6,2.0,0.1,0.5
Keone Kela,14696,1.5,0.0,0.9,1.4
Mike Gardiner,1004516,1.2,1.0,0.0,-0.1
Jeff Innis,1006266,0.2,1.0,-0.3,-0.3
Vicente Romo,1011177,0.4,1.7,0.8,0.4
Dave Schmidt,1011580,0.3,2.5,0.6,1.5
Mike Torrez,1013134,0.4,1.6,-0.4,2.2
Sean Marshall,5905,0.4,1.1,0.7,0.8
Jaime Garcia,8137,2.4,3.2,2.6,0.5
John Boozer,1001194,0.1,0.5,0.6,0.7
Bill Castro,1002077,0.9,0.0,-0.1,0.3
Reggie Cleveland,1002347,3.5,3.5,4.3,1.5
Dick Drago,1003475,2.5,3.8,4.7,2.9
Tom Hilgendorf,1005806,0.1,0.4,-0.3,0.4
La Marr Hoyt,1006114,1.2,0.4,5.3,5.4
Bob Kipper,1006956,0.8,-0.5,-0.4,0.5
Rich Monteleone,1009068,0.3,0.2,1.1,-0.5
Wayne Twitchell,1013244,2.7,3.5,0.4,1.1
Jason Grimsley,602,0.6,0.2,0.5,1.4
Edinson Volquez,3990,-0.2,0.5,3.6,0.2
James Russell,4089,-0.4,-0.2,0.7,0.1
Kyle Hendricks,12049,1.6,3.2,4.1,2.5
Victor Cruz,1002845,1.2,-0.1,1.4,-0.5
Bob Miller,1008877,1.2,0.3,0.7,2.7
Mel Rojas,1011153,-0.6,0.4,1.4,0.3
Lary Sorensen,1012279,2.3,5.0,1.9,2.4
Arodys Vizcaino,5498,0.8,0.3,0.6,0.3
Bo McLaughlin,1008608,0.7,0.5,0.8,0.2
Diego Segui,1011725,1.0,2.0,1.7,1.6
Bob Shirley,1011911,1.6,1.9,2.3,-0.1
Wayne Simpson,1011999,1.7,-0.4,-0.1,0.9
Fred Talbot,1012813,0.6,0.7,0.4,-1.1
Will Cunnane,274,0.0,-0.6,0.5,0.1
Graeme Lloyd,783,0.6,0.6,0.1,0.7
Paul Abbott,1061,0.4,-0.1,1.1,1.4
Wilton Lopez,4227,1.2,0.5,1.3,0.6
Tyler Skaggs,10190,0.0,1.5,0.7,0.8
Tom Cheney,1002177,0.1,3.1,2.2,-0.2
Al Downing,1003450,4.7,4.2,3.0,1.8
Rick Mahler,1007988,1.4,2.4,3.4,2.8
Dennis Ribant,1010890,0.4,-0.2,1.6,1.0
Jeff Suppan,633,1.5,0.5,2.8,1.9
Esmerling Vasquez,5280,0.1,-0.4,0.0,0.3
Shawn Hillegas,1005818,0.7,0.6,0.4,0.3
Matt Keough,1006858,0.3,3.2,1.6,2.2
Jack Lamabe,1007266,0.6,2.2,1.7,-0.6
Jim Lonborg,1007724,2.5,2.8,5.7,0.2
Johnny Podres,1010406,3.6,2.3,4.5,1.8
Bob Purkey,1010572,2.9,3.6,4.2,1.3
Jim Slaton,1012054,0.1,0.0,2.4,2.1
Antonio Osuna,249,0.3,1.2,0.8,0.3
Andy Benes,1144,0.9,2.9,3.6,4.7
Wes Obermueller,1637,0.1,0.7,-0.1,0.0
Huston Street,8258,1.7,2.3,1.4,1.1
Jeff Ballard,1000490,-0.4,1.0,2.1,-0.6
Ryne Duren,1003586,0.0,0.7,0.8,0.4
Dan Larson,1007361,1.4,-0.6,-0.1,0.0
Jim Roland,1011156,0.5,0.0,-0.2,0.5
Danny Graves,326,0.4,0.8,0.8,1.2
Mike MacDougal,612,0.6,1.2,0.2,-0.3
Jumbo Diaz,3397,0.3,0.3,-0.2,0.2
Scott Olsen,4529,2.5,0.5,1.2,0.2
A.J. Griffin,11132,1.4,1.5,0.2,0.1
Tyler Lyons,11334,0.4,0.3,0.1,-0.1
Clay Carroll,1001997,-0.1,1.5,0.2,1.0
Bennie Daniels,1002968,0.1,3.5,1.5,1.3
Bill Gogolewski,1004802,0.1,2.3,1.6,0.7
Ed Vande Berg,1013348,1.5,0.8,0.6,0.5
