"Name","playerid","WAR1","WAR2","WAR3","Cluster"
"Dave Eiland","1003714","-0.1","0.7","0.2","B"
"Ed Glynn","1004789","-0.4","-0.2","0.4","A"
"Joey Jay","1006373","0.8","3.6","3.4","L"
"Jerry Koosman","1007103","3.6","5.4","2.3","M"
"Curt Schilling","     73","0.7","0.9","4.2","H"
"Calvin Maduro","    151","-0.6","0.8","0","B"
"Dustin Hermanson","    195","-0.9","2.3","3.1","I"
"Kent Mercker","    439","-0.2","0.7","0","B"
"Tyler Yates","   1527","0.2","-0.1","0.5","A"
"Tim Collins","   3164","-0.1","0.8","0.7","B"
"Allen Webster","   3993","-0.5","0.2","-0.8","A"
"Daisuke Matsuzaka","   7775","2.9","2.7","0.3","K"
"Scott Bankhead","1000510","1.8","0.9","3.6","H"
"John Cummings","1002874","0.2","0.3","0.2","A"
"Ken Dixon","1003331","1.3","1.9","-0.1","F"
"Ray Lamb","1007278","-0.2","2","1.9","E"
"Wally Whitehurst","1013896","0.8","1.9","1.3","E"
"Joe Nelson","    108","0.2","0.9","-0.5","B"
"C.J. Nitkowski","    570","-0.1","-0.1","0.2","A"
"George Kontos","   9486","0.5","-0.3","0.3","D"
"Sergio Romo","   9817","0.5","1.1","1.2","E"
"A.J. Cole","  11467","0.3","0.1","-0.6","A"
"Jose Bautista","1000694","1.1","-0.6","0.9","D"
"Pat Clements","1002339","0.2","0.3","0.8","C"
"Jim Gott","1004898","1","2.8","1.5","I"
"Al Hrabosky","1006116","1.1","1.9","2.5","I"
"Claude Osteen","1009878","-0.5","2.1","2.3","E"
"Tom Seaver","1011708","3.3","5.8","4.4","O"
"Mike Stanton","1012421","0.7","0.3","1.8","C"
"Jae Seo","    895","3.2","0.3","1.9","J"
"Manny Delcarmen","   3180","1","0.4","1.1","C"
"Don Carman","1001967","1.3","1.6","1","F"
"Jim Coates","1002374","0.6","0.7","0.8","C"
"Rawly Eastwick","1003648","1.2","2.3","0.3","F"
"Dave Ford","1004217","0.3","-0.4","0.3","A"
"Fred Holdsworth","1005944","0.1","0.9","-0.4","B"
"Jim Kern","1006868","0.5","3.6","2.4","I"
"Jim Maloney","1008039","0.7","-0.6","1.5","C"
"Bob Shaw","1011819","1.7","2.2","3.3","I"
"Sidney Ponson","    161","1.2","1.4","3.2","H"
"Ron Villone","   1010","-0.6","-0.2","0.1","A"
"Raul Valdes","   1953","0.1","0.7","0","B"
"Joel Zumaya","   4699","2","0.2","-0.2","G"
"Jim Clancy","1002255","0.5","3","0.4","F"
"Danny Coombs","1002582","0.2","0.5","2.4","H"
"Ron Guidry","1005124","5.7","9.1","6.2","O"
"Jack Kralick","1007135","2.4","5.1","3.8","L"
"Lance McCullers","1008436","0.1","0.7","1.7","C"
"Hal Reniff","1010833","0","0.6","0.4","B"
"Paul Reuschel","1010851","0.3","-0.3","0.7","C"
"Allen Ripley","1010979","0.1","0","0.7","C"
"Mike Magnante","    929","0.5","0.5","0.4","B"
"Jamie Moyer","   1091","0.3","1.5","2.1","E"
"Pete Munro","   1546","0.4","1.3","-0.5","B"
"Tony Watson","   3132","-0.3","0.6","0.6","B"
"Sam Freeman","   6832","0","-0.1","0.6","A"
"Jake McGee","   7550","1.9","0.5","2.5","J"
"Ugueth Urbina","    216","0.9","0.8","2.2","H"
"Lance Painter","   1675","0.3","0.7","0.1","B"
"Brad Ziegler","   7293","0.5","1.1","0.1","B"
"Shane Greene","  10756","1","0.3","1.3","C"
"Dick Donovan","1003395","-0.3","3.4","4.2","L"
"Dave Freisleben","1004333","1.9","0.8","1.2","J"
"Kevin Kobel","1007067","1.4","0.8","1.5","J"
"Craig Lefferts","1007476","0.1","1.4","0.3","B"
"Brian Williams","1013978","0","0.1","0","A"
"Joe Mays","    740","1.5","1.9","3.1","I"
"Randall Delgado","   5985","-0.2","0.6","-0.1","B"
"Christian Friedrich","   7942","0.9","0.3","1.8","C"
"Koji Uehara","   9227","1.8","1.3","1.2","J"
"Allan Anderson","1000216","0.6","3.5","2","I"
"Al Fitzmorris","1004119","0","1.3","0","B"
"Whitey Ford","1004227","2.5","5.8","4.9","O"
"Danny Jackson","1006295","0.7","4.6","2.9","L"
"Chris Knapp","1007026","0.1","1.5","1.4","E"
"Joe Niekro","1009582","2","-0.1","1.6","J"
"Mike Proly","1010545","0.8","0.5","0.9","C"
"Bill Sampen","1011395","0.7","-1","-0.1","D"
"Scott Sanders","1011423","0.8","2.1","1.1","F"
"Mark Williamson","1014022","1.3","0.6","1.6","J"
"Miguel Batista","     46","0","0.7","2","C"
"Todd Williams","    805","0.1","0.6","-0.3","B"
"Terry Adams","    946","0.8","1","0.5","B"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","C"
"Ryan Webb","   7474","0.7","0.2","0.7","C"
"Daniel Norris","  13475","0.5","1.1","1.4","E"
"Daniel Mengden","  16980","0.8","0.6","0.6","B"
"Hank Aguirre","1000087","2.1","-0.2","5.2","H"
"Larry Demery","1003192","0","0.7","1.1","C"
"Dennis Eckersley","1003660","2.8","4.6","4.6","L"
"John Hiller","1005817","1.6","1","0.5","G"
"Gaylord Perry","1010210","0.5","-0.3","3.6","H"
"Carl Willis","1013979","-0.4","1.4","1.5","E"
"Rick Wise","1014155","0","1.9","3.4","I"
"Mike Stanton","    849","0.8","0.1","0.3","D"
"Charlie Morton","   4676","0","1.6","-0.3","B"
"Logan Kensing","   6166","0.1","0.2","-0.6","A"
"Tom Gorzelanny","   6244","1","3.1","-0.7","F"
"Joakim Soria","   6941","2.1","1.3","1.6","J"
"Jim Bouton","1001241","1.6","3.6","2.4","I"
"Kelly Downs","1003453","1.7","3.3","2.9","I"
"Todd Frohwirth","1004374","0.3","2.6","1.1","F"
"Tom Hausman","1005505","0.4","0.3","0.8","C"
"Al Jackson","1006288","4","1.3","2","J"
"Max Leon","1007542","1.3","0.7","0.1","G"
"Geoff Zahn","1014410","1.6","0.7","2","J"
"Matt Ginter","    233","0.2","0.3","0.7","C"
"Jon Lieber","    287","1.7","1.2","1.4","J"
"Dave Borkowski","   2002","0.7","1.1","0.4","B"
"Gustavo Chacin","   2060","2.9","-0.4","0.1","G"
"Brett Oberholtzer","   3855","1.2","2","0.2","F"
"Dana Eveland","   5508","0.1","2.3","0.1","F"
"Alex Colome","   6661","1.7","1.1","1.2","J"
"Dallas Braden","   8099","0.9","0.6","2.9","H"
"Seth Lugo","  12447","0.2","1.6","1.6","E"
"David Clyde","1002367","0.9","0","3.2","H"
"Don Drysdale","1003516","6.2","3.5","6.5","O"
"Jim McGlothlin","1008532","0.3","3.1","1.7","I"
"Bob Patterson","1010055","1.2","0.2","1.1","C"
"Tim Scott","1011694","-0.2","0.7","1.1","C"
"Ed Whitson","1013911","0.5","1.2","3.2","H"
"Jose Cabrera","    679","0","0.4","-1","A"
"Ruben Quevedo","    705","-0.6","0.6","-0.3","A"
"Mike Thurman","    852","0.4","1.7","0.9","E"
"Chad Harville","    915","-0.1","-0.6","0","A"
"Josh Towers","   1489","1.4","0.2","1.1","C"
"Darren O'Day","   3321","0.3","1.3","1.1","E"
"Chasen Shreve","  10855","-0.2","-0.3","0.2","A"
"Fernando Arroyo","1000327","0.1","1.9","0.6","F"
"Tim Crews","1002765","0.7","0","1.1","C"
"Mike Kekich","1006764","0.3","0.5","0","B"
"Joey McLaughlin","1008614","0.6","0.3","1.2","C"
"Rich Garces","    189","0.4","-0.3","0.7","C"
"Gary Glover","    234","0.5","0.8","0.3","B"
"Jason Isringhausen","   1158","1.5","2.1","0.1","F"
"Junior Guerra","   5702","2.3","-0.7","1.6","J"
"David Phelps","   6316","0.4","0.8","0.4","B"
"Shelby Miller","  10197","2.1","0.6","3.7","H"
"Andrew Triggs","  13533","0.9","0.6","0.2","D"
"Britt Burns","1001702","4.5","2.4","3.2","M"
"Terry Leach","1007427","0.1","0.5","0.7","C"
"Fred Newman","1009542","-0.2","3.4","3.8","L"
"Larry Pashnick","1010041","-0.3","-0.1","0","A"
"Allen Watson","1013675","0.5","0.3","-0.1","D"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","D"
"John Smoltz","    115","-0.4","4","3.6","L"
"D.J. Carrasco","   1666","0.1","-0.1","0.5","A"
"Chad Billingsley","   5842","0.7","2.2","3.9","I"
"Glen Perkins","   8041","0.4","0.7","1.6","C"
"Robbie Ray","  11486","2.3","3.2","3.2","M"
"Carlos Rodon","  16137","1.8","2.8","0.6","F"
"Luke Weaver","  16918","0.4","1.3","1.4","E"
"Jack Armstrong","1000313","0","0.1","3.3","H"
"Tom Filer","1004040","0","0.4","1.1","C"
"J.R. Richard","1010913","1.8","0.5","2.3","J"
"Carroll Sembera","1011740","-0.2","-0.1","-0.3","A"
"Dick Tidrow","1013056","2.5","2.5","2.4","J"
"Mike Morgan","     67","-0.2","0.9","-0.1","B"
"Jeremy Affeldt","    583","0.9","2.5","1","F"
"Jason Frasor","   1906","0.8","0.6","0.2","B"
"Justin Lehr","   2163","0","-0.1","-0.6","A"
"T.J. McFarland","   3237","0.4","0.5","-0.1","B"
"Wesley Wright","   5960","-0.3","-0.4","-0.1","A"
"Takashi Saito","   6021","3.1","2","1.6","J"
"Felipe Vazquez","  12076","0.9","0.8","2.2","H"
"Luis Andujar","1000267","0","-0.2","-0.1","A"
"Bill Gullickson","1005136","3.2","4.8","2.8","M"
"Steve Howe","1006107","1.7","0.7","2","J"
"Catfish Hunter","1006199","0.3","1.8","5.2","N"
"Clay Kirby","1006960","0.6","-0.1","4.4","H"
"Joe Borowski","    267","1.4","1.8","0","F"
"Dennys Reyes","    444","0.5","1.2","0.9","E"
"Julian Tavarez","    541","-0.1","1.6","0.9","E"
"Al Leiter","    883","0.5","0.3","0.9","C"
"Josias Manzanillo","    996","0.8","-0.1","0.1","D"
"Cla Meredith","   7613","1.1","1","0.4","B"
"James Paxton","  11828","1.1","0.5","3.6","H"
"Doyle Alexander","1000122","0.9","1.1","0.8","B"
"Jeff Heathcock","1005561","-0.3","0.2","-0.3","A"
"Larry McWilliams","1008700","0.7","1.1","0.5","B"
"Randy Moffitt","1009027","-0.1","0.7","0.2","B"
"Scott Ruskin","1011309","0.4","0.1","0","A"
"Ron Taylor","1012885","-0.1","2.1","-0.2","F"
"Ron Willis","1014036","-0.3","-0.4","-0.3","A"
"Dave Williams","   1013","0.4","-0.3","0.6","D"
"Aaron Heilman","   1751","-0.5","2.1","1.7","E"
"Corey Kluber","   2429","0.8","2.9","7.1","N"
"Chad Jenkins","  10326","-0.1","0.2","0.2","A"
"Sonny Gray","  12768","1.5","3.5","3.9","L"
"Nick Wittgren","  15594","0.3","0.4","0.4","B"
"Dick Woodson","1014236","0.7","0.1","2.6","H"
"Jeff Zimmerman","1014446","1.6","0.7","1.1","G"
"J.J. Putz","   1795","-0.2","-0.1","3.4","H"
"Danny Farquhar","   8501","1.9","0.8","-0.2","G"
"Mike Brown","1001545","0.2","0.3","-0.3","A"
"Mike Cosgrove","1002651","0.8","0.2","-0.5","D"
"Bill Henry","1005665","0.4","0.5","0","B"
"Grant Jackson","1006298","1.1","0.6","4.3","H"
"Paul Wagner","1013490","2","1.8","1.4","J"
"Jim Winn","1014140","0.2","0.3","-1.1","A"
"Troy Percival","     29","2.4","2.3","1.1","K"
"Sean Lowe","    994","0.3","0.1","1.6","C"
"Chad Gaudin","   1783","0.2","0.3","0.1","A"
"Mat Latos","   3815","0.3","4.3","4.1","L"
"Dellin Betances","   6216","3","2.5","2.9","M"
"Steve Cishek","   6483","1","0.8","1.5","C"
"Ryan Buchter","   9456","1.1","0.2","0.6","D"
"Joe Hudson","1006138","0.4","-0.3","0.2","A"
"Chad Ogea","1009744","1.5","1.9","1.7","J"
"Kent Tekulve","1012905","0.3","1.7","1.3","E"
"Armando Reynoso","     72","2","0.3","0.7","G"
"Sun-Woo Kim","    197","0.4","0.4","0.5","C"
"Juan Cruz","    273","0.9","0.1","0.7","D"
"Mark Wohlers","    414","0.3","0.8","1","C"
"Seth Greisinger","    467","1.2","0.4","-0.1","D"
"Ben Sheets","    710","1.3","3.8","3.8","L"
"Jesus Sanchez","   1476","1.4","-1.2","0.8","D"
"Wade Davis","   7441","1","1.1","1.4","E"
"Manny Acosta","   8725","-0.6","-0.1","0.3","A"
"Lindy McDaniel","1008441","2.6","0.7","1.3","J"
"Pedro Ramos","1010681","4.5","3.2","0.6","K"
"Mike Witt","1014174","1.6","3.8","0.7","K"
"Juan Acevedo","    458","-0.1","-0.2","1.3","C"
"Jamie Walker","    502","-0.2","-0.2","0.3","A"
"Kenley Jansen","   3096","1.6","2.2","2.5","I"
"Roberto Hernandez","   3273","0.4","3.3","0.6","F"
"Christian Bergman","  10925","0.3","0.4","-0.2","A"
"Luis Aquino","1000285","2","-0.2","2","J"
"Bob Johnson","1006430","4.6","0.9","0.1","G"
"Lerrin LaGrow","1007255","0","1.7","1.5","E"
"Jeff Musselman","1009407","0.1","1.3","-0.3","B"
"A.J. Sager","1011369","0.3","1.1","0.9","E"
"Kris Benson","    982","3.4","3.8","0.8","K"
"Buddy Carlyle","   2010","0","0.5","0.5","B"
"Justin Nicolino","  11754","0.1","0.6","-0.3","B"
"John Butcher","1001762","0.8","0.5","1","C"
"Pete Filson","1004046","0.6","-0.2","0.2","D"
"Woodie Fryman","1004381","3","0.3","2.9","J"
"Frank LaCorte","1007239","1.5","-0.8","0.1","D"
"Dave LaRoche","1007354","0","1","0.1","B"
"Fred Lasher","1007366","0.5","-0.2","-0.2","D"
"Erik Bedard","    126","2.4","3.4","4.6","M"
"Wayne Gomes","    191","-0.2","0.8","0","B"
"Dan Wright","    258","-0.2","1.7","-0.2","B"
"Josh Fogg","    989","0.8","0.6","1.7","C"
"Chan Ho Park","   1267","1.1","2.1","3.7","I"
"Kenny Rogers","   1277","0.8","1.3","-0.5","B"
"Chris Narveson","   2141","0.3","1.1","1.3","E"
"Mitchell Boggs","   3344","-0.4","0.6","0","A"
"Fernando Abad","   4994","0.2","0.3","0.6","C"
"Matt Harrison","   5551","0.6","0.5","-0.1","B"
"Mike Clevinger","  12808","0.2","2.1","4.2","N"
"Gary Lavelle","1007389","0","0.1","3","H"
"Terry Mathews","1008241","0.9","-0.5","0.3","D"
"Steve Foucault","1004262","-0.6","2.7","-0.9","F"
"Sparky Lyle","1007859","0.6","0.8","1.3","C"
"Freddie Toliver","1013102","0.3","1.5","-0.3","B"
"Andrew Miller","   6785","0.3","1.9","0.7","F"
"Adam Warren","   9029","0","1.2","2.2","E"
"Charles Hudson","1006134","2.5","2.2","1","K"
"Jack Kucek","1007195","0.2","0.3","0.1","A"
"Shane Rawley","1010719","0.9","1.9","1.6","E"
"Dave Stenhouse","1012482","1.7","-0.1","0","D"
"Kevin Appier","      3","3.2","4.7","4.8","O"
"Scot Shields","     35","0.2","2.4","2.1","I"
"Luis Vizcaino","    714","-0.2","1.5","-0.5","B"
"Ernesto Frieri","   5178","0.4","0.6","0.8","C"
"Mike Wright Jr.","  12586","-0.4","0.2","0","A"
"Luis Perdomo","  14682","0.2","1.6","0.4","B"
"Don Carrithers","1001992","0.4","-0.2","0.4","A"
"Charlie Hough","1006050","0.3","-0.5","-0.3","A"
"Roger Nelson","1009511","1.6","2.8","1","F"
"Dave Otto","1009905","1.4","-0.1","-0.2","D"
"Vicente Palacios","1009965","-0.4","0.6","0.9","C"
"Ken Reynolds","1010871","0.9","0.9","-0.2","B"
"Amaury Telemaco","   1802","0","0.7","0.9","C"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","A"
"Eric O'Flaherty","   5746","0.6","0.4","0.4","D"
"Tom Koehler","   6570","0.6","2.2","0.8","F"
"Wily Peralta","   7738","0.9","1.5","0.2","B"
"John Habyan","1005176","0.3","2.6","0.7","F"
"Jack Hamilton","1005274","0.4","-0.2","-0.3","A"
"Dick Lange","1007316","-0.5","0.6","-0.7","A"
"Ben McDonald","1008454","1.8","1.3","2","J"
"Bill Short","1011929","-0.2","0.9","0.3","B"
"Chris George","    601","0.3","-0.8","0.5","A"
"Travis Harper","   1211","0.1","0.2","0.7","C"
"Michael Wuertz","   1856","1.1","0.4","0.7","D"
"Gary Majewski","   2131","0.7","0.2","-0.3","D"
"Brandon Beachy","   8851","2.4","1.1","0.2","G"
"Brandon Kintzler","   9939","1.3","-0.6","0.6","D"
"Vic Albury","1000109","0.1","-1.1","0.3","A"
"Steve Barber","1000530","1.7","3.5","2.3","I"
"Ross Baumgarten","1000689","1.5","1.8","0.9","F"
"Steve Crawford","1002749","0.3","-0.2","-0.2","A"
"Ed Farmer","1003935","-0.2","-0.9","-0.2","A"
"Teddy Higuera","1005799","3","5.1","6.7","O"
"Carl Morton","1009230","2.7","0.6","0.8","G"
"Jim Palmer","1009973","0.6","2","-0.1","F"
"Chris Welsh","1013772","0.9","-0.7","-0.3","D"
"Charlie Williams","1013980","0.3","0.9","-0.4","B"
"Nelson Cruz","    554","0.4","0.6","0.4","B"
"Kyle Snyder","   1689","1","0.3","0.3","D"
"Matt Belisle","   1837","0.4","0","2.4","H"
"Kameron Loe","   4422","0.9","0.7","1.2","C"
"Pat Combs","1002480","1.1","2","-0.2","F"
"Paul Hartzell","1005467","1.4","2.9","1.7","I"
"Jim Poole","1010435","0.8","0.8","0.3","B"
"Curt Simmons","1011980","2.5","3.9","2.4","K"
"Randy Tomlin","1013111","1.6","2.8","3","I"
"Denny Neagle","    441","-0.1","0.4","1.8","C"
"Vic Darensbourg","    516","1.2","-0.3","0.5","D"
"Hideo Nomo","    666","5.2","4.4","3.4","M"
"Rick Reed","    750","0.6","0.4","1.1","C"
"Kirk Rueter","   1128","1.4","1","1","G"
"Felix Doubront","   1478","1.2","2.2","-0.2","F"
"Brett Cecil","   2660","0.3","2.5","0.5","F"
"Jon Niese","   4424","1.9","2.8","2.5","I"
"Fernando Salas","   4971","0","0.9","0.3","B"
"Chris Ray","   6315","0.5","0.1","0.4","D"
"Ryan Pressly","   7005","0.4","1","0.1","B"
"Ryan Cook","   8855","1.6","1.6","0.3","G"
"Joe Decker","1003127","1.3","0.7","2.3","J"
"Ike Delock","1003179","0.2","1.4","1.4","E"
"Doc Medich","1008714","3.5","3.4","3.7","M"
"Bruce Sutter","1012743","1.9","5.2","2.3","L"
"Albert Williams","1013971","0.3","2","1.2","E"
"Adam Bernero","    460","0.3","0.1","0.6","C"
"Mike Buddie","    678","0.1","0.2","-0.1","A"
"Dan Smith","   1521","1","-0.1","-0.8","D"
"Alex Wilson","   9239","0.8","1","0.5","B"
"Rob Scahill","   9286","-0.2","-0.3","0.2","A"
"Mike Morin","  13442","0.5","0.5","0.6","C"
"Danny Darwin","1002996","1","2.5","1.7","I"
"Pat Jarvis","1006363","2","2.2","4.3","N"
"Chris Peters","1010225","0","-0.6","1.9","C"
"George Stone","1012565","0.3","1.3","2.8","H"
"Damaso Marte","    247","0.2","1.6","2.5","E"
"Jake Westbrook","    412","0.8","0.1","1","C"
"Jose Lima","    475","0.9","0.6","0.4","D"
"Ryan Dempster","    517","-0.3","0.7","3.4","H"
"Dave Burba","   1239","-0.2","0.5","0.1","A"
"Edgar Gonzalez","   1727","-0.7","0.4","0.3","A"
"Glenn Abbott","1000010","1.5","0.3","0.4","D"
"Mike Henneman","1005656","1.9","1.3","0.5","G"
"Randy Martz","1008207","0.3","0.3","0.5","C"
"Alejandro Pena","1010140","-0.2","4.1","4.7","L"
"Jose Rosado","1011192","2.8","2.5","2.2","K"
"Warren Spahn","1012299","2.9","3.2","3.6","M"
"Paul Splittorff","1012346","3.7","3.9","4.1","M"
"David Riske","    402","0","1.5","0.1","B"
"Todd Jones","    436","-0.1","1.4","0.4","B"
"Orlando Hernandez","    823","3.4","3.4","2.4","M"
"Joel Pineiro","   1094","2","2.5","3.5","I"
"Jason Davis","   1598","1","0.8","0.2","B"
"Justin Thompson","   8217","0.8","4.9","4.4","L"
"Mike Foltynewicz","  10811","0","1.4","1.6","E"
"Josh Smith","  10946","-0.2","-0.3","0.1","A"
"Hisashi Iwakuma","  13048","0.9","4.1","2.7","L"
"Dave Baldwin","1000477","0.9","-0.4","0.3","D"
"Mark Bomback","1001156","0.6","0.8","-0.3","B"
"Ken Brett","1001402","0","2","0.2","F"
"Billy Hoeft","1005893","2.7","1.4","-0.2","G"
"Bob Scanlan","1011489","1.1","0.5","0.3","D"
"Paul Spoljaric","1012349","0.1","1.1","0","B"
"Dave Wickersham","1013917","0.9","3.1","3.2","I"
"Kevin Gryboski","     91","-0.8","0.1","0.3","A"
"Chris Reitsma","    348","2.2","1.2","0.3","G"
"Nate Cornejo","    462","-0.7","0.2","1.6","C"
"Ray King","    693","0.5","0.5","0.6","C"
"Pedro Feliciano","   1601","0.2","0.9","0.8","B"
"Matt Cain","   4732","0.7","3.8","4.1","L"
"Tim Stauffer","   6432","0.7","0.4","1.2","C"
"Taijuan Walker","  11836","0.3","1.8","0.7","F"
"Jason Dickson","1003278","0.4","1.7","0.7","F"
"Jerry Garvin","1004558","1.9","0.7","1.3","J"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","C"
"Craig McMurtry","1008651","3.1","0.6","-0.2","G"
"Mike Mohler","1009033","-0.6","0.5","0.2","A"
"Tom Phoebus","1010301","2.1","4.2","1.3","K"
"John Smiley","1012084","-0.1","3.5","2.2","I"
"John Tudor","1013215","1.8","0.2","3.5","H"
"Neftali Feliz","     18","1.1","2","1","F"
"Chad Paronto","    399","0.2","0.4","0.1","A"
"Matt Herges","    780","1.5","0.5","-0.2","G"
"Wade Miley","   8779","-0.1","3.9","1.6","I"
"Erasmo Ramirez","  10314","1.1","0.1","-0.6","D"
"Juan Agosto","1000084","0.9","0","0.7","D"
"Richard Dotson","1003424","1.5","1.3","2.4","J"
"Charlie Lea","1007423","0.8","0.5","2.3","H"
"Bobby Locke","1007687","1.4","-0.3","-0.2","D"
"Scott Proctor","   1911","-0.3","1.2","-0.5","B"
"Jimmy Nelson","  10547","0.8","1.9","0.6","F"
"Bryan Clark","1002270","1.3","1.4","1","E"
"Terry Fox","1004284","0.4","0.8","0","B"
"Stan Spencer","1012329","0.5","-0.1","0.6","D"
"Ramon Ortiz","     27","0.6","0.7","2.3","H"
"Tyler Walker","    901","0","-0.2","0.2","A"
"Wil Ledezma","   1669","0.1","1","-0.2","B"
"Gil Heredia","1005686","0.2","-0.2","1","C"
"Dennis Higgins","1005788","0.4","-0.5","-0.2","A"
"Tim Lollar","1007715","-0.2","-0.3","2.3","C"
"Roger McDowell","1008475","0.9","1.4","0","B"
"Bob Sebra","1011709","1.3","3.4","-0.3","F"
"A.J. Burnett","    512","0.6","0.9","1.4","E"
"Tommy Hunter","   1157","1.7","1","0.5","G"
"Luke Gregerson","   4090","2.1","1.3","0.6","G"
"Jeff Manship","   6865","0","-0.1","0.6","A"
"Matt Wisler","  12804","0.3","0.5","-0.1","B"
"Lance McCullers Jr.","  14120","2.5","1.9","2.9","J"
"Ted Abernathy","1000020","0.5","0","1.2","C"
"Wade Blasingame","1001057","-0.3","0.7","0.6","B"
"Marty Bystrom","1001802","0.9","0.7","1.4","C"
