Name,playerid,WAR1,WAR2
Cory Gearrin,7947,-0.2,0.5
Ron Bryant,1001608,-0.3,1.3
Dave Eiland,1003714,-0.1,0.7
Ed Glynn,1004789,-0.4,-0.2
Joey Jay,1006373,0.8,3.6
Jerry Koosman,1007103,3.6,5.4
Jose Pena,1010148,-0.9,-0.3
Curt Schilling,73,0.7,0.9
Calvin Maduro,151,-0.6,0.8
Dustin Hermanson,195,-0.9,2.3
Kent Mercker,439,-0.2,0.7
Nick Bierbrodt,1194,0.1,-0.8
Tyler Yates,1527,0.2,-0.1
Tim Collins,3164,-0.1,0.8
Allen Webster,3993,-0.5,0.2
Daisuke Matsuzaka,7775,2.9,2.7
Logan Verrett,12905,0.1,-0.8
Emilio Pagan,14771,0.9,-0.1
Rick Anderson,1000241,0.5,0.0
Scott Bankhead,1000510,1.8,0.9
John Cummings,1002874,0.2,0.3
Ken Dixon,1003331,1.3,1.9
Ray Lamb,1007278,-0.2,2.0
Danny Murphy,1009354,0.2,-0.9
Wally Whitehurst,1013896,0.8,1.9
Joe Nelson,108,0.2,0.9
C.J. Nitkowski,570,-0.1,-0.1
George Kontos,9486,0.5,-0.3
Sergio Romo,9817,0.5,1.1
A.J. Cole,11467,0.3,0.1
Jose Bautista,1000694,1.1,-0.6
Pat Clements,1002339,0.2,0.3
Jim Gott,1004898,1.0,2.8
Al Hrabosky,1006116,1.1,1.9
Claude Osteen,1009878,-0.5,2.1
Tom Seaver,1011708,3.3,5.8
Mike Stanton,1012421,0.7,0.3
Jae Seo,895,3.2,0.3
Manny Delcarmen,3180,1.0,0.4
Matt Strahm,13799,-0.1,0.9
Don Carman,1001967,1.3,1.6
Jim Coates,1002374,0.6,0.7
Rawly Eastwick,1003648,1.2,2.3
Dave Ford,1004217,0.3,-0.4
Fred Holdsworth,1005944,0.1,0.9
Jim Kern,1006868,0.5,3.6
Jim Maloney,1008039,0.7,-0.6
Bob Shaw,1011819,1.7,2.2
Sidney Ponson,161,1.2,1.4
Ron Villone,1010,-0.6,-0.2
Raul Valdes,1953,0.1,0.7
Joel Zumaya,4699,2.0,0.2
Andrew Albers,7853,0.9,0.6
Kevin McCarthy,15240,0.2,0.2
Jim Clancy,1002255,0.5,3.0
Danny Coombs,1002582,0.2,0.5
Ron Guidry,1005124,5.7,9.1
Jack Kralick,1007135,2.4,5.1
Lance McCullers,1008436,0.1,0.7
John Pacella,1009933,0.2,-1.8
Hal Reniff,1010833,0.0,0.6
Paul Reuschel,1010851,0.3,-0.3
Allen Ripley,1010979,0.1,0.0
Rick Williams,1014035,0.1,1.2
Mike Magnante,929,0.5,0.5
Jamie Moyer,1091,0.3,1.5
Pete Munro,1546,0.4,1.3
Tony Watson,3132,-0.3,0.6
Sam Freeman,6832,0.0,-0.1
Jake McGee,7550,1.9,0.5
Sal Romano,13690,1.5,0.8
Clem Labine,1007230,0.6,1.1
Steve Rosenberg,1011215,-0.1,0.6
Ugueth Urbina,216,0.9,0.8
Lance Painter,1675,0.3,0.7
Brian Bass,2219,-0.5,-0.5
Brad Ziegler,7293,0.5,1.1
Shane Greene,10756,1.0,0.3
Carter Capps,12803,-0.3,1.3
Jose Leclerc,14524,0.3,2.6
Carlos Estevez,14542,0.4,0.4
Dick Donovan,1003395,-0.3,3.4
Dave Freisleben,1004333,1.9,0.8
Kevin Kobel,1007067,1.4,0.8
Craig Lefferts,1007476,0.1,1.4
Brian Williams,1013978,0.0,0.1
Joe Mays,740,1.5,1.9
Micah Bowie,1561,0.0,0.2
Randall Delgado,5985,-0.2,0.6
Christian Friedrich,7942,0.9,0.3
Koji Uehara,9227,1.8,1.3
Cody Anderson,12799,1.0,0.2
Lucas Giolito,15474,0.3,-0.1
Allan Anderson,1000216,0.6,3.5
Al Fitzmorris,1004119,0.0,1.3
Whitey Ford,1004227,2.5,5.8
Danny Jackson,1006295,0.7,4.6
Chris Knapp,1007026,0.1,1.5
Joe Niekro,1009582,2.0,-0.1
Mike Proly,1010545,0.8,0.5
Bill Sampen,1011395,0.7,-1.0
Scott Sanders,1011423,0.8,2.1
Mickey Scott,1011690,-0.2,-0.3
Mark Williamson,1014022,1.3,0.6
Miguel Batista,46,0.0,0.7
Todd Williams,805,0.1,0.6
Terry Adams,946,0.8,1.0
Gavin Floyd,3886,-0.6,-0.1
Ryan Webb,7474,0.7,0.2
Daniel Norris,13475,0.5,1.1
Daniel Mengden,16980,0.8,0.6
Hank Aguirre,1000087,2.1,-0.2
Larry Demery,1003192,0.0,0.7
Dennis Eckersley,1003660,2.8,4.6
John Hiller,1005817,1.6,1.0
Jim Magnuson,1007971,0.1,0.3
Gaylord Perry,1010210,0.5,-0.3
Carl Willis,1013979,-0.4,1.4
Rick Wise,1014155,0.0,1.9
Mike Stanton,849,0.8,0.1
Mike Gosling,2204,0.3,-0.3
Charlie Morton,4676,0.0,1.6
Logan Kensing,6166,0.1,0.2
Tom Gorzelanny,6244,1.0,3.1
Joakim Soria,6941,2.1,1.3
Jim Bouton,1001241,1.6,3.6
Art Ditmar,1003328,1.0,0.2
Kelly Downs,1003453,1.7,3.3
Todd Frohwirth,1004374,0.3,2.6
Tom Hausman,1005505,0.4,0.3
Al Jackson,1006288,4.0,1.3
Max Leon,1007542,1.3,0.7
Bryan Oelkers,1009736,-0.4,-1.3
Gene Walter,1013587,0.4,0.2
Geoff Zahn,1014410,1.6,0.7
Matt Ginter,233,0.2,0.3
Jon Lieber,287,1.7,1.2
Dave Borkowski,2002,0.7,1.1
Gustavo Chacin,2060,2.9,-0.4
Brett Oberholtzer,3855,1.2,2.0
Dana Eveland,5508,0.1,2.3
Alex Colome,6661,1.7,1.1
Dallas Braden,8099,0.9,0.6
Jenrry Mejia,8476,-0.2,0.6
Austin Bibens-Dirkx,9559,-0.1,0.2
Seth Lugo,12447,0.2,1.6
Severino Gonzalez,14697,0.3,0.4
Bill Atkinson,1000350,-0.4,-0.6
David Clyde,1002367,0.9,0.0
Don Drysdale,1003516,6.2,3.5
Jim McGlothlin,1008532,0.3,3.1
Bob Patterson,1010055,1.2,0.2
Tim Scott,1011694,-0.2,0.7
Rich Thompson,1013022,-1.0,0.0
Ed Whitson,1013911,0.5,1.2
Jose Cabrera,679,0.0,0.4
Ruben Quevedo,705,-0.6,0.6
Mike Thurman,852,0.4,1.7
Chad Harville,915,-0.1,-0.6
Josh Towers,1489,1.4,0.2
Barry Enright,2412,-0.3,-0.8
Darren O'Day,3321,0.3,1.3
Chasen Shreve,10855,-0.2,-0.3
Fernando Arroyo,1000327,0.1,1.9
Tim Crews,1002765,0.7,0.0
Mike Kekich,1006764,0.3,0.5
Joey McLaughlin,1008614,0.6,0.3
Rich Garces,189,0.4,-0.3
Gary Glover,234,0.5,0.8
Jason Isringhausen,1158,1.5,2.1
Junior Guerra,5702,2.3,-0.7
David Phelps,6316,0.4,0.8
Shelby Miller,10197,2.1,0.6
Andrew Triggs,13533,0.9,0.6
Ryan Dull,13974,1.2,0.0
Britt Burns,1001702,4.5,2.4
Terry Leach,1007427,0.1,0.5
Fred Newman,1009542,-0.2,3.4
Larry Pashnick,1010041,-0.3,-0.1
Allen Watson,1013675,0.5,0.3
Jim Willoughby,1014047,1.2,-0.3
John Smoltz,115,-0.4,4.0
Jason Boyd,1020,0.2,0.1
D.J. Carrasco,1666,0.1,-0.1
Chad Billingsley,5842,0.7,2.2
Glen Perkins,8041,0.4,0.7
Robbie Ray,11486,2.3,3.2
Carlos Rodon,16137,1.8,2.8
Luke Weaver,16918,0.4,1.3
Jack Armstrong,1000313,0.0,0.1
Tom Filer,1004040,0.0,0.4
J.R. Richard,1010913,1.8,0.5
Carroll Sembera,1011740,-0.2,-0.1
Rob Stanifer,1012403,-0.7,-0.1
Dick Tidrow,1013056,2.5,2.5
Mike Morgan,67,-0.2,0.9
Jeremy Affeldt,583,0.9,2.5
Jason Frasor,1906,0.8,0.6
Justin Lehr,2163,0.0,-0.1
T.J. McFarland,3237,0.4,0.5
Wesley Wright,5960,-0.3,-0.4
Takashi Saito,6021,3.1,2.0
Steve Delabar,11827,0.2,1.2
Felipe Vazquez,12076,0.9,0.8
Trevor Hildenberger,17002,0.8,0.0
Luis Andujar,1000267,0.0,-0.2
Bill Gullickson,1005136,3.2,4.8
Steve Howe,1006107,1.7,0.7
Catfish Hunter,1006199,0.3,1.8
Clay Kirby,1006960,0.6,-0.1
Dick Lines,1007634,0.8,0.5
Joe Borowski,267,1.4,1.8
Dennys Reyes,444,0.5,1.2
Julian Tavarez,541,-0.1,1.6
Al Leiter,883,0.5,0.3
Josias Manzanillo,996,0.8,-0.1
Cla Meredith,7613,1.1,1.0
Keiichi Yabu,8624,0.0,0.3
James Paxton,11828,1.1,0.5
Doyle Alexander,1000122,0.9,1.1
Jeff Heathcock,1005561,-0.3,0.2
Julio Machado,1007907,0.0,-0.2
Larry McWilliams,1008700,0.7,1.1
Randy Moffitt,1009027,-0.1,0.7
Dan Pfister,1010267,1.0,-1.2
Scott Ruskin,1011309,0.4,0.1
Ron Taylor,1012885,-0.1,2.1
Ron Willis,1014036,-0.3,-0.4
Dave Williams,1013,0.4,-0.3
Bobby Jones,1454,2.3,-0.3
Aaron Heilman,1751,-0.5,2.1
Corey Kluber,2429,0.8,2.9
Greg Burke,6282,-0.1,0.1
Chad Jenkins,10326,-0.1,0.2
Sonny Gray,12768,1.5,3.5
Tyler Glasnow,14374,-0.5,0.8
Cody Reed,15232,-0.3,0.6
Nick Wittgren,15594,0.3,0.4
Brad Arnsberg,1000323,-0.4,0.2
Dick Woodson,1014236,0.7,0.1
Jeff Zimmerman,1014446,1.6,0.7
J.J. Putz,1795,-0.2,-0.1
Danny Farquhar,8501,1.9,0.8
Cliff Brantley,1001357,0.5,-1.0
Mike Brown,1001545,0.2,0.3
Mike Cosgrove,1002651,0.8,0.2
Bill Henry,1005665,0.4,0.5
Grant Jackson,1006298,1.1,0.6
Paul Wagner,1013490,2.0,1.8
Jim Winn,1014140,0.2,0.3
Troy Percival,29,2.4,2.3
Sean Lowe,994,0.3,0.1
Chad Gaudin,1783,0.2,0.3
Mat Latos,3815,0.3,4.3
Dellin Betances,6216,3.0,2.5
Steve Cishek,6483,1.0,0.8
Ryan Buchter,9456,1.1,0.2
Ed Correa,1002637,3.4,-0.6
Darren Hall,1005240,0.5,0.4
Joe Hudson,1006138,0.4,-0.3
Chad Ogea,1009744,1.5,1.9
Kent Tekulve,1012905,0.3,1.7
Armando Reynoso,72,2.0,0.3
Sun-Woo Kim,197,0.4,0.4
Juan Cruz,273,0.9,0.1
Mark Wohlers,414,0.3,0.8
Seth Greisinger,467,1.2,0.4
Ben Sheets,710,1.3,3.8
Mike Bacsik,863,0.2,-0.9
Jesus Sanchez,1476,1.4,-1.2
Wade Davis,7441,1.0,1.1
Manny Acosta,8725,-0.6,-0.1
Dylan Axelrod,9303,0.1,-0.4
Tim Adleman,10968,0.1,-0.2
Jeff James,1006350,0.6,0.0
Lindy McDaniel,1008441,2.6,0.7
Scott Nielsen,1009586,-0.2,0.0
Pedro Ramos,1010681,4.5,3.2
Mike Witt,1014174,1.6,3.8
Juan Acevedo,458,-0.1,-0.2
Jamie Walker,502,-0.2,-0.2
Kenley Jansen,3096,1.6,2.2
Roberto Hernandez,3273,0.4,3.3
Christian Bergman,10925,0.3,0.4
Luis Aquino,1000285,2.0,-0.2
Tom Carroll,1002007,-0.3,0.3
Bob Johnson,1006430,4.6,0.9
Lerrin LaGrow,1007255,0.0,1.7
Jeff Musselman,1009407,0.1,1.3
A.J. Sager,1011369,0.3,1.1
Kris Benson,982,3.4,3.8
Buddy Carlyle,2010,0.0,0.5
Buddy Boshers,8490,0.6,-0.2
Anthony Ranaudo,11424,-0.8,-0.8
Justin Nicolino,11754,0.1,0.6
John Butcher,1001762,0.8,0.5
Pete Filson,1004046,0.6,-0.2
Woodie Fryman,1004381,3.0,0.3
Frank LaCorte,1007239,1.5,-0.8
Dave LaRoche,1007354,0.0,1.0
Fred Lasher,1007366,0.5,-0.2
Erik Bedard,126,2.4,3.4
Wayne Gomes,191,-0.2,0.8
Dan Wright,258,-0.2,1.7
Josh Fogg,989,0.8,0.6
Chan Ho Park,1267,1.1,2.1
Kenny Rogers,1277,0.8,1.3
Chris Narveson,2141,0.3,1.1
Mitchell Boggs,3344,-0.4,0.6
Fernando Abad,4994,0.2,0.3
Matt Harrison,5551,0.6,0.5
Mike Clevinger,12808,0.2,2.1
Drew VerHagen,13424,-0.4,0.6
German Marquez,15038,2.7,4.2
Steve Grilli,1005059,-0.6,-0.3
Gary Lavelle,1007389,0.0,0.1
Terry Mathews,1008241,0.9,-0.5
Travis Phelps,1221,0.5,-0.5
Brian Flynn,12027,0.3,0.1
Steve Foucault,1004262,-0.6,2.7
Sparky Lyle,1007859,0.6,0.8
Freddie Toliver,1013102,0.3,1.5
Andrew Miller,6785,0.3,1.9
Trevor Bell,7074,1.2,0.1
Adam Warren,9029,0.0,1.2
Sean Newcomb,16943,1.0,1.9
Brent Gaff,1004423,0.1,0.0
Charles Hudson,1006134,2.5,2.2
Jack Kucek,1007195,0.2,0.3
David Nied,1009577,0.7,1.1
Shane Rawley,1010719,0.9,1.9
Paul Rigdon,1010955,0.3,-0.1
Dave Stenhouse,1012482,1.7,-0.1
Kevin Appier,3,3.2,4.7
Scot Shields,35,0.2,2.4
Luis Vizcaino,714,-0.2,1.5
Tony Barnette,3555,0.9,0.6
Ernesto Frieri,5178,0.4,0.6
Mike Wright Jr.,12586,-0.4,0.2
Luis Perdomo,14682,0.2,1.6
Howard Bailey,1000425,0.1,-0.5
Don Carrithers,1001992,0.4,-0.2
Charlie Hough,1006050,0.3,-0.5
Roger Nelson,1009511,1.6,2.8
Dave Otto,1009905,1.4,-0.1
Vicente Palacios,1009965,-0.4,0.6
Ken Reynolds,1010871,0.9,0.9
Dave Coggin,951,1.4,0.4
Amaury Telemaco,1802,0.0,0.7
Liam Hendriks,3548,-0.1,-0.1
Eric O'Flaherty,5746,0.6,0.4
Tom Koehler,6570,0.6,2.2
Wily Peralta,7738,0.9,1.5
Porfi Altamirano,1000185,0.3,-0.8
John Habyan,1005176,0.3,2.6
Jack Hamilton,1005274,0.4,-0.2
Dick Lange,1007316,-0.5,0.6
Ben McDonald,1008454,1.8,1.3
Dave Sells,1011736,-0.2,-0.4
Bill Short,1011929,-0.2,0.9
Chris George,601,0.3,-0.8
Travis Harper,1211,0.1,0.2
Michael Wuertz,1856,1.1,0.4
Gary Majewski,2131,0.7,0.2
Brandon Beachy,8851,2.4,1.1
Brandon Kintzler,9939,1.3,-0.6
Josh Osich,11528,-1.2,-0.4
Ty Blach,14361,1.2,0.9
Vic Albury,1000109,0.1,-1.1
Steve Barber,1000530,1.7,3.5
Ross Baumgarten,1000689,1.5,1.8
Steve Crawford,1002749,0.3,-0.2
Ed Farmer,1003935,-0.2,-0.9
Teddy Higuera,1005799,3.0,5.1
Carl Morton,1009230,2.7,0.6
Jim Palmer,1009973,0.6,2.0
Chris Welsh,1013772,0.9,-0.7
Charlie Williams,1013980,0.3,0.9
Nelson Cruz,554,0.4,0.6
Kyle Snyder,1689,1.0,0.3
Matt Belisle,1837,0.4,0.0
Kameron Loe,4422,0.9,0.7
Pat Combs,1002480,1.1,2.0
Don Gordon,1004873,0.2,-0.1
Paul Hartzell,1005467,1.4,2.9
Jim Poole,1010435,0.8,0.8
Curt Simmons,1011980,2.5,3.9
Bill Slayback,1012062,1.8,0.3
Randy Tomlin,1013111,1.6,2.8
Joe Verbanic,1013407,0.5,-0.3
Denny Neagle,441,-0.1,0.4
Vic Darensbourg,516,1.2,-0.3
Hideo Nomo,666,5.2,4.4
Rick Reed,750,0.6,0.4
Kirk Rueter,1128,1.4,1.0
Felix Doubront,1478,1.2,2.2
Brett Cecil,2660,0.3,2.5
Jon Niese,4424,1.9,2.8
Fernando Salas,4971,0.0,0.9
Chris Ray,6315,0.5,0.1
Ryan Pressly,7005,0.4,1.0
Ryan Cook,8855,1.6,1.6
Joe Decker,1003127,1.3,0.7
Ike Delock,1003179,0.2,1.4
John Gelnar,1004608,2.0,0.7
Doc Medich,1008714,3.5,3.4
Bruce Sutter,1012743,1.9,5.2
Albert Williams,1013971,0.3,2.0
Adam Bernero,460,0.3,0.1
Mike Buddie,678,0.1,0.2
Dan Smith,1521,1.0,-0.1
Evan Scribner,7525,0.4,-0.1
Alex Wilson,9239,0.8,1.0
Rob Scahill,9286,-0.2,-0.3
Jose Ramirez,10171,0.1,-0.5
Mike Morin,13442,0.5,0.5
Danny Darwin,1002996,1.0,2.5
Pat Jarvis,1006363,2.0,2.2
Chris Peters,1010225,0.0,-0.6
George Stone,1012565,0.3,1.3
Damaso Marte,247,0.2,1.6
Jake Westbrook,412,0.8,0.1
Jose Lima,475,0.9,0.6
Ryan Dempster,517,-0.3,0.7
Dave Burba,1239,-0.2,0.5
Edgar Gonzalez,1727,-0.7,0.4
Jason Hirsh,6293,-0.2,0.9
Glenn Abbott,1000010,1.5,0.3
Mike Henneman,1005656,1.9,1.3
Sherman Jones,1006592,-0.2,0.0
Randy Martz,1008207,0.3,0.3
Alejandro Pena,1010140,-0.2,4.1
Rafael Roque,1011191,-0.1,-0.3
Jose Rosado,1011192,2.8,2.5
Warren Spahn,1012299,2.9,3.2
Paul Splittorff,1012346,3.7,3.9
David Riske,402,0.0,1.5
Todd Jones,436,-0.1,1.4
Orlando Hernandez,823,3.4,3.4
Tom Davey,1026,0.3,0.5
Dennis Tankersley,1054,-0.9,0.5
Joel Pineiro,1094,2.0,2.5
Luke Prokopec,1320,0.4,-0.5
Jason Davis,1598,1.0,0.8
Justin Thompson,8217,0.8,4.9
Mike Foltynewicz,10811,0.0,1.4
Josh Smith,10946,-0.2,-0.3
Hisashi Iwakuma,13048,0.9,4.1
Dave Baldwin,1000477,0.9,-0.4
Mark Bomback,1001156,0.6,0.8
Ken Brett,1001402,0.0,2.0
Billy Hoeft,1005893,2.7,1.4
Phil Leftwich,1007479,1.2,1.2
Bob Scanlan,1011489,1.1,0.5
Paul Spoljaric,1012349,0.1,1.1
Dave Wickersham,1013917,0.9,3.1
Kevin Gryboski,91,-0.8,0.1
Chris Reitsma,348,2.2,1.2
Nate Cornejo,462,-0.7,0.2
Ray King,693,0.5,0.5
Pedro Feliciano,1601,0.2,0.9
Matt Cain,4732,0.7,3.8
Tim Stauffer,6432,0.7,0.4
Taijuan Walker,11836,0.3,1.8
Jason Dickson,1003278,0.4,1.7
Jerry Garvin,1004558,1.9,0.7
Xavier Hernandez,1005715,-0.8,0.4
Craig McMurtry,1008651,3.1,0.6
Mike Mohler,1009033,-0.6,0.5
Tom Phoebus,1010301,2.1,4.2
John Smiley,1012084,-0.1,3.5
John Tudor,1013215,1.8,0.2
Neftali Feliz,18,1.1,2.0
Chad Paronto,399,0.2,0.4
Matt Herges,780,1.5,0.5
Bob File,1301,0.1,0.0
Wade Miley,8779,-0.1,3.9
Erasmo Ramirez,10314,1.1,0.1
Juan Agosto,1000084,0.9,0.0
Richard Dotson,1003424,1.5,1.3
Charlie Lea,1007423,0.8,0.5
Bobby Locke,1007687,1.4,-0.3
Scott Proctor,1911,-0.3,1.2
John Lamb,8493,0.6,0.4
Jimmy Nelson,10547,0.8,1.9
Bryan Clark,1002270,1.3,1.4
Terry Fox,1004284,0.4,0.8
Stan Spencer,1012329,0.5,-0.1
Ramon Ortiz,27,0.6,0.7
Tyler Walker,901,0.0,-0.2
Franklyn German,1603,-0.7,-0.4
Wil Ledezma,1669,0.1,1.0
Rigo Beltran,1916,1.0,0.2
Matt Grace,11449,0.3,0.6
Gil Heredia,1005686,0.2,-0.2
Dennis Higgins,1005788,0.4,-0.5
Tim Lollar,1007715,-0.2,-0.3
Roger McDowell,1008475,0.9,1.4
Bob Sebra,1011709,1.3,3.4
Chuck Smith,1012114,3.4,1.0
Len Whitehouse,1013885,-0.3,-0.2
A.J. Burnett,512,0.6,0.9
Tommy Hunter,1157,1.7,1.0
Bud Smith,1182,1.0,0.3
Luke Gregerson,4090,2.1,1.3
Jeff Manship,6865,0.0,-0.1
Matt Wisler,12804,0.3,0.5
Lance McCullers Jr.,14120,2.5,1.9
Ariel Miranda,17526,0.1,0.1
Ted Abernathy,1000020,0.5,0.0
Wade Blasingame,1001057,-0.3,0.7
Marty Bystrom,1001802,0.9,0.7
John Cerutti,1002106,0.4,-0.1
Ron Davis,1003075,1.3,1.1
Mike McQueen,1008680,0.3,0.1
Jeff Parrett,1010019,0.1,-0.5
Howie Reed,1010766,0.6,0.1
Roberto Rodriguez,1011111,0.3,0.6
Joe Slusarski,1012071,0.1,-0.6
Nate Snell,1012228,1.0,-0.1
Sammy Stewart,1012528,-0.3,0.5
Steve Wojciechowski,1014181,-0.2,0.7
Oscar Zamora,1014416,1.4,-1.5
Clay Condrey,1579,-0.5,0.1
Derrick Turnbow,1694,-0.4,1.2
Josh Tomlin,9388,0.7,2.1
Alex Wood,13781,1.6,2.9
Frankie Montas,14309,-0.7,0.9
Brian Barnes,1000560,0.7,0.3
Rod Nichols,1009569,0.8,0.3
Jay Ritchie,1010988,0.6,1.2
Mike Myers,68,1.1,-0.5
Jim Parque,250,1.0,1.7
Manny Corpas,2807,0.5,1.2
Jesse Litsch,3688,0.6,2.0
Kyle Drabek,4359,-0.3,-0.1
Tommy Layne,7501,0.2,0.2
Keone Kela,14696,1.5,0.0
Roger Bailey,1000429,0.2,0.6
Mike Gardiner,1004516,1.2,1.0
Jeff Innis,1006266,0.2,1.0
Jim Panther,1009980,-0.8,0.0
Vicente Romo,1011177,0.4,1.7
Dave Schmidt,1011580,0.3,2.5
Darrell Sutherland,1012737,-0.2,-0.8
Mike Torrez,1013134,0.4,1.6
Chris Smith,4544,-0.6,-0.9
Sean Marshall,5905,0.4,1.1
Jaime Garcia,8137,2.4,3.2
John Boozer,1001194,0.1,0.5
Bill Castro,1002077,0.9,0.0
Reggie Cleveland,1002347,3.5,3.5
John Cumberland,1002871,0.7,0.1
Dick Drago,1003475,2.5,3.8
Tom Hilgendorf,1005806,0.1,0.4
La Marr Hoyt,1006114,1.2,0.4
Bob Kipper,1006956,0.8,-0.5
Billy Loes,1007699,-0.9,0.7
Rich Monteleone,1009068,0.3,0.2
Wayne Twitchell,1013244,2.7,3.5
Jason Grimsley,602,0.6,0.2
Edinson Volquez,3990,-0.2,0.5
James Russell,4089,-0.4,-0.2
Darin Downs,5903,0.2,-0.2
Kyle Hendricks,12049,1.6,3.2
Victor Cruz,1002845,1.2,-0.1
John Johnstone,1006475,0.5,0.8
Bob Miller,1008877,1.2,0.3
Gordie Richardson,1010908,0.8,0.3
Mel Rojas,1011153,-0.6,0.4
Don Rudolph,1011285,3.0,0.3
Matt Ruebel,1011289,-0.3,-0.2
Lary Sorensen,1012279,2.3,5.0
Chad Fox,684,1.3,0.9
Kurt Ainsworth,1431,0.7,-0.2
Arodys Vizcaino,5498,0.8,0.3
Bo McLaughlin,1008608,0.7,0.5
Diego Segui,1011725,1.0,2.0
Bob Shirley,1011911,1.6,1.9
Wayne Simpson,1011999,1.7,-0.4
Clint Sodowsky,1012262,-0.2,0.2
Jack Spring,1012362,0.5,-0.4
Fred Talbot,1012813,0.6,0.7
Jose Parra,70,0.0,-0.2
Will Cunnane,274,0.0,-0.6
Graeme Lloyd,783,0.6,0.6
Paul Abbott,1061,0.4,-0.1
Chris Michalak,1415,0.1,-0.2
Angel Guzman,2145,0.1,0.6
