Name,playerid,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,ServiceTime,FutureWAR,prediction
Neftali Feliz,18,2009,1,0,2,20,0,31.0,11.32,2.32,0.58,0.169,0.849,1.74,2.48,21,0,0,117,13,6,6,2,8,0,3,0,0,39,4.88,0.123,0.68,10.6,1.1,1.17,-1.23,2.4,13.81,1.31,0.97,1.61,0.87,17,1.25,-0.03,12,4,37,55,1.6,0.6,-0.1,0.5,0.265,2.23,0.419,1,2.0,0
Neftali Feliz,18,2011,2,3,32,64,0,62.1,7.8,4.33,0.58,0.232,0.753,2.74,3.57,23,0,0,252,42,22,19,4,30,1,0,2,1,54,1.8,0.189,1.16,8.6,0.9,0.72,-6.47,7.19,6.93,0.76,1.58,1.51,2.51,8,0.91,-0.45,25,7,63,85,1.5,0.7,-0.1,0.6,0.095,4.06,0.349,3,0.5,0
Neftali Feliz,18,2012,3,1,0,8,7,42.2,7.8,4.85,1.05,0.213,0.826,3.16,4.64,24,1,0,175,28,15,15,5,23,0,2,0,0,37,1.61,0.187,1.2,5.0,0.5,0.35,-2.84,3.19,4.93,0.48,1.01,0.82,1.33,7,0.58,-0.24,0,0,73,109,1.3,0.7,0.1,0.8,0.08,4.47,0.371,4,-0.2,0
Neftali Feliz,18,2014,2,1,13,30,0,31.2,5.97,3.13,1.42,0.176,1.0,1.99,4.9,26,0,0,122,20,7,7,5,11,0,0,1,0,21,1.91,0.18,0.98,-2.2,-0.2,0.92,-2.88,3.8,6.76,0.66,1.53,1.65,1.23,8,0.63,-0.03,13,4,50,127,1.3,0.8,0.7,1.5,0.082,4.29,0.303,5,0.4,0
Neftali Feliz,18,2015,3,4,10,48,0,48.0,7.31,3.38,0.94,0.349,0.609,6.38,4.05,27,0,0,212,57,34,34,5,18,6,1,4,0,39,2.17,0.295,1.56,3.7,0.4,-2.26,-7.55,5.28,-12.92,-1.35,1.65,1.51,1.38,24,-0.43,-0.94,14,10,155,98,-0.9,-0.7,-0.6,-1.3,0.099,4.3,0.293,6,0.0,0
Neftali Feliz,18,2016,4,2,2,62,0,53.2,10.23,3.52,1.68,0.24,0.854,3.52,4.53,28,0,0,218,40,21,21,10,21,1,1,3,0,61,2.9,0.204,1.14,-0.5,0.0,1.01,-5.54,6.55,6.03,0.68,1.54,1.42,1.43,56,0.15,0.5,29,9,86,110,0.8,0.6,0.3,0.8,0.184,3.54,0.422,7,-0.7,0
Al Levine,20,1998,0,1,0,30,0,58.0,2.95,2.48,0.93,0.295,0.714,4.5,4.66,30,0,0,251,68,30,29,6,16,1,0,5,0,19,1.19,0.289,1.45,1.3,0.1,-0.23,-2.24,2.01,2.55,0.25,0.44,0.67,0.52,19,0.19,-0.71,4,6,93,99,0.4,0.0,0.3,0.2,0.012,5.27,0.163,1,-0.1,0
Al Levine,20,1999,1,1,0,50,1,85.0,3.92,3.07,1.38,0.236,0.757,3.39,5.38,31,0,0,349,76,40,32,13,29,2,3,3,0,37,1.28,0.24,1.24,-1.3,-0.1,0.09,-2.89,2.99,8.87,0.87,0.48,0.65,0.75,38,-0.02,0.22,6,5,68,110,1.0,1.3,-0.2,1.1,0.023,5.27,0.226,2,0.1,0
Al Levine,20,2000,3,4,2,51,5,95.1,3.97,4.63,0.94,0.272,0.778,3.87,5.22,32,0,0,426,98,44,41,10,49,5,2,1,0,42,0.86,0.261,1.54,0.5,0.1,0.9,-7.34,8.23,16.27,1.45,1.07,1.09,1.15,39,0.3,0.54,16,8,79,108,1.6,0.7,0.9,1.6,-0.016,5.79,0.237,3,0.5,0
Al Levine,20,2001,8,10,2,64,1,75.2,4.76,3.33,0.83,0.268,0.833,2.38,4.38,33,0,0,316,71,25,20,7,28,4,2,6,0,40,1.43,0.248,1.31,4.5,0.5,-1.08,-9.48,8.4,6.93,0.68,1.65,1.61,1.64,43,0.68,-1.34,22,17,53,99,2.4,0.4,1.5,1.9,0.038,5.03,0.237,4,-0.4,0
Al Levine,20,2002,4,4,5,52,0,63.2,5.65,4.81,1.13,0.262,0.723,4.24,5.04,34,0,0,286,61,35,30,8,34,3,2,2,0,40,1.18,0.244,1.49,-4.5,-0.4,-0.65,-5.41,4.76,-2.16,-0.29,1.07,1.18,1.48,31,-0.44,-0.16,10,12,96,115,0.0,0.4,0.1,0.5,0.021,5.0,0.287,5,-0.3,0
Al Levine,20,2003,3,6,1,54,0,71.0,3.8,3.68,1.14,0.25,0.81,2.79,5.19,35,0,0,303,67,29,22,9,29,1,3,3,0,30,1.03,0.247,1.35,-3.0,-0.3,-1.05,-5.94,4.9,7.25,0.7,1.0,1.18,1.07,33,0.41,-1.46,12,14,61,116,1.2,0.8,0.7,1.5,0.003,5.31,0.224,6,-0.3,0
Ramon Ortiz,27,1999,2,3,0,9,9,48.1,8.19,4.66,1.3,0.307,0.625,6.52,4.87,26,0,0,218,50,35,35,7,25,0,2,2,2,44,1.76,0.262,1.55,6.7,0.6,-0.78,-3.91,3.12,-10.09,-0.96,0.87,0.87,1.08,9,-0.49,-0.4,0,0,132,100,0.0,0.0,-0.5,-0.6,0.087,4.5,0.349,1,0.7,0
Ramon Ortiz,27,2000,8,6,0,18,18,111.1,5.9,4.45,1.46,0.241,0.657,5.09,5.46,27,2,0,472,96,69,63,18,55,0,2,7,4,73,1.33,0.231,1.36,8.1,0.7,-0.32,-8.87,8.55,-1.05,-0.09,0.98,0.87,0.86,16,0.01,-0.34,0,0,103,112,1.1,1.4,-1.1,0.4,0.038,5.14,0.309,2,2.3,0
Ramon Ortiz,27,2003,16,13,0,32,32,180.0,4.7,3.15,1.4,0.293,0.666,5.2,5.26,30,1,0,814,209,121,104,28,63,0,12,4,0,94,1.49,0.283,1.51,8.4,0.8,-2.15,-15.67,13.52,-28.64,-2.78,1.0,0.87,1.1,31,-1.98,-0.17,0,0,117,119,-0.1,-0.1,-0.8,-0.9,0.038,4.9,0.227,5,0.8,0
Ramon Ortiz,27,2004,5,7,0,34,14,128.0,5.77,2.67,1.27,0.302,0.751,4.43,4.58,31,0,0,543,139,64,63,18,38,4,4,5,3,82,2.16,0.277,1.38,8.8,0.8,-0.53,-8.55,8.02,7.66,0.79,0.81,0.73,0.77,21,-0.3,-0.35,3,2,99,103,1.4,-0.2,0.7,0.5,0.081,4.49,0.254,6,0.3,0
Ramon Ortiz,27,2005,9,11,0,30,30,171.1,5.04,2.68,1.79,0.303,0.712,5.36,5.49,32,1,0,755,206,110,102,34,51,1,7,4,1,96,1.88,0.296,1.5,2.9,0.3,-2.66,-14.34,11.68,-23.71,-2.39,0.92,0.87,0.94,29,-2.06,-0.82,0,0,125,125,-0.2,-0.6,0.1,-0.5,0.06,4.57,0.24,7,0.2,0
Ramon Ortiz,27,2006,11,16,0,33,33,190.2,4.91,3.02,1.46,0.304,0.689,5.57,5.46,33,0,0,871,230,127,118,31,64,14,18,4,3,104,1.63,0.292,1.54,2.6,0.2,-2.14,-17.06,14.92,-25.32,-2.48,1.01,0.87,0.99,33,-3.28,1.16,0,0,129,125,-0.5,-0.5,-0.3,-0.7,0.046,4.98,0.229,8,0.1,0
Ramon Ortiz,27,2007,5,4,0,38,10,104.0,4.41,1.9,1.38,0.305,0.679,5.45,5.07,34,0,0,459,127,65,63,16,22,1,6,2,1,51,2.32,0.295,1.43,0.8,0.1,-0.82,-5.2,4.38,-13.5,-1.29,0.56,0.42,0.44,23,-1.06,-0.41,1,1,121,115,0.0,-0.1,0.1,-0.1,0.063,4.74,0.194,9,-0.3,0
Ramon Ortiz,27,2010,1,2,0,16,2,30.0,6.3,4.8,1.5,0.301,0.643,6.3,5.45,37,0,0,135,33,22,21,5,16,2,0,1,1,21,1.31,0.277,1.63,-2.5,-0.3,-0.79,-2.05,1.26,-9.06,-1.02,0.72,0.85,0.75,13,-1.17,0.08,4,2,164,139,-0.7,0.0,-0.4,-0.4,0.037,4.83,0.311,10,-0.1,0
Troy Percival,29,1997,5,5,27,55,0,52.0,12.46,3.81,1.04,0.283,0.799,3.46,3.34,27,0,0,224,40,20,20,6,22,2,4,5,0,72,3.27,0.202,1.19,11.4,1.1,1.36,-6.63,7.98,12.08,1.08,1.88,1.67,2.88,9,0.25,0.48,24,7,76,73,1.3,0.2,0.0,0.2,0.223,2.69,0.446,3,1.7,0
Troy Percival,29,1999,4,6,31,60,0,57.0,9.16,3.47,1.42,0.21,0.774,3.79,4.47,29,0,0,230,38,24,24,9,22,0,3,3,0,58,2.64,0.185,1.05,6.8,0.6,0.5,-8.43,8.93,1.16,0.16,2.03,2.1,1.92,10,0.59,-0.34,33,12,77,92,1.6,0.9,0.0,1.0,0.157,3.67,0.387,5,0.2,0
Troy Percival,29,2000,5,5,32,54,0,50.0,8.82,5.4,1.26,0.263,0.732,4.5,4.91,30,0,0,221,42,27,25,7,30,4,2,1,0,49,1.63,0.222,1.44,1.9,0.2,-0.94,-10.46,9.52,0.3,0.0,2.57,2.27,2.26,9,0.14,-0.5,30,13,91,101,0.6,0.4,0.0,0.4,0.086,4.57,0.389,6,2.2,0
Troy Percival,29,2003,0,5,33,52,0,49.1,8.76,4.2,1.28,0.208,0.752,3.47,4.51,33,0,0,206,33,22,19,7,23,1,3,1,0,48,2.09,0.183,1.14,1.9,0.2,0.19,-6.42,6.61,5.96,0.59,1.76,1.6,1.64,3,0.58,-0.47,23,6,78,102,0.7,0.9,-0.3,0.5,0.121,3.9,0.379,9,0.1,0
Troy Percival,29,2004,2,3,33,52,0,49.2,5.98,3.44,1.27,0.242,0.833,2.9,4.88,34,0,0,211,43,19,16,7,19,3,3,2,0,33,1.74,0.228,1.25,0.6,0.1,1.0,-5.96,6.96,5.48,0.52,1.88,1.68,2.63,4,0.69,-0.15,23,7,65,110,1.2,0.7,0.5,1.1,0.066,4.66,0.28,10,0.7,0
Troy Percival,29,2007,3,0,0,34,1,40.0,8.1,2.25,0.68,0.208,0.873,1.8,3.16,37,0,0,150,24,8,8,3,10,0,0,2,0,36,3.6,0.171,0.85,6.6,0.7,0.94,-0.67,1.61,13.83,1.37,0.5,0.6,0.74,24,1.22,0.64,6,1,42,72,1.1,0.7,-0.3,0.5,0.173,3.42,0.327,11,-0.8,0
Lou Pote,30,2000,1,1,1,32,1,50.1,7.87,3.04,0.72,0.322,0.726,3.4,3.43,28,0,0,214,52,23,19,4,17,1,0,3,0,44,2.59,0.264,1.37,7.7,0.7,0.09,-1.93,2.02,6.09,0.56,0.51,0.52,0.79,20,0.6,-0.41,2,2,69,71,0.6,-0.2,0.1,-0.1,0.126,4.08,0.304,1,0.2,0
Lou Pote,30,2001,2,0,2,44,1,86.2,6.85,3.32,1.14,0.287,0.762,4.15,4.39,29,0,0,380,88,41,40,11,32,5,3,3,0,66,2.06,0.255,1.38,2.2,0.2,0.39,-2.83,3.22,1.41,0.1,0.46,0.53,0.57,29,0.22,0.65,5,5,93,99,0.6,0.0,0.4,0.4,0.09,4.41,0.287,2,-0.3,0
Scott Schoeneweis,33,1999,1,1,0,31,0,39.1,5.03,3.2,0.92,0.319,0.614,5.49,4.41,25,0,0,175,47,27,24,4,14,1,0,1,0,22,1.57,0.292,1.55,3.0,0.3,0.1,-2.18,2.27,-6.11,-0.64,0.73,0.94,1.41,25,-0.26,0.39,6,7,111,90,-0.2,-0.2,-0.3,-0.5,0.046,5.0,0.229,1,1.7,0
Scott Schoeneweis,33,2002,9,8,1,54,15,118.0,4.96,3.74,1.3,0.273,0.704,4.88,5.11,28,0,0,510,119,68,64,17,49,4,5,1,1,65,1.33,0.261,1.42,1.4,0.1,-0.58,-10.16,9.59,-2.56,-0.37,1.06,1.35,1.44,50,-0.36,-0.19,15,7,110,117,0.8,0.5,0.2,0.7,0.031,4.88,0.257,4,1.0,0
Scott Schoeneweis,33,2003,3,2,0,59,0,64.2,7.79,2.64,0.42,0.309,0.624,4.18,2.97,29,0,0,276,63,35,30,3,19,5,4,3,0,56,2.95,0.249,1.27,9.7,1.0,-0.69,-2.77,2.08,-1.27,-0.06,0.52,0.66,0.89,40,1.1,-2.41,5,8,92,66,0.1,-0.3,-0.6,-0.8,0.134,3.75,0.283,5,0.9,0
Scott Schoeneweis,33,2004,6,9,0,20,19,112.2,5.51,3.91,1.36,0.309,0.681,5.59,5.17,30,0,0,500,129,74,70,17,49,0,3,3,0,69,1.41,0.288,1.58,9.2,0.9,-0.81,-8.42,7.61,-10.19,-0.9,0.89,0.83,0.84,20,-0.44,-0.47,0,0,118,108,0.5,-0.4,0.0,-0.4,0.04,4.98,0.27,6,0.9,0
Scott Schoeneweis,33,2005,3,4,1,80,0,57.0,6.79,3.95,0.32,0.295,0.748,3.32,3.49,31,0,0,250,54,23,21,2,25,5,4,2,0,43,1.72,0.244,1.39,8.6,0.9,0.03,-4.9,4.93,5.79,0.5,1.3,1.47,1.43,65,0.51,-0.48,14,13,74,79,1.1,-0.1,0.4,0.3,0.072,4.42,0.28,7,0.2,0
Scott Schoeneweis,33,2006,4,2,4,71,0,51.2,5.05,4.18,0.7,0.272,0.673,4.88,4.54,32,0,0,221,48,28,28,4,24,6,2,3,0,29,1.21,0.246,1.39,2.4,0.2,0.29,-3.91,4.2,2.8,0.25,1.13,1.34,1.54,55,0.35,-0.09,13,13,106,99,0.3,0.3,-0.2,0.1,0.023,5.26,0.258,8,-0.4,0
Scott Schoeneweis,33,2007,0,2,2,70,0,59.0,6.25,4.27,1.22,0.292,0.697,5.03,5.19,33,0,0,265,62,36,33,8,28,5,3,3,1,41,1.46,0.265,1.53,-4.2,-0.4,-0.09,-3.63,3.55,-0.19,-0.03,0.78,1.0,1.24,53,0.03,-0.14,11,9,116,117,-0.5,0.0,-0.1,-0.1,0.049,4.91,0.291,9,-0.4,0
Aaron Sele,34,1995,3,1,0,6,6,32.1,5.85,3.9,0.84,0.276,0.781,3.06,4.59,25,0,0,146,32,14,11,3,14,0,3,3,0,21,1.5,0.248,1.42,4.4,0.4,0.45,-2.29,2.73,5.19,0.46,1.02,0.87,0.94,6,-0.08,0.52,0,0,63,99,0.9,0.2,0.3,0.4,0.048,4.73,0.26,3,3.3,0
Aaron Sele,34,1997,13,12,0,33,33,177.1,6.19,4.06,1.27,0.301,0.688,5.38,5.17,27,1,0,810,196,115,106,25,80,4,15,7,0,122,1.53,0.274,1.56,8.8,0.8,-1.34,-15.75,14.41,-10.29,-1.03,1.02,0.87,1.27,32,-1.95,0.63,0,0,115,116,0.7,-0.1,0.0,-0.1,0.052,4.74,0.28,5,4.7,0
Aaron Sele,34,2002,8,9,0,26,26,160.0,4.61,2.76,1.18,0.309,0.711,4.89,4.69,32,1,1,706,190,92,87,21,49,2,7,5,0,82,1.67,0.292,1.49,13.0,1.3,-0.84,-12.54,11.7,-2.62,-0.22,0.96,0.88,1.05,25,-0.92,0.03,0,0,110,107,1.3,-0.8,0.8,0.0,0.047,4.69,0.215,10,-0.1,0
Aaron Sele,34,2003,7,11,0,25,25,121.2,3.92,4.29,1.26,0.286,0.679,5.77,5.7,33,0,0,553,135,82,78,17,58,1,12,5,0,53,0.91,0.28,1.59,-1.2,-0.1,-1.1,-10.43,9.33,-18.8,-1.77,0.99,0.88,1.0,25,-1.65,0.54,0,0,130,129,-0.1,0.1,-0.2,0.0,-0.009,5.46,0.232,11,0.6,0
Aaron Sele,34,2004,9,4,0,28,24,132.0,3.48,3.48,1.09,0.313,0.687,5.05,5.12,34,0,0,593,163,84,74,16,51,2,5,4,2,51,1.0,0.304,1.62,6.0,0.6,-1.17,-10.6,9.43,-14.47,-1.4,0.94,0.82,0.93,27,-0.98,-0.27,0,1,113,115,0.3,-0.6,0.3,-0.3,0.0,5.46,0.199,12,0.1,0
Aaron Sele,34,2005,6,12,0,21,21,116.0,4.11,3.18,1.4,0.318,0.697,5.66,5.31,35,1,1,523,147,76,73,18,41,2,5,2,0,53,1.29,0.308,1.62,1.0,0.1,-1.11,-10.61,9.5,-14.86,-1.57,1.07,0.87,1.13,20,-2.26,1.22,0,0,135,124,-0.2,-0.8,0.5,-0.3,0.023,5.01,0.214,13,1.2,0
Aaron Sele,34,2006,8,6,0,28,15,103.1,4.96,2.61,0.96,0.311,0.696,4.53,4.36,36,0,0,451,120,57,52,11,30,2,2,3,0,57,1.9,0.286,1.45,12.3,1.2,-0.44,-9.32,8.88,-1.05,-0.12,1.13,1.11,0.79,24,-0.36,-0.03,3,4,103,97,0.7,-0.4,0.0,-0.5,0.06,4.82,0.217,14,0.0,0
Scot Shields,35,2002,5,3,0,29,1,49.0,5.51,3.86,0.73,0.205,0.844,2.2,4.15,26,0,0,188,31,13,12,4,21,1,1,3,0,30,1.43,0.187,1.06,1.8,0.2,0.57,-2.62,3.19,14.13,1.38,0.88,0.93,1.09,16,1.29,-0.64,7,4,50,95,1.4,0.9,0.3,1.2,0.048,4.68,0.293,1,2.4,0
Scot Shields,35,2007,4,5,2,71,0,77.0,9.0,3.86,0.82,0.276,0.706,3.86,3.86,31,0,0,320,62,36,33,7,33,0,4,6,0,77,2.33,0.219,1.23,7.7,0.8,1.12,-8.58,9.7,6.81,0.65,1.56,1.5,1.5,58,1.03,-0.32,27,12,86,88,1.0,0.3,-0.1,0.2,0.138,3.85,0.366,6,0.6,0
Scot Shields,35,2008,6,4,4,64,0,63.1,9.09,4.12,0.85,0.296,0.738,2.7,3.81,32,0,0,270,56,29,19,6,29,2,2,2,0,64,2.21,0.234,1.34,5.9,0.6,1.86,-7.45,9.31,9.59,0.96,1.81,1.6,1.67,52,0.34,0.68,33,11,63,89,0.8,0.0,0.2,0.2,0.13,3.83,0.367,7,-0.5,0
Xavier Cedeno,36,2012,0,1,1,44,0,31.0,10.45,4.06,0.87,0.321,0.735,3.77,3.48,25,0,0,138,30,15,13,3,14,1,1,3,0,36,2.57,0.244,1.42,3.4,0.4,-0.42,-1.81,1.39,0.12,0.03,0.7,1.19,0.79,32,-0.18,-0.42,5,6,96,88,0.0,-0.2,-0.2,-0.3,0.159,3.52,0.384,1,0.5,0
Xavier Cedeno,36,2015,4,1,1,66,0,46.0,9.2,2.74,0.78,0.295,0.853,2.35,3.26,28,0,0,189,40,13,12,4,14,2,2,6,0,47,3.36,0.231,1.17,5.0,0.5,0.97,-2.9,3.87,11.15,1.15,1.04,1.35,1.31,56,0.79,0.14,16,6,60,83,1.2,0.0,0.7,0.7,0.175,3.39,0.344,2,0.9,0
Donne Wall,39,1997,2,5,0,8,8,41.2,5.4,3.46,1.73,0.333,0.669,6.26,5.7,29,0,0,186,53,31,29,8,16,0,2,2,1,25,1.56,0.315,1.66,-2.9,-0.3,-0.68,-4.04,3.36,-8.98,-0.84,1.01,0.87,1.1,8,-0.83,0.15,0,0,158,143,-0.5,-0.5,0.2,-0.3,0.048,4.78,0.263,2,0.3,0
Donne Wall,39,1998,5,4,1,46,1,70.1,7.17,4.09,0.77,0.229,0.845,2.43,4.06,30,0,0,287,50,20,19,6,32,2,1,3,1,56,1.75,0.197,1.17,3.4,0.3,0.45,-5.51,5.97,13.86,1.66,1.25,1.38,1.83,32,1.1,-0.74,16,9,61,97,2.0,1.0,0.6,1.7,0.084,4.41,0.328,3,0.0,0
Donne Wall,39,1999,7,4,0,55,0,70.1,6.78,2.94,1.41,0.232,0.762,3.07,4.64,31,0,0,290,58,31,24,11,23,3,0,6,0,53,2.3,0.217,1.15,0.5,0.0,0.18,-5.9,6.08,2.98,0.36,1.22,1.5,1.4,43,0.9,-0.75,17,14,72,104,0.9,1.1,-0.3,0.9,0.103,4.3,0.3,4,0.4,0
Donne Wall,39,2000,5,2,1,44,0,53.2,4.86,3.52,0.67,0.204,0.72,3.35,4.2,32,0,0,211,36,20,20,4,21,1,0,1,0,29,1.38,0.189,1.06,4.7,0.4,1.99,-4.76,6.76,12.32,1.27,1.62,1.75,1.93,30,0.86,0.38,21,9,78,93,1.3,1.2,-0.4,0.8,0.038,5.14,0.256,5,-0.3,0
Jarrod Washburn,40,1998,6,3,0,15,11,74.0,5.84,3.28,1.34,0.259,0.709,4.62,4.99,23,0,0,317,70,40,38,11,27,1,3,0,0,48,1.78,0.244,1.31,5.6,0.6,0.22,-5.09,5.31,1.47,0.12,0.94,1.0,1.07,15,-0.09,0.33,2,1,99,108,0.9,0.7,-0.3,0.4,0.066,4.62,0.271,1,1.0,0
Jarrod Washburn,40,1999,4,5,0,16,10,61.2,5.69,3.79,0.88,0.286,0.653,5.25,4.45,24,0,0,264,61,36,36,6,26,0,1,2,0,39,1.5,0.257,1.41,10.4,1.0,0.47,-4.28,4.75,-3.1,-0.26,0.94,0.92,1.15,13,0.4,0.1,1,0,106,91,0.7,0.2,-0.5,-0.3,0.049,4.95,0.269,2,0.3,0
Jarrod Washburn,40,2000,7,2,0,14,14,84.1,5.23,3.95,1.71,0.203,0.804,3.74,5.79,25,0,0,340,64,38,35,16,37,0,1,1,0,49,1.32,0.212,1.2,3.2,0.3,1.2,-4.68,5.88,12.17,1.11,0.88,0.87,0.95,14,1.06,0.31,0,0,76,119,2.2,1.8,0.1,1.9,0.035,5.17,0.3,3,2.5,0
Jarrod Washburn,40,2008,5,14,1,28,26,153.2,5.1,2.93,1.11,0.303,0.705,4.69,4.72,33,1,0,675,174,87,80,19,50,2,7,2,0,87,1.74,0.282,1.46,12.7,1.2,-0.41,-11.83,11.42,-7.72,-0.74,1.0,0.94,1.09,26,-0.53,0.12,1,0,112,111,1.1,-0.1,0.0,-0.2,0.055,4.72,0.231,11,1.9,0
Ben Weber,41,2001,6,2,0,56,0,68.1,5.27,4.08,0.53,0.283,0.768,3.42,4.22,31,0,0,299,66,28,26,4,31,8,5,0,1,40,1.29,0.251,1.42,3.2,0.3,0.54,-4.54,5.07,9.44,0.95,0.97,0.93,1.27,37,0.68,-0.13,11,9,77,95,1.0,0.1,0.6,0.7,0.03,5.12,0.251,1,1.0,0
Ben Weber,41,2002,7,2,7,63,0,78.0,4.96,2.54,0.46,0.275,0.783,2.54,3.49,32,0,0,312,70,25,22,4,22,3,3,2,0,43,1.95,0.244,1.18,10.0,1.0,1.7,-6.13,7.83,18.64,1.89,1.3,1.51,1.77,47,1.09,0.22,31,11,57,80,2.3,0.3,1.1,1.3,0.067,4.44,0.221,2,0.6,0
Matt Wise,42,2000,3,3,0,8,6,37.1,4.82,3.13,1.69,0.27,0.701,5.54,5.63,24,0,0,163,40,23,23,7,13,1,1,1,0,20,1.54,0.268,1.42,1.3,0.1,0.13,-2.38,2.5,-0.11,-0.04,0.84,0.73,1.0,8,0.17,-0.02,0,0,113,116,0.3,0.3,-0.1,0.2,0.043,5.08,0.245,1,0.2,0
Matt Wise,42,2001,1,4,0,11,9,49.1,9.12,3.28,2.01,0.277,0.775,4.38,5.14,25,0,0,211,47,27,24,11,18,1,2,0,0,50,2.78,0.246,1.32,2.0,0.2,-0.81,-4.4,3.59,-2.25,-0.21,0.96,0.74,1.13,9,-0.01,-0.83,0,0,98,115,0.4,0.2,0.0,0.3,0.152,3.66,0.374,2,0.6,0
