"Name","playerid","WAR1","WAR2","WAR3","WAR4","Cluster"
"Matt Capps","   4788","0.5","1.8","1.3","-0.1","C"
"Nick Masset","   7267","0.1","0.1","1.2","0.9","B"
"Hank Fischer","1004068","-0.1","0.5","1.6","0.1","E"
"Frank Pastore","1010048","1.5","3.4","1.9","2.4","J"
"Victor Santos","    446","-0.2","2.4","0.6","0.9","C"
"John Franco","    874","0.6","1","1.4","1.5","B"
"Turk Wendell","    975","-0.4","0.3","-0.2","0.7","A"
"Brandon Backe","   1529","-0.1","0.5","1.1","0.4","A"
"Brian Matusz","   2646","0.9","2.8","-1.1","0.9","C"
"Zack Britton","   3240","1.9","0.6","0.1","1","D"
"Matt Albers","   4300","0","0.1","0.6","0.1","A"
"Brian Wilson","   6485","0.1","0.6","2.2","2.5","F"
"Hunter Strickland","   7836","0.8","0.7","0.8","-0.2","D"
"Doug Bair","1000439","-0.7","2","0.6","0.1","C"
"Charlie Leibrandt","1007492","1","0.3","0.4","1.9","B"
"Orlando Pena","1010150","1.8","3.4","1.3","0.9","J"
"Jose Fernandez","  11530","4.2","1.8","2.1","6.3","M"
"Keith Atherton","1000348","0.2","-0.4","-0.4","0.2","A"
"Bruce Berenyi","1000864","2.2","4.3","3","2.5","L"
"Don Cardwell","1001941","2.3","4.3","1.4","1.5","J"
"Larry Christenson","1002215","0","2.9","2.4","2.7","I"
"Jimmy Jones","1006569","0.9","2","-0.1","-0.2","C"
"Jerry Reed","1010769","-0.2","0.4","1.3","0.2","E"
"Francisco Cordero","   1243","-0.4","1.2","2.1","2.7","F"
"Pedro Baez","   5420","1","0.4","0.1","0.8","D"
"Cory Gearrin","   7947","-0.2","0.5","0.3","0.1","A"
"Ron Bryant","1001608","-0.3","1.3","1.8","1.6","E"
"Dave Eiland","1003714","-0.1","0.7","0.2","0.2","A"
"Joey Jay","1006373","0.8","3.6","3.4","0.8","I"
"Jerry Koosman","1007103","3.6","5.4","2.3","2.2","L"
"Curt Schilling","     73","0.7","0.9","4.2","4.5","M"
"Dustin Hermanson","    195","-0.9","2.3","3.1","4","F"
"Kent Mercker","    439","-0.2","0.7","0","1.1","B"
"Tyler Yates","   1527","0.2","-0.1","0.5","0.4","A"
"Daisuke Matsuzaka","   7775","2.9","2.7","0.3","2.1","J"
"Scott Bankhead","1000510","1.8","0.9","3.6","3.5","F"
"John Cummings","1002874","0.2","0.3","0.2","0.1","A"
"Ray Lamb","1007278","-0.2","2","1.9","0.4","C"
"Wally Whitehurst","1013896","0.8","1.9","1.3","1.2","C"
"C.J. Nitkowski","    570","-0.1","-0.1","0.2","0.5","A"
"George Kontos","   9486","0.5","-0.3","0.3","-0.2","A"
"Sergio Romo","   9817","0.5","1.1","1.2","2","B"
"Jose Bautista","1000694","1.1","-0.6","0.9","0","D"
"Pat Clements","1002339","0.2","0.3","0.8","-0.2","A"
"Jim Gott","1004898","1","2.8","1.5","2","J"
"Al Hrabosky","1006116","1.1","1.9","2.5","0.8","I"
"Claude Osteen","1009878","-0.5","2.1","2.3","4.4","M"
"Tom Seaver","1011708","3.3","5.8","4.4","8.3","O"
"Mike Stanton","1012421","0.7","0.3","1.8","1.1","E"
"Jae Seo","    895","3.2","0.3","1.9","0","G"
"Manny Delcarmen","   3180","1","0.4","1.1","0","D"
"Don Carman","1001967","1.3","1.6","1","1.2","C"
"Jim Coates","1002374","0.6","0.7","0.8","0","D"
"Rawly Eastwick","1003648","1.2","2.3","0.3","-0.2","C"
"Jim Kern","1006868","0.5","3.6","2.4","2","I"
"Jim Maloney","1008039","0.7","-0.6","1.5","6.4","M"
"Bob Shaw","1011819","1.7","2.2","3.3","1.7","I"
"Sidney Ponson","    161","1.2","1.4","3.2","1.3","I"
"Ron Villone","   1010","-0.6","-0.2","0.1","2.4","B"
"Joel Zumaya","   4699","2","0.2","-0.2","1.1","D"
"Jim Clancy","1002255","0.5","3","0.4","3.2","J"
"Danny Coombs","1002582","0.2","0.5","2.4","-0.6","E"
"Ron Guidry","1005124","5.7","9.1","6.2","3.9","N"
"Jack Kralick","1007135","2.4","5.1","3.8","3.8","K"
"Lance McCullers","1008436","0.1","0.7","1.7","-0.2","E"
"Hal Reniff","1010833","0","0.6","0.4","0.4","A"
"Paul Reuschel","1010851","0.3","-0.3","0.7","0.6","A"
"Allen Ripley","1010979","0.1","0","0.7","1","B"
"Mike Magnante","    929","0.5","0.5","0.4","0.2","A"
"Jamie Moyer","   1091","0.3","1.5","2.1","0.2","E"
"Pete Munro","   1546","0.4","1.3","-0.5","1.1","B"
"Tony Watson","   3132","-0.3","0.6","0.6","1.3","B"
"Sam Freeman","   6832","0","-0.1","0.6","0.3","A"
"Jake McGee","   7550","1.9","0.5","2.5","1.1","E"
"Ugueth Urbina","    216","0.9","0.8","2.2","2.2","F"
"Lance Painter","   1675","0.3","0.7","0.1","-0.5","A"
"Brad Ziegler","   7293","0.5","1.1","0.1","1","B"
"Shane Greene","  10756","1","0.3","1.3","0.8","E"
"Dick Donovan","1003395","-0.3","3.4","4.2","1.9","I"
"Dave Freisleben","1004333","1.9","0.8","1.2","-0.7","D"
"Craig Lefferts","1007476","0.1","1.4","0.3","0.8","C"
"Brian Williams","1013978","0","0.1","0","1.2","B"
"Joe Mays","    740","1.5","1.9","3.1","0.5","I"
"Randall Delgado","   5985","-0.2","0.6","-0.1","0.5","A"
"Koji Uehara","   9227","1.8","1.3","1.2","0.8","G"
"Allan Anderson","1000216","0.6","3.5","2","2.1","J"
"Al Fitzmorris","1004119","0","1.3","0","1.4","B"
"Whitey Ford","1004227","2.5","5.8","4.9","5.2","N"
"Danny Jackson","1006295","0.7","4.6","2.9","4.3","K"
"Chris Knapp","1007026","0.1","1.5","1.4","1","C"
"Joe Niekro","1009582","2","-0.1","1.6","1.6","G"
"Mike Proly","1010545","0.8","0.5","0.9","-0.3","D"
"Scott Sanders","1011423","0.8","2.1","1.1","3.6","H"
"Mark Williamson","1014022","1.3","0.6","1.6","0.7","E"
"Miguel Batista","     46","0","0.7","2","-0.9","E"
"Terry Adams","    946","0.8","1","0.5","0.3","D"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","4","F"
"Ryan Webb","   7474","0.7","0.2","0.7","0.5","D"
"Daniel Norris","  13475","0.5","1.1","1.4","0.3","E"
"Hank Aguirre","1000087","2.1","-0.2","5.2","2.6","F"
"Larry Demery","1003192","0","0.7","1.1","-0.8","A"
"Dennis Eckersley","1003660","2.8","4.6","4.6","3.9","K"
"John Hiller","1005817","1.6","1","0.5","0.9","D"
"Gaylord Perry","1010210","0.5","-0.3","3.6","2.3","F"
"Carl Willis","1013979","-0.4","1.4","1.5","1.5","B"
"Rick Wise","1014155","0","1.9","3.4","2","F"
"Mike Stanton","    849","0.8","0.1","0.3","0.3","D"
"Charlie Morton","   4676","0","1.6","-0.3","2","B"
"Tom Gorzelanny","   6244","1","3.1","-0.7","0.7","C"
"Joakim Soria","   6941","2.1","1.3","1.6","1.9","G"
"Jim Bouton","1001241","1.6","3.6","2.4","0","I"
"Kelly Downs","1003453","1.7","3.3","2.9","0.9","I"
"Todd Frohwirth","1004374","0.3","2.6","1.1","0.3","C"
"Tom Hausman","1005505","0.4","0.3","0.8","0","A"
"Al Jackson","1006288","4","1.3","2","2.3","G"
"Max Leon","1007542","1.3","0.7","0.1","0.6","D"
"Geoff Zahn","1014410","1.6","0.7","2","3.4","H"
"Matt Ginter","    233","0.2","0.3","0.7","-0.1","A"
"Jon Lieber","    287","1.7","1.2","1.4","3.2","H"
"Dave Borkowski","   2002","0.7","1.1","0.4","0.1","C"
"Brett Oberholtzer","   3855","1.2","2","0.2","-1","C"
"Dana Eveland","   5508","0.1","2.3","0.1","0","C"
"Alex Colome","   6661","1.7","1.1","1.2","1","G"
"Dallas Braden","   8099","0.9","0.6","2.9","3.5","F"
"David Clyde","1002367","0.9","0","3.2","0.2","E"
"Don Drysdale","1003516","6.2","3.5","6.5","5.8","N"
"Jim McGlothlin","1008532","0.3","3.1","1.7","2.1","J"
"Bob Patterson","1010055","1.2","0.2","1.1","0.7","D"
"Tim Scott","1011694","-0.2","0.7","1.1","0.4","A"
"Ed Whitson","1013911","0.5","1.2","3.2","0.7","E"
"Ruben Quevedo","    705","-0.6","0.6","-0.3","-0.6","A"
"Mike Thurman","    852","0.4","1.7","0.9","1.5","C"
"Josh Towers","   1489","1.4","0.2","1.1","3.6","H"
"Darren O'Day","   3321","0.3","1.3","1.1","1.5","B"
"Chasen Shreve","  10855","-0.2","-0.3","0.2","-0.4","A"
"Fernando Arroyo","1000327","0.1","1.9","0.6","1","C"
"Tim Crews","1002765","0.7","0","1.1","0.5","D"
"Mike Kekich","1006764","0.3","0.5","0","0.8","B"
"Joey McLaughlin","1008614","0.6","0.3","1.2","0.5","E"
"Rich Garces","    189","0.4","-0.3","0.7","1.3","B"
"Gary Glover","    234","0.5","0.8","0.3","0.8","B"
"Jason Isringhausen","   1158","1.5","2.1","0.1","0.9","C"
"David Phelps","   6316","0.4","0.8","0.4","1.2","B"
"Shelby Miller","  10197","2.1","0.6","3.7","0.6","E"
"Britt Burns","1001702","4.5","2.4","3.2","3.1","L"
"Terry Leach","1007427","0.1","0.5","0.7","1","B"
"Fred Newman","1009542","-0.2","3.4","3.8","0.9","I"
"Allen Watson","1013675","0.5","0.3","-0.1","1","B"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","0","D"
"John Smoltz","    115","-0.4","4","3.6","3.7","K"
"D.J. Carrasco","   1666","0.1","-0.1","0.5","0.5","A"
"Chad Billingsley","   5842","0.7","2.2","3.9","2.7","F"
"Glen Perkins","   8041","0.4","0.7","1.6","1.1","E"
"Robbie Ray","  11486","2.3","3.2","3.2","1","I"
"Carlos Rodon","  16137","1.8","2.8","0.6","0.8","J"
"Jack Armstrong","1000313","0","0.1","3.3","0","E"
"Tom Filer","1004040","0","0.4","1.1","0.3","A"
"J.R. Richard","1010913","1.8","0.5","2.3","3.3","F"
"Dick Tidrow","1013056","2.5","2.5","2.4","0.1","G"
"Mike Morgan","     67","-0.2","0.9","-0.1","2.5","B"
"Jeremy Affeldt","    583","0.9","2.5","1","0.3","C"
"Jason Frasor","   1906","0.8","0.6","0.2","1","B"
"T.J. McFarland","   3237","0.4","0.5","-0.1","0.2","A"
"Wesley Wright","   5960","-0.3","-0.4","-0.1","0.5","A"
"Takashi Saito","   6021","3.1","2","1.6","0.3","G"
"Felipe Vazquez","  12076","0.9","0.8","2.2","2.1","F"
"Bill Gullickson","1005136","3.2","4.8","2.8","3.4","L"
"Steve Howe","1006107","1.7","0.7","2","2.2","F"
"Catfish Hunter","1006199","0.3","1.8","5.2","1.4","I"
"Clay Kirby","1006960","0.6","-0.1","4.4","1.6","F"
"Joe Borowski","    267","1.4","1.8","0","0.7","C"
"Dennys Reyes","    444","0.5","1.2","0.9","0","C"
"Julian Tavarez","    541","-0.1","1.6","0.9","0","C"
"Al Leiter","    883","0.5","0.3","0.9","2.5","H"
"Josias Manzanillo","    996","0.8","-0.1","0.1","1.6","B"
"Cla Meredith","   7613","1.1","1","0.4","0.2","D"
"James Paxton","  11828","1.1","0.5","3.6","4.6","M"
"Doyle Alexander","1000122","0.9","1.1","0.8","0.6","C"
"Larry McWilliams","1008700","0.7","1.1","0.5","0.9","B"
"Randy Moffitt","1009027","-0.1","0.7","0.2","-0.4","A"
"Ron Taylor","1012885","-0.1","2.1","-0.2","0","C"
"Ron Willis","1014036","-0.3","-0.4","-0.3","-0.5","A"
"Dave Williams","   1013","0.4","-0.3","0.6","0.4","A"
"Aaron Heilman","   1751","-0.5","2.1","1.7","0.9","C"
"Corey Kluber","   2429","0.8","2.9","7.1","5.5","K"
"Sonny Gray","  12768","1.5","3.5","3.9","0.9","I"
"Dick Woodson","1014236","0.7","0.1","2.6","1","E"
"J.J. Putz","   1795","-0.2","-0.1","3.4","2.1","F"
"Danny Farquhar","   8501","1.9","0.8","-0.2","-0.4","D"
"Bill Henry","1005665","0.4","0.5","0","0.7","A"
"Grant Jackson","1006298","1.1","0.6","4.3","1.5","F"
"Paul Wagner","1013490","2","1.8","1.4","0.9","G"
"Troy Percival","     29","2.4","2.3","1.1","1.7","G"
"Sean Lowe","    994","0.3","0.1","1.6","-0.2","E"
"Chad Gaudin","   1783","0.2","0.3","0.1","1.8","B"
"Mat Latos","   3815","0.3","4.3","4.1","2.7","K"
"Dellin Betances","   6216","3","2.5","2.9","1.2","L"
"Steve Cishek","   6483","1","0.8","1.5","2.3","H"
"Chad Ogea","1009744","1.5","1.9","1.7","0.4","G"
"Kent Tekulve","1012905","0.3","1.7","1.3","1.4","C"
"Armando Reynoso","     72","2","0.3","0.7","1.4","D"
"Sun-Woo Kim","    197","0.4","0.4","0.5","1","B"
"Juan Cruz","    273","0.9","0.1","0.7","0.5","D"
"Mark Wohlers","    414","0.3","0.8","1","2.6","H"
"Ben Sheets","    710","1.3","3.8","3.8","8","O"
"Jesus Sanchez","   1476","1.4","-1.2","0.8","0.4","D"
"Wade Davis","   7441","1","1.1","1.4","1","E"
"Manny Acosta","   8725","-0.6","-0.1","0.3","0.3","A"
"Lindy McDaniel","1008441","2.6","0.7","1.3","0.6","G"
"Pedro Ramos","1010681","4.5","3.2","0.6","2.4","J"
"Mike Witt","1014174","1.6","3.8","0.7","5.9","M"
"Juan Acevedo","    458","-0.1","-0.2","1.3","-0.3","A"
"Jamie Walker","    502","-0.2","-0.2","0.3","1","B"
"Kenley Jansen","   3096","1.6","2.2","2.5","2.2","I"
"Roberto Hernandez","   3273","0.4","3.3","0.6","0.2","C"
"Luis Aquino","1000285","2","-0.2","2","0.3","E"
"Bob Johnson","1006430","4.6","0.9","0.1","-0.2","G"
"Lerrin LaGrow","1007255","0","1.7","1.5","0.6","C"
"Jeff Musselman","1009407","0.1","1.3","-0.3","-0.1","A"
"A.J. Sager","1011369","0.3","1.1","0.9","0","C"
"Kris Benson","    982","3.4","3.8","0.8","1.2","J"
"Buddy Carlyle","   2010","0","0.5","0.5","0.4","A"
"John Butcher","1001762","0.8","0.5","1","3.3","H"
"Pete Filson","1004046","0.6","-0.2","0.2","-0.4","A"
"Woodie Fryman","1004381","3","0.3","2.9","3","F"
"Frank LaCorte","1007239","1.5","-0.8","0.1","0.4","D"
"Dave LaRoche","1007354","0","1","0.1","-0.3","A"
"Fred Lasher","1007366","0.5","-0.2","-0.2","0.1","A"
"Erik Bedard","    126","2.4","3.4","4.6","5","K"
"Wayne Gomes","    191","-0.2","0.8","0","0.4","A"
"Josh Fogg","    989","0.8","0.6","1.7","0.5","E"
"Chan Ho Park","   1267","1.1","2.1","3.7","1.2","I"
"Kenny Rogers","   1277","0.8","1.3","-0.5","1.1","B"
"Chris Narveson","   2141","0.3","1.1","1.3","-0.2","C"
"Mitchell Boggs","   3344","-0.4","0.6","0","0.4","A"
"Fernando Abad","   4994","0.2","0.3","0.6","-0.6","A"
"Matt Harrison","   5551","0.6","0.5","-0.1","4","H"
"Gary Lavelle","1007389","0","0.1","3","0.9","E"
"Terry Mathews","1008241","0.9","-0.5","0.3","0.7","D"
"Steve Foucault","1004262","-0.6","2.7","-0.9","-0.8","C"
"Sparky Lyle","1007859","0.6","0.8","1.3","0.6","E"
"Andrew Miller","   6785","0.3","1.9","0.7","-0.4","C"
"Adam Warren","   9029","0","1.2","2.2","-0.5","E"
"Charles Hudson","1006134","2.5","2.2","1","0.1","G"
"Jack Kucek","1007195","0.2","0.3","0.1","-0.3","A"
"Shane Rawley","1010719","0.9","1.9","1.6","0.9","C"
"Kevin Appier","      3","3.2","4.7","4.8","6.8","O"
"Scot Shields","     35","0.2","2.4","2.1","2.2","I"
"Luis Vizcaino","    714","-0.2","1.5","-0.5","0.4","C"
"Ernesto Frieri","   5178","0.4","0.6","0.8","0.7","B"
"Don Carrithers","1001992","0.4","-0.2","0.4","0.2","A"
"Charlie Hough","1006050","0.3","-0.5","-0.3","-0.4","A"
"Roger Nelson","1009511","1.6","2.8","1","3.4","J"
"Dave Otto","1009905","1.4","-0.1","-0.2","-0.2","D"
"Vicente Palacios","1009965","-0.4","0.6","0.9","-0.2","A"
"Amaury Telemaco","   1802","0","0.7","0.9","-0.3","A"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","1.5","B"
"Eric O'Flaherty","   5746","0.6","0.4","0.4","1.2","B"
"Tom Koehler","   6570","0.6","2.2","0.8","1.1","C"
"Wily Peralta","   7738","0.9","1.5","0.2","0.7","C"
"John Habyan","1005176","0.3","2.6","0.7","0.3","C"
"Jack Hamilton","1005274","0.4","-0.2","-0.3","0.8","A"
"Ben McDonald","1008454","1.8","1.3","2","4.5","M"
"Travis Harper","   1211","0.1","0.2","0.7","0.7","B"
"Michael Wuertz","   1856","1.1","0.4","0.7","0.1","D"
"Brandon Kintzler","   9939","1.3","-0.6","0.6","1","D"
"Steve Barber","1000530","1.7","3.5","2.3","5.4","M"
"Ross Baumgarten","1000689","1.5","1.8","0.9","-0.1","C"
"Steve Crawford","1002749","0.3","-0.2","-0.2","1.6","B"
"Ed Farmer","1003935","-0.2","-0.9","-0.2","-0.3","A"
"Teddy Higuera","1005799","3","5.1","6.7","5.9","N"
"Carl Morton","1009230","2.7","0.6","0.8","4.4","H"
"Jim Palmer","1009973","0.6","2","-0.1","3.7","H"
"Chris Welsh","1013772","0.9","-0.7","-0.3","-0.2","A"
"Charlie Williams","1013980","0.3","0.9","-0.4","-0.2","A"
"Nelson Cruz","    554","0.4","0.6","0.4","0","A"
"Kyle Snyder","   1689","1","0.3","0.3","-0.5","D"
"Matt Belisle","   1837","0.4","0","2.4","0","E"
"Kameron Loe","   4422","0.9","0.7","1.2","0.4","E"
"Paul Hartzell","1005467","1.4","2.9","1.7","1.4","J"
"Jim Poole","1010435","0.8","0.8","0.3","0.1","D"
"Curt Simmons","1011980","2.5","3.9","2.4","5.1","K"
"Randy Tomlin","1013111","1.6","2.8","3","1.1","I"
"Denny Neagle","    441","-0.1","0.4","1.8","4.2","H"
"Vic Darensbourg","    516","1.2","-0.3","0.5","0.6","D"
"Hideo Nomo","    666","5.2","4.4","3.4","1.4","L"
"Rick Reed","    750","0.6","0.4","1.1","3.6","H"
"Kirk Rueter","   1128","1.4","1","1","0.9","D"
"Felix Doubront","   1478","1.2","2.2","-0.2","0.5","C"
"Brett Cecil","   2660","0.3","2.5","0.5","0.1","C"
"Jon Niese","   4424","1.9","2.8","2.5","2.2","I"
"Fernando Salas","   4971","0","0.9","0.3","0.6","A"
"Chris Ray","   6315","0.5","0.1","0.4","-0.3","A"
"Ryan Pressly","   7005","0.4","1","0.1","1.8","B"
"Joe Decker","1003127","1.3","0.7","2.3","3","F"
"Ike Delock","1003179","0.2","1.4","1.4","-0.2","C"
"Doc Medich","1008714","3.5","3.4","3.7","2.7","L"
"Bruce Sutter","1012743","1.9","5.2","2.3","4.8","K"
"Albert Williams","1013971","0.3","2","1.2","0.9","C"
"Adam Bernero","    460","0.3","0.1","0.6","-0.2","A"
"Alex Wilson","   9239","0.8","1","0.5","0.2","D"
"Danny Darwin","1002996","1","2.5","1.7","1","J"
"Pat Jarvis","1006363","2","2.2","4.3","1.8","I"
"Chris Peters","1010225","0","-0.6","1.9","-0.4","E"
"George Stone","1012565","0.3","1.3","2.8","2.7","F"
"Damaso Marte","    247","0.2","1.6","2.5","0.5","E"
"Jake Westbrook","    412","0.8","0.1","1","3","H"
"Jose Lima","    475","0.9","0.6","0.4","2.7","H"
"Ryan Dempster","    517","-0.3","0.7","3.4","2.2","F"
"Dave Burba","   1239","-0.2","0.5","0.1","0.6","A"
"Edgar Gonzalez","   1727","-0.7","0.4","0.3","-0.1","A"
"Glenn Abbott","1000010","1.5","0.3","0.4","1.5","B"
"Mike Henneman","1005656","1.9","1.3","0.5","1.2","G"
"Alejandro Pena","1010140","-0.2","4.1","4.7","0.4","I"
"Jose Rosado","1011192","2.8","2.5","2.2","3.7","L"
"Warren Spahn","1012299","2.9","3.2","3.6","2.5","L"
"Paul Splittorff","1012346","3.7","3.9","4.1","1.4","L"
"David Riske","    402","0","1.5","0.1","-0.1","C"
"Todd Jones","    436","-0.1","1.4","0.4","-0.4","C"
"Orlando Hernandez","    823","3.4","3.4","2.4","0.1","G"
"Joel Pineiro","   1094","2","2.5","3.5","1.8","I"
"Jason Davis","   1598","1","0.8","0.2","1.1","B"
"Justin Thompson","   8217","0.8","4.9","4.4","1.1","I"
"Mike Foltynewicz","  10811","0","1.4","1.6","3.8","H"
"Hisashi Iwakuma","  13048","0.9","4.1","2.7","1.8","I"
"Dave Baldwin","1000477","0.9","-0.4","0.3","0","D"
"Ken Brett","1001402","0","2","0.2","0.7","C"
"Billy Hoeft","1005893","2.7","1.4","-0.2","0.8","G"
"Bob Scanlan","1011489","1.1","0.5","0.3","1.6","B"
"Paul Spoljaric","1012349","0.1","1.1","0","0.4","A"
"Dave Wickersham","1013917","0.9","3.1","3.2","3.1","K"
"Kevin Gryboski","     91","-0.8","0.1","0.3","-0.2","A"
"Chris Reitsma","    348","2.2","1.2","0.3","0.5","G"
"Ray King","    693","0.5","0.5","0.6","0.8","B"
"Pedro Feliciano","   1601","0.2","0.9","0.8","-0.1","A"
"Matt Cain","   4732","0.7","3.8","4.1","3.7","K"
"Tim Stauffer","   6432","0.7","0.4","1.2","1.7","B"
"Taijuan Walker","  11836","0.3","1.8","0.7","2.4","H"
"Jerry Garvin","1004558","1.9","0.7","1.3","0.5","G"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","2.1","B"
"Craig McMurtry","1008651","3.1","0.6","-0.2","0.1","D"
"Mike Mohler","1009033","-0.6","0.5","0.2","0.2","A"
"Tom Phoebus","1010301","2.1","4.2","1.3","1.2","J"
"John Smiley","1012084","-0.1","3.5","2.2","1.9","I"
"John Tudor","1013215","1.8","0.2","3.5","1.8","F"
"Neftali Feliz","     18","1.1","2","1","0.6","C"
"Matt Herges","    780","1.5","0.5","-0.2","1.6","B"
"Wade Miley","   8779","-0.1","3.9","1.6","1.2","J"
"Erasmo Ramirez","  10314","1.1","0.1","-0.6","2.3","B"
"Juan Agosto","1000084","0.9","0","0.7","-0.6","D"
"Richard Dotson","1003424","1.5","1.3","2.4","2.9","F"
"Charlie Lea","1007423","0.8","0.5","2.3","3.2","F"
"Scott Proctor","   1911","-0.3","1.2","-0.5","-0.2","A"
"Jimmy Nelson","  10547","0.8","1.9","0.6","4.8","H"
"Bryan Clark","1002270","1.3","1.4","1","-0.3","C"
"Terry Fox","1004284","0.4","0.8","0","0.5","A"
"Ramon Ortiz","     27","0.6","0.7","2.3","1.6","E"
"Tyler Walker","    901","0","-0.2","0.2","0.2","A"
"Wil Ledezma","   1669","0.1","1","-0.2","1","B"
"Gil Heredia","1005686","0.2","-0.2","1","1.3","B"
"Dennis Higgins","1005788","0.4","-0.5","-0.2","0.5","A"
"Tim Lollar","1007715","-0.2","-0.3","2.3","0.8","E"
"Roger McDowell","1008475","0.9","1.4","0","0.8","C"
"A.J. Burnett","    512","0.6","0.9","1.4","4.8","H"
"Tommy Hunter","   1157","1.7","1","0.5","-0.4","D"
"Luke Gregerson","   4090","2.1","1.3","0.6","0.6","G"
"Jeff Manship","   6865","0","-0.1","0.6","-0.3","A"
"Matt Wisler","  12804","0.3","0.5","-0.1","0.1","A"
"Lance McCullers Jr.","  14120","2.5","1.9","2.9","2.5","L"
"Ted Abernathy","1000020","0.5","0","1.2","-0.6","A"
"Wade Blasingame","1001057","-0.3","0.7","0.6","0.1","A"
"Marty Bystrom","1001802","0.9","0.7","1.4","2.2","H"
"John Cerutti","1002106","0.4","-0.1","0.7","1.9","B"
"Ron Davis","1003075","1.3","1.1","1.6","0","E"
"Jeff Parrett","1010019","0.1","-0.5","1.4","0.2","E"
"Howie Reed","1010766","0.6","0.1","-0.3","0.8","A"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","1.5","B"
"Clay Condrey","   1579","-0.5","0.1","0.2","0.1","A"
"Derrick Turnbow","   1694","-0.4","1.2","0","1","B"
"Josh Tomlin","   9388","0.7","2.1","0.3","0.9","C"
"Alex Wood","  13781","1.6","2.9","2.7","1.1","I"
"Rod Nichols","1009569","0.8","0.3","2.9","0.4","E"
"Jay Ritchie","1010988","0.6","1.2","0.4","0.2","C"
"Mike Myers","     68","1.1","-0.5","0","0","D"
"Manny Corpas","   2807","0.5","1.2","0.8","0.4","C"
"Jesse Litsch","   3688","0.6","2","0.1","0.5","C"
"Keone Kela","  14696","1.5","0","0.9","1.4","D"
"Mike Gardiner","1004516","1.2","1","0","-0.1","D"
"Jeff Innis","1006266","0.2","1","-0.3","-0.3","A"
"Vicente Romo","1011177","0.4","1.7","0.8","0.4","C"
"Dave Schmidt","1011580","0.3","2.5","0.6","1.5","C"
"Mike Torrez","1013134","0.4","1.6","-0.4","2.2","B"
"Sean Marshall","   5905","0.4","1.1","0.7","0.8","C"
"Jaime Garcia","   8137","2.4","3.2","2.6","0.5","I"
"John Boozer","1001194","0.1","0.5","0.6","0.7","B"
"Bill Castro","1002077","0.9","0","-0.1","0.3","D"
