Name,playerid,WAR1
Howie Nunn,1009662,0.4
John Pacella,1009933,0.2
Hal Reniff,1010833,0.0
Paul Reuschel,1010851,0.3
Allen Ripley,1010979,0.1
Rick Williams,1014035,0.1
Mike Magnante,929,0.5
Jamie Moyer,1091,0.3
Pete Munro,1546,0.4
Tony Watson,3132,-0.3
Sam Freeman,6832,0.0
Jake McGee,7550,1.9
Alec Asher,13560,0.1
Sal Romano,13690,1.5
Sherman Corbett,1002611,0.3
Ken Hunt,1006210,1.1
Clem Labine,1007230,0.6
Steve Rosenberg,1011215,-0.1
Ugueth Urbina,216,0.9
Lance Painter,1675,0.3
Brian Bass,2219,-0.5
Rafael Rodriguez,6417,-0.2
Brad Ziegler,7293,0.5
Joe Ortiz,7955,0.2
Taylor Jordan,10466,0.7
Shane Greene,10756,1.0
Carter Capps,12803,-0.3
Jose Leclerc,14524,0.3
Carlos Estevez,14542,0.4
Dick Donovan,1003395,-0.3
Dave Freisleben,1004333,1.9
Kevin Kobel,1007067,1.4
Craig Lefferts,1007476,0.1
Brian Williams,1013978,0.0
Joe Mays,740,1.5
Grant Roberts,894,0.3
Micah Bowie,1561,0.0
Randall Delgado,5985,-0.2
Christian Friedrich,7942,0.9
Koji Uehara,9227,1.8
Cody Anderson,12799,1.0
Lucas Giolito,15474,0.3
Allan Anderson,1000216,0.6
Al Fitzmorris,1004119,0.0
Whitey Ford,1004227,2.5
Gorman Heimueller,1005592,0.7
Don Heinkel,1005595,0.2
Danny Jackson,1006295,0.7
Chris Knapp,1007026,0.1
Jeff Little,1007664,-0.7
Duke Maas,1007894,-0.3
Onan Masaoka,1008209,-0.2
Joe Niekro,1009582,2.0
Mike Proly,1010545,0.8
Bill Sampen,1011395,0.7
Scott Sanders,1011423,0.8
Mickey Scott,1011690,-0.2
Mark Williamson,1014022,1.3
Miguel Batista,46,0.0
Todd Williams,805,0.1
Terry Adams,946,0.8
Gavin Floyd,3886,-0.6
Randor Bierd,5555,0.1
Ryan Webb,7474,0.7
Tyler Matzek,10058,1.9
Daniel Norris,13475,0.5
Randy Rosario,14508,-0.2
Jacob Rhame,15267,-0.3
Daniel Mengden,16980,0.8
Dinelson Lamet,17186,1.4
Kazuhisa Makita,19757,-0.1
Hank Aguirre,1000087,2.1
Larry Demery,1003192,0.0
Dennis Eckersley,1003660,2.8
Hal Haydel,1005520,0.1
John Hiller,1005817,1.6
Jim Magnuson,1007971,0.1
Gaylord Perry,1010210,0.5
Carl Willis,1013979,-0.4
Rick Wise,1014155,0.0
Mike Stanton,849,0.8
Jeremy Fikac,1031,-0.7
Mike Gosling,2204,0.3
Charlie Morton,4676,0.0
Logan Kensing,6166,0.1
Tom Gorzelanny,6244,1.0
Joakim Soria,6941,2.1
Jake Barrett,13322,0.3
Jim Bouton,1001241,1.6
Art Ditmar,1003328,1.0
Kelly Downs,1003453,1.7
Todd Frohwirth,1004374,0.3
Tom Hausman,1005505,0.4
Al Jackson,1006288,4.0
Max Leon,1007542,1.3
Bryan Oelkers,1009736,-0.4
Rick Steirer,1012474,0.9
Dave Vineyard,1013430,0.6
Gene Walter,1013587,0.4
Geoff Zahn,1014410,1.6
Matt Ginter,233,0.2
Jon Lieber,287,1.7
Luis Pineda,346,-0.2
Dave Borkowski,2002,0.7
Gustavo Chacin,2060,2.9
Brett Oberholtzer,3855,1.2
Dana Eveland,5508,0.1
Alex Colome,6661,1.7
Dallas Braden,8099,0.9
Jenrry Mejia,8476,-0.2
Austin Bibens-Dirkx,9559,-0.1
Asher Wojciechowski,10836,0.3
Seth Lugo,12447,0.2
Max Fried,13743,0.4
Severino Gonzalez,14697,0.3
Braden Shipley,15158,-0.4
Bill Atkinson,1000350,-0.4
Paul Brown,1001553,-0.4
David Clyde,1002367,0.9
Don Drysdale,1003516,6.2
Jim McGlothlin,1008532,0.3
Bob Patterson,1010055,1.2
Tim Scott,1011694,-0.2
Rich Thompson,1013022,-1.0
Ed Whitson,1013911,0.5
Jose Cabrera,679,0.0
Ruben Quevedo,705,-0.6
Mike Thurman,852,0.4
Chad Harville,915,-0.1
Josh Towers,1489,1.4
Barry Enright,2412,-0.3
Marcos Carvajal,3216,0.0
Darren O'Day,3321,0.3
T.J. House,9121,1.1
Chasen Shreve,10855,-0.2
Joel Adamson,1000056,0.3
Fernando Arroyo,1000327,0.1
Tim Crews,1002765,0.7
Mark Freeman,1004325,0.0
Mike Kekich,1006764,0.3
Joey McLaughlin,1008614,0.6
Diomedes Olivo,1009782,1.4
Rich Garces,189,0.4
Gary Glover,234,0.5
Jason Isringhausen,1158,1.5
Junior Guerra,5702,2.3
David Phelps,6316,0.4
David Carpenter,9244,-0.3
Shelby Miller,10197,2.1
Aaron Barrett,11243,0.6
Andrew Triggs,13533,0.9
Ryan Dull,13974,1.2
Brad Keller,15734,2.6
Britt Burns,1001702,4.5
Steve Eddy,1003664,0.1
Dave Haas,1005170,0.5
Terry Leach,1007427,0.1
Fred Newman,1009542,-0.2
Larry Pashnick,1010041,-0.3
Jay Ryan,1011340,-0.3
Allen Watson,1013675,0.5
Jim Willoughby,1014047,1.2
John Smoltz,115,-0.4
Jason Boyd,1020,0.2
Jason Kershner,1566,0.5
D.J. Carrasco,1666,0.1
Roy Corcoran,1780,0.5
Shane Youman,3888,0.4
Chad Billingsley,5842,0.7
Glen Perkins,8041,0.4
Lisalverto Bonilla,11266,-0.4
Robbie Ray,11486,2.3
Carlos Rodon,16137,1.8
Luke Weaver,16918,0.4
Jack Armstrong,1000313,0.0
Tom Filer,1004040,0.0
Joel Johnston,1006474,-0.2
J.R. Richard,1010913,1.8
Carroll Sembera,1011740,-0.2
Rob Stanifer,1012403,-0.7
Dick Tidrow,1013056,2.5
Mike Morgan,67,-0.2
Jeremy Affeldt,583,0.9
Jason Frasor,1906,0.8
Justin Lehr,2163,0.0
T.J. McFarland,3237,0.4
Mark Rogers,4083,0.5
Wesley Wright,5960,-0.3
Takashi Saito,6021,3.1
Pedro Villarreal,9904,-0.1
Steve Delabar,11827,0.2
Felipe Vazquez,12076,0.9
Trevor Hildenberger,17002,0.8
Luis Andujar,1000267,0.0
Bill Gullickson,1005136,3.2
Steve Howe,1006107,1.7
Catfish Hunter,1006199,0.3
Clay Kirby,1006960,0.6
Dick Lines,1007634,0.8
Kirt Ojala,1009755,0.1
Roberto Ramirez,1010674,0.1
Earl Stephenson,1012492,0.1
Dick Such,1012664,-0.8
Joe Borowski,267,1.4
Leo Estrella,277,-0.5
Dennys Reyes,444,0.5
Julian Tavarez,541,-0.1
Al Leiter,883,0.5
Josias Manzanillo,996,0.8
Mark McLemore,4655,0.2
Mickey Storey,4721,0.5
Cla Meredith,7613,1.1
Keiichi Yabu,8624,0.0
James Paxton,11828,1.1
Doyle Alexander,1000122,0.9
Melvin Bunch,1001651,-0.4
Jeff Heathcock,1005561,-0.3
Julio Machado,1007907,0.0
Larry McWilliams,1008700,0.7
Randy Moffitt,1009027,-0.1
Dan Pfister,1010267,1.0
Scott Ruskin,1011309,0.4
Ron Taylor,1012885,-0.1
Ron Willis,1014036,-0.3
George Witt,1014172,0.2
Dave Williams,1013,0.4
Bobby Jones,1454,2.3
Aaron Heilman,1751,-0.5
Corey Kluber,2429,0.8
Bo Schultz,5028,-0.3
Greg Burke,6282,-0.1
Chad Jenkins,10326,-0.1
Sonny Gray,12768,1.5
Tyler Glasnow,14374,-0.5
Cody Reed,15232,-0.3
Keynan Middleton,15264,0.1
Nick Wittgren,15594,0.3
Brad Arnsberg,1000323,-0.4
Bill Wakefield,1013497,-1.0
Dick Woodson,1014236,0.7
Jeff Zimmerman,1014446,1.6
J.J. Putz,1795,-0.2
Danny Farquhar,8501,1.9
Cliff Brantley,1001357,0.5
Mike Brown,1001545,0.2
Mike Cosgrove,1002651,0.8
Bill Henry,1005665,0.4
Grant Jackson,1006298,1.1
Norm McRae,1008688,-0.1
Philip Nastu,1009460,-0.4
Gilberto Rondon,1011180,-0.7
Dorn Taylor,1012866,-0.2
Paul Wagner,1013490,2.0
Jim Winn,1014140,0.2
Troy Percival,29,2.4
Mike Porzio,252,-0.6
Sean Lowe,994,0.3
Chad Gaudin,1783,0.2
Mat Latos,3815,0.3
Dellin Betances,6216,3.0
Steve Cishek,6483,1.0
Ryan Buchter,9456,1.1
Parker Bridwell,11502,0.9
Chi Chi Gonzalez,14663,0.1
Trevor Richards,19309,1.3
Eric Lauer,19316,0.8
Yoshihisa Hirano,19756,0.3
Ed Correa,1002637,3.4
Darren Hall,1005240,0.5
Joe Hudson,1006138,0.4
Brian Maxcy,1008283,-0.4
Chad Ogea,1009744,1.5
Randy Tate,1012838,1.0
Kent Tekulve,1012905,0.3
Armando Reynoso,72,2.0
Sun-Woo Kim,197,0.4
Juan Cruz,273,0.9
Mark Wohlers,414,0.3
Seth Greisinger,467,1.2
Ben Sheets,710,1.3
Mike Bacsik,863,0.2
Jesus Sanchez,1476,1.4
Dan Giese,2656,0.5
Wade Davis,7441,1.0
Manny Acosta,8725,-0.6
Dylan Axelrod,9303,0.1
Tim Adleman,10968,0.1
Tim Cooney,13762,0.4
Alan Hargesheimer,1005357,0.9
Jeff James,1006350,0.6
Lindy McDaniel,1008441,2.6
Scott Nielsen,1009586,-0.2
Pedro Ramos,1010681,4.5
Rich Troedson,1013189,1.1
Mike Witt,1014174,1.6
Juan Acevedo,458,-0.1
Jamie Walker,502,-0.2
Clint Nageotte,2156,0.0
Kenley Jansen,3096,1.6
Roberto Hernandez,3273,0.4
Christian Bergman,10925,0.3
Jose Castillo,17169,0.9
Luis Aquino,1000285,2.0
Tom Carroll,1002007,-0.3
Danny Fife,1004032,0.4
Bob Johnson,1006430,4.6
Lerrin LaGrow,1007255,0.0
Jeff Musselman,1009407,0.1
A.J. Sager,1011369,0.3
Kris Benson,982,3.4
Buddy Carlyle,2010,0.0
Scott Rice,2743,0.5
Charlie Manning,3578,-0.7
Buddy Boshers,8490,0.6
Anthony Ranaudo,11424,-0.8
Justin Nicolino,11754,0.1
James Hoyt,14605,0.5
Ariel Jurado,17030,0.3
Shayne Bennett,1000847,-0.1
John Butcher,1001762,0.8
Pete Filson,1004046,0.6
Woodie Fryman,1004381,3.0
Frank LaCorte,1007239,1.5
Dave LaRoche,1007354,0.0
Fred Lasher,1007366,0.5
Erik Bedard,126,2.4
Wayne Gomes,191,-0.2
Dan Wright,258,-0.2
Nate Field,599,0.1
Josh Fogg,989,0.8
Chan Ho Park,1267,1.1
Kenny Rogers,1277,0.8
Chris Narveson,2141,0.3
Mitchell Boggs,3344,-0.4
Fernando Abad,4994,0.2
Matt Harrison,5551,0.6
Dane de la Rosa,10095,1.0
Mike Clevinger,12808,0.2
Drew VerHagen,13424,-0.4
German Marquez,15038,2.7
Jeffrey Springs,17677,0.2
Steve Grilli,1005059,-0.6
Dane Johnson,1006443,0.1
Gary Lavelle,1007389,0.0
Terry Mathews,1008241,0.9
Joel McKeon,1008595,0.2
Jeff Schwarz,1011658,0.2
Travis Phelps,1221,0.5
Chris Seddon,3833,0.4
Brian Flynn,12027,0.3
Jackson Stephens,14420,-0.2
Paul Edmondson,1003680,1.2
Steve Foucault,1004262,-0.6
Daniel Garibay,1004536,0.3
Fred Klages,1006985,-0.3
Sparky Lyle,1007859,0.6
Don Newcombe,1009529,1.2
Freddie Toliver,1013102,0.3
Andrew Miller,6785,0.3
Trevor Bell,7074,1.2
Adam Warren,9029,0.0
Jesse Biddle,11437,0.2
Sean Newcomb,16943,1.0
Brent Gaff,1004423,0.1
Charles Hudson,1006134,2.5
Jack Kucek,1007195,0.2
David Nied,1009577,0.7
Shane Rawley,1010719,0.9
Paul Rigdon,1010955,0.3
Sean Runyan,1011305,-0.1
Dave Stenhouse,1012482,1.7
Kevin Appier,3,3.2
Scot Shields,35,0.2
Luis Vizcaino,714,-0.2
Nick Hagadone,1351,-0.2
Tony Barnette,3555,0.9
Ernesto Frieri,5178,0.4
Mike Wright Jr.,12586,-0.4
Luis Perdomo,14682,0.2
Howard Bailey,1000425,0.1
Greg Brummett,1001588,-0.1
Don Carrithers,1001992,0.4
Charlie Hough,1006050,0.3
Ron Musselman,1009409,0.6
Roger Nelson,1009511,1.6
Dave Otto,1009905,1.4
Vicente Palacios,1009965,-0.4
Ken Reynolds,1010871,0.9
Dave Coggin,951,1.4
Amaury Telemaco,1802,0.0
Liam Hendriks,3548,-0.1
Eric O'Flaherty,5746,0.6
Tom Koehler,6570,0.6
Wily Peralta,7738,0.9
Cesar Vargas,14099,0.1
Caleb Smith,14875,1.2
Jaime Barria,18356,1.3
Dillon Peters,18790,0.2
Porfi Altamirano,1000185,0.3
Jim Dougherty,1003429,0.0
John Habyan,1005176,0.3
Jack Hamilton,1005274,0.4
Dick Lange,1007316,-0.5
Ben McDonald,1008454,1.8
Dave Sells,1011736,-0.2
Bill Short,1011929,-0.2
Dean Stone,1012561,0.8
Chris George,601,0.3
Travis Harper,1211,0.1
Michael Wuertz,1856,1.1
Gary Majewski,2131,0.7
Cesar Jimenez,3762,0.6
Brandon Beachy,8851,2.4
Brandon Kintzler,9939,1.3
Josh Osich,11528,-1.2
Ty Blach,14361,1.2
Vic Albury,1000109,0.1
Steve Barber,1000530,1.7
Ross Baumgarten,1000689,1.5
Gary Christenson,1002212,-0.5
Steve Crawford,1002749,0.3
Ed Farmer,1003935,-0.2
Teddy Higuera,1005799,3.0
Carl Morton,1009230,2.7
Jim Palmer,1009973,0.6
Chris Welsh,1013772,0.9
Charlie Williams,1013980,0.3
Jim Wright,1014284,0.0
Nelson Cruz,554,0.4
Jose Nunez,1410,0.5
Kyle Snyder,1689,1.0
Matt Belisle,1837,0.4
Kameron Loe,4422,0.9
Carson Fulmer,18311,-0.5
Pat Combs,1002480,1.1
Don Gordon,1004873,0.2
Paul Hartzell,1005467,1.4
Marcus Moore,1009121,-0.1
Jim Poole,1010435,0.8
Curt Simmons,1011980,2.5
Bill Slayback,1012062,1.8
Randy Tomlin,1013111,1.6
Joe Verbanic,1013407,0.5
Mark Wiley,1013942,0.0
Denny Neagle,441,-0.1
Vic Darensbourg,516,1.2
Hideo Nomo,666,5.2
Rick Reed,750,0.6
Kirk Rueter,1128,1.4
Felix Doubront,1478,1.2
Tom Shearn,2040,-0.2
Brett Cecil,2660,0.3
Jon Niese,4424,1.9
Fernando Salas,4971,0.0
Chris Ray,6315,0.5
Ryan Pressly,7005,0.4
Ryan Cook,8855,1.6
Joe Decker,1003127,1.3
Ike Delock,1003179,0.2
John Gelnar,1004608,2.0
Doc Medich,1008714,3.5
Bruce Sutter,1012743,1.9
Kerry Taylor,1012881,-0.2
Albert Williams,1013971,0.3
Adam Bernero,460,0.3
Mike Buddie,678,0.1
Dan Smith,1521,1.0
Fu-Te Ni,4199,0.4
Evan Scribner,7525,0.4
Brian Wolfe,8515,0.2
Cesar Valdez,9013,-0.1
Alex Wilson,9239,0.8
Rob Scahill,9286,-0.2
Joey Devine,9862,1.5
Jose Ramirez,10171,0.1
Mike Morin,13442,0.5
Jim Bethke,1000929,-0.5
Danny Darwin,1002996,1.0
Gar Finnvold,1004061,0.3
Pat Jarvis,1006363,2.0
Chris Peters,1010225,0.0
George Stone,1012565,0.3
Damaso Marte,247,0.2
Jake Westbrook,412,0.8
Jose Lima,475,0.9
Ryan Dempster,517,-0.3
Dave Burba,1239,-0.2
Edgar Gonzalez,1727,-0.7
Scott Mathieson,4771,0.0
Jason Hirsh,6293,-0.2
Brandon Cunniff,11509,-0.1
Matt Stites,12165,-0.6
Glenn Abbott,1000010,1.5
Mike Henneman,1005656,1.9
Sherman Jones,1006592,-0.2
Randy Martz,1008207,0.3
Alejandro Pena,1010140,-0.2
Rafael Roque,1011191,-0.1
Jose Rosado,1011192,2.8
Warren Spahn,1012299,2.9
Paul Splittorff,1012346,3.7
David Riske,402,0.0
Todd Jones,436,-0.1
Orlando Hernandez,823,3.4
Tom Davey,1026,0.3
Dennis Tankersley,1054,-0.9
Joel Pineiro,1094,2.0
Luke Prokopec,1320,0.4
Jason Davis,1598,1.0
Justin Thompson,8217,0.8
Mike Foltynewicz,10811,0.0
Josh Smith,10946,-0.2
Hisashi Iwakuma,13048,0.9
Elieser Hernandez,16933,-0.4
Dave Baldwin,1000477,0.9
Mark Bomback,1001156,0.6
Ken Brett,1001402,0.0
Glenn Dishman,1003324,0.5
Billy Hoeft,1005893,2.7
Andy Larkin,1007345,-0.6
Phil Leftwich,1007479,1.2
Bob Scanlan,1011489,1.1
Paul Spoljaric,1012349,0.1
Ramon Tatis,1012840,-1.3
Dave Wickersham,1013917,0.9
Kevin Gryboski,91,-0.8
Chris Reitsma,348,2.2
Nate Cornejo,462,-0.7
Ray King,693,0.5
Pedro Feliciano,1601,0.2
Matt Cain,4732,0.7
Tim Stauffer,6432,0.7
Taijuan Walker,11836,0.3
Jason Dickson,1003278,0.4
Jerry Garvin,1004558,1.9
Geraldo Guzman,1005159,1.0
Xavier Hernandez,1005715,-0.8
Craig McMurtry,1008651,3.1
Mike Mohler,1009033,-0.6
Tom Phoebus,1010301,2.1
John Smiley,1012084,-0.1
John Tudor,1013215,1.8
Neftali Feliz,18,1.1
Chad Paronto,399,0.2
Matt Herges,780,1.5
Bob File,1301,0.1
Jonah Bayliss,4560,-0.3
Wade Miley,8779,-0.1
Erasmo Ramirez,10314,1.1
Juan Agosto,1000084,0.9
Richard Dotson,1003424,1.5
Sam Hinds,1005842,0.1
Vince Horsman,1006033,-0.1
Charlie Lea,1007423,0.8
Bobby Locke,1007687,1.4
Scott Proctor,1911,-0.3
Jake Woods,2196,0.2
Eduardo Sanchez,2966,0.4
Scott Munter,3470,0.3
Jonathan Albaladejo,3521,-0.3
John Lamb,8493,0.6
Jimmy Nelson,10547,0.8
Nick Goody,13685,0.7
Bryan Clark,1002270,1.3
Tim Drummond,1003514,0.2
Terry Fox,1004284,0.4
German Jimenez,1006410,0.6
John Lamb,1007276,0.2
Sam Militello,1008865,0.5
Ron Nischwitz,1009604,0.2
Stan Spencer,1012329,0.5
Ramon Ortiz,27,0.6
Satoru Komiyama,881,-0.1
Tyler Walker,901,0.0
Mike Crudale,1148,1.0
Franklyn German,1603,-0.7
Wil Ledezma,1669,0.1
Rigo Beltran,1916,1.0
Masa Kobayashi,3276,-0.1
Tim Dillard,5518,0.0
Radhames Liz,5843,-0.2
Johnny Hellweg,10065,-0.7
Matt Grace,11449,0.3
Sean Reid-Foley,17034,0.2
Bob Grim,1005060,0.5
Gil Heredia,1005686,0.2
Dennis Higgins,1005788,0.4
Curtis King,1006926,0.0
Tim Lollar,1007715,-0.2
Troy Mattes,1008252,-0.2
Roger McDowell,1008475,0.9
Al Olmsted,1009785,0.2
Allan Ramirez,1010667,0.0
Bob Sebra,1011709,1.3
Chuck Smith,1012114,3.4
Len Whitehouse,1013885,-0.3
A.J. Burnett,512,0.6
Tommy Hunter,1157,1.7
Bud Smith,1182,1.0
Luke Gregerson,4090,2.1
Jeff Manship,6865,0.0
Matt Wisler,12804,0.3
Lance McCullers Jr.,14120,2.5
Jimmy Yacabonis,15157,-0.1
Ariel Miranda,17526,0.1
Ted Abernathy,1000020,0.5
Wade Blasingame,1001057,-0.3
Tom Butters,1001785,0.6
Marty Bystrom,1001802,0.9
John Cerutti,1002106,0.4
Ron Davis,1003075,1.3
Mike McQueen,1008680,0.3
Jeff Parrett,1010019,0.1
Howie Reed,1010766,0.6
Roberto Rodriguez,1011111,0.3
Joe Slusarski,1012071,0.1
Nate Snell,1012228,1.0
Sammy Stewart,1012528,-0.3
Steve Wojciechowski,1014181,-0.2
Oscar Zamora,1014416,1.4
Clay Condrey,1579,-0.5
Matt Ford,1674,0.1
Derrick Turnbow,1694,-0.4
Clay Rapada,4831,0.4
Josh Tomlin,9388,0.7
Alex Wood,13781,1.6
Michael Ynoa,14093,0.3
Frankie Montas,14309,-0.7
Kyle Crockett,15033,0.3
Brian Barnes,1000560,0.7
Donnie Elliott,1003736,0.0
Dave Johnson,1006441,0.3
Kevin Morton,1009234,0.6
Rod Nichols,1009569,0.8
Jay Ritchie,1010988,0.6
Greg Terlecky,1012920,-0.3
Mike Myers,68,1.1
Jim Parque,250,1.0
Jose Capellan,2236,0.0
Manny Corpas,2807,0.5
Josh Kinney,3638,0.2
Jesse Litsch,3688,0.6
Kyle Drabek,4359,-0.3
Tommy Layne,7501,0.2
Keone Kela,14696,1.5
Ryne Stanek,15947,1.2
Roger Bailey,1000429,0.2
Fred Cambria,1001857,0.4
Mike Gardiner,1004516,1.2
Jeff Innis,1006266,0.2
Ed Palmquist,1009977,-0.3
Jim Panther,1009980,-0.8
Vicente Romo,1011177,0.4
Dave Schmidt,1011580,0.3
Darrell Sutherland,1012737,-0.2
Mike Torrez,1013134,0.4
