"Name","playerid","WAR1","WAR2","WAR3","WAR4","WAR5","Cluster"
"Vern Ruhle","1011297","0.6","1.8","1.8","0.5","1.3","B"
"Bob Sykes","1012798","0.9","0.4","-0.4","0","-0.2","A"
"Bobby Jones","   1039","0.6","2.3","2.7","1.9","1.8","F"
"Neal Cotts","   1797","-0.2","1.4","-0.5","0.1","1.8","C"
"Matt Capps","   4788","0.5","1.8","1.3","-0.1","1.1","B"
"Nick Masset","   7267","0.1","0.1","1.2","0.9","0.3","E"
"Hank Fischer","1004068","-0.1","0.5","1.6","0.1","1.5","E"
"Frank Pastore","1010048","1.5","3.4","1.9","2.4","1.2","H"
"Victor Santos","    446","-0.2","2.4","0.6","0.9","-0.8","B"
"John Franco","    874","0.6","1","1.4","1.5","1.1","D"
"Turk Wendell","    975","-0.4","0.3","-0.2","0.7","0.7","A"
"Brandon Backe","   1529","-0.1","0.5","1.1","0.4","-0.4","A"
"Brian Matusz","   2646","0.9","2.8","-1.1","0.9","1","B"
"Zack Britton","   3240","1.9","0.6","0.1","1","2.1","C"
"Matt Albers","   4300","0","0.1","0.6","0.1","0.1","A"
"Brian Wilson","   6485","0.1","0.6","2.2","2.5","0.2","F"
"Doug Bair","1000439","-0.7","2","0.6","0.1","0.1","B"
"Charlie Leibrandt","1007492","1","0.3","0.4","1.9","4.1","C"
"Orlando Pena","1010150","1.8","3.4","1.3","0.9","-0.4","B"
"Keith Atherton","1000348","0.2","-0.4","-0.4","0.2","0.2","A"
"Bruce Berenyi","1000864","2.2","4.3","3","2.5","-0.1","H"
"Don Cardwell","1001941","2.3","4.3","1.4","1.5","2.2","H"
"Larry Christenson","1002215","0","2.9","2.4","2.7","4.6","K"
"Jimmy Jones","1006569","0.9","2","-0.1","-0.2","1.5","C"
"Jerry Reed","1010769","-0.2","0.4","1.3","0.2","-0.2","E"
"Francisco Cordero","   1243","-0.4","1.2","2.1","2.7","1.4","F"
"Ron Bryant","1001608","-0.3","1.3","1.8","1.6","2.6","C"
"Dave Eiland","1003714","-0.1","0.7","0.2","0.2","1.4","C"
"Joey Jay","1006373","0.8","3.6","3.4","0.8","3.4","H"
"Jerry Koosman","1007103","3.6","5.4","2.3","2.2","2.9","H"
"Curt Schilling","     73","0.7","0.9","4.2","4.5","0.8","J"
"Dustin Hermanson","    195","-0.9","2.3","3.1","4","1.4","J"
"Kent Mercker","    439","-0.2","0.7","0","1.1","1.6","C"
"Daisuke Matsuzaka","   7775","2.9","2.7","0.3","2.1","0.2","G"
"Scott Bankhead","1000510","1.8","0.9","3.6","3.5","0.1","F"
"Wally Whitehurst","1013896","0.8","1.9","1.3","1.2","0.6","B"
"C.J. Nitkowski","    570","-0.1","-0.1","0.2","0.5","1","A"
"George Kontos","   9486","0.5","-0.3","0.3","-0.2","0.2","A"
"Sergio Romo","   9817","0.5","1.1","1.2","2","1","D"
"Jose Bautista","1000694","1.1","-0.6","0.9","0","-1.6","A"
"Pat Clements","1002339","0.2","0.3","0.8","-0.2","0.2","A"
"Jim Gott","1004898","1","2.8","1.5","2","2","H"
"Al Hrabosky","1006116","1.1","1.9","2.5","0.8","-0.6","B"
"Claude Osteen","1009878","-0.5","2.1","2.3","4.4","3.5","I"
"Tom Seaver","1011708","3.3","5.8","4.4","8.3","9.1","N"
"Mike Stanton","1012421","0.7","0.3","1.8","1.1","1.4","E"
"Jae Seo","    895","3.2","0.3","1.9","0","-0.2","G"
"Manny Delcarmen","   3180","1","0.4","1.1","0","-0.6","A"
"Don Carman","1001967","1.3","1.6","1","1.2","-1.3","B"
"Jim Coates","1002374","0.6","0.7","0.8","0","0.2","A"
"Rawly Eastwick","1003648","1.2","2.3","0.3","-0.2","0.2","B"
"Jim Kern","1006868","0.5","3.6","2.4","2","4.7","K"
"Jim Maloney","1008039","0.7","-0.6","1.5","6.4","4.9","O"
"Bob Shaw","1011819","1.7","2.2","3.3","1.7","0.5","F"
"Sidney Ponson","    161","1.2","1.4","3.2","1.3","1.7","F"
"Ron Villone","   1010","-0.6","-0.2","0.1","2.4","0.2","D"
"Jim Clancy","1002255","0.5","3","0.4","3.2","0.4","B"
"Ron Guidry","1005124","5.7","9.1","6.2","3.9","2.8","N"
"Jack Kralick","1007135","2.4","5.1","3.8","3.8","3","L"
"Lance McCullers","1008436","0.1","0.7","1.7","-0.2","0.5","E"
"Hal Reniff","1010833","0","0.6","0.4","0.4","1","A"
"Paul Reuschel","1010851","0.3","-0.3","0.7","0.6","0","A"
"Allen Ripley","1010979","0.1","0","0.7","1","0.9","D"
"Mike Magnante","    929","0.5","0.5","0.4","0.2","0.1","A"
"Jamie Moyer","   1091","0.3","1.5","2.1","0.2","1","E"
"Tony Watson","   3132","-0.3","0.6","0.6","1.3","1.3","D"
"Jake McGee","   7550","1.9","0.5","2.5","1.1","-0.3","E"
"Ugueth Urbina","    216","0.9","0.8","2.2","2.2","1.2","F"
"Lance Painter","   1675","0.3","0.7","0.1","-0.5","-0.2","A"
"Brad Ziegler","   7293","0.5","1.1","0.1","1","0.6","D"
"Shane Greene","  10756","1","0.3","1.3","0.8","-0.1","E"
"Dick Donovan","1003395","-0.3","3.4","4.2","1.9","1.9","H"
"Dave Freisleben","1004333","1.9","0.8","1.2","-0.7","-0.3","E"
"Craig Lefferts","1007476","0.1","1.4","0.3","0.8","-0.2","B"
"Brian Williams","1013978","0","0.1","0","1.2","-0.4","A"
"Joe Mays","    740","1.5","1.9","3.1","0.5","-0.1","E"
"Randall Delgado","   5985","-0.2","0.6","-0.1","0.5","0.6","A"
"Koji Uehara","   9227","1.8","1.3","1.2","0.8","3.1","C"
"Allan Anderson","1000216","0.6","3.5","2","2.1","-0.5","B"
"Al Fitzmorris","1004119","0","1.3","0","1.4","2.3","C"
"Whitey Ford","1004227","2.5","5.8","4.9","5.2","6.8","N"
"Danny Jackson","1006295","0.7","4.6","2.9","4.3","5.2","L"
"Chris Knapp","1007026","0.1","1.5","1.4","1","-0.8","B"
"Joe Niekro","1009582","2","-0.1","1.6","1.6","0.2","D"
"Mike Proly","1010545","0.8","0.5","0.9","-0.3","0.2","A"
"Scott Sanders","1011423","0.8","2.1","1.1","3.6","0.1","D"
"Mark Williamson","1014022","1.3","0.6","1.6","0.7","0","E"
"Miguel Batista","     46","0","0.7","2","-0.9","1.3","E"
"Terry Adams","    946","0.8","1","0.5","0.3","0.8","A"
"Gavin Floyd","   3886","-0.6","-0.1","2.3","4","4.2","K"
"Ryan Webb","   7474","0.7","0.2","0.7","0.5","0.7","A"
"Hank Aguirre","1000087","2.1","-0.2","5.2","2.6","1.8","F"
"Dennis Eckersley","1003660","2.8","4.6","4.6","3.9","4.4","L"
"John Hiller","1005817","1.6","1","0.5","0.9","0.2","G"
"Gaylord Perry","1010210","0.5","-0.3","3.6","2.3","7.3","K"
"Carl Willis","1013979","-0.4","1.4","1.5","1.5","0.9","D"
"Rick Wise","1014155","0","1.9","3.4","2","3.7","K"
"Mike Stanton","    849","0.8","0.1","0.3","0.3","-0.1","A"
"Charlie Morton","   4676","0","1.6","-0.3","2","0.4","D"
"Tom Gorzelanny","   6244","1","3.1","-0.7","0.7","1.8","B"
"Joakim Soria","   6941","2.1","1.3","1.6","1.9","0.9","G"
"Jim Bouton","1001241","1.6","3.6","2.4","0","0.9","H"
"Kelly Downs","1003453","1.7","3.3","2.9","0.9","1","H"
"Tom Hausman","1005505","0.4","0.3","0.8","0","0.1","A"
"Al Jackson","1006288","4","1.3","2","2.3","2.9","M"
"Geoff Zahn","1014410","1.6","0.7","2","3.4","2.7","I"
"Jon Lieber","    287","1.7","1.2","1.4","3.2","2.6","I"
"Dave Borkowski","   2002","0.7","1.1","0.4","0.1","-0.5","A"
"Dana Eveland","   5508","0.1","2.3","0.1","0","0","B"
"Don Drysdale","1003516","6.2","3.5","6.5","5.8","6.9","N"
"Jim McGlothlin","1008532","0.3","3.1","1.7","2.1","1.4","H"
"Bob Patterson","1010055","1.2","0.2","1.1","0.7","-0.3","E"
"Tim Scott","1011694","-0.2","0.7","1.1","0.4","-0.3","A"
"Ed Whitson","1013911","0.5","1.2","3.2","0.7","1.1","F"
"Mike Thurman","    852","0.4","1.7","0.9","1.5","0.4","B"
"Josh Towers","   1489","1.4","0.2","1.1","3.6","-0.5","D"
"Darren O'Day","   3321","0.3","1.3","1.1","1.5","0.7","D"
"Fernando Arroyo","1000327","0.1","1.9","0.6","1","-0.4","B"
"Tim Crews","1002765","0.7","0","1.1","0.5","0.2","E"
"Mike Kekich","1006764","0.3","0.5","0","0.8","0.2","A"
"Joey McLaughlin","1008614","0.6","0.3","1.2","0.5","-1","E"
"Rich Garces","    189","0.4","-0.3","0.7","1.3","0.5","D"
"Gary Glover","    234","0.5","0.8","0.3","0.8","-0.2","A"
"Jason Isringhausen","   1158","1.5","2.1","0.1","0.9","1.8","C"
"David Phelps","   6316","0.4","0.8","0.4","1.2","2","C"
"Britt Burns","1001702","4.5","2.4","3.2","3.1","2.2","M"
"Terry Leach","1007427","0.1","0.5","0.7","1","0.3","D"
"Allen Watson","1013675","0.5","0.3","-0.1","1","1.1","D"
"Jim Willoughby","1014047","1.2","-0.3","-0.3","0","0.4","A"
"John Smoltz","    115","-0.4","4","3.6","3.7","5","L"
"D.J. Carrasco","   1666","0.1","-0.1","0.5","0.5","1.2","A"
"Chad Billingsley","   5842","0.7","2.2","3.9","2.7","4.1","K"
"Glen Perkins","   8041","0.4","0.7","1.6","1.1","1.8","C"
"Jack Armstrong","1000313","0","0.1","3.3","0","0.7","E"
"J.R. Richard","1010913","1.8","0.5","2.3","3.3","5","K"
"Dick Tidrow","1013056","2.5","2.5","2.4","0.1","1.5","G"
"Mike Morgan","     67","-0.2","0.9","-0.1","2.5","3.1","I"
"Jeremy Affeldt","    583","0.9","2.5","1","0.3","-0.5","B"
"Jason Frasor","   1906","0.8","0.6","0.2","1","-0.1","A"
"T.J. McFarland","   3237","0.4","0.5","-0.1","0.2","0.3","A"
"Wesley Wright","   5960","-0.3","-0.4","-0.1","0.5","0","A"
"Takashi Saito","   6021","3.1","2","1.6","0.3","1.2","G"
"Bill Gullickson","1005136","3.2","4.8","2.8","3.4","1.8","M"
"Steve Howe","1006107","1.7","0.7","2","2.2","0.2","F"
"Catfish Hunter","1006199","0.3","1.8","5.2","1.4","1.3","F"
"Clay Kirby","1006960","0.6","-0.1","4.4","1.6","0.4","F"
"Joe Borowski","    267","1.4","1.8","0","0.7","0.6","B"
"Dennys Reyes","    444","0.5","1.2","0.9","0","0.5","A"
"Julian Tavarez","    541","-0.1","1.6","0.9","0","0.3","B"
"Al Leiter","    883","0.5","0.3","0.9","2.5","3","I"
"Josias Manzanillo","    996","0.8","-0.1","0.1","1.6","-0.3","D"
"James Paxton","  11828","1.1","0.5","3.6","4.6","3.7","J"
"Doyle Alexander","1000122","0.9","1.1","0.8","0.6","1.2","C"
"Larry McWilliams","1008700","0.7","1.1","0.5","0.9","2.6","C"
"Randy Moffitt","1009027","-0.1","0.7","0.2","-0.4","0.2","A"
"Ron Taylor","1012885","-0.1","2.1","-0.2","0","0.2","B"
"Dave Williams","   1013","0.4","-0.3","0.6","0.4","0.1","A"
"Aaron Heilman","   1751","-0.5","2.1","1.7","0.9","-0.4","B"
"Corey Kluber","   2429","0.8","2.9","7.1","5.5","5","L"
"Sonny Gray","  12768","1.5","3.5","3.9","0.9","2.8","H"
"Dick Woodson","1014236","0.7","0.1","2.6","1","-0.4","E"
"J.J. Putz","   1795","-0.2","-0.1","3.4","2.1","0.6","F"
"Danny Farquhar","   8501","1.9","0.8","-0.2","-0.4","0.4","A"
"Bill Henry","1005665","0.4","0.5","0","0.7","0.5","A"
"Grant Jackson","1006298","1.1","0.6","4.3","1.5","1.1","F"
"Paul Wagner","1013490","2","1.8","1.4","0.9","-0.3","G"
"Troy Percival","     29","2.4","2.3","1.1","1.7","0.6","G"
"Sean Lowe","    994","0.3","0.1","1.6","-0.2","-0.3","E"
"Chad Gaudin","   1783","0.2","0.3","0.1","1.8","0.7","D"
"Mat Latos","   3815","0.3","4.3","4.1","2.7","5","L"
"Dellin Betances","   6216","3","2.5","2.9","1.2","1.7","M"
"Steve Cishek","   6483","1","0.8","1.5","2.3","0.1","D"
"Chad Ogea","1009744","1.5","1.9","1.7","0.4","-0.6","B"
"Kent Tekulve","1012905","0.3","1.7","1.3","1.4","2.1","C"
"Armando Reynoso","     72","2","0.3","0.7","1.4","1","D"
"Juan Cruz","    273","0.9","0.1","0.7","0.5","-0.2","A"
"Mark Wohlers","    414","0.3","0.8","1","2.6","2.2","I"
"Ben Sheets","    710","1.3","3.8","3.8","8","3.7","O"
"Wade Davis","   7441","1","1.1","1.4","1","1.5","C"
"Manny Acosta","   8725","-0.6","-0.1","0.3","0.3","-0.4","A"
"Lindy McDaniel","1008441","2.6","0.7","1.3","0.6","1.6","G"
"Pedro Ramos","1010681","4.5","3.2","0.6","2.4","2.4","G"
"Mike Witt","1014174","1.6","3.8","0.7","5.9","4.7","O"
"Juan Acevedo","    458","-0.1","-0.2","1.3","-0.3","0.1","E"
"Jamie Walker","    502","-0.2","-0.2","0.3","1","0.3","A"
"Kenley Jansen","   3096","1.6","2.2","2.5","2.2","1.6","F"
"Roberto Hernandez","   3273","0.4","3.3","0.6","0.2","3","C"
"Luis Aquino","1000285","2","-0.2","2","0.3","1.5","E"
"Bob Johnson","1006430","4.6","0.9","0.1","-0.2","-0.5","G"
"Lerrin LaGrow","1007255","0","1.7","1.5","0.6","-0.8","B"
"Kris Benson","    982","3.4","3.8","0.8","1.2","4","H"
"John Butcher","1001762","0.8","0.5","1","3.3","2.7","I"
"Woodie Fryman","1004381","3","0.3","2.9","3","2.4","F"
"Frank LaCorte","1007239","1.5","-0.8","0.1","0.4","0.6","A"
"Dave LaRoche","1007354","0","1","0.1","-0.3","-0.1","A"
"Erik Bedard","    126","2.4","3.4","4.6","5","1","J"
"Wayne Gomes","    191","-0.2","0.8","0","0.4","0.2","A"
"Josh Fogg","    989","0.8","0.6","1.7","0.5","1.7","C"
"Chan Ho Park","   1267","1.1","2.1","3.7","1.2","3.9","K"
"Kenny Rogers","   1277","0.8","1.3","-0.5","1.1","3.6","C"
"Mitchell Boggs","   3344","-0.4","0.6","0","0.4","0.6","A"
"Fernando Abad","   4994","0.2","0.3","0.6","-0.6","0.3","A"
"Matt Harrison","   5551","0.6","0.5","-0.1","4","3.5","I"
"Gary Lavelle","1007389","0","0.1","3","0.9","1.3","E"
"Terry Mathews","1008241","0.9","-0.5","0.3","0.7","0","A"
"Steve Foucault","1004262","-0.6","2.7","-0.9","-0.8","1.8","C"
"Sparky Lyle","1007859","0.6","0.8","1.3","0.6","0.2","E"
"Andrew Miller","   6785","0.3","1.9","0.7","-0.4","-0.1","B"
"Adam Warren","   9029","0","1.2","2.2","-0.5","1.2","E"
"Charles Hudson","1006134","2.5","2.2","1","0.1","1.5","G"
"Shane Rawley","1010719","0.9","1.9","1.6","0.9","3.2","C"
"Kevin Appier","      3","3.2","4.7","4.8","6.8","4","N"
"Scot Shields","     35","0.2","2.4","2.1","2.2","1.6","F"
"Luis Vizcaino","    714","-0.2","1.5","-0.5","0.4","0.3","A"
"Ernesto Frieri","   5178","0.4","0.6","0.8","0.7","-0.8","A"
"Don Carrithers","1001992","0.4","-0.2","0.4","0.2","0.7","A"
"Charlie Hough","1006050","0.3","-0.5","-0.3","-0.4","0.5","A"
"Roger Nelson","1009511","1.6","2.8","1","3.4","0","G"
"Amaury Telemaco","   1802","0","0.7","0.9","-0.3","0","A"
"Liam Hendriks","   3548","-0.1","-0.1","0.4","1.5","1.3","D"
"Eric O'Flaherty","   5746","0.6","0.4","0.4","1.2","0.4","D"
"Tom Koehler","   6570","0.6","2.2","0.8","1.1","-0.6","B"
"Wily Peralta","   7738","0.9","1.5","0.2","0.7","0","B"
"John Habyan","1005176","0.3","2.6","0.7","0.3","0.9","B"
"Jack Hamilton","1005274","0.4","-0.2","-0.3","0.8","0.4","A"
"Ben McDonald","1008454","1.8","1.3","2","4.5","3","I"
"Travis Harper","   1211","0.1","0.2","0.7","0.7","-0.9","A"
"Michael Wuertz","   1856","1.1","0.4","0.7","0.1","2.3","C"
"Brandon Kintzler","   9939","1.3","-0.6","0.6","1","0.2","D"
"Steve Barber","1000530","1.7","3.5","2.3","5.4","1.1","J"
"Steve Crawford","1002749","0.3","-0.2","-0.2","1.6","0.4","D"
"Ed Farmer","1003935","-0.2","-0.9","-0.2","-0.3","1.9","A"
"Teddy Higuera","1005799","3","5.1","6.7","5.9","2.2","L"
"Carl Morton","1009230","2.7","0.6","0.8","4.4","5.9","O"
"Jim Palmer","1009973","0.6","2","-0.1","3.7","6.2","K"
"Chris Welsh","1013772","0.9","-0.7","-0.3","-0.2","1.6","A"
"Charlie Williams","1013980","0.3","0.9","-0.4","-0.2","-0.5","A"
"Nelson Cruz","    554","0.4","0.6","0.4","0","-0.2","A"
"Matt Belisle","   1837","0.4","0","2.4","0","2","E"
"Kameron Loe","   4422","0.9","0.7","1.2","0.4","0.2","E"
"Jim Poole","1010435","0.8","0.8","0.3","0.1","-0.5","A"
"Curt Simmons","1011980","2.5","3.9","2.4","5.1","3","J"
"Denny Neagle","    441","-0.1","0.4","1.8","4.2","3.4","I"
"Vic Darensbourg","    516","1.2","-0.3","0.5","0.6","-0.7","A"
"Hideo Nomo","    666","5.2","4.4","3.4","1.4","2.1","M"
"Rick Reed","    750","0.6","0.4","1.1","3.6","3","I"
"Kirk Rueter","   1128","1.4","1","1","0.9","3","C"
"Brett Cecil","   2660","0.3","2.5","0.5","0.1","0.9","B"
"Jon Niese","   4424","1.9","2.8","2.5","2.2","2.4","H"
"Fernando Salas","   4971","0","0.9","0.3","0.6","0.7","A"
"Chris Ray","   6315","0.5","0.1","0.4","-0.3","0","A"
"Joe Decker","1003127","1.3","0.7","2.3","3","-0.2","F"
"Doc Medich","1008714","3.5","3.4","3.7","2.7","1.8","M"
"Bruce Sutter","1012743","1.9","5.2","2.3","4.8","1.9","J"
"Albert Williams","1013971","0.3","2","1.2","0.9","-0.1","B"
"Adam Bernero","    460","0.3","0.1","0.6","-0.2","0.2","A"
"Danny Darwin","1002996","1","2.5","1.7","1","3.2","H"
"Pat Jarvis","1006363","2","2.2","4.3","1.8","5.5","K"
"Chris Peters","1010225","0","-0.6","1.9","-0.4","-0.3","E"
"George Stone","1012565","0.3","1.3","2.8","2.7","-0.2","F"
"Damaso Marte","    247","0.2","1.6","2.5","0.5","0.2","E"
"Jake Westbrook","    412","0.8","0.1","1","3","2.9","I"
"Jose Lima","    475","0.9","0.6","0.4","2.7","4.7","K"
"Ryan Dempster","    517","-0.3","0.7","3.4","2.2","1.4","F"
"Dave Burba","   1239","-0.2","0.5","0.1","0.6","1.2","A"
"Edgar Gonzalez","   1727","-0.7","0.4","0.3","-0.1","0.4","A"
"Glenn Abbott","1000010","1.5","0.3","0.4","1.5","1.2","D"
"Mike Henneman","1005656","1.9","1.3","0.5","1.2","1.8","C"
"Alejandro Pena","1010140","-0.2","4.1","4.7","0.4","0.8","H"
"Warren Spahn","1012299","2.9","3.2","3.6","2.5","-0.3","M"
"Paul Splittorff","1012346","3.7","3.9","4.1","1.4","2","M"
"David Riske","    402","0","1.5","0.1","-0.1","0","A"
"Todd Jones","    436","-0.1","1.4","0.4","-0.4","1.8","C"
"Orlando Hernandez","    823","3.4","3.4","2.4","0.1","3.1","H"
"Joel Pineiro","   1094","2","2.5","3.5","1.8","1.8","H"
"Jason Davis","   1598","1","0.8","0.2","1.1","-0.4","A"
"Hisashi Iwakuma","  13048","0.9","4.1","2.7","1.8","2.7","H"
"Ken Brett","1001402","0","2","0.2","0.7","2.6","C"
"Billy Hoeft","1005893","2.7","1.4","-0.2","0.8","0.2","G"
"Bob Scanlan","1011489","1.1","0.5","0.3","1.6","0.1","D"
"Dave Wickersham","1013917","0.9","3.1","3.2","3.1","0.9","J"
"Chris Reitsma","    348","2.2","1.2","0.3","0.5","1.5","G"
"Ray King","    693","0.5","0.5","0.6","0.8","-0.1","A"
"Pedro Feliciano","   1601","0.2","0.9","0.8","-0.1","0.6","A"
"Matt Cain","   4732","0.7","3.8","4.1","3.7","3.3","L"
"Tim Stauffer","   6432","0.7","0.4","1.2","1.7","0.3","D"
"Jerry Garvin","1004558","1.9","0.7","1.3","0.5","-0.3","E"
"Xavier Hernandez","1005715","-0.8","0.4","1.1","2.1","-0.1","D"
"Craig McMurtry","1008651","3.1","0.6","-0.2","0.1","0.2","G"
"Mike Mohler","1009033","-0.6","0.5","0.2","0.2","0.4","A"
"Tom Phoebus","1010301","2.1","4.2","1.3","1.2","0","G"
"John Smiley","1012084","-0.1","3.5","2.2","1.9","3.4","H"
"John Tudor","1013215","1.8","0.2","3.5","1.8","2.5","F"
"Neftali Feliz","     18","1.1","2","1","0.6","-0.2","B"
"Matt Herges","    780","1.5","0.5","-0.2","1.6","0","D"
"Wade Miley","   8779","-0.1","3.9","1.6","1.2","2.7","H"
"Erasmo Ramirez","  10314","1.1","0.1","-0.6","2.3","-0.5","D"
"Juan Agosto","1000084","0.9","0","0.7","-0.6","0.2","A"
"Richard Dotson","1003424","1.5","1.3","2.4","2.9","2","F"
"Charlie Lea","1007423","0.8","0.5","2.3","3.2","2.3","I"
"Scott Proctor","   1911","-0.3","1.2","-0.5","-0.2","-1.6","A"
"Bryan Clark","1002270","1.3","1.4","1","-0.3","-0.4","B"
"Terry Fox","1004284","0.4","0.8","0","0.5","-0.3","A"
"Ramon Ortiz","     27","0.6","0.7","2.3","1.6","0.8","F"
"Tyler Walker","    901","0","-0.2","0.2","0.2","0.2","A"
"Wil Ledezma","   1669","0.1","1","-0.2","1","-0.4","A"
"Gil Heredia","1005686","0.2","-0.2","1","1.3","2.4","C"
"Tim Lollar","1007715","-0.2","-0.3","2.3","0.8","0.9","E"
"Roger McDowell","1008475","0.9","1.4","0","0.8","0.4","A"
"A.J. Burnett","    512","0.6","0.9","1.4","4.8","2.9","I"
"Tommy Hunter","   1157","1.7","1","0.5","-0.4","0.7","A"
"Luke Gregerson","   4090","2.1","1.3","0.6","0.6","1.2","G"
"Ted Abernathy","1000020","0.5","0","1.2","-0.6","1.8","C"
"Wade Blasingame","1001057","-0.3","0.7","0.6","0.1","0","A"
"Marty Bystrom","1001802","0.9","0.7","1.4","2.2","1.2","D"
"John Cerutti","1002106","0.4","-0.1","0.7","1.9","-0.3","D"
"Ron Davis","1003075","1.3","1.1","1.6","0","2.1","C"
"Jeff Parrett","1010019","0.1","-0.5","1.4","0.2","0.8","E"
"Howie Reed","1010766","0.6","0.1","-0.3","0.8","0.1","A"
"Sammy Stewart","1012528","-0.3","0.5","-0.1","1.5","1.5","D"
"Josh Tomlin","   9388","0.7","2.1","0.3","0.9","0.5","B"
"Alex Wood","  13781","1.6","2.9","2.7","1.1","3.1","H"
"Jay Ritchie","1010988","0.6","1.2","0.4","0.2","-0.1","A"
"Mike Myers","     68","1.1","-0.5","0","0","0.9","A"
"Manny Corpas","   2807","0.5","1.2","0.8","0.4","0.4","A"
"Vicente Romo","1011177","0.4","1.7","0.8","0.4","0.3","B"
"Dave Schmidt","1011580","0.3","2.5","0.6","1.5","1.2","B"
"Mike Torrez","1013134","0.4","1.6","-0.4","2.2","1","D"
"Sean Marshall","   5905","0.4","1.1","0.7","0.8","1.8","C"
"Jaime Garcia","   8137","2.4","3.2","2.6","0.5","0.4","G"
"John Boozer","1001194","0.1","0.5","0.6","0.7","-0.8","A"
"Bill Castro","1002077","0.9","0","-0.1","0.3","0.5","A"
"Reggie Cleveland","1002347","3.5","3.5","4.3","1.5","1.6","M"
"Dick Drago","1003475","2.5","3.8","4.7","2.9","2.8","M"
"La Marr Hoyt","1006114","1.2","0.4","5.3","5.4","2.9","J"
"Bob Kipper","1006956","0.8","-0.5","-0.4","0.5","-0.3","A"
"Rich Monteleone","1009068","0.3","0.2","1.1","-0.5","-0.3","A"
"Wayne Twitchell","1013244","2.7","3.5","0.4","1.1","1.2","G"
"Jason Grimsley","    602","0.6","0.2","0.5","1.4","-0.4","D"
"Edinson Volquez","   3990","-0.2","0.5","3.6","0.2","0.7","E"
"James Russell","   4089","-0.4","-0.2","0.7","0.1","0.3","A"
"Kyle Hendricks","  12049","1.6","3.2","4.1","2.5","3.5","L"
"Bob Miller","1008877","1.2","0.3","0.7","2.7","1.1","D"
"Mel Rojas","1011153","-0.6","0.4","1.4","0.3","0.9","E"
"Lary Sorensen","1012279","2.3","5","1.9","2.4","3","H"
"Diego Segui","1011725","1","2","1.7","1.6","0.8","B"
"Bob Shirley","1011911","1.6","1.9","2.3","-0.1","0.1","B"
"Wayne Simpson","1011999","1.7","-0.4","-0.1","0.9","0.6","A"
"Fred Talbot","1012813","0.6","0.7","0.4","-1.1","0.7","A"
"Graeme Lloyd","    783","0.6","0.6","0.1","0.7","-0.1","A"
"Paul Abbott","   1061","0.4","-0.1","1.1","1.4","0.8","D"
"Tyler Skaggs","  10190","0","1.5","0.7","0.8","2.3","C"
"Al Downing","1003450","4.7","4.2","3","1.8","3.9","M"
"Rick Mahler","1007988","1.4","2.4","3.4","2.8","2.1","J"
"Dennis Ribant","1010890","0.4","-0.2","1.6","1","-0.4","E"
"Jeff Suppan","    633","1.5","0.5","2.8","1.9","2.5","F"
"Shawn Hillegas","1005818","0.7","0.6","0.4","0.3","-0.1","A"
"Matt Keough","1006858","0.3","3.2","1.6","2.2","1.6","H"
"Jack Lamabe","1007266","0.6","2.2","1.7","-0.6","1.3","B"
