Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7
Aaron Heilman,1751,-0.5,2.1,1.7,0.9,-0.4,0.3,-0.1
Corey Kluber,2429,0.8,2.9,7.1,5.5,5.0,7.3,5.5
J.J. Putz,1795,-0.2,-0.1,3.4,2.1,0.6,1.5,1.4
Grant Jackson,1006298,1.1,0.6,4.3,1.5,1.1,0.9,0.7
Troy Percival,29,2.4,2.3,1.1,1.7,0.6,0.2,2.2
Chad Gaudin,1783,0.2,0.3,0.1,1.8,0.7,1.9,-1.0
Mat Latos,3815,0.3,4.3,4.1,2.7,5.0,1.8,1.6
Steve Cishek,6483,1.0,0.8,1.5,2.3,0.1,1.0,0.7
Kent Tekulve,1012905,0.3,1.7,1.3,1.4,2.1,0.0,1.2
Armando Reynoso,72,2.0,0.3,0.7,1.4,1.0,0.7,1.4
Juan Cruz,273,0.9,0.1,0.7,0.5,-0.2,1.6,0.6
Mark Wohlers,414,0.3,0.8,1.0,2.6,2.2,1.8,0.3
Ben Sheets,710,1.3,3.8,3.8,8.0,3.7,4.0,2.5
Wade Davis,7441,1.0,1.1,1.4,1.0,1.5,3.1,2.0
Lindy McDaniel,1008441,2.6,0.7,1.3,0.6,1.6,0.5,1.9
Pedro Ramos,1010681,4.5,3.2,0.6,2.4,2.4,0.8,0.4
Mike Witt,1014174,1.6,3.8,0.7,5.9,4.7,6.7,4.0
Juan Acevedo,458,-0.1,-0.2,1.3,-0.3,0.1,0.1,0.9
Jamie Walker,502,-0.2,-0.2,0.3,1.0,0.3,0.5,0.8
Kenley Jansen,3096,1.6,2.2,2.5,2.2,1.6,3.1,3.4
Roberto Hernandez,3273,0.4,3.3,0.6,0.2,3.0,1.5,0.0
Luis Aquino,1000285,2.0,-0.2,2.0,0.3,1.5,0.0,-0.2
Lerrin LaGrow,1007255,0.0,1.7,1.5,0.6,-0.8,-0.2,-0.4
Kris Benson,982,3.4,3.8,0.8,1.2,4.0,1.3,0.6
Woodie Fryman,1004381,3.0,0.3,2.9,3.0,2.4,3.1,2.7
Frank LaCorte,1007239,1.5,-0.8,0.1,0.4,0.6,-0.6,-0.7
Dave LaRoche,1007354,0.0,1.0,0.1,-0.3,-0.1,1.3,2.6
Erik Bedard,126,2.4,3.4,4.6,5.0,1.0,2.0,2.1
Josh Fogg,989,0.8,0.6,1.7,0.5,1.7,1.3,-0.6
Chan Ho Park,1267,1.1,2.1,3.7,1.2,3.9,4.3,1.0
Kenny Rogers,1277,0.8,1.3,-0.5,1.1,3.6,2.5,3.0
Gary Lavelle,1007389,0.0,0.1,3.0,0.9,1.3,0.9,0.7
Terry Mathews,1008241,0.9,-0.5,0.3,0.7,0.0,-0.3,0.1
Sparky Lyle,1007859,0.6,0.8,1.3,0.6,0.2,1.5,1.5
Andrew Miller,6785,0.3,1.9,0.7,-0.4,-0.1,0.5,0.3
Charles Hudson,1006134,2.5,2.2,1.0,0.1,1.5,1.0,-1.1
Shane Rawley,1010719,0.9,1.9,1.6,0.9,3.2,3.2,1.6
Kevin Appier,3,3.2,4.7,4.8,6.8,4.0,5.3,6.3
Scot Shields,35,0.2,2.4,2.1,2.2,1.6,0.8,0.6
Luis Vizcaino,714,-0.2,1.5,-0.5,0.4,0.3,0.6,0.3
Charlie Hough,1006050,0.3,-0.5,-0.3,-0.4,0.5,0.0,0.0
Amaury Telemaco,1802,0.0,0.7,0.9,-0.3,0.0,0.5,-0.4
Ben McDonald,1008454,1.8,1.3,2.0,4.5,3.0,1.0,4.2
Michael Wuertz,1856,1.1,0.4,0.7,0.1,2.3,-0.1,-0.5
Steve Barber,1000530,1.7,3.5,2.3,5.4,1.1,2.9,2.6
Steve Crawford,1002749,0.3,-0.2,-0.2,1.6,0.4,-0.6,0.4
Ed Farmer,1003935,-0.2,-0.9,-0.2,-0.3,1.9,0.1,-0.3
Teddy Higuera,1005799,3.0,5.1,6.7,5.9,2.2,3.0,1.1
Carl Morton,1009230,2.7,0.6,0.8,4.4,5.9,3.5,1.8
Jim Palmer,1009973,0.6,2.0,-0.1,3.7,6.2,4.6,4.4
Matt Belisle,1837,0.4,0.0,2.4,0.0,2.0,1.2,1.8
Kameron Loe,4422,0.9,0.7,1.2,0.4,0.2,1.0,-0.2
Jim Poole,1010435,0.8,0.8,0.3,0.1,-0.5,0.0,0.1
Curt Simmons,1011980,2.5,3.9,2.4,5.1,3.0,2.7,0.6
Denny Neagle,441,-0.1,0.4,1.8,4.2,3.4,5.2,3.1
Hideo Nomo,666,5.2,4.4,3.4,1.4,2.1,2.1,3.0
Rick Reed,750,0.6,0.4,1.1,3.6,3.0,1.5,2.6
Kirk Rueter,1128,1.4,1.0,1.0,0.9,3.0,0.9,1.4
Brett Cecil,2660,0.3,2.5,0.5,0.1,0.9,1.2,1.3
Jon Niese,4424,1.9,2.8,2.5,2.2,2.4,0.6,-0.7
Fernando Salas,4971,0.0,0.9,0.3,0.6,0.7,0.1,0.3
Doc Medich,1008714,3.5,3.4,3.7,2.7,1.8,2.4,1.9
Bruce Sutter,1012743,1.9,5.2,2.3,4.8,1.9,1.1,0.2
Danny Darwin,1002996,1.0,2.5,1.7,1.0,3.2,3.7,1.3
Pat Jarvis,1006363,2.0,2.2,4.3,1.8,5.5,1.3,0.8
George Stone,1012565,0.3,1.3,2.8,2.7,-0.2,1.7,0.2
Damaso Marte,247,0.2,1.6,2.5,0.5,0.2,0.6,1.0
Jake Westbrook,412,0.8,0.1,1.0,3.0,2.9,3.6,1.7
Jose Lima,475,0.9,0.6,0.4,2.7,4.7,-0.1,-0.2
Ryan Dempster,517,-0.3,0.7,3.4,2.2,1.4,0.7,1.8
Dave Burba,1239,-0.2,0.5,0.1,0.6,1.2,2.3,1.1
Glenn Abbott,1000010,1.5,0.3,0.4,1.5,1.2,0.2,2.5
Mike Henneman,1005656,1.9,1.3,0.5,1.2,1.8,1.2,1.2
Alejandro Pena,1010140,-0.2,4.1,4.7,0.4,0.8,1.7,1.1
Paul Splittorff,1012346,3.7,3.9,4.1,1.4,2.0,0.9,3.7
David Riske,402,0.0,1.5,0.1,-0.1,0.0,0.1,-0.4
Todd Jones,436,-0.1,1.4,0.4,-0.4,1.8,0.3,0.8
Orlando Hernandez,823,3.4,3.4,2.4,0.1,3.1,1.7,1.3
Joel Pineiro,1094,2.0,2.5,3.5,1.8,1.8,0.4,0.4
Ken Brett,1001402,0.0,2.0,0.2,0.7,2.6,4.0,0.7
Dave Wickersham,1013917,0.9,3.1,3.2,3.1,0.9,0.2,0.0
Ray King,693,0.5,0.5,0.6,0.8,-0.1,-0.2,-0.5
Matt Cain,4732,0.7,3.8,4.1,3.7,3.3,4.0,4.5
Xavier Hernandez,1005715,-0.8,0.4,1.1,2.1,-0.1,0.9,0.0
John Smiley,1012084,-0.1,3.5,2.2,1.9,3.4,5.0,0.8
John Tudor,1013215,1.8,0.2,3.5,1.8,2.5,6.4,2.1
Neftali Feliz,18,1.1,2.0,1.0,0.6,-0.2,0.4,-0.1
Matt Herges,780,1.5,0.5,-0.2,1.6,0.0,0.3,0.4
Wade Miley,8779,-0.1,3.9,1.6,1.2,2.7,1.7,0.6
Erasmo Ramirez,10314,1.1,0.1,-0.6,2.3,-0.5,1.1,-0.6
Juan Agosto,1000084,0.9,0.0,0.7,-0.6,0.2,0.0,-0.4
Richard Dotson,1003424,1.5,1.3,2.4,2.9,2.0,0.8,2.1
Ramon Ortiz,27,0.6,0.7,2.3,1.6,0.8,0.8,0.3
Gil Heredia,1005686,0.2,-0.2,1.0,1.3,2.4,0.3,1.0
Tim Lollar,1007715,-0.2,-0.3,2.3,0.8,0.9,0.1,-0.8
Roger McDowell,1008475,0.9,1.4,0.0,0.8,0.4,0.8,0.1
A.J. Burnett,512,0.6,0.9,1.4,4.8,2.9,5.0,2.9
Tommy Hunter,1157,1.7,1.0,0.5,-0.4,0.7,0.7,0.3
Luke Gregerson,4090,2.1,1.3,0.6,0.6,1.2,0.9,1.1
Ted Abernathy,1000020,0.5,0.0,1.2,-0.6,1.8,-0.7,0.0
Wade Blasingame,1001057,-0.3,0.7,0.6,0.1,0.0,-0.2,1.9
Ron Davis,1003075,1.3,1.1,1.6,0.0,2.1,0.0,0.7
Jeff Parrett,1010019,0.1,-0.5,1.4,0.2,0.8,0.5,0.5
Sammy Stewart,1012528,-0.3,0.5,-0.1,1.5,1.5,0.3,-0.3
Josh Tomlin,9388,0.7,2.1,0.3,0.9,0.5,1.0,2.1
Mike Myers,68,1.1,-0.5,0.0,0.0,0.9,0.6,0.3
Manny Corpas,2807,0.5,1.2,0.8,0.4,0.4,-0.6,0.1
Vicente Romo,1011177,0.4,1.7,0.8,0.4,0.3,-0.9,-0.9
Dave Schmidt,1011580,0.3,2.5,0.6,1.5,1.2,0.9,2.2
Mike Torrez,1013134,0.4,1.6,-0.4,2.2,1.0,2.4,2.4
Sean Marshall,5905,0.4,1.1,0.7,0.8,1.8,2.6,1.5
Jaime Garcia,8137,2.4,3.2,2.6,0.5,0.4,2.8,1.1
Bill Castro,1002077,0.9,0.0,-0.1,0.3,0.5,1.2,0.3
Reggie Cleveland,1002347,3.5,3.5,4.3,1.5,1.6,2.6,2.7
Dick Drago,1003475,2.5,3.8,4.7,2.9,2.8,1.9,0.8
La Marr Hoyt,1006114,1.2,0.4,5.3,5.4,2.9,3.2,-0.8
Bob Kipper,1006956,0.8,-0.5,-0.4,0.5,-0.3,-0.2,-0.6
Wayne Twitchell,1013244,2.7,3.5,0.4,1.1,1.2,1.7,-1.5
Jason Grimsley,602,0.6,0.2,0.5,1.4,-0.4,0.9,0.2
Edinson Volquez,3990,-0.2,0.5,3.6,0.2,0.7,-0.3,1.4
Bob Miller,1008877,1.2,0.3,0.7,2.7,1.1,0.4,0.3
Mel Rojas,1011153,-0.6,0.4,1.4,0.3,0.9,1.2,2.0
Lary Sorensen,1012279,2.3,5.0,1.9,2.4,3.0,2.0,2.2
Diego Segui,1011725,1.0,2.0,1.7,1.6,0.8,0.6,0.3
Bob Shirley,1011911,1.6,1.9,2.3,-0.1,0.1,0.1,1.0
Graeme Lloyd,783,0.6,0.6,0.1,0.7,-0.1,0.4,0.1
Paul Abbott,1061,0.4,-0.1,1.1,1.4,0.8,0.1,-1.0
Al Downing,1003450,4.7,4.2,3.0,1.8,3.9,0.2,1.5
Rick Mahler,1007988,1.4,2.4,3.4,2.8,2.1,1.0,4.3
Jeff Suppan,633,1.5,0.5,2.8,1.9,2.5,1.3,2.7
Matt Keough,1006858,0.3,3.2,1.6,2.2,1.6,-1.4,-0.9
Jack Lamabe,1007266,0.6,2.2,1.7,-0.6,1.3,0.9,-0.7
Jim Lonborg,1007724,2.5,2.8,5.7,0.2,1.8,0.7,1.9
Johnny Podres,1010406,3.6,2.3,4.5,1.8,-0.2,0.5,-0.2
Jim Slaton,1012054,0.1,0.0,2.4,2.1,0.8,4.1,1.5
Antonio Osuna,249,0.3,1.2,0.8,0.3,0.7,2.0,0.8
Andy Benes,1144,0.9,2.9,3.6,4.7,3.5,4.2,3.3
Huston Street,8258,1.7,2.3,1.4,1.1,1.5,0.8,0.4
Jim Roland,1011156,0.5,0.0,-0.2,0.5,0.6,0.3,-0.2
Danny Graves,326,0.4,0.8,0.8,1.2,1.3,0.3,-0.1
Clay Carroll,1001997,-0.1,1.5,0.2,1.0,0.6,1.4,0.2
Ed Vande Berg,1013348,1.5,0.8,0.6,0.5,-0.6,0.3,0.3
Andy Pettitte,840,3.2,4.6,7.2,3.2,2.6,3.9,5.8
Burt Hooton,1006005,4.1,5.3,2.4,3.9,3.1,5.2,3.3
Jim Ray,1010726,0.7,1.5,-0.3,0.8,-1.1,-0.7,-0.1
Chad Bradford,904,0.6,0.3,2.0,0.6,0.1,1.5,1.1
Felix Heredia,1304,0.4,0.7,0.3,0.4,-0.2,0.0,-0.1
John Danks,6329,0.6,5.0,2.7,4.5,2.9,0.3,0.2
Scott Linebrink,564,0.7,1.4,1.8,1.0,-0.5,0.5,0.1
Ramiro Mendoza,836,1.1,1.7,2.0,1.9,0.5,1.7,1.3
David Wells,855,-0.9,1.8,3.8,2.5,0.4,3.0,2.3
Casey Janssen,7355,1.0,0.9,0.2,0.3,1.2,1.1,1.2
Tom Hall,1005262,2.4,4.1,2.1,1.1,0.4,-0.2,-0.6
Rick Reuschel,1010852,4.2,6.1,4.7,4.7,4.8,6.5,4.5
Jason Jennings,434,0.9,2.1,2.2,1.5,1.4,4.2,0.4
Mike Jackson,732,0.0,0.7,0.6,0.1,1.5,0.4,0.9
Doug Davis,1244,0.5,3.6,0.6,0.7,4.4,3.7,2.8
Adam Wainwright,2233,1.2,3.7,2.4,5.2,5.0,3.9,6.2
Vida Blue,1001094,-1.1,1.5,8.8,2.1,2.1,5.5,5.1
Dean Chance,1002130,3.5,4.8,7.6,3.2,2.9,6.9,7.7
Rich Gale,1004444,1.8,1.0,1.8,-0.1,1.5,0.1,0.0
Juan Guzman,1005162,3.4,5.5,4.3,1.8,1.8,4.6,-0.2
Carlos Silva,973,0.7,0.1,2.6,2.1,-0.5,2.6,1.4
Joe Nathan,1122,-0.3,-0.1,1.2,3.0,2.6,3.1,2.0
Josh Johnson,4567,2.6,2.0,5.6,6.1,1.7,3.3,0.4
Craig Kimbrel,6655,2.8,3.1,2.2,2.5,1.3,1.2,3.2
Jesse Jefferson,1006380,-0.2,0.0,-0.7,-0.4,2.4,0.7,-0.5
Bob Ojeda,1009756,0.5,0.2,1.8,2.8,3.1,4.2,0.5
Jim Rooker,1011183,2.2,2.9,0.8,1.2,2.9,5.4,1.9
Jason Bere,266,2.1,1.9,-0.1,0.4,0.1,1.7,3.0
Tim Worrell,1139,0.6,1.9,-0.2,1.0,0.7,0.3,0.9
Guillermo Mota,1467,0.0,0.2,-0.3,0.4,2.1,1.3,0.6
Martin Perez,6902,0.5,1.4,0.7,1.7,2.3,2.3,0.0
Bob Forsch,1004233,1.3,3.0,0.4,2.0,1.8,2.8,3.5
Pascual Perez,1010185,0.9,1.3,4.0,2.6,0.2,1.9,2.9
Dan Spillner,1012342,1.0,1.5,-0.4,-0.5,1.3,1.4,1.4
Jordan Zimmermann,4505,1.9,-0.3,3.1,3.3,3.8,5.4,3.0
Jonathan Broxton,4759,1.4,1.9,2.0,2.6,1.0,1.1,-0.3
Vance Worley,6435,2.3,1.9,-0.2,1.4,0.4,0.1,0.1
Yovani Gallardo,8173,2.6,2.7,3.6,2.7,2.0,1.5,1.6
Craig Swan,1012754,0.1,0.1,1.5,1.7,3.8,4.4,0.5
Jay Powell,1271,0.1,1.2,0.3,1.2,0.4,0.2,-0.1
Mike Norris,1009637,-0.4,-0.3,0.2,1.0,6.0,0.9,-0.2
Dave Stewart,1012519,0.3,0.4,1.7,0.5,-0.1,1.5,4.8
Derek Lowe,199,0.4,2.4,2.2,2.4,1.6,4.6,2.4
Dan Miceli,1463,0.1,-0.6,0.3,1.1,0.2,0.8,0.3
Dontrelle Willis,1703,3.4,3.1,6.5,3.0,0.9,-0.1,-0.2
Chris Young,3196,0.5,3.4,2.2,4.3,1.5,0.1,1.1
J.A. Happ,7410,0.4,1.6,1.0,0.7,1.8,1.0,1.2
Dallas Keuchel,9434,-0.5,1.1,3.4,5.6,2.4,2.3,3.3
Dennis Lamp,1007284,0.2,2.9,3.3,1.4,2.3,3.4,1.7
Mike Marshall,1008144,0.0,0.9,0.8,0.3,1.8,1.6,4.4
Kevin Jarvis,1037,-0.3,0.5,-0.6,0.6,0.8,0.3,0.1
Yusmeiro Petit,4020,0.2,0.1,0.1,0.8,1.7,-0.1,-0.2
Les Lancaster,1007287,1.5,0.3,2.3,0.4,1.6,-1.1,0.2
Jon Matlack,1008246,0.5,4.9,4.7,7.5,4.4,4.4,2.6
Zach McAllister,2895,1.7,1.6,1.4,0.9,0.4,0.4,0.0
Mike Pelfrey,5203,0.4,3.1,1.9,2.8,1.2,2.4,2.3
Kyle Kendrick,6230,1.1,0.0,0.5,0.2,1.2,2.0,1.0
Bob Bruce,1001573,1.0,0.1,1.6,2.7,4.9,3.4,0.7
Joe Hoerner,1005895,0.9,0.4,0.7,0.4,0.4,0.7,0.0
Mike McCormick,1008420,5.1,2.5,-1.0,-0.1,1.9,2.0,2.0
Rick Waits,1013494,1.3,1.4,1.5,2.8,1.7,3.0,1.9
Wilbur Wood,1014248,0.2,0.4,1.3,1.3,0.4,1.9,8.7
Paul Quantrill,669,0.7,1.2,-0.1,2.0,0.3,1.9,1.6
Gil Meche,1089,0.4,1.5,1.5,1.1,0.5,1.9,3.7
Francisco Liriano,3201,3.6,1.4,0.7,5.6,0.6,1.5,3.1
Bob Gibson,1004662,1.1,3.9,6.0,4.4,5.8,5.1,6.0
Neal Heaton,1005568,0.4,2.4,1.3,2.0,0.9,2.3,-1.0
Bill Krueger,1007175,1.2,0.8,0.9,-0.1,0.8,0.8,2.0
Mike Munoz,1009328,0.0,0.0,-0.5,0.7,0.6,0.5,0.4
Phil Regan,1010785,0.3,0.4,1.3,0.3,1.0,0.4,1.6
Mark Mulder,932,1.2,5.7,3.9,4.5,2.4,1.9,-0.5
Tanyon Sturtze,1230,-0.2,0.7,1.4,1.4,-0.3,0.3,-0.2
Jason Vargas,8044,1.7,-0.6,0.5,3.4,2.7,1.5,1.7
Brett Anderson,8223,3.7,2.5,1.0,0.9,0.3,1.1,1.5
John Candelaria,1001909,2.6,2.5,2.9,2.7,2.2,4.0,0.4
John Wyatt,1014303,1.0,0.2,-1.3,-0.2,1.0,0.7,-0.2
Bruce Chen,769,-0.1,1.7,0.5,-0.2,0.6,1.6,-0.7
