Name,playerid,WAR
Dan Straily,9460,1.2
George Kontos,9486,0.2
Jeremy Jeffress,9490,0.9
Bud Norris,9492,0.7
Michael Blazek,9654,-0.6
Vidal Nuno,9674,0.1
Louis Coleman,9720,-0.1
Joe Kelly,9761,0.4
Garrett Richards,9784,0.8
Sergio Romo,9817,0.1
Travis Wood,9884,0.0
Chris Rusin,9895,1.6
Brandon Kintzler,9939,0.6
Mike Dunn,9948,0.3
Tom Wilhelmsen,9975,-0.9
Keyvius Sampson,10039,-0.2
Ian Krol,10066,0.9
Kyle Gibson,10123,1.3
Mike Leake,10130,2.4
Stephen Strasburg,10131,3.9
Ryan Weber,10160,-0.2
Jose Ramirez,10171,0.1
Tyler Skaggs,10190,0.7
Shelby Miller,10197,0.6
Aroldis Chapman,10233,2.7
Alexi Ogando,10261,0.0
Jarred Cosart,10304,0.1
Erasmo Ramirez,10314,-0.5
Michael Tonkin,10315,0.2
Mychal Givens,10430,1.2
Shawn Tolleson,10481,-0.2
Hunter Cervenka,10510,0.1
Jimmy Nelson,10547,0.6
Addison Reed,10586,2.4
Chad Bettis,10587,2.5
Chris Sale,10603,5.4
Adam Liberatore,10637,0.7
Tyler Thornburg,10688,1.9
Trevor Rosenthal,10745,0.2
Shane Greene,10756,1.3
Mike Foltynewicz,10811,1.4
Chasen Shreve,10855,-0.3
Josh Smith,10946,-0.3
Jacob deGrom,10954,2.9
Tim Adleman,10968,0.1
A.J. Griffin,11132,0.2
Vince Velasquez,11189,2.2
Zach Neal,11294,0.3
Tyler Lyons,11334,-0.1
Pat Dean,11350,0.1
Tyrell Jenkins,11378,-0.9
A.J. Achter,11387,-0.4
Jose Quintana,11423,5.0
Anthony Ranaudo,11424,-0.8
Drew Pomeranz,11426,3.0
A.J. Schugel,11432,0.6
Sammy Solis,11457,0.8
A.J. Cole,11467,0.3
Robbie Ray,11486,3.2
Aaron Sanchez,11490,3.6
Josh Osich,11528,-1.2
Jose Fernandez,11530,6.3
Jose Dominguez,11571,-0.5
Jose Urena,11589,0.2
Williams Perez,11592,0.1
Heath Hembree,11632,0.4
Jameson Taillon,11674,1.7
Carlos Martinez,11682,3.2
Sam Dyson,11710,1.2
Erik Goeddel,11712,0.0
Matt Harvey,11713,1.8
Justin Grimm,11720,0.5
Kyle Ryan,11753,0.6
Justin Nicolino,11754,0.6
Drew Smyly,11760,1.8
Noah Syndergaard,11762,5.9
Hansel Robles,11801,0.8
Hector Neris,11804,1.3
James Paxton,11828,3.6
Taijuan Walker,11836,0.7
Yordano Ventura,11855,1.6
Michael Feliz,11903,0.7
Matt Andriese,12022,1.9
Brian Flynn,12027,0.3
Kyle Hendricks,12049,4.1
Felipe Vazquez,12076,0.8
Cody Allen,12183,1.0
Seth Maness,12235,0.1
Colton Murray,12264,-0.1
Colin Rea,12317,0.6
Kevin Quackenbush,12360,-0.2
Nick Tropeano,12385,0.2
Seth Lugo,12447,0.2
Erik Johnson,12520,-0.9
Tony Cingrani,12555,0.1
Blake Treinen,12572,0.5
Adam Morgan,12580,0.6
Mike Wright Jr.,12586,0.2
Nathan Karns,12638,1.4
Jerad Eickhoff,12664,2.9
Tyler Wilson,12691,0.4
Trevor Bauer,12703,2.7
Nick Martinez,12730,-0.5
Chris Devenski,12763,2.7
Sonny Gray,12768,0.9
Cody Anderson,12799,0.2
Matt Wisler,12804,0.5
Mike Clevinger,12808,0.2
Joel De La Cruz,12825,-0.2
Matt Barnes,12863,0.5
Tyler Anderson,12880,2.4
Alex Claudio,12890,0.9
Logan Verrett,12905,-0.8
Ken Giles,12910,1.4
Dylan Bundy,12917,1.0
Archie Bradley,12918,1.9
Joe Musgrove,12970,0.7
Joe Ross,12972,2.1
Mauricio Cabrera,12975,0.7
Hisashi Iwakuma,13048,2.7
Anthony DeSclafani,13050,2.1
Wei-Yin Chen,13071,0.9
Yu Darvish,13074,2.8
Gerrit Cole,13125,2.5
Derek Law,13133,1.0
Eduardo Rodriguez,13164,1.2
Zach Davies,13183,2.5
Joe Biagini,13194,1.1
Michael Fulmer,13218,3.1
Ross Stripling,13273,1.0
Jesse Hahn,13287,-0.1
Daniel Coulombe,13293,0.3
Jake Barrett,13322,0.3
Luis Cessa,13345,0.0
Cam Bedrosian,13360,1.0
Steven Matz,13361,2.4
Marcus Stroman,13431,3.4
Mike Morin,13442,0.6
Taylor Rogers,13449,0.7
Eddie Butler,13453,0.0
Daniel Norris,13475,1.1
Matt Bowman,13528,0.7
Andrew Triggs,13533,0.9
Blake Snell,13543,1.8
Robert Stephenson,13594,-0.3
Carl Edwards Jr.,13607,0.6
John Gant,13684,0.2
Robert Gsellman,13696,1.2
Kyle Barraclough,13713,2.1
Tyler Duffey,13758,1.2
Roberto Osuna,13764,1.7
Zach Eflin,13774,0.0
Alex Wood,13781,1.1
Ryan Dull,13974,1.2
Ryan Garton,14016,0.1
Michael Wacha,14078,1.8
Michael Ynoa,14093,0.3
Cesar Vargas,14099,0.1
Kevin Gausman,14107,3.1
Lance McCullers Jr.,14120,1.9
Jose Berrios,14168,-0.3
Jake Thompson,14371,-0.4
Adam Conley,14457,1.5
Carlos Estevez,14542,0.4
Luis Perdomo,14682,0.2
Keone Kela,14696,0.0
Severino Gonzalez,14697,0.4
Edwin Diaz,14710,1.9
Julio Urias,14765,1.7
Michael Lorenzen,14843,0.5
Zack Godley,14862,0.0
Jon Gray,14916,3.6
Aaron Blair,14934,-0.6
Chad Kuhl,14975,1.0
Corey Knebel,15010,0.4
Alex Reyes,15015,1.3
Braden Shipley,15158,-0.4
Daniel Wright,15179,0.0
Cody Reed,15232,-0.3
Steven Brault,15291,0.1
Matthew Boyd,15440,1.1
Kendall Graveman,15514,1.9
Chad Green,15552,0.0
Nick Wittgren,15594,0.3
Masahiro Tanaka,15764,4.6
Sean Manaea,15873,2.0
Luis Severino,15890,0.6
Odrisamer Despaigne,16017,-0.1
Edubray Ramos,16086,0.5
Carlos Rodon,16137,2.8
Aaron Nola,16149,2.8
Brandon Finnegan,16208,0.7
Reynaldo Lopez,16400,0.5
Luke Weaver,16918,0.4
Daniel Mengden,16980,0.8
Raisel Iglesias,17130,1.5
Brian Ellington,17233,0.3
Jeff Hoffman,17432,-0.2
Ariel Miranda,17526,0.1
Kenta Maeda,18498,3.0
Seunghwan Oh,18719,2.6
