"Name","playerid","WAR1","WAR2","Cluster"
"Jim Bouton","1001241","1.6","3.6","J"
"Art Ditmar","1003328","1","0.2","A"
"Kelly Downs","1003453","1.7","3.3","I"
"Todd Frohwirth","1004374","0.3","2.6","F"
"Tom Hausman","1005505","0.4","0.3","A"
"Al Jackson","1006288","4","1.3","K"
"Max Leon","1007542","1.3","0.7","H"
"Bryan Oelkers","1009736","-0.4","-1.3","D"
"Gene Walter","1013587","0.4","0.2","A"
"Geoff Zahn","1014410","1.6","0.7","H"
"Matt Ginter","    233","0.2","0.3","A"
"Jon Lieber","    287","1.7","1.2","H"
"Dave Borkowski","   2002","0.7","1.1","E"
"Gustavo Chacin","   2060","2.9","-0.4","K"
"Brett Oberholtzer","   3855","1.2","2","E"
"Dana Eveland","   5508","0.1","2.3","F"
"Alex Colome","   6661","1.7","1.1","H"
"Dallas Braden","   8099","0.9","0.6","A"
"Jenrry Mejia","   8476","-0.2","0.6","C"
"Austin Bibens-Dirkx","   9559","-0.1","0.2","B"
"Seth Lugo","  12447","0.2","1.6","F"
"Severino Gonzalez","  14697","0.3","0.4","A"
"Bill Atkinson","1000350","-0.4","-0.6","B"
"David Clyde","1002367","0.9","0","A"
"Don Drysdale","1003516","6.2","3.5","O"
"Jim McGlothlin","1008532","0.3","3.1","J"
"Bob Patterson","1010055","1.2","0.2","G"
"Tim Scott","1011694","-0.2","0.7","C"
"Rich Thompson","1013022","-1","0","B"
"Ed Whitson","1013911","0.5","1.2","E"
"Jose Cabrera","    679","0","0.4","B"
"Ruben Quevedo","    705","-0.6","0.6","C"
"Mike Thurman","    852","0.4","1.7","F"
"Chad Harville","    915","-0.1","-0.6","D"
"Josh Towers","   1489","1.4","0.2","G"
"Barry Enright","   2412","-0.3","-0.8","D"
"Darren O'Day","   3321","0.3","1.3","E"
"Chasen Shreve","  10855","-0.2","-0.3","B"
"Fernando Arroyo","1000327","0.1","1.9","F"
"Tim Crews","1002765","0.7","0","A"
"Mike Kekich","1006764","0.3","0.5","A"
"Joey McLaughlin","1008614","0.6","0.3","A"
"Rich Garces","    189","0.4","-0.3","D"
"Gary Glover","    234","0.5","0.8","A"
"Jason Isringhausen","   1158","1.5","2.1","I"
"Junior Guerra","   5702","2.3","-0.7","G"
"David Phelps","   6316","0.4","0.8","C"
"Shelby Miller","  10197","2.1","0.6","H"
"Andrew Triggs","  13533","0.9","0.6","A"
"Ryan Dull","  13974","1.2","0","G"
"Britt Burns","1001702","4.5","2.4","M"
"Terry Leach","1007427","0.1","0.5","C"
"Fred Newman","1009542","-0.2","3.4","J"
"Larry Pashnick","1010041","-0.3","-0.1","B"
"Allen Watson","1013675","0.5","0.3","A"
"Jim Willoughby","1014047","1.2","-0.3","G"
"John Smoltz","    115","-0.4","4","J"
"Jason Boyd","   1020","0.2","0.1","B"
"D.J. Carrasco","   1666","0.1","-0.1","B"
"Chad Billingsley","   5842","0.7","2.2","F"
"Glen Perkins","   8041","0.4","0.7","A"
"Robbie Ray","  11486","2.3","3.2","I"
"Carlos Rodon","  16137","1.8","2.8","I"
"Luke Weaver","  16918","0.4","1.3","E"
"Jack Armstrong","1000313","0","0.1","B"
"Tom Filer","1004040","0","0.4","B"
"J.R. Richard","1010913","1.8","0.5","H"
"Carroll Sembera","1011740","-0.2","-0.1","B"
"Rob Stanifer","1012403","-0.7","-0.1","B"
"Dick Tidrow","1013056","2.5","2.5","I"
"Mike Morgan","     67","-0.2","0.9","C"
"Jeremy Affeldt","    583","0.9","2.5","F"
"Jason Frasor","   1906","0.8","0.6","A"
"Justin Lehr","   2163","0","-0.1","B"
"T.J. McFarland","   3237","0.4","0.5","A"
"Wesley Wright","   5960","-0.3","-0.4","B"
"Takashi Saito","   6021","3.1","2","M"
"Steve Delabar","  11827","0.2","1.2","C"
"Felipe Vazquez","  12076","0.9","0.8","A"
"Trevor Hildenberger","  17002","0.8","0","A"
"Luis Andujar","1000267","0","-0.2","B"
"Bill Gullickson","1005136","3.2","4.8","L"
"Steve Howe","1006107","1.7","0.7","H"
"Catfish Hunter","1006199","0.3","1.8","F"
"Clay Kirby","1006960","0.6","-0.1","D"
"Dick Lines","1007634","0.8","0.5","A"
"Joe Borowski","    267","1.4","1.8","E"
"Dennys Reyes","    444","0.5","1.2","E"
"Julian Tavarez","    541","-0.1","1.6","F"
"Al Leiter","    883","0.5","0.3","A"
"Josias Manzanillo","    996","0.8","-0.1","A"
"Cla Meredith","   7613","1.1","1","E"
"Keiichi Yabu","   8624","0","0.3","B"
"James Paxton","  11828","1.1","0.5","A"
"Doyle Alexander","1000122","0.9","1.1","E"
"Jeff Heathcock","1005561","-0.3","0.2","B"
"Julio Machado","1007907","0","-0.2","B"
"Larry McWilliams","1008700","0.7","1.1","E"
"Randy Moffitt","1009027","-0.1","0.7","C"
"Dan Pfister","1010267","1","-1.2","D"
"Scott Ruskin","1011309","0.4","0.1","A"
"Ron Taylor","1012885","-0.1","2.1","F"
"Ron Willis","1014036","-0.3","-0.4","B"
"Dave Williams","   1013","0.4","-0.3","D"
"Bobby Jones","   1454","2.3","-0.3","G"
"Aaron Heilman","   1751","-0.5","2.1","F"
"Corey Kluber","   2429","0.8","2.9","J"
"Greg Burke","   6282","-0.1","0.1","B"
"Chad Jenkins","  10326","-0.1","0.2","B"
"Sonny Gray","  12768","1.5","3.5","J"
"Tyler Glasnow","  14374","-0.5","0.8","C"
"Cody Reed","  15232","-0.3","0.6","C"
"Nick Wittgren","  15594","0.3","0.4","A"
"Brad Arnsberg","1000323","-0.4","0.2","B"
"Dick Woodson","1014236","0.7","0.1","A"
"Jeff Zimmerman","1014446","1.6","0.7","H"
"J.J. Putz","   1795","-0.2","-0.1","B"
"Danny Farquhar","   8501","1.9","0.8","H"
"Cliff Brantley","1001357","0.5","-1","D"
"Mike Brown","1001545","0.2","0.3","A"
"Mike Cosgrove","1002651","0.8","0.2","A"
"Bill Henry","1005665","0.4","0.5","A"
"Grant Jackson","1006298","1.1","0.6","A"
"Paul Wagner","1013490","2","1.8","I"
"Jim Winn","1014140","0.2","0.3","A"
"Troy Percival","     29","2.4","2.3","I"
"Sean Lowe","    994","0.3","0.1","A"
"Chad Gaudin","   1783","0.2","0.3","A"
"Mat Latos","   3815","0.3","4.3","J"
"Dellin Betances","   6216","3","2.5","M"
"Steve Cishek","   6483","1","0.8","A"
"Ryan Buchter","   9456","1.1","0.2","A"
"Ed Correa","1002637","3.4","-0.6","K"
"Darren Hall","1005240","0.5","0.4","A"
"Joe Hudson","1006138","0.4","-0.3","D"
"Chad Ogea","1009744","1.5","1.9","I"
"Kent Tekulve","1012905","0.3","1.7","F"
"Armando Reynoso","     72","2","0.3","G"
"Sun-Woo Kim","    197","0.4","0.4","A"
"Juan Cruz","    273","0.9","0.1","A"
"Mark Wohlers","    414","0.3","0.8","C"
"Seth Greisinger","    467","1.2","0.4","A"
"Ben Sheets","    710","1.3","3.8","J"
"Mike Bacsik","    863","0.2","-0.9","D"
"Jesus Sanchez","   1476","1.4","-1.2","G"
"Wade Davis","   7441","1","1.1","E"
"Manny Acosta","   8725","-0.6","-0.1","B"
"Dylan Axelrod","   9303","0.1","-0.4","D"
"Tim Adleman","  10968","0.1","-0.2","B"
"Jeff James","1006350","0.6","0","A"
"Lindy McDaniel","1008441","2.6","0.7","K"
"Scott Nielsen","1009586","-0.2","0","B"
"Pedro Ramos","1010681","4.5","3.2","M"
"Mike Witt","1014174","1.6","3.8","J"
"Juan Acevedo","    458","-0.1","-0.2","B"
"Jamie Walker","    502","-0.2","-0.2","B"
"Kenley Jansen","   3096","1.6","2.2","I"
"Roberto Hernandez","   3273","0.4","3.3","J"
"Christian Bergman","  10925","0.3","0.4","A"
"Luis Aquino","1000285","2","-0.2","G"
"Tom Carroll","1002007","-0.3","0.3","B"
"Bob Johnson","1006430","4.6","0.9","K"
"Lerrin LaGrow","1007255","0","1.7","F"
"Jeff Musselman","1009407","0.1","1.3","C"
"A.J. Sager","1011369","0.3","1.1","C"
"Kris Benson","    982","3.4","3.8","L"
"Buddy Carlyle","   2010","0","0.5","C"
"Buddy Boshers","   8490","0.6","-0.2","D"
"Anthony Ranaudo","  11424","-0.8","-0.8","B"
"Justin Nicolino","  11754","0.1","0.6","C"
"John Butcher","1001762","0.8","0.5","A"
"Pete Filson","1004046","0.6","-0.2","D"
"Woodie Fryman","1004381","3","0.3","K"
"Frank LaCorte","1007239","1.5","-0.8","G"
"Dave LaRoche","1007354","0","1","C"
"Fred Lasher","1007366","0.5","-0.2","D"
"Erik Bedard","    126","2.4","3.4","L"
"Wayne Gomes","    191","-0.2","0.8","C"
"Dan Wright","    258","-0.2","1.7","F"
"Josh Fogg","    989","0.8","0.6","A"
"Chan Ho Park","   1267","1.1","2.1","E"
"Kenny Rogers","   1277","0.8","1.3","E"
"Chris Narveson","   2141","0.3","1.1","C"
"Mitchell Boggs","   3344","-0.4","0.6","C"
"Fernando Abad","   4994","0.2","0.3","A"
"Matt Harrison","   5551","0.6","0.5","A"
"Mike Clevinger","  12808","0.2","2.1","F"
"Drew VerHagen","  13424","-0.4","0.6","C"
"German Marquez","  15038","2.7","4.2","L"
"Steve Grilli","1005059","-0.6","-0.3","B"
"Gary Lavelle","1007389","0","0.1","B"
"Terry Mathews","1008241","0.9","-0.5","D"
"Travis Phelps","   1221","0.5","-0.5","D"
"Brian Flynn","  12027","0.3","0.1","A"
"Steve Foucault","1004262","-0.6","2.7","F"
"Sparky Lyle","1007859","0.6","0.8","A"
"Freddie Toliver","1013102","0.3","1.5","E"
"Andrew Miller","   6785","0.3","1.9","F"
"Trevor Bell","   7074","1.2","0.1","G"
"Adam Warren","   9029","0","1.2","C"
"Sean Newcomb","  16943","1","1.9","E"
"Brent Gaff","1004423","0.1","0","B"
"Charles Hudson","1006134","2.5","2.2","I"
"Jack Kucek","1007195","0.2","0.3","A"
"David Nied","1009577","0.7","1.1","E"
"Shane Rawley","1010719","0.9","1.9","E"
"Paul Rigdon","1010955","0.3","-0.1","D"
"Dave Stenhouse","1012482","1.7","-0.1","G"
"Kevin Appier","      3","3.2","4.7","L"
"Scot Shields","     35","0.2","2.4","F"
"Luis Vizcaino","    714","-0.2","1.5","C"
"Tony Barnette","   3555","0.9","0.6","A"
"Ernesto Frieri","   5178","0.4","0.6","A"
"Mike Wright Jr.","  12586","-0.4","0.2","B"
"Luis Perdomo","  14682","0.2","1.6","F"
"Howard Bailey","1000425","0.1","-0.5","D"
"Don Carrithers","1001992","0.4","-0.2","D"
"Charlie Hough","1006050","0.3","-0.5","D"
"Roger Nelson","1009511","1.6","2.8","I"
"Dave Otto","1009905","1.4","-0.1","G"
"Vicente Palacios","1009965","-0.4","0.6","C"
"Ken Reynolds","1010871","0.9","0.9","E"
"Dave Coggin","    951","1.4","0.4","G"
"Amaury Telemaco","   1802","0","0.7","C"
"Liam Hendriks","   3548","-0.1","-0.1","B"
"Eric O'Flaherty","   5746","0.6","0.4","A"
"Tom Koehler","   6570","0.6","2.2","F"
"Wily Peralta","   7738","0.9","1.5","E"
"Porfi Altamirano","1000185","0.3","-0.8","D"
"John Habyan","1005176","0.3","2.6","F"
"Jack Hamilton","1005274","0.4","-0.2","D"
"Dick Lange","1007316","-0.5","0.6","C"
"Ben McDonald","1008454","1.8","1.3","H"
"Dave Sells","1011736","-0.2","-0.4","B"
"Bill Short","1011929","-0.2","0.9","C"
"Chris George","    601","0.3","-0.8","D"
"Travis Harper","   1211","0.1","0.2","B"
"Michael Wuertz","   1856","1.1","0.4","A"
"Gary Majewski","   2131","0.7","0.2","A"
"Brandon Beachy","   8851","2.4","1.1","K"
"Brandon Kintzler","   9939","1.3","-0.6","G"
"Josh Osich","  11528","-1.2","-0.4","B"
"Ty Blach","  14361","1.2","0.9","H"
"Vic Albury","1000109","0.1","-1.1","D"
"Steve Barber","1000530","1.7","3.5","J"
"Ross Baumgarten","1000689","1.5","1.8","I"
"Steve Crawford","1002749","0.3","-0.2","D"
"Ed Farmer","1003935","-0.2","-0.9","D"
"Teddy Higuera","1005799","3","5.1","L"
"Carl Morton","1009230","2.7","0.6","K"
"Jim Palmer","1009973","0.6","2","F"
"Chris Welsh","1013772","0.9","-0.7","D"
"Charlie Williams","1013980","0.3","0.9","C"
"Nelson Cruz","    554","0.4","0.6","A"
"Kyle Snyder","   1689","1","0.3","A"
"Matt Belisle","   1837","0.4","0","A"
"Kameron Loe","   4422","0.9","0.7","A"
"Pat Combs","1002480","1.1","2","E"
"Don Gordon","1004873","0.2","-0.1","B"
"Paul Hartzell","1005467","1.4","2.9","I"
"Jim Poole","1010435","0.8","0.8","A"
"Curt Simmons","1011980","2.5","3.9","L"
"Bill Slayback","1012062","1.8","0.3","G"
"Randy Tomlin","1013111","1.6","2.8","I"
"Joe Verbanic","1013407","0.5","-0.3","D"
"Denny Neagle","    441","-0.1","0.4","B"
"Vic Darensbourg","    516","1.2","-0.3","G"
"Hideo Nomo","    666","5.2","4.4","O"
"Rick Reed","    750","0.6","0.4","A"
"Kirk Rueter","   1128","1.4","1","H"
"Felix Doubront","   1478","1.2","2.2","I"
"Brett Cecil","   2660","0.3","2.5","F"
"Jon Niese","   4424","1.9","2.8","I"
"Fernando Salas","   4971","0","0.9","C"
"Chris Ray","   6315","0.5","0.1","A"
"Ryan Pressly","   7005","0.4","1","C"
"Ryan Cook","   8855","1.6","1.6","H"
"Joe Decker","1003127","1.3","0.7","H"
"Ike Delock","1003179","0.2","1.4","C"
"John Gelnar","1004608","2","0.7","H"
"Doc Medich","1008714","3.5","3.4","M"
"Bruce Sutter","1012743","1.9","5.2","L"
"Albert Williams","1013971","0.3","2","F"
"Adam Bernero","    460","0.3","0.1","A"
"Mike Buddie","    678","0.1","0.2","B"
"Dan Smith","   1521","1","-0.1","G"
"Evan Scribner","   7525","0.4","-0.1","D"
"Alex Wilson","   9239","0.8","1","E"
"Rob Scahill","   9286","-0.2","-0.3","B"
"Jose Ramirez","  10171","0.1","-0.5","D"
"Mike Morin","  13442","0.5","0.5","A"
"Danny Darwin","1002996","1","2.5","F"
"Pat Jarvis","1006363","2","2.2","I"
"Chris Peters","1010225","0","-0.6","D"
"George Stone","1012565","0.3","1.3","E"
"Damaso Marte","    247","0.2","1.6","F"
"Jake Westbrook","    412","0.8","0.1","A"
"Jose Lima","    475","0.9","0.6","A"
"Ryan Dempster","    517","-0.3","0.7","C"
"Dave Burba","   1239","-0.2","0.5","C"
"Edgar Gonzalez","   1727","-0.7","0.4","B"
"Jason Hirsh","   6293","-0.2","0.9","C"
"Glenn Abbott","1000010","1.5","0.3","G"
"Mike Henneman","1005656","1.9","1.3","H"
"Sherman Jones","1006592","-0.2","0","B"
"Randy Martz","1008207","0.3","0.3","A"
"Alejandro Pena","1010140","-0.2","4.1","J"
"Rafael Roque","1011191","-0.1","-0.3","B"
"Jose Rosado","1011192","2.8","2.5","M"
"Warren Spahn","1012299","2.9","3.2","M"
"Paul Splittorff","1012346","3.7","3.9","M"
"David Riske","    402","0","1.5","C"
"Todd Jones","    436","-0.1","1.4","C"
"Orlando Hernandez","    823","3.4","3.4","M"
"Tom Davey","   1026","0.3","0.5","A"
"Dennis Tankersley","   1054","-0.9","0.5","B"
"Joel Pineiro","   1094","2","2.5","I"
"Luke Prokopec","   1320","0.4","-0.5","D"
"Jason Davis","   1598","1","0.8","A"
"Justin Thompson","   8217","0.8","4.9","J"
"Mike Foltynewicz","  10811","0","1.4","C"
"Josh Smith","  10946","-0.2","-0.3","B"
"Hisashi Iwakuma","  13048","0.9","4.1","J"
"Dave Baldwin","1000477","0.9","-0.4","D"
"Mark Bomback","1001156","0.6","0.8","A"
"Ken Brett","1001402","0","2","F"
"Billy Hoeft","1005893","2.7","1.4","K"
"Phil Leftwich","1007479","1.2","1.2","E"
"Bob Scanlan","1011489","1.1","0.5","A"
"Paul Spoljaric","1012349","0.1","1.1","C"
"Dave Wickersham","1013917","0.9","3.1","J"
"Kevin Gryboski","     91","-0.8","0.1","B"
"Chris Reitsma","    348","2.2","1.2","H"
"Nate Cornejo","    462","-0.7","0.2","B"
"Ray King","    693","0.5","0.5","A"
"Pedro Feliciano","   1601","0.2","0.9","C"
"Matt Cain","   4732","0.7","3.8","J"
"Tim Stauffer","   6432","0.7","0.4","A"
"Taijuan Walker","  11836","0.3","1.8","F"
"Jason Dickson","1003278","0.4","1.7","F"
"Jerry Garvin","1004558","1.9","0.7","H"
"Xavier Hernandez","1005715","-0.8","0.4","B"
"Craig McMurtry","1008651","3.1","0.6","K"
"Mike Mohler","1009033","-0.6","0.5","B"
"Tom Phoebus","1010301","2.1","4.2","L"
