Name,playerid,WAR,Age,ServiceTime
Jake Arrieta,4153,2.5,31,8
Jered Weaver,4235,-1.0,34,12
David Hernandez,4259,1.0,32,8
Mark Melancon,4264,0.4,32,7
Matt Albers,4300,0.9,34,10
Justin Wilson,4301,1.2,29,5
Tyler Chatwood,4338,1.3,27,5
Craig Breslow,4363,0.0,36,9
Jeremy Hellickson,4371,0.2,30,8
Jordan Zimmermann,4505,1.3,31,9
Jason Hammel,4538,2.4,34,12
Chris Smith,4544,-0.9,36,2
Brandon McCarthy,4662,2.1,33,10
Charlie Morton,4676,3.1,33,9
Pat Neshek,4682,2.6,36,7
Matt Cain,4732,0.3,32,13
Felix Hernandez,4772,0.4,31,13
Matt Shoemaker,4776,0.2,30,4
Rich Hill,4806,2.2,37,6
Joe Blanton,4849,-0.3,36,12
Mike Montgomery,4869,1.3,27,3
Brandon Maurer,4878,0.7,26,5
Peter Moylan,4891,0.4,38,5
Jon Lester,4930,2.9,33,12
Fernando Salas,4971,0.3,32,7
Cole Hamels,4972,1.8,33,12
Fernando Abad,4994,0.3,31,6
Josh Fields,5070,0.2,31,5
Mike Pelfrey,5203,-1.0,33,9
Wade LeBlanc,5221,0.2,32,7
Blake Parker,5224,1.5,32,2
Chris Tillman,5279,-1.1,29,9
Jose Alvarez,5358,0.3,28,4
Michael Pineda,5372,1.1,28,5
Brad Peacock,5401,3.2,29,4
Pedro Baez,5420,0.1,29,3
Jesse Chavez,5448,0.0,33,7
Arodys Vizcaino,5498,0.6,26,3
Madison Bumgarner,5524,1.6,27,8
Tyler Clippard,5640,0.2,32,9
Junior Guerra,5702,-0.7,32,2
Jhan Marinez,5830,-0.1,28,2
Jason Motte,5861,-0.5,35,6
Danny Salazar,5867,2.2,27,5
Randall Delgado,5985,1.2,27,7
Kelvin Herrera,6033,0.2,27,6
Albert Suarez,6175,0.1,27,2
Dellin Betances,6216,1.2,29,4
Trevor Cahill,6249,0.2,29,9
Scott Feldman,6283,0.9,34,12
David Phelps,6316,0.6,30,6
Chris Archer,6345,4.5,28,5
Jake Odorizzi,6397,0.1,27,4
Vance Worley,6435,0.1,29,7
Steve Cishek,6483,0.7,31,7
Blaine Hardy,6499,-0.2,30,3
Alex Cobb,6562,2.3,29,5
Tom Koehler,6570,-0.6,31,5
Marc Rzepczynski,6612,0.0,31,9
Brad Brach,6627,1.0,31,6
Carlos Carrasco,6632,5.4,30,7
Craig Kimbrel,6655,3.2,29,7
Alex Colome,6661,1.2,28,3
Andrew Miller,6785,2.3,32,11
Julio Teheran,6797,0.8,26,5
Sam Freeman,6832,0.6,30,3
Johnny Cueto,6893,1.2,31,10
Chase Anderson,6895,3.2,29,4
Martin Perez,6902,2.3,26,6
Joakim Soria,6941,1.8,33,9
Drew Storen,6983,-0.1,29,8
Luis Garcia,6984,1.3,30,3
Ian Kennedy,6986,0.0,32,9
Ryan Pressly,7005,0.1,28,3
Miguel Gonzalez,7024,1.5,33,6
James Shields,7059,-0.2,35,12
Daniel Hudson,7146,0.1,30,6
Greg Holland,7196,1.2,31,6
Craig Stammen,7274,0.0,33,6
Brad Ziegler,7293,0.5,37,10
Dan Otero,7385,0.4,32,5
Dillon Gee,7396,0.3,31,8
J.A. Happ,7410,2.8,34,10
Wade Davis,7441,1.1,31,9
Gio Gonzalez,7448,3.7,31,10
Phil Hughes,7450,0.1,31,11
Anthony Swarzak,7466,2.2,31,7
Collin McHugh,7531,1.1,30,4
Jake McGee,7550,1.6,30,6
Nick Vincent,7555,1.8,30,4
Jordan Lyles,7593,-0.3,26,7
Tommy Milone,7608,-0.4,30,6
Carlos Torres,7624,-0.3,34,6
Neil Ramirez,7677,-0.1,28,2
David Holmberg,7725,-0.8,25,2
Juan Nicasio,7731,1.5,30,7
Wily Peralta,7738,0.0,28,5
Mike Fiers,7754,0.0,32,5
Hunter Strickland,7836,0.8,28,3
Jerry Blevins,7841,0.9,33,7
Andrew Albers,7853,0.6,31,2
Tyson Ross,7872,-0.1,30,7
Cory Gearrin,7947,0.3,31,3
Jason Vargas,8044,1.9,34,10
Dan Jennings,8073,-0.1,30,5
Bryan Shaw,8110,1.5,29,6
Jaime Garcia,8137,1.9,30,8
Yovani Gallardo,8173,0.1,31,10
Kevin Siegrist,8180,0.0,27,5
Brett Anderson,8223,0.8,29,8
David Robertson,8241,1.9,32,10
Tony Sipp,8280,-0.2,33,9
JC Ramirez,8302,0.9,28,2
AJ Ramos,8350,0.4,30,5
Homer Bailey,8362,0.8,31,9
Buddy Boshers,8490,-0.2,29,2
Danny Farquhar,8501,0.4,30,5
Dustin McGowan,8600,-0.3,35,6
Justin Verlander,8700,4.3,34,12
Tanner Roark,8753,2.7,30,5
Wade Miley,8779,0.6,30,7
Andrew Cashner,8782,2.4,30,7
Adam Warren,9029,1.2,29,5
J.J. Hoover,9037,-0.1,29,5
Kirby Yates,9073,0.3,30,3
Brad Hand,9111,1.6,27,5
Koji Uehara,9227,0.6,42,9
Alex Wilson,9239,0.5,30,3
Patrick Corbin,9323,3.0,27,5
Jared Hughes,9325,0.5,31,6
Brandon Morrow,9346,1.6,32,10
Josh Tomlin,9388,2.1,32,7
Doug Fister,9425,1.3,33,9
Dallas Keuchel,9434,2.3,29,6
Ryan Buchter,9456,0.2,30,2
Dan Straily,9460,2.1,28,5
George Kontos,9486,0.5,32,6
Jeremy Jeffress,9490,-0.3,29,4
Bud Norris,9492,0.5,32,9
Joe Kelly,9761,0.6,29,6
Sergio Romo,9817,0.3,34,10
Travis Wood,9884,-0.6,30,8
Chris Rusin,9895,1.2,30,4
Brandon Kintzler,9939,1.0,32,4
Mike Dunn,9948,0.2,32,7
Mike Minor,10021,2.3,29,6
Ian Krol,10066,-0.3,26,3
Kyle Gibson,10123,1.2,29,5
Mike Leake,10130,3.0,29,8
Stephen Strasburg,10131,5.8,28,7
Jose Ramirez,10171,-0.5,27,2
Jacob Turner,10185,-0.4,26,4
Tyler Skaggs,10190,0.8,25,4
Aroldis Chapman,10233,1.5,29,7
Ryan Tepera,10291,1.0,29,2
Zack Wheeler,10310,0.2,27,3
Erasmo Ramirez,10314,1.1,27,6
Aaron Loup,10343,0.5,29,5
Mychal Givens,10430,1.1,27,3
Jimmy Nelson,10547,4.8,28,4
Addison Reed,10586,0.9,28,6
Chad Bettis,10587,0.5,28,4
Chris Sale,10603,7.5,28,7
Trevor Rosenthal,10745,1.6,27,5
Shane Greene,10756,0.8,28,4
Mike Foltynewicz,10811,1.6,25,3
Chasen Shreve,10855,0.2,26,3
Christian Bergman,10925,-0.2,29,3
Josh Smith,10946,0.1,29,3
Jacob deGrom,10954,4.1,29,4
Tim Adleman,10968,-0.2,29,2
Chase Whitley,10982,0.7,28,2
A.J. Griffin,11132,0.1,29,4
Mike Bolsinger,11137,-0.4,29,3
Vince Velasquez,11189,0.2,25,3
Tyler Lyons,11334,1.0,29,5
Tommy Kahnle,11384,2.2,27,3
Jose Quintana,11423,4.1,28,6
Drew Pomeranz,11426,2.9,28,5
Brandon Workman,11428,0.0,28,3
A.J. Schugel,11432,0.2,28,2
A.J. Cole,11467,0.1,25,2
Robbie Ray,11486,3.2,25,3
Aaron Sanchez,11490,-0.1,24,4
Josh Osich,11528,-0.4,28,2
Jose Urena,11589,0.3,25,3
Heath Hembree,11632,0.5,28,2
Jameson Taillon,11674,3.1,25,2
Carlos Martinez,11682,3.2,25,4
Sam Dyson,11710,-0.8,29,4
Matt Harvey,11713,-0.9,28,5
Justin Grimm,11720,-0.4,28,5
Justin Nicolino,11754,-0.3,25,3
Noah Syndergaard,11762,1.4,24,3
Hansel Robles,11801,-0.4,26,3
Hector Neris,11804,1.1,28,3
James Paxton,11828,4.6,28,4
Taijuan Walker,11836,2.4,24,4
Michael Feliz,11903,0.4,24,2
Matt Andriese,12022,0.5,27,3
Kyle Hendricks,12049,2.5,27,4
Felipe Vazquez,12076,2.2,25,3
Cody Allen,12183,1.4,28,5
Seth Lugo,12447,1.6,27,2
Tony Cingrani,12555,0.0,27,5
Blake Treinen,12572,1.3,29,4
Adam Morgan,12580,0.4,27,3
Nathan Karns,12638,0.5,29,3
Jerad Eickhoff,12664,2.0,26,3
Trevor Bauer,12703,2.8,26,4
Nick Martinez,12730,0.3,26,4
Rafael Montero,12760,1.2,26,2
Chris Devenski,12763,1.3,26,2
Sonny Gray,12768,2.8,27,5
Matt Wisler,12804,-0.1,24,3
Mike Clevinger,12808,2.1,26,2
Matt Barnes,12863,0.9,27,3
Tyler Anderson,12880,1.3,27,2
Alex Claudio,12890,1.8,25,2
Ken Giles,12910,1.8,26,4
Dylan Bundy,12917,2.5,24,2
Archie Bradley,12918,2.0,24,3
Joe Musgrove,12970,0.9,24,2
Joe Ross,12972,0.5,24,3
Andrew Chafin,12988,0.6,27,2
Hisashi Iwakuma,13048,-0.2,36,6
Wei-Yin Chen,13071,0.5,31,6
Yu Darvish,13074,3.8,30,5
Gerrit Cole,13125,3.2,26,5
Derek Law,13133,0.0,26,2
Eduardo Rodriguez,13164,1.9,24,3
Zach Davies,13183,2.7,24,3
Joe Biagini,13194,1.3,27,2
Michael Fulmer,13218,3.7,24,2
Ross Stripling,13273,0.5,27,2
Jesse Hahn,13287,1.2,27,4
Daniel Coulombe,13293,0.1,27,2
Luis Cessa,13345,-0.1,25,2
Cam Bedrosian,13360,0.6,25,3
Steven Matz,13361,0.3,26,3
Marcus Stroman,13431,3.2,26,3
Taylor Rogers,13449,0.4,26,2
Eddie Butler,13453,0.6,26,3
Daniel Norris,13475,1.4,24,3
Matt Bowman,13528,0.7,26,2
Andrew Triggs,13533,0.6,28,2
Blake Snell,13543,1.8,24,2
Robert Stephenson,13594,0.6,24,2
Carl Edwards Jr.,13607,1.0,25,2
Robert Gsellman,13696,0.6,23,2
Kyle Barraclough,13713,0.7,27,2
Tyler Duffey,13758,0.7,26,3
Dominic Leone,13763,1.5,25,2
Roberto Osuna,13764,2.9,22,3
Zach Eflin,13774,-0.2,23,2
Alex Wood,13781,3.1,26,5
Scott Oberg,13911,0.9,27,2
Ryan Dull,13974,0.0,27,2
Michael Wacha,14078,3.1,25,5
Kevin Gausman,14107,2.3,26,5
Lance McCullers Jr.,14120,2.9,23,3
Jose Berrios,14168,2.9,23,2
Jake Thompson,14371,-0.1,23,2
Hyun-Jin Ryu,14444,0.5,30,3
Adam Conley,14457,-0.1,27,3
Carlos Estevez,14542,0.4,24,2
Luis Perdomo,14682,1.6,24,2
Keone Kela,14696,0.9,24,3
Edwin Diaz,14710,1.0,23,2
Buck Farmer,14814,0.4,26,2
Michael Lorenzen,14843,0.8,25,3
Zack Godley,14862,3.4,27,3
Jon Gray,14916,3.5,25,3
Chad Kuhl,14975,2.1,24,2
Corey Knebel,15010,2.7,25,3
Steven Brault,15291,0.3,25,2
Matthew Boyd,15440,2.2,26,3
Marco Gonzales,15467,0.1,25,2
Kendall Graveman,15514,1.1,26,3
Chad Green,15552,2.4,26,2
Nick Wittgren,15594,0.4,26,2
Masahiro Tanaka,15764,2.7,28,4
Sean Manaea,15873,2.2,25,2
Luis Severino,15890,5.7,23,3
Odrisamer Despaigne,16017,0.7,30,4
Edubray Ramos,16086,1.3,24,2
Carlos Rodon,16137,0.6,24,3
Aaron Nola,16149,4.6,24,3
Reynaldo Lopez,16400,0.6,23,2
Luke Weaver,16918,1.3,23,2
Daniel Mengden,16980,0.6,24,2
Raisel Iglesias,17130,1.9,27,3
Brian Ellington,17233,-0.5,26,2
Jeff Hoffman,17432,1.3,24,2
Ariel Miranda,17526,0.1,28,2
Kenta Maeda,18498,1.7,29,2
Seunghwan Oh,18719,0.0,34,2
