"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2014","Craig Kimbrel","Braves","0","3","47","63","0","61.2","13.86","3.79","0.29",".235","81.5 %","41.4 %","4.9 %","1.61","1.83","2.24","2.3","26","6655"
"2015","Aroldis Chapman","Reds","4","4","33","65","0","66.1","15.74","4.48","0.41",".331","88.5 %","37.1 %","5.9 %","1.63","1.94","2.49","2.5","27","10233"
"2014","Tony Watson","Pirates","10","2","2","78","0","77.1","9.43","1.75","0.58",".298","88.5 %","47.7 %","8.1 %","1.63","2.69","2.84","1.4","29","3132"
"2016","Mark Melancon","- - -","2","2","47","75","0","71.1","8.20","1.51","0.38",".259","80.6 %","54.2 %","6.3 %","1.64","2.42","2.99","1.9","31","4264"
"2014","Zach Britton","Orioles","3","2","37","71","0","76.1","7.31","2.71","0.47",".215","82.3 %","75.3 %","17.4 %","1.65","3.13","2.82","1.0","26","3240"
"2015","Zack Greinke","Dodgers","19","3","0","32","32","222.2","8.08","1.62","0.57",".229","86.5 %","48.0 %","7.3 %","1.66","2.76","3.22","5.8","31","1943"
"2015","Hector Rondon","Cubs","6","4","30","72","0","70.0","8.87","1.93","0.51",".268","80.1 %","52.4 %","7.7 %","1.67","2.68","3.03","1.6","27","2391"
"2016","Clayton Kershaw","Dodgers","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0 %","49.4 %","7.5 %","1.69","1.80","2.28","6.5","28","2036"
"2014","Santiago Casilla","Giants","3","3","19","54","0","58.1","6.94","2.31","0.46",".211","82.0 %","56.3 %","6.8 %","1.70","3.18","3.45","0.5","33","2873"
"2014","Darren O'Day","Orioles","5","2","4","68","0","68.2","9.57","2.49","0.79",".218","90.8 %","44.6 %","9.5 %","1.70","3.32","3.32","0.9","31","3321"
"2014","Matt Thornton","- - -","1","3","0","64","0","36.0","7.00","2.00","0.00",".297","80.4 %","56.0 %","0.0 %","1.75","2.66","3.83","0.7","37","1918"
"2016","Matt Belisle","Nationals","0","0","0","40","0","46.0","6.26","1.37","0.39",".285","78.8 %","47.2 %","4.5 %","1.76","2.84","3.87","0.7","36","1837"
"2015","Jake Arrieta","Cubs","22","6","0","33","33","229.0","9.28","1.89","0.39",".246","80.0 %","56.2 %","7.8 %","1.77","2.35","2.61","7.3","29","4153"
"2014","Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","51.8 %","6.6 %","1.77","1.81","2.08","7.6","26","2036"
"2015","Mychal Givens","Orioles","2","0","0","22","0","30.0","11.40","1.80","0.30",".268","78.1 %","39.4 %","4.5 %","1.80","1.73","2.38","0.9","25","10430"
"2015","Ken Giles","Phillies","6","3","15","69","0","70.0","11.19","3.21","0.26",".311","75.4 %","44.8 %","3.3 %","1.80","2.13","3.05","2.0","24","12910"
"2014","Kyle Crockett","Indians","4","1","0","43","0","30.0","8.40","2.40","0.60",".296","90.6 %","55.6 %","9.5 %","1.80","3.23","3.23","0.3","22","15033"
"2014","Joe Smith","Angels","7","2","15","76","0","74.2","8.20","1.81","0.48",".214","82.8 %","59.1 %","8.0 %","1.81","2.85","2.98","1.0","30","3281"
"2014","Bryan Morris","- - -","8","1","0","60","0","64.1","6.99","3.36","0.84",".277","88.9 %","59.4 %","15.0 %","1.82","4.10","3.65","-0.4","27","10234"
"2016","Kenley Jansen","Dodgers","3","2","47","71","0","68.2","13.63","1.44","0.52",".238","80.2 %","30.0 %","5.6 %","1.83","1.44","2.41","3.2","28","3096"
"2015","Jeurys Familia","Mets","2","2","43","76","0","78.0","9.92","2.19","0.69",".272","89.4 %","58.3 %","14.0 %","1.85","2.74","2.55","1.6","25","5114"
"2015","Brad Ziegler","Diamondbacks","0","3","30","66","0","68.0","4.76","2.25","0.40",".218","79.3 %","72.8 %","10.7 %","1.85","3.44","3.48","0.6","35","7293"
"2016","Wade Davis","Royals","2","1","27","45","0","43.1","9.76","3.32","0.00",".300","82.7 %","48.6 %","0.0 %","1.87","2.29","3.68","1.3","30","7441"
"2014","Pat Neshek","Cardinals","7","2","6","71","0","67.1","9.09","1.20","0.53",".233","83.0 %","34.7 %","4.3 %","1.87","2.37","3.29","1.9","33","4682"
"2014","Michael Pineda","Yankees","5","5","0","13","13","76.1","6.96","0.83","0.59",".233","80.4 %","39.1 %","5.4 %","1.89","2.71","3.37","2.2","25","5372"
"2014","Jake McGee","Rays","5","2","19","73","0","71.1","11.36","2.02","0.25",".280","80.7 %","38.0 %","2.9 %","1.89","1.73","2.58","2.6","27","7550"
"2014","Mark Melancon","Pirates","3","5","33","72","0","71.0","9.00","1.39","0.25",".258","80.4 %","57.4 %","4.7 %","1.90","2.09","2.47","2.0","29","4264"
"2015","Will Harris","Astros","5","5","2","68","0","71.0","8.62","2.79","1.01",".192","87.4 %","50.5 %","14.8 %","1.90","3.66","3.31","0.5","30","3192"
"2016","Alex Colome","Rays","2","4","37","57","0","56.2","11.28","2.38","0.95",".280","93.0 %","47.1 %","14.6 %","1.91","2.92","2.75","1.1","27","6661"
"2015","Tony Watson","Pirates","4","1","1","77","0","75.1","7.41","2.03","0.36",".251","82.2 %","47.6 %","4.6 %","1.91","2.84","3.60","1.5","30","3132"
"2015","Zach Britton","Orioles","4","1","36","64","0","65.2","10.83","1.92","0.41",".308","80.9 %","79.1 %","20.0 %","1.92","2.01","1.75","2.1","27","3240"
"2016","Seung Hwan Oh","Cardinals","6","3","19","76","0","79.2","11.64","2.03","0.56",".270","80.9 %","40.0 %","6.7 %","1.92","2.13","2.88","2.6","33","18719"
"2014","Jared Hughes","Pirates","7","5","0","63","0","64.1","5.04","2.66","0.56",".246","78.1 %","64.6 %","12.5 %","1.96","3.99","3.79","-0.3","28","9325"
"2015","Mark Lowe","- - -","1","3","1","57","0","55.0","9.98","1.96","0.65",".307","82.4 %","40.3 %","8.9 %","1.96","2.57","2.83","1.2","32","7416"
"2016","Addison Reed","Mets","4","2","1","80","0","77.2","10.55","1.51","0.46",".286","81.6 %","39.5 %","5.4 %","1.97","1.97","2.89","2.5","27","10586"
"2014","Zach Putnam","White Sox","5","3","6","49","0","54.2","7.57","3.29","0.33",".257","80.4 %","53.1 %","4.3 %","1.98","3.08","3.64","0.7","26","9080"
"2015","Tony Sipp","Astros","3","4","0","60","0","54.1","10.27","2.48","0.83",".271","88.0 %","38.8 %","8.5 %","1.99","2.93","3.34","1.0","31","8280"
"2014","Neftali Feliz","Rangers","2","1","13","30","0","31.2","5.97","3.13","1.42",".176","100.0 %","27.3 %","11.1 %","1.99","4.90","4.60","-0.2","26","18"
"2015","Justin Grimm","Cubs","3","5","3","62","0","49.2","12.14","4.71","0.72",".255","76.3 %","45.0 %","12.1 %","1.99","3.11","3.05","0.6","26","11720"
"2014","Aroldis Chapman","Reds","0","3","36","54","0","54.0","17.67","4.00","0.17",".290","76.8 %","43.5 %","4.2 %","2.00","0.89","1.20","2.8","26","10233"
"2014","Andrew Miller","- - -","5","5","1","73","0","62.1","14.87","2.45","0.43",".263","76.8 %","46.9 %","8.6 %","2.02","1.51","1.58","2.3","29","6785"
"2014","Jonathan Papelbon","Phillies","2","3","39","66","0","66.1","8.55","2.04","0.27",".247","80.4 %","41.9 %","2.7 %","2.04","2.53","3.50","1.9","33","5975"
"2015","Andrew Miller","Yankees","3","2","36","60","0","61.2","14.59","2.92","0.73",".241","82.4 %","48.3 %","12.5 %","2.04","2.16","2.06","2.0","30","6785"
"2016","Brad Brach","Orioles","10","4","2","71","0","79.0","10.48","2.85","0.80",".267","81.7 %","41.5 %","9.6 %","2.05","2.92","3.31","1.6","30","6627"
"2014","Cody Allen","Indians","6","4","24","76","0","69.2","11.76","3.36","0.90",".266","82.8 %","36.3 %","9.2 %","2.07","2.99","3.03","1.2","25","12183"
"2016","Dan Jennings","White Sox","4","3","1","64","0","60.2","6.82","4.15","0.15",".309","80.8 %","53.9 %","2.5 %","2.08","3.38","4.26","0.8","29","8073"
"2016","Tony Barnette","Rangers","7","3","0","53","0","60.1","7.31","2.39","0.60",".289","84.8 %","46.3 %","8.0 %","2.09","3.38","3.90","0.9","32","3555"
"2015","Trevor Rosenthal","Cardinals","2","4","48","68","0","68.2","10.88","3.28","0.39",".337","85.9 %","45.8 %","4.8 %","2.10","2.42","3.19","2.1","25","10745"
"2014","AJ Ramos","Marlins","7","0","0","68","0","64.0","10.27","6.05","0.14",".233","81.9 %","42.2 %","1.8 %","2.11","3.21","4.11","0.5","27","8350"
"2014","Luke Gregerson","Athletics","5","5","3","72","0","72.1","7.34","1.87","0.75",".256","82.3 %","52.2 %","9.1 %","2.12","3.24","3.29","0.8","30","4090"
"2016","Rich Hill","- - -","12","5","0","20","20","110.1","10.52","2.69","0.33",".275","79.2 %","45.3 %","4.2 %","2.12","2.39","3.36","3.8","36","4806"
"2016","Derek Law","Giants","4","2","1","61","0","55.0","8.18","1.47","0.49",".270","82.0 %","50.3 %","7.0 %","2.13","2.53","3.12","1.1","25","13133"
"2015","Clayton Kershaw","Dodgers","16","7","0","33","33","232.2","11.64","1.62","0.58",".281","78.3 %","50.0 %","10.1 %","2.13","1.99","2.09","8.5","27","2036"
"2016","Kyle Hendricks","Cubs","16","8","0","31","30","190.0","8.05","2.08","0.71",".250","81.5 %","48.4 %","9.3 %","2.13","3.20","3.59","4.5","26","12049"
"2015","Jonathan Papelbon","- - -","4","3","24","59","0","63.1","7.96","1.71","0.99",".258","80.4 %","49.7 %","11.3 %","2.13","3.70","3.71","0.4","34","5975"
"2015","Ryan Madson","Royals","1","2","3","68","0","63.1","8.24","1.99","0.71",".249","82.1 %","55.0 %","9.3 %","2.13","3.09","3.32","0.9","34","1852"
"2014","Mike Fiers","Brewers","6","5","0","14","10","71.2","9.54","2.13","0.88",".224","82.7 %","33.3 %","8.4 %","2.13","2.99","3.15","1.7","29","7754"
"2014","Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","56.2 %","10.1 %","2.14","2.56","2.51","6.1","28","4772"
"2014","Sam Dyson","Marlins","3","1","0","31","0","42.0","7.07","3.21","0.21",".310","78.1 %","63.3 %","4.3 %","2.14","3.16","3.52","0.2","26","11710"
"2016","Tyler Thornburg","Brewers","8","5","13","67","0","67.0","12.09","3.36","0.81",".229","81.3 %","32.4 %","9.2 %","2.15","2.83","3.28","1.9","27","10688"
"2016","Chris Devenski","Astros","4","4","1","48","5","108.1","8.64","1.66","0.33",".271","78.8 %","33.5 %","3.5 %","2.16","2.34","3.60","2.8","25","12763"
"2015","Kevin Siegrist","Cardinals","7","1","6","81","0","74.2","10.85","4.10","0.48",".271","82.9 %","31.1 %","4.6 %","2.17","2.91","3.93","1.4","25","8180"
"2014","Dominic Leone","Mariners","8","2","0","57","0","66.1","9.50","3.39","0.54",".282","83.3 %","54.7 %","9.5 %","2.17","3.07","3.07","0.7","22","13763"
"2014","Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","40.7 %","7.5 %","2.17","2.57","2.83","5.2","25","10603"
"2014","Tyler Clippard","Nationals","7","4","1","75","0","70.1","10.49","2.94","0.64",".251","76.6 %","36.9 %","6.0 %","2.18","2.75","3.28","1.5","29","5640"
"2015","Matt Thornton","Nationals","2","1","0","60","0","41.1","5.01","2.40","0.44",".231","78.2 %","43.6 %","4.4 %","2.18","3.52","4.50","0.4","38","1918"
"2014","Roman Mendez","Rangers","0","1","0","30","0","33.0","6.00","4.64","0.55",".194","85.6 %","43.2 %","4.7 %","2.18","4.31","5.14","0.0","23","10307"
"2015","Alex Wilson","Tigers","3","3","2","59","1","70.0","4.89","1.41","0.64",".258","82.1 %","50.5 %","6.6 %","2.19","3.53","4.21","0.7","28","9239"
"2014","Joe Beimel","Mariners","3","1","0","55","0","45.0","5.00","2.80","0.80",".250","86.8 %","49.6 %","9.5 %","2.20","4.18","4.17","-0.2","37","979"
"2015","Francisco Rodriguez","Brewers","1","3","38","60","0","57.0","9.79","1.74","0.95",".234","83.7 %","46.4 %","14.3 %","2.21","2.91","2.63","1.0","33","1642"
"2014","Jeurys Familia","Mets","2","5","5","76","0","77.1","8.50","3.72","0.35",".264","75.5 %","57.4 %","5.2 %","2.21","3.07","3.49","0.8","24","5114"
"2014","Pedro Strop","Cubs","2","4","2","65","0","61.0","10.48","3.69","0.30",".268","75.5 %","55.0 %","6.9 %","2.21","2.66","2.82","1.0","29","4070"
"2015","Mark Melancon","Pirates","3","2","51","78","0","76.2","7.28","1.64","0.47",".251","75.7 %","57.5 %","8.3 %","2.23","2.82","3.07","1.6","30","4264"
"2015","Koji Uehara","Red Sox","2","4","25","43","0","40.1","10.49","2.01","0.67",".248","70.1 %","27.0 %","5.4 %","2.23","2.44","3.52","1.4","40","9227"
"2016","Brad Ziegler","- - -","4","7","22","69","0","68.0","7.68","3.44","0.26",".325","80.5 %","63.3 %","5.7 %","2.25","3.10","3.58","1.3","36","7293"
"2016","Will Harris","Astros","1","2","12","66","0","64.0","9.70","2.11","0.42",".293","79.9 %","58.0 %","7.1 %","2.25","2.35","2.83","1.8","31","3192"
"2014","Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","46.2 %","10.3 %","2.25","3.30","3.21","4.6","28","6893"
"2014","Tom Wilhelmsen","Mariners","3","2","1","57","2","79.1","8.17","4.08","0.68",".204","82.3 %","51.7 %","10.0 %","2.27","3.74","3.69","0.2","30","9975"
"2015","Steven Matz","Mets","4","0","0","6","6","35.2","8.58","2.52","1.01",".300","91.4 %","45.5 %","11.8 %","2.27","3.61","3.56","0.6","24","13361"
"2014","Jeremy Affeldt","Giants","4","2","0","62","0","55.1","6.67","2.28","0.16",".279","80.2 %","66.7 %","3.7 %","2.28","2.86","3.23","0.5","35","583"
"2015","Jared Hughes","Pirates","3","1","0","76","0","67.0","4.84","2.55","0.40",".306","81.7 %","63.7 %","7.5 %","2.28","3.81","4.10","0.2","29","9325"
"2016","Blake Treinen","Nationals","4","1","1","73","0","67.0","8.46","4.16","0.67",".280","84.0 %","65.9 %","15.2 %","2.28","3.62","3.47","0.5","28","12572"
"2016","David Phelps","Marlins","7","6","4","64","5","86.2","11.84","3.95","0.62",".286","84.2 %","46.2 %","9.2 %","2.28","2.80","3.15","1.9","29","6316"
"2014","Dan Otero","Athletics","8","2","1","72","0","86.2","4.67","1.56","0.42",".270","79.9 %","56.4 %","7.1 %","2.28","3.28","3.48","0.6","29","7385"
"2014","Burke Badenhop","Red Sox","0","3","1","70","0","70.2","5.09","2.42","0.13",".304","79.2 %","61.0 %","2.3 %","2.29","3.08","3.64","0.8","31","9736"
"2016","Nate Jones","White Sox","5","3","3","71","0","70.2","10.19","1.91","0.89",".243","81.9 %","45.9 %","12.3 %","2.29","2.93","2.99","1.7","30","4696"
"2014","Jonathan Broxton","- - -","4","3","7","62","0","58.2","7.52","2.91","0.61",".234","83.0 %","45.9 %","5.7 %","2.30","3.37","3.96","0.7","30","4759"
"2015","AJ Ramos","Marlins","2","4","32","71","0","70.1","11.13","3.33","0.77",".252","85.4 %","43.4 %","9.4 %","2.30","3.01","3.24","1.2","28","8350"
"2015","Carson Smith","Mariners","2","5","13","70","0","70.0","11.83","2.83","0.26",".292","78.5 %","64.8 %","6.9 %","2.31","2.12","2.36","2.1","25","13172"
"2015","Kevin Jepsen","- - -","3","6","15","75","0","69.2","7.62","3.49","0.65",".242","81.9 %","45.7 %","7.4 %","2.33","3.54","4.04","0.7","30","6475"
"2016","Jeremy Jeffress","- - -","3","2","27","59","0","58.0","6.52","2.79","0.31",".303","80.9 %","60.3 %","7.1 %","2.33","3.28","3.64","0.9","28","9490"
"2015","George Kontos","Giants","4","4","0","73","0","73.1","5.40","1.47","1.10",".219","86.9 %","42.7 %","11.4 %","2.33","4.02","4.01","-0.2","30","9486"
"2016","Garrett Richards","Angels","1","3","0","6","6","34.2","8.83","3.89","0.52",".302","70.1 %","45.8 %","7.1 %","2.34","3.32","3.91","0.8","28","9784"
"2015","Joaquin Benoit","Padres","6","5","2","67","0","65.1","8.68","3.17","0.96",".182","85.9 %","46.3 %","11.9 %","2.34","3.75","3.69","0.3","37","1437"
"2014","Dale Thayer","Padres","4","5","0","70","0","65.1","8.54","2.20","1.24",".250","89.0 %","39.1 %","12.5 %","2.34","3.85","3.42","0.1","33","5032"
"2014","Drew Pomeranz","Athletics","5","4","0","20","10","69.0","8.35","3.39","0.91",".244","82.1 %","45.7 %","10.4 %","2.35","3.77","3.65","0.6","25","11426"
"2015","Xavier Cedeno","- - -","4","1","1","66","0","46.0","9.20","2.74","0.78",".295","85.3 %","53.2 %","12.5 %","2.35","3.26","3.16","0.5","28","36"
"2016","Zach Duke","- - -","2","1","2","81","0","61.0","10.03","4.28","0.30",".297","83.1 %","58.8 %","5.6 %","2.36","2.97","3.52","1.2","33","3840"
"2014","Brad Boxberger","Rays","5","2","2","63","0","64.2","14.47","2.78","1.25",".227","90.3 %","41.2 %","18.8 %","2.37","2.84","1.95","0.9","26","10133"
"2014","Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","46.3 %","5.3 %","2.38","2.88","3.34","4.9","32","2233"
"2015","Keone Kela","Rangers","7","5","1","68","0","60.1","10.14","2.69","0.60",".314","80.8 %","50.6 %","8.9 %","2.39","2.64","2.88","1.5","22","14696"
"2014","J.P. Howell","Dodgers","3","3","0","68","0","49.0","8.82","4.59","0.37",".236","79.3 %","57.5 %","6.7 %","2.39","3.30","3.52","0.4","31","8245"
"2014","Justin De Fratus","Phillies","3","1","0","54","0","52.2","8.37","2.05","0.68",".272","75.4 %","39.2 %","6.7 %","2.39","3.11","3.53","0.6","26","4955"
"2015","Kenley Jansen","Dodgers","2","1","36","54","0","52.1","13.76","1.38","1.03",".260","83.8 %","35.2 %","10.3 %","2.41","2.14","2.29","1.7","27","3096"
"2015","Jake McGee","Rays","1","2","6","39","0","37.1","11.57","1.93","0.72",".276","78.6 %","38.9 %","7.3 %","2.41","2.33","2.91","1.1","28","7550"
"2014","Doug Fister","Nationals","16","6","0","25","25","164.0","5.38","1.32","0.99",".262","83.1 %","48.9 %","10.1 %","2.41","3.93","3.85","1.4","30","9425"
"2016","Sammy Solis","Nationals","2","4","0","37","0","41.0","10.32","4.61","0.22",".294","79.5 %","42.0 %","3.1 %","2.41","2.78","3.76","0.8","27","11457"
"2014","Hector Rondon","Cubs","4","4","29","64","0","63.1","8.95","2.13","0.28",".286","71.7 %","49.2 %","4.1 %","2.42","2.26","2.81","1.6","26","2391"
"2016","Robert Gsellman","Mets","4","2","0","8","7","44.2","8.46","3.02","0.20",".325","81.3 %","54.2 %","3.6 %","2.42","2.63","3.38","1.3","22","13696"
"2016","Ryan Dull","Athletics","5","5","3","70","0","74.1","8.84","1.82","1.21",".209","82.7 %","33.2 %","9.8 %","2.42","3.58","4.11","1.0","26","13974"
"2015","Michael Blazek","Brewers","5","3","0","45","0","55.2","7.60","2.91","0.49",".242","76.6 %","47.4 %","5.8 %","2.43","3.17","3.85","0.6","26","9654"
"2015","Jaime Garcia","Cardinals","10","6","0","20","20","129.2","6.73","2.08","0.42",".267","78.1 %","61.2 %","7.1 %","2.43","3.00","3.36","2.8","28","8137"
"2015","Erik Goeddel","Mets","1","1","0","35","0","33.1","9.18","2.43","0.27",".267","77.4 %","41.2 %","3.0 %","2.43","2.47","3.55","0.5","26","11712"
"2016","Sam Dyson","Rangers","3","2","38","73","0","70.1","7.04","2.94","0.64",".291","85.4 %","65.2 %","15.6 %","2.43","3.62","3.45","1.1","28","11710"
"2014","Jose Fernandez","Marlins","4","2","0","8","8","51.2","12.19","2.26","0.70",".271","69.1 %","48.8 %","9.5 %","2.44","2.18","2.18","1.6","21","11530"
"2016","Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","46.9 %","12.2 %","2.44","3.41","3.47","4.3","32","4930"
"2014","Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","48.0 %","7.4 %","2.44","2.35","2.57","7.4","28","2429"
"2015","David Price","- - -","18","5","0","32","32","220.1","9.19","1.92","0.69",".290","78.6 %","40.4 %","7.8 %","2.45","2.78","3.24","6.5","29","3184"
"2016","Brian Ellington","Marlins","4","2","0","32","0","33.0","8.73","4.36","0.55",".278","82.9 %","29.2 %","4.2 %","2.45","3.63","5.27","0.3","25","17233"
"2015","Hunter Strickland","Giants","3","3","0","55","0","51.1","8.77","1.75","0.70",".240","79.2 %","39.8 %","7.8 %","2.45","2.90","3.35","0.8","26","7836"
"2015","Shawn Kelley","Padres","2","2","0","53","0","51.1","11.05","2.63","0.70",".301","75.4 %","42.7 %","8.5 %","2.45","2.57","2.91","0.9","31","7773"
"2014","Zach Duke","Brewers","5","1","0","74","0","58.2","11.35","2.61","0.46",".319","76.1 %","57.7 %","10.3 %","2.45","2.14","2.09","1.4","31","3840"
"2014","Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1 %","42.4 %","7.2 %","2.46","2.80","3.10","5.6","30","4930"
"2014","Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","46.4 %","8.2 %","2.46","3.07","3.21","4.3","30","4972"
"2014","Kyle Hendricks","Cubs","7","2","0","13","13","80.1","5.27","1.68","0.45",".271","78.5 %","47.8 %","4.9 %","2.46","3.32","3.92","1.5","24","12049"
"2016","Joe Blanton","Dodgers","7","2","0","75","0","80.0","9.00","2.93","0.79",".240","82.0 %","32.5 %","7.4 %","2.48","3.33","4.15","0.9","35","4849"
"2016","Matt Bush","Rangers","7","2","1","58","0","61.2","8.90","2.04","0.58",".245","76.8 %","42.4 %","7.5 %","2.48","2.74","3.33","1.6","30","1246"
"2015","Dallas Keuchel","Astros","20","8","0","33","33","232.0","8.38","1.98","0.66",".269","79.4 %","61.7 %","13.6 %","2.48","2.91","2.75","5.9","27","9434"
"2014","Kevin Quackenbush","Padres","3","3","6","56","0","54.1","9.28","2.98","0.33",".278","79.4 %","37.1 %","3.8 %","2.48","2.65","3.36","0.9","25","12360"
"2015","Brett Cecil","Blue Jays","5","5","5","63","0","54.1","11.60","2.15","0.66",".280","76.5 %","51.6 %","10.8 %","2.48","2.34","2.39","1.4","28","2660"
"2014","Blake Treinen","Nationals","2","3","0","15","7","50.2","5.33","2.31","0.18",".333","77.9 %","59.3 %","3.1 %","2.49","3.09","3.62","0.7","26","12572"
