Name,playerid,WAR1,WAR2,WAR3,WAR4,WAR5,WAR6,WAR7,WAR8,WAR9,WAR10,WAR11,WAR12,WAR13,WAR14,WAR15
Tom Dukes,1003545,-0.4,0.3,0.4,,,,,,,,,,,,
Brian Fisher,1004077,3.1,-0.1,1.0,0.3,-0.1,,,,,,,,,,
Bob Galasso,1004441,-0.1,-0.1,0.2,,,,,,,,,,,,
Dennis Kinney,1006946,-0.3,0.0,,,,,,,,,,,,,
Andy McGaffigan,1008497,0.7,1.1,2.7,1.9,2.0,0.8,0.2,0.6,,,,,,,
Brad Pennington,1010159,-0.6,,,,,,,,,,,,,,
Vern Ruhle,1011297,0.6,1.8,1.8,0.5,1.3,0.4,2.2,1.2,1.2,-0.7,0.6,1.0,0.5,,
Al Severinsen,1011760,-0.3,,,,,,,,,,,,,,
Bob Sykes,1012798,0.9,0.4,-0.4,0.0,-0.2,,,,,,,,,,
Julio Valera,1013331,3.1,0.1,0.2,,,,,,,,,,,,
Bobby Jones,1039,0.6,2.3,2.7,1.9,1.8,1.8,1.3,1.0,0.8,0.4,,,,,
Neal Cotts,1797,-0.2,1.4,-0.5,0.1,1.8,0.6,-0.4,,,,,,,,
Matt Capps,4788,0.5,1.8,1.3,-0.1,1.1,-0.4,,,,,,,,,
Greg Reynolds,5712,-0.6,-0.2,,,,,,,,,,,,,
Nick Masset,7267,0.1,0.1,1.2,0.9,0.3,0.0,,,,,,,,,
Stephen Fife,8077,0.3,,,,,,,,,,,,,,
Daniel Gossett,16164,-0.2,,,,,,,,,,,,,,
Ryan Borucki,16350,1.6,,,,,,,,,,,,,,
Jim Austin,1000373,0.1,0.0,,,,,,,,,,,,,
Ted Davidson,1003029,1.0,0.2,,,,,,,,,,,,,
Hank Fischer,1004068,-0.1,0.5,1.6,0.1,1.5,,,,,,,,,,
Jeff McCurry,1008440,-0.9,-0.4,,,,,,,,,,,,,
Ron Meridith,1008782,0.0,,,,,,,,,,,,,,
Frank Pastore,1010048,1.5,3.4,1.9,2.4,1.2,0.2,0.9,-0.1,,,,,,,
Ben Weber,41,0.3,1.0,0.6,,,,,,,,,,,,
Victor Santos,446,-0.2,2.4,0.6,0.9,-0.8,,,,,,,,,,
John Franco,874,0.6,1.0,1.4,1.5,1.1,1.3,1.3,1.3,0.5,-0.5,1.0,0.8,1.2,1.3,0.9
Turk Wendell,975,-0.4,0.3,-0.2,0.7,0.7,0.4,-0.7,-0.3,,,,,,,
Brandon Backe,1529,-0.1,0.5,1.1,0.4,-0.4,,,,,,,,,,
Brian Matusz,2646,0.9,2.8,-1.1,0.9,1.0,0.2,0.5,,,,,,,,
Zack Britton,3240,1.9,0.6,0.1,1.0,2.1,2.5,0.6,0.1,,,,,,,
Greg Smith,3455,1.4,-0.2,,,,,,,,,,,,,
Matt Albers,4300,0.0,0.1,0.6,0.1,0.1,-0.5,0.3,0.3,-0.8,0.9,-0.8,,,,
Blake Parker,5224,0.6,1.5,0.0,,,,,,,,,,,,
Brian Wilson,6485,0.1,0.6,2.2,2.5,0.2,-0.1,,,,,,,,,
Steven Jackson,7341,0.2,,,,,,,,,,,,,,
Lucas Harrell,7541,2.7,-0.9,0.5,,,,,,,,,,,,
Hunter Strickland,7836,0.8,0.7,0.8,-0.2,,,,,,,,,,,
Paul Clemens,8037,-0.9,-0.2,,,,,,,,,,,,,
Robbie Erlin,10354,0.7,0.6,1.6,,,,,,,,,,,,
Daniel Webb,10558,-0.3,-0.3,,,,,,,,,,,,,
Doug Bair,1000439,-0.7,2.0,0.6,0.1,0.1,0.3,-0.2,0.3,0.4,0.4,0.7,,,,
Shawn Barton,1000633,0.0,,,,,,,,,,,,,,
Charlie Leibrandt,1007492,1.0,0.3,0.4,1.9,4.1,3.7,4.4,3.4,1.2,3.2,3.6,3.6,2.2,,
Monty Montgomery,1009072,0.9,,,,,,,,,,,,,,
Orlando Pena,1010150,1.8,3.4,1.3,0.9,-0.4,0.8,0.0,0.5,0.8,,,,,,
Jeff Peterek,1010230,0.1,,,,,,,,,,,,,,
Rich Robertson,1011044,0.0,0.7,0.0,,,,,,,,,,,,
Bryan Ward,1013603,-0.2,,,,,,,,,,,,,,
Dicky Gonzalez,777,0.8,,,,,,,,,,,,,,
Matt Bush,1246,1.6,0.7,,,,,,,,,,,,,
Felix Diaz,1932,-0.1,,,,,,,,,,,,,,
Joe Horgan,2304,-0.2,,,,,,,,,,,,,,
Chris Schroder,3553,0.8,,,,,,,,,,,,,,
Bobby Livingston,3876,0.8,,,,,,,,,,,,,,
Zach Putnam,9080,0.7,0.1,,,,,,,,,,,,,
Jose Fernandez,11530,4.2,1.8,2.1,6.3,,,,,,,,,,,
Eric Skoglund,16155,0.2,,,,,,,,,,,,,,
Tyler Mahle,16358,0.3,,,,,,,,,,,,,,
Keith Atherton,1000348,0.2,-0.4,-0.4,0.2,0.2,-0.2,-0.6,,,,,,,,
Bruce Berenyi,1000864,2.2,4.3,3.0,2.5,-0.1,,,,,,,,,,
Bill Bordley,1001200,-0.3,,,,,,,,,,,,,,
Don Cardwell,1001941,2.3,4.3,1.4,1.5,2.2,0.1,1.1,1.3,0.6,-0.5,,,,,
Clay Christiansen,1002210,0.3,,,,,,,,,,,,,,
Larry Christenson,1002215,0.0,2.9,2.4,2.7,4.6,1.3,1.2,1.7,4.2,1.3,,,,,
Bill Dillman,1003304,0.7,-0.3,,,,,,,,,,,,,
Dick Hughes,1006152,3.0,0.1,,,,,,,,,,,,,
Jimmy Jones,1006569,0.9,2.0,-0.1,-0.2,1.5,0.7,0.1,,,,,,,,
Johnny Kucks,1007196,-0.4,,,,,,,,,,,,,,
Ron Moeller,1009024,0.5,,,,,,,,,,,,,,
Jerry Reed,1010769,-0.2,0.4,1.3,0.2,-0.2,0.3,,,,,,,,,
Francisco Cordero,1243,-0.4,1.2,2.1,2.7,1.4,1.3,2.4,0.7,1.3,0.3,0.0,-0.8,,,
Randy Messenger,2658,-0.4,0.2,0.5,,,,,,,,,,,,
Pedro Baez,5420,1.0,0.4,0.1,0.8,,,,,,,,,,,
Bruce Rondon,5766,0.1,0.4,,,,,,,,,,,,,
Cory Gearrin,7947,-0.2,0.5,0.3,0.1,,,,,,,,,,,
Tom Borland,1001205,0.7,,,,,,,,,,,,,,
Ron Bryant,1001608,-0.3,1.3,1.8,1.6,2.6,0.3,,,,,,,,,
Dave Eiland,1003714,-0.1,0.7,0.2,0.2,1.4,0.2,,,,,,,,,
Ed Glynn,1004789,-0.4,-0.2,0.4,,,,,,,,,,,,
Joey Jay,1006373,0.8,3.6,3.4,0.8,3.4,0.7,0.6,,,,,,,,
Jerry Koosman,1007103,3.6,5.4,2.3,2.2,2.9,4.4,5.4,3.1,4.9,4.6,3.2,5.5,3.8,2.0,3.7
Jose Pena,1010148,-0.9,-0.3,,,,,,,,,,,,,
Ray Rippelmeyer,1010981,-0.4,,,,,,,,,,,,,,
Jeff Ware,1013626,-0.6,,,,,,,,,,,,,,
Curt Schilling,73,0.7,0.9,4.2,4.5,0.8,2.8,4.7,8.2,8.3,3.3,4.6,7.2,9.3,5.6,6.5
Calvin Maduro,151,-0.6,0.8,0.0,,,,,,,,,,,,
Dustin Hermanson,195,-0.9,2.3,3.1,4.0,1.4,0.5,0.1,1.7,1.3,,,,,,
Kent Mercker,439,-0.2,0.7,0.0,1.1,1.6,1.5,-0.3,0.9,2.3,1.1,-0.6,-0.7,0.1,0.6,0.3
Nick Bierbrodt,1194,0.1,-0.8,,,,,,,,,,,,,
Tyler Yates,1527,0.2,-0.1,0.5,0.4,,,,,,,,,,,
Tim Collins,3164,-0.1,0.8,0.7,,,,,,,,,,,,
Allen Webster,3993,-0.5,0.2,-0.8,,,,,,,,,,,,
Daisuke Matsuzaka,7775,2.9,2.7,0.3,2.1,0.2,-0.4,0.4,0.3,,,,,,,
Logan Verrett,12905,0.1,-0.8,,,,,,,,,,,,,
Emilio Pagan,14771,0.9,-0.1,,,,,,,,,,,,,
Rick Anderson,1000241,0.5,0.0,,,,,,,,,,,,,
Scott Bankhead,1000510,1.8,0.9,3.6,3.5,0.1,0.5,0.1,0.2,-0.5,,,,,,
John Cummings,1002874,0.2,0.3,0.2,0.1,,,,,,,,,,,
Ken Dixon,1003331,1.3,1.9,-0.1,,,,,,,,,,,,
Ray Lamb,1007278,-0.2,2.0,1.9,0.4,,,,,,,,,,,
Danny Murphy,1009354,0.2,-0.9,,,,,,,,,,,,,
Bruce Von Hoff,1013452,0.0,,,,,,,,,,,,,,
Wally Whitehurst,1013896,0.8,1.9,1.3,1.2,0.6,,,,,,,,,,
Joe Nelson,108,0.2,0.9,-0.5,,,,,,,,,,,,
C.J. Nitkowski,570,-0.1,-0.1,0.2,0.5,1.0,-0.6,-0.2,,,,,,,,
George Kontos,9486,0.5,-0.3,0.3,-0.2,0.2,0.5,,,,,,,,,
Sergio Romo,9817,0.5,1.1,1.2,2.0,1.0,1.0,-0.2,1.8,0.1,0.3,0.5,,,,
A.J. Cole,11467,0.3,0.1,-0.6,,,,,,,,,,,,
Jose Bautista,1000694,1.1,-0.6,0.9,0.0,-1.6,-0.3,-0.2,,,,,,,,
Jeff Bronkey,1001468,0.0,,,,,,,,,,,,,,
Pat Clements,1002339,0.2,0.3,0.8,-0.2,0.2,,,,,,,,,,
Jim Gott,1004898,1.0,2.8,1.5,2.0,2.0,0.7,-0.1,0.7,0.8,1.8,-0.1,0.2,,,
Al Hrabosky,1006116,1.1,1.9,2.5,0.8,-0.6,0.8,0.3,-0.7,0.3,-0.4,,,,,
Claude Osteen,1009878,-0.5,2.1,2.3,4.4,3.5,4.8,3.8,1.9,5.5,3.1,1.6,2.4,2.1,1.2,1.0
Tom Seaver,1011708,3.3,5.8,4.4,8.3,9.1,5.6,7.3,5.1,7.8,6.8,6.2,4.4,3.9,0.4,1.8
Bill Spanswick,1012303,-0.1,,,,,,,,,,,,,,
Mike Stanton,1012421,0.7,0.3,1.8,1.1,1.4,-0.4,,,,,,,,,
Arnold Umbach,1013275,0.4,,,,,,,,,,,,,,
Jae Seo,895,3.2,0.3,1.9,0.0,-0.2,,,,,,,,,,
Manny Delcarmen,3180,1.0,0.4,1.1,0.0,-0.6,,,,,,,,,,
Kevin Shackelford,11012,0.0,,,,,,,,,,,,,,
Matt Strahm,13799,-0.1,0.9,,,,,,,,,,,,,
Shane Bieber,19427,2.7,,,,,,,,,,,,,,
Dick Calmus,1001852,0.0,,,,,,,,,,,,,,
Don Carman,1001967,1.3,1.6,1.0,1.2,-1.3,-0.9,-0.8,,,,,,,,
Jim Coates,1002374,0.6,0.7,0.8,0.0,0.2,-0.2,,,,,,,,,
Rawly Eastwick,1003648,1.2,2.3,0.3,-0.2,0.2,0.3,,,,,,,,,
Dave Ford,1004217,0.3,-0.4,0.3,,,,,,,,,,,,
Fred Holdsworth,1005944,0.1,0.9,-0.4,,,,,,,,,,,,
Jim Kern,1006868,0.5,3.6,2.4,2.0,4.7,-0.3,0.1,0.0,,,,,,,
Jim Maloney,1008039,0.7,-0.6,1.5,6.4,4.9,6.5,4.9,4.5,2.9,2.3,-0.5,,,,
Bob Shaw,1011819,1.7,2.2,3.3,1.7,0.5,4.3,2.3,0.7,,,,,,,
Sidney Ponson,161,1.2,1.4,3.2,1.3,1.7,4.4,3.0,1.0,0.5,-0.2,0.9,0.4,,,
Ron Villone,1010,-0.6,-0.2,0.1,2.4,0.2,0.8,0.4,1.2,0.3,0.7,-0.1,-0.1,-0.2,-0.5,
Evan Reed,1349,0.1,,,,,,,,,,,,,,
Raul Valdes,1953,0.1,0.7,0.0,,,,,,,,,,,,
Joel Zumaya,4699,2.0,0.2,-0.2,1.1,,,,,,,,,,,
Andrew Albers,7853,0.9,0.6,,,,,,,,,,,,,
Kevin McCarthy,15240,0.2,0.2,,,,,,,,,,,,,
Jim Clancy,1002255,0.5,3.0,0.4,3.2,0.4,4.3,2.8,1.8,1.6,3.1,5.0,1.8,0.4,0.5,-0.2
Danny Coombs,1002582,0.2,0.5,2.4,-0.6,,,,,,,,,,,
Ron Guidry,1005124,5.7,9.1,6.2,3.9,2.8,4.0,3.9,2.8,4.9,3.0,2.2,0.5,,,
Jack Kralick,1007135,2.4,5.1,3.8,3.8,3.0,0.6,-0.1,,,,,,,,
Lance McCullers,1008436,0.1,0.7,1.7,-0.2,0.5,0.2,,,,,,,,,
Howie Nunn,1009662,0.4,,,,,,,,,,,,,,
John Pacella,1009933,0.2,-1.8,,,,,,,,,,,,,
Hal Reniff,1010833,0.0,0.6,0.4,0.4,1.0,0.3,,,,,,,,,
Paul Reuschel,1010851,0.3,-0.3,0.7,0.6,0.0,,,,,,,,,,
Allen Ripley,1010979,0.1,0.0,0.7,1.0,0.9,,,,,,,,,,
Rick Williams,1014035,0.1,1.2,,,,,,,,,,,,,
Mike Magnante,929,0.5,0.5,0.4,0.2,0.1,0.3,1.1,0.3,1.0,0.1,0.0,,,,
Jamie Moyer,1091,0.3,1.5,2.1,0.2,1.0,-0.2,3.2,1.9,1.2,1.6,3.2,5.2,4.6,1.8,3.0
Pete Munro,1546,0.4,1.3,-0.5,1.1,,,,,,,,,,,
Tony Watson,3132,-0.3,0.6,0.6,1.3,1.3,-0.1,0.1,1.8,,,,,,,
Sam Freeman,6832,0.0,-0.1,0.6,0.3,,,,,,,,,,,
Jake McGee,7550,1.9,0.5,2.5,1.1,-0.3,1.6,-0.2,,,,,,,,
Alec Asher,13560,0.1,,,,,,,,,,,,,,
Sal Romano,13690,1.5,0.8,,,,,,,,,,,,,
Sherman Corbett,1002611,0.3,,,,,,,,,,,,,,
Ken Hunt,1006210,1.1,,,,,,,,,,,,,,
Clem Labine,1007230,0.6,1.1,,,,,,,,,,,,,
Steve Rosenberg,1011215,-0.1,0.6,,,,,,,,,,,,,
Ugueth Urbina,216,0.9,0.8,2.2,2.2,1.2,1.3,1.3,0.1,0.7,,,,,,
Lance Painter,1675,0.3,0.7,0.1,-0.5,-0.2,1.0,0.6,,,,,,,,
Brian Bass,2219,-0.5,-0.5,,,,,,,,,,,,,
Rafael Rodriguez,6417,-0.2,,,,,,,,,,,,,,
Brad Ziegler,7293,0.5,1.1,0.1,1.0,0.6,0.5,0.0,0.7,1.3,0.5,-0.3,,,,
Joe Ortiz,7955,0.2,,,,,,,,,,,,,,
Taylor Jordan,10466,0.7,,,,,,,,,,,,,,
Shane Greene,10756,1.0,0.3,1.3,0.8,-0.1,,,,,,,,,,
Carter Capps,12803,-0.3,1.3,,,,,,,,,,,,,
Jose Leclerc,14524,0.3,2.6,,,,,,,,,,,,,
Carlos Estevez,14542,0.4,0.4,,,,,,,,,,,,,
Dick Donovan,1003395,-0.3,3.4,4.2,1.9,1.9,,,,,,,,,,
Dave Freisleben,1004333,1.9,0.8,1.2,-0.7,-0.3,0.1,,,,,,,,,
Kevin Kobel,1007067,1.4,0.8,1.5,,,,,,,,,,,,
Craig Lefferts,1007476,0.1,1.4,0.3,0.8,-0.2,0.6,0.6,0.5,1.4,2.6,-0.3,-0.1,,,
Brian Williams,1013978,0.0,0.1,0.0,1.2,-0.4,0.3,-0.6,,,,,,,,
Joe Mays,740,1.5,1.9,3.1,0.5,-0.1,0.4,-0.5,,,,,,,,
Grant Roberts,894,0.3,,,,,,,,,,,,,,
Micah Bowie,1561,0.0,0.2,,,,,,,,,,,,,
Randall Delgado,5985,-0.2,0.6,-0.1,0.5,0.6,0.3,1.2,,,,,,,,
Christian Friedrich,7942,0.9,0.3,1.8,,,,,,,,,,,,
Koji Uehara,9227,1.8,1.3,1.2,0.8,3.1,1.1,1.4,0.6,0.6,,,,,,
Cody Anderson,12799,1.0,0.2,,,,,,,,,,,,,
Lucas Giolito,15474,0.3,-0.1,,,,,,,,,,,,,
Allan Anderson,1000216,0.6,3.5,2.0,2.1,-0.5,,,,,,,,,,
Al Fitzmorris,1004119,0.0,1.3,0.0,1.4,2.3,2.6,3.7,1.2,-0.3,,,,,,
Whitey Ford,1004227,2.5,5.8,4.9,5.2,6.8,4.6,0.5,0.8,,,,,,,
Gorman Heimueller,1005592,0.7,,,,,,,,,,,,,,
Don Heinkel,1005595,0.2,,,,,,,,,,,,,,
Danny Jackson,1006295,0.7,4.6,2.9,4.3,5.2,0.9,1.7,-0.5,2.8,3.2,3.9,0.3,0.4,-0.3,
Chris Knapp,1007026,0.1,1.5,1.4,1.0,-0.8,,,,,,,,,,
Jeff Little,1007664,-0.7,,,,,,,,,,,,,,
Duke Maas,1007894,-0.3,,,,,,,,,,,,,,
Onan Masaoka,1008209,-0.2,,,,,,,,,,,,,,
Joe Niekro,1009582,2.0,-0.1,1.6,1.6,0.2,0.8,0.1,0.8,0.4,1.6,1.4,1.8,3.4,2.2,4.2
Mike Proly,1010545,0.8,0.5,0.9,-0.3,0.2,0.0,,,,,,,,,
Bill Sampen,1011395,0.7,-1.0,-0.1,,,,,,,,,,,,
Scott Sanders,1011423,0.8,2.1,1.1,3.6,0.1,0.2,-0.1,,,,,,,,
Mickey Scott,1011690,-0.2,-0.3,,,,,,,,,,,,,
Mark Williamson,1014022,1.3,0.6,1.6,0.7,0.0,1.2,0.3,,,,,,,,
Miguel Batista,46,0.0,0.7,2.0,-0.9,1.3,3.1,4.3,1.6,0.5,2.9,2.2,-1.3,0.1,-0.5,-0.1
Todd Williams,805,0.1,0.6,-0.3,,,,,,,,,,,,
Terry Adams,946,0.8,1.0,0.5,0.3,0.8,4.3,1.9,1.5,0.2,,,,,,
Gavin Floyd,3886,-0.6,-0.1,2.3,4.0,4.2,3.1,1.9,0.6,0.2,,,,,,
Randor Bierd,5555,0.1,,,,,,,,,,,,,,
Ryan Webb,7474,0.7,0.2,0.7,0.5,0.7,0.1,,,,,,,,,
Tyler Matzek,10058,1.9,,,,,,,,,,,,,,
Daniel Norris,13475,0.5,1.1,1.4,0.3,,,,,,,,,,,
Randy Rosario,14508,-0.2,,,,,,,,,,,,,,
Jacob Rhame,15267,-0.3,,,,,,,,,,,,,,
Daniel Mengden,16980,0.8,0.6,0.6,,,,,,,,,,,,
Dinelson Lamet,17186,1.4,,,,,,,,,,,,,,
Kazuhisa Makita,19757,-0.1,,,,,,,,,,,,,,
Hank Aguirre,1000087,2.1,-0.2,5.2,2.6,1.8,2.4,0.4,0.5,0.2,0.4,,,,,
Larry Demery,1003192,0.0,0.7,1.1,-0.8,,,,,,,,,,,
Dennis Eckersley,1003660,2.8,4.6,4.6,3.9,4.4,2.9,3.2,3.1,0.8,3.2,4.3,3.7,3.4,2.3,1.7
Hal Haydel,1005520,0.1,,,,,,,,,,,,,,
John Hiller,1005817,1.6,1.0,0.5,0.9,0.2,2.8,3.0,1.6,1.6,1.5,2.0,-1.6,0.1,,
Jim Magnuson,1007971,0.1,0.3,,,,,,,,,,,,,
Gaylord Perry,1010210,0.5,-0.3,3.6,2.3,7.3,5.6,5.5,5.9,6.3,4.7,8.1,5.7,6.3,7.0,5.1
Carl Willis,1013979,-0.4,1.4,1.5,1.5,0.9,,,,,,,,,,
Rick Wise,1014155,0.0,1.9,3.4,2.0,3.7,3.8,4.6,4.8,5.1,1.0,2.7,3.1,1.6,2.5,3.2
Mike Stanton,849,0.8,0.1,0.3,0.3,-0.1,0.7,1.4,0.1,1.5,1.6,1.7,1.2,0.0,0.6,0.3
Jeremy Fikac,1031,-0.7,,,,,,,,,,,,,,
Mike Gosling,2204,0.3,-0.3,,,,,,,,,,,,,
Charlie Morton,4676,0.0,1.6,-0.3,2.0,0.4,1.4,1.3,0.7,3.1,2.9,,,,,
Logan Kensing,6166,0.1,0.2,-0.6,,,,,,,,,,,,
Tom Gorzelanny,6244,1.0,3.1,-0.7,0.7,1.8,0.7,0.1,0.5,0.0,,,,,,
Joakim Soria,6941,2.1,1.3,1.6,1.9,0.9,1.5,0.4,0.2,1.8,1.9,,,,,
Jake Barrett,13322,0.3,,,,,,,,,,,,,,
Jim Bouton,1001241,1.6,3.6,2.4,0.0,0.9,-0.2,0.0,0.6,0.8,,,,,,
Art Ditmar,1003328,1.0,0.2,,,,,,,,,,,,,
Kelly Downs,1003453,1.7,3.3,2.9,0.9,1.0,-0.4,0.6,0.0,,,,,,,
Todd Frohwirth,1004374,0.3,2.6,1.1,0.3,,,,,,,,,,,
Tom Hausman,1005505,0.4,0.3,0.8,0.0,0.1,-0.1,,,,,,,,,
Al Jackson,1006288,4.0,1.3,2.0,2.3,2.9,0.7,1.4,-0.6,,,,,,,
Max Leon,1007542,1.3,0.7,0.1,0.6,,,,,,,,,,,
Bryan Oelkers,1009736,-0.4,-1.3,,,,,,,,,,,,,
Rick Steirer,1012474,0.9,,,,,,,,,,,,,,
Dave Vineyard,1013430,0.6,,,,,,,,,,,,,,
Gene Walter,1013587,0.4,0.2,,,,,,,,,,,,,
Geoff Zahn,1014410,1.6,0.7,2.0,3.4,2.7,3.6,1.1,3.5,2.5,3.6,0.2,,,,
Matt Ginter,233,0.2,0.3,0.7,-0.1,,,,,,,,,,,
Jon Lieber,287,1.7,1.2,1.4,3.2,2.6,4.5,4.4,4.4,3.1,3.5,3.1,2.4,1.4,-0.1,
Luis Pineda,346,-0.2,,,,,,,,,,,,,,
Dave Borkowski,2002,0.7,1.1,0.4,0.1,-0.5,,,,,,,,,,
Gustavo Chacin,2060,2.9,-0.4,0.1,,,,,,,,,,,,
